target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
100,11.49425287356322,101,11.556666666666668,True
101,11.609195402298852,102,11.598333333333334,True
102,11.724137931034484,103,11.643333333333334,True
103,11.839080459770116,104,11.811666666666667,True
104,11.954022988505749,105,11.95,True
105,12.06896551724138,106,12.021666666666668,True
106,12.183908045977013,107,12.128333333333334,True
107,12.298850574712645,108,12.278333333333334,True
108,12.413793103448278,109,12.4,True
109,12.52873563218391,110,12.483333333333334,True
110,12.643678160919542,111,12.628333333333334,True
111,12.758620689655173,112,12.713333333333336,True
112,12.873563218390805,113,12.811666666666667,True
113,12.988505747126437,115,12.971666666666668,True
114,13.10344827586207,116,13.181666666666668,True
115,13.218390804597702,117,13.25,True
116,13.333333333333334,117,13.25,True
117,13.448275862068966,118,13.436666666666667,True
118,13.563218390804598,120,13.656666666666668,True
119,13.67816091954023,121,13.695,True
120,13.793103448275863,122,13.841666666666669,True
121,13.908045977011495,123,13.968333333333334,True
122,14.022988505747128,124,13.983333333333334,True
123,14.13793103448276,125,14.261666666666668,True
124,14.252873563218392,125,14.261666666666668,True
125,14.367816091954024,127,14.41,True
126,14.482758620689657,128,14.543333333333337,True
127,14.597701149425289,128,14.543333333333337,True
128,14.712643678160921,129,14.711666666666668,True
129,14.827586206896553,130,14.790000000000004,True
130,14.942528735632186,131,14.933333333333334,True
131,15.057471264367818,132,14.996666666666668,True
132,15.17241379310345,134,15.216666666666669,True
133,15.287356321839082,135,15.318333333333335,True
134,15.402298850574715,136,15.436666666666667,True
135,15.517241379310347,137,15.573333333333334,True
136,15.632183908045977,137,15.573333333333334,True
137,15.74712643678161,138,15.776666666666667,True
138,15.862068965517242,140,15.9,True
139,15.977011494252874,141,16.00166666666667,True
140,16.091954022988507,142,16.14,True
141,16.20689655172414,143,16.198333333333334,True
142,16.32183908045977,144,16.283333333333335,True
143,16.436781609195403,145,16.46666666666667,True
144,16.551724137931036,146,16.576666666666668,True
145,16.666666666666668,146,16.576666666666668,True
146,16.7816091954023,147,16.796666666666667,True
147,16.896551724137932,149,16.936666666666667,True
148,17.011494252873565,150,17.026666666666667,True
149,17.126436781609197,151,17.058333333333334,True
150,17.24137931034483,152,17.248333333333335,True
151,17.35632183908046,153,17.373333333333335,True
152,17.471264367816094,154,17.468333333333334,True
153,17.586206896551726,155,17.593333333333334,True
154,17.70114942528736,155,17.593333333333334,True
155,17.81609195402299,156,17.866666666666667,True
156,17.931034482758623,157,17.903333333333336,True
157,18.045977011494255,159,18.055,True
158,18.160919540229887,160,18.085,True
159,18.27586206896552,161,18.31,True
160,18.390804597701152,162,18.41,True
161,18.505747126436784,163,18.506666666666668,True
162,18.620689655172416,164,18.631666666666668,True
163,18.73563218390805,165,18.763333333333332,True
164,18.85057471264368,166,18.92666666666667,True
165,18.965517241379313,167,18.98166666666667,True
166,19.080459770114945,168,19.08666666666667,True
167,19.195402298850578,169,19.25166666666667,True
168,19.31034482758621,170,19.285,True
169,19.425287356321842,171,19.361666666666668,True
170,19.540229885057474,172,19.491666666666667,True
171,19.655172413793107,173,19.631666666666668,True
172,19.77011494252874,174,19.835,True
173,19.885057471264368,174,19.835,True
174,20.0,176,20.013333333333332,True
175,20.114942528735632,177,20.10833333333333,True
176,20.229885057471265,178,20.273333333333333,True
177,20.344827586206897,178,20.273333333333333,False
178,20.45977011494253,178,20.273333333333333,False
179,20.57471264367816,178,20.273333333333333,False
180,20.689655172413794,178,20.273333333333333,False
181,20.804597701149426,178,20.273333333333333,False
182,20.919540229885058,178,20.273333333333333,False
183,21.03448275862069,178,20.273333333333333,False
184,21.149425287356323,178,20.273333333333333,False
185,21.264367816091955,178,20.273333333333333,False
186,21.379310344827587,178,20.273333333333333,False
187,21.49425287356322,179,22.68166666666667,False
188,21.60919540229885,179,22.68166666666667,False
189,21.724137931034484,179,22.68166666666667,False
190,21.839080459770116,179,22.68166666666667,False
191,21.95402298850575,179,22.68166666666667,False
192,22.06896551724138,179,22.68166666666667,False
193,22.183908045977013,179,22.68166666666667,False
194,22.298850574712645,179,22.68166666666667,False
195,22.413793103448278,179,22.68166666666667,False
196,22.52873563218391,179,22.68166666666667,False
197,22.643678160919542,179,22.68166666666667,False
198,22.758620689655174,180,22.763333333333332,True
199,22.873563218390807,181,22.796666666666667,True
200,22.98850574712644,182,23.111666666666668,True
201,23.10344827586207,182,23.111666666666668,True
202,23.218390804597703,184,23.168333333333337,True
203,23.333333333333336,185,23.311666666666667,True
204,23.448275862068968,186,23.451666666666668,True
205,23.5632183908046,187,23.53833333333333,True
206,23.678160919540232,188,23.673333333333336,True
207,23.793103448275865,189,23.78166666666667,True
208,23.908045977011497,190,23.885,True
209,24.02298850574713,191,24.15833333333333,True
210,24.13793103448276,191,24.15833333333333,True
211,24.252873563218394,193,24.296666666666667,True
212,24.367816091954026,194,24.386666666666667,True
213,24.48275862068966,195,24.43166666666667,True
214,24.59770114942529,196,24.581666666666667,True
215,24.712643678160923,197,24.668333333333337,True
216,24.827586206896555,198,24.808333333333334,True
217,24.942528735632187,199,24.94666666666667,True
218,25.05747126436782,200,25.023333333333333,True
219,25.172413793103452,201,25.168333333333337,True
220,25.287356321839084,203,25.278333333333336,True
221,25.402298850574716,204,25.48166666666667,True
222,25.517241379310345,204,25.48166666666667,True
223,25.632183908045977,205,25.583333333333336,True
224,25.74712643678161,206,25.708333333333336,True
225,25.862068965517242,207,25.851666666666667,True
226,25.977011494252874,208,25.921666666666667,True
227,26.091954022988507,210,26.090000000000003,True
228,26.20689655172414,211,26.28333333333333,True
229,26.32183908045977,211,26.28333333333333,True
230,26.436781609195403,212,26.371666666666677,True
231,26.551724137931036,213,26.543333333333337,True
232,26.666666666666668,214,26.62666666666667,True
233,26.7816091954023,216,26.75166666666667,True
234,26.896551724137932,217,26.996666666666677,True
235,27.011494252873565,217,26.996666666666677,True
236,27.126436781609197,218,27.06666666666667,True
237,27.24137931034483,219,27.291666666666668,True
238,27.35632183908046,221,27.348333333333336,True
239,27.471264367816094,222,27.561666666666667,True
240,27.586206896551726,222,27.561666666666667,True
241,27.70114942528736,224,27.743333333333336,True
242,27.81609195402299,224,27.743333333333336,True
243,27.931034482758623,225,27.921666666666667,True
244,28.045977011494255,227,28.02166666666667,True
245,28.160919540229887,227,28.02166666666667,True
246,28.27586206896552,228,28.343333333333334,True
247,28.390804597701152,229,28.39666666666667,True
248,28.505747126436784,230,28.48333333333333,True
249,28.620689655172416,231,28.543333333333337,True
250,28.73563218390805,233,28.74,True
251,28.85057471264368,234,28.82,True
252,28.965517241379313,235,28.991666666666667,True
253,29.080459770114945,236,29.10666666666667,True
254,29.195402298850578,237,29.243333333333336,True
255,29.31034482758621,237,29.243333333333336,True
256,29.425287356321842,238,29.438333333333336,True
257,29.540229885057474,240,29.56833333333333,True
258,29.655172413793107,241,29.66,True
259,29.77011494252874,242,29.793333333333337,True
260,29.88505747126437,243,29.91166666666667,True
