window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_336c6a37c1e8bf_first30,174,19.831666666666667,True
jiufu_336c6a37c1e8bf_first30,175,19.955000000000005,True
jiufu_336c6a37c1e8bf_first30,176,20.063333333333336,True
jiufu_336c6a37c1e8bf_first30,177,20.171666666666667,True
jiufu_336c6a37c1e8bf_first30,178,20.281666666666666,True
jiufu_336c6a37c1e8bf_first30,179,20.403333333333336,True
jiufu_336c6a37c1e8bf_first30,180,20.486666666666668,True
jiufu_336c6a37c1e8bf_first30,181,20.55166666666667,True
jiufu_336c6a37c1e8bf_first30,182,20.656666666666666,True
jiufu_336c6a37c1e8bf_first30,183,20.871666666666673,True
jiufu_336c6a37c1e8bf_first30,184,20.971666666666668,True
jiufu_336c6a37c1e8bf_first30,185,21.093333333333334,True
jiufu_336c6a37c1e8bf_first30,186,21.171666666666667,True
jiufu_336c6a37c1e8bf_first30,187,21.233333333333334,True
jiufu_336c6a37c1e8bf_first30,188,21.433333333333334,True
jiufu_336c6a37c1e8bf_first30,189,21.543333333333333,True
jiufu_336c6a37c1e8bf_first30,190,21.653333333333336,True
jiufu_336c6a37c1e8bf_first30,191,21.75166666666667,True
jiufu_336c6a37c1e8bf_first30,192,21.888333333333335,True
jiufu_336c6a37c1e8bf_first30,193,21.993333333333336,True
jiufu_336c6a37c1e8bf_first30,194,22.028333333333336,True
jiufu_336c6a37c1e8bf_first30,195,22.198333333333334,True
jiufu_336c6a37c1e8bf_first30,196,22.256666666666668,True
jiufu_336c6a37c1e8bf_first30,197,22.470000000000002,True
jiufu_336c6a37c1e8bf_first30,198,22.57166666666667,True
jiufu_336c6a37c1e8bf_first30,199,22.68166666666667,True
jiufu_336c6a37c1e8bf_first30,200,22.715,True
jiufu_336c6a37c1e8bf_first30,201,22.816666666666666,True
jiufu_336c6a37c1e8bf_first30,202,23.05166666666667,True
jiufu_336c6a37c1e8bf_first30,203,23.138333333333335,True
jiufu_336c6a37c1e8bf_first30,204,23.255000000000003,True
jiufu_336c6a37c1e8bf_first30,205,23.35666666666667,True
jiufu_336c6a37c1e8bf_first30,206,23.48166666666667,True
jiufu_336c6a37c1e8bf_first30,207,23.59,True
jiufu_336c6a37c1e8bf_first30,208,23.708333333333336,True
jiufu_336c6a37c1e8bf_first30,209,23.828333333333333,True
jiufu_336c6a37c1e8bf_first30,210,23.948333333333334,True
jiufu_336c6a37c1e8bf_first30,211,24.01,True
jiufu_336c6a37c1e8bf_first30,212,24.080000000000005,True
jiufu_336c6a37c1e8bf_first30,213,24.186666666666667,True
jiufu_336c6a37c1e8bf_first30,214,24.3,True
jiufu_336c6a37c1e8bf_first30,215,24.518333333333334,True
jiufu_336c6a37c1e8bf_first30,216,24.533333333333335,True
jiufu_336c6a37c1e8bf_first30,217,24.643333333333334,True
jiufu_336c6a37c1e8bf_first30,218,24.831666666666667,True
jiufu_336c6a37c1e8bf_first30,219,24.963333333333335,True
jiufu_336c6a37c1e8bf_first30,220,25.073333333333334,True
jiufu_336c6a37c1e8bf_first30,221,25.111666666666668,True
jiufu_336c6a37c1e8bf_first30,222,25.313333333333336,True
jiufu_336c6a37c1e8bf_first30,223,25.328333333333337,True
jiufu_336c6a37c1e8bf_first30,224,25.448333333333334,True
jiufu_336c6a37c1e8bf_first30,225,25.666666666666668,True
jiufu_336c6a37c1e8bf_first30,226,25.758333333333336,True
jiufu_336c6a37c1e8bf_first30,227,25.790000000000003,True
jiufu_336c6a37c1e8bf_first30,228,25.893333333333334,True
jiufu_336c6a37c1e8bf_first30,229,26.015,True
jiufu_336c6a37c1e8bf_first30,230,26.23,True
jiufu_336c6a37c1e8bf_first30,231,26.331666666666667,True
jiufu_336c6a37c1e8bf_first30,232,26.40666666666667,True
jiufu_336c6a37c1e8bf_first30,233,26.473333333333336,True
jiufu_336c6a37c1e8bf_first30,234,26.686666666666667,True
jiufu_336c6a37c1e8bf_first30,235,26.700000000000003,True
jiufu_336c6a37c1e8bf_first30,236,26.826666666666668,True
jiufu_336c6a37c1e8bf_first30,237,27.018333333333334,True
jiufu_336c6a37c1e8bf_first30,238,27.083333333333336,True
jiufu_336c6a37c1e8bf_first30,239,27.215000000000003,True
jiufu_336c6a37c1e8bf_first30,240,27.361666666666668,True
jiufu_336c6a37c1e8bf_first30,241,27.471666666666668,True
jiufu_336c6a37c1e8bf_first30,242,27.590000000000003,True
jiufu_336c6a37c1e8bf_first30,243,27.701666666666668,True
jiufu_336c6a37c1e8bf_first30,244,27.813333333333336,True
jiufu_336c6a37c1e8bf_first30,245,27.93166666666667,True
jiufu_336c6a37c1e8bf_first30,246,28.06666666666667,True
jiufu_336c6a37c1e8bf_first30,247,28.118333333333336,True
jiufu_336c6a37c1e8bf_first30,248,28.275000000000002,True
jiufu_336c6a37c1e8bf_first30,249,28.383333333333336,True
jiufu_336c6a37c1e8bf_first30,250,28.486666666666668,True
jiufu_336c6a37c1e8bf_first30,251,28.518333333333334,True
jiufu_336c6a37c1e8bf_first30,252,28.628333333333334,True
jiufu_336c6a37c1e8bf_first30,253,28.863333333333337,True
jiufu_336c6a37c1e8bf_first30,254,28.948333333333334,True
jiufu_336c6a37c1e8bf_first30,255,29.05666666666667,True
jiufu_336c6a37c1e8bf_first30,256,29.093333333333334,True
jiufu_336c6a37c1e8bf_first30,257,29.296666666666667,True
jiufu_336c6a37c1e8bf_first30,258,29.393333333333334,True
jiufu_336c6a37c1e8bf_first30,259,29.435000000000002,True
jiufu_336c6a37c1e8bf_first30,260,29.546666666666667,True
jiufu_336c6a37c1e8bf_first30,261,29.721666666666668,True
jiufu_336c6a37c1e8bf_first30,262,29.863333333333337,True
jiufu_336c6a37c1e8bf_first30,263,29.978333333333335,True
jiufu_336c6a37c1e8bf_first30,264,30.098333333333336,False
jiufu_3daca4f99093f5_first30,0,0.0,True
jiufu_3daca4f99093f5_first30,1,0.11166666666666668,True
jiufu_3daca4f99093f5_first30,2,0.19166666666666668,True
jiufu_3daca4f99093f5_first30,3,0.25833333333333336,True
jiufu_3daca4f99093f5_first30,4,0.4733333333333334,True
jiufu_3daca4f99093f5_first30,5,0.4866666666666667,True
jiufu_3daca4f99093f5_first30,6,0.7033333333333334,True
jiufu_3daca4f99093f5_first30,7,0.805,True
jiufu_3daca4f99093f5_first30,8,0.915,True
jiufu_3daca4f99093f5_first30,9,1.0250000000000001,True
jiufu_3daca4f99093f5_first30,10,1.1566666666666667,True
jiufu_3daca4f99093f5_first30,11,1.2533333333333334,True
jiufu_3daca4f99093f5_first30,12,1.3616666666666668,True
jiufu_3daca4f99093f5_first30,13,1.4833333333333334,True
jiufu_3daca4f99093f5_first30,14,1.6050000000000002,True
jiufu_3daca4f99093f5_first30,15,1.7133333333333334,True
jiufu_3daca4f99093f5_first30,16,1.8250000000000002,True
jiufu_3daca4f99093f5_first30,17,1.9466666666666668,True
jiufu_3daca4f99093f5_first30,18,2.061666666666667,True
jiufu_3daca4f99093f5_first30,19,2.1733333333333333,True
jiufu_3daca4f99093f5_first30,20,2.2750000000000004,True
jiufu_3daca4f99093f5_first30,21,2.3933333333333335,True
jiufu_3daca4f99093f5_first30,22,2.5183333333333335,True
jiufu_3daca4f99093f5_first30,23,2.5966666666666667,True
jiufu_3daca4f99093f5_first30,24,2.6533333333333333,True
jiufu_3daca4f99093f5_first30,25,2.85,True
jiufu_3daca4f99093f5_first30,26,2.968333333333334,True
jiufu_3daca4f99093f5_first30,27,3.0733333333333337,True
jiufu_3daca4f99093f5_first30,28,3.191666666666667,True
jiufu_3daca4f99093f5_first30,29,3.265,True
jiufu_3daca4f99093f5_first30,30,3.331666666666667,True
jiufu_3daca4f99093f5_first30,31,3.5316666666666667,True
jiufu_3daca4f99093f5_first30,32,3.645,True
jiufu_3daca4f99093f5_first30,33,3.7283333333333335,True
jiufu_3daca4f99093f5_first30,34,3.8750000000000004,True
jiufu_3daca4f99093f5_first30,35,3.995,True
jiufu_3daca4f99093f5_first30,36,4.101666666666667,True
jiufu_3daca4f99093f5_first30,37,4.2683333333333335,True
jiufu_3daca4f99093f5_first30,38,4.338333333333334,True
jiufu_3daca4f99093f5_first30,39,4.44,True
jiufu_3daca4f99093f5_first30,40,4.553333333333334,True
jiufu_3daca4f99093f5_first30,41,4.673333333333334,True
jiufu_3daca4f99093f5_first30,42,4.798333333333334,True
jiufu_3daca4f99093f5_first30,43,4.901666666666667,True
jiufu_3daca4f99093f5_first30,44,5.013333333333334,True
jiufu_3daca4f99093f5_first30,45,5.125,True
jiufu_3daca4f99093f5_first30,46,5.246666666666667,True
jiufu_3daca4f99093f5_first30,47,5.3533333333333335,True
jiufu_3daca4f99093f5_first30,48,5.4766666666666675,True
jiufu_3daca4f99093f5_first30,49,5.586666666666667,True
jiufu_3daca4f99093f5_first30,50,5.665,True
jiufu_3daca4f99093f5_first30,51,5.733333333333333,True
jiufu_3daca4f99093f5_first30,52,5.9350000000000005,True
jiufu_3daca4f99093f5_first30,53,6.035,True
jiufu_3daca4f99093f5_first30,54,6.118333333333334,True
jiufu_3daca4f99093f5_first30,55,6.193333333333333,True
jiufu_3daca4f99093f5_first30,56,6.383333333333334,True
jiufu_3daca4f99093f5_first30,57,6.508333333333334,True
jiufu_3daca4f99093f5_first30,58,6.573333333333334,True
jiufu_3daca4f99093f5_first30,59,6.636666666666667,True
jiufu_3daca4f99093f5_first30,60,6.856666666666667,True
jiufu_3daca4f99093f5_first30,61,6.87,True
jiufu_3daca4f99093f5_first30,62,7.090000000000001,True
jiufu_3daca4f99093f5_first30,63,7.1850000000000005,True
jiufu_3daca4f99093f5_first30,64,7.296666666666667,True
jiufu_3daca4f99093f5_first30,65,7.423333333333334,True
jiufu_3daca4f99093f5_first30,66,7.523333333333333,True
jiufu_3daca4f99093f5_first30,67,7.648333333333333,True
jiufu_3daca4f99093f5_first30,68,7.755000000000001,True
jiufu_3daca4f99093f5_first30,69,7.861666666666667,True
jiufu_3daca4f99093f5_first30,70,7.9766666666666675,True
jiufu_3daca4f99093f5_first30,71,8.1,True
jiufu_3daca4f99093f5_first30,72,8.211666666666668,True
jiufu_3daca4f99093f5_first30,73,8.323333333333334,True
jiufu_3daca4f99093f5_first30,74,8.431666666666667,True
jiufu_3daca4f99093f5_first30,75,8.561666666666667,True
jiufu_3daca4f99093f5_first30,76,8.661666666666667,True
jiufu_3daca4f99093f5_first30,77,8.776666666666667,True
jiufu_3daca4f99093f5_first30,78,8.886666666666667,True
jiufu_3daca4f99093f5_first30,79,8.978333333333333,True
jiufu_3daca4f99093f5_first30,80,9.033333333333333,True
jiufu_3daca4f99093f5_first30,81,9.243333333333334,True
jiufu_3daca4f99093f5_first30,82,9.343333333333334,True
jiufu_3daca4f99093f5_first30,83,9.421666666666667,True
jiufu_3daca4f99093f5_first30,84,9.491666666666667,True
jiufu_3daca4f99093f5_first30,85,9.698333333333334,True
jiufu_3daca4f99093f5_first30,86,9.806666666666667,True
jiufu_3daca4f99093f5_first30,87,9.89,True
jiufu_3daca4f99093f5_first30,88,10.048333333333334,True
jiufu_3daca4f99093f5_first30,89,10.148333333333333,True
jiufu_3daca4f99093f5_first30,90,10.251666666666667,True
jiufu_3daca4f99093f5_first30,91,10.366666666666667,True
jiufu_3daca4f99093f5_first30,92,10.505,True
jiufu_3daca4f99093f5_first30,93,10.605,True
jiufu_3daca4f99093f5_first30,94,10.733333333333334,True
jiufu_3daca4f99093f5_first30,95,10.833333333333334,True
jiufu_3daca4f99093f5_first30,96,10.945,True
jiufu_3daca4f99093f5_first30,97,11.055000000000001,True
jiufu_3daca4f99093f5_first30,98,11.183333333333334,True
jiufu_3daca4f99093f5_first30,99,11.283333333333333,True
jiufu_3daca4f99093f5_first30,100,11.396666666666668,True
jiufu_3daca4f99093f5_first30,101,11.513333333333334,True
jiufu_3daca4f99093f5_first30,102,11.633333333333335,True
jiufu_3daca4f99093f5_first30,103,11.741666666666667,True
jiufu_3daca4f99093f5_first30,104,11.853333333333333,True
jiufu_3daca4f99093f5_first30,105,11.973333333333334,True
jiufu_3daca4f99093f5_first30,106,12.043333333333335,True
jiufu_3daca4f99093f5_first30,107,12.113333333333333,True
jiufu_3daca4f99093f5_first30,108,12.328333333333335,True
jiufu_3daca4f99093f5_first30,109,12.423333333333334,True
jiufu_3daca4f99093f5_first30,110,12.495000000000001,True
jiufu_3daca4f99093f5_first30,111,12.568333333333333,True
jiufu_3daca4f99093f5_first30,112,12.778333333333334,True
jiufu_3daca4f99093f5_first30,113,12.838333333333335,True
jiufu_3daca4f99093f5_first30,114,13.008333333333335,True
jiufu_3daca4f99093f5_first30,115,13.068333333333333,True
jiufu_3daca4f99093f5_first30,116,13.228333333333333,True
jiufu_3daca4f99093f5_first30,117,13.333333333333334,True
jiufu_3daca4f99093f5_first30,118,13.446666666666667,True
jiufu_3daca4f99093f5_first30,119,13.571666666666667,True
jiufu_3daca4f99093f5_first30,120,13.671666666666667,True
jiufu_3daca4f99093f5_first30,121,13.790000000000003,True
jiufu_3daca4f99093f5_first30,122,13.903333333333334,True
jiufu_3daca4f99093f5_first30,123,14.031666666666668,True
jiufu_3daca4f99093f5_first30,124,14.145000000000001,True
jiufu_3daca4f99093f5_first30,125,14.16,True
jiufu_3daca4f99093f5_first30,126,14.363333333333335,True
jiufu_3daca4f99093f5_first30,127,14.486666666666668,True
jiufu_3daca4f99093f5_first30,128,14.586666666666668,True
jiufu_3daca4f99093f5_first30,129,14.686666666666667,True
jiufu_3daca4f99093f5_first30,130,14.83,True
jiufu_3daca4f99093f5_first30,131,14.933333333333334,True
jiufu_3daca4f99093f5_first30,132,15.040000000000003,True
jiufu_3daca4f99093f5_first30,133,15.153333333333334,True
jiufu_3daca4f99093f5_first30,134,15.276666666666667,True
jiufu_3daca4f99093f5_first30,135,15.348333333333334,True
jiufu_3daca4f99093f5_first30,136,15.416666666666668,True
jiufu_3daca4f99093f5_first30,137,15.623333333333337,True
jiufu_3daca4f99093f5_first30,138,15.701666666666668,True
jiufu_3daca4f99093f5_first30,139,15.758333333333335,True
jiufu_3daca4f99093f5_first30,140,15.955000000000002,True
jiufu_3daca4f99093f5_first30,141,16.073333333333334,True
jiufu_3daca4f99093f5_first30,142,16.178333333333335,True
jiufu_3daca4f99093f5_first30,143,16.291666666666668,True
jiufu_3daca4f99093f5_first30,144,16.368333333333336,True
jiufu_3daca4f99093f5_first30,145,16.528333333333336,True
jiufu_3daca4f99093f5_first30,146,16.64166666666667,True
jiufu_3daca4f99093f5_first30,147,16.740000000000002,True
jiufu_3daca4f99093f5_first30,148,17.005000000000003,True
jiufu_3daca4f99093f5_first30,149,17.02,True
jiufu_3daca4f99093f5_first30,150,17.096666666666668,True
jiufu_3daca4f99093f5_first30,151,17.19666666666667,True
jiufu_3daca4f99093f5_first30,152,17.335,True
jiufu_3daca4f99093f5_first30,153,17.443333333333335,True
jiufu_3daca4f99093f5_first30,154,17.490000000000002,True
jiufu_3daca4f99093f5_first30,155,17.673333333333336,True
jiufu_3daca4f99093f5_first30,156,17.790000000000003,True
jiufu_3daca4f99093f5_first30,157,17.893333333333334,True
jiufu_3daca4f99093f5_first30,158,17.996666666666666,True
jiufu_3daca4f99093f5_first30,159,18.128333333333334,True
jiufu_3daca4f99093f5_first30,160,18.205000000000005,True
jiufu_3daca4f99093f5_first30,161,18.263333333333335,True
jiufu_3daca4f99093f5_first30,162,18.475,True
jiufu_3daca4f99093f5_first30,163,18.55,True
jiufu_3daca4f99093f5_first30,164,18.605,True
jiufu_3daca4f99093f5_first30,165,18.788333333333334,True
jiufu_3daca4f99093f5_first30,166,18.83666666666667,True
jiufu_3daca4f99093f5_first30,167,19.041666666666668,True
jiufu_3daca4f99093f5_first30,168,19.158333333333335,True
jiufu_3daca4f99093f5_first30,169,19.23,True
jiufu_3daca4f99093f5_first30,170,19.290000000000003,True
jiufu_3daca4f99093f5_first30,171,19.50166666666667,True
jiufu_3daca4f99093f5_first30,172,19.518333333333334,True
jiufu_3daca4f99093f5_first30,173,19.743333333333336,True
jiufu_3daca4f99093f5_first30,174,19.831666666666667,True
jiufu_3daca4f99093f5_first30,175,19.94666666666667,True
jiufu_3daca4f99093f5_first30,176,20.053333333333335,True
jiufu_3daca4f99093f5_first30,177,20.186666666666667,True
jiufu_3daca4f99093f5_first30,178,20.291666666666668,True
jiufu_3daca4f99093f5_first30,179,20.308333333333334,True
jiufu_3daca4f99093f5_first30,180,20.526666666666667,True
jiufu_3daca4f99093f5_first30,181,20.64,True
jiufu_3daca4f99093f5_first30,182,20.743333333333336,True
jiufu_3daca4f99093f5_first30,183,20.866666666666667,True
jiufu_3daca4f99093f5_first30,184,20.975,True
