frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000093.jpg,30.131578298147456,31.000089250449786,10,True,0.00295880009920857,0.006564063422408768,0.0027821937569190765,0.05320018299410215,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.131578298147456,31.000089250449786,30.131578298147456,31.000089250449786,False,False,False,False,0.4021753762805846,0.6236079568345326,0.4021753762805846,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3854526704821561,True,False,False,False,False,False,False,1,,93,10.689655172413794
frame_000094.jpg,29.99803577492541,30.643234907035776,11,True,0.025007746269587336,0.06900446829299414,0.0050621316938144825,0.559264910217895,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.99803577492541,30.643234907035776,29.99803577492541,30.643234907035776,False,False,False,False,0.36246111038716133,0.4854033803964844,0.36246111038716133,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31417189626379616,False,False,False,False,False,False,False,,,94,10.804597701149426
frame_000095.jpg,29.377363751506923,30.01540483669827,12,True,0.010405708755731671,0.024517839917808617,0.004273542316422757,0.19871129913136512,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.377363751506923,30.01540483669827,29.377363751506923,30.01540483669827,False,False,False,False,0.17787920212364258,0.2422537857580955,0.17787920212364258,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.20043455666809223,False,False,False,False,False,False,False,,,95,10.919540229885058
frame_000096.jpg,28.984224496750226,29.73271577391017,13,True,0.025394329570766618,0.035880435019890675,0.012554050852390588,0.2908024475281044,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,28.984224496750226,29.73271577391017,28.984224496750226,29.73271577391017,False,False,False,False,0.060963357493472745,0.13277236033245082,0.060963357493472745,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.10683278444177766,False,False,False,False,False,False,False,,,96,11.03448275862069
frame_000097.jpg,29.05380453509574,29.700208909204658,14,True,0.020378676602459036,0.005435490242332413,0.003305341922928277,0.10189338301229517,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.05380453509574,29.700208909204658,29.05380453509574,29.700208909204658,False,False,False,False,0.08165579370821771,0.12018291718605804,0.08165579370821771,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.07339977859674944,False,False,False,False,False,False,False,,,97,11.14942528735632
frame_000098.jpg,29.040099960347543,29.710712399543937,15,True,0.008667854191359658,0.024101297002062063,0.004631581472989559,0.19533531722555933,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.040099960347543,29.710712399543937,29.040099960347543,29.710712399543937,False,False,True,True,0.07758018458855788,0.12425076856646558,0.07758018458855788,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.15697885921530544,False,False,False,False,False,False,False,,,98,11.264367816091953
frame_000099.jpg,29.827349333376947,30.407125271365423,16,True,0.056103516382120786,0.12628463376702392,0.005585010212905642,1.0235071164628469,False,True,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.827349333376947,30.407125271365423,29.827349333376947,30.407125271365423,False,False,True,True,0.31170059934914074,0.3939614999962644,0.31170059934914074,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.27886320583024904,False,False,False,False,False,False,False,,,99,11.379310344827585
frame_000100.jpg,30.283343303248493,30.75257145013218,17,True,0.03486131044448055,0.0029967852938253504,0.012860218121252442,0.17430655222240274,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.283343303248493,30.75257145013218,30.283343303248493,30.75257145013218,False,False,True,True,0.4473088335530487,0.5277478576509139,0.4473088335530487,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.39072034938807726,False,False,False,False,False,False,False,,,100,11.494252873563218
frame_000101.jpg,30.168486814925927,30.74844399777001,18,True,0.059662390048602444,0.006080834389114987,0.020585870062295737,0.2983119502430122,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.168486814925927,30.74844399777001,30.168486814925927,30.74844399777001,False,False,False,False,0.4131516152620424,0.5261493544632421,0.4131516152620424,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4103775003450067,True,False,False,False,False,False,False,2,,101,11.60919540229885
frame_000102.jpg,30.025645749973666,30.66640673244649,19,True,0.021105865932721297,0.007083856822932898,0.016361149788884907,0.10552932966360648,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.025645749973666,30.66640673244649,30.025645749973666,30.66640673244649,False,False,False,False,0.3706720522199291,0.4943774965177745,0.3706720522199291,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3705355508178274,False,False,False,False,False,False,False,,,102,11.724137931034482
frame_000103.jpg,29.88142769305769,30.595937348814154,20,True,0.015289293283862661,0.013845590871591014,0.0066313414177059556,0.11221524239322657,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.88142769305769,30.595937348814154,29.88142769305769,30.595937348814154,False,False,False,False,0.3277829849715107,0.46708571347939853,0.3277829849715107,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2799522919991535,False,False,False,False,False,False,False,,,103,11.839080459770114
frame_000104.jpg,29.254705582500474,29.926582500347898,21,True,0.026058269274482987,0.0053960907282358155,0.0013627769982582048,0.13029134637241493,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.254705582500474,29.926582500347898,29.254705582500474,29.926582500347898,False,False,False,False,0.14140183880602075,0.20785416697778208,0.14140183880602075,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.1939236194472243,False,False,False,False,False,False,False,,,104,11.954022988505747
frame_000105.jpg,29.15781004331413,29.805451060109583,22,True,0.019504087740553892,0.004756524012400316,0.006393864873774285,0.09752043870276945,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.15781004331413,29.805451060109583,29.15781004331413,29.805451060109583,False,False,False,False,0.11258603456414151,0.16094169498344554,0.11258603456414151,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.16685073664131228,False,False,False,False,False,False,False,,,105,12.068965517241379
frame_000106.jpg,29.60832323050775,30.258477079819883,23,True,0.05441925692386384,0.020353211052045194,0.011732992746010095,0.2720962846193192,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.60832323050775,30.258477079819883,29.60832323050775,30.258477079819883,False,False,False,False,0.24656433655377458,0.3363921843077093,0.24656433655377458,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2742360258304373,False,False,False,False,False,False,False,,,106,12.183908045977011
frame_000107.jpg,30.33798148998387,30.70547395239325,24,True,0.05189244892658619,0.03496930888956061,0.004219448820141261,0.2834179855348228,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.33798148998387,30.70547395239325,30.33798148998387,30.70547395239325,False,False,False,False,0.46355770637339594,0.5095076712935649,0.46355770637339594,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4178006907798966,False,False,False,False,False,False,False,,,107,12.298850574712644
frame_000108.jpg,30.60605443395665,31.045383253935363,25,True,0.005471127969728421,0.03024619350564299,0.004316451012003178,0.24513825138891635,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.60605443395665,31.045383253935363,30.60605443395665,31.045383253935363,False,False,False,False,0.5432800294125194,0.6411496756966879,0.5432800294125194,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5111449507649704,False,False,False,False,False,False,False,,,108,12.413793103448276
frame_000109.jpg,30.54995675133024,30.908384373160814,26,True,0.003892721968571352,0.06155317548922357,0.01871031841187315,0.49887394273425617,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.54995675133024,30.908384373160814,30.54995675133024,30.908384373160814,False,False,False,False,0.5265971165089959,0.5880919712316292,0.5265971165089959,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5342166908573864,True,False,False,False,False,False,False,3,,109,12.528735632183908
frame_000110.jpg,30.570723426747815,30.886207572783384,27,True,0.004428314106347599,0.010250165048931514,0.0019300407106007044,0.08307516567577554,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.570723426747815,30.886207572783384,30.570723426747815,30.886207572783384,False,False,False,False,0.5327729266506442,0.5795032140552647,0.5327729266506442,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4150616238239929,False,False,False,False,False,False,False,,,110,12.64367816091954
frame_000111.jpg,29.573418912522165,29.86967531296354,28,True,0.041167506637950886,0.02234155966706039,0.020650287492392838,0.20583753318975442,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.573418912522165,29.86967531296354,29.573418912522165,29.86967531296354,False,False,False,False,0.23618412707545552,0.18581482831233875,0.18581482831233875,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.30296211384178123,False,False,False,False,False,False,False,,,111,12.758620689655173
frame_000112.jpg,29.453344201074657,29.881252705316072,29,True,0.014506880767661061,0.0016245652744663187,0.003962110916416742,0.0725344038383053,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.453344201074657,29.881252705316072,29.453344201074657,29.881252705316072,False,False,False,False,0.20047505926359988,0.19029858656236073,0.19029858656236073,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.18546814272634055,False,False,False,False,False,False,False,,,112,12.873563218390805
frame_000113.jpg,29.435051243667967,29.855412417850875,30,True,0.004814353370901781,0.03177641764951307,0.002813104564323446,0.25754035649319756,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.435051243667967,29.855412417850875,29.435051243667967,29.855412417850875,False,False,False,False,0.1950349091383969,0.18029101330432215,0.18029101330432215,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2096208846094182,False,False,False,False,False,False,False,,,113,12.988505747126437
frame_000114.jpg,29.883995718316797,30.056767761024346,31,True,0.012453306941208622,0.001153304894469442,0.005313011158371541,0.06226653470604311,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.883995718316797,30.056767761024346,29.883995718316797,30.056767761024346,False,False,False,False,0.32854669105928286,0.25827305396157174,0.25827305396157174,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.29041615103505924,False,False,False,False,False,False,False,,,114,13.10344827586207
frame_000115.jpg,30.234167381083243,30.67446265897955,32,True,0.006973837280161069,0.010726217441053227,0.002188899669658174,0.08693345782590858,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.234167381083243,30.67446265897955,30.234167381083243,30.67446265897955,False,False,False,False,0.43268438583928387,0.49749744148934516,0.43268438583928387,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.38214654602306486,False,False,False,False,False,False,False,,,115,13.218390804597702
frame_000116.jpg,30.310826922112884,30.801790418883353,33,True,0.0026907290832968492,0.018989627299375776,0.003511642917609511,0.15390644213883362,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.310826922112884,30.801790418883353,30.310826922112884,30.801790418883353,False,False,False,False,0.4554821982683391,0.546809659348201,0.4554821982683391,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.43983230823663677,True,False,False,False,False,False,False,4,,116,13.333333333333334
frame_000117.jpg,30.229614291319717,30.79315614442338,34,True,0.011764723679800481,0.018269419158022795,0.008602513030186934,0.1480693253335605,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.229614291319717,30.79315614442338,30.229614291319717,30.79315614442338,False,False,False,False,0.4313303406022875,0.5434657285074718,0.4313303406022875,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3825525282410067,False,False,False,False,False,False,False,,,117,13.448275862068966
frame_000118.jpg,29.656343303653657,30.27507467022776,35,True,0.015658449274748288,0.01360577174859346,0.020353288596188186,0.11307382553437882,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.656343303653657,30.27507467022776,29.656343303653657,30.27507467022776,False,False,False,False,0.26084504585239376,0.3428201933667205,0.26084504585239376,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.27807719813330356,False,False,False,False,False,False,False,,,118,13.563218390804597
frame_000119.jpg,29.256905953173398,29.854638183895236,36,True,0.04765374995848217,0.023063520494334997,0.011039591533812027,0.23826874979241083,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.256905953173398,29.854638183895236,29.256905953173398,29.854638183895236,False,False,False,False,0.14205620794522955,0.17999116358166134,0.14205620794522955,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.18362781222028537,False,False,False,False,False,False,False,,,119,13.678160919540229
frame_000120.jpg,29.276832536865626,29.774188056215657,37,True,0.047394229528545974,0.0034241923152651395,0.002132485469191106,0.23697114764272986,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.276832536865626,29.774188056215657,29.276832536865626,29.774188056215657,False,False,False,False,0.1479821828632328,0.14883398131515935,0.1479821828632328,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2061617930353945,False,False,False,False,False,False,False,,,120,13.793103448275861
frame_000121.jpg,29.954995847762902,30.237962001531496,38,True,0.07462110235921496,0.055348990248067775,0.0020047994055522496,0.44859048736238916,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.954995847762902,30.237962001531496,29.954995847762902,30.237962001531496,False,False,False,False,0.34966144875037136,0.3284469882977212,0.3284469882977212,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31819283336167276,False,False,False,False,False,False,False,,,121,13.908045977011493
frame_000122.jpg,30.490283728711916,30.62450441458756,39,True,0.06675366999144668,0.013173988979424957,0.010554484112676562,0.33376834995723337,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.490283728711916,30.62450441458756,30.490283728711916,30.62450441458756,False,False,False,False,0.5088509317751051,0.47814932892406437,0.47814932892406437,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4383900952484243,False,False,False,False,False,False,False,,,122,14.022988505747126
frame_000123.jpg,30.69379928935543,30.70306306342309,40,True,0.040947377595620366,0.04913445711655811,0.0040103478863425385,0.3982231647843416,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.69379928935543,30.70306306342309,30.69379928935543,30.70306306342309,False,False,False,False,0.5693745080400712,0.5085739685234876,0.5085739685234876,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5087967203058542,True,False,False,False,False,False,False,5,,123,14.137931034482758
frame_000124.jpg,30.593904862866065,30.847352125104525,41,True,0.04412785877535637,0.0429540017762693,0.005263731369158184,0.3481320346517838,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.593904862866065,30.847352125104525,30.593904862866065,30.847352125104525,False,False,False,False,0.5396668634700108,0.5644550556458899,0.5396668634700108,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4808457760191983,False,False,False,False,False,False,False,,,124,14.25287356321839
frame_000125.jpg,30.19748087147221,30.40799025575967,42,True,0.04826458961156731,0.034845941249481614,0.008690984197297271,0.2824181199629352,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.19748087147221,30.40799025575967,30.19748087147221,30.40799025575967,False,False,False,False,0.42177416966063913,0.3942964960640966,0.3942964960640966,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.34651314763969776,False,False,False,False,False,False,False,,,125,14.367816091954023
frame_000126.jpg,29.134238499258903,29.968136041799298,43,True,0.12119991723393919,0.01803093765950209,0.013177860889616238,0.605999586169696,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.134238499258903,29.968136041799298,29.134238499258903,29.968136041799298,False,False,False,False,0.10557608338498599,0.22394725846393182,0.10557608338498599,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.24897474069425396,False,False,False,False,False,False,False,,,126,14.482758620689655
frame_000127.jpg,29.609961837744418,30.051837531172108,44,True,0.11212845907722883,0.04375653335934193,0.014333014421086067,0.5606422953861442,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.609961837744418,30.051837531172108,29.609961837744418,30.051837531172108,False,False,False,False,0.24705164263367924,0.25636364654914656,0.24705164263367924,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.21996532117474638,False,False,False,False,False,False,False,,,127,14.597701149425287
frame_000128.jpg,29.81244514791343,30.559265489451427,45,True,0.08167932206322137,0.051401818863771764,0.003458843337831797,0.4165995959830105,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.81244514791343,30.559265489451427,29.81244514791343,30.559265489451427,False,False,False,False,0.3072682375055739,0.45288322755213223,0.3072682375055739,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.33593521734908066,False,False,False,False,False,False,False,,,128,14.71264367816092
frame_000129.jpg,30.30411377237713,30.673901345609057,46,True,0.05017353183392028,0.025666040569920605,0.023830742355054453,0.2508676591696014,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.30411377237713,30.673901345609057,30.30411377237713,30.673901345609057,False,False,False,False,0.4534857719079889,0.4972800528599232,0.4534857719079889,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.41925172570941655,True,False,False,False,False,False,False,6,,129,14.827586206896552
frame_000130.jpg,30.450437911179726,30.82181915887692,47,True,0.023310129701980223,0.002153657038525954,0.008390202477938188,0.11655064850990111,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.450437911179726,30.82181915887692,30.450437911179726,30.82181915887692,False,False,False,False,0.49700116771468683,0.5545665035018037,0.49700116771468683,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.389251925730407,False,False,False,False,False,False,False,,,130,14.942528735632184
frame_000131.jpg,29.509814677837152,30.133209142468907,48,True,0.17045975901542165,0.023841997250838878,0.012572166062128888,0.8522987950771083,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.509814677837152,30.133209142468907,29.509814677837152,30.133209142468907,False,False,True,True,0.2172688375685455,0.2878777062233718,0.2172688375685455,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3000572987533402,False,False,False,False,False,False,False,,,131,15.057471264367816
frame_000132.jpg,29.404340710248892,30.0916047714978,49,True,0.2349591927768556,0.021241964101711863,0.01400302784758757,1.174795963884278,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.404340710248892,30.0916047714978,29.404340710248892,30.0916047714978,False,False,True,True,0.1859018909767882,0.271764929192205,0.1859018909767882,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2373365942580556,False,False,False,False,False,False,False,,,132,15.172413793103448
frame_000133.jpg,29.886944159345735,30.187332878978562,50,True,0.20777864749050065,0.037169315799166026,0.014305349870479996,1.0388932374525033,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.886944159345735,30.187332878978562,29.886944159345735,30.187332878978562,False,False,True,True,0.3294235291492717,0.3088390542288331,0.3088390542288331,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3050148456814676,False,False,False,False,False,False,False,,,133,15.28735632183908
frame_000134.jpg,30.82936561664373,30.47514248274067,51,True,0.010562701055890862,0.025279964529338537,0.00677243942837191,0.20488813902283926,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.82936561664373,30.47514248274067,30.82936561664373,30.47514248274067,False,False,True,True,0.6096906338569421,0.4203035918387815,0.4203035918387815,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46950197323338516,False,False,False,False,False,False,False,,,134,15.402298850574713
frame_000135.jpg,31.10159364713954,31.144053563937714,52,True,0.03546356206377004,0.004913480662857743,0.01761960260270246,0.1773178103188502,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.10159364713954,31.144053563937714,31.10159364713954,31.144053563937714,False,False,False,False,0.6906486397857131,0.679363273632541,0.679363273632541,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5932069471835981,False,False,False,False,False,False,False,,,135,15.517241379310345
