target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
78,8.965517241379311,79,8.996666666666668,True
79,9.080459770114944,80,9.093333333333334,True
80,9.195402298850576,81,9.15,True
81,9.310344827586208,82,9.358333333333334,True
82,9.42528735632184,83,9.45,True
83,9.540229885057473,84,9.543333333333337,True
84,9.655172413793105,85,9.693333333333332,True
85,9.770114942528737,86,9.805,True
86,9.88505747126437,87,9.928333333333336,True
87,10.0,88,10.035,True
88,10.114942528735632,89,10.145,True
89,10.229885057471265,90,10.266666666666667,True
90,10.344827586206897,91,10.391666666666667,True
91,10.459770114942529,92,10.496666666666668,True
92,10.574712643678161,93,10.61,True
93,10.689655172413794,94,10.711666666666668,True
94,10.804597701149426,95,10.83,True
95,10.919540229885058,96,10.928333333333336,True
96,11.03448275862069,97,11.061666666666667,True
97,11.149425287356323,98,11.17,True
98,11.264367816091955,99,11.293333333333337,True
99,11.379310344827587,100,11.398333333333332,True
100,11.49425287356322,101,11.518333333333334,True
101,11.609195402298852,102,11.628333333333334,True
102,11.724137931034484,103,11.743333333333334,True
103,11.839080459770116,104,11.868333333333334,True
104,11.954022988505749,105,11.936666666666667,True
105,12.06896551724138,106,12.093333333333334,True
106,12.183908045977013,107,12.196666666666667,True
107,12.298850574712645,108,12.316666666666668,True
108,12.413793103448278,109,12.43,True
109,12.52873563218391,110,12.538333333333334,True
110,12.643678160919542,111,12.571666666666667,True
111,12.758620689655173,112,12.776666666666667,True
112,12.873563218390805,113,12.841666666666669,True
113,12.988505747126437,114,12.998333333333337,True
114,13.10344827586207,115,13.11,True
115,13.218390804597702,116,13.238333333333337,True
116,13.333333333333334,117,13.338333333333336,True
117,13.448275862068966,118,13.448333333333334,True
118,13.563218390804598,119,13.576666666666668,True
119,13.67816091954023,120,13.676666666666668,True
120,13.793103448275863,121,13.796666666666669,True
121,13.908045977011495,122,13.908333333333337,True
122,14.022988505747128,123,14.021666666666668,True
123,14.13793103448276,124,14.12,True
124,14.252873563218392,125,14.258333333333336,True
125,14.367816091954024,126,14.358333333333334,True
126,14.482758620689657,127,14.478333333333332,True
127,14.597701149425289,128,14.596666666666668,True
128,14.712643678160921,130,14.733333333333334,True
129,14.827586206896553,130,14.733333333333334,True
130,14.942528735632186,131,14.936666666666667,True
131,15.057471264367818,132,15.05,True
132,15.17241379310345,134,15.19,True
133,15.287356321839082,134,15.19,True
134,15.402298850574715,135,15.403333333333334,True
135,15.517241379310347,136,15.418333333333337,True
136,15.632183908045977,137,15.625000000000002,True
137,15.74712643678161,138,15.698333333333334,True
138,15.862068965517242,139,15.848333333333334,True
139,15.977011494252874,140,15.961666666666668,True
140,16.091954022988507,141,16.066666666666666,True
141,16.20689655172414,142,16.178333333333335,True
142,16.32183908045977,143,16.298333333333336,True
143,16.436781609195403,144,16.400000000000002,True
144,16.551724137931036,145,16.528333333333336,True
145,16.666666666666668,146,16.656666666666666,True
146,16.7816091954023,147,16.756666666666668,True
147,16.896551724137932,148,16.893333333333334,True
148,17.011494252873565,150,17.10666666666667,True
149,17.126436781609197,150,17.10666666666667,True
150,17.24137931034483,151,17.220000000000002,True
151,17.35632183908046,153,17.351666666666667,True
152,17.471264367816094,154,17.578333333333333,True
153,17.586206896551726,154,17.578333333333333,True
154,17.70114942528736,155,17.671666666666667,True
155,17.81609195402299,156,17.783333333333335,True
156,17.931034482758623,157,17.888333333333335,True
157,18.045977011494255,159,18.03666666666667,True
158,18.160919540229887,160,18.238333333333333,True
159,18.27586206896552,160,18.238333333333333,True
160,18.390804597701152,161,18.361666666666668,True
161,18.505747126436784,163,18.491666666666667,True
162,18.620689655172416,164,18.69833333333333,True
163,18.73563218390805,164,18.69833333333333,True
164,18.85057471264368,166,18.886666666666667,True
165,18.965517241379313,167,19.041666666666668,True
166,19.080459770114945,168,19.06833333333333,True
167,19.195402298850578,169,19.276666666666667,True
168,19.31034482758621,169,19.276666666666667,True
169,19.425287356321842,170,19.381666666666668,True
170,19.540229885057474,171,19.488333333333333,True
171,19.655172413793107,172,19.596666666666668,True
172,19.77011494252874,173,19.723333333333336,True
173,19.885057471264368,174,19.84,True
174,20.0,175,19.951666666666668,False
175,20.114942528735632,175,19.951666666666668,False
176,20.229885057471265,175,19.951666666666668,False
177,20.344827586206897,175,19.951666666666668,False
178,20.45977011494253,175,19.951666666666668,False
179,20.57471264367816,175,19.951666666666668,False
180,20.689655172413794,175,19.951666666666668,False
181,20.804597701149426,175,19.951666666666668,False
182,20.919540229885058,175,19.951666666666668,False
183,21.03448275862069,175,19.951666666666668,False
184,21.149425287356323,175,19.951666666666668,False
185,21.264367816091955,176,22.40666666666667,False
186,21.379310344827587,176,22.40666666666667,False
187,21.49425287356322,176,22.40666666666667,False
188,21.60919540229885,176,22.40666666666667,False
189,21.724137931034484,176,22.40666666666667,False
190,21.839080459770116,176,22.40666666666667,False
191,21.95402298850575,176,22.40666666666667,False
192,22.06896551724138,176,22.40666666666667,False
193,22.183908045977013,176,22.40666666666667,False
194,22.298850574712645,176,22.40666666666667,False
195,22.413793103448278,176,22.40666666666667,True
196,22.52873563218391,178,22.576666666666668,True
197,22.643678160919542,179,22.688333333333336,True
198,22.758620689655174,180,22.815,True
199,22.873563218390807,181,22.830000000000005,True
200,22.98850574712644,182,23.040000000000003,True
201,23.10344827586207,183,23.111666666666668,True
202,23.218390804597703,184,23.26666666666667,True
203,23.333333333333336,185,23.28166666666667,True
204,23.448275862068968,186,23.488333333333333,True
205,23.5632183908046,187,23.598333333333336,True
206,23.678160919540232,188,23.708333333333336,True
207,23.793103448275865,189,23.82333333333333,True
208,23.908045977011497,190,23.991666666666667,True
209,24.02298850574713,190,23.991666666666667,True
210,24.13793103448276,192,24.16166666666667,True
211,24.252873563218394,193,24.28666666666667,True
212,24.367816091954026,194,24.30166666666667,True
213,24.48275862068966,195,24.48166666666667,True
214,24.59770114942529,196,24.62,True
215,24.712643678160923,197,24.735000000000003,True
216,24.827586206896555,198,24.848333333333336,True
217,24.942528735632187,199,24.971666666666668,True
218,25.05747126436782,200,25.03166666666667,True
219,25.172413793103452,201,25.208333333333336,True
220,25.287356321839084,202,25.223333333333336,True
221,25.402298850574716,203,25.438333333333336,True
222,25.517241379310345,204,25.50166666666667,True
223,25.632183908045977,205,25.65833333333333,True
224,25.74712643678161,206,25.76,True
225,25.862068965517242,207,25.863333333333333,True
226,25.977011494252874,208,25.99833333333333,True
227,26.091954022988507,209,26.10333333333333,True
228,26.20689655172414,210,26.208333333333336,True
229,26.32183908045977,211,26.33833333333333,True
230,26.436781609195403,212,26.44166666666667,True
231,26.551724137931036,213,26.563333333333336,True
232,26.666666666666668,214,26.686666666666667,True
233,26.7816091954023,215,26.700000000000003,True
234,26.896551724137932,216,26.92666666666667,True
235,27.011494252873565,217,27.02166666666667,True
236,27.126436781609197,218,27.131666666666668,True
237,27.24137931034483,219,27.243333333333336,True
238,27.35632183908046,221,27.39166666666667,True
239,27.471264367816094,221,27.39166666666667,True
240,27.586206896551726,222,27.593333333333334,True
241,27.70114942528736,223,27.708333333333336,True
242,27.81609195402299,225,27.83666666666667,True
243,27.931034482758623,225,27.83666666666667,True
244,28.045977011494255,226,28.05666666666667,True
245,28.160919540229887,227,28.10833333333333,True
246,28.27586206896552,228,28.238333333333337,True
247,28.390804597701152,229,28.386666666666667,True
248,28.505747126436784,230,28.491666666666667,True
249,28.620689655172416,231,28.621666666666677,True
250,28.73563218390805,232,28.68166666666667,True
251,28.85057471264368,233,28.846666666666668,True
252,28.965517241379313,234,28.951666666666668,True
253,29.080459770114945,235,29.080000000000005,True
254,29.195402298850578,236,29.180000000000003,True
255,29.31034482758621,237,29.235000000000003,True
256,29.425287356321842,238,29.421666666666667,True
257,29.540229885057474,239,29.520000000000003,True
258,29.655172413793107,240,29.651666666666667,True
259,29.77011494252874,242,29.778333333333336,True
260,29.88505747126437,242,29.778333333333336,True
