target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
106,12.183908045977013,88,12.166666666666668,True
107,12.298850574712645,89,12.281666666666668,True
108,12.413793103448278,90,12.408333333333337,True
109,12.52873563218391,91,12.506666666666668,True
110,12.643678160919542,92,12.623333333333337,True
111,12.758620689655173,93,12.796666666666669,True
112,12.873563218390805,94,12.86,True
113,12.988505747126437,95,12.965000000000002,True
114,13.10344827586207,96,13.068333333333332,True
115,13.218390804597702,97,13.25,True
116,13.333333333333334,99,13.336666666666668,True
117,13.448275862068966,100,13.545000000000002,True
118,13.563218390804598,100,13.545000000000002,True
119,13.67816091954023,102,13.683333333333334,True
120,13.793103448275863,103,13.878333333333334,True
121,13.908045977011495,103,13.878333333333334,True
122,14.022988505747128,105,14.028333333333334,True
123,14.13793103448276,106,14.231666666666667,True
124,14.252873563218392,106,14.231666666666667,True
125,14.367816091954024,107,14.298333333333334,True
126,14.482758620689657,108,14.461666666666668,True
127,14.597701149425289,109,14.561666666666667,True
128,14.712643678160921,110,14.668333333333337,True
129,14.827586206896553,111,14.758333333333336,True
130,14.942528735632186,112,14.916666666666668,True
131,15.057471264367818,113,15.02,True
132,15.17241379310345,114,15.133333333333336,True
133,15.287356321839082,115,15.298333333333334,True
134,15.402298850574715,116,15.371666666666668,True
135,15.517241379310347,117,15.483333333333334,True
136,15.632183908045977,118,15.595,True
137,15.74712643678161,119,15.711666666666668,True
138,15.862068965517242,120,15.821666666666667,True
139,15.977011494252874,121,15.938333333333334,True
140,16.091954022988507,122,16.03666666666667,True
141,16.20689655172414,123,16.171666666666667,True
142,16.32183908045977,124,16.278333333333336,True
143,16.436781609195403,125,16.393333333333334,True
144,16.551724137931036,126,16.496666666666666,True
145,16.666666666666668,128,16.721666666666668,True
146,16.7816091954023,128,16.721666666666668,True
147,16.896551724137932,129,16.858333333333334,True
148,17.011494252873565,130,16.96,True
149,17.126436781609197,132,17.17666666666667,True
150,17.24137931034483,133,17.263333333333335,True
151,17.35632183908046,134,17.423333333333336,True
152,17.471264367816094,134,17.423333333333336,True
153,17.586206896551726,136,17.64,True
154,17.70114942528736,137,17.718333333333334,True
155,17.81609195402299,138,17.87666666666667,True
156,17.931034482758623,138,17.87666666666667,True
157,18.045977011494255,140,18.09,True
158,18.160919540229887,141,18.21333333333333,True
159,18.27586206896552,142,18.32166666666667,True
160,18.390804597701152,143,18.456666666666667,True
161,18.505747126436784,144,18.526666666666667,True
162,18.620689655172416,145,18.666666666666668,True
163,18.73563218390805,145,18.666666666666668,True
164,18.85057471264368,146,18.80666666666667,True
165,18.965517241379313,147,18.953333333333333,True
166,19.080459770114945,149,19.041666666666668,True
167,19.195402298850578,150,19.238333333333333,True
168,19.31034482758621,151,19.361666666666668,True
169,19.425287356321842,151,19.361666666666668,True
170,19.540229885057474,153,19.543333333333333,True
171,19.655172413793107,154,19.60333333333333,True
172,19.77011494252874,155,19.781666666666663,True
173,19.885057471264368,156,19.833333333333336,True
174,20.0,157,20.008333333333333,True
175,20.114942528735632,158,20.066666666666663,True
176,20.229885057471265,159,20.273333333333333,True
177,20.344827586206897,160,20.39333333333333,True
178,20.45977011494253,161,20.508333333333336,True
179,20.57471264367816,162,20.60833333333333,True
180,20.689655172413794,163,20.726666666666667,True
181,20.804597701149426,164,20.826666666666668,True
182,20.919540229885058,165,20.903333333333336,True
183,21.03448275862069,166,21.07333333333333,True
184,21.149425287356323,167,21.17,True
185,21.264367816091955,168,21.28333333333333,True
186,21.379310344827587,169,21.40833333333333,True
187,21.49425287356322,170,21.51,True
188,21.60919540229885,171,21.638333333333332,True
189,21.724137931034484,172,21.743333333333336,True
190,21.839080459770116,173,21.868333333333336,True
191,21.95402298850575,174,21.97,True
192,22.06896551724138,175,22.09166666666667,True
193,22.183908045977013,176,22.205000000000005,True
194,22.298850574712645,177,22.313333333333336,True
195,22.413793103448278,178,22.423333333333336,True
196,22.52873563218391,179,22.548333333333336,True
197,22.643678160919542,180,22.60833333333333,True
198,22.758620689655174,181,22.78333333333333,True
199,22.873563218390807,182,22.883333333333336,True
200,22.98850574712644,183,22.96333333333333,True
201,23.10344827586207,184,23.026666666666667,True
202,23.218390804597703,185,23.235000000000003,True
203,23.333333333333336,186,23.30166666666667,True
204,23.448275862068968,187,23.46666666666667,True
205,23.5632183908046,188,23.563333333333336,True
206,23.678160919540232,189,23.668333333333337,True
207,23.793103448275865,190,23.76833333333333,True
208,23.908045977011497,191,23.918333333333337,True
209,24.02298850574713,193,24.10833333333333,True
210,24.13793103448276,193,24.10833333333333,True
211,24.252873563218394,194,24.256666666666668,True
212,24.367816091954026,195,24.380000000000003,True
213,24.48275862068966,196,24.48166666666667,True
214,24.59770114942529,197,24.601666666666667,True
215,24.712643678160923,198,24.69833333333333,True
216,24.827586206896555,199,24.833333333333336,True
217,24.942528735632187,200,24.988333333333333,True
218,25.05747126436782,201,25.05166666666667,True
219,25.172413793103452,202,25.111666666666668,True
220,25.287356321839084,203,25.291666666666668,True
221,25.402298850574716,204,25.416666666666668,True
222,25.517241379310345,205,25.508333333333336,True
223,25.632183908045977,206,25.611666666666668,True
224,25.74712643678161,207,25.741666666666667,True
225,25.862068965517242,208,25.848333333333336,True
226,25.977011494252874,209,25.96,True
227,26.091954022988507,210,26.061666666666667,True
228,26.20689655172414,211,26.203333333333337,True
229,26.32183908045977,212,26.30666666666667,True
230,26.436781609195403,213,26.41,True
231,26.551724137931036,214,26.52166666666667,True
232,26.666666666666668,215,26.618333333333336,True
233,26.7816091954023,216,26.770000000000003,True
234,26.896551724137932,217,26.87333333333333,True
235,27.011494252873565,218,26.98166666666667,True
236,27.126436781609197,220,27.12833333333333,True
237,27.24137931034483,221,27.30166666666667,True
238,27.35632183908046,221,27.30166666666667,True
239,27.471264367816094,222,27.438333333333336,True
240,27.586206896551726,223,27.56666666666667,True
241,27.70114942528736,224,27.671666666666667,True
242,27.81609195402299,225,27.791666666666668,True
243,27.931034482758623,226,27.9,True
244,28.045977011494255,227,27.99833333333333,True
245,28.160919540229887,228,28.12333333333333,True
246,28.27586206896552,229,28.256666666666668,True
247,28.390804597701152,230,28.31666666666667,True
248,28.505747126436784,231,28.47833333333333,True
249,28.620689655172416,232,28.581666666666667,True
250,28.73563218390805,233,28.706666666666667,True
251,28.85057471264368,234,28.815,True
252,28.965517241379313,235,28.923333333333336,True
253,29.080459770114945,236,29.090000000000003,True
254,29.195402298850578,238,29.183333333333334,True
255,29.31034482758621,239,29.380000000000003,True
256,29.425287356321842,240,29.451666666666668,True
257,29.540229885057474,241,29.523333333333337,True
258,29.655172413793107,242,29.723333333333336,True
259,29.77011494252874,243,29.81666666666667,True
260,29.88505747126437,243,29.81666666666667,True
