target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
32,3.6781609195402303,32,3.636666666666656,0.04149425287357422,False
33,3.7931034482758625,33,3.748333333333335,0.044770114942527695,False
34,3.9080459770114944,35,3.933333333333337,0.025287356321842758,False
35,4.022988505747127,36,4.0,0.02298850574712663,False
36,4.137931034482759,37,4.1633333333332985,0.025402298850539573,False
37,4.252873563218391,38,4.226666666666631,0.026206896551760117,False
38,4.367816091954023,39,4.394999999999982,0.027183908045958383,False
39,4.482758620689656,40,4.454999999999984,0.02775862068967161,False
40,4.597701149425288,41,4.6200000000000045,0.02229885057471659,False
41,4.71264367816092,42,4.683333333333337,0.0293103448275831,False
42,4.8275862068965525,43,4.848333333333301,0.020747126436748253,False
43,4.942528735632185,44,5.00333333333333,0.060804597701145546,False
44,5.057471264367816,45,5.078333333333319,0.0208620689655028,False
45,5.172413793103448,46,5.226666666666631,0.054252873563182646,False
46,5.287356321839081,46,5.226666666666631,0.06068965517244962,True
47,5.402298850574713,47,5.351666666666631,0.050632183908081885,False
48,5.517241379310345,49,5.5733333333333235,0.056091954022978285,False
49,5.6321839080459775,50,5.688333333333333,0.056149425287355115,False
50,5.74712643678161,51,5.7999999999999545,0.0528735632183448,False
51,5.862068965517242,52,5.906666666666638,0.044597701149395874,False
52,5.977011494252874,53,6.036666666666633,0.05965517241375906,False
53,6.0919540229885065,54,6.146666666666647,0.05471264367814044,False
54,6.206896551724139,55,6.256666666666661,0.049770114942521815,False
55,6.321839080459771,56,6.366666666666674,0.04482758620690319,False
56,6.436781609195402,57,6.491666666666674,0.054885057471271814,False
57,6.551724137931035,58,6.596666666666636,0.044942528735600895,False
58,6.666666666666667,59,6.711666666666645,0.044999999999977724,False
59,6.781609195402299,60,6.816666666666663,0.03505747126436365,False
60,6.8965517241379315,61,6.8916666666666515,0.0048850574712799855,False
61,7.011494252873564,62,6.964999999999975,0.04649425287358877,False
62,7.126436781609196,63,7.123333333333335,0.003103448275861176,False
63,7.241379310344828,64,7.188333333333333,0.053045977011495715,False
64,7.356321839080461,65,7.37166666666667,0.015344827586209142,False
65,7.471264367816093,66,7.421666666666624,0.0495977011494686,False
66,7.586206896551725,67,7.589999999999975,0.0037931034482499015,False
67,7.701149425287357,68,7.653333333333308,0.04781609195404979,False
68,7.816091954022989,69,7.811666666666667,0.004425287356321306,False
69,7.931034482758621,70,7.876666666666665,0.054367816091955845,False
70,8.045977011494253,71,8.055000000000007,0.00902298850575356,False
71,8.160919540229886,72,8.19500000000005,0.034080459770164495,False
72,8.275862068965518,73,8.276666666666642,0.0008045977011246208,False
73,8.39080459770115,74,8.428333333333342,0.03752873563219161,False
74,8.505747126436782,74,8.428333333333342,0.07741379310344065,True
75,8.620689655172415,75,8.678333333333342,0.05764367816092708,False
76,8.735632183908047,77,8.764999999999986,0.029367816091939503,False
77,8.85057471264368,78,8.891666666666652,0.04109195402297239,False
78,8.965517241379311,79,9.0,0.034482758620688614,False
79,9.080459770114944,80,9.116666666666674,0.036206896551730594,False
80,9.195402298850576,81,9.2233333333333,0.027931034482724826,False
81,9.310344827586208,82,9.359999999999957,0.049655172413748616,False
82,9.42528735632184,83,9.448333333333323,0.023045977011483032,False
83,9.540229885057473,84,9.556666666666672,0.016436781609199258,False
84,9.655172413793105,85,9.681666666666672,0.026494252873566992,False
85,9.770114942528737,86,9.786666666666633,0.016551724137896073,False
86,9.88505747126437,87,9.908333333333303,0.023275862068933506,False
87,10.0,88,10.019999999999982,0.01999999999998181,False
88,10.114942528735632,89,10.096666666666636,0.018275862068996673,False
89,10.229885057471265,90,10.156666666666638,0.07321839080462667,False
90,10.344827586206897,91,10.318333333333328,0.02649425287356877,False
91,10.459770114942529,92,10.383333333333326,0.07643678160920331,False
92,10.574712643678161,93,10.556666666666672,0.018045977011489356,False
93,10.689655172413794,94,10.608333333333292,0.08132183908050195,False
94,10.804597701149426,95,10.781666666666638,0.022931034482787993,False
95,10.919540229885058,96,10.84499999999997,0.07454022988508768,False
96,11.03448275862069,97,11.016666666666652,0.017816091954038882,False
97,11.149425287356323,98,11.064999999999998,0.08442528735632493,False
98,11.264367816091955,99,11.234999999999957,0.029367816091998122,False
99,11.379310344827587,100,11.388333333333321,0.00902298850573402,False
100,11.49425287356322,101,11.50333333333333,0.00908045977011085,False
101,11.609195402298852,102,11.606666666666626,0.002528735632225221,False
102,11.724137931034484,103,11.726666666666631,0.002528735632147061,False
103,11.839080459770116,104,11.83833333333331,0.0007471264368064112,False
104,11.954022988505749,105,11.96333333333331,0.009310344827561323,False
105,12.06896551724138,106,12.073333333333323,0.0043678160919427,False
106,12.183908045977013,107,12.186666666666667,0.0027586206896543786,False
107,12.298850574712645,108,12.29833333333329,0.0005172413793559372,False
108,12.413793103448278,109,12.413333333333298,0.0004597701149791078,False
109,12.52873563218391,110,12.526666666666642,0.0020689655172674293,False
110,12.643678160919542,111,12.653333333333308,0.009655172413765456,False
111,12.758620689655173,112,12.75666666666666,0.001954022988511994,False
112,12.873563218390805,113,12.86833333333334,0.0052298850574654665,False
113,12.988505747126437,114,12.976666666666631,0.011839080459806084,False
114,13.10344827586207,116,13.12833333333333,0.024885057471260907,False
115,13.218390804597702,117,13.283333333333303,0.06494252873560136,False
116,13.333333333333334,118,13.351666666666631,0.01833333333329712,False
117,13.448275862068966,119,13.528333333333308,0.08005747126434137,False
118,13.563218390804598,120,13.574999999999989,0.011781609195390175,False
119,13.67816091954023,121,13.74666666666667,0.06850574712643898,False
120,13.793103448275863,122,13.801666666666677,0.008563218390813532,False
121,13.908045977011495,123,13.96666666666664,0.058620689655144886,False
122,14.022988505747128,124,14.031666666666638,0.008678160919510347,False
123,14.13793103448276,125,14.196666666666658,0.058735632183898545,False
124,14.252873563218392,126,14.259999999999991,0.007126436781598855,False
125,14.367816091954024,127,14.438333333333333,0.07051724137930826,False
126,14.482758620689657,127,14.438333333333333,0.044425287356324006,True
127,14.597701149425289,128,14.59166666666664,0.006034482758648707,False
128,14.712643678160921,129,14.69500000000005,0.01764367816087109,False
129,14.827586206896553,130,14.801666666666677,0.02591954022987686,False
130,14.942528735632186,131,14.918333333333294,0.02419540229889172,False
131,15.057471264367818,132,15.024999999999977,0.032471264367840647,False
132,15.17241379310345,133,15.149999999999977,0.022413793103472912,False
133,15.287356321839082,134,15.258333333333326,0.029022988505756686,False
134,15.402298850574715,135,15.375,0.027298850574714706,False
135,15.517241379310347,136,15.476666666666631,0.04057471264371593,False
136,15.632183908045977,137,15.606666666666626,0.025517241379350963,False
137,15.74712643678161,138,15.721666666666636,0.025459770114974134,False
138,15.862068965517242,139,15.83166666666665,0.030402298850592757,False
139,15.977011494252874,140,15.938333333333333,0.03867816091954168,False
140,16.091954022988507,141,16.061666666666667,0.0302873563218391,False
141,16.20689655172414,142,16.16666666666663,0.04022988505751002,False
142,16.32183908045977,143,16.29833333333329,0.02350574712648168,False
143,16.436781609195403,144,16.408333333333303,0.028448275862100303,False
144,16.551724137931036,145,16.519999999999982,0.031724137931053775,False
145,16.666666666666668,146,16.62833333333333,0.03833333333333755,False
146,16.7816091954023,148,16.764999999999986,0.01660919540231376,False
147,16.896551724137932,149,16.933333333333337,0.03678160919540474,False
148,17.011494252873565,150,17.001666666666665,0.009827586206899497,False
149,17.126436781609197,151,17.153333333333308,0.02689655172411065,False
150,17.24137931034483,152,17.21999999999997,0.021379310344858737,False
151,17.35632183908046,153,17.38499999999999,0.02867816091952946,False
152,17.471264367816094,154,17.44666666666666,0.02459770114943538,False
153,17.586206896551726,155,17.613333333333344,0.02712643678161797,False
154,17.70114942528736,156,17.683333333333337,0.017816091954021118,False
155,17.81609195402299,157,17.843333333333305,0.027241379310314784,False
156,17.931034482758623,158,18.001666666666665,0.07063218390804238,False
157,18.045977011494255,158,18.001666666666665,0.04431034482758989,True
158,18.160919540229887,159,18.10833333333329,0.052586206896595655,False
159,18.27586206896552,160,18.218333333333305,0.05752873563221428,False
160,18.390804597701152,161,18.343333333333305,0.047471264367846544,False
161,18.505747126436784,162,18.448333333333323,0.05741379310346062,False
162,18.620689655172416,163,18.57166666666666,0.049022988505758036,False
163,18.73563218390805,164,18.67833333333334,0.05729885057470696,False
164,18.85057471264368,166,18.896666666666647,0.046091954022966064,False
165,18.965517241379313,167,19.029999999999973,0.06448275862065955,False
166,19.080459770114945,167,19.029999999999973,0.05045977011497271,True
167,19.195402298850578,169,19.251666666666665,0.05626436781608746,False
168,19.31034482758621,170,19.35833333333329,0.04798850574708169,False
169,19.425287356321842,171,19.481666666666626,0.05637931034478427,False
170,19.540229885057474,172,19.58833333333331,0.04810344827583535,False
171,19.655172413793107,173,19.701666666666654,0.046494252873547026,False
172,19.77011494252874,174,19.806666666666672,0.03655172413793295,False
173,19.885057471264368,175,19.901666666666642,0.01660919540227468,False
174,20.0,176,19.958333333333314,0.041666666666685614,False
175,20.114942528735632,177,20.11833333333334,0.003390804597707131,False
176,20.229885057471265,178,20.185000000000002,0.04488505747126226,False
177,20.344827586206897,179,20.3483333333333,0.0035057471264039464,False
178,20.45977011494253,180,20.408333333333303,0.051436781609226045,False
179,20.57471264367816,181,20.583333333333314,0.008620689655153058,False
180,20.689655172413794,182,20.64166666666665,0.047988505747142085,False
181,20.804597701149426,183,20.806666666666672,0.002068965517246113,False
182,20.919540229885058,184,20.870000000000005,0.04954022988505358,False
183,21.03448275862069,185,21.031666666666638,0.002816091954052524,False
184,21.149425287356323,186,21.188333333333333,0.03890804597700992,False
185,21.264367816091955,187,21.261666666666656,0.0027011494252988655,False
186,21.379310344827587,188,21.42833333333334,0.04902298850575448,False
187,21.49425287356322,189,21.531666666666638,0.03741379310341841,False
188,21.60919540229885,190,21.63833333333332,0.02913793103446949,False
189,21.724137931034484,191,21.758333333333326,0.03419540229884177,False
190,21.839080459770116,192,21.86833333333334,0.029252873563223147,False
191,21.95402298850575,193,21.988333333333344,0.03431034482759543,False
192,22.06896551724138,194,22.0983333333333,0.029367816091919963,False
193,22.183908045977013,195,22.21666666666664,0.032758620689627094,False
194,22.298850574712645,196,22.333333333333314,0.034482758620669074,False
195,22.413793103448278,197,22.443333333333328,0.02954022988505045,False
196,22.52873563218391,198,22.549999999999955,0.021264367816044683,False
197,22.643678160919542,199,22.676666666666677,0.03298850574713441,False
198,22.758620689655174,200,22.778333333333308,0.01971264367813319,False
199,22.873563218390807,201,22.941666666666663,0.06810344827585624,False
200,22.98850574712644,202,22.971666666666636,0.016839080459803313,False
201,23.10344827586207,203,23.036666666666633,0.06678160919543785,False
202,23.218390804597703,204,23.234999999999957,0.016609195402253363,False
203,23.333333333333336,205,23.310000000000002,0.023333333333333428,False
204,23.448275862068968,206,23.47666666666663,0.028390804597663077,False
205,23.5632183908046,207,23.57833333333332,0.0151149425287187,False
206,23.678160919540232,208,23.686666666666667,0.008505747126434926,False
207,23.793103448275865,209,23.76333333333332,0.029770114942543557,False
208,23.908045977011497,210,23.930000000000007,0.02195402298850979,False
209,24.02298850574713,211,24.034999999999968,0.012011494252838872,False
210,24.13793103448276,212,24.13833333333332,0.00040229885055964587,False
211,24.252873563218394,213,24.21999999999997,0.032873563218423385,False
212,24.367816091954026,214,24.383333333333326,0.015517241379299662,False
213,24.48275862068966,215,24.491666666666674,0.008908045977015888,False
214,24.59770114942529,216,24.51333333333332,0.08436781609196942,False
215,24.712643678160923,217,24.771666666666647,0.05902298850572407,False
216,24.827586206896555,218,24.83499999999998,0.007413793103424382,False
217,24.942528735632187,219,24.94666666666666,0.00413793103447091,False
218,25.05747126436782,220,25.061666666666667,0.004195402298847739,False
219,25.172413793103452,221,25.2233333333333,0.05091954022984879,False
220,25.287356321839084,222,25.29166666666663,0.004310344827544554,False
221,25.402298850574716,223,25.396666666666647,0.005632183908069521,False
222,25.517241379310345,224,25.508333333333326,0.008908045977019441,False
223,25.632183908045977,225,25.683333333333337,0.05114942528735966,False
224,25.74712643678161,226,25.74333333333334,0.0037931034482703296,False
225,25.862068965517242,227,25.8483333333333,0.013735632183941249,False
226,25.977011494252874,228,25.958333333333314,0.018678160919559872,False
227,26.091954022988507,229,26.13166666666666,0.03971264367815408,False
228,26.20689655172414,230,26.188333333333333,0.018563218390806213,False
229,26.32183908045977,231,26.22666666666663,0.09517241379314001,False
230,26.436781609195403,232,26.42333333333329,0.013448275862113945,False
231,26.551724137931036,233,26.51666666666665,0.03505747126438408,False
232,26.666666666666668,234,26.66666666666663,3.907985046680551e-14,False
233,26.7816091954023,235,26.764999999999986,0.01660919540231376,False
234,26.896551724137932,236,26.87166666666667,0.024885057471262684,False
235,27.011494252873565,237,26.961666666666645,0.04982758620691996,False
236,27.126436781609197,238,27.120000000000005,0.006436781609192366,False
237,27.24137931034483,239,27.3483333333333,0.10695402298847156,False
238,27.35632183908046,239,27.3483333333333,0.007988505747160701,True
239,27.471264367816094,241,27.430000000000007,0.04126436781608689,False
240,27.586206896551726,242,27.576666666666654,0.009540229885072193,False
241,27.70114942528736,243,27.681666666666672,0.01948275862068627,False
242,27.81609195402299,244,27.789999999999964,0.026091954023026886,False
243,27.931034482758623,245,27.95333333333332,0.02229885057469616,False
244,28.045977011494255,246,28.028333333333308,0.017643678160947474,False
245,28.160919540229887,247,28.14166666666665,0.019252873563235795,False
246,28.27586206896552,248,28.20666666666665,0.06919540229887033,False
247,28.390804597701152,249,28.430000000000007,0.03919540229885499,False
248,28.505747126436784,250,28.48333333333329,0.022413793103492452,False
249,28.620689655172416,251,28.59499999999997,0.025689655172445924,False
250,28.73563218390805,252,28.708333333333314,0.027298850574734246,False
251,28.85057471264368,253,28.873333333333335,0.022758620689653952,False
252,28.965517241379313,254,28.938333333333333,0.027183908045980587,False
253,29.080459770114945,255,29.04499999999996,0.035459770114986355,False
254,29.195402298850578,257,29.236666666666622,0.041264367816044256,False
255,29.31034482758621,257,29.236666666666622,0.07367816091958801,True
256,29.425287356321842,258,29.398333333333312,0.026954022988530113,False
257,29.540229885057474,259,29.49666666666667,0.04356321839080479,False
258,29.655172413793107,260,29.616666666666674,0.03850574712643251,False
259,29.77011494252874,261,29.698333333333323,0.07178160919541554,False
260,29.88505747126437,262,29.856666666666626,0.02839080459774479,False
