target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
36,4.137931034482759,36,4.108333333333334,0.029597701149424616,False
37,4.252873563218391,37,4.213333333333331,0.03954022988506001,False
38,4.367816091954023,38,4.303333333333335,0.06448275862068886,False
39,4.482758620689656,40,4.488333333333337,0.005574712643681146,False
40,4.597701149425288,41,4.685000000000009,0.08729885057472142,False
41,4.71264367816092,41,4.685000000000009,0.027643678160910845,True
42,4.8275862068965525,42,4.841666666666669,0.014080459770116072,False
43,4.942528735632185,43,4.914999999999999,0.027528735632185608,False
44,5.057471264367816,44,5.021666666666668,0.035804597701147856,False
45,5.172413793103448,45,5.125,0.0474137931034484,False
46,5.287356321839081,46,5.289999999999999,0.0026436781609184834,False
47,5.402298850574713,47,5.366666666666667,0.03563218390804579,False
48,5.517241379310345,49,5.556666666666665,0.03942528735631967,False
49,5.6321839080459775,50,5.616666666666667,0.01551724137931032,False
50,5.74712643678161,51,5.836666666666666,0.08954022988505628,False
51,5.862068965517242,51,5.836666666666666,0.02540229885057599,True
52,5.977011494252874,53,6.006666666666668,0.02965517241379345,False
53,6.0919540229885065,54,6.071666666666665,0.020287356321841088,False
54,6.206896551724139,55,6.233333333333334,0.026436781609195492,False
55,6.321839080459771,56,6.303333333333335,0.01850574712643649,False
56,6.436781609195402,57,6.473333333333336,0.03655172413793384,False
57,6.551724137931035,58,6.524999999999999,0.026724137931036118,False
58,6.666666666666667,59,6.693333333333335,0.02666666666666817,False
59,6.781609195402299,60,6.753333333333337,0.02827586206896182,False
60,6.8965517241379315,61,6.9183333333333366,0.02178160919540506,False
61,7.011494252873564,62,6.981666666666669,0.02982758620689463,False
62,7.126436781609196,63,7.153333333333336,0.02689655172413996,False
63,7.241379310344828,64,7.208333333333336,0.03304597701149259,False
64,7.356321839080461,65,7.380000000000003,0.023678160919542002,False
65,7.471264367816093,66,7.526666666666671,0.05540229885057801,False
66,7.586206896551725,67,7.598333333333336,0.012126436781611183,False
67,7.701149425287357,68,7.666666666666671,0.03448275862068595,False
68,7.816091954022989,69,7.876666666666665,0.06057471264367642,False
69,7.931034482758621,70,7.973333333333336,0.042298850574715274,False
70,8.045977011494253,71,8.098333333333336,0.05235632183908301,False
71,8.160919540229886,72,8.204999999999998,0.04408045977011277,False
72,8.275862068965518,73,8.33166666666667,0.05580459770115276,False
73,8.39080459770115,74,8.43500000000001,0.04419540229885932,False
74,8.505747126436782,75,8.56000000000001,0.054252873563227055,False
75,8.620689655172415,76,8.666666666666671,0.045977011494256814,False
76,8.735632183908047,77,8.740000000000002,0.0043678160919551345,False
77,8.85057471264368,78,8.90166666666667,0.051091954022991715,False
78,8.965517241379311,79,9.006666666666668,0.04114942528735632,False
79,9.080459770114944,80,9.113333333333337,0.03287356321839319,False
80,9.195402298850576,81,9.193333333333335,0.002068965517240784,False
81,9.310344827586208,82,9.266666666666666,0.043678160919542464,False
82,9.42528735632184,83,9.425000000000004,0.0002873563218361852,False
83,9.540229885057473,84,9.490000000000002,0.050229885057470725,False
84,9.655172413793105,85,9.663333333333334,0.008160919540229017,False
85,9.770114942528737,86,9.715000000000003,0.055114942528733835,False
86,9.88505747126437,87,9.89,0.004942528735631058,False
87,10.0,88,10.071666666666665,0.07166666666666544,False
88,10.114942528735632,89,10.108333333333334,0.006609195402297985,False
89,10.229885057471265,90,10.228333333333332,0.0015517241379328084,False
90,10.344827586206897,91,10.29,0.05482758620689765,False
91,10.459770114942529,92,10.453333333333333,0.0064367816091959185,False
92,10.574712643678161,93,10.618333333333332,0.04362068965517096,False
93,10.689655172413794,94,10.711666666666666,0.02201149425287241,False
94,10.804597701149426,95,10.826666666666668,0.022068965517242134,False
95,10.919540229885058,96,10.99666666666667,0.07712643678161157,False
96,11.03448275862069,97,11.063333333333333,0.028850574712642185,False
97,11.149425287356323,98,11.168333333333337,0.0189080459770139,False
98,11.264367816091955,99,11.27666666666667,0.012298850574715914,False
99,11.379310344827587,100,11.366666666666667,0.012643678160920047,False
100,11.49425287356322,101,11.523333333333333,0.029080459770113976,False
101,11.609195402298852,102,11.626666666666665,0.017471264367813433,False
102,11.724137931034484,103,11.736666666666672,0.012528735632187704,False
103,11.839080459770116,104,11.81666666666667,0.022413793103446267,False
104,11.954022988505749,105,11.928333333333335,0.02568965517241395,False
105,12.06896551724138,106,12.08166666666667,0.01270114942528977,False
106,12.183908045977013,107,12.186666666666667,0.0027586206896543786,False
107,12.298850574712645,108,12.326666666666668,0.02781609195402268,False
108,12.413793103448278,109,12.398333333333333,0.015459770114944149,False
109,12.52873563218391,110,12.466666666666669,0.06206896551724128,False
110,12.643678160919542,111,12.653333333333336,0.009655172413793878,False
111,12.758620689655173,112,12.730000000000004,0.02862068965516862,False
112,12.873563218390805,113,12.80166666666667,0.07189655172413545,False
113,12.988505747126437,114,12.965000000000003,0.023505747126433718,False
114,13.10344827586207,115,13.023333333333333,0.08011494252873597,False
115,13.218390804597702,116,13.190000000000005,0.028390804597696828,False
116,13.333333333333334,117,13.253333333333337,0.07999999999999652,False
117,13.448275862068966,118,13.42666666666667,0.021609195402296777,False
118,13.563218390804598,119,13.573333333333338,0.010114942528739235,False
119,13.67816091954023,120,13.64,0.038160919540230154,False
120,13.793103448275863,121,13.791666666666671,0.0014367816091915842,False
121,13.908045977011495,123,13.938333333333333,0.030287356321837322,False
122,14.022988505747128,123,13.938333333333333,0.08465517241379494,True
123,14.13793103448276,124,14.153333333333336,0.015402298850576202,False
124,14.252873563218392,125,14.243333333333332,0.009540229885059759,False
125,14.367816091954024,126,14.37166666666667,0.0038505747126453826,False
126,14.482758620689657,127,14.476666666666667,0.006091954022990009,False
127,14.597701149425289,128,14.545000000000002,0.05270114942528714,False
128,14.712643678160921,129,14.701666666666668,0.01097701149425312,False
129,14.827586206896553,130,14.826666666666668,0.000919540229885385,False
130,14.942528735632186,131,14.936666666666667,0.005862068965518219,False
131,15.057471264367818,133,15.068333333333335,0.010862068965517224,False
132,15.17241379310345,133,15.068333333333335,0.10408045977011504,True
133,15.287356321839082,134,15.293333333333337,0.005977011494254114,False
134,15.402298850574715,135,15.48166666666667,0.07936781609195442,False
135,15.517241379310347,136,15.498333333333335,0.018908045977012122,False
136,15.632183908045977,138,15.696666666666665,0.06448275862068797,False
137,15.74712643678161,139,15.760000000000005,0.01287356321839539,False
138,15.862068965517242,140,15.921666666666667,0.059597701149424864,False
139,15.977011494252874,141,15.991666666666667,0.014655172413792883,False
140,16.091954022988507,142,16.16166666666667,0.06971264367816232,False
141,16.20689655172414,142,16.16166666666667,0.04522988505746994,True
142,16.32183908045977,143,16.33166666666667,0.009827586206899497,False
143,16.436781609195403,144,16.450000000000003,0.013218390804599522,False
144,16.551724137931036,145,16.553333333333335,0.0016091954022989796,False
145,16.666666666666668,146,16.605000000000004,0.06166666666666387,False
146,16.7816091954023,147,16.781666666666666,5.7471264366171226e-05,False
147,16.896551724137932,148,16.953333333333333,0.05678160919540076,False
148,17.011494252873565,149,16.993333333333332,0.018160919540232356,False
149,17.126436781609197,150,17.1,0.026436781609195492,False
150,17.24137931034483,151,17.226666666666667,0.014712643678162607,False
151,17.35632183908046,152,17.388333333333335,0.03201149425287397,False
152,17.471264367816094,153,17.448333333333338,0.02293103448275602,False
153,17.586206896551726,154,17.555,0.03120689655172626,False
154,17.70114942528736,155,17.688333333333333,0.012816091954025666,False
155,17.81609195402299,156,17.843333333333334,0.027241379310343206,False
156,17.931034482758623,157,17.903333333333336,0.027701149425286786,False
157,18.045977011494255,158,18.006666666666668,0.03931034482758733,False
158,18.160919540229887,159,18.13666666666667,0.024252873563217037,False
159,18.27586206896552,160,18.198333333333338,0.07752873563218188,False
160,18.390804597701152,161,18.366666666666667,0.024137931034484694,False
161,18.505747126436784,162,18.47,0.03574712643678524,False
162,18.620689655172416,163,18.59666666666667,0.024022988505745246,False
163,18.73563218390805,164,18.75,0.014367816091951369,False
164,18.85057471264368,165,18.81666666666667,0.033908045977010914,False
165,18.965517241379313,166,18.921666666666667,0.043850574712646306,False
166,19.080459770114945,167,19.068333333333335,0.012126436781610295,False
167,19.195402298850578,168,19.11,0.08540229885057826,False
168,19.31034482758621,169,19.281666666666666,0.02867816091954367,False
169,19.425287356321842,170,19.376666666666672,0.04862068965516997,False
170,19.540229885057474,172,19.573333333333338,0.0331034482758632,False
171,19.655172413793107,173,19.730000000000004,0.07482758620689722,False
172,19.77011494252874,173,19.730000000000004,0.04011494252873504,True
173,19.885057471264368,174,19.833333333333336,0.05172413793103203,False
174,20.0,176,20.028333333333336,0.028333333333335986,False
175,20.114942528735632,177,20.188333333333333,0.07339080459770031,False
176,20.229885057471265,177,20.188333333333333,0.041551724137931956,True
177,20.344827586206897,178,20.296666666666667,0.04816091954022994,False
178,20.45977011494253,180,20.47833333333334,0.018563218390809766,False
179,20.57471264367816,181,20.641666666666666,0.06695402298850439,False
180,20.689655172413794,181,20.641666666666666,0.047988505747127874,True
181,20.804597701149426,183,20.866666666666667,0.06206896551724128,False
182,20.919540229885058,184,20.958333333333336,0.03879310344827758,False
183,21.03448275862069,185,21.058333333333337,0.023850574712646733,False
184,21.149425287356323,186,21.201666666666668,0.05224137931034534,False
185,21.264367816091955,187,21.318333333333335,0.05396551724138021,False
186,21.379310344827587,187,21.318333333333335,0.060977011494252054,True
187,21.49425287356322,188,21.475,0.01925287356321803,False
188,21.60919540229885,190,21.571666666666673,0.03752873563217918,False
189,21.724137931034484,191,21.765,0.040862068965516585,False
190,21.839080459770116,192,21.85333333333334,0.014252873563222579,False
191,21.95402298850575,193,21.97833333333334,0.024310344827590313,False
192,22.06896551724138,194,22.113333333333337,0.04436781609195606,False
193,22.183908045977013,195,22.22166666666667,0.03775862068965807,False
194,22.298850574712645,196,22.311666666666667,0.012816091954022113,False
195,22.413793103448278,197,22.465000000000003,0.05120689655172583,False
196,22.52873563218391,198,22.58166666666667,0.05293103448276071,False
197,22.643678160919542,199,22.59666666666667,0.04701149425287099,False
198,22.758620689655174,200,22.760000000000005,0.001379310344830742,False
199,22.873563218390807,201,22.92666666666667,0.053103448275862775,False
200,22.98850574712644,202,23.023333333333333,0.03482758620689452,False
201,23.10344827586207,203,23.13666666666667,0.033218390804599096,False
202,23.218390804597703,204,23.211666666666666,0.006724137931037433,False
203,23.333333333333336,205,23.378333333333337,0.045000000000001705,False
204,23.448275862068968,206,23.483333333333334,0.03505747126436631,False
205,23.5632183908046,207,23.586666666666666,0.02344827586206577,False
206,23.678160919540232,208,23.67,0.008160919540230793,False
207,23.793103448275865,209,23.785000000000004,0.00810344827586107,False
208,23.908045977011497,210,23.851666666666667,0.05637931034483046,False
209,24.02298850574713,211,24.04833333333334,0.025344827586209817,False
210,24.13793103448276,212,24.123333333333335,0.014597701149426712,False
211,24.252873563218394,213,24.29,0.03712643678160532,False
212,24.367816091954026,214,24.398333333333333,0.030517241379307336,False
213,24.48275862068966,215,24.415,0.06775862068965921,False
214,24.59770114942529,216,24.67333333333334,0.07563218390804849,False
215,24.712643678160923,217,24.733333333333334,0.020689655172411392,False
216,24.827586206896555,218,24.845000000000006,0.017413793103450814,False
217,24.942528735632187,219,24.958333333333336,0.015804597701148282,False
218,25.05747126436782,219,24.958333333333336,0.09913793103448398,True
219,25.172413793103452,220,25.163333333333334,0.009080459770117955,False
220,25.287356321839084,223,25.333333333333336,0.045977011494251485,False
221,25.402298850574716,223,25.333333333333336,0.06896551724138078,True
222,25.517241379310345,224,25.503333333333337,0.013908045977007788,False
223,25.632183908045977,225,25.656666666666666,0.024482758620688827,False
224,25.74712643678161,226,25.758333333333333,0.011206896551723133,False
225,25.862068965517242,227,25.888333333333335,0.026264367816093426,False
226,25.977011494252874,228,25.951666666666675,0.02534482758619916,False
227,26.091954022988507,229,26.07833333333334,0.013620689655166274,False
228,26.20689655172414,230,26.223333333333336,0.01643678160919748,False
229,26.32183908045977,231,26.34666666666667,0.024827586206900065,False
230,26.436781609195403,232,26.40500000000001,0.03178160919539508,False
231,26.551724137931036,233,26.576666666666675,0.024942528735639513,False
232,26.666666666666668,234,26.66833333333333,0.0016666666666615981,False
233,26.7816091954023,235,26.79833333333334,0.016724137931038996,False
234,26.896551724137932,236,26.93833333333334,0.0417816091954073,False
235,27.011494252873565,237,26.98666666666667,0.02482758620689296,False
236,27.126436781609197,238,27.136666666666663,0.010229885057466248,False
237,27.24137931034483,239,27.256666666666668,0.01528735632183853,False
238,27.35632183908046,240,27.416666666666664,0.060344827586202854,False
239,27.471264367816094,241,27.475,0.003735632183907711,False
240,27.586206896551726,242,27.576666666666675,0.009540229885050877,False
241,27.70114942528736,243,27.67666666666667,0.024482758620688827,False
242,27.81609195402299,244,27.851666666666667,0.035574712643676065,False
243,27.931034482758623,245,27.93833333333334,0.007298850574716909,False
244,28.045977011494255,246,28.03666666666667,0.009310344827586192,False
245,28.160919540229887,247,28.17000000000001,0.009080459770121507,False
246,28.27586206896552,248,28.33833333333333,0.062471264367811585,False
247,28.390804597701152,250,28.415,0.024195402298847313,False
248,28.505747126436784,251,28.56333333333334,0.05758620689655558,False
249,28.620689655172416,251,28.56333333333334,0.057356321839076685,True
250,28.73563218390805,252,28.690000000000005,0.0456321839080438,False
251,28.85057471264368,253,28.85,0.0005747126436794758,False
252,28.965517241379313,254,28.951666666666675,0.013850574712638064,False
253,29.080459770114945,255,29.071666666666665,0.008793103448279993,False
254,29.195402298850578,256,29.15500000000001,0.04040229885056945,False
255,29.31034482758621,257,29.306666666666665,0.0036781609195450926,False
256,29.425287356321842,258,29.406666666666673,0.01862068965516883,False
257,29.540229885057474,259,29.53666666666667,0.0035632183908056447,False
258,29.655172413793107,260,29.59666666666667,0.05850574712643564,False
259,29.77011494252874,261,29.765000000000008,0.005114942528731348,False
260,29.88505747126437,262,29.85833333333334,0.0267241379310299,False
