target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
44,5.057471264367816,44,5.023333333333326,0.03413793103448981,False
45,5.172413793103448,45,5.126666666666665,0.04574712643678325,False
46,5.287356321839081,46,5.239999999999995,0.04735632183908578,False
47,5.402298850574713,47,5.401666666666657,0.0006321839080563052,False
48,5.517241379310345,48,5.4766666666666595,0.04057471264368573,False
49,5.6321839080459775,49,5.5816666666666634,0.050517241379314015,False
50,5.74712643678161,50,5.688333333333333,0.05879310344827715,False
51,5.862068965517242,51,5.85499999999999,0.007068965517252224,False
52,5.977011494252874,52,5.939999999999998,0.03701149425287653,False
53,6.0919540229885065,54,6.066666666666663,0.025287356321843646,False
54,6.206896551724139,55,6.336666666666659,0.1297701149425201,False
55,6.321839080459771,55,6.336666666666659,0.014827586206887844,True
56,6.436781609195402,56,6.386666666666656,0.050114942528746376,False
57,6.551724137931035,58,6.60499999999999,0.05327586206895507,False
58,6.666666666666667,59,6.684999999999988,0.0183333333333211,False
59,6.781609195402299,60,6.85499999999999,0.07339080459769054,False
60,6.8965517241379315,60,6.85499999999999,0.041551724137941726,True
61,7.011494252873564,62,7.028333333333322,0.016839080459758016,False
62,7.126436781609196,63,7.151666666666657,0.0252298850574606,False
63,7.241379310344828,64,7.3033333333333275,0.06195402298849917,False
64,7.356321839080461,65,7.408333333333331,0.05201149425287088,False
65,7.471264367816093,66,7.424999999999997,0.046264367816095664,False
66,7.586206896551725,67,7.60499999999999,0.01879310344826468,False
67,7.701149425287357,68,7.758333333333326,0.0571839080459684,False
68,7.816091954022989,69,7.86666666666666,0.050574712643671305,False
69,7.931034482758621,70,7.974999999999994,0.04396551724137332,False
70,8.045977011494253,70,7.974999999999994,0.07097701149425895,True
71,8.160919540229886,71,8.134999999999991,0.025919540229894622,False
72,8.275862068965518,73,8.311666666666667,0.03580459770114963,False
73,8.39080459770115,74,8.413333333333327,0.022528735632176833,False
74,8.505747126436782,75,8.594999999999999,0.08925287356321654,False
75,8.620689655172415,75,8.594999999999999,0.025689655172415726,True
76,8.735632183908047,77,8.774999999999991,0.03936781609194462,False
77,8.85057471264368,78,8.871666666666655,0.021091954022976367,False
78,8.965517241379311,79,9.054999999999993,0.08948275862068122,False
79,9.080459770114944,79,9.054999999999993,0.02545977011495104,True
80,9.195402298850576,81,9.235,0.039597701149423514,False
81,9.310344827586208,82,9.25,0.06034482758620818,False
82,9.42528735632184,83,9.515000000000015,0.08971264367817433,False
83,9.540229885057473,83,9.515000000000015,0.025229885057457935,True
84,9.655172413793105,85,9.683333333333323,0.028160919540217932,False
85,9.770114942528737,86,9.789999999999992,0.019885057471254797,False
86,9.88505747126437,87,9.884999999999991,5.7471264378605724e-05,False
87,10.0,88,10.043333333333322,0.043333333333322344,False
88,10.114942528735632,89,10.14333333333333,0.028390804597698605,False
89,10.229885057471265,90,10.246666666666655,0.016781609195390956,False
90,10.344827586206897,91,10.326666666666668,0.018160919540228804,False
91,10.459770114942529,92,10.49166666666666,0.03189655172413097,False
92,10.574712643678161,93,10.588333333333324,0.013620689655162721,False
93,10.689655172413794,94,10.698333333333323,0.008678160919529887,False
94,10.804597701149426,95,10.789999999999992,0.014597701149433817,False
95,10.919540229885058,96,10.953333333333333,0.03379310344827502,False
96,11.03448275862069,97,11.046666666666667,0.012183908045976466,False
97,11.149425287356323,98,11.199999999999989,0.050574712643665976,False
98,11.264367816091955,99,11.24499999999999,0.019367816091964585,False
99,11.379310344827587,100,11.408333333333331,0.02902298850574425,False
100,11.49425287356322,101,11.50666666666666,0.01241379310344115,False
101,11.609195402298852,102,11.640000000000015,0.03080459770116306,False
102,11.724137931034484,103,11.799999999999997,0.07586206896551317,False
103,11.839080459770116,104,11.86,0.020919540229883182,False
104,11.954022988505749,105,11.959999999999994,0.005977011494245232,False
105,12.06896551724138,106,12.10166666666666,0.032701149425278686,False
106,12.183908045977013,107,12.24166666666666,0.05775862068964699,False
107,12.298850574712645,108,12.309999999999988,0.011149425287342751,False
108,12.413793103448278,109,12.413333333333327,0.0004597701149506861,False
109,12.52873563218391,110,12.531666666666666,0.002931034482756445,False
110,12.643678160919542,111,12.693333333333328,0.04965517241378592,False
111,12.758620689655173,112,12.731666666666655,0.02695402298851768,False
112,12.873563218390805,113,12.88166666666666,0.00810344827585574,False
113,12.988505747126437,114,13.009999999999991,0.021494252873553776,False
114,13.10344827586207,115,13.161666666666662,0.058218390804592346,False
115,13.218390804597702,116,13.196666666666658,0.02172413793104333,False
116,13.333333333333334,117,13.25,0.08333333333333393,False
117,13.448275862068966,118,13.446666666666658,0.0016091954023078614,False
118,13.563218390804598,119,13.523333333333326,0.039885057471272134,False
119,13.67816091954023,120,13.679999999999993,0.0018390804597618882,False
120,13.793103448275863,121,13.791666666666657,0.001436781609205795,False
121,13.908045977011495,122,13.899999999999991,0.00804597701150378,False
122,14.022988505747128,123,13.98833333333333,0.034655172413797786,False
123,14.13793103448276,124,14.136666666666656,0.0012643678161037286,False
124,14.252873563218392,125,14.246666666666655,0.006206896551736563,False
125,14.367816091954024,127,14.438333333333333,0.07051724137930826,False
126,14.482758620689657,127,14.438333333333333,0.044425287356324006,True
127,14.597701149425289,128,14.594999999999999,0.0027011494252899837,False
128,14.712643678160921,129,14.694999999999993,0.017643678160927934,False
129,14.827586206896553,130,14.826666666666668,0.000919540229885385,False
130,14.942528735632186,131,14.985,0.04247126436781379,False
131,15.057471264367818,132,15.051666666666662,0.0058045977011556005,False
132,15.17241379310345,133,15.164999999999992,0.007413793103458133,False
133,15.287356321839082,134,15.183333333333323,0.10402298850575953,False
134,15.402298850574715,135,15.436666666666667,0.03436781609195272,False
135,15.517241379310347,136,15.501666666666665,0.01557471264368182,False
136,15.632183908045977,137,15.606666666666655,0.02551724137932254,False
137,15.74712643678161,138,15.679999999999993,0.06712643678161712,False
138,15.862068965517242,139,15.901666666666657,0.03959770114941463,False
139,15.977011494252874,140,15.961666666666659,0.01534482758621536,False
140,16.091954022988507,141,16.063333333333333,0.028620689655173948,False
141,16.20689655172414,142,16.17,0.03689655172413708,False
142,16.32183908045977,143,16.25999999999999,0.06183908045978015,False
143,16.436781609195403,144,16.421666666666667,0.015114942528736464,False
144,16.551724137931036,145,16.52166666666666,0.030057471264374414,False
145,16.666666666666668,146,16.63499999999999,0.031666666666676946,False
146,16.7816091954023,147,16.71499999999999,0.06660919540231092,False
147,16.896551724137932,148,16.876666666666665,0.01988505747126723,False
148,17.011494252873565,149,16.971666666666664,0.039827586206900634,False
149,17.126436781609197,150,17.08,0.04643678160919862,False
150,17.24137931034483,151,17.296666666666667,0.05528735632183768,False
151,17.35632183908046,153,17.36,0.003678160919537987,False
152,17.471264367816094,154,17.566666666666663,0.09540229885056917,False
153,17.586206896551726,154,17.566666666666663,0.0195402298850631,True
154,17.70114942528736,155,17.62833333333333,0.07281609195402794,False
155,17.81609195402299,156,17.789999999999992,0.026091954022998465,False
156,17.931034482758623,158,17.91166666666666,0.019367816091961032,False
157,18.045977011494255,159,18.088333333333324,0.04235632183906901,False
158,18.160919540229887,159,18.088333333333324,0.07258620689656325,True
159,18.27586206896552,160,18.246666666666655,0.02919540229886408,False
160,18.390804597701152,162,18.373333333333335,0.017471264367816985,False
161,18.505747126436784,162,18.373333333333335,0.13241379310344925,True
162,18.620689655172416,163,18.64333333333333,0.022643678160914504,False
163,18.73563218390805,164,18.689999999999998,0.045632183908050905,False
164,18.85057471264368,165,18.799999999999997,0.05057471264368374,False
165,18.965517241379313,166,18.933333333333323,0.03218390804599025,False
166,19.080459770114945,167,19.088333333333324,0.00787356321837862,False
167,19.195402298850578,169,19.194999999999993,0.00040229885058451487,False
168,19.31034482758621,170,19.38833333333332,0.07798850574711125,False
169,19.425287356321842,170,19.38833333333332,0.03695402298852102,True
170,19.540229885057474,171,19.551666666666662,0.011436781609187818,False
171,19.655172413793107,173,19.641666666666666,0.013505747126441037,False
172,19.77011494252874,174,19.82499999999999,0.05488505747124961,False
173,19.885057471264368,175,19.91166666666666,0.026609195402294006,False
174,20.0,176,20.07166666666666,0.07166666666665833,False
175,20.114942528735632,176,20.07166666666666,0.043275862068973936,True
176,20.229885057471265,178,20.284999999999997,0.05511494252873206,False
177,20.344827586206897,179,20.36,0.015172413793102635,False
178,20.45977011494253,180,20.523333333333326,0.06356321839079726,False
179,20.57471264367816,180,20.523333333333326,0.051379310344835005,True
180,20.689655172413794,182,20.648333333333326,0.04132183908046727,False
181,20.804597701149426,183,20.83,0.025402298850572436,False
182,20.919540229885058,184,20.981666666666655,0.062126436781596794,False
183,21.03448275862069,185,21.08666666666666,0.05218390804596851,False
184,21.149425287356323,186,21.10166666666666,0.04775862068966319,False
185,21.264367816091955,187,21.304999999999993,0.04063218390803769,False
186,21.379310344827587,188,21.436666666666667,0.05735632183908024,False
187,21.49425287356322,189,21.534999999999997,0.04074712643677714,False
188,21.60919540229885,190,21.66166666666666,0.05247126436781002,False
189,21.724137931034484,190,21.66166666666666,0.06247126436782224,True
190,21.839080459770116,191,21.82166666666666,0.01741379310345792,False
191,21.95402298850575,193,21.986666666666665,0.03264367816091607,False
192,22.06896551724138,194,22.121666666666655,0.05270114942527471,False
193,22.183908045977013,194,22.121666666666655,0.06224137931035756,True
194,22.298850574712645,195,22.284999999999997,0.013850574712648722,False
195,22.413793103448278,197,22.368333333333325,0.04545977011495239,False
196,22.52873563218391,198,22.603333333333325,0.07459770114941477,False
197,22.643678160919542,198,22.603333333333325,0.04034482758621749,True
198,22.758620689655174,200,22.761666666666656,0.003045977011481682,False
199,22.873563218390807,201,22.826666666666668,0.046896551724138646,False
200,22.98850574712644,202,23.039999999999992,0.05149425287355314,False
201,23.10344827586207,203,23.11,0.006551724137928261,False
202,23.218390804597703,204,23.25999999999999,0.04160919540228747,False
203,23.333333333333336,205,23.35499999999999,0.021666666666654066,False
204,23.448275862068968,206,23.49166666666666,0.04339080459769207,False
205,23.5632183908046,207,23.556666666666658,0.006551724137942472,False
206,23.678160919540232,208,23.736666666666665,0.058505747126432084,False
207,23.793103448275865,209,23.751666666666665,0.04143678160919961,False
208,23.908045977011497,210,23.94666666666666,0.0386206896551613,False
209,24.02298850574713,211,24.008333333333326,0.014655172413803541,False
210,24.13793103448276,212,24.166666666666657,0.028735632183895632,False
211,24.252873563218394,213,24.265000000000015,0.012126436781620953,False
212,24.367816091954026,214,24.390000000000015,0.022183908045988687,False
213,24.48275862068966,215,24.561666666666667,0.07890804597700907,False
214,24.59770114942529,216,24.614999999999995,0.01729885057470426,False
215,24.712643678160923,217,24.72,0.007356321839075974,False
216,24.827586206896555,218,24.848333333333343,0.02074712643678822,False
217,24.942528735632187,219,25.00333333333333,0.06080459770114288,False
218,25.05747126436782,220,25.07499999999999,0.017528735632168946,False
219,25.172413793103452,221,25.181666666666658,0.00925287356320581,False
220,25.287356321839084,222,25.288333333333327,0.0009770114942426744,False
221,25.402298850574716,223,25.46499999999999,0.06270114942527272,False
222,25.517241379310345,224,25.53666666666666,0.019425287356316545,False
223,25.632183908045977,225,25.63499999999999,0.0028160919540134444,False
224,25.74712643678161,226,25.75,0.0028735632183902737,False
225,25.862068965517242,227,25.933333333333323,0.07126436781608092,False
226,25.977011494252874,228,25.94999999999999,0.027011494252885626,False
227,26.091954022988507,229,26.019999999999996,0.0719540229885105,False
228,26.20689655172414,230,26.209999999999994,0.0031034482758549586,False
229,26.32183908045977,231,26.288333333333327,0.03350574712644416,False
230,26.436781609195403,232,26.453333333333333,0.016551724137929824,False
231,26.551724137931036,233,26.523333333333326,0.028390804597709263,False
232,26.666666666666668,234,26.66166666666666,0.005000000000006111,False
233,26.7816091954023,235,26.736666666666665,0.044942528735635534,False
234,26.896551724137932,236,26.906666666666666,0.010114942528733906,False
235,27.011494252873565,237,27.001666666666665,0.009827586206899497,False
236,27.126436781609197,238,27.129999999999995,0.0035632183907985393,False
237,27.24137931034483,239,27.201666666666668,0.039712643678161186,False
238,27.35632183908046,240,27.373333333333335,0.017011494252873405,False
239,27.471264367816094,241,27.390000000000015,0.08126436781607893,False
240,27.586206896551726,242,27.58666666666666,0.0004597701149329225,False
241,27.70114942528736,243,27.743333333333325,0.042183908045966945,False
242,27.81609195402299,244,27.82166666666666,0.005574712643667823,False
243,27.931034482758623,245,27.83999999999999,0.09103448275863357,False
244,28.045977011494255,246,28.02499999999999,0.020977011494263564,False
245,28.160919540229887,247,28.194999999999993,0.034080459770105875,False
246,28.27586206896552,248,28.265000000000015,0.01086206896550479,False
247,28.390804597701152,249,28.368333333333325,0.02247126436782665,False
248,28.505747126436784,250,28.486666666666665,0.019080459770119518,False
249,28.620689655172416,251,28.65333333333332,0.03264367816090541,False
250,28.73563218390805,252,28.71666666666667,0.01896551724138007,False
251,28.85057471264368,253,28.826666666666668,0.023908045977012904,False
252,28.965517241379313,254,28.939999999999998,0.025517241379315436,False
253,29.080459770114945,255,29.10166666666666,0.02120689655171404,False
254,29.195402298850578,257,29.201666666666668,0.006264367816090299,False
255,29.31034482758621,258,29.394999999999996,0.08465517241378606,False
256,29.425287356321842,258,29.394999999999996,0.030287356321846204,True
257,29.540229885057474,259,29.471666666666664,0.06856321839081048,False
258,29.655172413793107,260,29.636666666666656,0.0185057471264507,False
259,29.77011494252874,262,29.766666666666666,0.0034482758620733023,False
260,29.88505747126437,263,29.939999999999998,0.05494252873562644,False
