target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
36,4.137931034482759,36,4.101666666666667,0.036264367816092324,True
37,4.252873563218391,37,4.201666666666666,0.051206896551724945,False
38,4.367816091954023,38,4.313333333333334,0.054482758620689076,False
39,4.482758620689656,39,4.483333333333334,0.0005747126436785877,False
40,4.597701149425288,40,4.546666666666669,0.051034482758619326,False
41,4.71264367816092,42,4.768333333333333,0.05568965517241242,False
42,4.8275862068965525,42,4.768333333333333,0.05925287356321984,True
43,4.942528735632185,43,4.890000000000001,0.05252873563218419,False
44,5.057471264367816,44,4.998333333333333,0.05913793103448306,False
45,5.172413793103448,45,5.123333333333333,0.049080459770115326,False
46,5.287356321839081,47,5.343333333333334,0.05597701149425305,False
47,5.402298850574713,48,5.455,0.05270114942528714,False
48,5.517241379310345,49,5.573333333333334,0.056091954022988944,False
49,5.6321839080459775,50,5.683333333333334,0.05114942528735611,False
50,5.74712643678161,51,5.765000000000001,0.017873563218390842,False
51,5.862068965517242,52,5.828333333333333,0.03373563218390885,False
52,5.977011494252874,53,6.008333333333333,0.0313218390804586,False
53,6.0919540229885065,54,6.058333333333334,0.03362068965517295,False
54,6.206896551724139,55,6.220000000000001,0.013103448275861851,False
55,6.321839080459771,56,6.281666666666666,0.040172413793104766,False
56,6.436781609195402,57,6.468333333333334,0.03155172413793128,False
57,6.551724137931035,58,6.508333333333333,0.04339080459770184,False
58,6.666666666666667,59,6.678333333333333,0.011666666666665826,False
59,6.781609195402299,60,6.834999999999999,0.05339080459769985,False
60,6.8965517241379315,61,6.946666666666667,0.05011494252873572,False
61,7.011494252873564,62,7.049999999999999,0.038505747126435175,False
62,7.126436781609196,63,7.173333333333334,0.04689655172413776,False
63,7.241379310344828,64,7.283333333333333,0.041954022988504924,False
64,7.356321839080461,65,7.406666666666668,0.05034482758620751,False
65,7.471264367816093,66,7.5116666666666685,0.04040229885057567,False
66,7.586206896551725,67,7.630000000000001,0.043793103448275694,False
67,7.701149425287357,68,7.743333333333334,0.042183908045976715,False
68,7.816091954022989,69,7.8583333333333325,0.042241379310343774,False
69,7.931034482758621,70,7.963333333333333,0.032298850574711935,False
70,8.045977011494253,71,8.068333333333333,0.022356321839080096,False
71,8.160919540229886,72,8.248333333333333,0.08741379310344755,False
72,8.275862068965518,72,8.248333333333333,0.02752873563218472,True
73,8.39080459770115,74,8.421666666666669,0.030862068965518574,False
74,8.505747126436782,75,8.528333333333334,0.022586206896551886,False
75,8.620689655172415,76,8.695000000000002,0.07431034482758747,False
76,8.735632183908047,77,8.735000000000001,0.0006321839080456471,False
77,8.85057471264368,78,8.793333333333335,0.05724137931034434,False
78,8.965517241379311,79,8.988333333333335,0.022816091954023676,False
79,9.080459770114944,80,9.06,0.020459770114943154,False
80,9.195402298850576,81,9.223333333333334,0.027931034482758577,False
81,9.310344827586208,82,9.328333333333335,0.017988505747126737,False
82,9.42528735632184,83,9.445000000000002,0.019712643678161612,False
83,9.540229885057473,84,9.535000000000002,0.005229885057470796,False
84,9.655172413793105,85,9.678333333333333,0.02316091954022781,False
85,9.770114942528737,86,9.78,0.009885057471262115,False
86,9.88505747126437,87,9.898333333333335,0.013275862068965694,False
87,10.0,88,9.980000000000002,0.019999999999997797,False
88,10.114942528735632,89,10.143333333333333,0.02839080459770038,False
89,10.229885057471265,90,10.24,0.010114942528735682,False
90,10.344827586206897,91,10.353333333333333,0.008505747126436702,False
91,10.459770114942529,92,10.433333333333335,0.026436781609193716,False
92,10.574712643678161,93,10.595,0.02028735632183931,False
93,10.689655172413794,94,10.701666666666666,0.012011494252872623,False
94,10.804597701149426,95,10.808333333333335,0.0037356321839094875,False
95,10.919540229885058,96,10.975,0.05545977011494152,False
96,11.03448275862069,97,11.055000000000001,0.020517241379311102,False
97,11.149425287356323,98,11.165000000000001,0.015574712643678268,False
98,11.264367816091955,99,11.261666666666668,0.002701149425286431,False
99,11.379310344827587,100,11.436666666666666,0.05735632183907846,False
100,11.49425287356322,101,11.506666666666666,0.01241379310344648,False
101,11.609195402298852,102,11.615,0.005804597701148495,False
102,11.724137931034484,103,11.723333333333334,0.0008045977011494898,False
103,11.839080459770116,105,11.868333333333334,0.02925287356321782,False
104,11.954022988505749,105,11.868333333333334,0.08568965517241445,True
105,12.06896551724138,106,12.043333333333335,0.025632183908046002,False
106,12.183908045977013,108,12.263333333333334,0.0794252873563206,False
107,12.298850574712645,109,12.328333333333335,0.02948275862068961,False
108,12.413793103448278,110,12.495,0.08120689655172164,False
109,12.52873563218391,111,12.555000000000001,0.02626436781609165,False
110,12.643678160919542,112,12.715000000000002,0.07132183908045953,False
111,12.758620689655173,113,12.778333333333334,0.019712643678161612,False
112,12.873563218390805,114,12.953333333333335,0.07977011494253006,False
113,12.988505747126437,115,13.008333333333335,0.019827586206897507,False
114,13.10344827586207,116,13.183333333333335,0.07988505747126595,False
115,13.218390804597702,116,13.183333333333335,0.03505747126436631,True
116,13.333333333333334,117,13.323333333333332,0.010000000000001563,False
117,13.448275862068966,118,13.395000000000001,0.05327586206896484,False
118,13.563218390804598,119,13.553333333333333,0.009885057471265668,False
119,13.67816091954023,120,13.665000000000001,0.013160919540229798,False
120,13.793103448275863,121,13.771666666666667,0.021436781609196487,False
121,13.908045977011495,122,13.896666666666667,0.011379310344828752,False
122,14.022988505747128,123,14.000000000000002,0.022988505747125743,False
123,14.13793103448276,124,14.123333333333333,0.014597701149426712,False
124,14.252873563218392,125,14.233333333333333,0.019540229885059546,False
125,14.367816091954024,126,14.348333333333334,0.019482758620689822,False
126,14.482758620689657,127,14.450000000000001,0.032758620689655515,False
127,14.597701149425289,128,14.583333333333334,0.014367816091954921,False
128,14.712643678160921,129,14.695000000000002,0.017643678160919052,False
129,14.827586206896553,130,14.815,0.012586206896553875,False
130,14.942528735632186,131,14.921666666666669,0.02086206896551701,False
131,15.057471264367818,132,15.033333333333333,0.024137931034484694,False
132,15.17241379310345,133,15.108333333333333,0.06408045977011767,False
133,15.287356321839082,134,15.268333333333333,0.019022988505749794,False
134,15.402298850574715,135,15.37,0.03229885057471549,False
135,15.517241379310347,136,15.480000000000002,0.03724137931034477,False
136,15.632183908045977,137,15.563333333333334,0.06885057471264311,False
137,15.74712643678161,138,15.726666666666668,0.020459770114941378,False
138,15.862068965517242,139,15.826666666666666,0.035402298850575775,False
139,15.977011494252874,140,15.933333333333335,0.04367816091953891,False
140,16.091954022988507,141,16.03,0.061954022988505386,False
141,16.20689655172414,142,16.175000000000004,0.031896551724134525,False
142,16.32183908045977,143,16.285000000000004,0.03683908045976736,False
143,16.436781609195403,145,16.480000000000004,0.04321839080460066,False
144,16.551724137931036,145,16.480000000000004,0.0717241379310316,True
145,16.666666666666668,146,16.634999999999998,0.03166666666666984,False
146,16.7816091954023,147,16.873333333333335,0.09172413793103473,False
147,16.896551724137932,148,16.89,0.006551724137931814,False
148,17.011494252873565,149,17.035000000000004,0.023505747126439047,False
149,17.126436781609197,150,17.090000000000003,0.0364367816091935,False
150,17.24137931034483,151,17.189999999999998,0.05137931034483145,False
151,17.35632183908046,152,17.313333333333333,0.04298850574712887,False
152,17.471264367816094,153,17.473333333333336,0.0020689655172425603,False
153,17.586206896551726,154,17.54,0.04620689655172683,False
154,17.70114942528736,155,17.65,0.05114942528735966,False
155,17.81609195402299,156,17.755000000000003,0.06109195402298795,False
156,17.931034482758623,157,17.880000000000003,0.051034482758620214,False
157,18.045977011494255,158,17.993333333333332,0.05264367816092275,False
158,18.160919540229887,159,18.113333333333337,0.047586206896550465,False
159,18.27586206896552,161,18.291666666666664,0.01580459770114473,False
160,18.390804597701152,162,18.36,0.030804597701152403,False
161,18.505747126436784,163,18.531666666666666,0.025919540229882188,False
162,18.620689655172416,164,18.590000000000003,0.030689655172412955,False
163,18.73563218390805,165,18.835,0.09936781609195222,False
164,18.85057471264368,165,18.835,0.015574712643680044,True
165,18.965517241379313,167,18.985,0.01948275862068627,False
166,19.080459770114945,168,19.15833333333333,0.07787356321838601,False
167,19.195402298850578,169,19.218333333333334,0.02293103448275602,False
168,19.31034482758621,170,19.38666666666667,0.07632183908046031,False
169,19.425287356321842,171,19.445,0.01971264367815806,False
170,19.540229885057474,172,19.568333333333335,0.028103448275860643,False
171,19.655172413793107,173,19.611666666666665,0.043505747126442174,False
172,19.77011494252874,174,19.88666666666667,0.11655172413793125,False
173,19.885057471264368,174,19.88666666666667,0.0016091954023025323,True
174,20.0,176,20.048333333333332,0.04833333333333201,False
175,20.114942528735632,177,20.175000000000004,0.060057471264372,False
176,20.229885057471265,178,20.22833333333333,0.0015517241379328084,False
177,20.344827586206897,179,20.348333333333336,0.0035057471264394735,False
178,20.45977011494253,180,20.416666666666664,0.043103448275864764,False
179,20.57471264367816,181,20.518333333333338,0.05637931034482335,False
180,20.689655172413794,182,20.818333333333335,0.12867816091954154,False
181,20.804597701149426,182,20.818333333333335,0.013735632183909274,True
182,20.919540229885058,184,20.95666666666667,0.037126436781612426,False
183,21.03448275862069,185,21.08166666666667,0.04718390804598016,False
184,21.149425287356323,185,21.08166666666667,0.0677586206896521,True
185,21.264367816091955,186,21.233333333333334,0.03103448275862064,False
186,21.379310344827587,188,21.413333333333334,0.03402298850574681,False
187,21.49425287356322,189,21.439999999999998,0.054252873563221726,False
188,21.60919540229885,190,21.6,0.009195402298850297,False
189,21.724137931034484,191,21.765,0.040862068965516585,False
190,21.839080459770116,192,21.865000000000002,0.02591954022988574,False
191,21.95402298850575,193,21.97166666666667,0.017643678160922605,False
192,22.06896551724138,194,22.060000000000002,0.008965517241378507,False
193,22.183908045977013,195,22.21333333333333,0.02942528735631811,False
194,22.298850574712645,196,22.32,0.021149425287354973,False
195,22.413793103448278,197,22.433333333333337,0.019540229885059546,False
196,22.52873563218391,198,22.516666666666666,0.012068965517244123,False
197,22.643678160919542,199,22.67,0.026321839080459597,False
198,22.758620689655174,200,22.768333333333338,0.009712643678163602,False
199,22.873563218390807,201,22.80166666666667,0.07189655172413723,False
200,22.98850574712644,202,23.068333333333335,0.07982758620689623,False
201,23.10344827586207,203,23.126666666666672,0.023218390804601086,False
202,23.218390804597703,204,23.230000000000004,0.011609195402300543,False
203,23.333333333333336,205,23.34166666666667,0.00833333333333286,False
204,23.448275862068968,206,23.518333333333338,0.07005747126437001,False
205,23.5632183908046,207,23.583333333333336,0.02011494252873547,False
206,23.678160919540232,208,23.686666666666667,0.008505747126434926,False
207,23.793103448275865,209,23.790000000000006,0.0031034482758585114,False
208,23.908045977011497,210,23.92333333333334,0.015287356321842083,False
209,24.02298850574713,211,24.031666666666673,0.008678160919544098,False
210,24.13793103448276,212,24.148333333333333,0.010402298850571867,False
211,24.252873563218394,213,24.25833333333334,0.005459770114946139,False
212,24.367816091954026,214,24.328333333333333,0.03948275862069295,False
213,24.48275862068966,215,24.453333333333333,0.029425287356325214,False
214,24.59770114942529,216,24.613333333333337,0.015632183908046215,False
215,24.712643678160923,217,24.71666666666667,0.004022988505745673,False
216,24.827586206896555,219,24.855000000000004,0.027413793103448825,False
217,24.942528735632187,219,24.855000000000004,0.08752873563218344,True
218,25.05747126436782,220,25.03333333333334,0.02413793103448114,False
219,25.172413793103452,221,25.093333333333334,0.07908045977011824,False
220,25.287356321839084,223,25.31333333333334,0.025977011494255464,False
221,25.402298850574716,224,25.485000000000007,0.08270114942529005,False
222,25.517241379310345,225,25.543333333333337,0.02609195402299136,False
223,25.632183908045977,226,25.715000000000003,0.08281609195402595,False
224,25.74712643678161,226,25.715000000000003,0.032126436781606316,True
225,25.862068965517242,227,25.865000000000002,0.0029310344827599977,False
226,25.977011494252874,228,25.97833333333334,0.0013218390804645708,False
227,26.091954022988507,229,26.105000000000004,0.013045977011497456,False
228,26.20689655172414,230,26.200000000000003,0.006896551724135946,False
229,26.32183908045977,231,26.333333333333336,0.011494252873564648,False
230,26.436781609195403,232,26.430000000000007,0.0067816091953964985,False
231,26.551724137931036,233,26.56333333333334,0.011609195402304096,False
232,26.666666666666668,234,26.615000000000002,0.05166666666666586,False
233,26.7816091954023,235,26.78666666666667,0.005057471264368729,False
234,26.896551724137932,237,26.906666666666673,0.010114942528741011,False
235,27.011494252873565,238,27.080000000000005,0.06850574712644075,False
236,27.126436781609197,238,27.080000000000005,0.04643678160919151,True
237,27.24137931034483,239,27.245000000000005,0.0036206896551753687,False
238,27.35632183908046,240,27.34166666666667,0.014655172413792883,False
239,27.471264367816094,241,27.461666666666673,0.009597701149420601,False
240,27.586206896551726,243,27.590000000000003,0.003793103448277435,False
241,27.70114942528736,244,27.75833333333334,0.057183908045981724,False
242,27.81609195402299,244,27.75833333333334,0.05775862068965054,True
243,27.931034482758623,245,27.92666666666667,0.004367816091953358,False
244,28.045977011494255,246,28.016666666666673,0.029310344827582213,False
245,28.160919540229887,248,28.218333333333334,0.05741379310344641,False
246,28.27586206896552,249,28.28,0.004137931034481568,False
247,28.390804597701152,249,28.28,0.1108045977011507,True
248,28.505747126436784,250,28.503333333333337,0.002413793103446693,False
249,28.620689655172416,252,28.680000000000007,0.059310344827590455,False
250,28.73563218390805,253,28.735000000000007,0.0006321839080420943,False
251,28.85057471264368,254,28.83833333333334,0.012241379310342637,False
252,28.965517241379313,255,29.02166666666667,0.056149425287355115,False
253,29.080459770114945,256,29.131666666666668,0.05120689655172228,False
254,29.195402298850578,257,29.195,0.00040229885057740944,False
255,29.31034482758621,258,29.41166666666667,0.10132183908045889,False
256,29.425287356321842,258,29.41166666666667,0.01362068965517338,True
257,29.540229885057474,259,29.555000000000007,0.01477011494253233,False
258,29.655172413793107,260,29.583333333333336,0.07183908045977105,False
259,29.77011494252874,261,29.73166666666667,0.03844827586206989,False
260,29.88505747126437,263,29.92,0.03494252873563042,False
