target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
99,11.379310344827587,100,11.383333333333335,0.004022988505747449,False
100,11.49425287356322,101,11.48666666666667,0.007586206896549541,False
101,11.609195402298852,102,11.596666666666668,0.012528735632184151,False
102,11.724137931034484,103,11.771666666666668,0.047528735632184294,False
103,11.839080459770116,105,11.866666666666667,0.02758620689655089,False
104,11.954022988505749,105,11.866666666666667,0.08735632183908137,True
105,12.06896551724138,106,12.06,0.008965517241380283,False
106,12.183908045977013,107,12.145000000000001,0.038908045977011696,False
107,12.298850574712645,108,12.296666666666667,0.0021839080459784554,False
108,12.413793103448278,109,12.401666666666667,0.012126436781610295,False
109,12.52873563218391,110,12.521666666666668,0.0070689655172415655,False
110,12.643678160919542,111,12.588333333333335,0.0553448275862074,False
111,12.758620689655173,112,12.756666666666668,0.0019540229885048888,False
112,12.873563218390805,113,12.855,0.018563218390804437,False
113,12.988505747126437,114,12.961666666666668,0.02683908045976935,False
114,13.10344827586207,115,13.041666666666668,0.06178160919540154,False
115,13.218390804597702,116,13.211666666666668,0.00672413793103388,False
116,13.333333333333334,117,13.311666666666667,0.0216666666666665,False
117,13.448275862068966,118,13.416666666666668,0.03160919540229834,False
118,13.563218390804598,119,13.600000000000001,0.036781609195402964,False
119,13.67816091954023,120,13.663333333333334,0.014827586206896726,False
120,13.793103448275863,121,13.76666666666667,0.026436781609193716,False
121,13.908045977011495,122,13.868333333333336,0.03971264367815941,False
122,14.022988505747128,123,14.05,0.02701149425287319,False
123,14.13793103448276,124,14.113333333333333,0.0245977011494265,False
124,14.252873563218392,125,14.218333333333334,0.03454022988505834,False
125,14.367816091954024,126,14.345000000000002,0.0228160919540219,False
126,14.482758620689657,127,14.505000000000003,0.022241379310345977,False
127,14.597701149425289,128,14.573333333333334,0.024367816091954708,False
128,14.712643678160921,129,14.678333333333335,0.03431034482758655,False
129,14.827586206896553,130,14.790000000000003,0.03758620689655068,False
130,14.942528735632186,131,14.956666666666667,0.014137931034481355,False
131,15.057471264367818,133,15.053333333333335,0.004137931034483344,False
132,15.17241379310345,134,15.25,0.07758620689654983,False
133,15.287356321839082,135,15.323333333333334,0.0359770114942517,False
134,15.402298850574715,135,15.323333333333334,0.07896551724138057,True
135,15.517241379310347,136,15.485,0.03224137931034754,False
136,15.632183908045977,137,15.591666666666669,0.0405172413793089,False
137,15.74712643678161,139,15.785,0.037873563218390416,False
138,15.862068965517242,139,15.785,0.07706896551724185,True
139,15.977011494252874,140,15.956666666666667,0.02034482758620726,False
140,16.091954022988507,141,16.05,0.04195402298850581,False
141,16.20689655172414,143,16.236666666666668,0.029770114942529347,False
142,16.32183908045977,144,16.401666666666667,0.07982758620689623,False
143,16.436781609195403,144,16.401666666666667,0.03511494252873604,True
144,16.551724137931036,145,16.50166666666667,0.05005747126436688,False
145,16.666666666666668,146,16.611666666666668,0.054999999999999716,False
146,16.7816091954023,147,16.788333333333334,0.00672413793103388,False
147,16.896551724137932,148,16.851666666666667,0.04488505747126581,False
148,17.011494252873565,149,16.96166666666667,0.04982758620689509,False
149,17.126436781609197,150,17.07,0.05643678160919663,False
150,17.24137931034483,151,17.236666666666668,0.004712643678161044,False
151,17.35632183908046,152,17.308333333333334,0.047988505747127874,False
152,17.471264367816094,153,17.421666666666667,0.049597701149426854,False
153,17.586206896551726,154,17.526666666666667,0.05954022988505869,False
154,17.70114942528736,155,17.69666666666667,0.004482758620689253,False
155,17.81609195402299,156,17.76666666666667,0.049425287356321235,False
156,17.931034482758623,158,17.98166666666667,0.05063218390804636,False
157,18.045977011494255,159,18.058333333333334,0.012356321839078532,False
158,18.160919540229887,160,18.175,0.014080459770113407,False
159,18.27586206896552,161,18.241666666666667,0.03419540229885243,False
160,18.390804597701152,162,18.451666666666668,0.06086206896551616,False
161,18.505747126436784,163,18.52,0.014252873563215473,False
162,18.620689655172416,164,18.685000000000002,0.06431034482758591,False
163,18.73563218390805,164,18.685000000000002,0.05063218390804636,True
164,18.85057471264368,166,18.900000000000002,0.049425287356321235,False
165,18.965517241379313,167,18.975,0.009482758620688259,False
166,19.080459770114945,168,19.138333333333335,0.05787356321838999,False
167,19.195402298850578,169,19.241666666666667,0.04626436781608945,False
168,19.31034482758621,170,19.351666666666667,0.04132183908045661,False
169,19.425287356321842,171,19.43166666666667,0.0063793103448261945,False
170,19.540229885057474,172,19.593333333333334,0.05310344827585922,False
171,19.655172413793107,173,19.701666666666668,0.04649425287356124,False
172,19.77011494252874,174,19.80666666666667,0.0365517241379294,False
173,19.885057471264368,174,19.80666666666667,0.07839080459769932,True
174,20.0,175,19.98166666666667,0.01833333333333087,False
175,20.114942528735632,177,20.148333333333333,0.03339080459770116,False
176,20.229885057471265,178,20.26,0.030114942528737032,False
177,20.344827586206897,179,20.42666666666667,0.08183908045977262,False
178,20.45977011494253,179,20.42666666666667,0.03310344827585965,True
179,20.57471264367816,181,20.6,0.025287356321840093,False
180,20.689655172413794,182,20.725,0.03534482758620783,False
181,20.804597701149426,182,20.725,0.07959770114942444,True
182,20.919540229885058,183,20.89666666666667,0.022873563218389847,False
183,21.03448275862069,185,21.01,0.024482758620688827,False
184,21.149425287356323,186,21.19666666666667,0.04724137931034633,False
185,21.264367816091955,186,21.19666666666667,0.06770114942528593,True
186,21.379310344827587,188,21.378333333333334,0.0009770114942533326,False
187,21.49425287356322,189,21.436666666666667,0.05758620689655203,False
188,21.60919540229885,190,21.651666666666667,0.042471264367815564,False
189,21.724137931034484,191,21.703333333333333,0.02080459770115084,False
190,21.839080459770116,192,21.880000000000003,0.04091954022988631,False
191,21.95402298850575,193,21.973333333333336,0.019310344827587755,False
192,22.06896551724138,194,22.080000000000002,0.011034482758621067,False
193,22.183908045977013,195,22.173333333333336,0.010574712643677486,False
194,22.298850574712645,196,22.331666666666667,0.03281609195402169,False
195,22.413793103448278,197,22.433333333333334,0.019540229885055993,False
196,22.52873563218391,198,22.560000000000002,0.03126436781609243,False
197,22.643678160919542,199,22.625,0.01867816091954211,False
198,22.758620689655174,200,22.78666666666667,0.028045977011494472,False
199,22.873563218390807,201,22.885,0.011436781609194924,False
200,22.98850574712644,202,23.01,0.021494252873562658,False
201,23.10344827586207,203,23.165000000000003,0.06155172413793153,False
202,23.218390804597703,204,23.235000000000007,0.0166091954023031,False
203,23.333333333333336,205,23.355,0.021666666666664725,False
204,23.448275862068968,206,23.37166666666667,0.07660919540229827,False
205,23.5632183908046,207,23.630000000000003,0.06678160919540232,False
206,23.678160919540232,208,23.69166666666667,0.013505747126437484,False
207,23.793103448275865,209,23.805000000000003,0.011896551724138504,False
208,23.908045977011497,210,23.82166666666667,0.08637931034482804,False
209,24.02298850574713,211,24.081666666666667,0.0586781609195377,False
210,24.13793103448276,212,24.145000000000003,0.0070689655172415655,False
211,24.252873563218394,213,24.25166666666667,0.0012068965517251229,False
212,24.367816091954026,214,24.37166666666667,0.0038505747126436063,False
213,24.48275862068966,215,24.436666666666667,0.04609195402299093,False
214,24.59770114942529,216,24.605,0.007298850574709803,False
215,24.712643678160923,217,24.71,0.002643678160922036,False
216,24.827586206896555,218,24.82166666666667,0.005919540229886167,False
217,24.942528735632187,219,24.89666666666667,0.04586206896551914,False
218,25.05747126436782,220,25.07166666666667,0.014195402298849302,False
219,25.172413793103452,221,25.165000000000003,0.007413793103449251,False
220,25.287356321839084,222,25.303333333333335,0.01597701149425035,False
221,25.402298850574716,223,25.365000000000002,0.03729885057471449,False
222,25.517241379310345,224,25.52166666666667,0.004425287356323082,False
223,25.632183908045977,225,25.62166666666667,0.010517241379307762,False
224,25.74712643678161,226,25.743333333333336,0.0037931034482738823,False
225,25.862068965517242,227,25.823333333333334,0.03873563218390785,False
226,25.977011494252874,228,25.98,0.002988505747126169,False
227,26.091954022988507,229,26.090000000000003,0.0019540229885031124,False
228,26.20689655172414,230,26.125000000000004,0.08189655172413524,False
229,26.32183908045977,231,26.37666666666667,0.05482758620689765,False
230,26.436781609195403,232,26.430000000000003,0.006781609195400051,False
231,26.551724137931036,233,26.538333333333334,0.013390804597701589,False
232,26.666666666666668,234,26.66166666666667,0.004999999999999005,False
233,26.7816091954023,235,26.815,0.03339080459770116,False
234,26.896551724137932,236,26.880000000000003,0.016551724137929824,False
235,27.011494252873565,237,26.990000000000002,0.021494252873562658,False
236,27.126436781609197,238,27.105,0.021436781609196487,False
237,27.24137931034483,239,27.201666666666668,0.039712643678161186,False
238,27.35632183908046,240,27.37166666666667,0.015344827586208254,False
239,27.471264367816094,241,27.445,0.026264367816093426,False
240,27.586206896551726,242,27.546666666666667,0.03954022988505912,False
241,27.70114942528736,243,27.64166666666667,0.05948275862068897,False
242,27.81609195402299,244,27.810000000000002,0.006091954022988233,False
243,27.931034482758623,245,27.901666666666667,0.02936781609195549,False
244,28.045977011494255,246,28.008333333333336,0.037643678160918626,False
245,28.160919540229887,247,28.096666666666668,0.06425287356321974,False
246,28.27586206896552,248,28.25166666666667,0.024195402298850865,False
247,28.390804597701152,249,28.35,0.040804597701150414,False
248,28.505747126436784,250,28.475,0.03074712643678268,False
249,28.620689655172416,251,28.55166666666667,0.06902298850574695,False
250,28.73563218390805,252,28.715000000000003,0.02063218390804522,False
251,28.85057471264368,253,28.811666666666667,0.03890804597701347,False
252,28.965517241379313,255,29.00166666666667,0.03614942528735554,False
253,29.080459770114945,255,29.00166666666667,0.07879310344827672,True
254,29.195402298850578,256,29.17166666666667,0.023735632183907285,False
255,29.31034482758621,258,29.293333333333333,0.017011494252876957,False
256,29.425287356321842,258,29.293333333333333,0.13195402298850922,True
257,29.540229885057474,259,29.56,0.01977011494252423,False
258,29.655172413793107,260,29.62,0.03517241379310576,False
259,29.77011494252874,261,29.718333333333337,0.05178160919540176,False
260,29.88505747126437,262,29.845000000000002,0.04005747126436887,False
