target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
93,10.689655172413794,94,10.66333333333333,0.02632183908046315,False
94,10.804597701149426,95,10.728333333333335,0.07626436781609058,False
95,10.919540229885058,96,10.908333333333335,0.011206896551723133,False
96,11.03448275862069,97,10.956666666666667,0.07781609195402339,False
97,11.149425287356323,98,11.123333333333331,0.02609195402299136,False
98,11.264367816091955,99,11.3,0.03563218390804579,False
99,11.379310344827587,100,11.345000000000002,0.03431034482758477,False
100,11.49425287356322,101,11.525000000000002,0.03074712643678268,False
101,11.609195402298852,102,11.573333333333334,0.03586206896551758,False
102,11.724137931034484,103,11.739999999999998,0.015862068965514453,False
103,11.839080459770116,104,11.83666666666667,0.002413793103446693,False
104,11.954022988505749,105,11.970000000000002,0.0159770114942539,False
105,12.06896551724138,106,12.029999999999998,0.038965517241383196,False
106,12.183908045977013,107,12.196666666666669,0.012758620689655942,False
107,12.298850574712645,108,12.29666666666667,0.0021839080459749027,False
108,12.413793103448278,109,12.430000000000003,0.01620689655172569,False
109,12.52873563218391,110,12.571666666666669,0.042931034482759145,False
110,12.643678160919542,111,12.651666666666667,0.007988505747125174,False
111,12.758620689655173,112,12.753333333333334,0.005287356321838743,False
112,12.873563218390805,113,12.876666666666669,0.0031034482758638404,False
113,12.988505747126437,114,13.03166666666667,0.04316091954023271,False
114,13.10344827586207,115,13.10166666666667,0.0017816091953992697,False
115,13.218390804597702,116,13.209999999999997,0.00839080459770436,False
116,13.333333333333334,117,13.34,0.0066666666666659324,False
117,13.448275862068966,118,13.49166666666667,0.0433908045977045,False
118,13.563218390804598,119,13.565000000000001,0.0017816091954028224,False
119,13.67816091954023,120,13.581666666666667,0.09649425287356372,False
120,13.793103448275863,121,13.786666666666665,0.006436781609197695,False
121,13.908045977011495,122,13.845000000000002,0.06304597701149284,False
122,14.022988505747128,123,14.026666666666667,0.0036781609195397635,False
123,14.13793103448276,124,14.043333333333333,0.09459770114942678,False
124,14.252873563218392,125,14.238333333333333,0.014540229885058764,False
125,14.367816091954024,126,14.325,0.042816091954025026,False
126,14.482758620689657,127,14.474999999999998,0.007758620689658713,False
127,14.597701149425289,129,14.696666666666669,0.09896551724138014,False
128,14.712643678160921,129,14.696666666666669,0.015977011494252125,True
129,14.827586206896553,130,14.773333333333337,0.0542528735632164,False
130,14.942528735632186,131,14.925,0.017528735632184933,False
131,15.057471264367818,133,15.063333333333336,0.005862068965518219,False
132,15.17241379310345,133,15.063333333333336,0.10908045977011405,True
133,15.287356321839082,134,15.326666666666664,0.039310344827582,False
134,15.402298850574715,135,15.379999999999999,0.0222988505747157,False
135,15.517241379310347,136,15.488333333333333,0.028908045977013686,False
136,15.632183908045977,137,15.605,0.027183908045977034,False
137,15.74712643678161,138,15.771666666666665,0.024540229885054998,False
138,15.862068965517242,139,15.835000000000004,0.027068965517237586,False
139,15.977011494252874,140,15.946666666666669,0.03034482758620527,False
140,16.091954022988507,141,16.06,0.0319540229885078,False
141,16.20689655172414,142,16.22666666666667,0.019770114942531336,False
142,16.32183908045977,144,16.315,0.006839080459769775,False
143,16.436781609195403,145,16.52,0.08321839080459625,False
144,16.551724137931036,145,16.52,0.03172413793103601,True
145,16.666666666666668,146,16.688333333333336,0.021666666666668277,False
146,16.7816091954023,148,16.775000000000002,0.006609195402297985,False
147,16.896551724137932,149,16.978333333333335,0.0817816091954029,False
148,17.011494252873565,149,16.978333333333335,0.03316091954022937,True
149,17.126436781609197,150,17.055000000000003,0.07143678160919364,False
150,17.24137931034483,151,17.210000000000004,0.03137931034482477,False
151,17.35632183908046,152,17.315,0.041321839080460165,False
152,17.471264367816094,154,17.500000000000004,0.028735632183909843,False
153,17.586206896551726,155,17.67166666666667,0.08545977011494443,False
154,17.70114942528736,155,17.67166666666667,0.029482758620687832,True
155,17.81609195402299,156,17.765000000000004,0.051091954022986386,False
156,17.931034482758623,158,17.955000000000002,0.023965517241379075,False
157,18.045977011494255,159,18.121666666666666,0.07568965517241111,False
158,18.160919540229887,159,18.121666666666666,0.03925287356322116,True
159,18.27586206896552,161,18.26,0.015862068965518006,False
160,18.390804597701152,162,18.511666666666667,0.12086206896551488,False
161,18.505747126436784,162,18.511666666666667,0.005919540229882614,True
162,18.620689655172416,163,18.575,0.045689655172417076,False
163,18.73563218390805,164,18.685,0.05063218390804991,False
164,18.85057471264368,165,18.790000000000003,0.0605747126436782,False
165,18.965517241379313,166,18.953333333333337,0.012183908045976466,False
166,19.080459770114945,167,19.028333333333332,0.052126436781612995,False
167,19.195402298850578,169,19.238333333333333,0.04293103448275559,False
168,19.31034482758621,169,19.238333333333333,0.07201149425287667,True
169,19.425287356321842,170,19.415000000000003,0.010287356321839525,False
170,19.540229885057474,172,19.555000000000003,0.014770114942528778,False
171,19.655172413793107,173,19.705000000000002,0.04982758620689509,False
172,19.77011494252874,173,19.705000000000002,0.06511494252873717,True
173,19.885057471264368,174,19.871666666666666,0.013390804597701589,False
174,20.0,176,20.040000000000003,0.0400000000000027,False
175,20.114942528735632,177,20.16,0.045057471264367877,False
176,20.229885057471265,178,20.24,0.010114942528733906,False
177,20.344827586206897,179,20.400000000000002,0.055172413793105335,False
178,20.45977011494253,180,20.416666666666668,0.04310344827586121,False
179,20.57471264367816,181,20.62,0.04528735632183967,False
180,20.689655172413794,182,20.706666666666667,0.017011494252873405,False
181,20.804597701149426,183,20.87333333333333,0.06873563218390544,False
182,20.919540229885058,184,20.890000000000004,0.029540229885054003,False
183,21.03448275862069,185,21.075,0.0405172413793089,False
184,21.149425287356323,186,21.145,0.004425287356323082,False
185,21.264367816091955,187,21.316666666666666,0.05229885057471151,False
186,21.379310344827587,188,21.333333333333332,0.04597701149425504,False
187,21.49425287356322,189,21.523333333333337,0.029080459770117528,False
188,21.60919540229885,190,21.615,0.005804597701146719,False
189,21.724137931034484,191,21.776666666666667,0.0525287356321833,False
190,21.839080459770116,192,21.86666666666667,0.027586206896554444,False
191,21.95402298850575,193,21.981666666666666,0.027643678160917062,False
192,22.06896551724138,194,22.155000000000005,0.08603448275862391,False
193,22.183908045977013,194,22.155000000000005,0.028908045977008356,True
194,22.298850574712645,196,22.331666666666667,0.03281609195402169,False
195,22.413793103448278,197,22.481666666666666,0.067873563218388,False
196,22.52873563218391,197,22.481666666666666,0.047068965517244266,True
197,22.643678160919542,198,22.61666666666667,0.027011494252871415,False
198,22.758620689655174,200,22.785,0.026379310344825768,False
199,22.873563218390807,201,22.801666666666666,0.07189655172414078,False
200,22.98850574712644,202,23.09,0.10149425287356095,False
201,23.10344827586207,202,23.09,0.013448275862071313,True
202,23.218390804597703,204,23.175,0.043390804597702726,False
203,23.333333333333336,205,23.368333333333336,0.03500000000000014,False
204,23.448275862068968,206,23.43166666666667,0.016609195402299548,False
205,23.5632183908046,207,23.58666666666667,0.023448275862069323,False
206,23.678160919540232,208,23.69,0.01183908045976878,False
207,23.793103448275865,209,23.81166666666667,0.018563218390806213,False
208,23.908045977011497,210,23.89166666666667,0.016379310344827758,False
209,24.02298850574713,211,24.04666666666667,0.023678160919541114,False
210,24.13793103448276,212,24.150000000000002,0.01206896551724057,False
211,24.252873563218394,213,24.280000000000005,0.027126436781610863,False
212,24.367816091954026,214,24.341666666666665,0.026149425287361083,False
213,24.48275862068966,215,24.50166666666667,0.018908045977010346,False
214,24.59770114942529,216,24.606666666666666,0.008965517241374954,False
215,24.712643678160923,217,24.71166666666667,0.0009770114942533326,False
216,24.827586206896555,218,24.896666666666665,0.06908045977010957,False
217,24.942528735632187,219,24.963333333333335,0.020804597701147287,False
218,25.05747126436782,220,24.98,0.07747126436781926,False
219,25.172413793103452,221,25.176666666666666,0.00425287356321391,False
220,25.287356321839084,222,25.341666666666665,0.05431034482758079,False
221,25.402298850574716,223,25.415000000000003,0.012701149425286218,False
222,25.517241379310345,224,25.430000000000003,0.08724137931034193,False
223,25.632183908045977,225,25.636666666666667,0.004482758620689253,False
224,25.74712643678161,226,25.805000000000003,0.05787356321839354,False
225,25.862068965517242,227,25.86666666666667,0.004597701149428701,False
226,25.977011494252874,228,25.975000000000005,0.0020114942528692836,False
227,26.091954022988507,229,26.07666666666667,0.015287356321834977,False
228,26.20689655172414,230,26.261666666666667,0.054770114942527925,False
229,26.32183908045977,232,26.346666666666668,0.024827586206896513,False
230,26.436781609195403,232,26.346666666666668,0.09011494252873575,True
231,26.551724137931036,233,26.548333333333343,0.00339080459769292,False
232,26.666666666666668,234,26.62666666666667,0.03999999999999915,False
233,26.7816091954023,235,26.785,0.0033908045977000256,False
234,26.896551724137932,236,26.886666666666667,0.009885057471265668,False
235,27.011494252873565,237,26.99,0.02149425287356621,False
236,27.126436781609197,238,27.07666666666667,0.04977011494252537,False
237,27.24137931034483,239,27.24166666666667,0.00028735632184151427,False
238,27.35632183908046,240,27.335000000000004,0.02132183908045704,False
239,27.471264367816094,241,27.448333333333334,0.02293103448275957,False
240,27.586206896551726,242,27.533333333333335,0.052873563218390984,False
241,27.70114942528736,243,27.7,0.0011494252873589517,False
242,27.81609195402299,245,27.815,0.0010919540229892277,False
243,27.931034482758623,246,27.988333333333333,0.057298850574710514,False
244,28.045977011494255,246,27.988333333333333,0.05764367816092175,True
245,28.160919540229887,247,28.146666666666672,0.014252873563215473,False
246,28.27586206896552,248,28.245,0.030862068965518574,False
247,28.390804597701152,249,28.361666666666668,0.0291379310344837,False
248,28.505747126436784,250,28.535,0.029252873563216042,False
249,28.620689655172416,251,28.596666666666668,0.0240229885057488,False
250,28.73563218390805,252,28.705000000000002,0.030632183908046784,False
251,28.85057471264368,253,28.820000000000004,0.03057471264367706,False
252,28.965517241379313,254,28.996666666666666,0.031149425287352983,False
253,29.080459770114945,255,29.05666666666667,0.02379310344827701,False
254,29.195402298850578,256,29.165000000000003,0.030402298850574994,False
255,29.31034482758621,257,29.27,0.040344827586210386,False
256,29.425287356321842,258,29.363333333333333,0.06195402298850894,False
257,29.540229885057474,259,29.525000000000002,0.015229885057472359,False
258,29.655172413793107,260,29.621666666666666,0.03350574712644061,False
259,29.77011494252874,262,29.80666666666667,0.0365517241379294,False
260,29.88505747126437,262,29.80666666666667,0.07839080459770287,True
