target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
38,4.367816091954023,38,4.315,0.05281609195402304,False
39,4.482758620689656,39,4.426666666666667,0.056091954022988944,False
40,4.597701149425288,40,4.548333333333334,0.049367816091954175,False
41,4.71264367816092,41,4.666666666666667,0.04597701149425326,False
42,4.8275862068965525,43,4.878333333333334,0.050747126436781365,False
43,4.942528735632185,44,5.005,0.06247126436781514,False
44,5.057471264367816,45,5.108333333333333,0.05086206896551726,False
45,5.172413793103448,46,5.2283333333333335,0.0559195402298851,False
46,5.287356321839081,46,5.2283333333333335,0.059022988505747165,True
47,5.402298850574713,47,5.3500000000000005,0.0522988505747124,False
48,5.517241379310345,49,5.531666666666667,0.01442528735632198,False
49,5.6321839080459775,50,5.69,0.05781609195402293,False
50,5.74712643678161,51,5.796666666666667,0.04954022988505713,False
51,5.862068965517242,52,5.91,0.04793103448275815,False
52,5.977011494252874,53,6.005000000000001,0.027988505747126524,False
53,6.0919540229885065,54,6.135000000000001,0.04304597701149415,False
54,6.206896551724139,55,6.258333333333334,0.05143678160919496,False
55,6.321839080459771,56,6.328333333333334,0.006494252873562978,False
56,6.436781609195402,57,6.4766666666666675,0.03988505747126503,False
57,6.551724137931035,58,6.606666666666667,0.054942528735632656,False
58,6.666666666666667,59,6.623333333333334,0.043333333333333,False
59,6.781609195402299,60,6.836666666666667,0.05505747126436766,False
60,6.8965517241379315,61,6.8516666666666675,0.044885057471264034,False
61,7.011494252873564,62,7.065,0.05350574712643663,False
62,7.126436781609196,63,7.163333333333334,0.03689655172413797,False
63,7.241379310344828,64,7.281666666666667,0.040287356321838885,False
64,7.356321839080461,65,7.3933333333333335,0.03701149425287298,False
65,7.471264367816093,66,7.498333333333334,0.02706896551724114,False
66,7.586206896551725,67,7.623333333333334,0.037126436781608874,False
67,7.701149425287357,68,7.736666666666667,0.035517241379309894,False
68,7.816091954022989,69,7.866666666666667,0.05057471264367841,False
69,7.931034482758621,70,7.970000000000001,0.038965517241379644,False
70,8.045977011494253,71,8.021666666666667,0.02431034482758676,False
71,8.160919540229886,72,8.188333333333334,0.027413793103448825,False
72,8.275862068965518,73,8.306666666666667,0.03080459770114885,False
73,8.39080459770115,74,8.416666666666668,0.025862068965517793,False
74,8.505747126436782,75,8.531666666666668,0.02591954022988574,False
75,8.620689655172415,76,8.641666666666667,0.020977011494252906,False
76,8.735632183908047,77,8.718333333333334,0.017298850574713143,False
77,8.85057471264368,78,8.788333333333334,0.062241379310345124,False
78,8.965517241379311,79,8.993333333333334,0.02781609195402268,False
79,9.080459770114944,80,9.110000000000001,0.029540229885057556,False
80,9.195402298850576,81,9.126666666666667,0.06873563218390899,False
81,9.310344827586208,82,9.336666666666668,0.026321839080459597,False
82,9.42528735632184,83,9.433333333333334,0.008045977011493122,False
83,9.540229885057473,84,9.513333333333334,0.026896551724139073,False
84,9.655172413793105,85,9.683333333333334,0.02816091954022859,False
85,9.770114942528737,86,9.783333333333333,0.01321839080459597,False
86,9.88505747126437,87,9.885,5.747126436972394e-05,False
87,10.0,88,9.925,0.07499999999999929,False
88,10.114942528735632,89,10.14,0.025057471264368303,False
89,10.229885057471265,90,10.201666666666668,0.028218390804596538,False
90,10.344827586206897,91,10.360000000000001,0.015172413793104411,False
91,10.459770114942529,92,10.471666666666668,0.011896551724138504,False
92,10.574712643678161,93,10.578333333333333,0.003620689655171816,False
93,10.689655172413794,94,10.696666666666667,0.007011494252873618,False
94,10.804597701149426,95,10.806666666666667,0.002068965517240784,False
95,10.919540229885058,96,10.918333333333335,0.0012068965517233465,False
96,11.03448275862069,97,11.038333333333334,0.0038505747126436063,False
97,11.149425287356323,98,11.163333333333334,0.01390804597701134,False
98,11.264367816091955,99,11.271666666666668,0.007298850574713356,False
99,11.379310344827587,100,11.371666666666668,0.007643678160919265,False
100,11.49425287356322,101,11.496666666666668,0.0024137931034484694,False
101,11.609195402298852,102,11.513333333333334,0.09586206896551808,False
102,11.724137931034484,103,11.736666666666668,0.012528735632184151,False
103,11.839080459770116,104,11.833333333333334,0.005747126436782324,False
104,11.954022988505749,105,11.946666666666667,0.0073563218390813034,False
105,12.06896551724138,107,12.095,0.02603448275861986,False
106,12.183908045977013,107,12.095,0.0889080459770124,True
107,12.298850574712645,108,12.293333333333335,0.0055172413793105335,False
108,12.413793103448278,109,12.401666666666667,0.012126436781610295,False
109,12.52873563218391,110,12.513333333333334,0.015402298850576202,False
110,12.643678160919542,111,12.636666666666667,0.007011494252875394,False
111,12.758620689655173,112,12.746666666666668,0.011954022988504676,False
112,12.873563218390805,114,12.886666666666667,0.013103448275861851,False
113,12.988505747126437,114,12.886666666666667,0.10183908045977041,True
114,13.10344827586207,115,13.096666666666668,0.006781609195401828,False
115,13.218390804597702,116,13.193333333333333,0.025057471264368303,False
116,13.333333333333334,117,13.315000000000001,0.018333333333332646,False
117,13.448275862068966,118,13.423333333333334,0.024942528735632408,False
118,13.563218390804598,119,13.538333333333334,0.02488505747126446,False
119,13.67816091954023,120,13.671666666666667,0.006494252873563866,False
120,13.793103448275863,121,13.771666666666668,0.02143678160919471,False
121,13.908045977011495,122,13.876666666666667,0.031379310344828326,False
122,14.022988505747128,123,13.995000000000001,0.027988505747126524,False
123,14.13793103448276,124,14.113333333333335,0.024597701149424722,False
124,14.252873563218392,125,14.223333333333334,0.029540229885057556,False
125,14.367816091954024,126,14.333333333333334,0.03448275862069039,False
126,14.482758620689657,128,14.485000000000001,0.0022413793103446267,False
127,14.597701149425289,129,14.683333333333334,0.08563218390804472,False
128,14.712643678160921,129,14.683333333333334,0.029310344827587542,True
129,14.827586206896553,130,14.798333333333334,0.029252873563219595,False
130,14.942528735632186,131,14.901666666666667,0.04086206896551836,False
131,15.057471264367818,132,15.026666666666667,0.030804597701150627,False
132,15.17241379310345,133,15.136666666666668,0.035747126436781684,False
133,15.287356321839082,135,15.290000000000003,0.0026436781609202598,False
134,15.402298850574715,136,15.483333333333334,0.08103448275861957,False
135,15.517241379310347,136,15.483333333333334,0.03390804597701269,True
136,15.632183908045977,137,15.585,0.04718390804597661,False
137,15.74712643678161,138,15.706666666666667,0.04045977011494273,False
138,15.862068965517242,139,15.821666666666667,0.04040229885057478,False
139,15.977011494252874,141,16.01666666666667,0.039655172413795015,False
140,16.091954022988507,141,16.01666666666667,0.07528735632183725,True
141,16.20689655172414,143,16.191666666666666,0.015229885057472359,False
142,16.32183908045977,144,16.405,0.08316091954023008,False
143,16.436781609195403,144,16.405,0.03178160919540218,True
144,16.551724137931036,145,16.505000000000003,0.04672413793103303,False
145,16.666666666666668,146,16.618333333333336,0.04833333333333201,False
146,16.7816091954023,148,16.758333333333333,0.023275862068967257,False
147,16.896551724137932,149,16.983333333333334,0.0867816091954019,False
148,17.011494252873565,149,16.983333333333334,0.028160919540230367,True
149,17.126436781609197,150,17.073333333333334,0.053103448275862775,False
150,17.24137931034483,151,17.186666666666667,0.054712643678161754,False
151,17.35632183908046,152,17.296666666666667,0.05965517241379459,False
152,17.471264367816094,153,17.416666666666668,0.05459770114942586,False
153,17.586206896551726,155,17.643333333333334,0.05712643678160845,False
154,17.70114942528736,155,17.643333333333334,0.05781609195402382,True
155,17.81609195402299,157,17.866666666666667,0.050574712643676634,False
156,17.931034482758623,158,17.988333333333333,0.057298850574710514,False
157,18.045977011494255,159,18.101666666666667,0.055689655172411534,False
158,18.160919540229887,160,18.206666666666667,0.045747126436779695,False
159,18.27586206896552,161,18.323333333333334,0.04747126436781457,False
160,18.390804597701152,162,18.44666666666667,0.05586206896551715,False
161,18.505747126436784,163,18.518333333333334,0.012586206896550323,False
162,18.620689655172416,164,18.59,0.030689655172416508,False
163,18.73563218390805,165,18.798333333333336,0.06270114942528693,False
164,18.85057471264368,166,18.815,0.03557471264367962,False
165,18.965517241379313,167,19.013333333333335,0.047816091954022255,False
166,19.080459770114945,168,19.12666666666667,0.046206896551723275,False
167,19.195402298850578,169,19.233333333333334,0.03793103448275659,False
168,19.31034482758621,170,19.316666666666666,0.006321839080456471,False
169,19.425287356321842,171,19.478333333333335,0.05304597701149305,False
170,19.540229885057474,172,19.493333333333336,0.046896551724138646,False
171,19.655172413793107,173,19.71,0.0548275862068941,False
172,19.77011494252874,174,19.80666666666667,0.0365517241379294,False
173,19.885057471264368,175,19.93,0.04494252873563198,False
174,20.0,176,20.033333333333335,0.03333333333333499,False
175,20.114942528735632,177,20.16,0.045057471264367877,False
176,20.229885057471265,178,20.261666666666667,0.03178160919540218,False
177,20.344827586206897,179,20.37666666666667,0.03183908045977191,False
178,20.45977011494253,180,20.495,0.03522988505747193,False
179,20.57471264367816,181,20.608333333333334,0.03362068965517295,False
180,20.689655172413794,182,20.726666666666667,0.03701149425287298,False
181,20.804597701149426,183,20.83666666666667,0.0320689655172437,False
182,20.919540229885058,184,20.973333333333336,0.053793103448278146,False
183,21.03448275862069,185,20.990000000000002,0.0444827586206884,False
184,21.149425287356323,186,21.185000000000002,0.03557471264367962,False
185,21.264367816091955,187,21.28666666666667,0.022298850574713924,False
186,21.379310344827587,188,21.406666666666666,0.0273563218390791,False
187,21.49425287356322,189,21.515,0.020747126436781116,False
188,21.60919540229885,190,21.638333333333335,0.0291379310344837,False
189,21.724137931034484,191,21.71666666666667,0.007471264367815422,False
190,21.839080459770116,192,21.776666666666667,0.06241379310344897,False
191,21.95402298850575,193,21.991666666666667,0.037643678160918626,False
192,22.06896551724138,194,22.083333333333336,0.014367816091954921,False
193,22.183908045977013,195,22.195,0.011091954022987238,False
194,22.298850574712645,196,22.316666666666666,0.017816091954021118,False
195,22.413793103448278,197,22.433333333333334,0.019540229885055993,False
196,22.52873563218391,198,22.46166666666667,0.06706896551724029,False
197,22.643678160919542,199,22.683333333333334,0.03965517241379146,False
198,22.758620689655174,200,22.775000000000002,0.016379310344827758,False
199,22.873563218390807,201,22.886666666666667,0.013103448275860075,False
200,22.98850574712644,202,22.996666666666673,0.008160919540234346,False
201,23.10344827586207,203,23.121666666666673,0.01821839080460208,False
202,23.218390804597703,204,23.225,0.006609195402297985,False
203,23.333333333333336,205,23.33666666666667,0.0033333333333338544,False
204,23.448275862068968,206,23.465,0.01672413793103189,False
205,23.5632183908046,207,23.578333333333333,0.015114942528732911,False
206,23.678160919540232,208,23.593333333333334,0.08482758620689879,False
207,23.793103448275865,209,23.805000000000003,0.011896551724138504,False
208,23.908045977011497,210,23.905,0.003045977011495893,False
209,24.02298850574713,211,24.028333333333336,0.005344827586206691,False
210,24.13793103448276,212,24.14666666666667,0.008735632183906716,False
211,24.252873563218394,214,24.28666666666667,0.03379310344827502,False
212,24.367816091954026,214,24.28666666666667,0.08114942528735725,True
213,24.48275862068966,215,24.496666666666673,0.013908045977014893,False
214,24.59770114942529,216,24.596666666666668,0.0010344827586230565,False
215,24.712643678160923,217,24.71666666666667,0.004022988505745673,False
216,24.827586206896555,218,24.828333333333337,0.0007471264367815422,False
217,24.942528735632187,219,24.936666666666667,0.005862068965519995,False
218,25.05747126436782,221,25.083333333333336,0.025862068965516016,False
219,25.172413793103452,221,25.083333333333336,0.08908045977011625,True
220,25.287356321839084,222,25.283333333333335,0.004022988505749225,False
221,25.402298850574716,223,25.398333333333333,0.003965517241383054,False
222,25.517241379310345,224,25.505000000000003,0.012241379310342637,False
223,25.632183908045977,225,25.616666666666667,0.01551724137931032,False
224,25.74712643678161,226,25.65666666666667,0.09045977011493989,False
225,25.862068965517242,227,25.866666666666667,0.0045977011494251485,False
226,25.977011494252874,228,25.963333333333335,0.01367816091953955,False
227,26.091954022988507,229,26.076666666666668,0.01528735632183853,False
228,26.20689655172414,230,26.186666666666667,0.020229885057471364,False
229,26.32183908045977,231,26.30666666666667,0.015172413793102635,False
230,26.436781609195403,232,26.416666666666668,0.02011494252873547,False
231,26.551724137931036,233,26.526666666666667,0.025057471264368303,False
232,26.666666666666668,234,26.666666666666668,0.0,False
233,26.7816091954023,236,26.875,0.09339080459769988,False
234,26.896551724137932,236,26.875,0.021551724137932382,True
235,27.011494252873565,237,27.003333333333334,0.008160919540230793,False
236,27.126436781609197,238,27.103333333333335,0.023103448275861638,False
237,27.24137931034483,239,27.221666666666668,0.019712643678161612,False
238,27.35632183908046,240,27.33666666666667,0.019655172413791888,False
239,27.471264367816094,242,27.473333333333336,0.0020689655172425603,False
240,27.586206896551726,243,27.688333333333336,0.10212643678161015,False
241,27.70114942528736,243,27.688333333333336,0.012816091954022113,True
242,27.81609195402299,244,27.783333333333335,0.032758620689655515,False
243,27.931034482758623,245,27.89666666666667,0.034367816091954495,False
244,28.045977011494255,246,28.01666666666667,0.029310344827585766,False
245,28.160919540229887,247,28.128333333333334,0.03258620689655345,False
246,28.27586206896552,249,28.278333333333336,0.002471264367816417,False
247,28.390804597701152,250,28.47666666666667,0.08586206896551829,False
248,28.505747126436784,250,28.47666666666667,0.029080459770113976,True
249,28.620689655172416,251,28.58666666666667,0.03402298850574681,False
250,28.73563218390805,253,28.73166666666667,0.0039655172413795015,False
251,28.85057471264368,254,28.93166666666667,0.08109195402298752,False
252,28.965517241379313,254,28.93166666666667,0.03385057471264474,True
253,29.080459770114945,255,29.048333333333336,0.03212643678160987,False
254,29.195402298850578,257,29.185000000000002,0.01040229885057542,False
255,29.31034482758621,258,29.39666666666667,0.08632183908045832,False
256,29.425287356321842,258,29.39666666666667,0.028620689655173948,True
257,29.540229885057474,259,29.496666666666673,0.04356321839080124,False
258,29.655172413793107,260,29.60666666666667,0.048505747126437626,False
259,29.77011494252874,261,29.725,0.0451149425287376,False
260,29.88505747126437,262,29.83666666666667,0.04839080459770173,False
