target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
38,4.367816091954023,39,4.296666666666667,0.07114942528735657,False
39,4.482758620689656,40,4.510000000000002,0.02724137931034587,False
40,4.597701149425288,41,4.581666666666667,0.01603448275862096,False
41,4.71264367816092,42,4.686666666666667,0.0259770114942528,False
42,4.8275862068965525,43,4.848333333333336,0.02074712643678378,False
43,4.942528735632185,44,4.953333333333333,0.010804597701148388,False
44,5.057471264367816,45,5.031666666666666,0.025804597701149845,False
45,5.172413793103448,46,5.148333333333333,0.02408045977011497,False
46,5.287356321839081,47,5.21166666666667,0.07568965517241111,False
47,5.402298850574713,48,5.413333333333334,0.011034482758621067,False
48,5.517241379310345,49,5.486666666666668,0.03057471264367706,False
49,5.6321839080459775,50,5.608333333333334,0.02385057471264318,False
50,5.74712643678161,51,5.723333333333336,0.023793103448273456,False
51,5.862068965517242,52,5.865000000000002,0.0029310344827599977,False
52,5.977011494252874,53,5.941666666666666,0.03534482758620783,False
53,6.0919540229885065,54,6.066666666666666,0.025287356321840093,False
54,6.206896551724139,56,6.231666666666669,0.02477011494253034,False
55,6.321839080459771,56,6.231666666666669,0.09017241379310192,True
56,6.436781609195402,57,6.503333333333334,0.06655172413793142,False
57,6.551724137931035,58,6.558333333333334,0.006609195402298873,False
58,6.666666666666667,59,6.661666666666669,0.004999999999998117,False
59,6.781609195402299,60,6.77,0.011609195402299655,False
60,6.8965517241379315,61,6.949999999999999,0.053448275862067796,False
61,7.011494252873564,63,7.0383333333333375,0.02683908045977379,False
62,7.126436781609196,64,7.140000000000004,0.013563218390808096,False
63,7.241379310344828,65,7.318333333333332,0.07695402298850329,False
64,7.356321839080461,65,7.318333333333332,0.037988505747128976,True
65,7.471264367816093,67,7.493333333333336,0.022068965517243022,False
66,7.586206896551725,68,7.598333333333333,0.01212643678160763,False
67,7.701149425287357,69,7.778333333333332,0.07718390804597508,False
68,7.816091954022989,70,7.8266666666666715,0.010574712643682815,False
69,7.931034482758621,71,8.011666666666667,0.08063218390804572,False
70,8.045977011494253,72,8.058333333333334,0.012356321839080309,False
71,8.160919540229886,73,8.236666666666668,0.07574712643678261,False
72,8.275862068965518,74,8.286666666666665,0.0108045977011475,False
73,8.39080459770115,75,8.458333333333332,0.06752873563218209,False
74,8.505747126436782,75,8.458333333333332,0.047413793103450175,True
75,8.620689655172415,76,8.613333333333333,0.0073563218390813034,False
76,8.735632183908047,78,8.743333333333336,0.007701149425288989,False
77,8.85057471264368,79,8.955000000000002,0.10442528735632273,False
78,8.965517241379311,79,8.955000000000002,0.010517241379309539,True
79,9.080459770114944,80,9.056666666666668,0.023793103448275232,False
80,9.195402298850576,82,9.198333333333334,0.0029310344827582213,False
81,9.310344827586208,83,9.361666666666668,0.05132183908045995,False
82,9.42528735632184,84,9.426666666666666,0.001379310344825413,False
83,9.540229885057473,85,9.643333333333334,0.10310344827586171,False
84,9.655172413793105,85,9.643333333333334,0.011839080459770557,True
85,9.770114942528737,86,9.73500000000001,0.035114942528727155,False
86,9.88505747126437,88,9.888333333333332,0.003275862068962354,False
87,10.0,89,10.083333333333332,0.08333333333333215,False
88,10.114942528735632,89,10.083333333333332,0.031609195402300116,True
89,10.229885057471265,91,10.275000000000002,0.0451149425287376,False
90,10.344827586206897,92,10.34,0.004827586206896939,False
91,10.459770114942529,93,10.446666666666669,0.013103448275860075,False
92,10.574712643678161,94,10.633333333333336,0.058620689655175084,False
93,10.689655172413794,95,10.736666666666668,0.04701149425287454,False
94,10.804597701149426,96,10.794999999999998,0.009597701149427706,False
95,10.919540229885058,97,10.905000000000005,0.014540229885053435,False
96,11.03448275862069,98,11.081666666666667,0.04718390804597661,False
97,11.149425287356323,99,11.184999999999999,0.035574712643676065,False
98,11.264367816091955,100,11.251666666666669,0.012701149425286218,False
99,11.379310344827587,101,11.355,0.02431034482758676,False
100,11.49425287356322,102,11.528333333333332,0.03408045977011298,False
101,11.609195402298852,102,11.528333333333332,0.08086206896551928,True
102,11.724137931034484,103,11.695000000000004,0.029137931034480147,False
103,11.839080459770116,104,11.790000000000003,0.04908045977011355,False
104,11.954022988505749,106,11.988333333333333,0.03431034482758477,False
105,12.06896551724138,107,12.105,0.036034482758619646,False
106,12.183908045977013,108,12.246666666666666,0.0627586206896531,False
107,12.298850574712645,108,12.246666666666666,0.052183908045979166,True
108,12.413793103448278,110,12.443333333333332,0.029540229885054003,False
109,12.52873563218391,111,12.551666666666666,0.02293103448275602,False
110,12.643678160919542,112,12.613333333333333,0.030344827586208822,False
111,12.758620689655173,113,12.826666666666672,0.06804597701149895,False
112,12.873563218390805,114,12.888333333333332,0.014770114942527002,False
113,12.988505747126437,115,13.008333333333336,0.019827586206899284,False
114,13.10344827586207,116,13.161666666666665,0.0582183908045959,False
115,13.218390804597702,117,13.233333333333338,0.014942528735636174,False
116,13.333333333333334,117,13.233333333333338,0.09999999999999609,True
117,13.448275862068966,118,13.451666666666672,0.0033908045977053547,False
118,13.563218390804598,120,13.53166666666667,0.031551724137928616,False
119,13.67816091954023,121,13.728333333333335,0.05017241379310455,False
120,13.793103448275863,122,13.816666666666666,0.023563218390803442,False
121,13.908045977011495,123,13.973333333333333,0.06528735632183746,False
122,14.022988505747128,123,13.973333333333333,0.0496551724137948,True
123,14.13793103448276,125,14.181666666666668,0.043735632183908635,False
124,14.252873563218392,126,14.265000000000004,0.012126436781612071,False
125,14.367816091954024,127,14.326666666666672,0.04114942528735277,False
126,14.482758620689657,128,14.495000000000001,0.012241379310344414,False
127,14.597701149425289,129,14.556666666666668,0.04103448275862043,False
128,14.712643678160921,129,14.556666666666668,0.1559770114942527,True
129,14.827586206896553,130,14.871666666666666,0.04408045977011277,False
130,14.942528735632186,132,14.953333333333337,0.010804597701151053,False
131,15.057471264367818,133,15.123333333333338,0.06586206896552049,False
132,15.17241379310345,133,15.123333333333338,0.04908045977011177,True
133,15.287356321839082,135,15.331666666666667,0.04431034482758456,False
134,15.402298850574715,136,15.403333333333332,0.0010344827586177274,False
135,15.517241379310347,137,15.465,0.052241379310347114,False
136,15.632183908045977,138,15.684999999999999,0.05281609195402126,False
137,15.74712643678161,139,15.778333333333332,0.031206896551722707,False
138,15.862068965517242,140,15.901666666666667,0.03959770114942529,False
139,15.977011494252874,141,16.008333333333336,0.031321839080462155,False
140,16.091954022988507,142,16.08666666666667,0.005287356321836967,False
141,16.20689655172414,143,16.236666666666668,0.029770114942529347,False
142,16.32183908045977,144,16.356666666666666,0.03482758620689452,False
143,16.436781609195403,144,16.356666666666666,0.08011494252873774,True
144,16.551724137931036,145,16.551666666666666,5.747126436972394e-05,False
145,16.666666666666668,147,16.718333333333337,0.051666666666669414,False
146,16.7816091954023,148,16.783333333333335,0.0017241379310348748,False
147,16.896551724137932,150,16.943333333333346,0.04678160919541341,False
148,17.011494252873565,150,16.943333333333346,0.06816091954021886,True
149,17.126436781609197,151,17.118333333333336,0.00810344827586107,False
150,17.24137931034483,152,17.271666666666672,0.03028735632184265,False
151,17.35632183908046,153,17.38,0.02367816091953756,False
152,17.471264367816094,154,17.511666666666667,0.040402298850573004,False
153,17.586206896551726,155,17.570000000000004,0.01620689655172214,False
154,17.70114942528736,156,17.733333333333338,0.03218390804597959,False
155,17.81609195402299,157,17.83666666666667,0.02057471264367905,False
156,17.931034482758623,158,17.958333333333332,0.027298850574709377,False
157,18.045977011494255,159,18.028333333333332,0.017643678160922605,False
158,18.160919540229887,160,18.193333333333346,0.03241379310345849,False
159,18.27586206896552,161,18.31,0.03413793103447915,False
160,18.390804597701152,162,18.416666666666668,0.025862068965516016,False
161,18.505747126436784,163,18.581666666666667,0.0759195402298829,False
162,18.620689655172416,164,18.640000000000004,0.019310344827587755,False
163,18.73563218390805,165,18.74833333333334,0.01270114942528977,False
164,18.85057471264368,166,18.878333333333334,0.027758620689652957,False
165,18.965517241379313,167,19.038333333333338,0.07281609195402439,False
166,19.080459770114945,168,19.098333333333333,0.01787356321838729,False
167,19.195402298850578,169,19.206666666666667,0.011264367816089305,False
168,19.31034482758621,169,19.206666666666667,0.10367816091954296,True
169,19.425287356321842,170,19.478333333333335,0.05304597701149305,False
170,19.540229885057474,172,19.563333333333336,0.023103448275861638,False
171,19.655172413793107,173,19.65666666666667,0.0014942528735630844,False
172,19.77011494252874,174,19.790000000000003,0.01988505747126368,False
173,19.885057471264368,175,19.945000000000004,0.0599425287356361,False
174,20.0,176,20.008333333333336,0.008333333333336412,False
175,20.114942528735632,177,20.108333333333338,0.006609195402294432,False
176,20.229885057471265,178,20.240000000000006,0.010114942528741011,False
177,20.344827586206897,179,20.320000000000004,0.02482758620689296,False
178,20.45977011494253,180,20.465,0.005229885057470796,False
179,20.57471264367816,181,20.57166666666667,0.00304597701149234,False
180,20.689655172413794,182,20.721666666666668,0.03201149425287397,False
181,20.804597701149426,183,20.76333333333334,0.04126436781608689,False
182,20.919540229885058,184,20.943333333333346,0.023793103448287667,False
183,21.03448275862069,186,21.05666666666667,0.02218390804597803,False
184,21.149425287356323,187,21.228333333333335,0.07890804597701262,False
185,21.264367816091955,188,21.3,0.03563218390804579,False
186,21.379310344827587,189,21.455000000000002,0.07568965517241466,False
187,21.49425287356322,189,21.455000000000002,0.039252873563217605,True
188,21.60919540229885,190,21.62666666666667,0.017471264367816985,False
189,21.724137931034484,191,21.716666666666672,0.0074712643678118695,False
190,21.839080459770116,192,21.85166666666667,0.012586206896553875,False
191,21.95402298850575,193,21.938333333333336,0.015689655172412387,False
192,22.06896551724138,194,22.07166666666667,0.0027011494252882073,False
193,22.183908045977013,195,22.168333333333333,0.015574712643680044,False
194,22.298850574712645,196,22.310000000000006,0.011149425287360515,False
195,22.413793103448278,197,22.401666666666667,0.012126436781610295,False
196,22.52873563218391,198,22.53166666666667,0.0029310344827599977,False
197,22.643678160919542,199,22.625000000000004,0.018678160919538556,False
198,22.758620689655174,200,22.761666666666667,0.00304597701149234,False
199,22.873563218390807,201,22.856666666666666,0.016896551724141062,False
200,22.98850574712644,202,22.963333333333335,0.025172413793104198,False
201,23.10344827586207,203,23.09,0.013448275862071313,False
202,23.218390804597703,204,23.253333333333334,0.03494252873563042,False
203,23.333333333333336,206,23.341666666666672,0.008333333333336412,False
204,23.448275862068968,207,23.493333333333336,0.045057471264367877,False
205,23.5632183908046,208,23.621666666666666,0.05844827586206591,False
206,23.678160919540232,208,23.621666666666666,0.05649425287356635,True
207,23.793103448275865,209,23.778333333333332,0.01477011494253233,False
208,23.908045977011497,210,23.87333333333334,0.03471264367815863,False
209,24.02298850574713,211,24.023333333333337,0.0003448275862076855,False
210,24.13793103448276,212,24.07666666666667,0.061264367816090015,False
211,24.252873563218394,213,24.22666666666667,0.026206896551723702,False
212,24.367816091954026,214,24.331666666666667,0.036149425287359094,False
213,24.48275862068966,215,24.528333333333332,0.045574712643674076,False
214,24.59770114942529,216,24.545000000000005,0.052701149425285365,False
215,24.712643678160923,217,24.685000000000006,0.027643678160917062,False
216,24.827586206896555,218,24.788333333333338,0.039252873563217605,False
217,24.942528735632187,219,24.93166666666667,0.010862068965519,False
218,25.05747126436782,220,25.048333333333336,0.009137931034484126,False
219,25.172413793103452,221,25.13166666666667,0.04074712643678069,False
220,25.287356321839084,222,25.24166666666667,0.045689655172413524,False
221,25.402298850574716,223,25.37666666666667,0.02563218390804778,False
222,25.517241379310345,224,25.533333333333335,0.016091954022989796,False
223,25.632183908045977,225,25.593333333333337,0.038850574712640196,False
224,25.74712643678161,226,25.69666666666667,0.05045977011494074,False
225,25.862068965517242,227,25.82166666666667,0.040402298850573004,False
226,25.977011494252874,228,25.973333333333333,0.00367816091954154,False
227,26.091954022988507,229,26.045000000000005,0.046954022988501265,False
228,26.20689655172414,230,26.158333333333335,0.0485632183908038,False
229,26.32183908045977,231,26.271666666666672,0.050172413793099224,False
230,26.436781609195403,232,26.45833333333334,0.021551724137935935,False
231,26.551724137931036,234,26.530000000000005,0.021724137931030896,False
232,26.666666666666668,235,26.718333333333337,0.051666666666669414,False
233,26.7816091954023,236,26.808333333333334,0.026724137931033454,False
234,26.896551724137932,237,26.968333333333337,0.07178160919540488,False
235,27.011494252873565,237,26.968333333333337,0.04316091954022738,True
236,27.126436781609197,238,27.063333333333336,0.06310344827586079,False
237,27.24137931034483,240,27.265000000000004,0.023620689655174942,False
238,27.35632183908046,241,27.435000000000006,0.07867816091954438,False
239,27.471264367816094,242,27.481666666666673,0.010402298850578973,False
240,27.586206896551726,243,27.663333333333338,0.07712643678161157,False
241,27.70114942528736,244,27.706666666666667,0.005517241379308757,False
242,27.81609195402299,245,27.883333333333336,0.0672413793103459,False
243,27.931034482758623,245,27.883333333333336,0.04770114942528636,True
244,28.045977011494255,246,27.986666666666668,0.0593103448275869,False
245,28.160919540229887,247,28.11000000000001,0.050919540229877214,False
246,28.27586206896552,248,28.213333333333335,0.06252873563218486,False
247,28.390804597701152,249,28.341666666666672,0.04913793103447972,False
248,28.505747126436784,250,28.443333333333346,0.06241379310343831,False
249,28.620689655172416,252,28.665000000000003,0.044310344827586334,False
250,28.73563218390805,253,28.791666666666668,0.05603448275861922,False
251,28.85057471264368,254,28.893333333333334,0.042758620689653526,False
252,28.965517241379313,255,29.005000000000006,0.03948275862069295,False
253,29.080459770114945,256,29.13166666666667,0.05120689655172583,False
254,29.195402298850578,256,29.13166666666667,0.06373563218390643,True
255,29.31034482758621,258,29.346666666666668,0.03632183908045761,False
256,29.425287356321842,259,29.45833333333334,0.03304597701149703,False
257,29.540229885057474,260,29.581666666666667,0.04143678160919251,False
258,29.655172413793107,260,29.581666666666667,0.07350574712643976,True
259,29.77011494252874,262,29.77,0.00011494252873944788,False
260,29.88505747126437,263,29.838333333333335,0.04672413793103658,False
