target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
92,10.574712643678161,93,10.603333333333339,0.0286206896551775,False
93,10.689655172413794,94,10.713333333333338,0.023678160919544666,False
94,10.804597701149426,95,10.844999999999999,0.040402298850573004,False
95,10.919540229885058,96,10.956666666666678,0.03712643678161953,False
96,11.03448275862069,97,11.063333333333333,0.028850574712642185,False
97,11.149425287356323,98,11.178333333333342,0.028908045977019015,False
98,11.264367816091955,99,11.281666666666666,0.017298850574711366,False
99,11.379310344827587,100,11.405000000000001,0.02568965517241395,False
100,11.49425287356322,101,11.515,0.020747126436781116,False
101,11.609195402298852,102,11.635000000000005,0.025804597701153398,False
102,11.724137931034484,103,11.708333333333343,0.015804597701141176,False
103,11.839080459770116,104,11.783333333333331,0.05574712643678481,False
104,11.954022988505749,105,11.985,0.030977011494250917,False
105,12.06896551724138,106,12.085000000000008,0.016034482758627178,False
106,12.183908045977013,107,12.204999999999998,0.02109195402298525,False
107,12.298850574712645,108,12.310000000000002,0.011149425287356962,False
108,12.413793103448278,109,12.426666666666677,0.012873563218398942,False
109,12.52873563218391,110,12.513333333333335,0.015402298850574425,False
110,12.643678160919542,111,12.573333333333338,0.07034482758620442,False
111,12.758620689655173,112,12.775000000000006,0.016379310344833087,False
112,12.873563218390805,113,12.803333333333342,0.07022988505746319,False
113,12.988505747126437,114,13.001666666666665,0.013160919540228022,False
114,13.10344827586207,115,13.103333333333339,0.0001149425287305661,False
115,13.218390804597702,116,13.238333333333344,0.019942528735642284,False
116,13.333333333333334,117,13.344999999999999,0.011666666666664938,False
117,13.448275862068966,118,13.453333333333333,0.005057471264366953,False
118,13.563218390804598,119,13.563333333333333,0.00011494252873411881,False
119,13.67816091954023,120,13.685000000000002,0.0068390804597715515,False
120,13.793103448275863,121,13.793333333333337,0.0002298850574735667,False
121,13.908045977011495,122,13.908333333333331,0.0002873563218361852,False
122,14.022988505747128,123,14.025000000000006,0.0020114942528781654,False
123,14.13793103448276,124,14.146666666666675,0.008735632183915598,False
124,14.252873563218392,125,14.251666666666665,0.0012068965517268992,False
125,14.367816091954024,126,14.365000000000009,0.0028160919540152207,False
126,14.482758620689657,127,14.480000000000004,0.002758620689652602,False
127,14.597701149425289,128,14.585000000000008,0.012701149425280889,False
128,14.712643678160921,129,14.715000000000003,0.002356321839082298,False
129,14.827586206896553,130,14.823333333333338,0.004252873563215687,False
130,14.942528735632186,131,14.933333333333337,0.00919540229884852,False
131,15.057471264367818,133,15.081666666666678,0.024195402298859747,False
132,15.17241379310345,133,15.081666666666678,0.09074712643677252,True
133,15.287356321839082,134,15.281666666666666,0.005689655172416153,False
134,15.402298850574715,135,15.39333333333336,0.008965517241355414,False
135,15.517241379310347,136,15.503333333333345,0.013908045977002459,False
136,15.632183908045977,137,15.613333333333344,0.018850574712633517,False
137,15.74712643678161,138,15.735,0.012126436781610295,False
138,15.862068965517242,139,15.820000000000007,0.0420689655172346,False
139,15.977011494252874,140,15.968333333333334,0.008678160919540545,False
140,16.091954022988507,141,16.075000000000003,0.01695402298850368,False
141,16.20689655172414,142,16.185000000000002,0.021896551724136515,False
142,16.32183908045977,143,16.30333333333334,0.018505747126429384,False
143,16.436781609195403,144,16.568333333333342,0.13155172413793892,False
144,16.551724137931036,144,16.568333333333342,0.016609195402306653,True
145,16.666666666666668,146,16.653333333333336,0.013333333333331865,False
146,16.7816091954023,147,16.763333333333335,0.0182758620689647,False
147,16.896551724137932,149,16.896666666666675,0.0001149425287430006,False
148,17.011494252873565,150,17.108333333333334,0.09683908045976963,False
149,17.126436781609197,150,17.108333333333334,0.018103448275862632,True
150,17.24137931034483,151,17.215000000000003,0.026379310344825768,False
151,17.35632183908046,152,17.325000000000003,0.0313218390804586,False
152,17.471264367816094,153,17.451666666666668,0.019597701149425717,False
153,17.586206896551726,154,17.555000000000007,0.031206896551719154,False
154,17.70114942528736,155,17.66000000000001,0.04114942528734744,False
155,17.81609195402299,156,17.78500000000001,0.031091954022979706,False
156,17.931034482758623,157,17.891666666666666,0.03936781609195705,False
157,18.045977011494255,158,18.015,0.03097701149425447,False
158,18.160919540229887,159,18.123333333333335,0.037586206896552454,False
159,18.27586206896552,161,18.27000000000001,0.005862068965509337,False
160,18.390804597701152,162,18.473333333333343,0.08252873563219154,False
161,18.505747126436784,162,18.473333333333343,0.032413793103440725,True
162,18.620689655172416,163,18.575000000000003,0.045689655172413524,False
163,18.73563218390805,164,18.695000000000007,0.04063218390804124,False
164,18.85057471264368,165,18.810000000000002,0.04057471264367862,False
165,18.965517241379313,167,19.0,0.03448275862068684,False
166,19.080459770114945,168,19.15833333333333,0.07787356321838601,False
167,19.195402298850578,168,19.15833333333333,0.037068965517246255,True
168,19.31034482758621,169,19.263333333333335,0.04701149425287454,False
169,19.425287356321842,170,19.37166666666667,0.053620689655172526,False
170,19.540229885057474,171,19.495000000000005,0.04522988505746994,False
171,19.655172413793107,172,19.61500000000001,0.04017241379309766,False
172,19.77011494252874,173,19.72500000000001,0.045114942528730495,False
173,19.885057471264368,174,19.840000000000003,0.045057471264364324,False
174,20.0,175,19.955,0.045000000000001705,False
175,20.114942528735632,176,20.061666666666667,0.05327586206896484,False
176,20.229885057471265,177,20.173333333333332,0.056551724137932524,False
177,20.344827586206897,178,20.295,0.04982758620689509,False
178,20.45977011494253,179,20.405,0.054770114942527925,False
179,20.57471264367816,180,20.525000000000006,0.049712643678155644,False
180,20.689655172413794,181,20.63000000000001,0.05965517241378393,False
181,20.804597701149426,182,20.760000000000005,0.04459770114942074,False
182,20.919540229885058,184,20.96666666666667,0.04712643678161044,False
183,21.03448275862069,185,21.085000000000008,0.05051724137931757,False
184,21.149425287356323,186,21.203333333333333,0.05390804597701049,False
185,21.264367816091955,187,21.313333333333333,0.048965517241377654,False
186,21.379310344827587,188,21.435000000000002,0.05568965517241509,False
187,21.49425287356322,189,21.510000000000005,0.015747126436785663,False
188,21.60919540229885,190,21.578333333333333,0.030862068965518574,False
189,21.724137931034484,191,21.781666666666666,0.057528735632182304,False
190,21.839080459770116,192,21.885000000000005,0.04591954022988887,False
191,21.95402298850575,193,21.99333333333334,0.03931034482759088,False
192,22.06896551724138,194,22.11500000000001,0.046034482758628315,False
193,22.183908045977013,195,22.235,0.051091954022986386,False
194,22.298850574712645,196,22.30333333333334,0.004482758620696359,False
195,22.413793103448278,197,22.36833333333334,0.04545977011493818,False
196,22.52873563218391,198,22.485,0.04373563218391041,False
197,22.643678160919542,199,22.695000000000007,0.05132183908046528,False
198,22.758620689655174,200,22.80000000000001,0.041379310344836995,False
199,22.873563218390807,201,22.903333333333336,0.029770114942529347,False
200,22.98850574712644,202,23.025000000000006,0.03649425287356678,False
201,23.10344827586207,203,23.153333333333336,0.049885057471264815,False
202,23.218390804597703,204,23.251666666666665,0.033275862068961715,False
203,23.333333333333336,205,23.36500000000001,0.03166666666667339,False
204,23.448275862068968,206,23.488333333333344,0.04005747126437598,False
205,23.5632183908046,207,23.593333333333334,0.03011494252873348,False
206,23.678160919540232,207,23.593333333333334,0.08482758620689879,True
207,23.793103448275865,208,23.873333333333335,0.08022988505747009,False
208,23.908045977011497,209,23.89,0.01804597701149646,False
209,24.02298850574713,211,24.05333333333334,0.030344827586212375,False
210,24.13793103448276,212,24.165000000000006,0.027068965517244692,False
211,24.252873563218394,213,24.275000000000006,0.022126436781611858,False
212,24.367816091954026,214,24.396666666666675,0.02885057471264929,False
213,24.48275862068966,215,24.503333333333345,0.020574712643686155,False
214,24.59770114942529,216,24.61500000000001,0.017298850574718472,False
215,24.712643678160923,217,24.710000000000008,0.0026436781609149307,False
216,24.827586206896555,218,24.77333333333334,0.05425287356321462,False
217,24.942528735632187,219,24.97166666666668,0.029137931034490805,False
218,25.05747126436782,220,25.073333333333338,0.015862068965518006,False
219,25.172413793103452,221,25.200000000000003,0.02758620689655089,False
220,25.287356321839084,222,25.30333333333334,0.015977011494257454,False
221,25.402298850574716,223,25.415000000000006,0.01270114942528977,False
222,25.517241379310345,224,25.50833333333334,0.00890804597700523,False
223,25.632183908045977,225,25.653333333333336,0.021149425287358525,False
224,25.74712643678161,226,25.813333333333333,0.06620689655172285,False
225,25.862068965517242,227,25.830000000000013,0.032068965517229486,False
226,25.977011494252874,228,25.99000000000001,0.012988505747134838,False
227,26.091954022988507,229,26.105000000000004,0.013045977011497456,False
228,26.20689655172414,230,26.215000000000003,0.008103448275864622,False
229,26.32183908045977,231,26.328333333333333,0.00649425287356209,False
230,26.436781609195403,232,26.455000000000013,0.018218390804609186,False
231,26.551724137931036,233,26.570000000000007,0.018275862068971804,False
232,26.666666666666668,234,26.58833333333334,0.07833333333332959,False
233,26.7816091954023,235,26.955000000000013,0.1733908045977124,False
234,26.896551724137932,235,26.955000000000013,0.058448275862080123,True
235,27.011494252873565,237,27.03,0.01850574712643649,False
236,27.126436781609197,238,27.13333333333334,0.006896551724143052,False
237,27.24137931034483,239,27.248333333333335,0.00695402298850567,False
238,27.35632183908046,240,27.355000000000004,0.0013218390804574653,False
239,27.471264367816094,241,27.47500000000001,0.0037356321839148166,False
240,27.586206896551726,242,27.583333333333343,0.0028735632183831683,False
241,27.70114942528736,243,27.696666666666673,0.004482758620685701,False
242,27.81609195402299,244,27.813333333333333,0.0027586206896579313,False
243,27.931034482758623,245,27.92500000000001,0.006034482758611404,False
244,28.045977011494255,247,28.073333333333338,0.027356321839082653,False
245,28.160919540229887,247,28.073333333333338,0.08758620689654961,True
246,28.27586206896552,248,28.27333333333334,0.0025287356321790355,False
247,28.390804597701152,249,28.38666666666667,0.004137931034481568,False
248,28.505747126436784,250,28.495000000000005,0.010747126436779553,False
249,28.620689655172416,251,28.60333333333334,0.017356321839077538,False
250,28.73563218390805,252,28.726666666666688,0.008965517241360743,False
251,28.85057471264368,254,28.870000000000005,0.01942528735632365,False
252,28.965517241379313,254,28.870000000000005,0.09551724137930862,True
253,29.080459770114945,255,29.080000000000013,0.0004597701149329225,False
254,29.195402298850578,256,29.098333333333343,0.09706896551723432,False
255,29.31034482758621,257,29.311666666666667,0.0013218390804574653,False
256,29.425287356321842,258,29.330000000000013,0.09528735632182972,False
257,29.540229885057474,259,29.53500000000001,0.00522988505746369,False
258,29.655172413793107,260,29.650000000000006,0.005172413793101072,False
259,29.77011494252874,261,29.753333333333345,0.01678160919539451,False
260,29.88505747126437,262,29.863333333333344,0.021724137931027343,False
