target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
79,9.080459770114944,80,9.081666666666678,0.0012068965517340047,False
80,9.195402298850576,81,9.236666666666665,0.041264367816088665,False
81,9.310344827586208,82,9.333333333333343,0.022988505747134624,False
82,9.42528735632184,83,9.443333333333342,0.01804597701150179,False
83,9.540229885057473,84,9.611666666666665,0.07143678160919187,False
84,9.655172413793105,85,9.686666666666667,0.031494252873562445,False
85,9.770114942528737,86,9.788333333333341,0.018218390804603857,False
86,9.88505747126437,87,9.891666666666666,0.0066091954022962085,False
87,10.0,88,9.976666666666674,0.023333333333326323,False
88,10.114942528735632,89,10.14833333333334,0.03339080459770827,False
89,10.229885057471265,90,10.248333333333335,0.018448275862070318,False
90,10.344827586206897,91,10.353333333333339,0.008505747126442031,False
91,10.459770114942529,92,10.483333333333334,0.02356321839080522,False
92,10.574712643678161,93,10.549999999999997,0.02471264367816417,False
93,10.689655172413794,94,10.700000000000003,0.010344827586209249,False
94,10.804597701149426,95,10.818333333333342,0.01373563218391638,False
95,10.919540229885058,96,10.89500000000001,0.024540229885047893,False
96,11.03448275862069,97,11.01166666666667,0.022816091954020123,False
97,11.149425287356323,98,11.071666666666673,0.07775862068965012,False
98,11.264367816091955,99,11.265,0.0006321839080456471,False
99,11.379310344827587,100,11.346666666666664,0.03264367816092317,False
100,11.49425287356322,101,11.50500000000001,0.01074712643679021,False
101,11.609195402298852,102,11.60666666666667,0.0025287356321825882,False
102,11.724137931034484,103,11.64,0.08413793103448342,False
103,11.839080459770116,104,11.813333333333333,0.025747126436783674,False
104,11.954022988505749,105,11.963333333333338,0.009310344827589745,False
105,12.06896551724138,106,12.073333333333338,0.004367816091956911,False
106,12.183908045977013,107,12.188333333333333,0.004425287356319529,False
107,12.298850574712645,108,12.253333333333345,0.0455172413793008,False
108,12.413793103448278,110,12.438333333333333,0.024540229885054998,False
109,12.52873563218391,111,12.541666666666671,0.01293103448276156,False
110,12.643678160919542,112,12.711666666666673,0.067988505747131,False
111,12.758620689655173,112,12.711666666666673,0.04695402298849949,True
112,12.873563218390805,113,12.833333333333343,0.040229885057462056,False
113,12.988505747126437,114,12.978333333333339,0.0101724137930983,False
114,13.10344827586207,115,13.093333333333334,0.010114942528735682,False
115,13.218390804597702,116,13.23166666666667,0.01327586206896747,False
116,13.333333333333334,117,13.296666666666667,0.03666666666666707,False
117,13.448275862068966,118,13.436666666666667,0.011609195402298766,False
118,13.563218390804598,119,13.546666666666667,0.0165517241379316,False
119,13.67816091954023,120,13.73166666666667,0.05350574712643841,False
120,13.793103448275863,122,13.805000000000007,0.011896551724143833,False
121,13.908045977011495,122,13.805000000000007,0.10304597701148843,True
122,14.022988505747128,123,14.01833333333333,0.004655172413796649,False
123,14.13793103448276,124,14.085000000000008,0.052931034482751826,False
124,14.252873563218392,125,14.24333333333334,0.009540229885052653,False
125,14.367816091954024,127,14.373333333333335,0.0055172413793105335,False
126,14.482758620689657,128,14.538333333333341,0.05557471264368452,False
127,14.597701149425289,128,14.538333333333341,0.059367816091947745,True
128,14.712643678160921,129,14.703333333333333,0.009310344827587969,False
129,14.827586206896553,130,14.801666666666677,0.02591954022987686,False
130,14.942528735632186,131,14.916666666666671,0.02586206896551424,False
131,15.057471264367818,132,15.0,0.05747126436781791,False
132,15.17241379310345,133,15.191666666666691,0.019252873563241124,False
133,15.287356321839082,134,15.208333333333343,0.07902298850573963,False
134,15.402298850574715,135,15.391666666666666,0.010632183908048987,False
135,15.517241379310347,136,15.460000000000008,0.05724137931033901,False
136,15.632183908045977,137,15.615000000000009,0.017183908045968366,False
137,15.74712643678161,138,15.716666666666669,0.030459770114941165,False
138,15.862068965517242,139,15.851666666666674,0.010402298850568314,False
139,15.977011494252874,140,15.990000000000009,0.012988505747134838,False
140,16.091954022988507,141,16.06666666666669,0.025287356321815224,False
141,16.20689655172414,142,16.17500000000001,0.03189655172412742,False
142,16.32183908045977,143,16.295,0.02683908045976935,False
143,16.436781609195403,144,16.439999999999998,0.0032183908045944065,False
144,16.551724137931036,146,16.54166666666667,0.010057471264364182,False
145,16.666666666666668,147,16.75833333333334,0.09166666666667211,False
146,16.7816091954023,147,16.75833333333334,0.02327586206896015,True
147,16.896551724137932,148,16.855000000000004,0.0415517241379284,False
148,17.011494252873565,149,16.973333333333343,0.03816091954022127,False
149,17.126436781609197,151,17.165000000000006,0.03856321839080934,False
150,17.24137931034483,152,17.23166666666667,0.009712643678160049,False
151,17.35632183908046,153,17.38666666666667,0.030344827586208822,False
152,17.471264367816094,154,17.453333333333333,0.017931034482760566,False
153,17.586206896551726,155,17.626666666666665,0.040459770114939175,False
154,17.70114942528736,155,17.626666666666665,0.07448275862069309,True
155,17.81609195402299,156,17.811666666666667,0.004425287356323082,False
156,17.931034482758623,157,17.88666666666667,0.044367816091952506,False
157,18.045977011494255,159,18.068333333333342,0.0223563218390872,False
158,18.160919540229887,160,18.14,0.020919540229886735,False
159,18.27586206896552,161,18.305000000000007,0.029137931034487252,False
160,18.390804597701152,162,18.448333333333338,0.05752873563218586,False
161,18.505747126436784,162,18.448333333333338,0.05741379310344641,True
162,18.620689655172416,163,18.568333333333342,0.05235632183907413,False
163,18.73563218390805,165,18.793333333333337,0.05770114942528792,False
164,18.85057471264368,166,18.906666666666666,0.05609195402298539,False
165,18.965517241379313,166,18.906666666666666,0.058850574712646875,True
166,19.080459770114945,167,19.03333333333333,0.04712643678161399,False
167,19.195402298850578,169,19.21333333333334,0.017931034482760566,False
168,19.31034482758621,170,19.391666666666666,0.08132183908045576,False
169,19.425287356321842,170,19.391666666666666,0.033620689655176506,True
170,19.540229885057474,172,19.583333333333343,0.04310344827586832,False
171,19.655172413793107,173,19.71333333333334,0.058160919540231504,False
172,19.77011494252874,174,19.826666666666668,0.05655172413792897,False
173,19.885057471264368,175,19.938333333333333,0.05327586206896484,False
174,20.0,176,20.046666666666667,0.046666666666666856,False
175,20.114942528735632,177,20.16333333333334,0.048390804597708836,False
176,20.229885057471265,178,20.281666666666666,0.05178160919540176,False
177,20.344827586206897,179,20.358333333333334,0.013505747126437484,False
178,20.45977011494253,180,20.41666666666667,0.04310344827585766,False
179,20.57471264367816,181,20.581666666666678,0.0069540229885163285,False
180,20.689655172413794,182,20.64500000000001,0.04465517241378336,False
181,20.804597701149426,183,20.808333333333337,0.003735632183911264,False
182,20.919540229885058,184,20.870000000000005,0.04954022988505358,False
183,21.03448275862069,185,21.04166666666667,0.007183908045981013,False
184,21.149425287356323,186,21.098333333333343,0.05109195402297928,False
185,21.264367816091955,187,21.286666666666676,0.02229885057472103,False
186,21.379310344827587,188,21.326666666666668,0.052643678160919194,False
187,21.49425287356322,189,21.503333333333345,0.00908045977012506,False
188,21.60919540229885,190,21.64833333333334,0.039137931034488815,False
189,21.724137931034484,191,21.76166666666667,0.03752873563218628,False
190,21.839080459770116,192,21.876666666666665,0.0375862068965489,False
191,21.95402298850575,193,21.946666666666673,0.007356321839075974,False
192,22.06896551724138,194,22.098333333333343,0.029367816091962595,False
193,22.183908045977013,195,22.21666666666667,0.032758620689655515,False
194,22.298850574712645,196,22.328333333333333,0.029482758620687832,False
195,22.413793103448278,197,22.44166666666669,0.02787356321841372,False
196,22.52873563218391,198,22.556666666666672,0.02793103448276213,False
197,22.643678160919542,199,22.67833333333334,0.03465517241379956,False
198,22.758620689655174,200,22.78833333333334,0.029712643678166728,False
199,22.873563218390807,201,22.848333333333343,0.025229885057463264,False
200,22.98850574712644,202,22.97166666666668,0.01683908045976068,False
201,23.10344827586207,203,23.090000000000003,0.01344827586206776,False
202,23.218390804597703,204,23.238333333333344,0.019942528735640508,False
203,23.333333333333336,205,23.36,0.02666666666666373,False
204,23.448275862068968,206,23.46666666666667,0.018390804597700594,False
205,23.5632183908046,207,23.536666666666676,0.026551724137924282,False
206,23.678160919540232,208,23.613333333333344,0.06482758620688855,False
207,23.793103448275865,209,23.793333333333337,0.00022988505747179033,False
208,23.908045977011497,210,23.835000000000008,0.07304597701148907,False
209,24.02298850574713,211,24.00833333333334,0.01465517241378933,False
210,24.13793103448276,212,24.071666666666673,0.06626436781608902,False
211,24.252873563218394,213,24.238333333333344,0.014540229885049882,False
212,24.367816091954026,214,24.293333333333337,0.07448275862068954,False
213,24.48275862068966,215,24.458333333333343,0.02442528735631555,False
214,24.59770114942529,216,24.513333333333335,0.0843678160919552,False
215,24.712643678160923,217,24.693333333333342,0.01931034482758065,False
216,24.827586206896555,218,24.840000000000003,0.012413793103448256,False
217,24.942528735632187,219,24.953333333333333,0.010804597701145724,False
218,25.05747126436782,220,25.068333333333342,0.010862068965522553,False
219,25.172413793103452,222,25.201666666666668,0.029252873563216042,False
220,25.287356321839084,222,25.201666666666668,0.08568965517241622,True
221,25.402298850574716,223,25.421666666666667,0.019367816091950374,False
222,25.517241379310345,224,25.515,0.0022413793103446267,False
223,25.632183908045977,225,25.643333333333345,0.01114942528736762,False
224,25.74712643678161,226,25.671666666666667,0.07545977011494287,False
225,25.862068965517242,227,25.875,0.012931034482758008,False
226,25.977011494252874,228,25.976666666666674,0.00034482758620058007,False
227,26.091954022988507,229,26.093333333333334,0.0013793103448271893,False
228,26.20689655172414,230,26.208333333333343,0.0014367816092040187,False
229,26.32183908045977,231,26.278333333333336,0.04350574712643507,False
230,26.436781609195403,232,26.433333333333337,0.003448275862066197,False
231,26.551724137931036,233,26.548333333333332,0.0033908045977035783,False
232,26.666666666666668,234,26.656666666666666,0.010000000000001563,False
233,26.7816091954023,236,26.796666666666667,0.01505747126436674,False
234,26.896551724137932,237,26.96666666666667,0.07011494252873618,False
235,27.011494252873565,238,27.02666666666667,0.015172413793106188,False
236,27.126436781609197,239,27.186666666666667,0.06022988505747051,False
237,27.24137931034483,240,27.256666666666675,0.015287356321845635,False
238,27.35632183908046,240,27.256666666666675,0.09965517241378663,True
239,27.471264367816094,241,27.50500000000001,0.03373563218391595,False
240,27.586206896551726,242,27.593333333333334,0.007126436781607737,False
241,27.70114942528736,243,27.64833333333334,0.05281609195401771,False
242,27.81609195402299,244,27.836666666666673,0.020574712643682602,False
243,27.931034482758623,245,27.91666666666667,0.014367816091951369,False
244,28.045977011494255,246,28.046666666666667,0.0006896551724118183,False
245,28.160919540229887,247,28.141666666666666,0.019252873563221584,False
246,28.27586206896552,248,28.266666666666666,0.00919540229885385,False
247,28.390804597701152,249,28.37166666666667,0.019137931034482136,False
248,28.505747126436784,250,28.501666666666665,0.004080459770118949,False
249,28.620689655172416,251,28.60000000000001,0.02068965517240784,False
250,28.73563218390805,252,28.726666666666674,0.008965517241374954,False
251,28.85057471264368,253,28.823333333333338,0.027241379310343206,False
252,28.965517241379313,254,28.956666666666678,0.008850574712635506,False
253,29.080459770114945,255,29.060000000000002,0.020459770114943154,False
254,29.195402298850578,256,29.188333333333333,0.007068965517245118,False
255,29.31034482758621,257,29.281666666666666,0.02867816091954367,False
256,29.425287356321842,258,29.385000000000005,0.04028735632183711,False
257,29.540229885057474,259,29.513333333333335,0.026896551724139073,False
258,29.655172413793107,260,29.616666666666674,0.03850574712643251,False
259,29.77011494252874,261,29.74333333333334,0.026781609195399625,False
260,29.88505747126437,263,29.921666666666667,0.03660919540229557,False
