target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
46,5.287356321839081,46,5.298333333333333,0.010977011494252231,False
47,5.402298850574713,47,5.453333333333334,0.0510344827586211,False
48,5.517241379310345,48,5.551666666666667,0.034425287356321554,False
49,5.6321839080459775,49,5.598333333333334,0.033850574712643855,False
50,5.74712643678161,50,5.836666666666667,0.08954022988505717,False
51,5.862068965517242,50,5.836666666666667,0.0254022988505751,True
52,5.977011494252874,52,6.000000000000001,0.02298850574712663,False
53,6.0919540229885065,53,6.031666666666667,0.06028735632183935,False
54,6.206896551724139,54,6.203333333333334,0.0035632183908047566,False
55,6.321839080459771,55,6.3933333333333335,0.07149425287356248,False
56,6.436781609195402,56,6.465000000000001,0.028218390804598315,False
57,6.551724137931035,57,6.603333333333334,0.05160919540229969,False
58,6.666666666666667,57,6.603333333333334,0.06333333333333258,True
59,6.781609195402299,58,6.773333333333334,0.008275862068964912,False
60,6.8965517241379315,60,6.921666666666668,0.02511494252873625,False
61,7.011494252873564,61,7.053333333333334,0.04183908045976992,False
62,7.126436781609196,62,7.116666666666666,0.009770114942529773,False
63,7.241379310344828,63,7.288333333333333,0.04695402298850482,False
64,7.356321839080461,64,7.373333333333334,0.017011494252873405,False
65,7.471264367816093,65,7.503333333333333,0.032068965517240144,False
66,7.586206896551725,66,7.576666666666667,0.009540229885057983,False
67,7.701149425287357,67,7.775000000000001,0.07385057471264389,False
68,7.816091954022989,68,7.836666666666667,0.02057471264367816,False
69,7.931034482758621,69,7.958333333333333,0.02729885057471204,False
70,8.045977011494253,70,8.085,0.03902298850574759,False
71,8.160919540229886,71,8.150000000000002,0.010919540229883395,False
72,8.275862068965518,72,8.308333333333334,0.03247126436781578,False
73,8.39080459770115,73,8.405000000000001,0.014195402298851079,False
74,8.505747126436782,74,8.535,0.02925287356321782,False
75,8.620689655172415,75,8.600000000000001,0.02068965517241317,False
76,8.735632183908047,76,8.683333333333334,0.052298850574713285,False
77,8.85057471264368,77,8.873333333333335,0.02275862068965573,False
78,8.965517241379311,78,8.98,0.01448275862068904,False
79,9.080459770114944,79,9.105,0.024540229885056775,False
80,9.195402298850576,80,9.2,0.004597701149423372,False
81,9.310344827586208,81,9.365000000000002,0.05465517241379381,False
82,9.42528735632184,82,9.433333333333334,0.008045977011493122,False
83,9.540229885057473,83,9.545000000000002,0.004770114942528991,False
84,9.655172413793105,84,9.685000000000002,0.029827586206897294,False
85,9.770114942528737,85,9.84,0.06988505747126261,False
86,9.88505747126437,86,9.855,0.030057471264369084,False
87,10.0,87,9.993333333333332,0.006666666666667709,False
88,10.114942528735632,88,10.105,0.00994252873563184,False
89,10.229885057471265,89,10.193333333333335,0.0365517241379294,False
90,10.344827586206897,90,10.36,0.015172413793102635,False
91,10.459770114942529,91,10.455000000000002,0.004770114942527215,False
92,10.574712643678161,92,10.594999999999999,0.020287356321837535,False
93,10.689655172413794,93,10.646666666666668,0.042988505747125316,False
94,10.804597701149426,94,10.783333333333335,0.021264367816090868,False
95,10.919540229885058,95,10.828333333333333,0.09120689655172498,False
96,11.03448275862069,96,11.021666666666668,0.012816091954022113,False
97,11.149425287356323,97,11.105,0.04442528735632223,False
98,11.264367816091955,98,11.265,0.0006321839080456471,False
99,11.379310344827587,100,11.39,0.010689655172413381,False
100,11.49425287356322,101,11.573333333333334,0.07908045977011469,False
101,11.609195402298852,101,11.573333333333334,0.03586206896551758,True
102,11.724137931034484,102,11.706666666666667,0.017471264367816985,False
103,11.839080459770116,104,11.851666666666667,0.012586206896550323,False
104,11.954022988505749,104,11.851666666666667,0.10235632183908194,True
105,12.06896551724138,105,12.068333333333335,0.0006321839080456471,False
106,12.183908045977013,106,12.185000000000002,0.0010919540229892277,False
107,12.298850574712645,107,12.243333333333332,0.05551724137931302,False
108,12.413793103448278,108,12.415,0.0012068965517215702,False
109,12.52873563218391,110,12.528333333333332,0.00040229885057740944,False
110,12.643678160919542,111,12.701666666666668,0.057988505747125885,False
111,12.758620689655173,112,12.760000000000002,0.0013793103448289656,False
112,12.873563218390805,113,12.985,0.11143678160919457,False
113,12.988505747126437,113,12.985,0.003505747126437697,True
114,13.10344827586207,114,13.081666666666667,0.021781609195402396,False
115,13.218390804597702,116,13.216666666666665,0.0017241379310366511,False
116,13.333333333333334,117,13.328333333333333,0.005000000000000782,False
117,13.448275862068966,118,13.506666666666668,0.05839080459770152,False
118,13.563218390804598,119,13.605,0.04178160919540197,False
119,13.67816091954023,120,13.675,0.0031609195402300116,False
120,13.793103448275863,121,13.785,0.008103448275862846,False
121,13.908045977011495,122,13.954999999999998,0.04695402298850304,False
122,14.022988505747128,122,13.954999999999998,0.06798850574712922,True
123,14.13793103448276,123,14.111666666666668,0.02626436781609165,False
124,14.252873563218392,124,14.219999999999999,0.03287356321839319,False
125,14.367816091954024,126,14.405000000000001,0.03718390804597682,False
126,14.482758620689657,127,14.524999999999999,0.042241379310342,False
127,14.597701149425289,128,14.581666666666667,0.01603448275862185,False
128,14.712643678160921,129,14.690000000000001,0.022643678160919833,False
129,14.827586206896553,130,14.868333333333332,0.04074712643677891,False
130,14.942528735632186,130,14.868333333333332,0.07419540229885335,True
131,15.057471264367818,131,15.031666666666666,0.02580459770115162,False
132,15.17241379310345,133,15.158333333333335,0.014080459770115183,False
133,15.287356321839082,134,15.325,0.03764367816091685,False
134,15.402298850574715,134,15.325,0.07729885057471542,True
135,15.517241379310347,135,15.483333333333334,0.03390804597701269,False
136,15.632183908045977,136,15.583333333333332,0.04885057471264531,False
137,15.74712643678161,138,15.768333333333334,0.021206896551724697,False
138,15.862068965517242,139,15.89,0.027931034482758577,False
139,15.977011494252874,140,15.951666666666668,0.025344827586206264,False
140,16.091954022988507,141,16.16,0.06804597701149362,False
141,16.20689655172414,142,16.23,0.023103448275861638,False
142,16.32183908045977,143,16.365,0.04316091954022738,False
143,16.436781609195403,144,16.423333333333332,0.013448275862071313,False
144,16.551724137931036,145,16.605,0.05327586206896484,False
145,16.666666666666668,146,16.691666666666666,0.02499999999999858,False
146,16.7816091954023,147,16.808333333333334,0.026724137931033454,False
147,16.896551724137932,148,16.868333333333332,0.02821839080460009,False
148,17.011494252873565,149,16.973333333333333,0.03816091954023193,False
149,17.126436781609197,150,17.15,0.023563218390801666,False
150,17.24137931034483,151,17.265,0.02362068965517139,False
151,17.35632183908046,152,17.325,0.031321839080462155,False
152,17.471264367816094,153,17.43,0.041264367816093994,False
153,17.586206896551726,154,17.608333333333334,0.022126436781608305,False
154,17.70114942528736,155,17.663333333333334,0.037816091954024245,False
155,17.81609195402299,156,17.828333333333333,0.012241379310342637,False
156,17.931034482758623,157,17.885,0.04603448275862121,False
157,18.045977011494255,158,18.055,0.009022988505744678,False
158,18.160919540229887,159,18.2,0.039080459770111986,False
159,18.27586206896552,160,18.283333333333335,0.007471264367815422,False
160,18.390804597701152,161,18.343333333333334,0.04747126436781812,False
161,18.505747126436784,162,18.51,0.004252873563217463,False
162,18.620689655172416,163,18.57,0.05068965517241608,False
163,18.73563218390805,164,18.793333333333333,0.05770114942528437,False
164,18.85057471264368,165,18.89,0.03942528735631967,False
165,18.965517241379313,166,18.971666666666668,0.006149425287354404,False
166,19.080459770114945,167,19.028333333333332,0.052126436781612995,False
167,19.195402298850578,168,19.251666666666665,0.05626436781608746,False
168,19.31034482758621,169,19.338333333333335,0.027988505747124748,False
169,19.425287356321842,170,19.42,0.0052873563218405195,False
170,19.540229885057474,171,19.491666666666667,0.04856321839080735,False
171,19.655172413793107,172,19.663333333333334,0.00816091954022724,False
172,19.77011494252874,173,19.715,0.055114942528739164,False
173,19.885057471264368,174,19.893333333333334,0.008275862068966688,False
174,20.0,175,19.945,0.054999999999999716,False
175,20.114942528735632,176,20.105,0.00994252873563184,False
176,20.229885057471265,177,20.186666666666667,0.04321839080459711,False
177,20.344827586206897,178,20.375,0.030172413793103203,False
178,20.45977011494253,179,20.44,0.019770114942527783,False
179,20.57471264367816,180,20.56833333333334,0.006379310344822642,False
180,20.689655172413794,182,20.735,0.04534482758620584,False
181,20.804597701149426,182,20.735,0.06959770114942643,True
182,20.919540229885058,183,20.916666666666668,0.0028735632183902737,False
183,21.03448275862069,184,21.06833333333334,0.033850574712648296,False
184,21.149425287356323,185,21.17,0.02057471264367905,False
185,21.264367816091955,186,21.295,0.030632183908046784,False
186,21.379310344827587,186,21.295,0.08431034482758548,True
187,21.49425287356322,188,21.488333333333333,0.005919540229886167,False
188,21.60919540229885,190,21.650000000000002,0.040804597701150414,False
189,21.724137931034484,190,21.650000000000002,0.07413793103448185,True
190,21.839080459770116,191,21.82,0.019080459770115965,False
191,21.95402298850575,192,21.98,0.02597701149425191,False
192,22.06896551724138,193,22.080000000000002,0.011034482758621067,False
193,22.183908045977013,194,22.21666666666667,0.032758620689655515,False
194,22.298850574712645,195,22.335,0.03614942528735554,False
195,22.413793103448278,196,22.400000000000002,0.013793103448275446,False
196,22.52873563218391,197,22.490000000000002,0.03873563218390785,False
197,22.643678160919542,198,22.650000000000002,0.006321839080460023,False
198,22.758620689655174,199,22.735,0.023620689655174942,False
199,22.873563218390807,200,22.888333333333335,0.014770114942528778,False
200,22.98850574712644,201,22.983333333333334,0.005172413793104624,False
201,23.10344827586207,202,23.018333333333334,0.08511494252873675,False
202,23.218390804597703,203,23.195,0.023390804597703152,False
203,23.333333333333336,204,23.35,0.01666666666666572,False
204,23.448275862068968,205,23.448333333333334,5.7471264366171226e-05,False
205,23.5632183908046,206,23.575,0.011781609195399056,False
206,23.678160919540232,207,23.64,0.03816091954023193,False
207,23.793103448275865,208,23.810000000000002,0.01689655172413751,False
208,23.908045977011497,210,23.93166666666667,0.02362068965517139,False
209,24.02298850574713,211,24.098333333333333,0.07534482758620342,False
210,24.13793103448276,211,24.098333333333333,0.03959770114942884,True
211,24.252873563218394,212,24.26,0.007126436781607737,False
212,24.367816091954026,213,24.368333333333332,0.0005172413793061992,False
213,24.48275862068966,214,24.495,0.012241379310342637,False
214,24.59770114942529,215,24.588333333333335,0.009367816091955916,False
215,24.712643678160923,216,24.706666666666667,0.0059770114942558905,False
216,24.827586206896555,217,24.823333333333334,0.004252873563221016,False
217,24.942528735632187,218,24.958333333333336,0.015804597701148282,False
218,25.05747126436782,219,25.055,0.0024712643678199697,False
219,25.172413793103452,220,25.176666666666666,0.00425287356321391,False
220,25.287356321839084,221,25.233333333333334,0.054022988505749936,False
221,25.402298850574716,222,25.39,0.012298850574715914,False
222,25.517241379310345,223,25.505,0.01224137931034619,False
223,25.632183908045977,224,25.611666666666668,0.020517241379309326,False
224,25.74712643678161,225,25.69,0.05712643678160845,False
225,25.862068965517242,226,25.88,0.017931034482757013,False
226,25.977011494252874,228,26.035,0.057988505747125885,False
227,26.091954022988507,228,26.035,0.05695402298850638,True
228,26.20689655172414,229,26.198333333333334,0.00856321839080465,False
229,26.32183908045977,230,26.298333333333336,0.023505747126435494,False
230,26.436781609195403,231,26.425,0.01178160919540261,False
231,26.551724137931036,232,26.498333333333335,0.053390804597700736,False
232,26.666666666666668,233,26.648333333333333,0.018333333333334423,False
233,26.7816091954023,234,26.75,0.031609195402300116,False
234,26.896551724137932,235,26.866666666666667,0.02988505747126524,False
235,27.011494252873565,236,26.938333333333333,0.07316091954023207,False
236,27.126436781609197,237,27.113333333333333,0.013103448275863627,False
237,27.24137931034483,238,27.203333333333333,0.038045977011496035,False
238,27.35632183908046,239,27.311666666666667,0.04465517241379402,False
239,27.471264367816094,240,27.408333333333335,0.06293103448275872,False
240,27.586206896551726,241,27.561666666666667,0.02454022988505855,False
241,27.70114942528736,242,27.663333333333334,0.037816091954024245,False
242,27.81609195402299,243,27.775000000000002,0.041091954022988375,False
243,27.931034482758623,245,27.970000000000002,0.038965517241379644,False
244,28.045977011494255,245,27.970000000000002,0.07597701149425262,True
245,28.160919540229887,246,28.130000000000003,0.030919540229884745,False
246,28.27586206896552,247,28.23166666666667,0.04419540229885044,False
247,28.390804597701152,248,28.368333333333332,0.022471264367819543,False
248,28.505747126436784,250,28.578333333333333,0.07258620689654904,False
249,28.620689655172416,250,28.578333333333333,0.04235632183908322,True
250,28.73563218390805,251,28.683333333333337,0.05229885057471151,False
251,28.85057471264368,252,28.86,0.009425287356318535,False
252,28.965517241379313,254,28.95666666666667,0.008850574712642612,False
253,29.080459770114945,255,29.155,0.07454022988505571,False
254,29.195402298850578,256,29.225,0.029597701149423727,False
255,29.31034482758621,257,29.395000000000003,0.08465517241379317,False
256,29.425287356321842,257,29.395000000000003,0.0302873563218391,True
257,29.540229885057474,259,29.593333333333334,0.05310344827585922,False
258,29.655172413793107,260,29.683333333333337,0.028160919540230367,False
259,29.77011494252874,261,29.843333333333334,0.07321839080459469,False
260,29.88505747126437,261,29.843333333333334,0.041724137931037575,True
