target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
84,9.655172413793105,85,9.701666666666682,0.046494252873577224,False
85,9.770114942528737,86,9.828333333333347,0.05821839080461011,False
86,9.88505747126437,87,9.886666666666684,0.0016091954023149668,False
87,10.0,88,9.951666666666682,0.048333333333317796,False
88,10.114942528735632,89,10.16500000000002,0.0500574712643882,False
89,10.229885057471265,90,10.261666666666684,0.031781609195419946,False
90,10.344827586206897,91,10.370000000000005,0.02517241379310775,False
91,10.459770114942529,92,10.490000000000009,0.030229885057480033,False
92,10.574712643678161,93,10.625,0.05028735632183867,False
93,10.689655172413794,94,10.683333333333337,0.006321839080456471,False
94,10.804597701149426,95,10.840000000000003,0.03540229885057755,False
95,10.919540229885058,96,10.94500000000005,0.025459770114991898,False
96,11.03448275862069,97,11.063333333333333,0.028850574712642185,False
97,11.149425287356323,98,11.170000000000016,0.02057471264369326,False
98,11.264367816091955,100,11.311666666666667,0.0472988505747125,False
99,11.379310344827587,100,11.311666666666667,0.06764367816091976,True
100,11.49425287356322,101,11.480000000000018,0.014252873563201263,False
101,11.609195402298852,102,11.64166666666668,0.03247126436782821,False
102,11.724137931034484,103,11.74333333333334,0.019195402298855413,False
103,11.839080459770116,104,11.851666666666688,0.012586206896571639,False
104,11.954022988505749,105,11.969999999999999,0.01597701149425035,False
105,12.06896551724138,106,12.085000000000008,0.016034482758627178,False
106,12.183908045977013,107,12.189999999999998,0.00609195402298468,False
107,12.298850574712645,108,12.318333333333356,0.019482758620711138,False
108,12.413793103448278,109,12.423333333333346,0.00954022988506864,False
109,12.52873563218391,110,12.531666666666666,0.002931034482756445,False
110,12.643678160919542,111,12.66500000000002,0.021321839080478355,False
111,12.758620689655173,112,12.768333333333345,0.009712643678172483,False
112,12.873563218390805,113,12.883333333333354,0.009770114942549313,False
113,12.988505747126437,114,12.99666666666667,0.00816091954023257,False
114,13.10344827586207,115,13.110000000000014,0.006551724137944248,False
115,13.218390804597702,116,13.19500000000005,0.023390804597651638,False
116,13.333333333333334,117,13.26000000000002,0.0733333333333146,False
117,13.448275862068966,118,13.460000000000008,0.011724137931041767,False
118,13.563218390804598,119,13.566666666666691,0.003448275862092842,False
119,13.67816091954023,120,13.673333333333346,0.004827586206884504,False
120,13.793103448275863,121,13.801666666666677,0.008563218390813532,False
121,13.908045977011495,122,13.908333333333331,0.0002873563218361852,False
122,14.022988505747128,123,13.980000000000018,0.04298850574710933,False
123,14.13793103448276,124,14.150000000000006,0.0120689655172459,False
124,14.252873563218392,125,14.25,0.00287356321839205,False
125,14.367816091954024,126,14.358333333333348,0.009482758620675824,False
126,14.482758620689657,127,14.393333333333345,0.0894252873563115,False
127,14.597701149425289,128,14.598333333333358,0.0006321839080687397,False
128,14.712643678160921,129,14.705000000000013,0.007643678160908607,False
129,14.827586206896553,130,14.831666666666678,0.004080459770124278,False
130,14.942528735632186,131,14.933333333333337,0.00919540229884852,False
131,15.057471264367818,132,15.018333333333345,0.03913793103447283,False
132,15.17241379310345,133,15.16500000000002,0.007413793103429711,False
133,15.287356321839082,134,15.278333333333336,0.009022988505746454,False
134,15.402298850574715,135,15.390000000000015,0.012298850574699927,False
135,15.517241379310347,136,15.498333333333335,0.018908045977012122,False
136,15.632183908045977,137,15.623333333333335,0.008850574712642612,False
137,15.74712643678161,138,15.731666666666683,0.015459770114926386,False
138,15.862068965517242,139,15.840000000000003,0.02206896551723858,False
139,15.977011494252874,140,15.960000000000008,0.0170114942528663,False
140,16.091954022988507,141,16.075000000000017,0.01695402298848947,False
141,16.20689655172414,142,16.198333333333352,0.008563218390786886,False
142,16.32183908045977,143,16.353333333333353,0.031494252873581985,False
143,16.436781609195403,145,16.450000000000017,0.013218390804613733,False
144,16.551724137931036,146,16.653333333333336,0.1016091954023004,False
145,16.666666666666668,146,16.653333333333336,0.013333333333331865,True
146,16.7816091954023,147,16.798333333333346,0.0167241379310461,False
147,16.896551724137932,148,16.814999999999998,0.08155172413793466,False
148,17.011494252873565,149,16.99000000000001,0.021494252873555553,False
149,17.126436781609197,150,17.10833333333335,0.01810344827584842,False
150,17.24137931034483,151,17.185000000000002,0.056379310344826905,False
151,17.35632183908046,152,17.331666666666678,0.024655172413783788,False
152,17.471264367816094,153,17.443333333333356,0.02793103448273726,False
153,17.586206896551726,154,17.55333333333334,0.032873563218384305,False
154,17.70114942528736,156,17.710000000000008,0.008850574712649717,False
155,17.81609195402299,157,17.90833333333333,0.09224137931034093,False
156,17.931034482758623,157,17.90833333333333,0.022701149425291334,True
157,18.045977011494255,158,18.028333333333336,0.017643678160919052,False
158,18.160919540229887,160,18.163333333333355,0.0024137931034680093,False
159,18.27586206896552,161,18.366666666666674,0.09080459770115468,False
160,18.390804597701152,161,18.366666666666674,0.02413793103447759,True
161,18.505747126436784,162,18.47,0.03574712643678524,False
162,18.620689655172416,163,18.585000000000008,0.03568965517240841,False
163,18.73563218390805,164,18.703333333333347,0.03229885057470128,False
164,18.85057471264368,165,18.833333333333343,0.01724137931033809,False
165,18.965517241379313,166,18.92833333333334,0.03718390804597149,False
166,19.080459770114945,167,19.04333333333335,0.03712643678159466,False
167,19.195402298850578,168,19.153333333333336,0.04206896551724171,False
168,19.31034482758621,169,19.26666666666668,0.04367816091953003,False
169,19.425287356321842,170,19.370000000000005,0.05528735632183768,False
170,19.540229885057474,171,19.498333333333335,0.04189655172413964,False
171,19.655172413793107,172,19.630000000000024,0.025172413793082882,False
172,19.77011494252874,174,19.843333333333334,0.07321839080459469,False
173,19.885057471264368,175,19.88166666666669,0.0033908045976787093,False
174,20.0,176,20.073333333333352,0.0733333333333519,False
175,20.114942528735632,176,20.073333333333352,0.04160919540228036,True
176,20.229885057471265,177,20.185000000000002,0.04488505747126226,False
177,20.344827586206897,178,20.29000000000002,0.05482758620687633,False
178,20.45977011494253,180,20.48333333333335,0.02356321839081943,False
179,20.57471264367816,181,20.555000000000007,0.019712643678154507,False
180,20.689655172413794,182,20.75666666666669,0.06701149425289543,False
181,20.804597701149426,182,20.75666666666669,0.047931034482736834,True
182,20.919540229885058,184,20.89166666666668,0.027873563218378195,False
183,21.03448275862069,185,21.106666666666683,0.07218390804599295,False
184,21.149425287356323,185,21.106666666666683,0.042758620689639315,True
185,21.264367816091955,186,21.230000000000018,0.03436781609193673,False
186,21.379310344827587,188,21.353333333333353,0.025977011494234148,False
187,21.49425287356322,189,21.558333333333337,0.06408045977011767,False
188,21.60919540229885,190,21.65833333333333,0.04913793103447972,False
189,21.724137931034484,191,21.77666666666667,0.05252873563218685,False
190,21.839080459770116,192,21.890000000000015,0.05091954022989853,False
191,21.95402298850575,193,22.01000000000002,0.05597701149427081,False
192,22.06896551724138,194,22.126666666666665,0.05770114942528437,False
193,22.183908045977013,195,22.230000000000018,0.046091954023005144,False
194,22.298850574712645,196,22.340000000000003,0.0411494252873581,False
195,22.413793103448278,197,22.47,0.056206896551721286,False
196,22.52873563218391,198,22.486666666666707,0.04206896551720263,False
197,22.643678160919542,199,22.693333333333356,0.04965517241381434,False
198,22.758620689655174,200,22.80000000000001,0.041379310344836995,False
199,22.873563218390807,201,22.87833333333336,0.004770114942552084,False
200,22.98850574712644,202,22.940000000000026,0.04850574712641276,False
201,23.10344827586207,203,23.150000000000006,0.046551724137934514,False
202,23.218390804597703,204,23.25,0.031609195402296564,False
203,23.333333333333336,205,23.35833333333335,0.02500000000001279,False
204,23.448275862068968,206,23.480000000000018,0.03172413793105022,False
205,23.5632183908046,207,23.59166666666667,0.02844827586206833,False
206,23.678160919540232,208,23.673333333333346,0.004827586206886281,False
207,23.793103448275865,209,23.84166666666667,0.0485632183908038,False
208,23.908045977011497,210,23.85833333333335,0.04971264367814854,False
209,24.02298850574713,211,24.048333333333346,0.025344827586216923,False
210,24.13793103448276,212,24.180000000000007,0.04206896551724526,False
211,24.252873563218394,213,24.198333333333352,0.054540229885041924,False
212,24.367816091954026,214,24.400000000000006,0.03218390804597959,False
213,24.48275862068966,215,24.5,0.017241379310341642,False
214,24.59770114942529,216,24.626666666666665,0.028965517241374528,False
215,24.712643678160923,217,24.730000000000018,0.0173563218390953,False
216,24.827586206896555,218,24.850000000000023,0.022413793103467583,False
217,24.942528735632187,219,24.960000000000008,0.017471264367820538,False
218,25.05747126436782,220,25.07000000000005,0.012528735632230337,False
219,25.172413793103452,221,25.183333333333337,0.010919540229885172,False
220,25.287356321839084,222,25.313333333333333,0.02597701149424836,False
221,25.402298850574716,223,25.42500000000001,0.022701149425294886,False
222,25.517241379310345,224,25.528333333333336,0.011091954022990791,False
223,25.632183908045977,225,25.64833333333334,0.016149425287363073,False
224,25.74712643678161,226,25.75,0.0028735632183902737,False
225,25.862068965517242,227,25.883333333333354,0.021264367816112184,False
226,25.977011494252874,228,26.0,0.022988505747125743,False
227,26.091954022988507,229,26.018333333333345,0.07362068965516144,False
228,26.20689655172414,230,26.19166666666669,0.01522988505744749,False
229,26.32183908045977,231,26.248333333333335,0.0735057471264362,False
230,26.436781609195403,232,26.451666666666682,0.014885057471278884,False
231,26.551724137931036,233,26.558333333333337,0.006609195402301538,False
232,26.666666666666668,234,26.67166666666668,0.005000000000013216,False
233,26.7816091954023,235,26.78333333333336,0.0017241379310597438,False
234,26.896551724137932,236,26.903333333333336,0.006781609195403604,False
235,27.011494252873565,237,26.98333333333335,0.028160919540216156,False
236,27.126436781609197,238,27.13833333333335,0.011896551724152715,False
237,27.24137931034483,239,27.236666666666707,0.004712643678121964,False
238,27.35632183908046,240,27.350000000000023,0.006321839080438707,False
239,27.471264367816094,241,27.383333333333354,0.08793103448273953,False
240,27.586206896551726,242,27.593333333333334,0.007126436781607737,False
241,27.70114942528736,243,27.690000000000026,0.011149425287332093,False
242,27.81609195402299,244,27.823333333333352,0.0072413793103613955,False
243,27.931034482758623,245,27.92500000000001,0.006034482758611404,False
244,28.045977011494255,246,28.03333333333336,0.012643678160895178,False
245,28.160919540229887,247,28.150000000000006,0.010919540229881619,False
246,28.27586206896552,248,28.268333333333345,0.007528735632174488,False
247,28.390804597701152,249,28.38166666666669,0.00913793103446281,False
248,28.505747126436784,250,28.49000000000001,0.015747126436775005,False
249,28.620689655172416,251,28.61833333333334,0.002356321839076969,False
250,28.73563218390805,252,28.718333333333334,0.01729885057471492,False
251,28.85057471264368,253,28.843333333333334,0.007241379310347185,False
252,28.965517241379313,254,28.953333333333347,0.012183908045965808,False
253,29.080459770114945,255,29.205000000000013,0.12454022988506708,False
254,29.195402298850578,255,29.205000000000013,0.009597701149434812,True
255,29.31034482758621,257,29.298333333333346,0.012011494252863741,False
256,29.425287356321842,259,29.443333333333356,0.018045977011514225,False
257,29.540229885057474,259,29.443333333333356,0.09689655172411804,True
258,29.655172413793107,260,29.63833333333335,0.016839080459757128,False
259,29.77011494252874,261,29.75,0.02011494252873902,False
260,29.88505747126437,262,29.883333333333354,0.0017241379310171112,False
