target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
48,5.517241379310345,48,5.508333333333334,0.008908045977011447,False
49,5.6321839080459775,49,5.62,0.012183908045977354,False
50,5.74712643678161,50,5.751666666666667,0.004540229885057201,False
51,5.862068965517242,51,5.86,0.002068965517241672,False
52,5.977011494252874,52,5.966666666666667,0.010344827586207472,False
53,6.0919540229885065,53,6.076666666666667,0.015287356321839418,False
54,6.206896551724139,54,6.1883333333333335,0.018563218390805325,False
55,6.321839080459771,55,6.298333333333334,0.02350574712643727,False
56,6.436781609195402,56,6.421666666666667,0.015114942528735575,False
57,6.551724137931035,57,6.528333333333333,0.023390804597701376,False
58,6.666666666666667,59,6.676666666666667,0.009999999999999787,False
59,6.781609195402299,60,6.878333333333334,0.09672413793103463,False
60,6.8965517241379315,60,6.878333333333334,0.01821839080459764,True
61,7.011494252873564,61,6.988333333333334,0.023160919540229585,False
62,7.126436781609196,62,7.1033333333333335,0.023103448275862526,False
63,7.241379310344828,63,7.221666666666668,0.019712643678160724,False
64,7.356321839080461,64,7.33,0.026321839080460485,False
65,7.471264367816093,66,7.473333333333334,0.002068965517240784,False
66,7.586206896551725,67,7.6883333333333335,0.10212643678160838,False
67,7.701149425287357,68,7.706666666666667,0.005517241379309645,False
68,7.816091954022989,69,7.908333333333334,0.09224137931034537,False
69,7.931034482758621,69,7.908333333333334,0.022701149425286893,True
70,8.045977011494253,70,8.016666666666667,0.029310344827585766,False
71,8.160919540229886,71,8.128333333333334,0.03258620689655167,False
72,8.275862068965518,72,8.255,0.02086206896551701,False
73,8.39080459770115,73,8.358333333333334,0.03247126436781578,False
74,8.505747126436782,74,8.468333333333334,0.03741379310344861,False
75,8.620689655172415,75,8.58,0.04068965517241452,False
76,8.735632183908047,76,8.701666666666668,0.03396551724137886,False
77,8.85057471264368,77,8.808333333333334,0.04224137931034555,False
78,8.965517241379311,78,8.92,0.04551724137931146,False
79,9.080459770114944,79,9.048333333333334,0.03212643678160987,False
80,9.195402298850576,80,9.156666666666668,0.03873563218390785,False
81,9.310344827586208,81,9.268333333333334,0.04201149425287376,False
82,9.42528735632184,82,9.38,0.04528735632183967,False
83,9.540229885057473,83,9.501666666666667,0.03856321839080579,False
84,9.655172413793105,84,9.608333333333334,0.0468390804597707,False
85,9.770114942528737,85,9.721666666666668,0.04844827586206968,False
86,9.88505747126437,87,9.876666666666667,0.008390804597702584,False
87,10.0,88,10.07,0.07000000000000028,False
88,10.114942528735632,88,10.07,0.04494252873563198,True
89,10.229885057471265,89,10.193333333333333,0.036551724137931174,False
90,10.344827586206897,90,10.295,0.04982758620689687,False
91,10.459770114942529,91,10.413333333333334,0.046436781609195066,False
92,10.574712643678161,93,10.603333333333333,0.02862068965517217,False
93,10.689655172413794,94,10.758333333333335,0.06867816091954104,False
94,10.804597701149426,94,10.758333333333335,0.04626436781609122,True
95,10.919540229885058,96,10.903333333333334,0.016206896551723915,False
96,11.03448275862069,97,11.098333333333334,0.0638505747126441,False
97,11.149425287356323,97,11.098333333333334,0.05109195402298816,True
98,11.264367816091955,98,11.208333333333334,0.056034482758620996,False
99,11.379310344827587,99,11.341666666666667,0.0376436781609204,False
100,11.49425287356322,100,11.443333333333333,0.050919540229886096,False
101,11.609195402298852,102,11.658333333333333,0.0491379310344815,False
102,11.724137931034484,103,11.778333333333334,0.054195402298850226,False
103,11.839080459770116,104,11.888333333333334,0.04925287356321739,False
104,11.954022988505749,105,12.006666666666668,0.052643678160919194,False
105,12.06896551724138,106,12.106666666666667,0.03770114942528657,False
106,12.183908045977013,107,12.231666666666667,0.04775862068965431,False
107,12.298850574712645,108,12.355,0.056149425287355115,False
108,12.413793103448278,109,12.458333333333334,0.04454022988505635,False
109,12.52873563218391,110,12.571666666666667,0.04293103448275737,False
110,12.643678160919542,111,12.688333333333334,0.04465517241379224,False
111,12.758620689655173,112,12.798333333333334,0.039712643678161186,False
112,12.873563218390805,113,12.91,0.03643678160919528,False
113,12.988505747126437,114,13.031666666666668,0.043160919540230935,False
114,13.10344827586207,115,13.136666666666667,0.03321839080459732,False
115,13.218390804597702,116,13.196666666666667,0.02172413793103445,False
116,13.333333333333334,117,13.383333333333335,0.05000000000000071,False
117,13.448275862068966,118,13.486666666666668,0.038390804597701944,False
118,13.563218390804598,119,13.596666666666668,0.03344827586206911,False
119,13.67816091954023,120,13.716666666666667,0.03850574712643606,False
120,13.793103448275863,121,13.828333333333335,0.03522988505747193,False
121,13.908045977011495,122,13.905000000000001,0.0030459770114941165,False
122,14.022988505747128,123,14.058333333333334,0.03534482758620605,False
123,14.13793103448276,124,14.168333333333335,0.030402298850574994,False
124,14.252873563218392,125,14.198333333333334,0.05454022988505791,False
125,14.367816091954024,126,14.401666666666667,0.03385057471264297,False
126,14.482758620689657,127,14.508333333333335,0.025574712643678055,False
127,14.597701149425289,128,14.633333333333335,0.03563218390804579,False
128,14.712643678160921,129,14.746666666666668,0.03402298850574681,False
129,14.827586206896553,130,14.848333333333334,0.020747126436781116,False
130,14.942528735632186,131,14.97,0.027471264367814996,False
131,15.057471264367818,132,15.078333333333335,0.02086206896551701,False
132,15.17241379310345,133,15.191666666666668,0.01925287356321803,False
133,15.287356321839082,134,15.311666666666667,0.024310344827584984,False
134,15.402298850574715,135,15.421666666666667,0.01936781609195215,False
135,15.517241379310347,136,15.551666666666668,0.034425287356320666,False
136,15.632183908045977,137,15.653333333333334,0.02114942528735675,False
137,15.74712643678161,138,15.756666666666668,0.009540229885057983,False
138,15.862068965517242,139,15.881666666666668,0.019597701149425717,False
139,15.977011494252874,140,15.998333333333337,0.021321839080462368,False
140,16.091954022988507,141,16.10666666666667,0.014712643678162607,False
141,16.20689655172414,142,16.218333333333334,0.011436781609194924,False
142,16.32183908045977,143,16.303333333333335,0.01850574712643649,False
143,16.436781609195403,144,16.361666666666668,0.07511494252873518,False
144,16.551724137931036,145,16.560000000000002,0.008275862068966688,False
145,16.666666666666668,146,16.683333333333334,0.01666666666666572,False
146,16.7816091954023,147,16.790000000000003,0.008390804597702584,False
147,16.896551724137932,148,16.901666666666667,0.0051149425287349,False
148,17.011494252873565,149,17.02166666666667,0.01017241379310363,False
149,17.126436781609197,150,17.103333333333335,0.023103448275861638,False
150,17.24137931034483,151,17.16,0.08137931034482904,False
151,17.35632183908046,152,17.371666666666666,0.015344827586204701,False
152,17.471264367816094,153,17.478333333333335,0.0070689655172415655,False
153,17.586206896551726,155,17.616666666666667,0.030459770114941165,False
154,17.70114942528736,155,17.616666666666667,0.0844827586206911,True
155,17.81609195402299,156,17.818333333333335,0.0022413793103446267,False
156,17.931034482758623,157,17.93166666666667,0.0006321839080456471,False
157,18.045977011494255,158,18.05166666666667,0.005689655172414376,False
158,18.160919540229887,159,18.156666666666666,0.004252873563221016,False
159,18.27586206896552,160,18.273333333333333,0.002528735632186141,False
160,18.390804597701152,161,18.388333333333335,0.002471264367816417,False
161,18.505747126436784,162,18.5,0.0057471264367841,False
162,18.620689655172416,163,18.611666666666668,0.00902298850574823,False
163,18.73563218390805,164,18.73166666666667,0.0039655172413795015,False
164,18.85057471264368,165,18.853333333333335,0.0027586206896543786,False
165,18.965517241379313,166,18.953333333333333,0.012183908045980019,False
166,19.080459770114945,167,19.05666666666667,0.02379310344827701,False
167,19.195402298850578,168,19.18166666666667,0.013735632183909274,False
168,19.31034482758621,169,19.255000000000003,0.0553448275862074,False
169,19.425287356321842,170,19.416666666666668,0.008620689655174374,False
170,19.540229885057474,171,19.535,0.005229885057474348,False
171,19.655172413793107,173,19.67,0.01482758620689495,False
172,19.77011494252874,174,19.776666666666667,0.006551724137928261,False
173,19.885057471264368,175,19.991666666666667,0.1066091954022994,False
174,20.0,175,19.991666666666667,0.00833333333333286,True
175,20.114942528735632,176,20.088333333333335,0.02660919540229756,False
176,20.229885057471265,177,20.236666666666668,0.006781609195403604,False
177,20.344827586206897,178,20.351666666666667,0.006839080459769775,False
178,20.45977011494253,179,20.443333333333335,0.01643678160919393,False
179,20.57471264367816,180,20.561666666666667,0.013045977011493903,False
180,20.689655172413794,181,20.615000000000002,0.0746551724137916,False
181,20.804597701149426,182,20.78666666666667,0.017931034482757013,False
182,20.919540229885058,183,20.901666666666667,0.017873563218390842,False
183,21.03448275862069,184,21.008333333333336,0.026149425287353978,False
184,21.149425287356323,185,21.16166666666667,0.01224137931034619,False
185,21.264367816091955,186,21.243333333333336,0.021034482758619077,False
186,21.379310344827587,187,21.351666666666667,0.027643678160920615,False
187,21.49425287356322,189,21.488333333333333,0.005919540229886167,False
188,21.60919540229885,190,21.698333333333334,0.08913793103448242,False
189,21.724137931034484,190,21.698333333333334,0.025804597701149845,True
190,21.839080459770116,191,21.811666666666667,0.027413793103448825,False
191,21.95402298850575,192,21.941666666666666,0.012356321839082085,False
192,22.06896551724138,193,22.038333333333334,0.030632183908046784,False
193,22.183908045977013,194,22.153333333333336,0.03057471264367706,False
194,22.298850574712645,195,22.265,0.03385057471264474,False
195,22.413793103448278,196,22.37666666666667,0.037126436781608874,False
196,22.52873563218391,197,22.48166666666667,0.04706896551724071,False
197,22.643678160919542,198,22.603333333333335,0.04034482758620683,False
198,22.758620689655174,200,22.796666666666667,0.03804597701149248,False
199,22.873563218390807,201,22.863333333333333,0.010229885057473354,False
200,22.98850574712644,202,23.063333333333336,0.07482758620689722,False
201,23.10344827586207,202,23.063333333333336,0.04011494252873504,True
202,23.218390804597703,203,23.171666666666667,0.04672413793103658,False
203,23.333333333333336,204,23.28666666666667,0.046666666666666856,False
204,23.448275862068968,205,23.400000000000002,0.048275862068965836,False
205,23.5632183908046,207,23.593333333333334,0.03011494252873348,False
206,23.678160919540232,208,23.683333333333334,0.005172413793101072,False
207,23.793103448275865,209,23.861666666666668,0.06856321839080337,False
208,23.908045977011497,210,23.89166666666667,0.016379310344827758,False
209,24.02298850574713,211,24.09166666666667,0.06867816091953927,False
210,24.13793103448276,211,24.09166666666667,0.046264367816093,True
211,24.252873563218394,212,24.200000000000003,0.052873563218390984,False
212,24.367816091954026,214,24.418333333333337,0.05051724137931046,False
213,24.48275862068966,214,24.418333333333337,0.0644252873563218,True
214,24.59770114942529,215,24.560000000000002,0.03770114942528835,False
215,24.712643678160923,217,24.76,0.047356321839078674,False
216,24.827586206896555,218,24.873333333333335,0.045747126436779695,False
217,24.942528735632187,219,24.995,0.052471264367813575,False
218,25.05747126436782,220,25.1,0.042528735632181736,False
219,25.172413793103452,221,25.221666666666668,0.049252873563215616,False
220,25.287356321839084,222,25.30666666666667,0.019310344827584203,False
221,25.402298850574716,223,25.453333333333337,0.051034482758620214,False
222,25.517241379310345,224,25.560000000000002,0.04275862068965708,False
223,25.632183908045977,225,25.680000000000003,0.04781609195402581,False
224,25.74712643678161,226,25.788333333333334,0.04120689655172427,False
225,25.862068965517242,227,25.903333333333336,0.041264367816093994,False
226,25.977011494252874,228,26.020000000000003,0.04298850574712887,False
227,26.091954022988507,229,26.101666666666667,0.009712643678160049,False
228,26.20689655172414,230,26.163333333333334,0.04356321839080479,False
229,26.32183908045977,231,26.373333333333335,0.051494252873563795,False
230,26.436781609195403,232,26.471666666666668,0.03488505747126425,False
231,26.551724137931036,233,26.59166666666667,0.039942528735632976,False
232,26.666666666666668,234,26.708333333333336,0.04166666666666785,False
233,26.7816091954023,235,26.810000000000002,0.028390804597702157,False
234,26.896551724137932,236,26.898333333333333,0.001781609195401046,False
235,27.011494252873565,237,27.053333333333335,0.04183908045976992,False
236,27.126436781609197,238,27.158333333333335,0.03189655172413808,False
237,27.24137931034483,239,27.270000000000003,0.028620689655173948,False
238,27.35632183908046,240,27.39666666666667,0.04034482758620683,False
239,27.471264367816094,241,27.498333333333335,0.02706896551724114,False
240,27.586206896551726,242,27.613333333333337,0.027126436781610863,False
241,27.70114942528736,243,27.740000000000002,0.03885057471264375,False
242,27.81609195402299,244,27.848333333333336,0.032241379310345764,False
243,27.931034482758623,245,27.958333333333336,0.02729885057471293,False
244,28.045977011494255,246,28.06666666666667,0.020689655172414945,False
245,28.160919540229887,247,28.183333333333334,0.022413793103446267,False
246,28.27586206896552,248,28.3,0.02413793103448114,False
247,28.390804597701152,249,28.433333333333334,0.042528735632181736,False
248,28.505747126436784,250,28.543333333333337,0.037586206896552454,False
249,28.620689655172416,251,28.650000000000002,0.029310344827585766,False
250,28.73563218390805,252,28.758333333333336,0.02270114942528778,False
251,28.85057471264368,253,28.881666666666668,0.031091954022986812,False
252,28.965517241379313,254,28.995,0.029482758620687832,False
253,29.080459770114945,255,29.013333333333335,0.06712643678161001,False
254,29.195402298850578,256,29.268333333333334,0.07293103448275673,False
255,29.31034482758621,257,29.303333333333335,0.007011494252875394,False
256,29.425287356321842,258,29.445,0.01971264367815806,False
257,29.540229885057474,259,29.56666666666667,0.026436781609195492,False
258,29.655172413793107,260,29.673333333333336,0.018160919540228804,False
259,29.77011494252874,261,29.78666666666667,0.016551724137929824,False
260,29.88505747126437,262,29.905,0.01994252873562985,False
