target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
32,3.6781609195402303,32,3.6416666666666666,0.03649425287356367,True
33,3.7931034482758625,33,3.748333333333334,0.04477011494252858,False
34,3.9080459770114944,34,3.8583333333333334,0.04971264367816097,False
35,4.022988505747127,35,3.9750000000000005,0.0479885057471261,False
36,4.137931034482759,36,4.093333333333334,0.044597701149425184,False
37,4.252873563218391,37,4.205,0.04787356321839109,False
38,4.367816091954023,38,4.318333333333333,0.04948275862069007,False
39,4.482758620689656,40,4.455000000000001,0.027758620689654734,False
40,4.597701149425288,41,4.671666666666668,0.07396551724137979,False
41,4.71264367816092,41,4.671666666666668,0.04097701149425248,True
42,4.8275862068965525,43,4.8883333333333345,0.06074712643678204,False
43,4.942528735632185,44,4.996666666666667,0.05413793103448228,False
44,5.057471264367816,44,4.996666666666667,0.0608045977011491,True
45,5.172413793103448,45,5.12,0.05241379310344829,False
46,5.287356321839081,46,5.2266666666666675,0.060689655172413204,False
47,5.402298850574713,48,5.408333333333336,0.00603448275862295,False
48,5.517241379310345,49,5.538333333333333,0.021091954022987913,False
49,5.6321839080459775,50,5.6000000000000005,0.03218390804597693,False
50,5.74712643678161,51,5.765,0.017873563218389954,False
51,5.862068965517242,52,5.826666666666667,0.03540229885057489,False
52,5.977011494252874,53,5.986666666666667,0.00965517241379299,False
53,6.0919540229885065,54,6.065,0.026954022988506132,False
54,6.206896551724139,55,6.230000000000001,0.023103448275862526,False
55,6.321839080459771,56,6.28,0.041839080459770805,False
56,6.436781609195402,57,6.453333333333334,0.0165517241379316,False
57,6.551724137931035,58,6.611666666666667,0.05994252873563255,False
58,6.666666666666667,59,6.666666666666667,0.0,False
59,6.781609195402299,60,6.833333333333333,0.05172413793103381,False
60,6.8965517241379315,61,6.901666666666666,0.0051149425287349,False
61,7.011494252873564,62,7.0616666666666665,0.05017241379310278,False
62,7.126436781609196,63,7.170000000000001,0.04356321839080479,False
63,7.241379310344828,64,7.278333333333333,0.03695402298850503,False
64,7.356321839080461,65,7.401666666666666,0.04534482758620584,False
65,7.471264367816093,66,7.505,0.03373563218390707,False
66,7.586206896551725,67,7.631666666666667,0.04545977011494173,False
67,7.701149425287357,68,7.646666666666667,0.054482758620689964,False
68,7.816091954022989,69,7.865000000000001,0.04890804597701237,False
69,7.931034482758621,70,7.968333333333335,0.037298850574713605,False
70,8.045977011494253,71,8.080000000000002,0.034022988505748586,False
71,8.160919540229886,72,8.190000000000001,0.029080459770115752,False
72,8.275862068965518,73,8.323333333333334,0.047471264367816346,False
73,8.39080459770115,74,8.426666666666666,0.0358620689655158,False
74,8.505747126436782,75,8.541666666666668,0.03591954022988553,False
75,8.620689655172415,76,8.675,0.05431034482758612,False
76,8.735632183908047,77,8.726666666666667,0.008965517241380283,False
77,8.85057471264368,78,8.786666666666669,0.06390804597701027,False
78,8.965517241379311,79,8.961666666666666,0.0038505747126453826,False
79,9.080459770114944,80,9.026666666666667,0.05379310344827637,False
80,9.195402298850576,81,9.185000000000002,0.010402298850573644,False
81,9.310344827586208,82,9.246666666666666,0.06367816091954204,False
82,9.42528735632184,83,9.420000000000002,0.005287356321838743,False
83,9.540229885057473,84,9.478333333333335,0.06189655172413744,False
84,9.655172413793105,85,9.636666666666667,0.018505747126438266,False
85,9.770114942528737,86,9.7,0.07011494252873796,False
86,9.88505747126437,87,9.879999999999999,0.0050574712643705055,False
87,10.0,88,10.02,0.019999999999999574,False
88,10.114942528735632,89,10.136666666666667,0.02172413793103445,False
89,10.229885057471265,90,10.245000000000001,0.015114942528736464,False
90,10.344827586206897,91,10.36666666666667,0.021839080459773896,False
91,10.459770114942529,92,10.478333333333335,0.018563218390806213,False
92,10.574712643678161,93,10.59,0.01528735632183853,False
93,10.689655172413794,94,10.695,0.005344827586206691,False
94,10.804597701149426,95,10.821666666666669,0.01706896551724313,False
95,10.919540229885058,96,10.925,0.005459770114942586,False
96,11.03448275862069,97,11.046666666666667,0.012183908045976466,False
97,11.149425287356323,98,11.156666666666666,0.007241379310343632,False
98,11.264367816091955,99,11.27,0.005632183908044652,False
99,11.379310344827587,100,11.376666666666669,0.0026436781609184834,False
100,11.49425287356322,101,11.510000000000002,0.01574712643678211,False
101,11.609195402298852,102,11.61666666666667,0.007471264367818975,False
102,11.724137931034484,103,11.73,0.005862068965516443,False
103,11.839080459770116,104,11.835,0.004080459770115397,False
104,11.954022988505749,105,11.925,0.029022988505747804,False
105,12.06896551724138,107,12.145,0.0760344827586188,False
106,12.183908045977013,108,12.216666666666669,0.032758620689655515,False
107,12.298850574712645,109,12.379999999999999,0.0811494252873537,False
108,12.413793103448278,110,12.441666666666666,0.027873563218388853,False
109,12.52873563218391,111,12.61,0.08126436781608959,False
110,12.643678160919542,111,12.61,0.03367816091954268,True
111,12.758620689655173,112,12.760000000000002,0.0013793103448289656,False
112,12.873563218390805,113,12.861666666666668,0.011896551724136728,False
113,12.988505747126437,114,12.969999999999999,0.018505747126438266,False
114,13.10344827586207,115,13.059999999999999,0.04344827586207067,False
115,13.218390804597702,116,13.216666666666665,0.0017241379310366511,False
116,13.333333333333334,117,13.344999999999999,0.011666666666664938,False
117,13.448275862068966,118,13.456666666666667,0.008390804597700807,False
118,13.563218390804598,119,13.616666666666667,0.053448275862068684,False
119,13.67816091954023,120,13.676666666666666,0.0014942528735648608,False
120,13.793103448275863,121,13.776666666666667,0.016436781609195705,False
121,13.908045977011495,122,13.908333333333335,0.0002873563218397379,False
122,14.022988505747128,123,14.071666666666665,0.048678160919537916,False
123,14.13793103448276,124,14.129999999999999,0.00793103448276078,False
124,14.252873563218392,125,14.226666666666667,0.026206896551725478,False
125,14.367816091954024,126,14.36,0.007816091954024884,False
126,14.482758620689657,127,14.510000000000002,0.027241379310344982,False
127,14.597701149425289,128,14.578333333333333,0.019367816091955703,False
128,14.712643678160921,129,14.691666666666666,0.020977011494254683,False
129,14.827586206896553,130,14.798333333333332,0.02925287356322137,False
130,14.942528735632186,131,14.961666666666666,0.01913793103448036,False
131,15.057471264367818,133,15.065000000000001,0.00752873563218337,False
132,15.17241379310345,134,15.268333333333334,0.09591954022988425,False
133,15.287356321839082,134,15.268333333333334,0.019022988505748017,True
134,15.402298850574715,135,15.330000000000002,0.07229885057471286,False
135,15.517241379310347,136,15.496666666666666,0.020574712643680826,False
136,15.632183908045977,137,15.596666666666668,0.035517241379309894,False
137,15.74712643678161,138,15.71,0.037126436781608874,False
138,15.862068965517242,139,15.791666666666668,0.07040229885057414,False
139,15.977011494252874,140,15.946666666666665,0.030344827586208822,False
140,16.091954022988507,141,16.058333333333334,0.03362068965517295,False
141,16.20689655172414,142,16.166666666666668,0.04022988505747094,False
142,16.32183908045977,143,16.255,0.06683908045977205,False
143,16.436781609195403,144,16.405,0.03178160919540218,False
144,16.551724137931036,145,16.505,0.04672413793103658,False
145,16.666666666666668,146,16.616666666666667,0.05000000000000071,False
146,16.7816091954023,147,16.795,0.013390804597701589,False
147,16.896551724137932,148,16.856666666666666,0.039885057471266805,False
148,17.011494252873565,149,16.961666666666666,0.049827586206898644,False
149,17.126436781609197,150,17.07,0.05643678160919663,False
150,17.24137931034483,151,17.255,0.013620689655169826,False
151,17.35632183908046,153,17.355,0.001321839080461018,False
152,17.471264367816094,154,17.555,0.083735632183906,False
153,17.586206896551726,154,17.555,0.03120689655172626,True
154,17.70114942528736,155,17.71666666666667,0.01551724137931032,False
155,17.81609195402299,156,17.77166666666667,0.04442528735632223,False
156,17.931034482758623,157,17.873333333333335,0.05770114942528792,False
157,18.045977011494255,159,18.078333333333333,0.032356321839078106,False
158,18.160919540229887,159,18.078333333333333,0.08258620689655416,True
159,18.27586206896552,161,18.263333333333335,0.012528735632184151,False
160,18.390804597701152,162,18.468333333333334,0.07752873563218188,False
161,18.505747126436784,163,18.541666666666668,0.03591954022988375,False
162,18.620689655172416,163,18.541666666666668,0.07902298850574851,True
163,18.73563218390805,165,18.718333333333334,0.01729885057471492,False
164,18.85057471264368,166,18.926666666666666,0.07609195402298496,False
165,18.965517241379313,167,18.983333333333334,0.017816091954021118,False
166,19.080459770114945,168,19.16,0.07954022988505471,False
167,19.195402298850578,169,19.176666666666666,0.018735632183911832,False
168,19.31034482758621,170,19.37666666666667,0.06632183908045874,False
169,19.425287356321842,171,19.443333333333335,0.01804597701149291,False
170,19.540229885057474,172,19.605,0.06477011494252594,False
171,19.655172413793107,173,19.701666666666668,0.04649425287356124,False
172,19.77011494252874,174,19.831666666666667,0.06155172413792798,False
173,19.885057471264368,174,19.831666666666667,0.053390804597700736,True
174,20.0,175,19.990000000000006,0.009999999999994458,False
175,20.114942528735632,177,20.163333333333334,0.04839080459770173,False
176,20.229885057471265,178,20.288333333333334,0.058448275862069465,False
177,20.344827586206897,178,20.288333333333334,0.0564942528735628,True
178,20.45977011494253,179,20.453333333333333,0.0064367816091959185,False
179,20.57471264367816,181,20.611666666666668,0.03695402298850681,False
180,20.689655172413794,182,20.736666666666668,0.04701149425287454,False
181,20.804597701149426,182,20.736666666666668,0.06793103448275772,True
182,20.919540229885058,183,20.900000000000002,0.019540229885055993,False
183,21.03448275862069,185,21.065,0.03051724137931089,False
184,21.149425287356323,186,21.2,0.050574712643676634,False
185,21.264367816091955,187,21.261666666666667,0.0027011494252882073,False
186,21.379310344827587,188,21.44,0.06068965517241409,False
187,21.49425287356322,189,21.456666666666667,0.037586206896552454,False
188,21.60919540229885,190,21.656666666666666,0.04747126436781457,False
189,21.724137931034484,191,21.72,0.0041379310344851206,False
190,21.839080459770116,192,21.881666666666668,0.04258620689655146,False
191,21.95402298850575,193,21.978333333333335,0.02431034482758676,False
192,22.06896551724138,194,22.108333333333334,0.0393678160919535,False
193,22.183908045977013,195,22.168333333333333,0.015574712643680044,False
194,22.298850574712645,196,22.348333333333333,0.049482758620687406,False
195,22.413793103448278,197,22.365000000000006,0.048793103448272035,False
196,22.52873563218391,198,22.565,0.036264367816091436,False
197,22.643678160919542,199,22.62666666666667,0.017011494252873405,False
198,22.758620689655174,200,22.795,0.03637931034482733,False
199,22.873563218390807,201,22.89,0.01643678160919393,False
200,22.98850574712644,202,23.023333333333333,0.03482758620689452,False
201,23.10344827586207,203,23.17,0.06655172413793053,False
202,23.218390804597703,204,23.248333333333335,0.029942528735631413,False
203,23.333333333333336,205,23.351666666666667,0.01833333333333087,False
204,23.448275862068968,206,23.491666666666667,0.04339080459769917,False
205,23.5632183908046,207,23.63,0.06678160919539877,False
206,23.678160919540232,208,23.698333333333338,0.020172413793105193,False
207,23.793103448275865,209,23.805,0.011896551724134952,False
208,23.908045977011497,210,23.94,0.03195402298850425,False
209,24.02298850574713,211,24.085,0.06201149425287156,False
210,24.13793103448276,212,24.155,0.017068965517239576,False
211,24.252873563218394,213,24.268333333333334,0.015459770114940596,False
212,24.367816091954026,214,24.368333333333336,0.0005172413793097519,False
213,24.48275862068966,215,24.548333333333336,0.0655747126436772,False
214,24.59770114942529,216,24.61,0.012298850574708808,False
215,24.712643678160923,217,24.715,0.002356321839076969,False
216,24.827586206896555,218,24.835,0.007413793103445698,False
217,24.942528735632187,219,24.916666666666668,0.02586206896551957,False
218,25.05747126436782,220,25.065,0.0075287356321815935,False
219,25.172413793103452,221,25.176666666666666,0.00425287356321391,False
220,25.287356321839084,222,25.29,0.0026436781609149307,False
221,25.402298850574716,223,25.368333333333336,0.03396551724138064,False
222,25.517241379310345,224,25.53,0.012758620689655942,False
223,25.632183908045977,225,25.625,0.007183908045977461,False
224,25.74712643678161,226,25.73166666666667,0.015459770114940596,False
225,25.862068965517242,227,25.823333333333338,0.0387356321839043,False
226,25.977011494252874,228,25.978333333333335,0.001321839080461018,False
227,26.091954022988507,229,26.09,0.001954022988506665,False
228,26.20689655172414,230,26.105,0.10189655172413836,False
229,26.32183908045977,231,26.37666666666667,0.05482758620689765,False
230,26.436781609195403,232,26.43,0.006781609195403604,False
231,26.551724137931036,233,26.535,0.016724137931035443,False
232,26.666666666666668,234,26.651666666666667,0.015000000000000568,False
233,26.7816091954023,235,26.830000000000002,0.04839080459770173,False
234,26.896551724137932,236,26.883333333333333,0.013218390804599522,False
235,27.011494252873565,237,26.990000000000006,0.021494252873559105,False
236,27.126436781609197,238,27.108333333333334,0.018103448275862632,False
237,27.24137931034483,239,27.273333333333333,0.03195402298850425,False
238,27.35632183908046,240,27.346666666666668,0.009655172413793878,False
239,27.471264367816094,241,27.451666666666668,0.019597701149425717,False
240,27.586206896551726,242,27.560000000000002,0.026206896551723702,False
241,27.70114942528736,243,27.725,0.02385057471264318,False
242,27.81609195402299,245,27.831666666666667,0.015574712643676492,False
243,27.931034482758623,246,28.015,0.0839655172413778,False
244,28.045977011494255,246,28.015,0.03097701149425447,True
245,28.160919540229887,247,28.1,0.06091954022988588,False
246,28.27586206896552,248,28.27,0.005862068965519995,False
247,28.390804597701152,250,28.39333333333333,0.0025287356321790355,False
248,28.505747126436784,251,28.561666666666667,0.055919540229883324,False
249,28.620689655172416,251,28.561666666666667,0.05902298850574894,True
250,28.73563218390805,252,28.72166666666667,0.013965517241377512,False
251,28.85057471264368,253,28.81666666666667,0.033908045977010914,False
252,28.965517241379313,254,28.93,0.03551724137931345,False
253,29.080459770114945,255,29.01166666666667,0.06879310344827516,False
254,29.195402298850578,256,29.17666666666667,0.01873563218390828,False
255,29.31034482758621,257,29.27166666666667,0.03867816091954168,False
256,29.425287356321842,258,29.380000000000003,0.04528735632183967,False
257,29.540229885057474,259,29.55166666666667,0.011436781609194924,False
258,29.655172413793107,261,29.65166666666667,0.003505747126435921,False
259,29.77011494252874,262,29.848333333333336,0.07821839080459725,False
260,29.88505747126437,262,29.848333333333336,0.03672413793103502,True
