target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
96,11.03448275862069,97,11.058333333333334,0.02385057471264318,False
97,11.149425287356323,98,11.123333333333337,0.02609195402298603,False
98,11.264367816091955,99,11.293333333333335,0.028965517241379857,False
99,11.379310344827587,100,11.331666666666667,0.04764367816092019,False
100,11.49425287356322,101,11.518333333333334,0.02408045977011497,False
101,11.609195402298852,102,11.576666666666668,0.032528735632183725,False
102,11.724137931034484,103,11.756666666666668,0.032528735632183725,False
103,11.839080459770116,104,11.771666666666668,0.06741379310344797,False
104,11.954022988505749,105,11.97,0.015977011494252125,False
105,12.06896551724138,106,12.038333333333334,0.030632183908046784,False
106,12.183908045977013,107,12.195,0.011091954022987238,False
107,12.298850574712645,108,12.231666666666667,0.06718390804597796,False
108,12.413793103448278,109,12.430000000000001,0.016206896551723915,False
109,12.52873563218391,110,12.586666666666668,0.05793103448275794,False
110,12.643678160919542,111,12.646666666666668,0.002988505747126169,False
111,12.758620689655173,112,12.751666666666667,0.00695402298850567,False
112,12.873563218390805,113,12.861666666666668,0.011896551724136728,False
113,12.988505747126437,114,13.035,0.04649425287356301,False
114,13.10344827586207,115,13.103333333333333,0.00011494252873589517,False
115,13.218390804597702,116,13.206666666666667,0.011724137931034662,False
116,13.333333333333334,117,13.311666666666667,0.0216666666666665,False
117,13.448275862068966,118,13.5,0.05172413793103381,False
118,13.563218390804598,119,13.561666666666667,0.001551724137931032,False
119,13.67816091954023,120,13.578333333333335,0.0998275862068958,False
120,13.793103448275863,121,13.791666666666668,0.0014367816091951369,False
121,13.908045977011495,122,13.958333333333334,0.05028735632183867,False
122,14.022988505747128,124,14.038333333333334,0.015344827586206478,False
123,14.13793103448276,124,14.038333333333334,0.09959770114942579,True
124,14.252873563218392,125,14.241666666666667,0.01120689655172491,False
125,14.367816091954024,126,14.308333333333334,0.059482758620690745,False
126,14.482758620689657,127,14.468333333333334,0.014425287356322869,False
127,14.597701149425289,128,14.571666666666667,0.026034482758621635,False
128,14.712643678160921,129,14.703333333333335,0.009310344827586192,False
129,14.827586206896553,130,14.886666666666668,0.05908045977011511,False
130,14.942528735632186,131,14.933333333333334,0.009195402298852073,False
131,15.057471264367818,132,15.046666666666667,0.010804597701151053,False
132,15.17241379310345,133,15.178333333333335,0.00591954022988439,False
133,15.287356321839082,134,15.321666666666667,0.03431034482758477,False
134,15.402298850574715,135,15.39,0.012298850574714137,False
135,15.517241379310347,137,15.538333333333334,0.021091954022987025,False
136,15.632183908045977,137,15.538333333333334,0.09385057471264346,True
137,15.74712643678161,138,15.791666666666668,0.044540229885058125,False
138,15.862068965517242,139,15.836666666666668,0.025402298850574212,False
139,15.977011494252874,140,15.951666666666668,0.025344827586206264,False
140,16.091954022988507,141,16.123333333333335,0.031379310344828326,False
141,16.20689655172414,142,16.235,0.028103448275860643,False
142,16.32183908045977,143,16.296666666666667,0.025172413793104198,False
143,16.436781609195403,144,16.403333333333336,0.033448275862067334,False
144,16.551724137931036,145,16.55166666666667,5.7471264366171226e-05,False
145,16.666666666666668,146,16.683333333333334,0.01666666666666572,False
146,16.7816091954023,147,16.746666666666666,0.03494252873563397,False
147,16.896551724137932,148,16.84166666666667,0.05488505747126382,False
148,17.011494252873565,149,16.988333333333333,0.02316091954023136,False
149,17.126436781609197,150,17.14666666666667,0.020229885057471364,False
150,17.24137931034483,152,17.241666666666667,0.00028735632183796156,False
151,17.35632183908046,153,17.450000000000003,0.0936781609195414,False
152,17.471264367816094,153,17.450000000000003,0.021264367816090868,True
153,17.586206896551726,154,17.511666666666667,0.07454022988505926,False
154,17.70114942528736,155,17.668333333333333,0.03281609195402524,False
155,17.81609195402299,156,17.763333333333335,0.05275862068965509,False
156,17.931034482758623,158,17.96,0.02896551724137808,False
157,18.045977011494255,159,18.12666666666667,0.08068965517241367,False
158,18.160919540229887,159,18.12666666666667,0.0342528735632186,True
159,18.27586206896552,160,18.223333333333336,0.0525287356321833,False
160,18.390804597701152,162,18.416666666666668,0.025862068965516016,False
161,18.505747126436784,163,18.588333333333335,0.0825862068965506,False
162,18.620689655172416,164,18.603333333333335,0.01735632183908109,False
163,18.73563218390805,165,18.82166666666667,0.08603448275862036,False
164,18.85057471264368,165,18.82166666666667,0.02890804597701191,True
165,18.965517241379313,166,18.968333333333334,0.00281609195402055,False
166,19.080459770114945,167,19.03,0.05045977011494429,False
167,19.195402298850578,169,19.253333333333334,0.05793103448275616,False
168,19.31034482758621,169,19.253333333333334,0.057011494252876105,True
169,19.425287356321842,170,19.42666666666667,0.0013793103448271893,False
170,19.540229885057474,172,19.508333333333333,0.03189655172414163,False
171,19.655172413793107,173,19.721666666666668,0.06649425287356081,False
172,19.77011494252874,173,19.721666666666668,0.048448275862071455,True
173,19.885057471264368,174,19.881666666666668,0.0033908045977000256,False
174,20.0,176,19.965,0.03500000000000014,False
175,20.114942528735632,177,20.195,0.08005747126436802,False
176,20.229885057471265,177,20.195,0.03488505747126425,True
177,20.344827586206897,178,20.35666666666667,0.011839080459772333,False
178,20.45977011494253,180,20.505000000000003,0.045229885057473496,False
179,20.57471264367816,181,20.633333333333336,0.058620689655175084,False
180,20.689655172413794,182,20.698333333333334,0.008678160919540545,False
181,20.804597701149426,183,20.888333333333335,0.08373563218390956,False
182,20.919540229885058,184,20.93166666666667,0.012126436781610295,False
183,21.03448275862069,185,21.10666666666667,0.07218390804597874,False
184,21.149425287356323,186,21.158333333333335,0.008908045977012335,False
185,21.264367816091955,187,21.338333333333335,0.07396551724137979,False
186,21.379310344827587,188,21.386666666666667,0.007356321839079527,False
187,21.49425287356322,189,21.55666666666667,0.06241379310344897,False
188,21.60919540229885,190,21.613333333333333,0.004137931034481568,False
189,21.724137931034484,191,21.78666666666667,0.06252873563218486,False
190,21.839080459770116,192,21.87666666666667,0.037586206896552454,False
191,21.95402298850575,193,22.005000000000003,0.05097701149425404,False
192,22.06896551724138,194,22.108333333333334,0.0393678160919535,False
193,22.183908045977013,195,22.23166666666667,0.047758620689656084,False
194,22.298850574712645,196,22.28,0.018850574712644175,False
195,22.413793103448278,197,22.46666666666667,0.052873563218390984,False
196,22.52873563218391,198,22.508333333333336,0.02040229885057343,False
197,22.643678160919542,199,22.573333333333334,0.07034482758620797,False
198,22.758620689655174,200,22.748333333333335,0.010287356321839525,False
199,22.873563218390807,201,22.798333333333336,0.07522988505747108,False
200,22.98850574712644,202,23.03166666666667,0.043160919540230935,False
201,23.10344827586207,203,23.143333333333334,0.03988505747126325,False
202,23.218390804597703,204,23.238333333333333,0.01994252873562985,False
203,23.333333333333336,205,23.360000000000003,0.026666666666667282,False
204,23.448275862068968,206,23.428333333333335,0.019942528735633402,False
205,23.5632183908046,207,23.546666666666667,0.016551724137933377,False
206,23.678160919540232,208,23.621666666666673,0.05649425287355925,False
207,23.793103448275865,209,23.78666666666667,0.0064367816091959185,False
208,23.908045977011497,210,23.886666666666667,0.021379310344830316,False
209,24.02298850574713,211,23.995,0.0279885057471283,False
210,24.13793103448276,212,24.153333333333336,0.015402298850574425,False
211,24.252873563218394,213,24.270000000000003,0.0171264367816093,False
212,24.367816091954026,214,24.346666666666668,0.021149425287358525,False
213,24.48275862068966,215,24.513333333333335,0.03057471264367706,False
214,24.59770114942529,216,24.616666666666667,0.018965517241376517,False
215,24.712643678160923,217,24.713333333333335,0.0006896551724118183,False
216,24.827586206896555,218,24.790000000000003,0.037586206896552454,False
217,24.942528735632187,219,24.96166666666667,0.019137931034482136,False
218,25.05747126436782,220,25.058333333333334,0.0008620689655138847,False
219,25.172413793103452,221,25.165000000000003,0.007413793103449251,False
220,25.287356321839084,222,25.33666666666667,0.04931034482758534,False
221,25.402298850574716,223,25.408333333333335,0.006034482758618509,False
222,25.517241379310345,224,25.526666666666667,0.009425287356322087,False
223,25.632183908045977,225,25.541666666666668,0.09051724137930961,False
224,25.74712643678161,226,25.810000000000002,0.06287356321839255,False
225,25.862068965517242,227,25.863333333333333,0.0012643678160912941,False
226,25.977011494252874,228,25.973333333333336,0.003678160919537987,False
227,26.091954022988507,229,26.103333333333335,0.011379310344828752,False
228,26.20689655172414,230,26.258333333333336,0.051436781609197624,False
229,26.32183908045977,231,26.32166666666667,0.0001724137931020664,False
230,26.436781609195403,232,26.428333333333335,0.008448275862068755,False
231,26.551724137931036,233,26.533333333333335,0.018390804597700594,False
232,26.666666666666668,234,26.713333333333335,0.046666666666666856,False
233,26.7816091954023,236,26.798333333333336,0.016724137931035443,False
234,26.896551724137932,236,26.798333333333336,0.09821839080459682,True
235,27.011494252873565,237,26.998333333333335,0.013160919540229798,False
236,27.126436781609197,238,27.081666666666667,0.044770114942529915,False
237,27.24137931034483,239,27.241666666666667,0.00028735632183796156,False
238,27.35632183908046,240,27.34166666666667,0.014655172413792883,False
239,27.471264367816094,241,27.451666666666668,0.019597701149425717,False
240,27.586206896551726,242,27.538333333333334,0.04787356321839198,False
241,27.70114942528736,243,27.693333333333335,0.007816091954023108,False
242,27.81609195402299,245,27.828333333333337,0.01224137931034619,False
243,27.931034482758623,246,27.991666666666667,0.06063218390804437,False
244,28.045977011494255,246,27.991666666666667,0.0543103448275879,True
245,28.160919540229887,247,28.151666666666667,0.009252873563220021,False
246,28.27586206896552,249,28.278333333333336,0.002471264367816417,False
247,28.390804597701152,249,28.278333333333336,0.11247126436781585,True
248,28.505747126436784,250,28.55166666666667,0.045919540229885314,False
249,28.620689655172416,251,28.603333333333335,0.01735632183908109,False
250,28.73563218390805,253,28.728333333333335,0.007298850574713356,False
251,28.85057471264368,253,28.728333333333335,0.12224137931034562,True
252,28.965517241379313,254,29.00166666666667,0.03614942528735554,False
253,29.080459770114945,255,29.061666666666667,0.018793103448278003,False
254,29.195402298850578,257,29.198333333333334,0.002931034482756445,False
255,29.31034482758621,257,29.198333333333334,0.11201149425287582,True
256,29.425287356321842,258,29.46,0.03471264367815863,False
257,29.540229885057474,259,29.513333333333335,0.026896551724139073,False
258,29.655172413793107,260,29.621666666666673,0.033505747126433505,False
259,29.77011494252874,261,29.73166666666667,0.03844827586206989,False
260,29.88505747126437,262,29.89666666666667,0.01160919540229699,False
