target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
48,5.517241379310345,49,5.578333333333319,0.06109195402297374,False
49,5.6321839080459775,50,5.594999999999999,0.0371839080459786,False
50,5.74712643678161,51,5.811666666666667,0.0645402298850577,False
51,5.862068965517242,51,5.811666666666667,0.05040229885057457,True
52,5.977011494252874,53,5.9483333333333235,0.028678160919550777,False
53,6.0919540229885065,54,6.139999999999986,0.048045977011479835,False
54,6.206896551724139,55,6.251666666666665,0.04477011494252636,False
55,6.321839080459771,56,6.359999999999985,0.03816091954021417,False
56,6.436781609195402,57,6.494999999999976,0.058218390804573694,False
57,6.551724137931035,58,6.511666666666656,0.04005747126437864,False
58,6.666666666666667,59,6.7099999999999795,0.043333333333312574,False
59,6.781609195402299,60,6.796666666666653,0.015057471264353417,False
60,6.8965517241379315,61,6.85499999999999,0.041551724137941726,False
61,7.011494252873564,62,7.049999999999983,0.03850574712641919,False
62,7.126436781609196,62,7.049999999999983,0.07643678160921308,True
63,7.241379310344828,63,7.206666666666649,0.034712643678179056,False
64,7.356321839080461,65,7.3916666666666515,0.03534482758619095,False
65,7.471264367816093,66,7.524999999999977,0.05373563218388444,False
66,7.586206896551725,67,7.591666666666669,0.005459770114943474,False
67,7.701149425287357,68,7.74666666666667,0.045517241379312345,False
68,7.816091954022989,69,7.844999999999999,0.028908045977010133,False
69,7.931034482758621,70,7.969999999999999,0.03896551724137787,False
70,8.045977011494253,71,8.060000000000002,0.014022988505749012,False
71,8.160919540229886,72,8.201666666666654,0.040747126436768255,False
72,8.275862068965518,73,8.329999999999984,0.05413793103446629,False
73,8.39080459770115,74,8.433333333333309,0.04252873563215864,False
74,8.505747126436782,75,8.534999999999997,0.029252873563214266,False
75,8.620689655172415,76,8.649999999999977,0.029310344827562673,False
76,8.735632183908047,77,8.75333333333333,0.017701149425283447,False
77,8.85057471264368,78,8.87833333333333,0.02775862068965118,False
78,8.965517241379311,79,8.998333333333335,0.03281609195402346,False
79,9.080459770114944,80,9.12166666666667,0.04120689655172605,False
80,9.195402298850576,81,9.22666666666666,0.03126436781608355,False
81,9.310344827586208,82,9.359999999999985,0.04965517241377704,False
82,9.42528735632184,83,9.453333333333319,0.028045977011478485,False
83,9.540229885057473,84,9.561666666666667,0.02143678160919471,False
84,9.655172413793105,85,9.674999999999983,0.019827586206877967,False
85,9.770114942528737,86,9.798333333333318,0.02821839080458055,False
86,9.88505747126437,87,9.924999999999983,0.039942528735613436,False
87,10.0,88,9.97999999999999,0.020000000000010232,False
88,10.114942528735632,89,10.139999999999986,0.025057471264354092,False
89,10.229885057471265,90,10.221666666666664,0.008218390804600517,False
90,10.344827586206897,91,10.36499999999998,0.020172413793083876,False
91,10.459770114942529,92,10.474999999999994,0.015229885057465253,False
92,10.574712643678161,93,10.590000000000003,0.015287356321842083,False
93,10.689655172413794,94,10.606666666666655,0.08298850574713867,False
94,10.804597701149426,95,10.784999999999997,0.01959770114942927,False
95,10.919540229885058,96,10.929999999999978,0.010459770114920275,False
96,11.03448275862069,97,11.038333333333327,0.003850574712636501,False
97,11.149425287356323,98,11.166666666666657,0.017241379310334537,False
98,11.264367816091955,99,11.186666666666667,0.0777011494252875,False
99,11.379310344827587,100,11.399999999999977,0.020689655172390076,False
100,11.49425287356322,101,11.416666666666657,0.07758620689656226,False
101,11.609195402298852,102,11.633333333333326,0.024137931034474036,False
102,11.724137931034484,103,11.649999999999977,0.07413793103450672,False
103,11.839080459770116,104,11.85166666666666,0.012586206896543217,False
104,11.954022988505749,105,11.948333333333323,0.005689655172425034,False
105,12.06896551724138,106,12.069999999999993,0.0010344827586123984,False
106,12.183908045977013,107,12.181666666666644,0.0022413793103694957,False
107,12.298850574712645,108,12.293333333333322,0.005517241379322968,False
108,12.413793103448278,109,12.424999999999983,0.01120689655170537,False
109,12.52873563218391,110,12.533333333333331,0.004597701149421596,False
110,12.643678160919542,111,12.638333333333321,0.005344827586220902,False
111,12.758620689655173,112,12.759999999999991,0.0013793103448183075,False
112,12.873563218390805,113,12.863333333333316,0.01022988505748934,False
113,12.988505747126437,114,12.988333333333316,0.00017241379312160632,False
114,13.10344827586207,115,13.10833333333332,0.004885057471250676,False
115,13.218390804597702,117,13.286666666666662,0.06827586206896008,False
116,13.333333333333334,117,13.286666666666662,0.046666666666672185,True
117,13.448275862068966,118,13.446666666666658,0.0016091954023078614,False
118,13.563218390804598,119,13.546666666666653,0.01655172413794581,False
119,13.67816091954023,120,13.663333333333327,0.014827586206903831,False
120,13.793103448275863,121,13.788333333333327,0.004770114942536097,False
121,13.908045977011495,122,13.886666666666656,0.021379310344839197,False
122,14.022988505747128,123,14.016666666666652,0.0063218390804760105,False
123,14.13793103448276,124,14.090000000000003,0.047931034482756374,False
124,14.252873563218392,125,14.23333333333332,0.01954022988507198,False
125,14.367816091954024,126,14.349999999999994,0.01781609195403,False
126,14.482758620689657,127,14.47999999999999,0.002758620689666813,False
127,14.597701149425289,128,14.566666666666663,0.03103448275862597,False
128,14.712643678160921,129,14.689999999999998,0.022643678160923386,False
129,14.827586206896553,130,14.826666666666654,0.0009195402298995958,False
130,14.942528735632186,131,14.919999999999987,0.02252873563219815,False
131,15.057471264367818,132,15.031666666666666,0.02580459770115162,False
132,15.17241379310345,133,15.149999999999977,0.022413793103472912,False
133,15.287356321839082,135,15.37833333333333,0.09097701149424786,False
134,15.402298850574715,135,15.37833333333333,0.023965517241384404,True
135,15.517241379310347,136,15.50666666666666,0.010574712643686368,False
136,15.632183908045977,137,15.634999999999991,0.0028160919540134444,False
137,15.74712643678161,138,15.718333333333334,0.028793103448276014,False
138,15.862068965517242,139,15.836666666666645,0.025402298850597305,False
139,15.977011494252874,140,15.939999999999998,0.03701149425287653,False
140,16.091954022988507,141,16.05499999999998,0.036954022988528124,False
141,16.20689655172414,142,16.176666666666648,0.03022988505749069,False
142,16.32183908045977,143,16.278333333333336,0.04350574712643507,False
143,16.436781609195403,144,16.418333333333322,0.018448275862080976,False
144,16.551724137931036,145,16.474999999999994,0.07672413793104127,False
145,16.666666666666668,147,16.655,0.011666666666666714,False
146,16.7816091954023,148,16.87166666666667,0.09005747126436958,False
147,16.896551724137932,148,16.87166666666667,0.024885057471262684,True
148,17.011494252873565,149,16.96333333333331,0.04816091954025481,False
149,17.126436781609197,150,17.090000000000003,0.0364367816091935,False
150,17.24137931034483,151,17.215000000000003,0.026379310344825768,False
151,17.35632183908046,152,17.288333333333327,0.06798850574713455,False
152,17.471264367816094,153,17.444999999999993,0.02626436781610053,False
153,17.586206896551726,154,17.538333333333327,0.047873563218399084,False
154,17.70114942528736,155,17.653333333333336,0.047816091954022255,False
155,17.81609195402299,156,17.778333333333336,0.03775862068965452,False
156,17.931034482758623,157,17.883333333333326,0.04770114942529702,False
157,18.045977011494255,158,17.998333333333335,0.04764367816092019,False
158,18.160919540229887,159,18.126666666666665,0.03425287356322215,False
159,18.27586206896552,160,18.228333333333325,0.04752873563219495,False
160,18.390804597701152,162,18.366666666666646,0.02413793103450601,False
161,18.505747126436784,163,18.57166666666666,0.06591954022987423,False
162,18.620689655172416,163,18.57166666666666,0.049022988505758036,True
163,18.73563218390805,164,18.676666666666648,0.058965517241400534,False
164,18.85057471264368,165,18.796666666666653,0.05390804597702825,False
165,18.965517241379313,166,18.923333333333318,0.042183908045995366,False
166,19.080459770114945,167,19.021666666666647,0.05879310344829847,False
167,19.195402298850578,169,19.24333333333331,0.04793103448273328,False
168,19.31034482758621,170,19.36166666666665,0.05132183908044041,False
169,19.425287356321842,171,19.46333333333331,0.03804597701146761,False
170,19.540229885057474,172,19.58833333333331,0.04810344827583535,False
171,19.655172413793107,173,19.71666666666667,0.061494252873561805,False
172,19.77011494252874,174,19.806666666666644,0.03655172413790453,False
173,19.885057471264368,175,19.849999999999994,0.03505747126437342,False
174,20.0,176,20.049999999999983,0.04999999999998295,False
175,20.114942528735632,177,20.164999999999992,0.050057471264359776,False
176,20.229885057471265,178,20.269999999999982,0.04011494252871728,False
177,20.344827586206897,179,20.398333333333312,0.053505747126415315,False
178,20.45977011494253,180,20.414999999999992,0.04477011494253702,False
179,20.57471264367816,181,20.586666666666645,0.01195402298848336,False
180,20.689655172413794,182,20.724999999999994,0.03534482758620072,False
181,20.804597701149426,183,20.849999999999994,0.04540229885056846,False
182,20.919540229885058,184,20.954999999999984,0.03545977011492596,False
183,21.03448275862069,185,21.066666666666663,0.03218390804597249,False
184,21.149425287356323,186,21.174999999999983,0.02557471264366029,False
185,21.264367816091955,187,21.316666666666663,0.052298850574707956,False
186,21.379310344827587,188,21.416666666666657,0.037356321839070006,False
187,21.49425287356322,189,21.524999999999977,0.03074712643675781,False
188,21.60919540229885,190,21.639999999999986,0.03080459770113464,False
189,21.724137931034484,191,21.761666666666656,0.03752873563217207,False
190,21.839080459770116,192,21.896666666666647,0.05758620689653071,False
191,21.95402298850575,193,21.98333333333332,0.029310344827571555,False
192,22.06896551724138,194,22.11166666666665,0.04270114942526959,False
193,22.183908045977013,195,22.211666666666645,0.02775862068963164,False
194,22.298850574712645,196,22.33833333333331,0.039482758620664526,False
195,22.413793103448278,197,22.356666666666655,0.05712643678162266,False
196,22.52873563218391,198,22.560000000000002,0.03126436781609243,False
197,22.643678160919542,199,22.669999999999987,0.026321839080445386,False
198,22.758620689655174,200,22.791666666666657,0.03304597701148282,False
199,22.873563218390807,201,22.916666666666657,0.04310344827585055,False
200,22.98850574712644,202,22.97999999999999,0.008505747126449137,False
201,23.10344827586207,203,23.044999999999987,0.058448275862083676,False
202,23.218390804597703,204,23.241666666666646,0.023275862068942388,False
203,23.333333333333336,205,23.349999999999994,0.016666666666658614,False
204,23.448275862068968,206,23.46666666666667,0.018390804597700594,False
205,23.5632183908046,207,23.57499999999999,0.011781609195388398,False
206,23.678160919540232,208,23.6516666666667,0.02649425287353324,False
207,23.793103448275865,209,23.781666666666666,0.011436781609198476,False
208,23.908045977011497,210,23.918333333333322,0.010287356321825314,False
209,24.02298850574713,211,24.044999999999987,0.0220114942528582,False
210,24.13793103448276,212,24.061666666666667,0.07626436781609414,False
211,24.252873563218394,213,24.268333333333317,0.015459770114922833,False
212,24.367816091954026,214,24.383333333333326,0.015517241379299662,False
213,24.48275862068966,215,24.399999999999977,0.0827586206896811,False
214,24.59770114942529,216,24.70666666666665,0.10896551724135861,False
215,24.712643678160923,216,24.70666666666665,0.005977011494273654,True
216,24.827586206896555,218,24.836666666666645,0.009080459770089533,False
217,24.942528735632187,219,24.941666666666663,0.0008620689655245428,False
218,25.05747126436782,220,25.058333333333337,0.0008620689655174374,False
219,25.172413793103452,221,25.176666666666648,0.004252873563196147,False
220,25.287356321839084,222,25.281666666666666,0.005689655172417929,False
221,25.402298850574716,223,25.39166666666665,0.010632183908064974,False
222,25.517241379310345,225,25.546666666666653,0.02942528735630745,False
223,25.632183908045977,225,25.546666666666653,0.08551724137932482,True
224,25.74712643678161,226,25.75999999999999,0.012873563218381179,False
225,25.862068965517242,227,25.859999999999985,0.002068965517256771,False
226,25.977011494252874,228,25.97,0.007011494252875394,False
227,26.091954022988507,229,26.093333333333334,0.0013793103448271893,False
228,26.20689655172414,230,26.22333333333333,0.016436781609190376,False
229,26.32183908045977,231,26.28,0.04183908045976992,False
230,26.436781609195403,232,26.443333333333356,0.00655172413795313,False
231,26.551724137931036,233,26.53666666666666,0.015057471264373845,False
232,26.666666666666668,234,26.659999999999997,0.0066666666666712615,False
233,26.7816091954023,235,26.778333333333336,0.0032758620689641305,False
234,26.896551724137932,236,26.806666666666644,0.08988505747128883,False
235,27.011494252873565,237,27.024999999999977,0.013505747126412615,False
236,27.126436781609197,238,27.12166666666667,0.004770114942527215,False
237,27.24137931034483,239,27.224999999999994,0.016379310344834863,False
238,27.35632183908046,240,27.33833333333334,0.017988505747123185,False
239,27.471264367816094,241,27.46666666666667,0.0045977011494251485,False
240,27.586206896551726,242,27.569999999999993,0.016206896551732797,False
241,27.70114942528736,243,27.681666666666644,0.01948275862071469,False
242,27.81609195402299,244,27.80499999999998,0.011091954023012107,False
243,27.931034482758623,245,27.914999999999992,0.01603448275863073,False
244,28.045977011494255,246,28.024999999999977,0.020977011494277775,False
245,28.160919540229887,247,28.12166666666667,0.039252873563217605,False
246,28.27586206896552,248,28.25,0.02586206896551957,False
247,28.390804597701152,250,28.396666666666647,0.005862068965495126,False
248,28.505747126436784,250,28.396666666666647,0.10908045977013714,True
249,28.620689655172416,251,28.623333333333335,0.0026436781609184834,False
250,28.73563218390805,253,28.74333333333331,0.007701149425262344,False
251,28.85057471264368,254,28.941666666666663,0.09109195402298198,False
252,28.965517241379313,254,28.941666666666663,0.023850574712650285,True
253,29.080459770114945,256,29.07499999999999,0.005459770114956797,False
254,29.195402298850578,257,29.281666666666666,0.0862643678160886,False
255,29.31034482758621,257,29.281666666666666,0.02867816091954367,True
256,29.425287356321842,258,29.406666666666666,0.018620689655175937,False
257,29.540229885057474,259,29.481666666666655,0.05856321839081957,False
258,29.655172413793107,260,29.616666666666646,0.03850574712646093,False
259,29.77011494252874,262,29.75666666666666,0.013448275862078418,False
260,29.88505747126437,263,29.981666666666655,0.09660919540228363,False
