target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
32,3.6781609195402303,32,3.6516666666666673,0.026494252873562996,False
33,3.7931034482758625,34,3.796666666666667,0.0035632183908043125,False
34,3.9080459770114944,35,4.005,0.09695402298850553,False
35,4.022988505747127,35,4.005,0.017988505747126737,True
36,4.137931034482759,36,4.126666666666667,0.011264367816091969,False
37,4.252873563218391,37,4.226666666666667,0.02620689655172459,False
38,4.367816091954023,38,4.335,0.03281609195402346,False
39,4.482758620689656,39,4.453333333333333,0.02942528735632255,False
40,4.597701149425288,40,4.565,0.03270114942528757,False
41,4.71264367816092,41,4.681666666666667,0.03097701149425358,False
42,4.8275862068965525,43,4.850000000000001,0.02241379310344893,False
43,4.942528735632185,43,4.850000000000001,0.09252873563218333,True
44,5.057471264367816,45,5.0600000000000005,0.0025287356321843646,False
45,5.172413793103448,46,5.253333333333334,0.08091954022988546,False
46,5.287356321839081,46,5.253333333333334,0.03402298850574681,True
47,5.402298850574713,47,5.358333333333333,0.04396551724137954,False
48,5.517241379310345,48,5.48,0.03724137931034477,False
49,5.6321839080459775,50,5.611666666666667,0.020517241379310214,False
50,5.74712643678161,51,5.838333333333334,0.09120689655172409,False
51,5.862068965517242,51,5.838333333333334,0.023735632183908173,True
52,5.977011494252874,52,5.9350000000000005,0.04201149425287376,False
53,6.0919540229885065,53,6.043333333333334,0.04862068965517263,False
54,6.206896551724139,54,6.166666666666667,0.040229885057471826,False
55,6.321839080459771,55,6.2716666666666665,0.05017241379310455,False
56,6.436781609195402,56,6.3933333333333335,0.0434482758620689,False
57,6.551724137931035,57,6.5200000000000005,0.031724137931034235,False
58,6.666666666666667,59,6.735,0.06833333333333336,False
59,6.781609195402299,59,6.735,0.04660919540229891,True
60,6.8965517241379315,60,6.845000000000001,0.051551724137930854,False
61,7.011494252873564,61,6.956666666666667,0.05482758620689676,False
62,7.126436781609196,62,7.076666666666667,0.04977011494252892,False
63,7.241379310344828,64,7.248333333333334,0.00695402298850567,False
64,7.356321839080461,65,7.4366666666666665,0.08034482758620598,False
65,7.471264367816093,65,7.4366666666666665,0.034597701149426285,True
66,7.586206896551725,66,7.536666666666667,0.04954022988505802,False
67,7.701149425287357,67,7.6450000000000005,0.05614942528735689,False
68,7.816091954022989,69,7.866666666666666,0.05057471264367752,False
69,7.931034482758621,70,7.986666666666667,0.05563218390804625,False
70,8.045977011494253,70,7.986666666666667,0.059310344827586015,True
71,8.160919540229886,72,8.126666666666669,0.034252873563216824,False
72,8.275862068965518,73,8.350000000000001,0.07413793103448363,False
73,8.39080459770115,74,8.366666666666667,0.024137931034482918,False
74,8.505747126436782,75,8.558333333333335,0.05258620689655302,False
75,8.620689655172415,76,8.670000000000002,0.049310344827587116,False
76,8.735632183908047,77,8.780000000000001,0.04436781609195428,False
77,8.85057471264368,78,8.895000000000001,0.04442528735632223,False
78,8.965517241379311,79,9.020000000000001,0.054482758620689964,False
79,9.080459770114944,80,9.131666666666668,0.05120689655172406,False
80,9.195402298850576,81,9.246666666666668,0.051264367816092005,False
81,9.310344827586208,82,9.341666666666669,0.03132183908046038,False
82,9.42528735632184,83,9.46,0.034712643678160404,False
83,9.540229885057473,84,9.580000000000002,0.03977011494252913,False
84,9.655172413793105,85,9.695000000000002,0.03982758620689708,False
85,9.770114942528737,86,9.801666666666668,0.03155172413793039,False
86,9.88505747126437,87,9.886666666666668,0.0016091954022989796,False
87,10.0,88,9.946666666666667,0.05333333333333279,False
88,10.114942528735632,89,10.148333333333335,0.03339080459770294,False
89,10.229885057471265,90,10.268333333333334,0.03844827586206989,False
90,10.344827586206897,91,10.375000000000002,0.03017241379310498,False
91,10.459770114942529,92,10.496666666666668,0.03689655172413886,False
92,10.574712643678161,93,10.621666666666668,0.046954022988506594,False
93,10.689655172413794,94,10.686666666666667,0.002988505747126169,False
94,10.804597701149426,95,10.840000000000002,0.035402298850575775,False
95,10.919540229885058,96,10.943333333333335,0.02379310344827701,False
96,11.03448275862069,97,11.060000000000002,0.025517241379311884,False
97,11.149425287356323,98,11.180000000000001,0.030574712643678836,False
98,11.264367816091955,99,11.236666666666668,0.027701149425286786,False
99,11.379310344827587,100,11.426666666666668,0.04735632183908045,False
100,11.49425287356322,101,11.526666666666667,0.03241379310344783,False
101,11.609195402298852,102,11.628333333333336,0.019137931034483913,False
102,11.724137931034484,103,11.746666666666668,0.022528735632183938,False
103,11.839080459770116,104,11.860000000000001,0.02091954022988496,False
104,11.954022988505749,105,11.961666666666668,0.007643678160919265,False
105,12.06896551724138,106,12.096666666666668,0.027701149425286786,False
106,12.183908045977013,107,12.221666666666668,0.03775862068965452,False
107,12.298850574712645,108,12.331666666666669,0.03281609195402346,False
108,12.413793103448278,109,12.348333333333334,0.06545977011494308,False
109,12.52873563218391,110,12.55,0.021264367816090868,False
110,12.643678160919542,111,12.660000000000002,0.01632183908045981,False
111,12.758620689655173,112,12.775000000000002,0.016379310344829534,False
112,12.873563218390805,113,12.88,0.0064367816091959185,False
113,12.988505747126437,114,12.985000000000001,0.003505747126435921,False
114,13.10344827586207,115,13.136666666666668,0.033218390804599096,False
115,13.218390804597702,116,13.195000000000002,0.0233908045976996,False
116,13.333333333333334,117,13.345000000000002,0.01166666666666849,False
117,13.448275862068966,118,13.475000000000001,0.02672413793103523,False
118,13.563218390804598,119,13.490000000000002,0.07321839080459647,False
119,13.67816091954023,120,13.693333333333335,0.015172413793104411,False
120,13.793103448275863,121,13.798333333333336,0.005229885057472572,False
121,13.908045977011495,122,13.903333333333334,0.004712643678161044,False
122,14.022988505747128,123,13.986666666666668,0.036321839080459384,False
123,14.13793103448276,124,14.145000000000001,0.0070689655172415655,False
124,14.252873563218392,125,14.246666666666668,0.006206896551724128,False
125,14.367816091954024,126,14.370000000000001,0.002183908045976679,False
126,14.482758620689657,127,14.486666666666668,0.003908045977011554,False
127,14.597701149425289,128,14.590000000000002,0.007701149425287213,False
128,14.712643678160921,129,14.721666666666668,0.009022988505746454,False
129,14.827586206896553,130,14.826666666666668,0.000919540229885385,False
130,14.942528735632186,131,14.933333333333335,0.009195402298850297,False
131,15.057471264367818,132,15.050000000000002,0.007471264367815422,False
132,15.17241379310345,133,15.151666666666669,0.020747126436781116,False
133,15.287356321839082,134,15.281666666666668,0.005689655172414376,False
134,15.402298850574715,135,15.391666666666667,0.01063218390804721,False
135,15.517241379310347,136,15.523333333333335,0.006091954022988233,False
136,15.632183908045977,138,15.646666666666668,0.014482758620690817,False
137,15.74712643678161,138,15.646666666666668,0.10045977011494145,True
138,15.862068965517242,139,15.858333333333334,0.003735632183907711,False
139,15.977011494252874,140,15.96,0.017011494252873405,False
140,16.091954022988507,141,16.076666666666668,0.01528735632183853,False
141,16.20689655172414,142,16.178333333333335,0.028563218390804224,False
142,16.32183908045977,143,16.30166666666667,0.02017241379310164,False
143,16.436781609195403,145,16.455000000000002,0.018218390804598528,False
144,16.551724137931036,145,16.455000000000002,0.09672413793103374,True
145,16.666666666666668,146,16.651666666666667,0.015000000000000568,False
146,16.7816091954023,147,16.748333333333335,0.03327586206896527,False
147,16.896551724137932,148,16.87166666666667,0.024885057471262684,False
148,17.011494252873565,149,16.98166666666667,0.029827586206895518,False
149,17.126436781609197,150,17.10166666666667,0.02477011494252679,False
150,17.24137931034483,152,17.245,0.003620689655171816,False
151,17.35632183908046,153,17.455000000000002,0.0986781609195404,False
152,17.471264367816094,153,17.455000000000002,0.016264367816091863,True
153,17.586206896551726,154,17.55166666666667,0.03454022988505656,False
154,17.70114942528736,155,17.671666666666667,0.029482758620691385,False
155,17.81609195402299,156,17.78666666666667,0.02942528735632166,False
156,17.931034482758623,157,17.89166666666667,0.0393678160919535,False
157,18.045977011494255,158,18.02166666666667,0.02431034482758676,False
158,18.160919540229887,160,18.151666666666667,0.009252873563220021,False
159,18.27586206896552,161,18.365000000000002,0.08913793103448242,False
160,18.390804597701152,161,18.365000000000002,0.025804597701149845,True
161,18.505747126436784,162,18.46,0.04574712643678325,False
162,18.620689655172416,163,18.585,0.03568965517241551,False
163,18.73563218390805,164,18.69166666666667,0.04396551724137865,False
164,18.85057471264368,166,18.881666666666668,0.031091954022986812,False
165,18.965517241379313,167,18.951666666666668,0.01385057471264517,False
166,19.080459770114945,168,19.16166666666667,0.08120689655172342,False
167,19.195402298850578,168,19.16166666666667,0.03373563218390885,True
168,19.31034482758621,169,19.26166666666667,0.04867816091953969,False
169,19.425287356321842,170,19.37166666666667,0.053620689655172526,False
170,19.540229885057474,172,19.581666666666667,0.04143678160919251,False
171,19.655172413793107,173,19.635,0.020172413793105193,False
172,19.77011494252874,174,19.845000000000002,0.0748850574712634,False
173,19.885057471264368,174,19.845000000000002,0.04005747126436532,True
174,20.0,175,19.94666666666667,0.05333333333333101,False
175,20.114942528735632,176,20.060000000000002,0.05494252873562999,False
176,20.229885057471265,177,20.180000000000003,0.04988505747126126,False
177,20.344827586206897,179,20.31666666666667,0.028160919540226814,False
178,20.45977011494253,180,20.540000000000003,0.08022988505747364,False
179,20.57471264367816,180,20.540000000000003,0.03471264367815863,True
180,20.689655172413794,182,20.741666666666667,0.05201149425287355,False
181,20.804597701149426,183,20.860000000000003,0.055402298850577125,False
182,20.919540229885058,184,20.973333333333336,0.053793103448278146,False
183,21.03448275862069,185,21.09166666666667,0.05718390804597817,False
184,21.149425287356323,185,21.09166666666667,0.057758620689654094,True
185,21.264367816091955,186,21.213333333333335,0.051034482758620214,False
186,21.379310344827587,188,21.428333333333335,0.04902298850574738,False
187,21.49425287356322,189,21.54666666666667,0.052413793103450956,False
188,21.60919540229885,190,21.650000000000002,0.040804597701150414,False
189,21.724137931034484,191,21.773333333333337,0.049195402298853,False
190,21.839080459770116,192,21.881666666666668,0.04258620689655146,False
191,21.95402298850575,193,21.99333333333334,0.03931034482759088,False
192,22.06896551724138,194,22.08666666666667,0.017701149425288776,False
193,22.183908045977013,195,22.151666666666667,0.032241379310345764,False
194,22.298850574712645,196,22.338333333333335,0.039482758620689395,False
195,22.413793103448278,197,22.451666666666668,0.037873563218390416,False
196,22.52873563218391,198,22.575000000000003,0.046264367816093,False
197,22.643678160919542,199,22.683333333333337,0.039655172413795015,False
198,22.758620689655174,200,22.790000000000003,0.031379310344828326,False
199,22.873563218390807,201,22.875000000000004,0.0014367816091969132,False
200,22.98850574712644,202,22.94,0.048505747126437626,False
201,23.10344827586207,203,23.153333333333336,0.049885057471264815,False
202,23.218390804597703,204,23.25166666666667,0.03327586206896527,False
203,23.333333333333336,205,23.35666666666667,0.023333333333333428,False
204,23.448275862068968,206,23.475,0.026724137931033454,False
205,23.5632183908046,207,23.515,0.048218390804599665,False
206,23.678160919540232,208,23.72666666666667,0.048505747126437626,False
207,23.793103448275865,209,23.82166666666667,0.028563218390804224,False
208,23.908045977011497,210,23.935000000000002,0.026954022988505244,False
209,24.02298850574713,211,24.040000000000003,0.017011494252873405,False
210,24.13793103448276,212,24.16166666666667,0.023735632183907285,False
211,24.252873563218394,213,24.276666666666667,0.023793103448273456,False
212,24.367816091954026,214,24.381666666666668,0.013850574712641617,False
213,24.48275862068966,215,24.520000000000003,0.03724137931034477,False
214,24.59770114942529,216,24.62166666666667,0.023965517241379075,False
215,24.712643678160923,217,24.735000000000003,0.022356321839080096,False
216,24.827586206896555,218,24.853333333333335,0.02574712643678012,False
217,24.942528735632187,219,24.96166666666667,0.019137931034482136,False
218,25.05747126436782,220,25.07166666666667,0.014195402298849302,False
219,25.172413793103452,221,25.195000000000004,0.022586206896551886,False
220,25.287356321839084,222,25.215000000000003,0.0723563218390808,False
221,25.402298850574716,223,25.44666666666667,0.044367816091952506,False
222,25.517241379310345,224,25.53166666666667,0.014425287356324645,False
223,25.632183908045977,225,25.563333333333336,0.06885057471264133,False
224,25.74712643678161,226,25.773333333333337,0.026206896551727255,False
225,25.862068965517242,227,25.87666666666667,0.014597701149426712,False
226,25.977011494252874,228,25.98166666666667,0.0046551724137948725,False
227,26.091954022988507,229,26.103333333333335,0.011379310344828752,False
228,26.20689655172414,230,26.186666666666667,0.020229885057471364,False
229,26.32183908045977,231,26.25166666666667,0.07017241379310235,False
230,26.436781609195403,232,26.450000000000003,0.013218390804599522,False
231,26.551724137931036,233,26.55666666666667,0.004942528735632834,False
232,26.666666666666668,234,26.660000000000007,0.006666666666660603,False
233,26.7816091954023,235,26.78166666666667,5.747126436972394e-05,False
234,26.896551724137932,236,26.820000000000004,0.07655172413792855,False
235,27.011494252873565,237,27.040000000000003,0.028505747126438052,False
236,27.126436781609197,238,27.05666666666667,0.0697701149425285,False
237,27.24137931034483,239,27.25166666666667,0.010287356321839525,False
238,27.35632183908046,240,27.35166666666667,0.00465517241379132,False
239,27.471264367816094,241,27.46,0.011264367816092857,False
240,27.586206896551726,242,27.585,0.0012068965517251229,False
241,27.70114942528736,243,27.73166666666667,0.03051724137931089,False
242,27.81609195402299,244,27.818333333333335,0.0022413793103446267,False
243,27.931034482758623,245,27.93166666666667,0.0006321839080456471,False
244,28.045977011494255,246,27.951666666666668,0.09431034482758704,False
245,28.160919540229887,247,28.16166666666667,0.0007471264367815422,False
246,28.27586206896552,248,28.26666666666667,0.009195402298850297,False
247,28.390804597701152,249,28.320000000000004,0.070804597701148,False
248,28.505747126436784,250,28.495,0.010747126436783105,False
249,28.620689655172416,252,28.64666666666667,0.02597701149425191,False
250,28.73563218390805,252,28.64666666666667,0.08896551724138035,True
251,28.85057471264368,253,28.84166666666667,0.008908045977012335,False
252,28.965517241379313,255,28.980000000000004,0.014482758620690817,False
253,29.080459770114945,255,28.980000000000004,0.10045977011494145,True
254,29.195402298850578,256,29.18166666666667,0.013735632183909274,False
255,29.31034482758621,257,29.291666666666668,0.01867816091954211,False
256,29.425287356321842,259,29.445000000000004,0.019712643678161612,False
257,29.540229885057474,259,29.445000000000004,0.09522988505747065,True
258,29.655172413793107,260,29.675000000000004,0.019827586206897507,False
259,29.77011494252874,261,29.755000000000003,0.015114942528736464,False
260,29.88505747126437,262,29.865000000000002,0.020057471264369298,False
