target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
103,11.839080459770116,104,11.851666666666688,0.012586206896571639,False
104,11.954022988505749,105,11.951666666666682,0.002356321839066311,False
105,12.06896551724138,106,12.078333333333347,0.009367816091966574,False
106,12.183908045977013,107,12.181666666666672,0.002241379310341074,False
107,12.298850574712645,108,12.306666666666672,0.00781609195402666,False
108,12.413793103448278,109,12.323333333333352,0.09045977011492567,False
109,12.52873563218391,110,12.545000000000016,0.016264367816106073,False
110,12.643678160919542,111,12.64833333333334,0.004655172413798425,False
111,12.758620689655173,112,12.765000000000015,0.006379310344842182,False
112,12.873563218390805,113,12.938333333333361,0.06477011494255613,False
113,12.988505747126437,115,13.015000000000015,0.02649425287357765,False
114,13.10344827586207,116,13.181666666666672,0.07821839080460258,False
115,13.218390804597702,117,13.238333333333344,0.019942528735642284,False
116,13.333333333333334,118,13.403333333333336,0.07000000000000206,False
117,13.448275862068966,119,13.465000000000003,0.01672413793103722,False
118,13.563218390804598,120,13.633333333333354,0.07011494252875572,False
119,13.67816091954023,121,13.690000000000026,0.011839080459795426,False
120,13.793103448275863,122,13.858333333333348,0.0652298850574855,False
121,13.908045977011495,123,13.920000000000016,0.011954022988520663,False
122,14.022988505747128,124,14.098333333333358,0.07534482758623007,False
123,14.13793103448276,125,14.143333333333345,0.0054022988505852965,False
124,14.252873563218392,126,14.321666666666687,0.0687931034482947,False
125,14.367816091954024,126,14.321666666666687,0.046149425287337564,True
126,14.482758620689657,127,14.463333333333338,0.01942528735631832,False
127,14.597701149425289,128,14.590000000000003,0.007701149425285436,False
128,14.712643678160921,129,14.608333333333348,0.10431034482757262,False
129,14.827586206896553,130,14.823333333333352,0.004252873563201476,False
130,14.942528735632186,131,14.910000000000025,0.03252873563216063,False
131,15.057471264367818,132,15.03666666666669,0.020804597701127747,False
132,15.17241379310345,133,15.163333333333355,0.009080459770094862,False
133,15.287356321839082,134,15.265000000000015,0.02235632183906766,False
134,15.402298850574715,135,15.36833333333334,0.03396551724137531,False
135,15.517241379310347,136,15.49666666666667,0.020574712643677273,False
136,15.632183908045977,137,15.600000000000023,0.03218390804595472,False
137,15.74712643678161,139,15.745000000000005,0.002126436781605179,False
138,15.862068965517242,140,15.971666666666692,0.10959770114945044,False
139,15.977011494252874,140,15.971666666666692,0.005344827586181822,True
140,16.091954022988507,142,16.19166666666669,0.09971264367818478,False
141,16.20689655172414,142,16.19166666666669,0.01522988505744749,True
142,16.32183908045977,143,16.288333333333355,0.03350574712641574,False
143,16.436781609195403,145,16.430000000000007,0.0067816091953964985,False
144,16.551724137931036,146,16.60833333333335,0.056609195402312906,False
145,16.666666666666668,147,16.65833333333336,0.00833333333330799,False
146,16.7816091954023,148,16.835000000000008,0.05339080459770784,False
147,16.896551724137932,149,16.886666666666713,0.009885057471219483,False
148,17.011494252873565,150,17.04333333333335,0.03183908045978612,False
149,17.126436781609197,151,17.11166666666668,0.01477011494251812,False
150,17.24137931034483,152,17.278333333333336,0.03695402298850681,False
151,17.35632183908046,153,17.333333333333343,0.022988505747118637,False
152,17.471264367816094,154,17.508333333333354,0.037068965517260466,False
153,17.586206896551726,155,17.653333333333336,0.06712643678161001,False
154,17.70114942528736,155,17.653333333333336,0.047816091954022255,True
155,17.81609195402299,156,17.77333333333334,0.04275862068964997,False
156,17.931034482758623,157,17.873333333333335,0.05770114942528792,False
157,18.045977011494255,158,17.998333333333335,0.04764367816092019,False
158,18.160919540229887,159,18.103333333333353,0.057586206896534264,False
159,18.27586206896552,161,18.25666666666669,0.019195402298830544,False
160,18.390804597701152,162,18.465000000000003,0.07419540229885158,False
161,18.505747126436784,162,18.465000000000003,0.04074712643678069,True
162,18.620689655172416,163,18.565000000000026,0.05568965517239022,False
163,18.73563218390805,165,18.78333333333336,0.04770114942531123,False
164,18.85057471264368,165,18.78333333333336,0.06724137931032104,True
165,18.965517241379313,166,18.92166666666668,0.043850574712632095,False
166,19.080459770114945,167,19.02333333333334,0.057126436781604895,False
167,19.195402298850578,168,19.140000000000015,0.055402298850562914,False
168,19.31034482758621,170,19.325000000000017,0.014655172413807094,False
169,19.425287356321842,171,19.39500000000001,0.030287356321831993,False
170,19.540229885057474,172,19.555000000000007,0.01477011494253233,False
171,19.655172413793107,173,19.61833333333334,0.03683908045976736,False
172,19.77011494252874,174,19.791666666666686,0.021551724137946593,False
173,19.885057471264368,175,19.846666666666692,0.0383908045976753,False
174,20.0,176,20.01333333333335,0.013333333333349628,False
175,20.114942528735632,177,20.071666666666687,0.043275862068945514,False
176,20.229885057471265,178,20.248333333333335,0.018448275862070318,False
177,20.344827586206897,179,20.301666666666677,0.04316091954022028,False
178,20.45977011494253,180,20.473333333333358,0.013563218390828524,False
179,20.57471264367816,181,20.62500000000003,0.050287356321867094,False
180,20.689655172413794,182,20.738333333333344,0.04867816091955035,False
181,20.804597701149426,183,20.845000000000056,0.04040229885062985,False
182,20.919540229885058,184,20.96666666666667,0.04712643678161044,False
183,21.03448275862069,185,21.073333333333352,0.03885057471266151,False
184,21.149425287356323,186,21.19166666666669,0.04224137931036864,False
185,21.264367816091955,187,21.305000000000007,0.0406321839080519,False
186,21.379310344827587,188,21.41833333333335,0.03902298850576358,False
187,21.49425287356322,189,21.53333333333336,0.03908045977014041,False
188,21.60919540229885,190,21.64833333333334,0.039137931034488815,False
189,21.724137931034484,191,21.751666666666694,0.02752873563220959,False
190,21.839080459770116,192,21.87833333333336,0.039252873563242474,False
191,21.95402298850575,193,21.981666666666683,0.027643678160934826,False
192,22.06896551724138,194,22.103333333333353,0.03436781609197226,False
193,22.183908045977013,195,22.21333333333334,0.029425287356325214,False
194,22.298850574712645,196,22.343333333333362,0.04448275862071682,False
195,22.413793103448278,197,22.461666666666673,0.04787356321839553,False
196,22.52873563218391,198,22.51333333333335,0.015402298850560214,False
197,22.643678160919542,199,22.581666666666678,0.06201149425286445,False
198,22.758620689655174,200,22.74333333333334,0.015287356321834977,False
199,22.873563218390807,201,22.810000000000002,0.06356321839080437,False
200,22.98850574712644,202,22.980000000000018,0.008505747126420715,False
201,23.10344827586207,203,23.031666666666695,0.07178160919537646,False
202,23.218390804597703,204,23.200000000000017,0.018390804597686383,False
203,23.333333333333336,205,23.265000000000015,0.06833333333332092,False
204,23.448275862068968,206,23.42833333333334,0.019942528735626297,False
205,23.5632183908046,207,23.593333333333362,0.0301149425287619,False
206,23.678160919540232,208,23.690000000000026,0.01183908045979365,False
207,23.793103448275865,209,23.805000000000007,0.011896551724142057,False
208,23.908045977011497,210,23.890000000000015,0.01804597701148225,False
209,24.02298850574713,211,24.041666666666686,0.01867816091955632,False
210,24.13793103448276,212,24.15166666666667,0.013735632183909274,False
211,24.252873563218394,213,24.25666666666669,0.0037931034482951986,False
212,24.367816091954026,214,24.42833333333334,0.06051724137931558,False
213,24.48275862068966,215,24.50000000000003,0.017241379310370064,False
214,24.59770114942529,216,24.600000000000023,0.002298850574732114,False
215,24.712643678160923,217,24.723333333333358,0.010689655172434698,False
216,24.827586206896555,218,24.88500000000002,0.05741379310346417,False
217,24.942528735632187,219,24.953333333333347,0.010804597701159935,False
218,25.05747126436782,220,25.060000000000002,0.0025287356321825882,False
219,25.172413793103452,221,25.173333333333346,0.0009195402298942668,False
220,25.287356321839084,221,25.173333333333346,0.114022988505738,True
221,25.402298850574716,222,25.433333333333337,0.03103448275862064,False
222,25.517241379310345,224,25.518333333333345,0.0010919540229998859,False
223,25.632183908045977,226,25.708333333333343,0.07614942528736535,False
224,25.74712643678161,226,25.708333333333343,0.03879310344826692,True
225,25.862068965517242,227,25.87166666666667,0.009597701149427706,False
226,25.977011494252874,228,25.973333333333358,0.003678160919516671,False
227,26.091954022988507,229,26.09166666666667,0.00028735632183796156,False
228,26.20689655172414,230,26.16166666666669,0.04522988505744863,False
229,26.32183908045977,231,26.323333333333352,0.001494252873580848,False
230,26.436781609195403,232,26.420000000000016,0.016781609195387404,False
231,26.551724137931036,233,26.54333333333335,0.00839080459768482,False
232,26.666666666666668,234,26.61500000000001,0.051666666666658756,False
233,26.7816091954023,235,26.78000000000003,0.001609195402270558,False
234,26.896551724137932,236,26.880000000000024,0.016551724137908508,False
235,27.011494252873565,237,27.00000000000003,0.011494252873536226,False
236,27.126436781609197,238,27.073333333333352,0.05310344827584501,False
237,27.24137931034483,239,27.238333333333344,0.0030459770114852347,False
238,27.35632183908046,240,27.340000000000003,0.016321839080458034,False
239,27.471264367816094,241,27.460000000000008,0.011264367816085752,False
240,27.586206896551726,242,27.613333333333344,0.02712643678161797,False
241,27.70114942528736,243,27.685000000000002,0.016149425287355967,False
242,27.81609195402299,244,27.791666666666686,0.024425287356304892,False
243,27.931034482758623,245,27.913333333333355,0.01770114942526746,False
244,28.045977011494255,246,28.076666666666682,0.030689655172427166,False
245,28.160919540229887,247,28.143333333333345,0.017586206896542222,False
246,28.27586206896552,248,28.25000000000003,0.025862068965491147,False
247,28.390804597701152,249,28.35833333333335,0.03247126436780334,False
248,28.505747126436784,250,28.528333333333336,0.022586206896551886,False
249,28.620689655172416,251,28.601666666666688,0.019022988505728478,False
250,28.73563218390805,252,28.708333333333343,0.027298850574705824,False
251,28.85057471264368,253,28.833333333333343,0.01724137931033809,False
252,28.965517241379313,254,28.89500000000001,0.07051724137930293,False
253,29.080459770114945,255,29.061666666666696,0.018793103448249582,False
254,29.195402298850578,256,29.16833333333335,0.02706896551722693,False
255,29.31034482758621,257,29.29333333333335,0.017011494252859194,False
256,29.425287356321842,258,29.350000000000023,0.07528735632181949,False
257,29.540229885057474,259,29.521666666666675,0.018563218390799108,False
258,29.655172413793107,260,29.61500000000001,0.04017241379309766,False
259,29.77011494252874,261,29.745000000000005,0.025114942528734474,False
260,29.88505747126437,262,29.808333333333337,0.07672413793103416,False
