Frame_Name,Left_Nostril_Temp,Right_Nostril_Temp
frame_000176.jpg,32.27,32.42
frame_000177.jpg,31.77,32.0
frame_000178.jpg,31.97,31.64
frame_000179.jpg,31.59,
frame_000180.jpg,31.63,
frame_000181.jpg,31.79,
frame_000182.jpg,32.07,
frame_000183.jpg,32.33,
frame_000184.jpg,32.03,
frame_000185.jpg,32.51,
frame_000186.jpg,32.56,
frame_000187.jpg,32.88,
frame_000188.jpg,32.6,
frame_000189.jpg,32.47,32.05
frame_000190.jpg,32.63,32.17
frame_000191.jpg,32.43,31.58
frame_000192.jpg,32.25,31.36
frame_000193.jpg,31.92,31.11
frame_000194.jpg,31.7,30.96
frame_000195.jpg,31.72,30.93
frame_000196.jpg,31.84,30.84
frame_000197.jpg,31.92,30.91
frame_000198.jpg,32.33,31.44
frame_000199.jpg,32.52,31.76
frame_000200.jpg,32.62,31.9
frame_000201.jpg,32.39,31.95
frame_000202.jpg,32.32,31.99
frame_000203.jpg,32.63,32.0
frame_000204.jpg,32.2,31.69
frame_000205.jpg,32.1,31.46
frame_000206.jpg,31.99,31.4
frame_000207.jpg,31.98,31.25
frame_000208.jpg,31.97,31.23
frame_000209.jpg,32.01,31.25
frame_000210.jpg,32.35,31.66
frame_000211.jpg,32.52,31.84
frame_000212.jpg,32.63,31.9
frame_000213.jpg,32.66,32.08
frame_000214.jpg,32.65,32.13
frame_000215.jpg,32.61,32.18
frame_000216.jpg,32.41,31.73
frame_000217.jpg,32.3,31.69
frame_000218.jpg,32.26,31.68
frame_000219.jpg,32.27,31.55
frame_000220.jpg,32.23,31.55
frame_000221.jpg,32.28,31.57
frame_000222.jpg,32.61,32.05
frame_000223.jpg,32.72,32.3
frame_000224.jpg,32.7,32.24
frame_000225.jpg,32.8,32.44
frame_000226.jpg,32.83,32.41
frame_000227.jpg,32.88,32.44
frame_000228.jpg,32.88,32.42
frame_000229.jpg,32.69,32.2
frame_000230.jpg,32.71,32.16
frame_000231.jpg,32.61,32.06
frame_000232.jpg,32.67,31.98
frame_000233.jpg,32.59,31.85
frame_000234.jpg,32.45,31.83
frame_000235.jpg,32.43,31.75
frame_000236.jpg,32.37,31.76
frame_000237.jpg,32.35,31.8
frame_000238.jpg,32.27,31.7
frame_000239.jpg,32.34,32.09
frame_000240.jpg,32.69,32.32
frame_000241.jpg,32.75,32.49
frame_000242.jpg,32.81,32.5
frame_000243.jpg,32.84,32.66
frame_000244.jpg,32.89,32.55
frame_000245.jpg,32.89,32.56
frame_000246.jpg,32.86,32.58
frame_000247.jpg,32.89,32.53
frame_000248.jpg,32.95,32.64
frame_000249.jpg,32.82,32.56
frame_000250.jpg,32.69,32.4
frame_000251.jpg,32.46,32.29
frame_000252.jpg,32.25,32.25
frame_000253.jpg,32.08,32.21
frame_000254.jpg,32.11,32.13
frame_000255.jpg,32.08,31.98
frame_000256.jpg,32.13,31.92
frame_000257.jpg,32.3,31.96
frame_000258.jpg,32.54,32.25
frame_000259.jpg,,32.68
frame_000260.jpg,,32.52
frame_000261.jpg,,32.51
frame_000262.jpg,,32.54
frame_000263.jpg,,32.74
frame_000264.jpg,,32.89
frame_000265.jpg,,32.91
frame_000266.jpg,,32.42
frame_000267.jpg,,32.11
frame_000268.jpg,,31.95
frame_000269.jpg,,31.77
frame_000270.jpg,,31.51
frame_000271.jpg,,31.4
frame_000272.jpg,,31.6
frame_000273.jpg,,32.11
frame_000274.jpg,,32.08
frame_000275.jpg,,31.67
frame_000276.jpg,,
frame_000277.jpg,,
frame_000278.jpg,,
frame_000279.jpg,,
frame_000280.jpg,,
frame_000281.jpg,,
frame_000282.jpg,,
frame_000283.jpg,,
frame_000284.jpg,,
frame_000285.jpg,,
frame_000286.jpg,,32.17
frame_000287.jpg,,32.55
frame_000288.jpg,,32.83
frame_000289.jpg,32.82,32.36
frame_000290.jpg,32.67,32.51
frame_000291.jpg,32.55,32.13
frame_000292.jpg,32.27,31.83
frame_000293.jpg,32.33,32.33
frame_000294.jpg,32.57,32.39
frame_000295.jpg,32.56,32.42
frame_000296.jpg,32.34,32.32
frame_000297.jpg,32.23,32.0
frame_000298.jpg,32.34,32.25
frame_000299.jpg,32.55,32.56
frame_000300.jpg,32.56,32.86
frame_000301.jpg,32.48,
frame_000302.jpg,32.36,
frame_000303.jpg,32.24,
frame_000304.jpg,32.16,
frame_000305.jpg,32.02,
frame_000306.jpg,31.97,
frame_000307.jpg,31.9,
frame_000308.jpg,31.86,
frame_000309.jpg,31.76,
frame_000310.jpg,31.73,
frame_000311.jpg,31.78,
frame_000312.jpg,32.08,
frame_000313.jpg,32.24,32.44
frame_000314.jpg,31.71,32.19
frame_000315.jpg,32.33,32.07
frame_000316.jpg,32.42,31.87
frame_000317.jpg,32.49,31.95
frame_000318.jpg,32.55,32.18
frame_000319.jpg,32.57,32.29
frame_000320.jpg,32.65,32.42
frame_000321.jpg,32.69,32.47
frame_000322.jpg,32.55,32.43
frame_000323.jpg,32.67,32.38
frame_000324.jpg,32.78,32.35
frame_000325.jpg,32.75,32.38
frame_000326.jpg,32.61,31.95
frame_000327.jpg,32.66,32.06
frame_000328.jpg,32.64,32.07
frame_000329.jpg,32.66,32.05
frame_000330.jpg,32.29,31.9
frame_000331.jpg,31.57,31.25
frame_000332.jpg,,31.45
frame_000333.jpg,,31.93
frame_000334.jpg,,31.25
frame_000335.jpg,,
frame_000336.jpg,,
frame_000337.jpg,,
frame_000338.jpg,,
frame_000339.jpg,,
frame_000340.jpg,,
frame_000341.jpg,,
frame_000342.jpg,,
frame_000343.jpg,,
frame_000344.jpg,,
frame_000345.jpg,,
frame_000346.jpg,,
frame_000347.jpg,,
frame_000348.jpg,,
frame_000349.jpg,,
frame_000350.jpg,,
frame_000351.jpg,,
frame_000352.jpg,,
frame_000353.jpg,,
frame_000354.jpg,,
frame_000355.jpg,,
frame_000356.jpg,,
frame_000357.jpg,,
frame_000358.jpg,,
frame_000359.jpg,,
frame_000360.jpg,,
frame_000361.jpg,,
frame_000362.jpg,,
frame_000363.jpg,,
frame_000364.jpg,,
frame_000365.jpg,,
frame_000366.jpg,,
frame_000367.jpg,,
frame_000368.jpg,,
frame_000369.jpg,,
frame_000370.jpg,,
frame_000371.jpg,,
frame_000372.jpg,,
frame_000373.jpg,,
frame_000374.jpg,,
frame_000375.jpg,,
frame_000376.jpg,,
frame_000377.jpg,,
frame_000378.jpg,,
frame_000379.jpg,,
frame_000380.jpg,,
frame_000381.jpg,,32.08
frame_000382.jpg,,32.05
frame_000383.jpg,32.73,31.91
frame_000384.jpg,32.47,32.4
frame_000385.jpg,32.31,32.06
frame_000386.jpg,32.38,32.09
frame_000387.jpg,32.45,32.21
frame_000388.jpg,32.39,32.18
frame_000389.jpg,32.39,32.32
frame_000390.jpg,32.26,32.32
frame_000391.jpg,32.31,31.94
frame_000392.jpg,32.31,31.63
frame_000393.jpg,32.43,
frame_000394.jpg,32.49,
frame_000395.jpg,32.47,
frame_000396.jpg,32.54,
frame_000397.jpg,32.32,
frame_000398.jpg,32.16,
frame_000399.jpg,31.99,
frame_000400.jpg,31.99,
frame_000401.jpg,31.87,
frame_000402.jpg,31.67,
frame_000403.jpg,31.32,
frame_000404.jpg,31.33,
frame_000405.jpg,31.35,
frame_000406.jpg,31.2,
frame_000407.jpg,31.15,
frame_000408.jpg,31.04,
frame_000409.jpg,31.2,
frame_000410.jpg,31.7,
frame_000411.jpg,31.19,
frame_000412.jpg,32.2,
frame_000413.jpg,32.35,
frame_000414.jpg,32.69,32.99
frame_000415.jpg,32.77,32.78
frame_000416.jpg,32.79,32.78
frame_000417.jpg,33.03,32.76
frame_000418.jpg,32.79,32.67
frame_000419.jpg,32.44,32.37
frame_000420.jpg,32.25,32.07
frame_000421.jpg,31.97,32.07
frame_000422.jpg,31.92,32.08
frame_000423.jpg,31.83,31.86
frame_000424.jpg,31.76,31.73
frame_000425.jpg,31.92,31.47
frame_000426.jpg,31.89,31.38
frame_000427.jpg,31.99,31.5
frame_000428.jpg,,31.54
frame_000429.jpg,,31.79
frame_000430.jpg,,32.14
frame_000431.jpg,,31.7
frame_000432.jpg,,31.93
frame_000433.jpg,32.1,
frame_000434.jpg,,
frame_000435.jpg,31.04,
frame_000436.jpg,31.03,
frame_000437.jpg,31.15,31.48
frame_000438.jpg,31.58,31.26
frame_000439.jpg,31.31,31.44
frame_000440.jpg,31.17,31.39
frame_000441.jpg,31.3,31.54
frame_000442.jpg,31.68,31.7
frame_000443.jpg,31.86,31.91
frame_000444.jpg,31.97,31.88
frame_000445.jpg,32.01,31.82
frame_000446.jpg,32.11,31.83
frame_000447.jpg,32.2,31.82
frame_000448.jpg,32.29,31.98
frame_000449.jpg,32.43,32.0
frame_000450.jpg,32.32,32.06
frame_000451.jpg,32.41,32.08
frame_000452.jpg,32.44,32.09
frame_000453.jpg,32.33,31.9
frame_000454.jpg,32.07,31.78
frame_000455.jpg,32.18,31.47
frame_000456.jpg,31.95,31.37
frame_000457.jpg,31.95,31.38
frame_000458.jpg,31.91,31.33
frame_000459.jpg,31.9,31.3
frame_000460.jpg,31.87,31.3
frame_000461.jpg,31.86,31.29
frame_000462.jpg,31.85,31.18
frame_000463.jpg,31.87,31.12
frame_000464.jpg,31.99,31.15
frame_000465.jpg,32.37,31.4
frame_000466.jpg,32.48,31.52
frame_000467.jpg,32.5,31.62
frame_000468.jpg,32.5,31.64
frame_000469.jpg,32.58,31.73
frame_000470.jpg,32.65,31.86
frame_000471.jpg,32.66,31.77
frame_000472.jpg,32.84,31.89
frame_000473.jpg,32.89,31.96
frame_000474.jpg,32.62,31.59
frame_000475.jpg,32.64,31.49
frame_000476.jpg,32.56,31.44
frame_000477.jpg,32.39,31.31
frame_000478.jpg,32.15,31.3
frame_000479.jpg,32.11,31.26
frame_000480.jpg,32.15,31.34
frame_000481.jpg,32.69,31.63
frame_000482.jpg,32.75,31.8
frame_000483.jpg,32.8,31.86
frame_000484.jpg,32.79,31.92
frame_000485.jpg,32.81,32.06
frame_000486.jpg,32.78,32.06
frame_000487.jpg,32.82,32.04
frame_000488.jpg,32.87,32.09
frame_000489.jpg,32.78,32.01
frame_000490.jpg,32.53,31.85
frame_000491.jpg,32.48,31.8
frame_000492.jpg,32.47,31.76
frame_000493.jpg,32.44,31.7
frame_000494.jpg,32.43,31.67
frame_000495.jpg,32.39,31.61
frame_000496.jpg,32.62,31.71
frame_000497.jpg,32.84,32.01
frame_000498.jpg,32.89,32.12
frame_000499.jpg,32.87,32.1
frame_000500.jpg,32.87,32.27
frame_000501.jpg,32.81,32.26
frame_000502.jpg,32.83,32.3
frame_000503.jpg,32.91,32.32
frame_000504.jpg,32.62,32.0
frame_000505.jpg,32.32,31.78
frame_000506.jpg,32.18,31.71
frame_000507.jpg,32.21,31.89
frame_000508.jpg,32.24,31.83
frame_000509.jpg,32.25,31.9
frame_000510.jpg,32.22,32.02
frame_000511.jpg,32.26,31.97
frame_000512.jpg,32.22,31.96
frame_000513.jpg,32.34,31.96
frame_000514.jpg,32.25,31.96
frame_000515.jpg,32.72,32.31
frame_000516.jpg,32.84,32.41
frame_000517.jpg,32.95,32.64
frame_000518.jpg,32.94,32.66
frame_000519.jpg,32.93,32.65
frame_000520.jpg,32.94,32.66
frame_000521.jpg,32.93,32.63
frame_000522.jpg,32.95,32.63
frame_000523.jpg,32.92,32.74
frame_000524.jpg,32.66,32.44
frame_000525.jpg,32.54,32.62
frame_000526.jpg,32.38,32.31
frame_000527.jpg,32.25,
frame_000528.jpg,31.84,
frame_000529.jpg,31.45,
frame_000530.jpg,31.25,
frame_000531.jpg,31.07,
frame_000532.jpg,31.07,
frame_000533.jpg,31.37,
frame_000534.jpg,31.18,
frame_000535.jpg,31.63,
frame_000536.jpg,31.32,
frame_000537.jpg,31.33,
frame_000538.jpg,31.34,
frame_000539.jpg,31.38,
frame_000540.jpg,31.49,
frame_000541.jpg,31.58,
frame_000542.jpg,31.66,
frame_000543.jpg,31.72,
frame_000544.jpg,31.7,
frame_000545.jpg,31.32,
frame_000546.jpg,31.19,
frame_000547.jpg,31.13,
frame_000548.jpg,31.12,
frame_000549.jpg,30.98,
frame_000550.jpg,31.01,
frame_000551.jpg,30.92,
frame_000552.jpg,30.87,
frame_000553.jpg,30.89,
frame_000554.jpg,30.91,
frame_000555.jpg,30.84,
frame_000556.jpg,31.03,
frame_000557.jpg,31.42,
frame_000558.jpg,31.51,
frame_000559.jpg,31.6,
frame_000560.jpg,31.33,
frame_000561.jpg,31.54,
frame_000562.jpg,31.49,
frame_000563.jpg,31.59,
frame_000564.jpg,31.55,
frame_000565.jpg,31.53,
frame_000566.jpg,31.56,
frame_000567.jpg,31.34,
frame_000568.jpg,31.64,
frame_000569.jpg,31.25,
frame_000570.jpg,31.31,
frame_000571.jpg,31.49,
frame_000572.jpg,31.15,
frame_000573.jpg,31.32,
frame_000574.jpg,31.45,
frame_000575.jpg,31.53,32.49
frame_000576.jpg,32.01,32.47
frame_000577.jpg,32.52,32.57
frame_000578.jpg,32.94,32.48
frame_000579.jpg,32.99,32.76
frame_000580.jpg,32.94,32.61
frame_000581.jpg,32.95,32.6
frame_000582.jpg,32.87,32.55
frame_000583.jpg,32.89,32.57
frame_000584.jpg,32.88,32.55
frame_000585.jpg,32.91,32.57
frame_000586.jpg,32.91,32.55
frame_000587.jpg,32.88,32.55
frame_000588.jpg,32.85,32.55
frame_000589.jpg,32.62,32.35
frame_000590.jpg,32.61,32.42
frame_000591.jpg,32.61,32.47
frame_000592.jpg,32.56,32.43
frame_000593.jpg,32.49,32.38
frame_000594.jpg,32.48,32.37
frame_000595.jpg,32.42,32.28
frame_000596.jpg,32.84,32.44
frame_000597.jpg,32.97,32.61
frame_000598.jpg,33.33,32.96
frame_000599.jpg,,32.76
frame_000600.jpg,,32.35
frame_000601.jpg,,32.17
frame_000602.jpg,,
frame_000603.jpg,,
frame_000604.jpg,,
frame_000605.jpg,,31.31
frame_000606.jpg,,31.52
frame_000607.jpg,,31.17
frame_000608.jpg,,31.51
frame_000609.jpg,,
frame_000610.jpg,,
frame_000611.jpg,,
frame_000612.jpg,,
frame_000613.jpg,,
frame_000614.jpg,,
frame_000615.jpg,,32.16
frame_000616.jpg,,31.96
frame_000617.jpg,,32.15
frame_000618.jpg,,32.38
frame_000619.jpg,,32.48
frame_000620.jpg,,32.53
frame_000621.jpg,,32.64
frame_000622.jpg,,32.79
frame_000623.jpg,,32.99
frame_000624.jpg,,33.06
frame_000625.jpg,32.98,32.83
frame_000626.jpg,33.23,32.75
frame_000627.jpg,33.08,32.72
frame_000628.jpg,33.08,32.66
frame_000629.jpg,32.73,32.42
frame_000630.jpg,32.71,32.4
frame_000631.jpg,32.53,32.22
frame_000632.jpg,32.81,32.43
frame_000633.jpg,33.31,32.77
frame_000634.jpg,34.48,34.37
frame_000635.jpg,34.37,34.11
frame_000636.jpg,33.95,33.88
frame_000637.jpg,33.88,33.84
frame_000638.jpg,33.74,33.72
frame_000639.jpg,33.63,33.63
frame_000640.jpg,33.49,33.55
frame_000641.jpg,33.49,33.55
frame_000642.jpg,33.93,33.7
frame_000643.jpg,34.0,33.79
frame_000644.jpg,34.0,33.78
frame_000645.jpg,33.96,33.75
frame_000646.jpg,33.94,33.77
frame_000647.jpg,34.0,33.79
frame_000648.jpg,34.0,33.9
frame_000649.jpg,33.5,33.55
frame_000650.jpg,33.31,33.46
frame_000651.jpg,32.98,33.39
frame_000652.jpg,33.01,33.37
frame_000653.jpg,,33.33
frame_000654.jpg,,33.33
frame_000655.jpg,,33.33
frame_000656.jpg,,33.24
frame_000657.jpg,,33.25
frame_000658.jpg,,33.35
frame_000659.jpg,,33.38
frame_000660.jpg,,33.37
frame_000661.jpg,,33.23
frame_000662.jpg,,33.17
frame_000663.jpg,,32.63
frame_000664.jpg,,
frame_000665.jpg,,
frame_000666.jpg,,
frame_000667.jpg,,
frame_000668.jpg,,
frame_000669.jpg,,
frame_000670.jpg,,
frame_000671.jpg,,
frame_000672.jpg,,
frame_000673.jpg,,
frame_000674.jpg,,
frame_000675.jpg,,
frame_000676.jpg,,
frame_000677.jpg,,
frame_000678.jpg,,
frame_000679.jpg,,
frame_000680.jpg,,
frame_000681.jpg,,
frame_000682.jpg,,
frame_000683.jpg,,
frame_000684.jpg,,
frame_000685.jpg,,
frame_000686.jpg,,
frame_000687.jpg,,33.42
frame_000688.jpg,33.51,33.37
frame_000689.jpg,33.66,33.16
frame_000690.jpg,33.35,32.88
frame_000691.jpg,33.45,33.07
frame_000692.jpg,33.44,33.22
frame_000693.jpg,33.56,32.88
frame_000694.jpg,33.83,32.62
frame_000695.jpg,33.95,32.78
frame_000696.jpg,33.81,32.93
frame_000697.jpg,33.97,32.83
frame_000698.jpg,33.69,32.83
frame_000699.jpg,33.24,
frame_000700.jpg,33.07,
frame_000701.jpg,32.92,
frame_000702.jpg,32.73,
frame_000703.jpg,32.68,
frame_000704.jpg,33.04,
frame_000705.jpg,,
frame_000706.jpg,,
frame_000707.jpg,,
frame_000708.jpg,,
frame_000709.jpg,,
frame_000710.jpg,,
frame_000711.jpg,,
frame_000712.jpg,,
frame_000713.jpg,,
frame_000714.jpg,,
frame_000715.jpg,,
frame_000716.jpg,,
frame_000717.jpg,,
frame_000718.jpg,33.3,
frame_000719.jpg,32.96,
frame_000720.jpg,32.79,
frame_000721.jpg,32.83,
frame_000722.jpg,32.98,
frame_000723.jpg,33.31,33.32
frame_000724.jpg,33.31,33.26
frame_000725.jpg,33.52,33.31
frame_000726.jpg,33.44,33.13
frame_000727.jpg,33.5,32.99
frame_000728.jpg,34.11,33.34
frame_000729.jpg,33.98,33.13
frame_000730.jpg,34.03,33.24
frame_000731.jpg,34.05,32.99
frame_000732.jpg,,
frame_000733.jpg,33.47,33.12
frame_000734.jpg,,
frame_000735.jpg,,
frame_000736.jpg,,
frame_000737.jpg,,
frame_000738.jpg,,
frame_000739.jpg,33.07,33.14
frame_000740.jpg,33.83,33.26
frame_000741.jpg,33.33,32.77
frame_000742.jpg,33.37,32.98
frame_000743.jpg,33.31,32.97
frame_000744.jpg,33.33,32.86
frame_000745.jpg,33.87,32.99
frame_000746.jpg,34.21,32.88
frame_000747.jpg,33.4,32.45
frame_000748.jpg,33.04,32.53
frame_000749.jpg,32.94,32.42
frame_000750.jpg,32.92,32.56
frame_000751.jpg,32.84,32.42
frame_000752.jpg,32.99,32.46
frame_000753.jpg,33.05,32.61
frame_000754.jpg,33.17,32.86
frame_000755.jpg,34.92,32.81
frame_000756.jpg,34.68,32.9
frame_000757.jpg,34.19,32.95
frame_000758.jpg,33.24,33.0
frame_000759.jpg,33.39,32.94
frame_000760.jpg,33.71,32.96
frame_000761.jpg,33.51,33.05
frame_000762.jpg,33.42,33.03
frame_000763.jpg,33.37,33.09
frame_000764.jpg,33.4,32.89
frame_000765.jpg,34.11,32.98
frame_000766.jpg,34.98,33.12
frame_000767.jpg,33.65,32.85
frame_000768.jpg,33.49,33.06
frame_000769.jpg,33.41,32.94
frame_000770.jpg,33.31,32.9
frame_000771.jpg,33.3,32.81
frame_000772.jpg,33.28,32.84
frame_000773.jpg,33.32,32.68
frame_000774.jpg,,32.64
frame_000775.jpg,33.46,32.58
frame_000776.jpg,33.37,32.66
frame_000777.jpg,33.49,32.78
frame_000778.jpg,33.46,32.73
frame_000779.jpg,33.46,32.88
frame_000780.jpg,33.47,33.23
frame_000781.jpg,33.28,33.59
frame_000782.jpg,,33.13
frame_000783.jpg,,33.21
frame_000784.jpg,,32.95
frame_000785.jpg,,32.85
frame_000786.jpg,35.18,32.43
frame_000787.jpg,,31.75
frame_000788.jpg,33.25,32.26
frame_000789.jpg,33.32,32.58
frame_000790.jpg,33.08,32.59
frame_000791.jpg,33.3,32.53
frame_000792.jpg,33.19,32.59
frame_000793.jpg,33.23,32.69
frame_000794.jpg,33.34,32.89
frame_000795.jpg,33.48,32.88
frame_000796.jpg,33.38,33.14
frame_000797.jpg,34.69,33.06
frame_000798.jpg,35.13,32.96
frame_000799.jpg,34.24,32.77
frame_000800.jpg,33.91,32.71
frame_000801.jpg,33.69,32.52
frame_000802.jpg,33.68,32.75
frame_000803.jpg,33.65,33.0
frame_000804.jpg,33.26,33.23
frame_000805.jpg,,
frame_000806.jpg,,
frame_000807.jpg,,
frame_000808.jpg,,
frame_000809.jpg,,
frame_000810.jpg,,
frame_000811.jpg,34.06,
frame_000812.jpg,,
frame_000813.jpg,,
frame_000814.jpg,,
frame_000815.jpg,,
frame_000816.jpg,,
frame_000817.jpg,,
frame_000818.jpg,,
frame_000819.jpg,,
frame_000820.jpg,,
frame_000821.jpg,,
frame_000822.jpg,,
frame_000823.jpg,,
frame_000824.jpg,,
frame_000825.jpg,,
frame_000826.jpg,,
frame_000827.jpg,,
frame_000828.jpg,,
frame_000829.jpg,,
frame_000830.jpg,,
frame_000831.jpg,,
frame_000832.jpg,,
frame_000833.jpg,,
frame_000834.jpg,,
frame_000835.jpg,33.88,
frame_000836.jpg,33.8,
frame_000837.jpg,33.81,
frame_000838.jpg,34.13,
frame_000839.jpg,33.97,
frame_000840.jpg,,
frame_000841.jpg,,
frame_000842.jpg,,
frame_000843.jpg,,
frame_000844.jpg,,
frame_000845.jpg,,
frame_000846.jpg,,
frame_000847.jpg,,
frame_000848.jpg,,
frame_000849.jpg,,
frame_000850.jpg,,
frame_000851.jpg,,
frame_000852.jpg,,
frame_000853.jpg,,
frame_000854.jpg,,
frame_000855.jpg,,
frame_000856.jpg,,
frame_000857.jpg,,
frame_000858.jpg,,
frame_000859.jpg,,
frame_000860.jpg,,
frame_000861.jpg,,
frame_000862.jpg,,
frame_000863.jpg,,
frame_000864.jpg,,
