target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
34,3.9080459770114944,35,3.8983333333333334,0.009712643678160937,False
35,4.022988505747127,35,3.8983333333333334,0.1246551724137932,True
36,4.137931034482759,36,4.168333333333334,0.030402298850574994,False
37,4.252873563218391,37,4.2283333333333335,0.024540229885057663,False
38,4.367816091954023,38,4.333333333333334,0.0344827586206895,False
39,4.482758620689656,39,4.443333333333333,0.039425287356322336,False
40,4.597701149425288,40,4.5616666666666665,0.03603448275862142,False
41,4.71264367816092,41,4.67,0.042643678160920295,False
42,4.8275862068965525,42,4.801666666666667,0.02591954022988574,False
43,4.942528735632185,43,4.913333333333334,0.02919540229885076,False
44,5.057471264367816,45,5.048333333333334,0.00913793103448235,False
45,5.172413793103448,46,5.25,0.0775862068965516,False
46,5.287356321839081,47,5.318333333333333,0.030977011494252693,False
47,5.402298850574713,48,5.388333333333334,0.013965517241379288,False
48,5.517241379310345,49,5.591666666666667,0.07442528735632159,False
49,5.6321839080459775,50,5.668333333333334,0.03614942528735643,False
50,5.74712643678161,50,5.668333333333334,0.07879310344827584,True
51,5.862068965517242,51,5.831666666666667,0.030402298850574994,False
52,5.977011494252874,52,5.926666666666667,0.05034482758620751,False
53,6.0919540229885065,54,6.078333333333334,0.013620689655172491,False
54,6.206896551724139,55,6.181666666666667,0.025229885057472146,False
55,6.321839080459771,56,6.355,0.03316091954022937,False
56,6.436781609195402,57,6.503333333333334,0.06655172413793142,False
57,6.551724137931035,57,6.503333333333334,0.04839080459770084,True
58,6.666666666666667,58,6.613333333333334,0.05333333333333279,False
59,6.781609195402299,59,6.723333333333334,0.05827586206896562,False
60,6.8965517241379315,60,6.9,0.0034482758620688614,False
61,7.011494252873564,61,6.968333333333334,0.04316091954023005,False
62,7.126436781609196,62,7.078333333333334,0.04810344827586199,False
63,7.241379310344828,64,7.295000000000001,0.053620689655172526,False
64,7.356321839080461,65,7.413333333333334,0.05701149425287344,False
65,7.471264367816093,65,7.413333333333334,0.057931034482758825,True
66,7.586206896551725,67,7.640000000000001,0.05379310344827548,False
67,7.701149425287357,67,7.640000000000001,0.061149425287356785,True
68,7.816091954022989,68,7.7666666666666675,0.049425287356321235,False
69,7.931034482758621,70,7.8916666666666675,0.0393678160919535,False
70,8.045977011494253,71,8.066666666666666,0.02068965517241317,False
71,8.160919540229886,72,8.13,0.030919540229884745,False
72,8.275862068965518,73,8.32,0.04413793103448249,False
73,8.39080459770115,74,8.433333333333334,0.04252873563218351,False
74,8.505747126436782,75,8.553333333333335,0.04758620689655224,False
75,8.620689655172415,76,8.626666666666667,0.005977011494252338,False
76,8.735632183908047,77,8.691666666666666,0.043965517241380425,False
77,8.85057471264368,78,8.905000000000001,0.054425287356322016,False
78,8.965517241379311,79,9.001666666666667,0.03614942528735554,False
79,9.080459770114944,80,9.125,0.04454022988505635,False
80,9.195402298850576,81,9.206666666666667,0.011264367816091081,False
81,9.310344827586208,82,9.355,0.04465517241379224,False
82,9.42528735632184,83,9.453333333333333,0.028045977011492695,False
83,9.540229885057473,84,9.575000000000001,0.03477011494252835,False
84,9.655172413793105,85,9.683333333333334,0.02816091954022859,False
85,9.770114942528737,86,9.805000000000001,0.03488505747126425,False
86,9.88505747126437,87,9.923333333333334,0.03827586206896427,False
87,10.0,88,10.036666666666667,0.03666666666666707,False
88,10.114942528735632,89,10.146666666666667,0.031724137931034235,False
89,10.229885057471265,90,10.253333333333334,0.023448275862069323,False
90,10.344827586206897,91,10.375,0.030172413793103203,False
91,10.459770114942529,91,10.375,0.08477011494252906,True
92,10.574712643678161,92,10.548333333333334,0.026379310344827545,False
93,10.689655172413794,94,10.726666666666667,0.03701149425287298,False
94,10.804597701149426,95,10.83,0.025402298850574212,False
95,10.919540229885058,96,10.936666666666667,0.0171264367816093,False
96,11.03448275862069,97,11.065000000000001,0.03051724137931089,False
97,11.149425287356323,98,11.145000000000001,0.004425287356321306,False
98,11.264367816091955,99,11.205,0.05936781609195485,False
99,11.379310344827587,100,11.368333333333334,0.01097701149425312,False
100,11.49425287356322,101,11.433333333333334,0.06091954022988588,False
101,11.609195402298852,102,11.631666666666668,0.02247126436781599,False
102,11.724137931034484,104,11.766666666666667,0.04252873563218351,False
103,11.839080459770116,104,11.766666666666667,0.07241379310344875,True
104,11.954022988505749,105,11.973333333333334,0.01931034482758598,False
105,12.06896551724138,106,12.076666666666668,0.007701149425287213,False
106,12.183908045977013,107,12.173333333333334,0.010574712643679263,False
107,12.298850574712645,108,12.281666666666668,0.017183908045977248,False
108,12.413793103448278,110,12.448333333333334,0.03454022988505656,False
109,12.52873563218391,111,12.565000000000001,0.036264367816091436,False
110,12.643678160919542,112,12.693333333333333,0.04965517241379125,False
111,12.758620689655173,113,12.793333333333335,0.03471264367816218,False
112,12.873563218390805,113,12.793333333333335,0.08022988505747009,True
113,12.988505747126437,114,12.993333333333334,0.004827586206896939,False
114,13.10344827586207,115,13.103333333333333,0.00011494252873589517,False
115,13.218390804597702,116,13.248333333333337,0.029942528735634966,False
116,13.333333333333334,117,13.265,0.06833333333333336,False
117,13.448275862068966,118,13.451666666666668,0.003390804597701802,False
118,13.563218390804598,119,13.565000000000001,0.0017816091954028224,False
119,13.67816091954023,120,13.663333333333334,0.014827586206896726,False
120,13.793103448275863,121,13.706666666666667,0.08643678160919599,False
121,13.908045977011495,122,13.908333333333335,0.0002873563218397379,False
122,14.022988505747128,124,14.051666666666668,0.02867816091954012,False
123,14.13793103448276,125,14.165000000000003,0.027068965517242916,False
124,14.252873563218392,126,14.271666666666668,0.018793103448276227,False
125,14.367816091954024,126,14.271666666666668,0.09614942528735604,True
126,14.482758620689657,127,14.478333333333333,0.004425287356323082,False
127,14.597701149425289,128,14.586666666666668,0.011034482758621067,False
128,14.712643678160921,129,14.706666666666667,0.005977011494254114,False
129,14.827586206896553,131,14.851666666666668,0.02408045977011497,False
130,14.942528735632186,132,14.958333333333334,0.015804597701148282,False
131,15.057471264367818,133,15.081666666666667,0.02419540229884909,False
132,15.17241379310345,133,15.081666666666667,0.09074712643678318,True
133,15.287356321839082,134,15.273333333333333,0.014022988505749012,False
134,15.402298850574715,135,15.406666666666668,0.004367816091953358,False
135,15.517241379310347,137,15.588333333333335,0.07109195402298774,False
136,15.632183908045977,138,15.675,0.04281609195402325,False
137,15.74712643678161,139,15.761666666666668,0.014540229885058764,False
138,15.862068965517242,140,15.866666666666667,0.0045977011494251485,False
139,15.977011494252874,141,15.981666666666667,0.004655172413793096,False
140,16.091954022988507,142,16.2,0.10804597701149277,False
141,16.20689655172414,142,16.2,0.006896551724139499,True
142,16.32183908045977,143,16.290000000000003,0.031839080459768354,False
143,16.436781609195403,145,16.443333333333335,0.006551724137931814,False
144,16.551724137931036,146,16.656666666666666,0.1049425287356307,False
145,16.666666666666668,147,16.671666666666667,0.004999999999999005,False
146,16.7816091954023,148,16.78666666666667,0.005057471264368729,False
147,16.896551724137932,149,16.895,0.0015517241379328084,False
148,17.011494252873565,150,17.011666666666667,0.0001724137931020664,False
149,17.126436781609197,151,17.226666666666667,0.10022988505746966,False
150,17.24137931034483,151,17.226666666666667,0.014712643678162607,True
151,17.35632183908046,152,17.318333333333335,0.03798850574712631,False
152,17.471264367816094,153,17.44,0.03126436781609243,False
153,17.586206896551726,154,17.555,0.03120689655172626,False
154,17.70114942528736,155,17.653333333333336,0.047816091954022255,False
155,17.81609195402299,156,17.788333333333334,0.02775862068965651,False
156,17.931034482758623,158,17.96666666666667,0.03563218390804579,False
157,18.045977011494255,159,18.038333333333334,0.007643678160921041,False
158,18.160919540229887,160,18.25,0.0890804597701127,False
159,18.27586206896552,160,18.25,0.02586206896551957,True
160,18.390804597701152,161,18.34,0.05080459770115198,False
161,18.505747126436784,163,18.543333333333333,0.0375862068965489,False
162,18.620689655172416,164,18.61,0.010689655172416934,False
163,18.73563218390805,165,18.813333333333336,0.0777011494252875,False
164,18.85057471264368,165,18.813333333333336,0.03724137931034477,True
165,18.965517241379313,166,18.93166666666667,0.03385057471264474,False
166,19.080459770114945,167,19.011666666666667,0.06879310344827871,False
167,19.195402298850578,168,19.151666666666667,0.04373563218391041,False
168,19.31034482758621,169,19.25166666666667,0.058678160919541256,False
169,19.425287356321842,170,19.375,0.050287356321842225,False
170,19.540229885057474,171,19.496666666666666,0.043563218390808345,False
171,19.655172413793107,172,19.6,0.055172413793105335,False
172,19.77011494252874,173,19.71166666666667,0.058448275862069465,False
173,19.885057471264368,174,19.84,0.045057471264367877,False
174,20.0,175,19.941666666666666,0.05833333333333357,False
175,20.114942528735632,176,20.075000000000003,0.03994252873562942,False
176,20.229885057471265,178,20.276666666666667,0.04678160919540275,False
177,20.344827586206897,179,20.406666666666666,0.06183908045976949,False
178,20.45977011494253,179,20.406666666666666,0.053103448275862775,True
179,20.57471264367816,180,20.523333333333333,0.0513793103448279,False
180,20.689655172413794,182,20.656666666666666,0.032988505747127306,False
181,20.804597701149426,183,20.873333333333335,0.06873563218390899,False
182,20.919540229885058,184,20.93166666666667,0.012126436781610295,False
183,21.03448275862069,185,21.00166666666667,0.03281609195402169,False
184,21.149425287356323,186,21.213333333333335,0.06390804597701205,False
185,21.264367816091955,187,21.313333333333336,0.04896551724138121,False
186,21.379310344827587,188,21.388333333333335,0.00902298850574823,False
187,21.49425287356322,189,21.456666666666667,0.037586206896552454,False
188,21.60919540229885,190,21.663333333333334,0.05413793103448228,False
189,21.724137931034484,191,21.763333333333335,0.039195402298851434,False
190,21.839080459770116,192,21.845000000000002,0.005919540229886167,False
191,21.95402298850575,193,22.006666666666668,0.052643678160919194,False
192,22.06896551724138,194,22.098333333333336,0.02936781609195549,False
193,22.183908045977013,195,22.143333333333334,0.04057471264367862,False
194,22.298850574712645,196,22.35666666666667,0.05781609195402382,False
195,22.413793103448278,197,22.451666666666668,0.037873563218390416,False
196,22.52873563218391,198,22.566666666666666,0.03793103448275659,False
197,22.643678160919542,199,22.69666666666667,0.05298850574712688,False
198,22.758620689655174,200,22.80166666666667,0.04304597701149504,False
199,22.873563218390807,201,22.915000000000003,0.04143678160919606,False
200,22.98850574712644,202,23.020000000000003,0.03149425287356422,False
201,23.10344827586207,203,23.14166666666667,0.0382183908045981,False
202,23.218390804597703,204,23.253333333333334,0.03494252873563042,False
203,23.333333333333336,205,23.373333333333335,0.03999999999999915,False
204,23.448275862068968,206,23.403333333333336,0.04494252873563198,False
205,23.5632183908046,207,23.593333333333334,0.03011494252873348,False
206,23.678160919540232,208,23.703333333333333,0.025172413793100645,False
207,23.793103448275865,209,23.78,0.013103448275863627,False
208,23.908045977011497,210,23.846666666666668,0.06137931034482946,False
209,24.02298850574713,211,24.063333333333336,0.04034482758620683,False
210,24.13793103448276,212,24.166666666666668,0.02873563218390629,False
211,24.252873563218394,213,24.238333333333333,0.01454022988506054,False
212,24.367816091954026,214,24.305000000000003,0.06281609195402282,False
213,24.48275862068966,215,24.513333333333335,0.03057471264367706,False
214,24.59770114942529,216,24.618333333333336,0.02063218390804522,False
215,24.712643678160923,217,24.701666666666668,0.010977011494254896,False
216,24.827586206896555,218,24.765,0.06258620689655459,False
217,24.942528735632187,219,24.963333333333335,0.020804597701147287,False
218,25.05747126436782,220,25.075000000000003,0.017528735632183157,False
219,25.172413793103452,221,25.15666666666667,0.01574712643678211,False
220,25.287356321839084,222,25.30666666666667,0.019310344827584203,False
221,25.402298850574716,223,25.413333333333334,0.011034482758617514,False
222,25.517241379310345,224,25.541666666666668,0.024425287356322656,False
223,25.632183908045977,225,25.65666666666667,0.02448275862069238,False
224,25.74712643678161,226,25.76666666666667,0.019540229885059546,False
225,25.862068965517242,227,25.881666666666668,0.019597701149425717,False
226,25.977011494252874,228,25.89666666666667,0.08034482758620598,False
227,26.091954022988507,229,26.103333333333335,0.011379310344828752,False
228,26.20689655172414,230,26.221666666666668,0.014770114942528778,False
229,26.32183908045977,231,26.318333333333335,0.003505747126435921,False
230,26.436781609195403,232,26.435000000000002,0.001781609195401046,False
231,26.551724137931036,233,26.553333333333335,0.0016091954022989796,False
232,26.666666666666668,234,26.685000000000002,0.018333333333334423,False
233,26.7816091954023,235,26.778333333333336,0.0032758620689641305,False
234,26.896551724137932,236,26.900000000000002,0.0034482758620697496,False
235,27.011494252873565,237,27.005000000000003,0.00649425287356209,False
236,27.126436781609197,238,27.096666666666668,0.029770114942529347,False
237,27.24137931034483,239,27.16166666666667,0.07971264367816033,False
238,27.35632183908046,240,27.361666666666668,0.005344827586206691,False
239,27.471264367816094,241,27.463333333333335,0.007931034482759003,False
240,27.586206896551726,243,27.613333333333337,0.027126436781610863,False
241,27.70114942528736,243,27.613333333333337,0.0878160919540214,True
242,27.81609195402299,244,27.82166666666667,0.005574712643678481,False
243,27.931034482758623,245,27.925,0.006034482758622062,False
244,28.045977011494255,247,28.073333333333334,0.0273563218390791,False
245,28.160919540229887,247,28.073333333333334,0.08758620689655316,True
246,28.27586206896552,248,28.27166666666667,0.004195402298851292,False
247,28.390804597701152,249,28.375000000000004,0.015804597701148282,False
248,28.505747126436784,250,28.41,0.09574712643678396,False
249,28.620689655172416,251,28.613333333333337,0.007356321839079527,False
250,28.73563218390805,252,28.72666666666667,0.008965517241378507,False
251,28.85057471264368,253,28.838333333333335,0.01224137931034619,False
252,28.965517241379313,254,28.94166666666667,0.02385057471264318,False
253,29.080459770114945,255,29.063333333333336,0.0171264367816093,False
254,29.195402298850578,256,29.19,0.005402298850576415,False
255,29.31034482758621,257,29.295,0.015344827586208254,False
256,29.425287356321842,258,29.403333333333336,0.02195402298850624,False
257,29.540229885057474,259,29.523333333333337,0.01689655172413751,False
258,29.655172413793107,260,29.635,0.020172413793105193,False
259,29.77011494252874,261,29.746666666666673,0.02344827586206577,False
260,29.88505747126437,262,29.868333333333336,0.016724137931035443,False
