target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
48,5.517241379310345,49,5.486666666666667,0.030574712643677948,False
49,5.6321839080459775,50,5.713333333333334,0.08114942528735636,False
50,5.74712643678161,50,5.713333333333334,0.03379310344827591,True
51,5.862068965517242,51,5.8133333333333335,0.04873563218390853,False
52,5.977011494252874,53,5.951666666666667,0.025344827586207153,False
53,6.0919540229885065,54,6.161666666666667,0.06971264367816055,False
54,6.206896551724139,54,6.161666666666667,0.04522988505747172,True
55,6.321839080459771,56,6.381666666666667,0.059827586206895766,False
56,6.436781609195402,57,6.49,0.05321839080459778,False
57,6.551724137931035,58,6.578333333333334,0.026609195402299335,False
58,6.666666666666667,59,6.6433333333333335,0.023333333333333428,False
59,6.781609195402299,60,6.840000000000001,0.05839080459770152,False
60,6.8965517241379315,60,6.840000000000001,0.05655172413793075,True
61,7.011494252873564,62,7.066666666666667,0.05517241379310356,False
62,7.126436781609196,63,7.175000000000001,0.048563218390804685,False
63,7.241379310344828,64,7.213333333333334,0.028045977011494472,False
64,7.356321839080461,65,7.385000000000001,0.02867816091954012,False
65,7.471264367816093,66,7.4350000000000005,0.036264367816092324,False
66,7.586206896551725,67,7.6433333333333335,0.05712643678160845,False
67,7.701149425287357,68,7.686666666666668,0.01448275862068904,False
68,7.816091954022989,69,7.778333333333334,0.03775862068965452,False
69,7.931034482758621,70,7.8916666666666675,0.0393678160919535,False
70,8.045977011494253,71,8.013333333333334,0.03264367816091962,False
71,8.160919540229886,72,8.23,0.0690804597701149,False
72,8.275862068965518,72,8.23,0.045862068965517366,True
73,8.39080459770115,74,8.435,0.04419540229885044,False
74,8.505747126436782,75,8.553333333333335,0.04758620689655224,False
75,8.620689655172415,76,8.663333333333334,0.04264367816091941,False
76,8.735632183908047,77,8.741666666666667,0.006034482758620285,False
77,8.85057471264368,78,8.801666666666668,0.04890804597701148,False
78,8.965517241379311,78,8.801666666666668,0.16385057471264375,True
79,9.080459770114944,79,9.151666666666667,0.07120689655172363,False
80,9.195402298850576,80,9.221666666666668,0.02626436781609165,False
81,9.310344827586208,82,9.351666666666667,0.04132183908045839,False
82,9.42528735632184,83,9.461666666666668,0.03637931034482733,False
83,9.540229885057473,84,9.578333333333333,0.03810344827586043,False
84,9.655172413793105,85,9.713333333333335,0.05816091954022973,False
85,9.770114942528737,86,9.765,0.005114942528736677,False
86,9.88505747126437,87,9.831666666666667,0.05339080459770251,False
87,10.0,88,10.033333333333333,0.033333333333333215,False
88,10.114942528735632,89,10.145000000000001,0.030057471264369084,False
89,10.229885057471265,90,10.26,0.030114942528735256,False
90,10.344827586206897,91,10.381666666666668,0.03683908045977091,False
91,10.459770114942529,92,10.486666666666668,0.026896551724139073,False
92,10.574712643678161,93,10.591666666666667,0.016954022988505457,False
93,10.689655172413794,94,10.681666666666667,0.00798850574712695,False
94,10.804597701149426,96,10.851666666666667,0.04706896551724071,False
95,10.919540229885058,96,10.851666666666667,0.06787356321839155,True
96,11.03448275862069,97,11.131666666666668,0.09718390804597732,False
97,11.149425287356323,98,11.146666666666667,0.002758620689656155,False
98,11.264367816091955,99,11.32,0.05563218390804536,False
99,11.379310344827587,100,11.363333333333333,0.0159770114942539,False
100,11.49425287356322,101,11.518333333333334,0.02408045977011497,False
101,11.609195402298852,102,11.633333333333335,0.024137931034482918,False
102,11.724137931034484,103,11.741666666666667,0.017528735632183157,False
103,11.839080459770116,104,11.858333333333334,0.01925287356321803,False
104,11.954022988505749,105,11.971666666666668,0.017643678160919052,False
105,12.06896551724138,105,11.971666666666668,0.09729885057471321,True
106,12.183908045977013,106,12.226666666666667,0.042758620689653526,False
107,12.298850574712645,108,12.321666666666667,0.0228160919540219,False
108,12.413793103448278,109,12.425,0.011206896551723133,False
109,12.52873563218391,110,12.540000000000003,0.011264367816092857,False
110,12.643678160919542,111,12.665000000000003,0.02132183908046059,False
111,12.758620689655173,112,12.765,0.006379310344827971,False
112,12.873563218390805,113,12.886666666666667,0.013103448275861851,False
113,12.988505747126437,114,13.013333333333334,0.024827586206896513,False
114,13.10344827586207,115,13.071666666666667,0.03178160919540218,False
115,13.218390804597702,116,13.14,0.07839080459770109,False
116,13.333333333333334,117,13.341666666666667,0.00833333333333286,False
117,13.448275862068966,118,13.446666666666667,0.0016091954022989796,False
118,13.563218390804598,119,13.563333333333334,0.00011494252873589517,False
119,13.67816091954023,120,13.671666666666667,0.006494252873563866,False
120,13.793103448275863,121,13.793333333333335,0.00022988505747179033,False
121,13.908045977011495,123,13.933333333333334,0.025287356321838317,False
122,14.022988505747128,123,13.933333333333334,0.08965517241379395,True
123,14.13793103448276,124,14.146666666666668,0.008735632183908493,False
124,14.252873563218392,125,14.24,0.012873563218391837,False
125,14.367816091954024,126,14.351666666666668,0.016149425287355967,False
126,14.482758620689657,127,14.39,0.09275862068965601,False
127,14.597701149425289,128,14.588333333333335,0.00936781609195414,False
128,14.712643678160921,129,14.711666666666668,0.0009770114942533326,False
129,14.827586206896553,130,14.811666666666667,0.015919540229885953,False
130,14.942528735632186,131,14.931666666666668,0.010862068965517224,False
131,15.057471264367818,132,15.043333333333335,0.014137931034483131,False
132,15.17241379310345,133,15.165000000000003,0.007413793103447475,False
133,15.287356321839082,134,15.275,0.012356321839082085,False
134,15.402298850574715,135,15.381666666666668,0.020632183908046997,False
135,15.517241379310347,136,15.506666666666668,0.010574712643679263,False
136,15.632183908045977,137,15.620000000000001,0.012183908045976466,False
137,15.74712643678161,138,15.71,0.037126436781608874,False
138,15.862068965517242,139,15.845,0.017068965517241352,False
139,15.977011494252874,140,15.966666666666669,0.010344827586205696,False
140,16.091954022988507,141,16.073333333333334,0.018620689655172384,False
141,16.20689655172414,142,16.208333333333336,0.0014367816091969132,False
142,16.32183908045977,144,16.331666666666667,0.009827586206895944,False
143,16.436781609195403,145,16.531666666666666,0.09488505747126297,False
144,16.551724137931036,145,16.531666666666666,0.020057471264369298,True
145,16.666666666666668,146,16.64166666666667,0.02499999999999858,False
146,16.7816091954023,147,16.75166666666667,0.029942528735631413,False
147,16.896551724137932,148,16.866666666666667,0.02988505747126524,False
148,17.011494252873565,149,16.98166666666667,0.029827586206895518,False
149,17.126436781609197,151,17.125,0.0014367816091969132,False
150,17.24137931034483,152,17.335,0.09362068965517167,False
151,17.35632183908046,152,17.335,0.02132183908046059,True
152,17.471264367816094,153,17.43166666666667,0.03959770114942529,False
153,17.586206896551726,155,17.583333333333336,0.0028735632183902737,False
154,17.70114942528736,156,17.790000000000003,0.08885057471264446,False
155,17.81609195402299,156,17.790000000000003,0.026091954022987807,True
156,17.931034482758623,157,17.881666666666668,0.049367816091955063,False
157,18.045977011494255,158,18.015,0.03097701149425447,False
158,18.160919540229887,159,18.118333333333336,0.04258620689655146,False
159,18.27586206896552,160,18.23,0.04586206896551914,False
160,18.390804597701152,161,18.353333333333335,0.03747126436781656,False
161,18.505747126436784,162,18.46166666666667,0.044080459770114544,False
162,18.620689655172416,163,18.566666666666666,0.054022988505749936,False
163,18.73563218390805,164,18.695,0.04063218390804835,False
164,18.85057471264368,165,18.808333333333334,0.04224137931034733,False
165,18.965517241379313,166,18.908333333333335,0.05718390804597817,False
166,19.080459770114945,167,19.033333333333335,0.04712643678161044,False
167,19.195402298850578,168,19.150000000000002,0.04540229885057556,False
168,19.31034482758621,169,19.256666666666668,0.05367816091954225,False
169,19.425287356321842,170,19.373333333333335,0.051954022988507376,False
170,19.540229885057474,172,19.57166666666667,0.0314367816091945,False
171,19.655172413793107,173,19.631666666666668,0.023505747126439047,False
172,19.77011494252874,174,19.848333333333336,0.07821839080459725,False
173,19.885057471264368,174,19.848333333333336,0.036724137931031464,True
174,20.0,175,19.943333333333335,0.05666666666666487,False
175,20.114942528735632,176,20.081666666666667,0.03327586206896527,False
176,20.229885057471265,177,20.178333333333335,0.051551724137929966,False
177,20.344827586206897,179,20.366666666666667,0.021839080459770344,False
178,20.45977011494253,180,20.525000000000002,0.06522988505747307,False
179,20.57471264367816,181,20.611666666666668,0.03695402298850681,False
180,20.689655172413794,182,20.746666666666673,0.05701149425287966,False
181,20.804597701149426,183,20.853333333333335,0.048735632183909416,False
182,20.919540229885058,184,20.96666666666667,0.04712643678161044,False
183,21.03448275862069,185,21.083333333333336,0.04885057471264531,False
184,21.149425287356323,186,21.206666666666667,0.05724137931034434,False
185,21.264367816091955,187,21.311666666666667,0.0472988505747125,False
186,21.379310344827587,188,21.425,0.045689655172413524,False
187,21.49425287356322,189,21.533333333333335,0.03908045977011554,False
188,21.60919540229885,190,21.656666666666666,0.04747126436781457,False
189,21.724137931034484,191,21.773333333333333,0.049195402298849444,False
190,21.839080459770116,192,21.87,0.030919540229884745,False
191,21.95402298850575,193,22.005000000000003,0.05097701149425404,False
192,22.06896551724138,194,22.108333333333334,0.0393678160919535,False
193,22.183908045977013,195,22.223333333333336,0.039425287356323224,False
194,22.298850574712645,196,22.333333333333336,0.03448275862069039,False
195,22.413793103448278,197,22.478333333333335,0.0645402298850577,False
196,22.52873563218391,198,22.553333333333335,0.024597701149424722,False
197,22.643678160919542,199,22.675,0.0313218390804586,False
198,22.758620689655174,200,22.765,0.0063793103448261945,False
199,22.873563218390807,201,22.823333333333334,0.0502298850574725,False
200,22.98850574712644,202,23.023333333333333,0.03482758620689452,False
201,23.10344827586207,203,23.133333333333336,0.02988505747126524,False
202,23.218390804597703,204,23.243333333333336,0.024942528735632408,False
203,23.333333333333336,205,23.368333333333336,0.03500000000000014,False
204,23.448275862068968,206,23.473333333333336,0.025057471264368303,False
205,23.5632183908046,207,23.596666666666668,0.033448275862067334,False
206,23.678160919540232,208,23.67,0.008160919540230793,False
207,23.793103448275865,209,23.825000000000003,0.03189655172413808,False
208,23.908045977011497,210,23.976666666666667,0.06862068965516954,False
209,24.02298850574713,211,23.991666666666667,0.031321839080462155,False
210,24.13793103448276,212,24.171666666666667,0.033735632183905295,False
211,24.252873563218394,213,24.28166666666667,0.028793103448276014,False
212,24.367816091954026,214,24.408333333333335,0.0405172413793089,False
213,24.48275862068966,215,24.51666666666667,0.033908045977010914,False
214,24.59770114942529,216,24.621666666666673,0.023965517241382628,False
215,24.712643678160923,217,24.736666666666668,0.024022988505745246,False
216,24.827586206896555,218,24.755000000000003,0.0725862068965526,False
217,24.942528735632187,219,24.98,0.037471264367813006,False
218,25.05747126436782,220,25.075000000000003,0.017528735632183157,False
219,25.172413793103452,221,25.206666666666667,0.03425287356321505,False
220,25.287356321839084,222,25.308333333333334,0.020977011494249354,False
221,25.402298850574716,223,25.42,0.017701149425285223,False
222,25.517241379310345,224,25.538333333333334,0.0210919540229888,False
223,25.632183908045977,225,25.553333333333335,0.0788505747126429,False
224,25.74712643678161,226,25.763333333333335,0.01620689655172569,False
225,25.862068965517242,227,25.87666666666667,0.014597701149426712,False
226,25.977011494252874,228,26.003333333333334,0.026321839080459597,False
227,26.091954022988507,229,26.068333333333335,0.02362068965517139,False
228,26.20689655172414,230,26.128333333333334,0.07856321839080493,False
229,26.32183908045977,231,26.333333333333336,0.011494252873564648,False
230,26.436781609195403,232,26.448333333333334,0.011551724137930819,False
231,26.551724137931036,233,26.558333333333334,0.006609195402297985,False
232,26.666666666666668,234,26.663333333333334,0.0033333333333338544,False
233,26.7816091954023,235,26.78666666666667,0.005057471264368729,False
234,26.896551724137932,237,26.923333333333336,0.026781609195403178,False
235,27.011494252873565,237,26.923333333333336,0.08816091954022909,True
236,27.126436781609197,238,27.135,0.00856321839080465,False
237,27.24137931034483,239,27.23166666666667,0.009712643678160049,False
238,27.35632183908046,240,27.26666666666667,0.08965517241379217,False
239,27.471264367816094,241,27.47666666666667,0.005402298850576415,False
240,27.586206896551726,242,27.578333333333337,0.007873563218389279,False
241,27.70114942528736,243,27.706666666666667,0.005517241379308757,False
242,27.81609195402299,244,27.80666666666667,0.009425287356322087,False
243,27.931034482758623,245,27.921666666666667,0.009367816091955916,False
244,28.045977011494255,246,28.033333333333335,0.012643678160920047,False
245,28.160919540229887,247,28.143333333333334,0.01758620689655288,False
246,28.27586206896552,248,28.256666666666668,0.01919540229885186,False
247,28.390804597701152,249,28.333333333333336,0.05747126436781613,False
248,28.505747126436784,250,28.51666666666667,0.010919540229885172,False
249,28.620689655172416,251,28.60166666666667,0.01902298850574624,False
250,28.73563218390805,252,28.713333333333335,0.022298850574713924,False
251,28.85057471264368,253,28.838333333333335,0.01224137931034619,False
252,28.965517241379313,254,28.943333333333335,0.02218390804597803,False
253,29.080459770114945,255,29.061666666666667,0.018793103448278003,False
254,29.195402298850578,256,29.173333333333336,0.022068965517242134,False
255,29.31034482758621,257,29.293333333333337,0.017011494252873405,False
256,29.425287356321842,258,29.44666666666667,0.021379310344826763,False
257,29.540229885057474,259,29.46,0.08022988505747364,False
258,29.655172413793107,260,29.645000000000003,0.01017241379310363,False
259,29.77011494252874,261,29.746666666666673,0.02344827586206577,False
260,29.88505747126437,262,29.85,0.035057471264369866,False
