X,Y,R,G,B
157,0,158,7,163
158,0,158,7,163
159,0,158,7,163
160,0,157,6,163
161,0,158,7,163
162,0,158,7,163
163,0,158,7,163
164,0,158,7,163
165,0,158,7,163
166,0,158,7,163
167,0,158,7,163
168,0,160,6,163
169,0,160,6,163
170,0,159,6,163
171,0,158,7,163
172,0,158,7,162
173,0,160,7,163
174,0,161,7,162
175,0,161,8,161
176,0,160,7,160
177,0,160,7,161
178,0,162,9,161
179,0,163,10,162
180,0,163,10,162
181,0,163,10,162
182,0,163,10,162
183,0,163,10,162
184,0,163,10,162
185,0,163,10,162
186,0,163,10,162
187,0,163,10,162
188,0,163,10,162
189,0,163,10,162
190,0,163,10,162
191,0,164,11,163
192,0,164,11,163
193,0,164,11,163
194,0,164,11,163
195,0,163,10,162
196,0,163,10,162
197,0,163,10,162
198,0,163,10,162
199,0,163,10,161
200,0,165,11,161
201,0,165,11,161
202,0,166,11,160
203,0,167,10,159
204,0,168,11,160
205,0,169,12,159
206,0,169,13,159
207,0,169,13,159
208,0,169,13,159
209,0,169,13,159
210,0,169,13,159
211,0,170,12,159
212,0,171,13,159
213,0,171,12,157
214,0,173,14,156
215,0,174,16,156
216,0,176,16,153
217,0,177,17,153
218,0,178,18,153
219,0,178,18,152
220,0,178,18,152
221,0,181,18,151
222,0,182,18,150
223,0,182,19,149
224,0,184,20,150
225,0,184,21,149
226,0,185,22,147
227,0,187,23,146
228,0,187,23,144
229,0,188,24,145
230,0,188,24,144
231,0,188,25,142
232,0,193,27,139
233,0,195,28,138
234,0,196,30,137
235,0,198,31,137
236,0,199,32,134
237,0,201,33,133
238,0,202,34,132
239,0,203,34,130
240,0,204,35,128
241,0,205,36,125
242,0,205,37,123
243,0,206,37,122
244,0,207,38,118
245,0,208,40,118
246,0,209,41,118
247,0,209,41,117
248,0,210,41,115
249,0,209,41,115
250,0,209,41,116
251,0,210,41,116
252,0,209,41,116
253,0,210,42,116
254,0,210,42,116
255,0,209,42,115
256,0,209,42,114
257,0,209,42,114
258,0,209,42,115
259,0,209,41,117
260,0,208,41,117
261,0,208,40,116
262,0,208,40,116
263,0,208,41,117
264,0,209,40,118
265,0,209,41,118
266,0,208,41,119
267,0,208,41,121
268,0,208,41,121
269,0,208,41,120
270,0,208,41,120
271,0,208,41,120
272,0,208,41,120
273,0,208,41,120
274,0,208,40,120
275,0,206,37,121
276,0,206,37,121
277,0,206,38,122
278,0,206,38,123
279,0,205,37,123
280,0,205,36,126
281,0,205,36,126
282,0,205,35,127
283,0,204,34,129
284,0,204,34,129
285,0,203,34,131
286,0,203,34,132
287,0,202,34,131
288,0,200,33,132
289,0,199,33,132
290,0,199,32,133
291,0,199,32,135
292,0,198,31,135
293,0,196,30,135
294,0,195,31,136
295,0,195,30,137
296,0,191,27,139
297,0,191,26,142
298,0,191,25,143
299,0,190,24,144
300,0,187,23,146
301,0,186,22,147
302,0,185,21,149
303,0,184,21,150
304,0,183,19,150
305,0,183,19,150
306,0,182,19,151
307,0,181,18,153
308,0,179,17,152
309,0,178,18,153
310,0,178,18,154
311,0,178,18,154
312,0,178,18,154
313,0,178,18,154
314,0,178,18,154
315,0,178,18,154
316,0,178,18,154
317,0,178,18,154
318,0,178,18,154
319,0,177,17,153
320,0,178,18,154
321,0,178,18,154
322,0,178,18,154
323,0,178,18,154
324,0,178,18,154
325,0,178,18,154
326,0,178,17,154
327,0,178,17,154
328,0,177,17,153
329,0,177,17,155
330,0,176,16,156
331,0,174,15,157
332,0,172,13,157
333,0,171,13,158
334,0,171,13,159
335,0,171,13,159
336,0,171,13,159
337,0,171,13,159
338,0,171,13,159
339,0,171,13,159
340,0,171,13,159
341,0,170,14,159
342,0,170,14,159
343,0,170,14,159
344,0,171,13,159
345,0,171,13,159
346,0,171,13,159
347,0,171,13,159
348,0,171,13,159
349,0,171,13,159
350,0,171,13,159
351,0,171,13,159
352,0,171,13,159
353,0,172,14,160
354,0,171,13,159
355,0,170,12,158
356,0,171,13,159
357,0,171,13,159
358,0,171,13,159
359,0,171,13,159
360,0,171,13,159
361,0,170,12,158
362,0,170,12,158
363,0,169,13,159
364,0,169,13,159
365,0,169,13,159
366,0,169,13,159
367,0,169,13,159
368,0,169,13,159
369,0,169,13,159
370,0,169,13,159
371,0,169,13,159
372,0,169,13,159
373,0,169,13,159
374,0,169,13,159
375,0,169,13,159
376,0,169,13,159
377,0,169,13,159
378,0,169,13,159
379,0,169,13,159
380,0,169,13,159
381,0,169,13,159
382,0,169,13,159
383,0,169,13,159
384,0,169,13,158
385,0,170,14,159
386,0,170,14,159
387,0,171,13,159
388,0,171,13,159
389,0,171,13,159
390,0,171,13,159
391,0,171,13,159
392,0,171,13,160
393,0,171,13,160
394,0,171,13,160
395,0,170,12,159
396,0,170,12,159
397,0,169,12,158
398,0,168,12,158
399,0,169,13,159
400,0,169,13,159
401,0,169,13,159
402,0,169,13,159
403,0,168,12,158
404,0,169,13,159
405,0,168,12,160
406,0,168,11,160
407,0,168,11,160
408,0,168,11,160
409,0,168,11,160
410,0,168,11,160
411,0,168,11,160
412,0,167,11,160
413,0,167,12,160
414,0,165,12,160
415,0,165,11,159
416,0,167,11,160
417,0,167,11,160
418,0,167,11,160
419,0,167,11,160
420,0,167,11,160
421,0,167,10,159
422,0,167,10,159
423,0,167,11,160
424,0,168,11,160
425,0,168,11,160
426,0,168,11,160
427,0,168,11,160
428,0,168,11,160
429,0,168,11,160
430,0,167,11,160
431,0,167,11,160
432,0,167,11,162
433,0,168,12,163
434,0,167,12,162
435,0,165,11,161
436,0,164,10,161
437,0,165,11,161
438,0,165,11,161
439,0,165,11,161
440,0,165,11,162
441,0,165,11,161
442,0,165,11,161
443,0,165,11,161
444,0,165,11,161
445,0,165,11,161
446,0,165,11,161
447,0,165,11,161
448,0,165,11,161
449,0,165,11,161
450,0,165,11,162
451,0,164,11,163
452,0,163,10,162
453,0,163,10,162
454,0,163,10,162
455,0,162,9,161
456,0,161,8,161
457,0,161,8,161
458,0,161,8,161
459,0,161,8,161
460,0,161,7,161
461,0,161,8,161
462,0,161,8,161
463,0,161,8,161
464,0,158,7,164
465,0,158,7,164
466,0,158,7,164
467,0,158,7,164
468,0,158,7,162
469,0,160,7,163
470,0,161,8,162
471,0,161,8,162
472,0,161,7,161
473,0,161,8,161
474,0,161,8,161
475,0,161,8,161
476,0,161,8,161
477,0,161,8,161
478,0,161,8,161
479,0,162,9,162
480,0,163,10,162
481,0,163,10,162
482,0,163,10,162
483,0,163,10,162
484,0,164,10,161
485,0,164,11,161
486,0,165,11,161
487,0,166,12,160
488,0,167,11,162
489,0,167,11,162
490,0,168,11,161
491,0,168,11,161
492,0,168,11,160
493,0,167,12,161
494,0,166,12,162
495,0,165,11,161
496,0,165,11,161
497,0,165,11,161
498,0,165,11,162
499,0,165,10,163
500,0,164,10,163
501,0,163,10,162
502,0,163,10,162
503,0,163,10,162
504,0,162,10,163
505,0,161,8,163
506,0,159,7,163
507,0,157,7,164
508,0,158,6,166
509,0,156,7,166
510,0,156,7,166
511,0,156,7,166
512,0,156,7,166
513,0,156,7,165
514,0,156,6,165
515,0,157,6,165
516,0,158,6,166
517,0,158,7,165
518,0,158,7,164
519,0,158,7,164
520,0,158,7,164
521,0,157,6,163
522,0,157,6,163
523,0,158,7,164
524,0,158,7,164
525,0,158,7,164
526,0,158,7,164
527,0,158,7,164
528,0,157,7,164
529,0,157,7,164
530,0,157,7,164
531,0,158,7,164
532,0,158,7,164
533,0,157,6,163
534,0,157,6,163
535,0,158,7,164
536,0,158,7,164
537,0,158,7,164
538,0,159,7,164
539,0,160,6,164
540,0,160,6,164
541,0,159,6,165
542,0,158,6,166
543,0,158,6,166
544,0,158,7,164
545,0,158,7,164
546,0,158,7,165
547,0,158,6,166
548,0,158,7,164
549,0,160,7,163
550,0,161,7,162
551,0,161,8,160
552,0,165,10,163
553,0,165,11,162
554,0,165,12,162
555,0,166,11,162
556,0,166,12,160
557,0,167,12,160
558,0,168,13,160
559,0,170,13,159
560,0,173,14,160
561,0,173,14,159
562,0,173,14,158
563,0,172,15,157
564,0,174,17,158
565,0,176,16,158
566,0,177,16,157
567,0,176,16,156
568,0,176,17,155
569,0,176,18,155
570,0,177,18,155
571,0,177,18,154
572,0,179,19,155
573,0,179,19,154
574,0,179,19,153
575,0,179,19,153
576,0,180,18,153
577,0,181,19,154
578,0,181,19,155
579,0,180,18,155
580,0,180,18,155
581,0,179,19,154
582,0,179,19,153
583,0,178,19,153
584,0,179,19,155
585,0,178,18,154
586,0,178,18,154
587,0,178,18,154
588,0,178,18,154
589,0,177,18,154
590,0,176,18,154
591,0,176,18,154
592,0,178,18,155
593,0,178,18,155
594,0,178,18,155
595,0,178,18,155
596,0,178,18,155
597,0,179,19,155
598,0,179,19,155
599,0,178,18,154
600,0,176,18,155
601,0,175,17,154
602,0,174,16,153
603,0,174,16,155
604,0,174,15,157
605,0,172,14,157
606,0,171,14,158
607,0,171,13,159
608,0,171,13,160
609,0,171,13,160
610,0,171,13,160
611,0,170,14,159
612,0,170,14,159
613,0,170,14,159
614,0,170,14,159
615,0,170,14,159
616,0,171,13,160
617,0,170,12,160
618,0,170,13,160
619,0,170,14,160
620,0,170,13,160
621,0,169,13,159
622,0,169,13,159
623,0,169,13,159
624,0,169,12,161
625,0,168,11,160
626,0,168,11,160
627,0,168,11,160
628,0,167,11,160
629,0,167,12,161
630,0,166,13,161
631,0,166,12,160
632,0,168,11,160
633,0,168,11,160
634,0,168,12,160
635,0,169,12,159
636,0,169,13,159
637,0,169,12,160
638,0,169,12,161
639,0,169,12,161
0,1,130,1,167
1,1,130,1,167
2,1,130,1,167
3,1,130,0,168
4,1,131,0,168
5,1,131,0,167
6,1,131,0,167
7,1,131,0,167
8,1,131,0,167
9,1,131,1,167
10,1,131,1,167
11,1,131,0,167
12,1,131,0,165
13,1,131,0,165
14,1,131,0,165
15,1,131,1,166
16,1,132,1,165
17,1,132,1,165
18,1,132,1,165
19,1,133,1,165
20,1,133,1,165
21,1,133,1,165
22,1,133,1,165
23,1,133,1,165
24,1,134,1,164
25,1,135,1,165
26,1,135,1,165
27,1,136,1,165
28,1,136,1,165
29,1,136,1,166
30,1,136,1,167
31,1,137,1,166
32,1,138,2,167
33,1,139,2,166
34,1,140,2,165
35,1,141,2,164
36,1,143,2,166
37,1,144,3,165
38,1,146,3,165
39,1,148,3,165
40,1,149,4,163
41,1,151,5,164
42,1,153,6,163
43,1,155,6,162
44,1,159,8,164
45,1,160,10,165
46,1,161,10,164
47,1,162,9,161
48,1,165,11,160
49,1,166,12,160
50,1,167,12,160
51,1,167,12,160
52,1,167,12,158
53,1,167,12,159
54,1,167,12,160
55,1,167,12,160
56,1,167,12,160
57,1,166,11,160
58,1,165,10,160
59,1,165,9,160
60,1,164,8,159
61,1,164,8,160
62,1,165,9,161
63,1,166,10,161
64,1,167,12,161
65,1,167,12,161
66,1,167,12,160
67,1,167,12,160
68,1,165,12,160
69,1,166,12,160
70,1,167,12,160
71,1,167,12,159
72,1,167,12,159
73,1,167,12,159
74,1,167,12,159
75,1,169,11,160
76,1,169,11,160
77,1,169,11,159
78,1,169,11,159
79,1,169,12,160
80,1,170,12,158
81,1,169,12,159
82,1,169,12,158
83,1,169,13,158
84,1,169,13,158
85,1,169,12,159
86,1,169,12,159
87,1,169,12,159
88,1,169,13,158
89,1,170,13,158
90,1,170,13,159
91,1,170,13,159
92,1,170,13,158
93,1,171,13,158
94,1,172,13,157
95,1,172,14,157
96,1,172,14,157
97,1,172,14,157
98,1,172,14,157
99,1,172,15,156
100,1,175,15,157
101,1,175,15,157
102,1,176,16,156
103,1,176,16,156
104,1,176,16,156
105,1,176,16,156
106,1,176,16,156
107,1,177,16,154
108,1,179,18,155
109,1,179,18,155
110,1,178,18,155
111,1,176,17,155
112,1,178,16,154
113,1,177,17,155
114,1,176,17,156
115,1,177,17,156
116,1,174,17,156
117,1,174,17,157
118,1,173,16,157
119,1,172,14,157
120,1,172,14,156
121,1,171,14,158
122,1,171,14,158
123,1,172,13,158
124,1,171,15,159
125,1,170,14,159
126,1,170,14,159
127,1,169,12,159
128,1,169,12,157
129,1,169,12,158
130,1,169,12,160
131,1,169,12,160
132,1,169,11,160
133,1,168,11,159
134,1,168,11,160
135,1,167,12,162
136,1,166,11,161
137,1,165,11,161
138,1,165,11,161
139,1,166,10,162
140,1,164,11,162
141,1,165,10,162
142,1,165,10,162
143,1,164,11,162
144,1,163,9,160
145,1,162,9,162
146,1,162,9,162
147,1,161,8,161
148,1,161,9,162
149,1,161,9,161
150,1,162,9,161
151,1,161,8,161
152,1,160,8,162
153,1,160,8,162
154,1,160,8,162
155,1,160,8,162
156,1,161,9,163
157,1,161,9,163
158,1,161,9,163
159,1,161,9,163
160,1,161,9,163
161,1,161,9,163
162,1,161,9,163
163,1,161,9,162
164,1,161,9,163
165,1,161,9,163
166,1,161,9,163
167,1,161,9,163
168,1,162,8,163
169,1,162,8,163
170,1,161,8,163
171,1,161,9,163
172,1,161,9,163
173,1,161,9,163
174,1,162,9,162
175,1,162,9,162
176,1,162,9,162
177,1,162,8,161
178,1,163,9,162
179,1,164,10,163
180,1,163,10,161
181,1,164,10,162
182,1,164,10,162
183,1,164,10,162
184,1,165,9,161
185,1,165,10,162
186,1,164,11,162
187,1,164,10,161
188,1,164,10,161
189,1,163,10,161
190,1,163,10,161
191,1,163,10,161
192,1,163,10,162
193,1,164,11,163
194,1,164,11,163
195,1,163,10,162
196,1,163,10,162
197,1,163,11,161
198,1,164,11,161
199,1,164,10,160
200,1,166,10,161
201,1,167,12,160
202,1,168,12,160
203,1,168,11,160
204,1,168,11,159
205,1,168,12,159
206,1,169,13,159
207,1,169,13,159
208,1,169,12,158
209,1,169,13,159
210,1,171,13,159
211,1,172,13,158
212,1,172,14,157
213,1,174,14,157
214,1,176,16,156
215,1,177,18,156
216,1,178,17,154
217,1,178,17,153
218,1,179,18,152
219,1,179,19,152
220,1,181,19,151
221,1,183,19,150
222,1,184,21,149
223,1,185,22,148
224,1,187,24,148
225,1,188,24,146
226,1,189,24,144
227,1,190,25,142
228,1,192,27,142
229,1,193,28,142
230,1,194,28,141
231,1,195,29,139
232,1,197,31,135
233,1,199,32,134
234,1,200,33,133
235,1,201,34,133
236,1,203,35,129
237,1,205,37,129
238,1,206,38,127
239,1,207,38,123
240,1,208,41,121
241,1,209,41,119
242,1,210,41,117
243,1,212,43,116
244,1,214,46,115
245,1,215,46,113
246,1,215,46,112
247,1,215,48,111
248,1,217,47,112
249,1,215,48,111
250,1,215,48,111
251,1,217,47,111
252,1,215,48,110
253,1,216,48,110
254,1,216,48,109
255,1,215,48,108
256,1,215,49,108
257,1,215,49,109
258,1,215,49,110
259,1,215,48,110
260,1,214,47,110
261,1,215,46,110
262,1,215,46,110
263,1,214,47,110
264,1,215,46,109
265,1,214,47,109
266,1,214,47,110
267,1,214,47,111
268,1,214,47,110
269,1,214,47,110
270,1,214,47,110
271,1,213,46,110
272,1,214,47,111
273,1,213,47,110
274,1,212,46,110
275,1,211,45,110
276,1,211,45,111
277,1,212,45,112
278,1,212,45,112
279,1,212,44,113
280,1,211,42,114
281,1,211,42,114
282,1,211,42,116
283,1,210,41,117
284,1,208,41,118
285,1,208,41,120
286,1,208,41,121
287,1,207,40,122
288,1,206,39,122
289,1,205,38,121
290,1,205,38,124
291,1,205,38,126
292,1,202,36,128
293,1,202,35,130
294,1,201,35,132
295,1,200,33,133
296,1,198,30,136
297,1,196,29,138
298,1,196,29,139
299,1,195,28,141
300,1,192,26,143
301,1,190,25,144
302,1,188,25,145
303,1,187,24,147
304,1,185,22,147
305,1,185,21,148
306,1,184,21,149
307,1,183,19,151
308,1,180,19,152
309,1,179,18,152
310,1,180,17,154
311,1,178,17,154
312,1,178,18,154
313,1,178,18,155
314,1,178,18,155
315,1,178,18,154
316,1,178,18,154
317,1,178,18,154
318,1,178,18,154
319,1,178,18,155
320,1,178,19,155
321,1,177,18,154
322,1,178,18,154
323,1,178,18,154
324,1,178,18,155
325,1,177,18,155
326,1,176,17,156
327,1,175,15,155
328,1,172,14,154
329,1,172,14,156
330,1,172,15,158
331,1,173,14,159
332,1,171,14,158
333,1,171,14,159
334,1,171,14,159
335,1,170,13,158
336,1,170,13,159
337,1,169,13,158
338,1,170,13,158
339,1,170,13,158
340,1,169,13,158
341,1,170,13,160
342,1,170,13,160
343,1,170,14,159
344,1,170,13,159
345,1,170,13,159
346,1,170,13,159
347,1,170,13,159
348,1,170,13,159
349,1,170,13,159
350,1,170,13,159
351,1,171,14,160
352,1,171,14,159
353,1,171,14,159
354,1,171,14,159
355,1,171,14,160
356,1,171,14,160
357,1,171,13,160
358,1,171,13,160
359,1,171,12,159
360,1,170,13,159
361,1,170,14,159
362,1,170,14,159
363,1,169,13,159
364,1,169,13,159
365,1,170,14,160
366,1,170,14,160
367,1,170,14,160
368,1,169,13,159
369,1,169,13,159
370,1,169,13,159
371,1,169,13,159
372,1,169,13,159
373,1,169,13,159
374,1,169,13,159
375,1,169,13,159
376,1,169,13,159
377,1,169,13,159
378,1,169,13,159
379,1,169,13,159
380,1,169,13,159
381,1,169,13,159
382,1,169,13,160
383,1,169,13,160
384,1,169,12,160
385,1,168,13,158
386,1,170,13,158
387,1,171,13,159
388,1,171,13,160
389,1,171,14,160
390,1,171,14,160
391,1,170,13,159
392,1,170,13,161
393,1,170,12,160
394,1,170,13,160
395,1,170,13,159
396,1,169,12,158
397,1,169,12,160
398,1,169,13,160
399,1,169,13,160
400,1,168,13,159
401,1,168,13,159
402,1,168,13,159
403,1,167,12,159
404,1,167,12,159
405,1,167,12,160
406,1,167,12,161
407,1,166,11,160
408,1,166,10,159
409,1,165,11,160
410,1,165,11,162
411,1,166,10,161
412,1,164,11,161
413,1,164,11,161
414,1,164,11,161
415,1,164,11,162
416,1,164,11,162
417,1,164,10,161
418,1,163,10,161
419,1,163,10,161
420,1,163,10,161
421,1,163,9,161
422,1,163,9,162
423,1,163,9,162
424,1,162,10,162
425,1,162,10,162
426,1,162,10,162
427,1,162,10,162
428,1,162,10,162
429,1,163,9,162
430,1,163,9,162
431,1,163,9,162
432,1,163,9,163
433,1,163,9,163
434,1,163,9,163
435,1,163,9,163
436,1,162,10,163
437,1,163,9,163
438,1,163,9,163
439,1,162,10,163
440,1,162,10,164
441,1,162,10,163
442,1,162,10,163
443,1,162,10,163
444,1,162,10,163
445,1,162,10,164
446,1,162,10,164
447,1,162,10,164
448,1,162,10,163
449,1,161,9,162
450,1,161,9,162
451,1,161,9,163
452,1,159,9,163
453,1,160,9,163
454,1,160,9,163
455,1,159,9,164
456,1,160,8,162
457,1,159,8,163
458,1,159,8,164
459,1,160,7,164
460,1,159,7,163
461,1,160,7,164
462,1,160,7,164
463,1,160,7,164
464,1,158,7,164
465,1,158,7,164
466,1,158,7,164
467,1,158,7,164
468,1,158,7,164
469,1,158,8,163
470,1,158,8,164
471,1,159,9,165
472,1,159,6,163
473,1,158,7,164
474,1,159,8,164
475,1,160,8,164
476,1,160,8,162
477,1,160,8,163
478,1,161,8,164
479,1,161,9,162
480,1,161,9,163
481,1,161,9,163
482,1,161,9,163
483,1,161,9,163
484,1,162,10,163
485,1,162,10,163
486,1,162,10,162
487,1,162,10,162
488,1,163,9,164
489,1,163,9,164
490,1,163,9,163
491,1,162,9,163
492,1,162,10,162
493,1,162,9,163
494,1,162,9,164
495,1,161,9,163
496,1,161,9,164
497,1,161,9,163
498,1,161,9,162
499,1,161,9,162
500,1,160,8,162
501,1,160,7,162
502,1,160,7,162
503,1,160,8,162
504,1,158,8,164
505,1,157,7,164
506,1,155,6,164
507,1,153,5,165
508,1,152,4,165
509,1,152,6,165
510,1,152,6,165
511,1,152,6,165
512,1,152,6,165
513,1,152,5,165
514,1,153,4,165
515,1,155,6,164
516,1,158,7,166
517,1,158,7,165
518,1,158,7,164
519,1,158,7,164
520,1,158,7,165
521,1,158,7,165
522,1,158,7,165
523,1,158,7,163
524,1,158,7,164
525,1,159,7,164
526,1,159,7,164
527,1,157,6,163
528,1,158,7,164
529,1,157,7,164
530,1,157,7,164
531,1,158,7,164
532,1,158,7,164
533,1,158,7,164
534,1,158,7,164
535,1,158,7,164
536,1,158,7,164
537,1,158,7,164
538,1,159,7,164
539,1,159,6,164
540,1,159,6,164
541,1,159,6,165
542,1,158,6,165
543,1,158,6,165
544,1,157,6,163
545,1,158,7,164
546,1,158,7,164
547,1,158,6,165
548,1,157,6,163
549,1,159,7,162
550,1,160,7,162
551,1,160,8,162
552,1,161,9,161
553,1,161,9,161
554,1,161,9,161
555,1,163,8,161
556,1,163,9,160
557,1,163,10,160
558,1,165,11,160
559,1,166,10,161
560,1,167,11,160
561,1,168,11,159
562,1,169,11,158
563,1,169,11,159
564,1,169,12,158
565,1,169,12,158
566,1,170,12,157
567,1,169,12,156
568,1,171,13,157
569,1,172,15,158
570,1,172,15,157
571,1,171,14,156
572,1,172,15,157
573,1,172,15,157
574,1,172,15,156
575,1,172,15,156
576,1,173,14,156
577,1,174,14,157
578,1,174,14,157
579,1,173,15,157
580,1,175,16,156
581,1,175,17,155
582,1,175,17,155
583,1,175,17,154
584,1,176,16,156
585,1,175,17,156
586,1,175,17,157
587,1,176,16,157
588,1,174,17,156
589,1,174,16,156
590,1,173,16,155
591,1,173,15,155
592,1,173,15,157
593,1,173,15,157
594,1,173,15,157
595,1,173,15,157
596,1,173,15,157
597,1,173,15,157
598,1,173,15,157
599,1,173,15,157
600,1,173,15,157
601,1,171,15,156
602,1,171,14,156
603,1,172,14,158
604,1,171,15,159
605,1,170,13,159
606,1,169,12,159
607,1,168,13,160
608,1,169,11,159
609,1,168,12,159
610,1,167,12,159
611,1,168,13,159
612,1,168,13,159
613,1,168,13,159
614,1,168,13,159
615,1,168,13,159
616,1,167,12,161
617,1,167,11,161
618,1,167,11,161
619,1,167,12,161
620,1,168,12,162
621,1,167,12,161
622,1,167,12,161
623,1,167,12,161
624,1,166,11,160
625,1,165,11,159
626,1,165,11,160
627,1,166,10,162
628,1,164,11,162
629,1,164,11,161
630,1,164,11,161
631,1,164,11,161
632,1,165,11,162
633,1,166,11,160
634,1,166,10,159
635,1,166,10,159
636,1,167,12,161
637,1,167,12,161
638,1,167,12,161
639,1,166,12,161
0,2,145,4,167
1,2,145,4,167
2,2,146,4,167
3,2,147,3,168
4,2,148,4,168
5,2,149,4,168
6,2,149,4,167
7,2,149,4,166
8,2,149,4,166
9,2,150,5,167
10,2,150,5,167
11,2,150,5,167
12,2,150,5,165
13,2,150,5,165
14,2,150,5,165
15,2,150,6,165
16,2,153,7,166
17,2,153,7,166
18,2,153,7,166
19,2,153,7,166
20,2,153,7,166
21,2,153,7,166
22,2,153,7,166
23,2,153,7,166
24,2,153,7,166
25,2,154,7,166
26,2,154,7,166
27,2,154,7,167
28,2,154,7,167
29,2,155,6,167
30,2,155,6,167
31,2,154,7,167
32,2,155,7,167
33,2,155,6,166
34,2,156,7,165
35,2,157,8,165
36,2,157,8,163
37,2,158,8,163
38,2,159,8,163
39,2,160,9,163
40,2,162,9,162
41,2,163,11,161
42,2,164,11,161
43,2,165,11,160
44,2,168,12,160
45,2,169,13,160
46,2,170,13,159
47,2,170,14,157
48,2,174,15,158
49,2,174,15,158
50,2,173,15,156
51,2,173,15,156
52,2,172,15,154
53,2,173,15,155
54,2,173,15,155
55,2,174,16,156
56,2,173,16,156
57,2,173,15,156
58,2,173,15,158
59,2,173,14,159
60,2,171,14,158
61,2,171,13,159
62,2,171,13,159
63,2,170,13,159
64,2,171,13,159
65,2,171,13,159
66,2,171,13,158
67,2,171,14,157
68,2,170,14,157
69,2,170,13,158
70,2,171,13,159
71,2,171,13,159
72,2,171,14,157
73,2,171,14,157
74,2,171,14,158
75,2,171,13,159
76,2,171,14,157
77,2,171,14,157
78,2,172,14,157
79,2,172,15,157
80,2,173,16,157
81,2,174,16,156
82,2,174,16,156
83,2,174,16,155
84,2,174,16,155
85,2,174,15,156
86,2,174,15,158
87,2,173,16,158
88,2,174,16,155
89,2,174,16,155
90,2,174,16,156
91,2,173,15,156
92,2,175,17,157
93,2,176,17,156
94,2,177,17,155
95,2,177,18,154
96,2,177,17,154
97,2,177,18,154
98,2,177,18,154
99,2,178,17,154
100,2,179,17,155
101,2,180,18,155
102,2,180,18,154
103,2,180,18,153
104,2,180,18,153
105,2,180,19,154
106,2,180,19,154
107,2,180,18,153
108,2,180,18,153
109,2,180,18,153
110,2,180,18,154
111,2,180,18,153
112,2,180,18,153
113,2,180,18,153
114,2,180,18,153
115,2,180,18,153
116,2,178,19,153
