window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_8db6ed7f9c3ad8_first30,p114,114,13.10344827586207,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p127,127,14.597701149425289,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p139,139,15.977011494252874,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p150,150,17.24137931034483,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p164,164,18.85057471264368,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p172,172,19.77011494252874,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p190,190,21.83908045977012,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p202,202,23.218390804597703,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p211,211,24.252873563218397,False,,
jiufu_8db6ed7f9c3ad8_first30,p242,242,27.81609195402299,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p258,258,29.655172413793107,True,left,left
jiufu_8a93efdf555173_first30,p19,19,2.183908045977012,True,left,left
jiufu_8a93efdf555173_first30,p29,29,3.333333333333333,False,,
jiufu_8a93efdf555173_first30,p53,53,6.0919540229885065,False,,
jiufu_8a93efdf555173_first30,p60,60,6.896551724137932,True,left,left
jiufu_8a93efdf555173_first30,p75,75,8.620689655172415,True,left,left
jiufu_8a93efdf555173_first30,p87,87,10.0,True,left,left
jiufu_8a93efdf555173_first30,p105,105,12.06896551724138,True,left,left
jiufu_8a93efdf555173_first30,p173,173,19.885057471264368,True,left,left
jiufu_8a93efdf555173_first30,p201,201,23.10344827586207,True,left,left
jiufu_8a93efdf555173_first30,p217,217,24.942528735632187,False,,
jiufu_75a484b3f5253b_first30,p12,12,1.3793103448275863,True,right,right
jiufu_75a484b3f5253b_first30,p25,25,2.873563218390805,True,right,right
jiufu_75a484b3f5253b_first30,p33,33,3.793103448275863,True,right,
jiufu_75a484b3f5253b_first30,p46,46,5.287356321839081,True,right,right
jiufu_75a484b3f5253b_first30,p52,52,5.977011494252874,True,right,right
jiufu_75a484b3f5253b_first30,p64,64,7.356321839080461,True,right,right
jiufu_75a484b3f5253b_first30,p78,78,8.965517241379311,True,right,
jiufu_75a484b3f5253b_first30,p88,88,10.114942528735632,False,,
jiufu_75a484b3f5253b_first30,p125,125,14.367816091954024,True,right,right
jiufu_75a484b3f5253b_first30,p136,136,15.632183908045976,True,right,right
jiufu_35f0adf19ed368_first30,p10,10,1.149425287356322,True,left,left
jiufu_35f0adf19ed368_first30,p24,24,2.7586206896551726,True,right,right
jiufu_35f0adf19ed368_first30,p36,36,4.137931034482759,False,,
jiufu_35f0adf19ed368_first30,p42,42,4.8275862068965525,True,left,left
jiufu_35f0adf19ed368_first30,p52,52,5.977011494252874,True,left,left
jiufu_35f0adf19ed368_first30,p65,65,7.471264367816093,True,left,left
jiufu_35f0adf19ed368_first30,p76,76,8.735632183908047,False,,
jiufu_35f0adf19ed368_first30,p90,90,10.344827586206897,True,left,left
jiufu_35f0adf19ed368_first30,p101,101,11.609195402298852,True,right,right
jiufu_35f0adf19ed368_first30,p112,112,12.873563218390805,True,left,left
jiufu_35f0adf19ed368_first30,p122,122,14.022988505747128,True,left,left
jiufu_35f0adf19ed368_first30,p142,142,16.32183908045977,True,right,right
jiufu_35f0adf19ed368_first30,p152,152,17.471264367816094,True,left,left
jiufu_35f0adf19ed368_first30,p167,167,19.195402298850578,False,,
jiufu_35f0adf19ed368_first30,p178,178,20.45977011494253,True,left,left
jiufu_35f0adf19ed368_first30,p189,189,21.724137931034484,False,,
jiufu_35f0adf19ed368_first30,p204,204,23.448275862068968,True,left,left
jiufu_35f0adf19ed368_first30,p217,217,24.942528735632187,True,left,left
jiufu_35f0adf19ed368_first30,p232,232,26.666666666666668,True,right,right
jiufu_35f0adf19ed368_first30,p241,241,27.70114942528736,True,left,left
jiufu_35f0adf19ed368_first30,p250,250,28.73563218390805,True,right,right
jiufu_21e342957e0fd7_first30,p7,7,0.8045977011494253,True,right,right
jiufu_21e342957e0fd7_first30,p17,17,1.9540229885057472,True,right,right
jiufu_21e342957e0fd7_first30,p28,28,3.218390804597701,False,,
jiufu_21e342957e0fd7_first30,p38,38,4.367816091954023,False,,
jiufu_21e342957e0fd7_first30,p47,47,5.402298850574713,True,right,right
jiufu_21e342957e0fd7_first30,p59,59,6.781609195402299,True,right,right
jiufu_21e342957e0fd7_first30,p69,69,7.931034482758621,True,right,right
jiufu_21e342957e0fd7_first30,p80,80,9.195402298850576,True,right,right
jiufu_21e342957e0fd7_first30,p89,89,10.229885057471265,True,right,right
jiufu_21e342957e0fd7_first30,p98,98,11.264367816091957,True,left,left
jiufu_21e342957e0fd7_first30,p107,107,12.298850574712644,True,right,right
jiufu_21e342957e0fd7_first30,p129,129,14.827586206896552,True,left,left
jiufu_21e342957e0fd7_first30,p139,139,15.977011494252874,True,right,right
jiufu_21e342957e0fd7_first30,p150,150,17.24137931034483,True,right,right
jiufu_21e342957e0fd7_first30,p160,160,18.390804597701152,True,right,right
jiufu_21e342957e0fd7_first30,p171,171,19.655172413793107,True,right,right
jiufu_21e342957e0fd7_first30,p185,185,21.264367816091955,True,right,right
jiufu_21e342957e0fd7_first30,p195,195,22.41379310344828,True,right,right
jiufu_21e342957e0fd7_first30,p209,209,24.02298850574713,True,right,right
jiufu_21e342957e0fd7_first30,p220,220,25.287356321839084,True,right,right
jiufu_21e342957e0fd7_first30,p234,234,26.89655172413793,True,right,right
jiufu_21e342957e0fd7_first30,p248,248,28.505747126436784,True,left,left
jiufu_c92bd308748a09_first30,p12,12,1.3793103448275863,True,right,right
jiufu_c92bd308748a09_first30,p25,25,2.873563218390805,True,right,
jiufu_c92bd308748a09_first30,p40,40,4.597701149425288,True,right,right
jiufu_c92bd308748a09_first30,p58,58,6.666666666666667,True,left,left
jiufu_c92bd308748a09_first30,p88,88,10.114942528735632,True,right,right
jiufu_c92bd308748a09_first30,p96,96,11.03448275862069,True,right,right
jiufu_c92bd308748a09_first30,p106,106,12.183908045977011,False,,
jiufu_c92bd308748a09_first30,p121,121,13.908045977011495,True,left,left
jiufu_c92bd308748a09_first30,p134,134,15.402298850574716,True,right,right
jiufu_c92bd308748a09_first30,p146,146,16.7816091954023,True,left,left
jiufu_c92bd308748a09_first30,p159,159,18.27586206896552,True,left,left
jiufu_c92bd308748a09_first30,p178,178,20.45977011494253,True,right,right
jiufu_c92bd308748a09_first30,p192,192,22.06896551724138,True,left,left
jiufu_c92bd308748a09_first30,p205,205,23.5632183908046,True,right,right
jiufu_c92bd308748a09_first30,p217,217,24.942528735632187,True,left,left
jiufu_551d99f2e9c264_first30,p8,8,0.9195402298850576,False,,
jiufu_551d99f2e9c264_first30,p34,34,3.9080459770114944,False,,
jiufu_551d99f2e9c264_first30,p50,50,5.74712643678161,True,left,
jiufu_551d99f2e9c264_first30,p94,94,10.804597701149426,False,,
jiufu_551d99f2e9c264_first30,p128,128,14.71264367816092,False,,
jiufu_551d99f2e9c264_first30,p144,144,16.551724137931036,True,left,left
jiufu_551d99f2e9c264_first30,p149,149,17.126436781609197,True,left,
jiufu_551d99f2e9c264_first30,p155,155,17.81609195402299,True,left,left
jiufu_551d99f2e9c264_first30,p173,173,19.885057471264368,True,left,left
jiufu_551d99f2e9c264_first30,p191,191,21.95402298850575,True,left,left
jiufu_551d99f2e9c264_first30,p245,245,28.160919540229887,False,,
jiufu_551d99f2e9c264_first30,p253,253,29.080459770114945,False,,
jiufu_c95ae69597cc50_first30,p11,11,1.264367816091954,True,left,left
jiufu_c95ae69597cc50_first30,p27,27,3.1034482758620694,True,left,left
jiufu_c95ae69597cc50_first30,p38,38,4.367816091954023,True,left,left
jiufu_c95ae69597cc50_first30,p52,52,5.977011494252874,True,left,left
jiufu_c95ae69597cc50_first30,p72,72,8.275862068965518,True,left,
jiufu_c95ae69597cc50_first30,p86,86,9.88505747126437,True,left,left
jiufu_c95ae69597cc50_first30,p105,105,12.06896551724138,True,left,left
jiufu_c95ae69597cc50_first30,p121,121,13.908045977011495,True,left,left
jiufu_c95ae69597cc50_first30,p131,131,15.057471264367818,True,left,left
jiufu_c95ae69597cc50_first30,p149,149,17.126436781609197,True,left,left
jiufu_94796ccea127be_first30,p6,6,0.6896551724137931,False,,
jiufu_94796ccea127be_first30,p24,24,2.7586206896551726,True,right,right
jiufu_94796ccea127be_first30,p42,42,4.8275862068965525,True,right,right
jiufu_94796ccea127be_first30,p56,56,6.436781609195402,True,right,right
jiufu_94796ccea127be_first30,p73,73,8.39080459770115,True,right,right
jiufu_94796ccea127be_first30,p89,89,10.229885057471265,True,right,right
jiufu_94796ccea127be_first30,p106,106,12.183908045977011,True,right,right
jiufu_94796ccea127be_first30,p135,135,15.517241379310349,True,right,right
jiufu_94796ccea127be_first30,p151,151,17.35632183908046,True,right,right
jiufu_94796ccea127be_first30,p171,171,19.655172413793107,True,right,right
jiufu_94796ccea127be_first30,p188,188,21.60919540229885,True,right,right
jiufu_94796ccea127be_first30,p203,203,23.333333333333336,True,right,
jiufu_94796ccea127be_first30,p223,223,25.632183908045977,False,,
jiufu_94796ccea127be_first30,p243,243,27.931034482758623,True,right,right
jiufu_3cbd345626f05c_first30,p3,3,0.3448275862068966,True,left,left
jiufu_3cbd345626f05c_first30,p12,12,1.3793103448275863,True,left,
jiufu_3cbd345626f05c_first30,p103,103,11.839080459770116,True,left,left
jiufu_3cbd345626f05c_first30,p117,117,13.448275862068966,False,,
jiufu_3cbd345626f05c_first30,p147,147,16.896551724137932,False,,
jiufu_3cbd345626f05c_first30,p247,247,28.390804597701152,True,left,left
jiufu_3ac83315834f77_first30,p6,6,0.6896551724137931,True,left,left
jiufu_3ac83315834f77_first30,p23,23,2.6436781609195403,True,left,left
jiufu_3ac83315834f77_first30,p44,44,5.057471264367816,True,left,left
jiufu_3ac83315834f77_first30,p68,68,7.816091954022989,True,left,left
jiufu_3ac83315834f77_first30,p117,117,13.448275862068966,False,,
jiufu_3ac83315834f77_first30,p140,140,16.091954022988507,True,left,left
jiufu_3ac83315834f77_first30,p153,153,17.586206896551726,True,left,left
jiufu_c68c62cb67dede_first30,p14,14,1.6091954022988506,True,right,right
jiufu_c68c62cb67dede_first30,p26,26,2.988505747126437,True,right,right
jiufu_c68c62cb67dede_first30,p55,55,6.321839080459771,True,,right
jiufu_c68c62cb67dede_first30,p84,84,9.655172413793103,True,right,right
jiufu_c68c62cb67dede_first30,p98,98,11.264367816091957,True,right,right
jiufu_c68c62cb67dede_first30,p108,108,12.413793103448278,False,,
jiufu_c68c62cb67dede_first30,p117,117,13.448275862068966,True,right,right
jiufu_c68c62cb67dede_first30,p129,129,14.827586206896552,False,,
jiufu_c68c62cb67dede_first30,p140,140,16.091954022988507,True,right,right
jiufu_c68c62cb67dede_first30,p158,158,18.160919540229887,True,right,right
jiufu_c68c62cb67dede_first30,p195,195,22.41379310344828,True,right,right
jiufu_c68c62cb67dede_first30,p234,234,26.89655172413793,True,right,
jiufu_c68c62cb67dede_first30,p252,252,28.965517241379317,True,right,right
jiufu_3721f7cf5a844c_first30,p19,19,2.183908045977012,True,left,left
jiufu_3721f7cf5a844c_first30,p30,30,3.4482758620689657,True,left,left
jiufu_3721f7cf5a844c_first30,p43,43,4.942528735632185,True,left,left
jiufu_3721f7cf5a844c_first30,p55,55,6.321839080459771,False,,
jiufu_3721f7cf5a844c_first30,p72,72,8.275862068965518,True,left,left
jiufu_3721f7cf5a844c_first30,p255,255,29.31034482758621,False,,
jiufu_65b745e540b8c7_first30,p10,10,1.149425287356322,True,left,left
jiufu_65b745e540b8c7_first30,p20,20,2.298850574712644,True,left,
jiufu_65b745e540b8c7_first30,p46,46,5.287356321839081,False,,
jiufu_65b745e540b8c7_first30,p87,87,10.0,True,left,left
jiufu_65b745e540b8c7_first30,p99,99,11.379310344827587,True,left,left
jiufu_65b745e540b8c7_first30,p119,119,13.67816091954023,True,left,left
jiufu_65b745e540b8c7_first30,p137,137,15.74712643678161,True,left,left
jiufu_65b745e540b8c7_first30,p151,151,17.35632183908046,True,left,left
jiufu_65b745e540b8c7_first30,p167,167,19.195402298850578,True,left,left
jiufu_65b745e540b8c7_first30,p183,183,21.03448275862069,True,left,left
jiufu_65b745e540b8c7_first30,p198,198,22.75862068965517,True,left,left
jiufu_65b745e540b8c7_first30,p233,233,26.7816091954023,True,left,left
jiufu_f7266533e3399d_first30,p8,8,0.9195402298850576,True,left,left
jiufu_f7266533e3399d_first30,p28,28,3.218390804597701,True,left,left
jiufu_f7266533e3399d_first30,p41,41,4.71264367816092,True,left,
jiufu_f7266533e3399d_first30,p66,66,7.586206896551725,True,left,left
jiufu_f7266533e3399d_first30,p80,80,9.195402298850576,True,left,left
jiufu_f7266533e3399d_first30,p94,94,10.804597701149426,True,left,left
jiufu_f7266533e3399d_first30,p108,108,12.413793103448278,True,left,left
jiufu_f7266533e3399d_first30,p124,124,14.252873563218392,True,left,left
jiufu_f7266533e3399d_first30,p139,139,15.977011494252874,True,left,left
jiufu_f7266533e3399d_first30,p153,153,17.586206896551726,True,left,left
jiufu_f7266533e3399d_first30,p168,168,19.31034482758621,True,left,left
jiufu_f7266533e3399d_first30,p182,182,20.919540229885055,True,left,left
jiufu_f7266533e3399d_first30,p195,195,22.41379310344828,True,left,left
jiufu_f7266533e3399d_first30,p209,209,24.02298850574713,True,left,left
jiufu_f7266533e3399d_first30,p225,225,25.86206896551724,True,left,left
jiufu_f7266533e3399d_first30,p241,241,27.70114942528736,True,left,left
jiufu_f7266533e3399d_first30,p254,254,29.195402298850578,True,left,left
jiufu_bd77cfa7950eaa_first30,p35,35,4.022988505747127,True,right,right
jiufu_bd77cfa7950eaa_first30,p51,51,5.862068965517242,True,right,right
jiufu_bd77cfa7950eaa_first30,p88,88,10.114942528735632,True,right,
jiufu_bd77cfa7950eaa_first30,p101,101,11.609195402298852,True,right,right
jiufu_bd77cfa7950eaa_first30,p112,112,12.873563218390805,False,,
jiufu_bd77cfa7950eaa_first30,p121,121,13.908045977011495,False,,
jiufu_bd77cfa7950eaa_first30,p140,140,16.091954022988507,True,right,right
jiufu_bd77cfa7950eaa_first30,p150,150,17.24137931034483,True,right,right
jiufu_bd77cfa7950eaa_first30,p169,169,19.42528735632184,True,left,left
jiufu_bd77cfa7950eaa_first30,p178,178,20.45977011494253,False,,
jiufu_bd77cfa7950eaa_first30,p188,188,21.60919540229885,True,right,right
jiufu_bd77cfa7950eaa_first30,p203,203,23.333333333333336,True,right,right
jiufu_bd77cfa7950eaa_first30,p222,222,25.517241379310345,True,right,right
jiufu_bd77cfa7950eaa_first30,p238,238,27.35632183908046,False,,
jiufu_bd77cfa7950eaa_first30,p254,254,29.195402298850578,True,right,right
jiufu_90ed4ac916a295_first30,p29,29,3.333333333333333,True,left,
jiufu_90ed4ac916a295_first30,p137,137,15.74712643678161,False,,
jiufu_90ed4ac916a295_first30,p168,168,19.31034482758621,False,,
jiufu_90ed4ac916a295_first30,p238,238,27.35632183908046,False,,
jiufu_cd5eea76388f30_first30,p25,25,2.873563218390805,False,,
jiufu_cd5eea76388f30_first30,p31,31,3.563218390804598,True,left,left
jiufu_cd5eea76388f30_first30,p139,139,15.977011494252874,False,,
jiufu_cd5eea76388f30_first30,p154,154,17.70114942528736,True,left,left
jiufu_cd5eea76388f30_first30,p168,168,19.31034482758621,True,,left
jiufu_cd5eea76388f30_first30,p182,182,20.919540229885055,False,,
jiufu_cd5eea76388f30_first30,p215,215,24.712643678160923,False,,
jiufu_cd5eea76388f30_first30,p225,225,25.86206896551724,True,left,left
jiufu_cd5eea76388f30_first30,p235,235,27.011494252873565,True,left,left
jiufu_cd5eea76388f30_first30,p247,247,28.390804597701152,True,left,left
jiufu_cd5eea76388f30_first30,p254,254,29.195402298850578,True,left,left
jiufu_6cbcb0311b3ebf_first30,p8,8,0.9195402298850576,True,left,left
jiufu_6cbcb0311b3ebf_first30,p21,21,2.413793103448276,False,,
jiufu_6cbcb0311b3ebf_first30,p64,64,7.356321839080461,False,,
jiufu_6cbcb0311b3ebf_first30,p92,92,10.57471264367816,True,left,left
jiufu_6cbcb0311b3ebf_first30,p102,102,11.724137931034484,True,,left
jiufu_6cbcb0311b3ebf_first30,p115,115,13.218390804597702,True,left,left
jiufu_6cbcb0311b3ebf_first30,p122,122,14.022988505747128,True,left,left
jiufu_6cbcb0311b3ebf_first30,p131,131,15.057471264367818,True,left,
jiufu_6cbcb0311b3ebf_first30,p144,144,16.551724137931036,True,left,left
jiufu_6cbcb0311b3ebf_first30,p162,162,18.620689655172416,True,left,left
jiufu_6cbcb0311b3ebf_first30,p173,173,19.885057471264368,True,left,left
jiufu_6cbcb0311b3ebf_first30,p185,185,21.264367816091955,True,left,left
jiufu_6cbcb0311b3ebf_first30,p190,190,21.83908045977012,True,left,
jiufu_6cbcb0311b3ebf_first30,p215,215,24.712643678160923,False,,
jiufu_6cbcb0311b3ebf_first30,p225,225,25.86206896551724,True,left,left
jiufu_6cbcb0311b3ebf_first30,p240,240,27.58620689655173,True,left,left
jiufu_6cbcb0311b3ebf_first30,p255,255,29.31034482758621,True,left,left
jiufu_6a641dd078f572_first30,p11,11,1.264367816091954,True,right,right
jiufu_6a641dd078f572_first30,p27,27,3.1034482758620694,False,,
jiufu_6a641dd078f572_first30,p38,38,4.367816091954023,True,right,right
jiufu_6a641dd078f572_first30,p49,49,5.6321839080459775,True,right,right
jiufu_6a641dd078f572_first30,p62,62,7.126436781609196,False,,
jiufu_6a641dd078f572_first30,p73,73,8.39080459770115,True,right,
jiufu_6a641dd078f572_first30,p88,88,10.114942528735632,True,right,right
jiufu_6a641dd078f572_first30,p104,104,11.954022988505749,True,right,right
jiufu_6a641dd078f572_first30,p119,119,13.67816091954023,True,right,right
jiufu_6a641dd078f572_first30,p126,126,14.482758620689657,True,right,right
jiufu_6a641dd078f572_first30,p140,140,16.091954022988507,True,right,right
jiufu_6a641dd078f572_first30,p153,153,17.586206896551726,True,right,right
jiufu_6a641dd078f572_first30,p167,167,19.195402298850578,True,right,right
jiufu_6a641dd078f572_first30,p180,180,20.689655172413797,True,right,
jiufu_6a641dd078f572_first30,p217,217,24.942528735632187,True,right,right
jiufu_6a641dd078f572_first30,p232,232,26.666666666666668,True,right,right
jiufu_6a641dd078f572_first30,p247,247,28.390804597701152,True,right,right
jiufu_edd9eebe6de991_first30,p18,18,2.0689655172413794,False,,
jiufu_edd9eebe6de991_first30,p27,27,3.1034482758620694,True,right,right
jiufu_edd9eebe6de991_first30,p35,35,4.022988505747127,True,right,right
jiufu_edd9eebe6de991_first30,p43,43,4.942528735632185,True,right,right
jiufu_edd9eebe6de991_first30,p53,53,6.0919540229885065,True,right,right
jiufu_edd9eebe6de991_first30,p81,81,9.310344827586208,True,left,left
jiufu_edd9eebe6de991_first30,p89,89,10.229885057471265,True,left,left
jiufu_edd9eebe6de991_first30,p100,100,11.49425287356322,True,left,left
jiufu_edd9eebe6de991_first30,p121,121,13.908045977011495,False,,
jiufu_edd9eebe6de991_first30,p130,130,14.942528735632186,True,right,right
jiufu_edd9eebe6de991_first30,p140,140,16.091954022988507,True,right,right
jiufu_edd9eebe6de991_first30,p150,150,17.24137931034483,True,right,right
jiufu_edd9eebe6de991_first30,p160,160,18.390804597701152,True,right,right
jiufu_edd9eebe6de991_first30,p171,171,19.655172413793107,True,right,right
jiufu_edd9eebe6de991_first30,p193,193,22.183908045977013,False,,
jiufu_edd9eebe6de991_first30,p201,201,23.10344827586207,True,right,right
jiufu_edd9eebe6de991_first30,p212,212,24.367816091954023,True,right,right
jiufu_edd9eebe6de991_first30,p232,232,26.666666666666668,True,right,right
jiufu_edd9eebe6de991_first30,p242,242,27.81609195402299,True,right,right
jiufu_edd9eebe6de991_first30,p254,254,29.195402298850578,True,right,right
jiufu_58c38973aff558_first30,p14,14,1.6091954022988506,False,,
jiufu_58c38973aff558_first30,p23,23,2.6436781609195403,True,left,left
jiufu_58c38973aff558_first30,p41,41,4.71264367816092,False,,
jiufu_58c38973aff558_first30,p52,52,5.977011494252874,True,left,left
jiufu_58c38973aff558_first30,p66,66,7.586206896551725,True,,left
jiufu_58c38973aff558_first30,p74,74,8.505747126436782,True,left,
jiufu_58c38973aff558_first30,p80,80,9.195402298850576,True,,left
jiufu_58c38973aff558_first30,p100,100,11.49425287356322,True,left,left
jiufu_58c38973aff558_first30,p111,111,12.758620689655173,True,left,left
jiufu_58c38973aff558_first30,p168,168,19.31034482758621,True,left,
jiufu_58c38973aff558_first30,p179,179,20.57471264367816,True,left,left
jiufu_58c38973aff558_first30,p189,189,21.724137931034484,False,,
jiufu_58c38973aff558_first30,p210,210,24.13793103448276,False,,
jiufu_58c38973aff558_first30,p216,216,24.827586206896555,False,,
jiufu_665326590feedb_first30,p30,30,3.4482758620689657,False,,
jiufu_665326590feedb_first30,p38,38,4.367816091954023,True,left,
jiufu_665326590feedb_first30,p52,52,5.977011494252874,False,,
jiufu_665326590feedb_first30,p64,64,7.356321839080461,False,,
jiufu_665326590feedb_first30,p118,118,13.563218390804598,False,,
jiufu_665326590feedb_first30,p128,128,14.71264367816092,True,left,
jiufu_665326590feedb_first30,p162,162,18.620689655172416,False,,
jiufu_665326590feedb_first30,p207,207,23.793103448275865,True,left,
jiufu_124bf365605cd6_first30,p9,9,1.0344827586206895,True,left,left
jiufu_124bf365605cd6_first30,p20,20,2.298850574712644,True,left,left
jiufu_124bf365605cd6_first30,p33,33,3.793103448275863,True,left,left
