target_index,source_frame_index,jpeg_sha256
45,46,0925a50ea91033e6e229fd4d654cdb31e343a6d50e7c47b0b514c322c97c0a2e
46,46,0925a50ea91033e6e229fd4d654cdb31e343a6d50e7c47b0b514c322c97c0a2e
47,47,2143a11f992f293be7664fb1d186fe779af7a5f418f29fea1f4b798c3205a6ab
48,48,a30ab7ce3ee59d3f347d0072b888ef80d62d5f14e81ea03152302b8a032f1391
49,50,7f18e215c55caff4d913ae8c63924dcd1212765e4265168987f0e751d196450a
50,51,cdf737d9c387f5455926354f7e7da1d804b6eb7db09f43f4933cc1ecf64dd23d
51,51,cdf737d9c387f5455926354f7e7da1d804b6eb7db09f43f4933cc1ecf64dd23d
52,52,0b1e25ff2038759a43e9adae5b12128a07e1e01c84bd68590328b7ab00661d34
53,53,363b8c00980dd07ff4faa7b91a69444e3fa793318c7aedc23393856705bcdef9
54,54,ebc69c73f1d690de3db9cebc376074d32c4cce1b56183737e4d3e53a9ea18f40
55,55,cbe2589c2a6c4a5464bd69970c57bf126d90db4642b035b0ae9ba9b54431e81a
56,56,51fdafb59c06fad01b6b2a0cc0091b570a0b6a4a66ead77ad3ab4e7a2246454e
57,57,557303bc0838c224789879f79b286519876f75003144be4a5a44c20efce993ad
58,59,b2778d8ea8ea86e8591ca187e6c36ea83f0f8b6a757857777d76f8675085dcd6
59,59,b2778d8ea8ea86e8591ca187e6c36ea83f0f8b6a757857777d76f8675085dcd6
60,60,d90e74b5a49c5b3b78df9e604a0228817f9c3e518c7b6dfec561fbf1597b84a1
61,61,bb9b609ab93063e4dda9abc42ec3894a7c79c7cc36336d9ed3262bb88f23c471
62,62,b12c6906acb05d248b29f06e82f772295c85e3accb3fe4febb5c3771aff1e479
63,64,13caf3ed57973cb59dd0ccefa01d4c4c415fce7e15713a9eb1f098496ea9e79e
64,65,60ddf844d9c0aac526d0b07efbab42181322a2f1c2b63fd4e574012080e89e8f
65,65,60ddf844d9c0aac526d0b07efbab42181322a2f1c2b63fd4e574012080e89e8f
66,66,1bc2e647caccb48063a83f8965af7e62f0adc84178da9bc440db93eb9e91b7c5
67,67,c9a4a2b5bcc04b4ad21150d16381f7033b005410479cd7e907cc4c2abf655693
68,69,d39d3c6a98732b0ea93b28b7edfda7ff9e0d8dece8662d6e10b3286be333ff83
69,70,c915b06068c1e8b7c08f8fbc09c01ef7e0a3aa0b9c33f6584839dc71715f0eef
70,70,c915b06068c1e8b7c08f8fbc09c01ef7e0a3aa0b9c33f6584839dc71715f0eef
71,72,bf9b7a2ee6cfc6415e6c6f2dc5dfdb20cf9d5857d14f6a2b023125aa4b774569
72,73,d41d743bf24fe5e547f88bc6a3882091d3def3094fe76e84320009e3c34f3cd9
73,74,16f16f0f4b96b3d703a404a13ca07d05e2e6d3ba59181923ecc3ec0d3de5e99f
74,75,3823fa6883f2fa67ca65f12b6a0ebd3db5d6b9fdb96188c8c70a3b182a283f6b
75,76,f0572ec33fe1f81ac92697f5a44b5b7ae75879ac7d6a73d701a5b67a785094e8
76,77,4044825aa5b0a52037afc2346c22cbb75e18b8afd8991593e47c297151a19bcb
77,78,c782a9923c138e22721a4564f36d62fe4d3eeb82c2763df71127229227abb577
78,79,ad71e638bceda2fde6d938d54505e71b30a4d532ceb16b8716d4cf3d31fe36e3
79,80,c6e527a444b8173e5ce779925a9aae04677e2cf07ec27bc8dd7963e11fbc38f8
80,81,c86557febfc38470002a3d9c116ec93fdb71767583fc98a7a6511d573593e976
81,82,1cc63b731414c692a9f26de3e04c23b8f83638c1dc310a9af7f9109be3ad7b44
82,83,96f371b8a8cbc9e679ccbe7d52189e37c00c76faf89ee24a8dc1813964dcc86f
83,84,972088c8a17f132362c33c00ac50dd538946a32671aedcdaefc260d281d5f4bb
84,85,7cb06a9345e08c00d60b31d22ff0d85c41fb71e230e66b67a9c80fc01981166a
85,86,355825cee71357107cba3804d0420ecebd4ffd22ee05ed5e72105ccbb973f51f
86,87,0ddc0dba257c86cc30d20c829c4f44a44ae663621bef1c7a15b63b14133db980
87,88,55176fa32b2f0db70c66e8ae4231aa1b4c94f79bcf7df47e3fd8244c79ca5f28
88,89,ae7620c70a561e1d567abe17948980ca5241af2523e497ef660153256d27d09e
89,90,1de7068988fef96d28f783a95605f02aca228157fc496a65c7f997a85a45756d
90,91,f0f663fa437607cf372750b4ed5b18205f5e2ae32660d63ac07d34be65712c2d
91,92,f2069f3368786bd5ad0f9229ded27d7a78d283e3f7e3bdf72b0ef4ce2212e3f5
92,93,29017658c30dcedaa58234c8184468c9b1f030e40d96280ef415aacfa0cd5482
93,94,3fd0ad173799aa77c1ffb678a43aeef86db226bfff56549a95b225ef9ce96482
94,95,ad5bf012675c6762364f1452e61bb627a74b92708a0b6b19669276ad587cbe5d
95,96,a0e5c547e0418be0d66ae6ab7631992c6d00cb4807040af92dc63949e09fab1b
96,97,a1767d8fd2d159abb586f2c88c5baf87597634a2670500e5d0d99b538afc98b1
97,98,a9ce559cc57934c2db9fa44a082c4d10796ee535c45b0e01699a88ea2cade3e2
98,99,81236e2822512bfe9033bdeb73ea1b2598771405ff732eeaf5a08bf9aab1f579
99,100,f6d316ef84adce77a867268b571844c12ac1f8ec2b4b4f3dd8bec57a93286099
100,101,2484599951acd38db03e72e6b0b4e6c75226b7f1ba08ef2fc2094070fa44eb8a
101,102,be42c5ce8f54d98e1d9518f2d622455ef5a60c4cca0b8762ca6f9f1108e2d81f
102,103,f7d7e436e82bbba7ad0447fa0417eb43f1afa9b683050238c83989e0051686dc
103,104,03c056d7c7c128a9a5982e7e18cbea75b38441969fdc68a8b4225b8841c8ff03
104,105,9cf2ad4376fb004d23da045a43a37be7e573305b999b8d846b229f2538f7ec13
105,106,81587dd99e8e9929eff03ba065488b6b882def411c6c371656414ee3999ebd6d
106,107,416c706be8470f6e194237eec066cd4048a0b32c34c8477c0754a917fe3719bc
107,108,1210abe870c7ed6c0033d64f0128058b68cf0602bed4ae2e8161de6eb785e81d
108,109,dce28c7e708aec8b54ece6b6cc286b689125cfab8c83796750108fdcc00417bc
109,110,aafe592277b1fb37bed1ff93c2739628354526cfc8affcd7966e1565e69ffb71
110,111,eada1304fb4f8601fda4d41d8155ab793c07d284ef73c001634aa5de930577c2
111,112,95e2027217297733e76118292f7822a62c1950c5e28b8639c2231aa96da1515a
112,113,d4a2b341256b1d37e624cbe83856a057464f494ac19024783f1511196a13430a
113,114,b481909ed9489fdcdb2e0fea07d1416b455fb12bb6e36ec83342596d32f1e05d
114,115,02dce4ed416333b0d480bb40d5689d87df6fc4b7242ca0f2c43a98a7fe43e8d5
115,116,f114493ad43618c1b4c2d1ba78c353eac634639899ae243447ed412bd3015c9f
116,117,a81102a2c5b37edb352fd75ae2ec3662cf1fd0effb8c70c900895c7d09bd9dff
117,118,1ea7796d3329f07402af503e1cbf5367abacff67e8506dbc2b493b9ad5ce4894
118,119,e15ea234f59e0ab65af0a86cf0280889c65f1be092250d0b0c38e49dc6517eef
119,120,e674fd24d188571292d96bdfc0a11668371ab55d6be897a0e2dd134e7d6c425b
120,121,54bda2b4d3b4acb4575931dde125ef4d57d4303b9b710d8020e76534a63569b5
121,122,7c6ef3a257a57f4d43a2263a031405d7f3556db7e4fcc53ff97db981880fdab4
122,123,3fe606fedd6976f3db8468cabff92a6d6dd786db5c5fff94f4c5a853428334df
123,124,3379e6e87b97654080b0cae45b64103cac17d12817b0d0b45179805ce844e37f
124,125,aee84bcc6f3abeafac557ece46e7dff8081d9925426d8b934db179b39ef46b52
125,126,f9ff7debe08269c3820c36bbf5884bfd7008c98775e65922e71ff83094aa08d1
126,127,a4d9f72041f5476cace6cd6ab41504d65a47774bf8871f066036b0146b9dc474
127,128,87946bb6aaf64fc65daec662ee77a7649b806686eee0bfd00d6acf1a806857f5
128,129,021dbfd9942cbf1cc7d4d719524c5a5e28892635f7a27371482b9c8c22b9a05a
129,130,163d9f0f845749ffd9c9f17252f9637ee94d8c920dd8eb252c3329e2b158169b
130,131,bbfa37493eacd3970fea7f769ebcf88a2edb42a99c99370b17184618c147fbfb
131,132,393848572e4304a90fecad771d3fcc5a442062d222148c350103717a7da60177
132,133,61c15a86332cfc9fdf0efe132ed989afc40cb66613b8b9efa902885456eaf432
133,134,6a4ef213c15e68e5819e8c29daa0db951ed1e22af718fcca628fbbd2d589115a
134,135,867c4fe88a642ed5058337dbcbce38b48a0c93e9a9830d936b034dba5027fbe1
135,136,dd0c581996c82e03b4b30fc8a4874b079b9e68af65883f3d76bce797d94396ec
136,138,0d3671da0510adb977f123c645f86ab11479aaa64f2bf6eef17fe633d13c74f1
137,138,0d3671da0510adb977f123c645f86ab11479aaa64f2bf6eef17fe633d13c74f1
138,139,e14b0198f72138bc44b1ed16da6592e03f48a950faa51dcd2cc445b6082f8afd
139,140,c6ed070beccdaa641cf9f576ab14b5617dc34e45d4f7b29f5151c6a7707b7b36
140,141,fd81864a22bf348be40c977b7970576a2ec737aa26ba511c21359d526b6a410a
141,142,7202e90d97bc39eeb89e21c8130ea65d5aa0cc5d11c269b20a40427fff3c2a9d
142,143,2beda7168b824c2999f176868b2f272fa04cbdcca60212e959192fd01500874e
143,145,86e5ec0358c5d5747b5fba7e97b366fa26f009f991b2620275404a2bcc278589
144,145,86e5ec0358c5d5747b5fba7e97b366fa26f009f991b2620275404a2bcc278589
145,146,6f7c39bd7766f2e3220144d641a8c8eabf62b92bceacc89b9e505b3fe539740d
146,147,43ff686605c478b64542096423d3e6a612815d8dff4df7da9130720bc73ec038
147,148,8d96f761cdf0645913a2199de3b39db2fee08d1a90a1cf0dad72febbd89f5932
148,149,be705b0da89793313ed71639cce219d34b0cf704158cb1d9cdb090f1fbbcf448
149,150,739a1f604c7248466b71ccc8d121ff36c575d8729597fa81c8db45440ce8d17f
150,152,6c6f8945328d8fc9d43c7e3f9d6b14cbc39c649af7a4cde60f92f99f23e6dc37
151,153,c4368dff88ea935f9b7242276958bb44f941e8112844b0d42a9b7bda0ffffba4
152,153,c4368dff88ea935f9b7242276958bb44f941e8112844b0d42a9b7bda0ffffba4
153,154,c3abb62c6db71a51f8f78a51747b74b5319c059e170165116927305bd0819598
154,155,c318f8d5a9a2ed5ef407a8f709ff4f5ae2741a919b7ef3a7fc4990bb556afcbf
155,156,a95f174ccef39b39316b2fd9d9a23070dfb3e2a4fc2b2c363f39fc94d852e813
156,157,52344f7757c07b0dac53d11971702205e80ea448f2982127be1afb904be0024b
157,158,f486834c20781124f8d55a61ba4b68751a2562ef7c7f1d524a1914dc920c5f9b
158,160,15c12ea5c5fc7b9959c132a813e6893fd22bb34c0244d7e230908563d54359f0
159,161,3d7389b4afece1efdf4c99e029525f02a31b98cc5a01df7edc6132af7abd1c3e
160,161,3d7389b4afece1efdf4c99e029525f02a31b98cc5a01df7edc6132af7abd1c3e
161,162,47e326fcfe1c3e5c5318734200b522f749ce02cc99a54ac5aa6f98956047f351
162,163,ae9d5a959ff6d7312b0fa9f97299364683057e32cdf683c7f62ae0a17a949171
163,164,5c643423e339c0f26eddb4ed886c514d0b848490f1c57829f3d04d45ef23cd88
164,166,d0fc2be987534af2d8309acc7634ade6f1aea16a2c5fd309bd46158b799d35a4
165,167,14fbb5ff4e16bc93b1700f2dba6e9cfb1aec9e0a922d6b329b146f2db2d88b58
166,168,406d210e69c4c61fe62ecbf20039d906c6630091718fbd84a69b175811a266ec
167,168,406d210e69c4c61fe62ecbf20039d906c6630091718fbd84a69b175811a266ec
168,169,c0de05f28d53385cc07ca62d737fae380e3c92ab857634cc371b67b53f553f84
169,170,154a6e57c3a58c05015230cd66df936f06a6470b6468515a27eca450fde43437
170,172,2672bf76dc3957fa2238e34bb2d9c26a0f54939e0bd343d2794420f8ef2db089
171,173,4b92e7635ba5c7277f4a023f0d97760c9925ca8eeecb11f64d89ac3ba1baf7ae
172,174,d6d0a2701cdd696040c65dee9f2d6ab5752b933e9bc559a0b5e9d2030223e053
173,174,d6d0a2701cdd696040c65dee9f2d6ab5752b933e9bc559a0b5e9d2030223e053
174,175,296b9561d74aae0d674a99dc1cc8ec0a99092972512f8ed2f3312eb29df4272b
175,176,8f4abda543404820276e1d911b908ac4c17ade02f3d681f87ef7045456a1deba
176,177,b00b5d9807c9944c76c22af5a5079f0304d1878a9d2fcd3149458f37c06be19c
177,179,b48bdb752d61818f2159a3ed0a85598599e98badc6310377557b37993e36d8ec
178,180,6532c9fe230471cc3c3d4e05be9e9d6cbec1e361f88e3a18f9803fbfd76bf845
179,180,6532c9fe230471cc3c3d4e05be9e9d6cbec1e361f88e3a18f9803fbfd76bf845
180,182,2905ae0f41edca4c1d77aae8a40ca118a9adf1b43723b7e990bb89f37f021a5a
181,183,6ad856fa40b75675a38a37c2b7ec3f06ce0c2fb7ee240e93e37113e4d3065b34
182,184,87d025f033f73d8095f612dcf4eccf2593af7579f7a894f1c0256baadaf12a48
183,185,1eaafa2556b1cdeb3f823c940388427aa83bf3e397bb3aefbad1c6a7a8af41f0
184,185,1eaafa2556b1cdeb3f823c940388427aa83bf3e397bb3aefbad1c6a7a8af41f0
185,186,4bed8b9002bf14de964909152755516e8e297839f12e07f8fb86d3d634f209ee
186,188,cca6b0de71c299036f848f4b73e6e4b4bc8b97085423c714ad62b450e2bd15cc
187,189,4cd7b7a5c08fecaedf93ee6e1f93c43a82fd618a6f5691dc22b6b5716157c7b1
188,190,ae7c62b7d09d4890ce5eae1447cc6f45cfed065e7c4c9215a523054a8428af96
189,191,c057f61c88413e1927d39e576027fd01ca3cecd9a7d0e90eae43305b0dcfd6eb
190,192,8821582667144093b553de29822cbdf4525e9dd3175d4f43aec80837927e42be
191,193,c9a19d15a4a0b94a9950b4e25d28c6f78c36b5d02cc848edb4a02ec4ab6e1cee
192,194,64c4cd19d132b38954c8c220ad1e5673488a9cbcf9e67dafaa91ea60b5a4bc2e
193,195,629b52f2e65310263094eab105a0dbdb53731c6cf1c772fd4f0f54aed9454c09
194,196,8d5b47def5efe74d0e2689b2554ceded237a06a2594622067f2aecc4c9a34649
195,197,e96a52bc56fcfd419485b96082d90607f02eb71c261a2be86a8bda1c363d2341
196,198,c49667fcc3f8096e260cf47ad0d6f0d8f1b12a4700471939d6b3474c75ce0665
197,199,81a0197fc3b4ad2c6cf458d89710012e29d7201efd6178537b0a1ad9cccc5b4a
198,200,bb9e3cb94e226333fdfc5025ac6794bf77d9ffed5a6bf14aded89b593a5ccf4d
199,201,c7320d0ae29b43aef314b8ec5ed5b046a72c79bdae6fc278766764e6fc7a71ea
200,202,c7082245203536252b6c156ce9a1dd3dfca0cdb97e345e8b137016d4a9e0afc5
201,203,f116262793d14e307a8c09e6aa1f27f640b11b8e5722966b4ffd8b2f718859db
202,204,1a0d02748a1d78faa857fa745082d2727ae94b69183b4c84e3b770e18b2841f4
203,205,858440516107867cc13de17e8f23567ea1e2415aea6fdabf4d1e94ecf2726a5b
204,206,a6775e3378dff99cb25379d7882b712ab4dad536229d549641264ade0add384c
205,207,c8c9bbdf0f9717b962725793287ff473b157458450ff9c0081c7371ab40c9509
206,208,038c480138df6a0ab00062c611174bbc738e65f786cf059011514d3482b13116
207,209,72c92201b9477139199a6a59cf1925f5baad93a78fafaa9d9f68bf5780f139fb
208,210,de287355eb2eba6a55ce011f9e9a4e2123c14259074e8befe8067d7e5c6d697d
209,211,491c949e09c60b832e6c685c694a9e3a47a3bb6ead61f1555e2971decfb28cfc
210,212,10351247373594133f003a20b74c0b2fac2bc7cdbdf8a631e928f5ac523c4213
211,213,935f876137911d04ba49e21f67e8632a4ad90cc92d4472f4351ba6341cc47039
212,214,a4dc06edd3e4a2f4237aa41f9ed890aedd4317cf29691351fc05d9d068ff86bb
213,215,0ca491615079fdc091cdea0b52188c96e8bc38b01ee3de1d25ab24cb5b66f558
214,216,6d0c1ec32d19f692c451ccdf2e755d799f46f0c629bcf7d565e7aeda480c4cc6
215,217,2979d13096443befeeb828503f469d873f2b8cef95998682f956145f6f85803d
216,218,43a28ed95b3c3a52496858bf9b9c72261dfb1f97cc9bd4a5906a742d2f9448b6
217,219,ab29777fdb3836f07e62a39abfb978d40050f2f976b08b45f880d0d79294a4f6
218,220,66661e666c2ea0d0b6365dbce5d331eceb081598a8c69111677ddb82a01fe457
219,221,75f8497a8083a900b6396f5af69e0a4f494acee0c8b614a98ca24a06174f84a1
220,222,741026209798b5dcacc58b06b3d4b38ab06b54878f8f206fee0707636dd266fd
221,223,2ae9245ea313323e4cee12a51a30b162a4c02f74d131880176964cf928132082
222,224,e5ccd2a821e9929592f221534f0128c72863a8458e9512f9a2b59efad4786df9
223,225,a9d2e6d5d6eb3143d67c5a98697c0f28d00e249fd2ba59dec483baea2bdd6b19
224,226,55a1ebf93329ae88794e0767257d8c61faeb169eacff1ede831e4e82bb38b55a
225,227,f869e8837845fa5437e40ed443fe20268910d1dfa8d2396084b875daacb24c8f
226,228,ee071a9a586b376d2d757eda9a475c5c60cb895aed8d966aab85ffc2e494475c
227,229,0c9905d9c4273b0ccfd23bbb76448d1fa7eb96bf8ad8fca067a3762db0a73987
228,230,9c3114ab1b9444ca0b8160a9f8400b648e337c4b9ac1265454862545b58e80df
229,231,34c13055b82577e3c65ad82087d61c655117ea0dbc058f9394b95293008e3b3f
230,232,6ebc1ccbb7e6b3935e937be75720070c17bdb6aba3c50e9645bff3855dd4630b
231,233,5fc4519ad734f6186686ccf72ed1970f66963c4e512c9b4366cd06d8e0d5cbc4
232,234,afccd2134c83b6e6aa74722489e407457d84a7f398f80b1a22ea89f6eccd4846
233,235,ac746a98f1ff04e8d678241fe2c841c7978991bf5c6152f79d546f3e96e7b560
234,236,e6cb777a28164e57431c4f2280f4f4426c699216badc18d67cc878d2501d3f31
235,237,2f57bb1bd3f3d14879450f4ced65e7a6edb0462ee4b7d0a990049e35cf4575a5
236,238,eca83ce9bd3b6a5bd7200ccbebdd9a36cdd3bc9a4edc6ed9fe75a9fdf5cd8edf
237,239,e49819737fb01796153b6ba646d2f82175e5354cdb0ea1e7b24daea6d7d24f67
238,240,7e314ec97d5ae7f30e543fb8fa62d6e60783a29fcac8397dd1f67ed53d9c6695
239,241,c5acd7cc0f20471d2e2b9d80cdcae973a5f1f999838a9a19926294650d42ec71
240,242,bca129aac984e03130d0f1d5b81311947938cf9c7348edd34d72a1a602a8c798
241,243,72b37bc3326a9818e490e8e3428288f45612926cab08813865638fa0f3e0ac4c
242,244,113566eba650f2348a426a2385cf204b30c1023765065fda26641e78b02016e4
243,245,3078bf98d2baabcdb2b15c8c71e768209e7ae2451e57e0c43ce36aa4a6b3ef01
244,246,da78d4cc5cdaf3e0b78e789c6533b15a57d9dc2dfcaef2d19d09e93f0ae46297
245,247,df7ead94f130f349e3dc9442761edbe686b386b5c0a8dfbbd31c469c24f2a2f6
246,248,edc8dd823307aa409e0305a666068652f2c8914c41793f2a69865890e60ad62a
247,249,9005a20152465928b6b936bd1e61b8e3f408d0fd1212ac6f64475413aba1886d
248,250,6b87af9a59e7a66a2df25e97fb465f7641eb9521f132f25bf3990eb6fd7977fd
249,252,7e5f710b4194443a884cd1188edc2a6b8e1d13150bc61e892eceaaffd637c3f3
250,252,7e5f710b4194443a884cd1188edc2a6b8e1d13150bc61e892eceaaffd637c3f3
251,253,1bafec54bdc1ad318f6da8c587a3f1188a82bd8ba7c47783446a3c3b56ad8476
252,255,29ab8a23c04ac41eabb7038bb4eb99f450b64fefa855dc9ab03c06ab9bc220a6
253,255,29ab8a23c04ac41eabb7038bb4eb99f450b64fefa855dc9ab03c06ab9bc220a6
254,256,17a8d7b6440dcd27bb3f4d2416e43d1f5c9bfc85c780032da3cdd32e238cc3bd
255,257,d923b15d4569b04a873dbc83f7690662bb3d74d8c00bb8d1830ae03946857ab3
256,259,c95a86f9965e1f7d477ccf0b86a0776154aaf2d8503e8cd657005a1d94be061e
257,259,c95a86f9965e1f7d477ccf0b86a0776154aaf2d8503e8cd657005a1d94be061e
258,260,c4593eae3a8f7a54612549bd95342bd1863b63bc1acbb14075cefc51c7889f35
259,261,00e8f5bf2595c22612bd8b2af0d1b0ea32d096d8f87c7f9d0e63fc41bf18fc97
260,262,4c4ef4b54d02998976f3e4349e6b10fb9fabfb78cf343da16dd43add0433ac72
