target_index,source_frame_index,jpeg_sha256
47,47,9ad40b20d97ba307b0b135ea4cac4ff5a6cf7f56aac3d02bc86f658e9e01ce75
48,49,e0fd17c33d2a62c13b493e9a100fc7abe14ac3c67a6c97e7cddd45b3feb02921
49,50,4d0bbddc4fa6cd182c3a6af719609f385a32112dd928d5d57a6db618ceb5368c
50,51,2a1eca84b971878305270fa5299da33de4a8d303eeedff9a736260ed03c46ce7
51,51,2a1eca84b971878305270fa5299da33de4a8d303eeedff9a736260ed03c46ce7
52,53,515093ccb88fdc5f2c208d2da7ee1e047778edc00fd1e790d2871529c414ac4b
53,54,001dd644fba929902e0ee6bc7057d64c9fc2850b53172e233b23874d38912fd4
54,55,9066f16c6888b35483ba174ac47707e21c844f408a1814cf155f16efbcbb1fd1
55,56,4fe7bda99c50596db55d7dd0ac9fa11c0878ef19e7ce512c4ddae7871e501a8a
56,57,eb8d33c5117ebff051b89c4e50b774a1a9dde83a8e34032f728a748dbd2e1967
57,58,2828bc4435e47fa574d675a4738b25bed79028761d2b5fd1cd9a1f2c37ecfa85
58,59,dde4685362c2687fd0d782c3207ef42cce0ed4dbeff15d2a829975dcb93af45d
59,60,8c724130d6c51d6963a19a365932604eedc15c3a26bb540e9766afa8e4c8b239
60,61,0cfa15276b1786982c3abaed58e0ecd12a5b8614dbefd4d12a9031f99de32d7a
61,62,4bd6bd1af9face2fc146b284e35d0e06dec12bdbdb81b3985a885ff40080cccc
62,63,f25bdc2f6237fbe83228513ba5736e430129db847645d8b7764317866b5003f1
63,64,6cc8a7b56c6686dee365e01a5f568728524104cfb786ae6a4037b8120540ef40
64,65,7d59782bbaeeddc52955c4636f894e6370fa077fdfe3d93d174fcc4362b6f07e
65,66,56561c3d5b27c76deea9b2e147d8beec7d0ee1ef4ebbf2a2fc7a6f354fbf364f
66,67,58c853105a45966fb19734b419360958024a630fd011fd8b5e05e1ca8a5c7b87
67,68,5b7c47601701c48be3fd8e474d1fd752e69e01e41b14c0b3f50491aa8b53a77a
68,69,f8fb156667e3535fdfa19f07d9e732149e2eb1b59c6632af7558b14e59ab72f0
69,70,f0734a0839231c610280eccbed86ddd10a1cf3ce2be25998c7745fb28bf35d19
70,71,6d340228bde6626b3310bcf7712a639780d9a2672e76c45fc6202c84f39ed9bb
71,72,8003500e6c4ae97cba6dd8fd9e7dd0169677d31cc90dd6a92735972c6b779cc6
72,73,517d7df6f3ae352d4d8b769ffa211a6b2dc7f2c4974605cfdde1bf64afea2a05
73,74,9454d21938e99c21609510ea08b1e00aac332c02cc925c939b69a856ec655975
74,75,b24f2aafcde42914003bc8fd6cdb8b97f8d626ed467f993ca9193d5dd656ffda
75,76,c1ef57d2387f171d397b09a8ef14ebacb2e98bccadafb09aae6b30edecc7fd89
76,77,01b9c599985d8ad1f46ff462a3504b02b63d74e2931375a4887abeb677d56bab
77,78,e9ddaa2540c8e102d65647a58a7b7f7f4e25c0e698cd66af362ca4b4c0f7d2a8
78,79,862347f1ac4fceb09bdea82296dc821fca437a23acf577ba4396a092687dc1b1
79,80,3e20064412198e2927d5c862bff76f79213d4016dc6e6448e790ecbab7440db5
80,81,70a1c010f1c1ef5519728d9d5792f1e22e097c0bbc71c66178796cc75e9da374
81,82,4b52de5bcfcad9b30511eb3f606252079f05f4eef0aaeab0f7155ea253016576
82,83,1a07f33f5e307a9c37cddc8583d6d4099e160f24cc4238ff96cb3e98f571b8ee
83,84,43dc307ffb2aed1e24b538b95ab6778af36de22ca592d7d3f5f009c18456fbe9
84,85,66006622d8e2fe617b2dc3582e7cd1fb47360428741180000570635f63f7e963
85,86,7d88fbbbab60add22dac1b46ab8bc41edd4206dec1dcd83d1c87cf73d68faa6f
86,87,d17741d4f390bb58c5c3af7bda3fa23e023d952a1f829ffc8b101a28612d47e7
87,88,66c8c0725eacb6d3db372cff538e00680a5d4d9fd98d762dd4782ee57e8ec724
88,89,9eb31dd4a7d3c7f4acf37f4afb65c9730738f206046124a222d4fb7950d6a3b3
89,90,808330cca7fa7eee414688872b174d5ca873b1a676d902a4dd6c64d196afc2ca
90,91,65018711561eb9fc393a61207ef006d42079b5ea42d2aa67d308fae35088e611
91,92,6cb5f49f33b473df12365995a0831c0bc39edc619b7c229bd7c425c130caf037
92,93,e8eb681377dceec858434d07ddeccd7606361c6ada4f52ab6b35a6c48d151fc1
93,94,20f1e2938dd35a6b64cea8222775ba08e8eff3396c8dc4ce57d54b3d8351183f
94,95,f4628ee9894d7d52b3d1025fff1010ff495a9c1f241a58b4eacd5b2f5e25dcf9
95,96,cea03d66fae2219df8efa79c5d1b1f66ebb35ae8c897a4f3cfcbeaf2d773ba7f
96,97,854bd24651f080d7f725a92af7a61986b57bb8bed8a83012ba55bd095cfebb28
97,98,14cf2c577eba0c31d7f0542963d57248cc6a68b210acecd1baa721363eba5127
98,99,07312691b6d4904c8fb0ec38e8ae95c7f20210b3b02dee9b96109a0eb989e68f
99,100,2e5297f2cda7e24532392a496cde4f7d60f0bfe20125cec59d0b458c78dac32d
100,101,484a1dd1cd4401579e95849217405f265807c5a5ce06576e647458bac28498c0
101,102,e4aeb1eb2f5743560fd19f2ff200fb75cc44bb2ec94d4d1be00156bb0b643a30
102,103,2a9daa6b475696dc37b23bd1ca66c39ee35f1c5724e3fa3180ec48bb914bd38b
103,104,8e6951be3322bd2fa7baaec34d850144007bfd3f3b9379c88eb13e9e644a8366
104,105,3e1a5da5e83b67fc0097e8cf475c475ac5d9bcd1ffada5e061805e21a0951823
105,106,14dc9c7450a6631da9a3d5a90cca508e94d2869f1e5418d835d0f8392d2a6d55
106,107,524d5448cd1bfc6840c8d079cce8bf37dc5f47d38dccb77924c626b068d0468c
107,108,990d933002548cefb7e61227f9d013ecf4be5f5dd790dd09d19c16e07e7d4dba
108,109,921058ac203ce9bb696940384ee4abbfe14c23824ca80cbc8723f89bddaaa769
109,110,ef20e2914bb67c21638a7725fdb7e6061f96e9259f53296b3fc97f2ead2ecf00
110,111,c4e4deb066ae9e0ee4c866abc0e18bccb1311a522cafabfe5c799597caa32abc
111,112,897e3a11a4fa60871ed875cabac675dc6c9d0e9f02496e45e624197e2bfce730
112,113,d099a270fbb269520c37e720157be9c7ec75adf74e6020333f1e513b7b9c74c7
113,114,c6c75877592bea6ebd9ff878225eb16b7bb4ef0010fc66e494dd12318b1f3962
114,115,46d84db32414e62daebf14013eb6c02b881dc1feb28c5f78bb33a8a5b3f78840
115,116,7dfa9d727d27e7a9d0acdcfd61c27a03b06171474c5b7cb76251f0198836d77e
116,117,2583ca650c57a13f1087bc88921f4f0b0901df76a94e678189d596a3c6c1b4c8
117,118,33c98be584a76e4ffaecf13389a5ce1a2ae42ca63436d024a273ce37d68ea3d1
118,119,2ec4240d2a5c2798d1c3c0cf26c4a3b809f0a4720ce3fe19b70dde0f5eba8b0a
119,120,be4754b720c664e7d7a37da79770227f0ef91f06866415b01652d938425049db
120,121,4d3e6a57dac59f5aec44eb23239b535f3c09c6508cfc285f3231b3c23c64e72f
121,123,c7104a580897c49bfc801766d4502b05af81882798b604a8f69f19c61ef2c5f2
122,123,c7104a580897c49bfc801766d4502b05af81882798b604a8f69f19c61ef2c5f2
123,124,7e41a2d4f64725406af5422419403ef055725794476d61690b0bda281ac6021a
124,125,d7048e88f074b114e8e379eae34c0f17d0e645c0a87a3808961f7d2e66702a03
125,126,c79abb1a522fb0f1f6656202eecf075f4c6bc22912603ac1a6b3ea5bdec7c14e
126,127,d13b3ede1fe18c5d3c8f0531af3805f74cdc366a5b866e335dc383e3c8fa1e68
127,128,3842aacdd7864379c03c60576ccb36e236830b124b1bd0fba9fbe0b1d18d6c6f
128,129,478b70ae8b41de04f7d4f2ed205c4cf9b809776329b3c481a1d2f15de926f68f
129,130,8fa7492f952d5fa85e5fb32893901462556d960b00e724556337209a62efb0cd
130,131,44a9d9b6ed830c600d0f4dfc2876be4ae4489fb4b02256f7c7d63d3ca6ed98fe
131,133,7154867b5327911ade1cffcce8de5e3d2b3cdb1084f26879ce0cbcd77eeca123
132,133,7154867b5327911ade1cffcce8de5e3d2b3cdb1084f26879ce0cbcd77eeca123
133,134,cb3febef4ddbc6073d61db075320f2f80e481750f5fecc47423d38200081335f
134,135,6300bdc4a7e4761f4a8f82660275483eb3ab925112b89c40a9bf914e48aa8890
135,136,04f630cb45c62bf850ab9be3c27c8b7e235fcf96d2775d45c2570f4f63aad424
136,138,5ef85b8499aa342725ffc8a843d31c8310fb2ae62c160b9b8bb328adb7f2153f
137,139,eb10684c637aea6d0dc7e0a281b2203a361fc3bc5f69624d68289099db9c5abb
138,140,4ccef58691f6ec09a5514abe7f0e235689ea1be1330314379360664e99fda61d
139,141,d33afd968c7dec8f929dfca0ba00c918f7fd80314e91ee409ec939e66b853cbd
140,142,504be451cca7b73f4d93af593fbedf9f2c1609d9d910e6a4e0051c0e60889b1f
141,142,504be451cca7b73f4d93af593fbedf9f2c1609d9d910e6a4e0051c0e60889b1f
142,143,ccdcd9d9f07cb8786ad2c516f380c8d9ec5f57dfeedbfc843d7d1eb283609e53
143,144,8fc4273ca8be71bd3652a3fbf6ee2f7245e49e90ea314249260c29e07fb9340b
144,145,c4b19998b785fbdf36f318d3c41902ae09c2f9ea9db3982f74078e8ea60cc3cc
145,146,349673cda51f570b2bc1b7bfebac75b7e08739055b7f091f2d73d7e823e9a366
146,147,5d5d0dab4a1e87bb65c48657dd77c2ddeae984199aefd8b8ebad7c55e13831e6
147,148,acf9dfa3a1aa82ce9aadae3ffb52b3d83b6c2443c87cc946cdcdaedb736129c3
148,149,cdb2a0f419419f3eff2d578447d11d08a0b4905ded9516d733d3365dbac82fa6
149,150,7066840a1ecf635eb95d795c561673d82e2f313a2d7879af8f1bd8167b4d724e
150,151,ec2fc4f237be6343a078e94b5b0a13b73687c0193043616c90633376c852d01a
151,152,1a94b9908d665e2e1e7519f95f6c1d98f8cc85ed6ac1037247a56dcb54c58941
152,153,6e8b8124dade61390238f1d4e2f480c11840103a22beb6a43bda0c7a63c90ab9
153,154,dbfb7238f6ffb83afc42d5934ec96ad919423fcb40ade33ca714346eaaf0a644
154,155,5023e78c93ec1c6d31592a6bb0e441b6de5327193ad302778f9b56f58780bc8e
155,156,6a8921e70388087529b3ac241605cb77c53d1930648a84ccef4f8ca0cd083674
156,157,b03f8d5944d9b85b9204762e525027943555014e84088dc4580102f24a8b02e7
157,158,63d30b7cf4311e6d81c9dc3fb8cbf984e94c16efe26d4de1f7480b89424d5c29
158,159,4dc0c293a34fb089f559967607dc72cc60a72e779fe714e1efbc0495ddf7d24f
159,160,3180ab6add0b9ea803ff85a3d9169dac05045771444031f3bb0053ebc3fd31ae
160,161,0f4ee8b8fb3166554a9b6f6c1e29ecf4f12e2f7787edd10932a12564d2cf6d84
161,162,425a0a69f8ddae3f2f1b7df3c06720474a3ced27e3046dc8b5b63a70cbb26ba5
162,163,3af1eb47cb04adfd8a27fd667d9768fa75a21df24c2f66109a445ccfe86a0a4f
163,164,9c7a9e602c79000f13cafeddbc7afec273cdb84d1ab284085c1e53cb5ee0b0be
164,165,465a8682a37ed79d1f8ac534238370d17db242a4a5b459755cbb071bbac4067d
165,166,1fa405921b1b5f80ddd6dd4b287ec0ca15d950b3859a257e746e7159eb6d254f
166,167,7839c550e9d30e21e20a1dfaa8bb1763e0a41acee678c8bac1317a3e316f41ec
167,168,b8fc79aa6d1dd46a458b4f3718cdbce0eba45cef15b82e3521092aeaf19a19a7
168,169,2347b67aac0a5d5ca08e60022a755d1bcec7097847ba5708f5f9f21d5a7da2dc
169,170,d42a21ab19b3adab06a60a8eac5fc0e1fbd31f0d13ab74281d8c88a3ef334ec5
170,172,8e0fef63f6fb35082bd86614ad4d983fa4a44db0904c1876d32a054f690e777d
171,173,b732adc528c418a943079e83d3bcd63c535e03a16df0c33bd61becdd7940895a
172,173,b732adc528c418a943079e83d3bcd63c535e03a16df0c33bd61becdd7940895a
173,174,6b444bb88c6ec3d8c196074ed2801d851717f177a6bd3f4c345e6952ff9ee56a
174,176,7eaa9537a9c995365fd83ba556e39c289396d7322785a0ffe022220c66bde943
175,177,38e2ffc8ebac6b73e609db63a7784d2083fc1611ed07af116fbe5e19c34197b4
176,177,38e2ffc8ebac6b73e609db63a7784d2083fc1611ed07af116fbe5e19c34197b4
177,178,102af908b746fb73ad68aec14a82b80d7aa5558b60a7d0bbd37ec900d8b70bc3
178,180,4047ce6aa87b36d5660c2728e1e6d711a84eef290b97503b99ce7b9c456e5607
179,181,d7fa08f29980fe7373997e80ef092efb85f293812a00cb72602e017ec7968f83
180,181,d7fa08f29980fe7373997e80ef092efb85f293812a00cb72602e017ec7968f83
181,183,96e103faec347557e40b0676fd106e5d9c138f28e8e4edd7bff30d0fe12e5e34
182,184,dbd26920bfea8ce2f78d6f70aaad9ac29d0f1273f0f815f1f5ba789b5876e242
183,185,b07953d13749f6000372b66af21ac0a2e1b48b9e1f7abdf2eb172b072da2c8dc
184,186,227d940b2c1e6972a74e3941ca603d6fd07c53b697131b767efeb1b47a506cd8
185,187,02185210eb34114f12d7e0482dd8232c6a619b1a105d40adb8fcf69a39363ccc
186,187,02185210eb34114f12d7e0482dd8232c6a619b1a105d40adb8fcf69a39363ccc
187,188,3f1b4aac23405b54e350ce1687d0c939ecc87755cb1b619511e35fd0aeb8d53b
188,190,208868494a5ba3b66d48a4af369f3da27cab63e0a97bfe79a90af63d74187584
189,191,7bb54b093e14cf9304679c3089b397677ccfba47e5bd2ad2f26e46e5d56cd18e
190,192,f22de5847ca318f8e5ec504b8adac564d5668eb6df48117c44af1b5638198db1
191,193,3c7763a8a300a9041e75bd3645d5956e1e75f13445aece1feb4105ddd30ebc47
192,194,292c06334cd7f17277e2486d4ccc2b640ab93880852a2c8f6363a2cbcaf28264
193,195,8e3e16a5fe8b22e5d73b3742982531f403c5f3014e3c92cf0664e8d191b65618
194,196,db689a05e7f5759e8fd63d8097ec1b03a68efd542dde9f354a5b8a2c91a0dacf
195,197,3bf7fa00c03e2d27a5aa087399648e506df266c1e32af515bcdca041ef713112
196,198,509cb54cfa8b04bfcbade3239c7e4d5f2c15660a0a751d0dcb5278d89fb203b4
197,199,18b500c0c9705d44a0a043fde2ba3ffd72fe8ac7459ee66dc78dd4f128a081f4
198,200,8c6fcf633881688165ec8108e54f42dbb2d19bfa529e7abe4bba1b792e6eee5b
199,201,718fe48497ed5577c0d41df0f92955eeba67d1883c31bb9d2c23055babf4c82d
200,202,0c831077b82f491ff509a552d69640104f4ff270986a06b8f3cd0a35cbd76b8f
201,203,00c463b12a0ba88932a83ab44e03e10aafb98ab6f4235147c171bbb66160ef13
202,204,75ba3af7a5aed62694a0c047e04cf6ea5b9fc1958b0d16ef62d7c9a14590d6fc
203,205,e242d52eb51441a9fb1b56d0e9cd37de0e584566127c42ad6584a9d3175c7043
204,206,d38dc0ff1e07ede9d7d89eb8229b20b72fe2b4752e00ef771d204a444d9cacae
205,207,079712d66f7a676b51c39e46d0028c340dea9c3d92a43a3d2b4662c689a2b877
206,208,b549fce3fcbd45cf2b4b7f541daaf2d92e570e82b3373c533cdd3247bfd04af6
207,209,999e398337e4fcc466c46119bbbd8d8ed1123aacaf876cec495af34ab3db8ee2
208,210,592922d902be9406926dae720f2b1064abaa92ec5de263ba04d1b9413914663b
209,211,fb24fec4fefacb365a5acabd71db8b1aaa79e0348484fee7ccd024f4d828b68d
210,212,dd37a96bb76bc3335b17f8ee07bc003427b78172dc2328fec0ffad6d65618154
211,213,5fdb7260625896367e352e71d5f55ed6e336ebf9918d6979b9540229199442f7
212,214,c505688faa7d00f6dd8b0c196920e842cb99a27be56b1a86a886486b1c35f48b
213,215,b077327ab204a5ea15bf779f54ad1d9290b7d6ad648463d6fb059e09f5dc3ad3
214,216,49a015d83e32ba369b19fc787f264809d89858c30ac0dcf6ec68c96b10a8530c
215,217,0de2a013e0798008ed95f0c87a8f5a5ce04bbde7f1863e798ddf50ef8fd41f97
216,218,ca9a04e47ec471f3b07279f0f81093881fd20a5454c5e971ab50ee0a8a4f74fb
217,219,3861899da23affb00291faf483ab9c5fe2cd9b5a92018294f5b2798f69500cb9
218,219,3861899da23affb00291faf483ab9c5fe2cd9b5a92018294f5b2798f69500cb9
219,220,516236fcc490f117608ca28cd8e9f1fdd2a793654b43598c69e71afa7091b317
220,223,1ac0ec989015b1d95adadbcba47d1c4ef33b024c735ccb46fb7a37f3538c7742
221,223,1ac0ec989015b1d95adadbcba47d1c4ef33b024c735ccb46fb7a37f3538c7742
222,224,9722567446578787824086e82bc11b492a5c44631ef44eda417755ebeaab13e0
223,225,4f80334ac26663ec66101b9c7da921f93bed54ec95daf55aa2e3728615220a36
224,226,5a456ce438d67a760a7d6071d44b7fec2962d96a142f8a226e0bdfaa0598cf61
225,227,ad7466f18e88319ef16765b269ac459ad12c7bffdab4e6f9063634a228a9daa5
226,228,38b0196c9a86197c5276fdec067112804dd6fb4609c949fccfeaccc8e3fcc720
227,229,d584453f93364183327d016033b2f060dd94a52ca7feb04f5eb9c4bdfc2d2e8d
228,230,1736afe60435414ed1946c0a6304f6736507d9f8f01959ce5688a9f5a39c0938
229,231,48139e3177a56996ee87d9b4223f524296872d0c6a00925f09333784c353f581
230,232,b4b9fc2a4e317c3fcc968f4b89d0c0b640133c5acf4e5fde911bfa271f67b81b
231,233,fa9f71357f06b50c61d2837b11792f09fee0bd8aa3cda303f5d7fc7b731fe620
232,234,5f2843b929a621606b22881375c8ade74864e5f114d866988cbf27f694e75034
233,235,faa91bff330a0b03977867cfcca35c4eaef754737269b3423fe581b012b12e07
234,236,8698c7b9e65e0ebcd15eb57de627d3a1eccec2d48bbf8ecc5025cc6404ff02c1
235,237,720a56126c3b68c5d06aac20fee2ed87f6ec96f35c8c4004dd9be173b84e7533
236,238,3ece26d29229207e42249d1a00021f6d6cd853ea55df1aedb3ba974accfdb6f6
237,239,9d118c1abc09f417c48bd679219d6bbd0ed38f371edc62217b8b3ac4e4080a3e
238,240,4ea0224d00760f5fd297fa9cd6e942876550916fe17a65381404a7f7dbd3ca24
239,241,04a5089fad96849f148d143e12b5f0f12e220c0369c477c3419c68a22759ed39
240,242,bf1f8f3592cfce280f7d5a30d4cfd353cac8d8a13f2d0bb947e61044fed3ac81
241,243,44ac86723ab360ab51dc94649c1170caeba4d8b18f0b05b381614dbaad3405ca
242,244,0e9228d9bcafc1b5fb661cab1ac2da39c0b7e99f513a2d0bde2c90c59462beda
243,245,eb796d0e98ff55a450fb673a0605f9386168b3010b05520deebd67f5f957f244
244,246,a2daed8bf8a879eb6511f38992a0f5b83cdb4e8e73449a297a60ff4dca937241
245,247,f1981ab8c4440202ddae135456d28c9b4a8b487eea91008a2f85a4154fdc5b90
246,248,572792d4bb9c0c0a02086b43436e36d8dc7634e625efde5a88e0f535a2ea296f
247,250,554f4ec4674acbdfb7cbdc969a9e3dc25080f40bd0729328865be5aa9e9df0d7
248,251,0d3bf7a63857bd3de65079905aa0b93ab20953b554365a07f0ccebef054491f9
249,251,0d3bf7a63857bd3de65079905aa0b93ab20953b554365a07f0ccebef054491f9
250,252,addd204ed6336a8cdb4f63e71703430a6f6af5ee8ba32c3818acc6bbfdc13353
251,253,03a7db017138eb4007aee3371020c741244176f4cd8f5fe6c9f088546b309dc4
252,254,e9735f1c7a11a22307d39d59ea7cba0b850971b6b6991b43e888f542c145015d
253,255,9c0b063e65ecf35ac92c5ec07a0159debdd449f443b4ca8b98104a3546e28b23
254,256,6ed24e62608491a1b615c35f39aa35fac8e117faedbb43a65a5271cc97e5725c
255,257,461e1c2b5310ceb8402b89e72a5f24f656fd8646b58201ee018bd334240bcd1a
256,258,bbb80bd481f21743657964bea6d89ba24c8c7b06b1fdcbf91aac2ae11278c1a9
257,259,6c8d9cad19e62145fd4a7d15f9e2424910b039dba96a9c9b7a2c18578bad9c7d
258,260,59a3c0b382181202056504e0ac1578735036aadf20e89cb5ea5f8416a7fcc926
259,261,fb7ebb2b63e47b7b61babf4a08a9f4c14ce9073fe4b68f9496a0c11fccab80ec
260,262,e933e9775705509a8f551eb36f8c08d3a14d4bce25d9a5d6abb8270ae2a684e5
