target_index,source_frame_index,jpeg_sha256
47,47,6e06d3b24d1f8d7f8397762b75a0434ec393cf9848ab630f9702edf685f9cb97
48,48,a57aa60ef61b6fd629df8017e2ea76aabb7d244a2d9ab11c576b3d11a27d4404
49,49,272d85ba71f561df07647026f14dc92dc393f0628dd0053b1b7fbcaa79e43911
50,50,c7a06b3112b3d0930b8c049d8290f97e194e8c9b82b15fa7249004eaf8cdc085
51,51,8da30af7d0f58ff251e4306e70b08ff6c0826318f7ee640b33fda6ce0e93ab67
52,52,b0a1a753ee226825fbcc95514ea5612483de2c4b6f53f033d85450ebada8e068
53,53,35cc1b99478dc0e79a795ffe78a53f39b40876df3c9e3798e63d0c8e289ae254
54,54,5448c48283ffef982e7baca393a29a70c31103b22a730d86016852f82d88fcf5
55,55,579fb9725160f0fe282bb3208a7fcfda8d08f4989a4cb206f5c9f07b24379f10
56,56,2e5d2a4b306e33c6fab6dfe3fa3253c1d0c2f334c8ccf583cfbb10bf3acb5768
57,57,8b817352dfe9070806428acc2b7be8199b79efdf01de6137d955756913be2b09
58,59,002e8d4eab6eac9d2821c22ff5e3e35a2bffc070e2b42996b6c631f60f5a958d
59,60,f2f8ca4cea767d3ba022205370ccbf00fe8575198e53b1b70dcb1e697cd1a7ad
60,60,f2f8ca4cea767d3ba022205370ccbf00fe8575198e53b1b70dcb1e697cd1a7ad
61,61,1be32049049a3d682bbc23884906155ce5b39827883fda48a62890e30e60e819
62,62,606b5b0406b25fb8f913ba91817ce882c511712d2f8ee477e5f336f147b33748
63,63,1bf3a22727adc96826d6656e5a0fa928cc55ad1add87c048a3b641c62c22b3dc
64,64,94dc8c9c075a3100e12b5a0b83c25fc9f5344f93d0bafd8dd9163f2f4ef5b387
65,66,b570f23bbf22e3cd7bd96a0a4776db9a01034f5d2347b9709f357d5455887dc7
66,67,691d6b66277d8a1fe406273de3c224dc233c20cf1035ac60251843ad4cbc37a9
67,68,b6461e21c3eee6c528c0a08759051b7f4f529c215673d525c3d33f7279e43515
68,69,307b6da498526a4bf4241a2049a529c07f383985cf20454a8c545d1cafe72258
69,69,307b6da498526a4bf4241a2049a529c07f383985cf20454a8c545d1cafe72258
70,70,a2f80fc4e76d40223aef499732f44cbd54c43fc7e6d3fe0e2f40af203155f580
71,71,33b1a7c5cadfd01430d233f7e78ee0168e55c27e24f2cfc487bb6864f84f79ad
72,72,a0287ead8da53df8e5a0ebfaf5ff98419acd3ebe54cd700a7310336e34560305
73,73,0f3b83a9d6f77433a0b936d5d5596ae04ae67e704d186c454deb1f0bef540dcd
74,74,02c82a2c082289961d304443cc5f5d67cfcb38052ca57e2dc2bbc552ce727b79
75,75,5fba4ac06d789d589dedd7704c06f6e6e16b814482a0d201394a6d916a836942
76,76,fb9d80e55ea2cf76ab848b0b9413deb55e4f47ba1faa282dec8ab71a1f74f8d9
77,77,040e6cd8e13080de8c69fdea2272f91e0d95063d1720f9785b6f5b7154ae5744
78,78,03198d7bba3389c7afb7bc3fc99fcdd20326b9c03c7fd25de192245b88aa1a1b
79,79,11c49bdfdf16fcadbcd47d1805eb338b48f04b2b2ec6baf8de550bd5c2cf30ff
80,80,b23da9feb398449d833fe7f81b2a3141eada745bb8cd1fd2d59ff31cdf513b58
81,81,fed97e2f3f55a09b5c73c1e2bc3605a25704d3fc38661089a1c484e307724c8f
82,82,20e92ccbbcc620b790c39a512adaaac45252982dbe882ca9275684ac3bc57428
83,83,9f2b70b5d66324af9a50502177cc2236ef91666ca9337186c7dc349fa44c42f8
84,84,b63980e93b34836f03ecdff83d8c710b58c6a9b37a8c41baee1f9c3a86695315
85,85,56b5c3f3562f693615e56311873f03d049a62d85b26dd776f518be487b093a49
86,87,df57aca43616b3cd83d7dc64002fab086fa35c0015f79ea4b64c9f299e7ce95c
87,88,d5607719678c088c33b7629e29a491ece36f233808840fce78cd175f64f84372
88,88,d5607719678c088c33b7629e29a491ece36f233808840fce78cd175f64f84372
89,89,60f355b568c580f9ca541083deeca0f8d1660e6dc8d5e3e2fb6482454ce77923
90,90,13c04ad7d3ff9ff33b47c08181aecb4a3287b5ae2889760e2b25d18f0897cfa5
91,91,12e69aa598bbc1ed29f3fb5e537af336820777c20f625e526e6adcac3de28ed7
92,93,813bcdd92db4b5bb67e93e60d9dce084fb19f74f76857bcce956fbdd6d521d40
93,94,98d8034e5adcda7ccfffac98298b2934c798bcffdc3ef9efb1f4dbab46867142
94,94,98d8034e5adcda7ccfffac98298b2934c798bcffdc3ef9efb1f4dbab46867142
95,96,ab8a50df3da185c8eb5fca46bd79ea3d4c3b5ebf79bf3b69e6935fbd938d10e2
96,97,84526352804d550ff9972648ce067a65baabc7d22b4bb1e011285de1497410d1
97,97,84526352804d550ff9972648ce067a65baabc7d22b4bb1e011285de1497410d1
98,98,cdff0fd9fc6f14ef3c4c8304eff02a117824d125830e98b48064a509423a89a4
99,99,2fee3692ee2e46cee702aaebf0d70012ad47cc75d0078084972b6414c1df05cb
100,100,2b29d839455e370ae5de2ea8896fc7c0873945103fedf9dfb7bea7c1198465b9
101,102,222676e624fdb8f310ed258bfe81fd8523e475be5d93f08daf44b345bc7cdf65
102,103,9d2d205ca206877b78fa7b107476643e87efa1439aecf18db8e84e8c62f50e13
103,104,1929702312e56de1c483d7e28e9ba808f1b980d7bf05f7c5ebe80ee8c807e02d
104,105,3a83b861f16507b487f9fd8ee1ec88a0c27eb28af8e7d277190037ba5e5eed31
105,106,c83da28c9fa36d7a506251f1440083f251f9d093b7782e28e2fdbe5411ad9fbc
106,107,77a6ba1d112c3a25f7772b854f7b094daf81ee38e32ccd489056aaaa852b40e2
107,108,b3dab7615b6cde2f187313708507a5d544933d5c023b9b1a8bbe0e3bbf5c2ba2
108,109,94031ee32dc331e31402f88a094aa7911ab3a46de853d73ae1a68ee6fc9f7b44
109,110,f6c730bc1b564c80344294bb7472823378753e9131f06cc50df0856f380bee6e
110,111,40254d0974ed32631072346d309c0b01ec851c4e784ca34a0f43651cdcfa6279
111,112,50d479e91d19ac276ec56eb983b3cfa3c543d683a88b086f62a6c2776d1853cd
112,113,5d345ea403f068ab839195df93dab08dad54dfd5c2d6aa18bdd63b7b97de2cc9
113,114,12a05d2bb82ebabfd11c27fb95827f730580aae30150e60194c743fd937f2382
114,115,55f46ac5bf7a74bc9cbf8f55ca0c64e1de46d41ee04ebeab5efc95ac090252a0
115,116,3f9841e436c904f873853c33f76acba347c1b5e8c21cbd3c10c271efac42e1d4
116,117,562612e1775228c41143053f585edb5df8688e382d176ec7ac79b6ef6eba10bf
117,118,495e9a8950037bc12ccd186021e2f88e16b11f2715c5d900c19d218e09735c09
118,119,4be4aa537a9654dc10c3bf24adfeed4fa1080a4e6ddc9b909f3c62191b1cf601
119,120,cb680d67d808fc26aa85190fb45a032503626401fa03e00393a8fb3127a3f98f
120,121,1f163cbf6652017173ebc482c8af2d880f27ac71d0acd837bed955a97dba6916
121,122,85bd0fa436079064eea31d0a64f1eaf671f4da78be2ccf4e82bdc4b074829932
122,123,6f4b1beb9a982ab948a7a48dfa4fa8dcb1c836d4c64d458af866281dc551c774
123,124,66dfcedf66c5b8864f04f4452083145a198a98c6f31043c4b47421fb1e786d78
124,125,7d02ee00a5f7970040b37d03d692e207a11e207379234dfd786e6fb640c40a6a
125,126,9c1fdfc8bb8182030c9a2344b6eb1bd2251a0c3da239dfff501ea1bd39b98322
126,127,0580a5ca2a16368333adea5fe6dc31138561dc6e6d32b57927a1206afb7dd08e
127,128,49e7f09418ed1dbe273561f5713635c37c3ff378eac0fa271ed823dbbd2989bb
128,129,cf23bd7f53c3cf2c6b376b1aaaf0caa7247bbc83bda3fac1ac578351bc1c348f
129,130,2c72a40c56354ad620ca78282addaeccf0ee968670de03d27dce25f5614eaee7
130,131,92fce210449bee334cd90da022d253199b44535f4550b513c02279cf39a00512
131,132,27ebc8b0549839f1e314282fdd9dfd91861a69b37fd0c09667e556651bd8fed0
132,133,43cf8309d167c697183cc81fcc1f10e2a09179abc3c451fc45edf6aba2ef2a4e
133,134,20f43bda62f0df27badeb0c100f31a2c9a316209ae50f07c4d1be2c8bfe69dc5
134,135,c7e87e094262be055034c12ca525544e19c8dfa27a804e2d0453c22a33a0dce0
135,136,4287cbf7cae114486fa7c051115a0ef32b99e6741af574667626e379f6377030
136,137,7ef0c22a9df8b1760edc2f06587b5069e70b49b71766df57fdbaaed7e3eeeead
137,138,42450b5b19e98a86fad710e0f411a7ade7ab497509bdd1cb093917439bb8b3ff
138,139,950cbc749f1e6066fa3ace4ce65b955b62329302f8f7426b86eff6daf4cf889f
139,140,26fbeda9568ff31629a7bfb207610dac510a87d1326e09af5c600f2731a448f5
140,141,aa2acf477d5a1731c2b5ebc9c905795b17e0a75983e18cb86499f8b560fbf5ae
141,142,ad2b94eca0a672fbe2ec570d92f1f975ebbded9d24b955494118d299bf75afba
142,143,5dffdda323d3c527f6d2dfa3fe14ab87a15f6b29dd267fdfaeabb72752b55fe9
143,144,c4e52de8410f28e3103667d735c704744e2a3cd02dc0a31969399c3a2182442e
144,145,9934558d6786573536321f2e001ca5428ff8c98515582d824776e3997b07ec82
145,146,e36ede7311d86c50067848f133c21428a78f799475127efaf2377fb5ef39c3eb
146,147,0090cce06fb731cb6b9d56e8c1aeb17b8b454fd0a3bec0f53cd6fe83023220e4
147,148,f4fbefce34558f4db1d420d9192f57cfd47ca9e208b5440c2c7b2d2c08b7f409
148,149,1e40511465153498c6989ff17df7efabd6d68d85afede570544a30c026e5d5e2
149,150,8aaca84d9746c8704d293c9be694b9a8f97c63a453e2698584538b57f383d364
150,151,74e6d1cf090594181990cd1c2a1730c99a1b9d30625326abdb26e7b7883d51d0
151,152,6458c33b34734b6e585023e3e6e1beb969f0cc7dc24536a0f415f1458302a529
152,153,6e0341daa705b0d8760a9c4d46cefa36fe899940c5adaffcba5c42c99295fba4
153,155,a401747c1ae7a1c2fb36d894ae1efad2b6ceb2c3d76d2c9a41cf8a33c0f6ac41
154,155,a401747c1ae7a1c2fb36d894ae1efad2b6ceb2c3d76d2c9a41cf8a33c0f6ac41
155,156,03cd987d1d19ba19b69814db5c7640f219d9d4d8d4065d2736ca83ed1c819d8a
156,157,c59b5534c5731b37108ab31e497c5048833a463cb008cd916110944ddea2a441
157,158,44bb6ea71fce75ef28a7bd7ad8a13761dffc2569fd61a965e4766faa5f2d7250
158,159,3110df4cda7574794aba5cbdff453f952926faf328c33b18140dab9f058300fe
159,160,134dc35ac9e5e1a582ce5f5f634cfa9426f288ed8c8c67ad6f3d8413200daa7d
160,161,c9a5a55aa97615c6d5b6e9113b6de4a89aa71d8cb0b56651fbe7202f8fbfcfe4
161,162,8bf396fbac3cb36438c109961c4b707ea2ff1ae2039e0be1974c353f6b249720
162,163,e084eebba0d5550d5a87434ec3fb289b86828c1730b0af19d13378f73892d9c0
163,164,f03afe54aca58ff47141bbcf6f394871e2f0578d09f9a7497fda3e9009618f97
164,165,2fc27f072830c8fcff748ca5ec2639de219bcdc349abe7deec2278683ab9ea8f
165,166,22939f34c1ea90f58854846a61121c54e06c1dd5da0bf2520c092b29f4a88a90
166,167,d4222aaa6a64b84342fab57d1a6f6860cf9bcf17a291bf2fece96b661b6b9c8e
167,168,abf6349a3399ff77156c6c69dbc5906df81a932eb8874b359e752390b35fc0bd
168,169,7eeac073390af359b99a95e6cd240796ea03f64f269adca41beef1807bf8ee40
169,170,18bc0509a51f1ba0bf3cba8974acc414a14e200474f416bea4cf4ce3c0d41930
170,171,b9a7b37bc2f1e312d9454867ff8542cc1fc78830219746e38f71630237147bf2
171,173,6966aa905028794c53066fb74f21f108c404b27472631bf6bb049f3b77138dab
172,174,23c3678d98c5328d046f6e3b6cb52c639f47755e4c7855ad5d2a1bc9b901c521
173,175,bfb452df1f25b21d307e5d9b947d4538c78366b5a4b7a620e44c56e42e2137f2
174,175,bfb452df1f25b21d307e5d9b947d4538c78366b5a4b7a620e44c56e42e2137f2
175,176,09ebf7388b2a4ef8583d58a8803a54aa62e2abfc569e152be4c6f539407e2e71
176,177,c62e2218dfd4120221f0e1da7ae86f000d77f8f4a6647902f9d69b0ca31de237
177,178,e1f7827be9c93ff048e96b900c679b67ce66cc50d4e8b35ad88aafe7136c3f69
178,179,986466513ae076c3f1b2dde58485b356908c00e0b57b124ef6e0c681301151a5
179,180,a9276d120b817b1faeb89d2fa07ed8d42fe59f7dd4280c89744b2e4052b6ffd0
180,181,03e5e0bd09bd0d051ccc731be9301f5e1527dbcdbcf2d446019bccfacfa2c6d3
181,182,a01091932b13aec4bd01c3fcfa488f821b488347c862a061a8184e35ae7c113b
182,183,236b64879c85db61e9bdfbc8ec46b83cdb6b7dad3bcab6f9e9872f04ff6a8f18
183,184,5eb03b4c917f0ee82f0057721a90631c1bf8de295849d35e304841b78a259309
184,185,c976d6181ea6aee70cd32539fd8e8ece80a7d432dba227f4e90ebaab1960fde3
185,186,54412422d0429db635895295c4a8d6a57126a745ae9cbdd1f0bef5a55a81f6bc
186,187,ae0f5a58b2cded9e7fa230139a9f10f271ec8bb3e6bd2920075da46f4c3980ea
187,189,ce4d7693e3622aa9269bc95e236978a4c3e78ea3abab8ba7972d320324d359d1
188,190,b1ba49a741b2ea3114f721a21b7df0c56779ea7a240fc84fabaed40d2bb0e58b
189,190,b1ba49a741b2ea3114f721a21b7df0c56779ea7a240fc84fabaed40d2bb0e58b
190,191,744aaaeca86a763ecd0875075249443cc7dcdf25ef9e7c2fea398f488f933061
191,192,fd27e39cbc865a2888eb14280dd07d53b2d264bd6c139aedaa3831452f47c25a
192,193,c9393d9758eebf9630ea7f514efc74213a6bfda3578fc6fe87ba87e6b12f670a
193,194,4dbb684a670765959b6b8693110a1e9255354f913e50796a3b023bdea124135b
194,195,60adbcf2ed21fcc943f973ab396a160f68fa40b0070dc261cf1e97275d3fab0c
195,196,1926246234494c157e15c17b8716f777d161768d2f5b5d31a2c69936b22628b6
196,197,9a3bf3f5144c2bf6c87475ba7c924a0b3ab09b9018f79c66920aa889df366779
197,198,218c69d919f60aa26c385f1af4d8210cf89054566a4779dc89193ca133f0c6ac
198,200,40e4ae4ef49209b1996f45baa1261f410132e864e4a656aa0217e67399d5bb26
199,201,8fe504cc6a93cd87731ded83814b807fb168c3a50833c4b8f0c585e9a2a69b47
200,202,b98ec4c636ec48a145faee927c5047448fb05d78e92ef3c134b3ca15e65203fc
201,202,b98ec4c636ec48a145faee927c5047448fb05d78e92ef3c134b3ca15e65203fc
202,203,c6b85cf45849bcf3cde1e0c1eaaebf2d4cb9080c5cf3b0091ee72de473ad0a64
203,204,b925e51a78033e5f4d6c09dd47ec676473f887109af48bb0881b2f117f0af2cb
204,205,f86fd2c0b63e5eaa1ed788c4aa7d93cb14901041819a65cf5be3f9d0bff5ca7a
205,207,0e691cba98ef1bf6e78ae1bc4c75702b3d82cafc9a365d98add7e18bd62f9137
206,208,bd63c384b687c3780fe830a03c0b023c8ce71d19dfd06dff5920580b01d70d8d
207,209,06b6714d1929adf83f23c88ab8b78280fd9e8fad66b220904da27b2024294634
208,210,4e9e4eb4581efbad6a0eccfe4ef61d8f017e6f0c9615c9d8044671f2b28b82c7
209,211,e0db0a7ae3be6244aa0dc8c33354afc770ac9c64b1b8cf3e109787ce25a8db57
210,211,e0db0a7ae3be6244aa0dc8c33354afc770ac9c64b1b8cf3e109787ce25a8db57
211,212,63d2c9e111389b0f1ce957e131acd9c3fa394314bfe5176c66b4ba37bfb5afdc
212,214,e38919c44a2c4d7abd4bd853b8d00a1ea5fad890a898b8f86fb50297913b335a
213,214,e38919c44a2c4d7abd4bd853b8d00a1ea5fad890a898b8f86fb50297913b335a
214,215,54e1023b54f9fa4b9122cd834d2ae92928a32a9d18eff7a7b3a2ca0e49be0dfe
215,217,623ed61dc4a8634692aceeeb2b06df1903acb9f2eca6ec7e4efe47f8f8867e4a
216,218,5059e46e0d09142df99c0c85d5722bab60ab93a491314e7333527555bc94bb3f
217,219,54dedebf953569a3dd60eb14664dbce40170f3b9ef3821a41aa5ec77e8bf6731
218,220,af9246c7652d7e08cb0df52c7eab2cce46cabee833145d5679c97bdd61a11d3c
219,221,b916279c07568435c01642309bd7d04e8a01006fce69c70ec729107141a70b96
220,222,d11d78b60d8cc93e154da7f0e69ac333d491ea49cbe553f43f1e7ae670e8c152
221,223,0e748c90dc76d965ef37c798b54b3954efb59aefadfc86dfa4144f2c1a8bb66f
222,224,a7efd27c34e4056314bbbdc2954e68c42599f50b4b7f1c1a151629f64b14d844
223,225,226508498ecd48385cf7f0168ff82a57e5607b396fd9cc4cc5f085901e828074
224,226,55f67818dced95e07c642b7edea83e6bd7e62fc55a9fa462e270cd8059c61fd2
225,227,21b48c6c76f8fb4eb9c42401294c3224695b5597ac403d4a493ef7a07e8c01ff
226,228,253d392281a2ad434532fbfc1bf98d2c8e1b436e5a39ebee1994f5e631e988c3
227,229,f639aadb30df06f61da482e8d12ac191786ec05648da72711c3d328a020d06fb
228,230,c07e85670c6973c6f9b4f5eb1a67f9f37357087ac8b4524f6272026ab931673c
229,231,bad524ab6aad6a84481111ca68e1b349108eacc7b973d86c54729c590c47f6d3
230,232,e1ff1d63f5b091a5ee77620f0b843fbb9428787c207291afb74da2392e3079db
231,233,3944347dfde5b82dfa9843cb6abc0d8e2dd83a10c0bd71bd65d3487df448daf6
232,234,bb36d651b0dae96f0adaab0309e723b4c4ce17e4ffdff9dceb6e59072c37b5d7
233,235,7ed48534ab67c7768be1cf46b37968dd58e6662e0c6d614177919876ecb588de
234,236,a022c40e17f7e85e1fb1deaf443d06ed1e040f75eacc2e30c6b35ac5be022e4d
235,237,1c42db0b3f950b64893c50af0cbc225de4367ed2c6e8f6ec65cd49f03cc42731
236,238,d527fa34fe560579738ec2b79be47569c6527cc69728e8f7171de65e6e0d859c
237,239,194bc56d4a64bb34cc3928c8dfa45e1fe9828dfc59f86875358c09873bfe22d0
238,240,29476ddedd2173358252cdadf7cf4359343f3679fd1c3291fe91c240b925722b
239,241,d6737aba85c05ba0e511cb257ad2699eef4d0cb4c3f3ff54b16f417b7d286d75
240,242,f1c4016b235339b27ac7675f13a4b9c7a235c959905409db6f5653a4394e79e3
241,243,857f1c117bb85dd27ea9b83ac1459ed9685eed2a6acb2607a84e934214d6d904
242,244,3e33b301e26837a8fc1331e2500554031ba894481b6a848b334c8cc5c426f28e
243,245,9bb6d306f51fb79b04321706d1dbb2c9091c90fb4ac09e26b0aa2510d93f752e
244,246,850f07d5d4698ec797fe97a5235698f7ca44d33a0759ebc997190e9d3f4e2bdf
245,247,ff2941e691f2aaf81dd8a3b48ca8b2b13d0d90f118802c5d1571bc9aeed6086a
246,248,c57f917b17568df6b17f67ac0a7500af70ecd2e42ade3bd9ff2adf2636fee4be
247,249,31391958e0f84ffc0478d8134adbdc8c8c785eba6eabedd1cf7a428a69a4efc4
248,250,34589bb9ed8a49d0d465149d00424ec8bb476556bb64081ec3bd763bd0214797
249,251,32bc850cc26dbbc0f20b4dbcfa427983b944ec53d3e37189d51ba9125f294f26
250,252,057eafc2737fdd09d117335130a2b42dc923e9dcdb53d00d1bd1da49ebbed682
251,253,3945c71ef17386801d957ec5a14a4dcd1701ffe424982667c1d583354e045448
252,254,7e2f4bef17ffb8d35c9393493060d1b86c0309da02085cadd29a334819108a32
253,255,78d92749ae1ece2c85d09428f9a246dd04ebf58dc96ba505cde9e79a1eb3d0ac
254,256,059048ae984d61ce805038d6fc3e7dac3e6a7b25bccaf6331821e929026ff41c
255,257,70ffba655b85eb6792949a60abdb193edd9f906c039f8851bd788679959e0f2a
256,258,83e75706716415bb458ddcc03cac170bb22ea271b3aba04375f72b3fc7c67d00
257,259,625678b93e1d45565f96a995d3720047112b981f5b245b3789a8e74b07514e2c
258,260,63d5746caf633bded0f57d5260cfef626b40da8496ca5ed830b604f5e37a6cf3
259,261,5ad7b9c860ea2cc22ba61b814cc36f3a81c9184a89fe0a69f077edaf79126651
260,262,e849f3eaf480ac35abdd212192d0ea77760037b4d2e331c49b7f2ab12fd6f455
