target_index,source_frame_index,jpeg_sha256
21,21,c26da6bbc5b0bca4ee98fe4eb05f0f9dbc76081758a4ff408b99993c19454367
22,21,c26da6bbc5b0bca4ee98fe4eb05f0f9dbc76081758a4ff408b99993c19454367
23,22,82e77ff4475e628d551740145baaf699459a61d1cc973628a66c8ef986c2e1a8
24,24,de0cb7bfbe43e79290ab188608241327d72bbec538216179cc4b2fedd476d5e1
25,25,7f0014a3ecedb0ea7609b4a1ae9005aeccb90e298a831e5d23bfa949809dfaef
26,26,8153018f0878cab77a7c4469ba0087c7fb0ded685a68b862825b98cc74d9b8de
27,27,1e4aeef5ab67ecc51a964d2475248a6c232b3f402aa9cda98413002bc5a1ad68
28,28,8cd7ac76072a180aa2f8c7c57733df300017019de8c89b573b469f19253917af
29,29,5d80d96cb0b00635c2fdc2f0de19be5841ae99ab7bde83ee8db8baa45ccf930e
30,30,9a5966769c8b5640fd42800f51723ec23ff7e0de2e0d4e0e5bbbaf80d5449aa1
31,31,c63584a33fe6ff3882762004acf4548f784ecb7eac39603b2fd1d7fe8c00e95d
32,32,2460a989c2774067c615e92e9d197c3c8c5bf5498021bf6be50f3afea2fe1078
33,33,4c601075238d727a2485f8037690b46855eb0e677d9eccd8798ea3fc3a57cba8
34,34,97cd0b212e04ef97583144a9a0c020ea776f6f2d29717cc4be7cd2bf32949007
35,35,9468179f658556ba8eff817455fac48fe184e0a2a739afd93bd0b81ebb93f101
36,36,fc1f4d3dc9317d7dc83909729cfef99ee011b9d590025c994842c5a7d1f6e3b8
37,37,65dbc67a5ef5bd112d8df24e2a4fa1e24048f183b254d8f24308a558a4bddca2
38,38,7eb2a2aa3194746015c8bfdf4bfa54eb5a977a816621b1c89ce61aff9914bb7d
39,39,c31a2a2a737581affd44da4f411bb29c425eb6e240c0c16006ef87f987d2e8e1
40,40,a615bf30177ad41cf0869ca2e3a41c6c9611ec5ca209c73cb89df99d356ff8ab
41,41,40f1876f0c1267879f1548628d313e026de8cba438a2d74df66cf55f2131f398
42,42,5dcef2f8727900e4de4a1128bc19cafed38086b13f71a43dcbe8ff7320ba71af
43,43,56d232d6b6168db4dcd942716e453e585e16208a2fa84e66b0c1391fe639ef53
44,44,937355edd03a393f0a972e1e1a4810c7768ddcdd2a37de416c0c0ce32aebe7d1
45,45,f5694521d42be4ac4b161943ae91d3a781554fbc6cb96510ca153143c6ac832f
46,46,b09cef5e97cb566092ecbae2e6dc85d7c5347e30417d68bbca6739e6e3e4711e
47,47,2f5c539c7a015a6d51367cb3cf18d6ae5f68234d9cf9599099d8e31c21c5ca88
48,48,89a7e06880027f313c91a5f9968c606ed8b8e74a296f563f8492f7eee2c91fad
49,49,6a2b8b9c8353a6eaeb985dec44e4f1c2f0e5c23194be37174e8152acb8a24a3c
50,50,3683f1b6e3b7306d8b05be27297c9927b7eb7bd2318bf342dd25befbf0e24dfc
51,51,a68d826a0c1f83b8f9530d4f1db3daeeac5fcbb92ac608f77b8504ca586f5785
52,52,064c5b200ccabd790f9d755c304217b8d9fea79fbe6f4eb00691f667dd44b410
53,53,9538e7f68b86d2cd6a50bb1420e0c238db461aee230401811dd378b60ab54702
54,54,9e8a34b2fea66e4cb7eed044f49817aa80846df2674a056d2e974ee393b4535f
55,55,1b4d01e61aeb8cf2c6ec8e6ee20fb41fe662a8a82f819890e5a25170e9ae7dbc
56,56,e8a4cb87cb72759f6539384f73aa26f19ee9051a3963bde4701dcb4c5db0b779
57,57,2f9395a8d44cfba71281ede35a91ac231574ee3ece59e12e57f331793314684d
58,58,cb001a02a7679bcce40c2d859eb8b3c5c529739e5052af0d29b7c45573e0a839
59,59,2a3563492c0cfe62bc30ed11b83663903b342583dea04b4a9df3f793081c0403
60,60,7c28e9c7ce1883a4fa9f19d1ba98c07a26f4bfc0e135ed677b6816831fe00074
61,61,f1071ea33a262cc4314cf6b6ce4d2e50cc5ba30fe2a87376c393f41cc6810b3d
62,62,484c434597a7765124145554a997bbd05ca6a3421713878cbb6ebe64b9e057d0
63,63,266f1ac4cacf2ed52a5d87a83ebb1fe3c962ddcdbff116b44047bc03562078ac
64,64,3f33ca62c9af921831b86ae3c3d821e695175239f7f4c83d99b248a8228418dd
65,65,741aa5025997a900dfd3513ad8aed79046deceb632305dfb0e438c3f842a23f9
66,66,487ca31bea7ba7f257f5cd6f752c2354d87d90d66e637d0ba91a22feb7a85b9b
67,67,3689a3f30b02177d6d2b63b592414e13fd350cd80d0fcae83c35a555aa3169a7
68,68,eafe5cef611d530122d7646cc1da55def18d6020acd635f82b80698fd2ee510d
69,69,17ec73f8101b2e2dfc224e9ca05fb7519a2f424667191930941229dde9837251
70,70,b36684ac34ffc2eea331ea5ba72a2989dd08fd38400ca44da5f8b7feffbfa602
71,71,5230f0f4581baa5d5b92837c5b10a8e949c21d3ccd2102ffd32ad062a2529959
72,72,1ef6c56ffc8d656925d58081fc9daef2f8e424f8a217911fac724c4a1420daf9
73,73,e079a95e891e44462e4d3112afc8f500da5f0dcd7c70f90178a5d0fca0f35656
74,74,779f219c00a0df2fd57b40e0c9f056e0a527883fcd3b115d417c8bf629cfc399
75,75,073cf365310f884c2a25df3831809e8dbd20173d429fb1a8d6d7824ae30a9955
76,76,0662a018a700606fcd9826c2cb63179a604aa0c4ecdfef7838a7abc739d37f3e
77,77,48c12a51c2595277242ef284196c21711df95b409b150c04373b33b76c4cee9e
78,78,3e4e9b9c3db04e3eab5b642418b169a7b526b5057c8c2d60220bcc3b55d19680
79,79,11fb55615ad91701117e457a37f60b99cb737e27c975ce8c1e93d9696a632c9a
80,80,5aa62045f0c9210f03500ec55dc887c872c65d83a08f295c2aa9a019982128e1
81,82,16560daa8b1b076d127c0fc5f54da97535013b9f5462fa8a317fd6af95c72af6
82,83,3bc34dbf9486c5588920ab5d044ed3c3621557d24666d747b2c81a05377bdeaf
83,84,df8ed91cde3fdd1ec5e55b5fc7fadad7bb399b9b012d6f018a2ddf11eb01c6b7
84,85,e4f29ab7e3f08a580267ee5ed9a61af8adb32446472194229f51f3fc75f54841
85,86,72c4f2a968940cac58b50f436e7fab839fffda15e54a1ef7adb2203b77a365e1
86,87,c21c9e0aeb8b7023f0a618bdab0e401bfa8ba2b0374a7a34901e7b4c123e02e7
87,87,c21c9e0aeb8b7023f0a618bdab0e401bfa8ba2b0374a7a34901e7b4c123e02e7
88,89,7e85ac4595ae7e4274f874faf7f2c674a7f5742403943b4b6eafa5db315213f7
89,89,7e85ac4595ae7e4274f874faf7f2c674a7f5742403943b4b6eafa5db315213f7
90,90,a38192307468ad63f9e7ac0d78e58334f6dd2e88e6955a0f54f433c4efb8a3fc
91,91,8274064c35407cd58d47b663fd781882c915c7d1112681250d4bb1c0a08a276d
92,92,4fad1e37368c8bd95baf1a6ead3e934358ab4f107baf85d3ce3527c9e2f6a2f5
93,93,c6a5c01fb6e3b2561a89b9edf64175cb17863e8c40224630c3c59104b3a31050
94,94,e53067bba1816cc64fb4ea231eae2f8cac1800de34f0fbb76b83dde04590588c
95,95,50f8524b621cecbdd79c212e6c9ed7e35d73c8e1e4d3cb8bdf31248481787bad
96,96,aaea08a420b1ee361449b02ec749b244e4944a2acc527671c9b01e2e9a984ac0
97,97,4aaa64604976be4303079849ae745288c4217b33d1ad0930fb8d007fc1807eb9
98,98,55b745722968c1d422fb30d89478ef2abd3d69923adfa35297acf546b5cbbfcb
99,99,6ec71b992c3439d9bc11d26f6d61347740b58e7a0dbe35ec0e03f9973581e900
100,100,fff8651510b7a9a9aab556e94f2607a4a33390fb1797ebdca10370c8b840ca09
101,101,c209abcf42f8c1e5440efc76ded2a1a3c22a25d81ba528040822fcea2488f948
102,102,e6de0f1d39ac1a0bc43bfcc4a86fd550e12492c6b0dd0b249a49c2d61b74ae06
103,103,e924f0aef9718941046a6d96ed4caf3111654b80810a88b5cbe9670bcae8f0dd
104,104,d122ad3294a0a25c8896826dd491b16ce840c44599a3a875c959a0463873de9f
105,105,799406a8e65717c519ac30179b39f44600d181979c95e9111fa10c383f6d9d61
106,106,9e2e4978f13c1c0ef3c98dd6e5946b2cf8edceef67c0df350ab7180dae17937a
107,107,71c08ccd3c286446c964b1b38ceb0918417cf94355f4ea65c973e257f37af9d5
108,109,b74b13c2b71ee8cee80535f8da1f939d256b579229d29775d1911e0cf011ab86
109,110,82ac4fd9c51c3c2158cefb8a93e239f07c785f01052b7763b6e942d0d72f1095
110,111,5c0e0be74be0c381b7d2a53df400d35f07cd22432d96b3e4796e03c045580546
111,112,69cbb242bdcc0c84f0108c01097442a91ae03f6a55dc6abb7ea332509be10591
112,113,ac60de7276bdba68884d300d5c4869db3a917d1b6b66f1680ed0afd0726e399e
113,113,ac60de7276bdba68884d300d5c4869db3a917d1b6b66f1680ed0afd0726e399e
114,114,5c7dc9b97bcdce1dfc7f93fd1f883e7fd84da17de7d7f7241a31f5a6182f34eb
115,115,1a0ee114d6d141457a159841201fe15635a52ca57efec2145c794184a0705588
116,116,4365cd2e9ca65a2f019263329f53a6a59b207e15035e748b12ade69a6c7ea645
117,117,7e5bd4f4d6fe637dea1f89438fb6ef3b682c2702df2cbf36cfa53a74455b58d6
118,118,9d8a450a048e8aa3987aafd9495ec5d18d1213a55a9cd9309c7f402ba7846020
119,119,07733d36e86fcb41174cb473aeee4dcb4a711bc9a85947294ad8beef0fc73582
120,120,33a42f002a120c6f51473840ab75a49887ea94d2f85523fedb910c7506ba1d2e
121,121,fdb30d897de51972f637a748265264c5e1ac0a0b6e3d48407dbeb72f183eb718
122,122,88e926bf381e96f59802a55b2630f8e889d4f35df45dc3f5789e0b418eb75524
123,123,9777b8694f5a7cc615d35557dbce06a5e7a6af233eadc9d4eb1e5c1febd21d20
124,124,1f715b58bfd42f7463d7d3d0a197dd5cde71bdf92505aba9d3520143b99c9292
125,125,6e511246ac7a2493133d6965844fca9b6ad72939bd5ad9dc247b0926267ac054
126,126,38b608c0b0ed55056fb944183b7d81a6af56c0334a5fe8d4e5d57d15c9aab195
127,127,b75df4131e4ddfe0c03a630539ad79a95d2ced0b416b3cbfd1a4cb3b5377cc00
128,128,4fec76dd246a2726fa4fd0fdbc942b4b0fc92a1180eb168f50959f5c4ccba90f
129,129,ff75133dc983ac2ab994e0595af5d748bec2efa294585525cdb470d87d371c22
130,130,b4807a0c1e0328fc030e404099102e728e88493838ac2f3c9fd7c879215db3cd
131,132,02e4e74b3aca5b61c90a407d2016a9ca2d7a082975396c515d4f8b06a1a72d2d
132,133,d55505ed5746a0369fb6d46a44dca5ac8aac527e5012d424268a94834757ec87
133,134,4a14708f7bbe0bcdd84a14a0de4c23e83c818c7b23474a993f3bb9b55fb88fcf
134,135,3e09fbe6139b400f5d7d29a084f51ae33c2bb120fa98a8163443459e57b74b22
135,136,99d6c2807318685f462de6d4470eb6dee1e61d9a8df3bdc28bd7962fd8302419
136,137,2632fafffbda1fdcfa36077b4629ecd68bc6e58ce59ec872637a779eaa880891
137,138,c88f7584826d7d87d85a9fb7a8e1bd6a53cdbed0557563545be9adcad9b0cac1
138,139,5322ab042a23f9a2ecb7b3e8a939d4e0fb32f77758a809c9849037c092f869da
139,139,5322ab042a23f9a2ecb7b3e8a939d4e0fb32f77758a809c9849037c092f869da
140,140,0bd53b98fe569dcdc257a8559f27ca18cd236c9ff5cf5dfa54168c0eb906ffcc
141,142,4dcae779b247237ed47f2de8f8533f79ad595eea01ed72aa8ec2705defb32aa1
142,143,13fa591fe7bc6b1a82b14304011b4fa3a4a93efb853406b04602000ca3f81cb8
143,144,679cc7ea99d8b8c2b8e436fd07ba8a5ece6397c0d552afefd27353d67519991c
144,145,0f4fd8fee6267f89122019731091703c6a0be667f0a6cdc0ec000ee8abf64f21
145,146,44cb4b7efc278adb3c1057138c85e537b44f2473df6c6f1397f33f3fe531b8e4
146,147,0b9d90873a47301fd4841da850c89fd5a862203657dd0bde878628f48d14c2fa
147,148,ff5d3c10d3706d8433d5dd1e526f4641aa9805f539b0fde503bd64abda2a2266
148,149,13094da7c4f94118730ccdba6e1c97cb8abbac3e520a17ab4b0d527ddad18dce
149,149,13094da7c4f94118730ccdba6e1c97cb8abbac3e520a17ab4b0d527ddad18dce
150,150,1f4e6f304f9a133259f875f603a29214bd52b9ff61484ac3a6bfd20cf2bb5379
151,152,46d0ea3f647acebc5ab929fc69661517aa79f66e8c638802db0752f8b8d93951
152,153,bcc2e224bea35dbd53244eb65fea6416660b34f0d03deeb33aae956e65ae0602
153,153,bcc2e224bea35dbd53244eb65fea6416660b34f0d03deeb33aae956e65ae0602
154,155,645c48fa36bf17ff09dc990d7226f3779aa3c640e52511b7b5d247ca3cd8ed76
155,156,d881b95e4cc5b5f542356a1972dbfff5fe95277c05b8a92af4c71d23be29808c
156,157,46fcdca679505491eb368d04314221a1bbec7a5c5ae58aab812cd3dd375c84be
157,158,64dbe610d2a3e9464afd2b353a6dd5388cfcf1756bc1b9b81c3e9b92cd22cb3b
158,159,c4e06248764c7909c07a3dc018b0cd4df11cabc6220b5e744ba49a237797f1c7
159,160,eabd72d5faa169c325292588a9881cb3a20d9f47a048ffa649461547934452dc
160,161,e5e721fe62d3b707211ceb1a1e50a890d32a2982d1522aabf164d87d598fcab6
161,162,a1f11afda1c838a38959f97f39c9ef4cbe97a31246148db89368ca63c17eba5b
162,163,122bc4071183c0b5181c7ea349ac7c8f9805de306e074597ab681c779b645320
163,164,ccbd37f0e762e3b8b3567beb8a43a998cccb6c23ec591624e37d174cd6417478
164,165,199cf388315c6627ddf4a7ea84dc53d5fd059da2609b5bd5c91f633e38b8a068
165,166,1f9f91b8d6149c53b6ecdc5a56ee0915a602e9ff90c4490260da39657e8f1198
166,167,c7a8c117a892798a0ad9575ec42d0ec80949ba5bb879b2250466c9bc4316bc0e
167,168,f5c057022eaf85090410b40091d2765495159e39031e472fe26f068e2864caec
168,169,463bc56288186160c6d8e83fa8ded96404d2f7b3a6ddb7785c1399c84397d729
169,170,7f5b23f79121cb6b0e1c1cbc76874b91ca5a330b614b669a4f0555c221553004
170,171,cf57fe6b2cc1994db3feead222164b9220dbd3e2fbd3660c1a8c14b15ee80b86
171,171,cf57fe6b2cc1994db3feead222164b9220dbd3e2fbd3660c1a8c14b15ee80b86
172,173,1816079fe7ede29326fbfc777a94f6e97cbd0c15be055be701debb6bc704519d
173,174,54d7c9e05dc6b8c98a06d5abc15f6500b2403a36dfcf561a5b84d316e1135e2c
174,175,e156220ac250b1e3ac0e860a028018848d2b296292b41e9857a15929ca7a6eec
175,176,ee63f82953ccfab7ea3864b8cfb284b59990b50430020f6d746e775c389563f3
176,177,bdcfd9e163c6c6ad14d9315aff2e4da2601de09bc5b38d58873319ec38422dd2
177,178,24a765e3072891353d231477c3512017864bbe3e230856f0ccedc88665cec5db
178,179,d6a64c49cdb3eca538c995ad8502e08d2ded493cf0ae8ce09dfeb91c923c554e
179,180,3c2ca6a598f1e7ec2f94ed2e327d53e84e4aca7e0596dde9f6b9be062bab34ee
180,181,79df206b197d7a21d31af6ffbc6e99274d7de05fead4a5625e9885bc5c65785e
181,182,3f5ea550dc27ce6f0b25bf8ef0529b989c8c1a22e403cac8989d901f9e52b0af
182,183,1997c928be5a8d69f2753fa4241fb94dab27cbbea4b6e81ad0e1796082506943
183,184,1b3691ce9333e9819c09609b7a7f15ed953ab86fbda7e83dab28631541af659d
184,185,37e964ad0d593a65ae443fb98079b5dbc66c5bf576b073bcd29e88b5c003d2a6
185,186,2df3d18424306f2a3132e8ddb2cf805147a59f71fd64e910ab807797cac243b0
186,187,4ee063e52917d228cc92b959768c3358c2859665fa85e529d934d982f719ea9f
187,188,a67dca192e4e96963a2a10c7283a6dda495074c1be3ed2c410c7e8d44035ff50
188,189,0cbb64e5d6b18eb9b7d8706bcc212fb0c25d3bda5602a2163a5ce676733e1ab3
189,190,c490859a0bee6b1fa14e357b0cc914c55df4c6a032d412847f8712dc3694c079
190,191,9d732cd7683fdc256813ad7202bce05f0dc847f5bf02230392263b851920c763
191,192,979bcc44cb1d9cc962778720429da2913a78c54ed066b648208095e848801b73
192,193,ec4a66532572f401b399e3966e83ad026b460c578951d51829b9b942139b3fd2
193,194,e1e0b1934477f54ea071ba77ad3116dd6a373addabf4982d02e78e94b8dbdd0f
194,195,761f4ad22e38f8f6925927181162863021bb58fb4d71545ad2dc72eabd50d877
195,196,ffbf69a4080ffe283189fc18afda85ef8befd0fda8868a544247145834ca43db
196,197,9da6e857c6fa93b724a7765ce0afe944b67484f976c50d78d7f26868aeab961c
197,198,30be1b85b07f28aff7dbf1bf5062cbf6f1e5a667a60a41ef4d122611056b1a02
198,200,9dfe7b4cc7485f7bf0be26566959ed5455faa2398e556ba59f5cd555b7241337
199,201,132419cad310c5f4fd7e9ee0ffe1cc186f0fe14e6693a6d7d35c1ec7415b19f2
200,201,132419cad310c5f4fd7e9ee0ffe1cc186f0fe14e6693a6d7d35c1ec7415b19f2
201,202,de7b404a7e787f38332e1d050397bca363308be63d5518104b6bc552d5cf3a24
202,203,53d296de3ec45ed5dcf80cb72b9c8e73e6662a12bb957f38fef56bc4b98fb5b8
203,204,1a473a119d2ce9a93939ba3c721e57462deb86251fb33c87171d67d99dd68739
204,205,1f38cbc26efb19f3864206485ab6a5c07d4aafc348d1921469577f2a76254bfc
205,206,319853e134f6927437775da0489ed6f374135699014c9ad59819d1c34df468c5
206,207,7910b2563f7c9d229219f830552f8daf4637900523b5dc0fbbc66a81e16b9a5a
207,208,849f93a1f89374ea6738a29be9f8f73b02aecb1a843fd2396fe07893a0d5db72
208,209,e3732535e45edc4f043e3b86507a6dc659be8c7424c69c1dc7c2d8f14a712510
209,210,57ee12b766227dbfaa52ee35e4cd0e768a0c351c95ad174c984cbf1933c552d7
210,211,cdb191c2b19031a63ac1a2150f929e2abc4a6f67c281f8755bff1c57938c0d35
211,212,985aa7b0218bb508dfa4d12fd0bee083bd176f7f173c87234fcaba6881769533
212,213,1dbb2ecebeb434c6fcb9eaeaa72b4c93199b5e55f9bbd662cfe120cb81c2989a
213,214,bffd48e924e5129191d639d9b13fde5291f6e6d2afe9fe610df9535775548f02
214,215,c334627717c275ff834d49397d1480754b057a4be9fa581e0d520430a21962b1
215,216,3b0835372645da666fc45a6dbe94116e2d22cc6f32c3bb10d29c9239a5b27c64
216,217,b5ed6c3d356dd4fa711685b7f4371cb4110aec5de147a6a89c53e99e0fab4e56
217,218,05365b3958b12491776888fea9d2df514650e3f3aa9f95021b0f3708f1900db7
218,219,9d243e921e8e5dd4c038929d750fdb606efb55967a4b76eedbdd3bee184de516
219,221,63e7cc521a886469f71b33fff36b3739b204ca4e4f798a3cd9745e4d17643646
220,222,d9871063e029af1b39d5e71e84d4c73456c6d21d58b560159fbcad53d083851c
221,223,90b481768340092e7a28a707d3357c5894c21b064112f5831b9b62c55b6f7593
222,223,90b481768340092e7a28a707d3357c5894c21b064112f5831b9b62c55b6f7593
223,224,ce9f4d2c6a792f0c71660e5a3d36f9315d6de90c29d321629e257ed7d2ad85e3
224,225,2a2f3749dfb6f92114553ecd4567625b4cc01bc7f7dd0841aac641bda936b331
225,226,2a40efceee0b6a661302327659b6f0e86209876c07834ef5edc52bed7d29f8f8
226,227,4892512b14ec115988baf4563cd28f22380c21cababaaec1e77102907a31497a
227,228,9666572e3973c7f66fd27412f66fea4bfc7c587f486c10613c23424e5682d577
228,229,ab86b12ded87f1915b795b7067f6be016e87fe5aa721481a736a29785e83a09f
229,230,efcc8a2b191725f9338160b5d76493871c02533b93483691cfafddd0bdcfe4ac
230,231,ca1485c6a7cf074659bbc55a0828eb89dc94a256b7b919253ebd28f8fae98c66
231,232,2b7e64c96f2fba7efca06eac36a9645a6dc684f95c78c1f04ebadd6f71b3858c
232,234,5223a2faa19f5f95c1342ac6310655b492a1f927bfe8b44309e4c8465265c1ee
233,235,548c25282d0782b7f6936b6dc94ca1e6f3c07c887cf8968288a771e0d2c281d2
234,236,c7b7c58b92f55fa3abab97a840d2748df8d21e3c41fd81efff25378cd2a4e8fa
235,237,f69ded3de7a0b367856325ed7e35ef0a896486374d08efc8dc95028cc7148980
236,237,f69ded3de7a0b367856325ed7e35ef0a896486374d08efc8dc95028cc7148980
237,238,1a3fe5776bdf6888e21f7e8b88ebd26ff34843c48413aaedd7cf89cb558be1c6
238,240,4b9039403696fec9f2eae04f71bdf0afdf2969563afc0272803c35f8ecb0f0ac
239,241,5777eaae1d2d4b677020588b5ddf1776700739f609cb6f55aa750a5cec53f92c
240,241,5777eaae1d2d4b677020588b5ddf1776700739f609cb6f55aa750a5cec53f92c
241,242,0a3debab10ee124d6fa0c38f6cbc7733a3d6c3a6ee272d7b4c582ef1e9672571
242,244,4116c11b43235c69a9d18a3ba1354244931fc96302d80defeccc71d25ceaebd4
243,245,d94825702417824c4ae72d2f5f5029744698eea310c3c2e26c2d504a110fc730
244,245,d94825702417824c4ae72d2f5f5029744698eea310c3c2e26c2d504a110fc730
245,246,0063c652ac04c773b0a5dca20593fda4d77a17d9f7c0e3d8184a14ef97d8a273
246,247,07f98b0c1c792f1b67f58532604aeef729dcbdd2518b30a6707676fb4c4cc86e
247,249,b08d01f9f143e2744628ac9186be7d20437ce4cb669cce4773a9aac0aa6607a7
248,249,b08d01f9f143e2744628ac9186be7d20437ce4cb669cce4773a9aac0aa6607a7
249,250,8d1b0ad958d50625959062ea9d8378aefb7aa2a1429ccbb209cee01496dfe63c
250,252,49bc673e308dc6295e40eb2ec04158b873e4fe5b13e2798b1d1e364b47d5f319
251,253,cf533d2f2c0ad5d130cacdff5ddc4ce73346409b879675652e1b93a4dcdf895d
252,253,cf533d2f2c0ad5d130cacdff5ddc4ce73346409b879675652e1b93a4dcdf895d
253,254,8b09f614e1539195481f46d397e18e5db574824f0a812c750050c3ee34cd4cbe
254,255,9a670edea4994d58e83689477bd154c8e4e681db203b81d51b8ce8b6e3877d77
255,257,f8400fe734c5d1d163517941542ee0b00c3748f834269efb9729daa21eb53abe
256,258,c934fa5402151583c3923a7435b71a8aab5377308af379169b7662a7963a4e08
257,258,c934fa5402151583c3923a7435b71a8aab5377308af379169b7662a7963a4e08
258,260,7f4f0bdb69c2b11a4bc2547c1c78ac868206126d1320d6f0a6b6f1591ff045dd
259,261,5aafed38f4943cee3fc84b125c2c0066052d49dd912366ef24755fae54c29347
260,261,5aafed38f4943cee3fc84b125c2c0066052d49dd912366ef24755fae54c29347
