frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000045.jpg,32.05746958316666,32.46574549419295,10,True,0.03108035315254675,0.007067013933134909,1.9813152732275213e-05,0.15540176576273373,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.05746958316666,32.46574549419295,32.05746958316666,32.46574549419295,False,False,False,False,0.46678686172882766,0.5626225163029714,0.46678686172882766,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47983338495702715,False,False,False,False,False,False,False,,,45,5.172413793103448
frame_000046.jpg,32.09918954194264,32.11557237671669,11,True,0.027959092737419672,0.01401463485397496,0.008331872448461144,0.13979546368709836,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.09918954194264,32.11557237671669,32.09918954194264,32.11557237671669,False,False,False,False,0.4832252983300952,0.46963359493236495,0.46963359493236495,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4605844508106511,False,False,False,False,False,False,False,,,46,5.287356321839081
frame_000047.jpg,32.199763959266946,32.02406199615902,12,True,0.06720895152919354,0.009288936147212578,0.0035914508544528565,0.3360447576459677,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.199763959266946,32.02406199615902,32.199763959266946,32.02406199615902,False,False,False,False,0.5228534818518545,0.4453328957707608,0.4453328957707608,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4746658718569478,False,False,False,False,False,False,False,,,47,5.402298850574713
frame_000048.jpg,32.2046495055516,32.263933661856704,13,True,0.09326779804573379,0.006304802886977211,0.006848323573306385,0.4663389902286689,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.2046495055516,32.263933661856704,32.2046495055516,32.263933661856704,False,False,False,False,0.5247784775905627,0.5090311248677177,0.5090311248677177,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4815000587846211,False,False,False,False,False,False,False,,,48,5.517241379310345
frame_000049.jpg,32.31087924271837,32.19277991412884,14,True,0.042722242875874325,0.004927373870978443,0.006776343718447526,0.2136112143793716,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.31087924271837,32.19277991412884,32.31087924271837,32.19277991412884,False,False,False,False,0.5666349618925188,0.4901361557153848,0.4901361557153848,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.520195659352848,False,False,False,False,False,False,False,,,49,5.632183908045977
frame_000050.jpg,32.7747799740916,32.46121597807009,15,True,0.06474408522712789,0.0038255405821880093,0.002760144920010186,0.32372042613563945,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.7747799740916,32.46121597807009,32.7747799740916,32.46121597807009,False,False,False,False,0.7494204436066094,0.5614196974754414,0.5614196974754414,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5376585168887558,True,False,False,False,False,False,False,2,,50,5.747126436781609
frame_000051.jpg,32.7747799740916,32.46121597807009,16,True,0.0,0.0,0.0,0.0,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.7747799740916,32.46121597807009,32.7747799740916,32.46121597807009,False,False,True,True,0.7494204436066094,0.5614196974754414,0.5614196974754414,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5064808641787609,False,False,False,False,False,False,False,,,51,5.862068965517241
frame_000052.jpg,32.58546463401414,31.84055808971798,17,True,0.2717747411517163,0.0022438639647567255,0.013701180265680938,1.3588737057585814,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.58546463401414,31.84055808971798,32.58546463401414,31.84055808971798,False,False,True,True,0.6748266926343017,0.3966031975854002,0.3966031975854002,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3786818608054733,False,False,False,False,False,False,False,,,52,5.977011494252873
frame_000053.jpg,31.87149790903535,31.01743832922872,18,True,0.20967743831160712,0.018085837084947834,0.02311858576045169,1.0483871915580356,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.87149790903535,31.01743832922872,31.87149790903535,31.01743832922872,False,False,True,True,0.39351057707921855,0.17802268735557825,0.17802268735557825,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.26710398416733705,False,False,False,False,False,False,False,,,53,6.091954022988506
frame_000054.jpg,32.19531671813777,31.200692498675007,19,True,0.03699581796080296,0.014405153902829012,0.018027534178921917,0.18497908980401478,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.19531671813777,31.200692498675007,32.19531671813777,31.200692498675007,False,False,True,True,0.5211011864638107,0.22668606756103274,0.22668606756103274,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.20616965249128377,False,False,False,False,False,False,False,,,54,6.206896551724138
frame_000055.jpg,32.20635810559034,31.152167540505285,20,True,0.0074346067791732605,0.012416171538490103,0.006743853297674978,0.1034680961540842,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.20635810559034,31.152167540505285,32.20635810559034,31.152167540505285,False,False,False,False,0.5254516976568757,0.2138002025572403,0.2138002025572403,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.14682875670609102,False,False,False,False,False,False,False,,,55,6.32183908045977
frame_000056.jpg,31.385147424889272,30.347049228097482,21,True,0.0356957858545187,0.026821325441319176,0.011283680881246939,0.22351104534432648,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,31.385147424889272,30.347049228097482,31.385147424889272,30.347049228097482,False,False,True,True,0.2018794769010212,0.0,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.19969060748255302,False,False,False,False,False,False,False,,,56,6.436781609195402
frame_000057.jpg,32.0649441008767,31.79788619043267,22,True,0.21649149522313454,0.00019717908821523616,0.0064438793673668926,1.0824574761156727,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.0649441008767,31.79788619043267,32.0649441008767,31.79788619043267,False,False,True,True,0.469731960168674,0.38527161989041875,0.38527161989041875,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2568477465936125,False,False,False,False,False,False,False,,,57,6.551724137931035
frame_000058.jpg,32.0649441008767,31.79788619043267,23,True,0.0,0.0,0.0,0.0,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.0649441008767,31.79788619043267,32.0649441008767,31.79788619043267,False,False,True,True,0.469731960168674,0.38527161989041875,0.38527161989041875,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4619339936383234,False,False,False,False,False,False,False,,,58,6.666666666666667
frame_000059.jpg,32.50679330750911,32.66396040699799,24,True,0.3459444577900311,0.04817155836349202,0.009085838037394831,1.7297222889501553,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.50679330750911,32.66396040699799,32.50679330750911,32.66396040699799,False,False,True,True,0.6438287326402745,0.6152587411341327,0.6152587411341327,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5133961000398108,True,False,False,False,False,False,False,3,,59,6.781609195402298
frame_000060.jpg,32.24241286076758,33.02161111554467,25,True,0.8602812326045395,0.0340806818429309,0.008493992520393257,4.301406163022697,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.24241286076758,33.02161111554467,32.24241286076758,33.02161111554467,False,False,True,True,0.5396579390948811,0.7102333464233129,0.5396579390948811,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4787992281988938,False,False,False,False,False,False,False,,,60,6.896551724137931
frame_000061.jpg,31.587172260034354,32.672564216609665,26,True,0.2702091394213134,0.0647367951460476,0.0033360760439566104,1.351045697106567,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.587172260034354,32.672564216609665,31.587172260034354,32.672564216609665,False,False,True,True,0.2814810043676677,0.617543493833695,0.2814810043676677,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31281742867214773,False,False,False,False,False,False,False,,,61,7.011494252873563
frame_000062.jpg,31.17052265707318,32.60819815107727,27,True,0.14691508814551377,0.08268310470889319,0.029620782566540608,0.7345754407275688,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,31.17052265707318,32.60819815107727,31.17052265707318,32.60819815107727,False,False,True,True,0.1173133425538943,0.6004510024115539,0.1173133425538943,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.17728394641078643,False,False,False,False,False,False,False,,,62,7.126436781609195
frame_000063.jpg,31.210480549344414,32.54898993681526,28,True,0.0936426024829414,0.019044706427444397,0.023527790998205265,0.468213012414707,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.210480549344414,32.54898993681526,31.210480549344414,32.54898993681526,False,False,False,False,0.13305749231079725,0.5847281850228745,0.13305749231079725,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.08345694495489718,False,False,False,False,False,False,False,,,63,7.241379310344827
frame_000064.jpg,30.872787055206754,32.424871756511855,29,True,0.10507194210225781,0.023899428992934336,0.039684745575714137,0.525359710511289,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,30.872787055206754,32.424871756511855,30.872787055206754,32.424871756511855,False,False,True,True,0.0,0.5517684427328953,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.10657178763885694,False,False,False,False,False,False,False,,,64,7.35632183908046
frame_000065.jpg,31.346515722705803,32.570422202308144,30,True,0.2393520735354197,0.0551606731247202,0.009665602067490169,1.1967603676770984,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.346515722705803,32.570422202308144,31.346515722705803,32.570422202308144,False,False,True,True,0.1866578706057736,0.5904195506681738,0.1866578706057736,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.23608828397079,False,False,False,False,False,False,False,,,65,7.471264367816092
frame_000066.jpg,32.19660040103913,32.43551830298018,31,True,0.3483994196697756,0.013784459618842063,0.007836371891132189,1.741997098348878,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.19660040103913,32.43551830298018,32.19660040103913,32.43551830298018,False,False,True,True,0.5216069813065964,0.5545956468299615,0.5216069813065964,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.43248285115506924,False,False,False,False,False,False,False,,,66,7.586206896551724
frame_000067.jpg,32.368106855775345,33.16314328923767,32,True,0.45313089018033625,0.015109249846438643,0.0339311694862114,2.265654450901681,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.368106855775345,33.16314328923767,32.368106855775345,33.16314328923767,False,False,True,True,0.5891837015528376,0.7478173970374812,0.5891837015528376,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.703596894286478,False,False,False,False,False,False,False,,,67,7.7011494252873565
frame_000068.jpg,33.41073879526264,34.112800161809766,33,True,0.33724702004504553,0.017923310399998785,0.009846685170246013,1.6862351002252276,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.41073879526264,34.112800161809766,33.41073879526264,34.112800161809766,False,False,True,True,1.0,1.0,1.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8535413979388575,False,False,False,False,False,False,False,,,68,7.816091954022989
frame_000069.jpg,33.34818330706966,34.00525216888556,34,True,0.19379724228731077,0.03801915337448116,0.0012107065242903505,0.9689862114365538,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,33.34818330706966,34.00525216888556,33.34818330706966,34.00525216888556,False,False,True,True,0.9753519788395977,0.9714404922637349,0.9714404922637349,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9489301414095377,True,False,False,False,False,False,False,4,,69,7.931034482758621
frame_000070.jpg,33.10425736840116,33.64339905171921,35,True,0.14357366905287647,0.021862966131074316,0.0008055223349151845,0.7178683452643823,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.10425736840116,33.64339905171921,33.10425736840116,33.64339905171921,False,False,False,False,0.8792406403855684,0.8753499319648785,0.8753499319648785,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8214605754377164,False,False,False,False,False,False,False,,,70,8.045977011494253
frame_000071.jpg,32.44020397497558,33.018730820639504,36,True,0.1844583153521491,0.03004704264459684,0.0020762877045478983,0.9222915767607455,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44020397497558,33.018730820639504,32.44020397497558,33.018730820639504,False,False,False,False,0.617591302084536,0.7094684804096362,0.617591302084536,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6678672844573479,False,False,False,False,False,False,False,,,71,8.160919540229886
frame_000072.jpg,32.168819062594636,32.602009262896395,37,True,0.15564735291286316,0.04203643847316806,0.0011983579568430186,0.7782367645643158,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.168819062594636,32.602009262896395,32.168819062594636,32.602009262896395,False,False,False,False,0.5106606193226293,0.598807535201477,0.5106606193226293,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5420109119864475,False,False,False,False,False,False,False,,,72,8.275862068965518
frame_000073.jpg,32.13613073966589,32.61302058170043,38,True,0.12697254856854648,0.011302745768021823,0.013119630837183338,0.6348627428427324,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.13613073966589,32.61302058170043,32.13613073966589,32.61302058170043,False,False,False,False,0.49778081455217715,0.6017316050610793,0.49778081455217715,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5054490638370132,False,False,False,False,False,False,False,,,73,8.39080459770115
frame_000074.jpg,32.161827356584034,32.56182074234126,39,True,0.08756686766761893,0.02677571424351814,0.009365347285630717,0.4378343383380946,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.161827356584034,32.56182074234126,32.161827356584034,32.56182074234126,False,False,False,False,0.5079057576362331,0.5881354219198065,0.5079057576362331,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4974464636239097,False,False,False,False,False,False,False,,,74,8.505747126436782
frame_000075.jpg,32.107888423187184,32.39846176938885,40,True,0.0851984637139109,0.0017513690665964497,0.009206079117904475,0.4259923185695545,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.107888423187184,32.39846176938885,32.107888423187184,32.39846176938885,False,False,False,False,0.486652818683319,0.5447552367116018,0.486652818683319,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5238913394980704,False,False,False,False,False,False,False,,,75,8.620689655172413
frame_000076.jpg,32.33747819588705,32.99939786082569,41,True,0.0301766384903561,0.023575088387051336,0.0023512511905248073,0.19645906989209447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.33747819588705,32.99939786082569,32.33747819588705,32.99939786082569,False,False,False,False,0.5771154421746593,0.7043345880853348,0.5771154421746593,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5707197710235418,False,False,False,False,False,False,False,,,76,8.735632183908045
frame_000077.jpg,32.51837225440651,33.11384008844315,42,True,0.05646666295907308,0.004520535052763773,0.004734872449721511,0.2823333147953654,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.51837225440651,33.11384008844315,32.51837225440651,33.11384008844315,False,False,False,False,0.6483910522126473,0.7347248687045158,0.6483910522126473,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6305136996000917,False,False,False,False,False,False,False,,,77,8.850574712643677
frame_000078.jpg,32.56315073841408,33.23011602369198,43,True,0.035358866666172446,0.022438691043005606,0.00943966351343404,0.18698909202504674,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.56315073841408,33.23011602369198,32.56315073841408,33.23011602369198,False,False,False,False,0.6660346044129687,0.7656020927417956,0.6660346044129687,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6786283284563479,False,False,False,False,False,False,False,,,78,8.96551724137931
frame_000079.jpg,32.70381601397069,33.29452941984983,44,True,0.060036737968017874,0.024334615737562047,0.00766112342588265,0.30018368984008936,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.70381601397069,33.29452941984983,32.70381601397069,33.29452941984983,False,False,False,False,0.7214593287434281,0.7827071528723535,0.7214593287434281,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7252022265067697,False,False,False,False,False,False,False,,,79,9.080459770114942
frame_000080.jpg,32.89668930812114,33.31488553858794,45,True,0.10450703602297554,0.009491707969946285,0.0010166738590603203,0.5225351801148777,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89668930812114,33.31488553858794,32.89668930812114,33.31488553858794,False,False,False,False,0.7974549795299971,0.7881127463639124,0.7881127463639124,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7287589163450079,True,False,False,False,False,False,False,5,,80,9.195402298850574
frame_000081.jpg,32.59023085990547,33.095834958177015,46,True,0.03608845650004911,0.0011040928648619725,0.0029031494686208004,0.18044228250024555,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.59023085990547,33.095834958177015,32.59023085990547,33.095834958177015,False,False,False,False,0.6767046739276834,0.7299435832230613,0.6767046739276834,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6934413163015949,False,False,False,False,False,False,False,,,81,9.310344827586206
frame_000082.jpg,32.43491292051635,32.94490708070589,47,True,0.030095666811134604,0.0067895422507836395,0.005651860649813461,0.150478334055673,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.43491292051635,32.94490708070589,32.43491292051635,32.94490708070589,False,False,False,False,0.6155065286131889,0.6898644913957265,0.6155065286131889,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6475706479820889,False,False,False,False,False,False,False,,,82,9.425287356321839
frame_000083.jpg,32.52724240473247,32.79667300242538,48,True,0.053298408797208235,0.0018224423298627739,0.004994412862663385,0.26649204398604115,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52724240473247,32.79667300242538,32.52724240473247,32.79667300242538,False,False,False,False,0.6518860557566335,0.6505007414053945,0.6505007414053945,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6026998597428039,False,False,False,False,False,False,False,,,83,9.540229885057471
frame_000084.jpg,32.24859117463675,32.626571321806054,49,True,0.022872595188593307,0.012110766053045629,0.0010966866183181878,0.11436297594296653,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.24859117463675,32.626571321806054,32.24859117463675,32.626571321806054,False,False,False,False,0.5420923092098285,0.6053300215108531,0.5420923092098285,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6060348408881908,False,False,False,False,False,False,False,,,84,9.655172413793103
frame_000085.jpg,32.46030498411932,32.87389437328401,50,True,0.03520130728408846,0.00037218926366089133,0.01870002388782686,0.1760065364204423,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.46030498411932,32.87389437328401,32.46030498411932,32.87389437328401,False,False,False,False,0.6255114720493496,0.6710069756779053,0.6255114720493496,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6066158657413365,False,False,False,False,False,False,False,,,85,9.770114942528735
frame_000086.jpg,32.52815038287539,33.22506283598139,51,True,0.016554362061363462,0.0012150809682530568,0.0010399919435779776,0.08277181030681731,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52815038287539,33.22506283598139,32.52815038287539,33.22506283598139,False,False,False,False,0.6522438159648317,0.7642602122511478,0.6522438159648317,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.655706225985772,False,False,False,False,False,False,False,,,86,9.885057471264368
frame_000087.jpg,32.622358070243756,33.313973309223954,52,True,0.0036721816238412786,0.0022488011186610397,0.0001928037464678286,0.01874000932217533,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.622358070243756,33.313973309223954,32.622358070243756,33.313973309223954,False,False,False,False,0.6893633899431348,0.7878705026839555,0.6893633899431348,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6863091813093225,False,False,False,False,False,False,False,,,87,10.0
frame_000088.jpg,32.69331145526209,33.38165145781456,53,True,0.0070371604302610245,0.0019302716182944622,0.0016340549246236908,0.03518580215130512,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.69331145526209,33.38165145781456,32.69331145526209,33.38165145781456,False,False,False,False,0.7173203380200011,0.8058425220187265,0.7173203380200011,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7118043080566816,False,False,False,False,False,False,False,,,88,10.114942528735632
frame_000089.jpg,32.722266586749605,33.38323412399482,54,True,0.007918147292863073,0.0065137421613753995,0.0023724588635379066,0.05428118467812833,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.722266586749605,33.38323412399482,32.722266586749605,33.38323412399482,False,False,False,False,0.7287291962069091,0.8062628010568558,0.7287291962069091,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.741838224006787,True,False,False,False,False,False,False,6,,89,10.229885057471265
