frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000038.jpg,34.55064338058754,34.014866775105176,16,True,0.27244853718937184,0.074033270154725,0.0016547909497596908,1.362242685946859,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.55064338058754,34.014866775105176,34.55064338058754,34.014866775105176,False,False,True,True,0.7792259809137374,0.6875211011450021,0.6875211011450021,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5177237586988037,False,False,False,False,False,False,False,,,38,4.337488547561305
frame_000039.jpg,34.461311678270846,33.16352743647857,17,True,0.35270766944382853,0.019853714796445644,0.0006337338863317866,1.7635383472191426,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.461311678270846,33.16352743647857,34.461311678270846,33.16352743647857,False,False,True,True,0.7336797974770272,0.3573084538119718,0.3573084538119718,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.45165764434654343,False,False,False,False,False,False,False,,,39,4.451632983023445
frame_000040.jpg,33.849241645561925,33.04192856768305,18,True,0.339416138198954,0.03416175052543823,6.130415974474693e-05,1.69708069099477,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.849241645561925,33.04192856768305,33.849241645561925,33.04192856768305,False,False,True,True,0.42161304779117803,0.3101433780826565,0.3101433780826565,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.29311473104564745,False,False,False,False,False,False,False,,,40,4.565777418485585
frame_000041.jpg,33.43790737939957,33.10307326651818,19,True,0.2956583701425481,0.041043436039902875,0.0003950141119925279,1.4782918507127403,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.43790737939957,33.10307326651818,33.43790737939957,33.10307326651818,False,False,True,True,0.21189236124231414,0.33385983514817963,0.21189236124231414,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.17401191310832353,False,False,False,False,False,False,False,,,41,4.679921853947724
frame_000042.jpg,33.02231371359918,32.71321298762648,20,True,0.23591966270279113,0.01870345849736473,0.0010342612781503988,1.1795983135139556,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.02231371359918,32.71321298762648,33.02231371359918,32.71321298762648,False,False,True,True,0.0,0.18264305361133365,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.1162754173595285,False,False,False,False,False,False,False,,,42,4.794066289409864
frame_000043.jpg,33.29088808471526,33.237538279894224,21,True,0.18631421875997142,0.0004944959943341753,0.0013110409544045047,0.931571093799857,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,33.29088808471526,33.237538279894224,33.29088808471526,33.237538279894224,False,False,True,True,0.13693389083627136,0.3860153576595729,0.13693389083627136,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.21019533314141786,False,False,False,False,False,False,False,,,43,4.908210724872004
frame_000044.jpg,33.990534975731215,33.962656342729936,22,True,0.12743929043017588,0.00511984966562612,0.0005887552663231757,0.6371964521508794,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.990534975731215,33.962656342729936,33.990534975731215,33.962656342729936,False,False,False,False,0.49365210858798225,0.6672700164002952,0.49365210858798225,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.410178363096837,False,False,False,False,False,False,False,,,44,5.022355160334143
frame_000045.jpg,34.199019849154446,34.19723656523343,23,True,0.04103699773487709,0.005988674807570071,0.0005053224549961329,0.20518498867438542,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.199019849154446,34.19723656523343,34.199019849154446,34.19723656523343,False,False,False,False,0.5999490898662573,0.7582576552539305,0.5999490898662573,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5966399225480878,False,False,False,False,False,False,False,,,45,5.136499595796283
frame_000046.jpg,34.40568323790288,34.03754801002312,24,True,0.04422463237235506,0.0008662889580021483,0.00022576246262624331,0.2211231618617753,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40568323790288,34.03754801002312,34.40568323790288,34.03754801002312,False,False,False,False,0.7053173787209684,0.6963185691900239,0.6963185691900239,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6581545877394589,True,False,False,False,False,False,False,3,,46,5.250644031258423
frame_000047.jpg,34.448682654216555,33.99082548889691,25,True,0.09234043576903908,0.025457898599120617,0.0007270558804258465,0.4617021788451954,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.448682654216555,33.99082548889691,34.448682654216555,33.99082548889691,False,False,False,False,0.7272408308919708,0.6781961041620956,0.6781961041620956,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5754237429757733,False,False,False,False,False,False,False,,,47,5.3647884667205625
frame_000048.jpg,33.71222908168382,33.801642249123226,26,True,0.005426428631753636,0.010821408250821674,9.252754586621523e-05,0.09017840209018062,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.71222908168382,33.801642249123226,33.71222908168382,33.801642249123226,False,False,False,False,0.3517565555752002,0.6048167880629641,0.3517565555752002,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.39421316452983185,False,False,False,False,False,False,False,,,48,5.478932902182702
frame_000049.jpg,33.32178501415977,33.36177046280557,27,True,0.037981863670495886,0.01184590848193654,0.0003494911655324202,0.18990931835247943,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.32178501415977,33.36177046280557,33.32178501415977,33.36177046280557,False,False,False,False,0.1526868338521996,0.434201828249898,0.1526868338521996,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.22124033177056712,False,False,False,False,False,False,False,,,49,5.593077337644841
frame_000050.jpg,33.334711780812505,33.354828158339274,28,True,0.035709602632180024,0.012312566081738566,2.45594623070202e-05,0.1785480131609001,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.334711780812505,33.354828158339274,33.334711780812505,33.354828158339274,False,False,False,False,0.1592776058843016,0.43150908678665617,0.1592776058843016,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.15545098396889978,False,False,False,False,False,False,False,,,50,5.707221773106981
frame_000051.jpg,33.32512258954967,33.41120472282036,29,True,0.006775434632719898,0.00046211109840959413,2.940067677649803e-05,0.033877173163599485,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.32512258954967,33.41120472282036,33.32512258954967,33.41120472282036,False,False,False,False,0.1543885121701981,0.45337610709241594,0.1543885121701981,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.27630828977529837,False,False,False,False,False,False,False,,,51,5.8213662085691205
frame_000052.jpg,34.03291301987491,34.201975069924856,30,True,0.012477565103588656,0.013966359948562662,0.0005531417903032459,0.11638633290468885,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.03291301987491,34.201975069924856,34.03291301987491,34.201975069924856,False,False,False,False,0.5152587512713954,0.7600955994291397,0.5152587512713954,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4163032823382012,False,False,False,False,False,False,False,,,52,5.93551064403126
frame_000053.jpg,34.15844650836666,34.371833467082354,31,True,0.005217032897767076,0.008401115046990898,2.9805695223144668e-05,0.07000929205825748,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.15844650836666,34.371833467082354,34.15844650836666,34.371833467082354,False,False,False,False,0.5792625835730101,0.8259793057871786,0.5792625835730101,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5786359873470542,False,False,False,False,False,False,False,,,53,6.0496550794934
frame_000054.jpg,34.2802930859052,34.666803536544165,32,True,0.028721236971156677,0.0039140793210390695,0.00027340635506487704,0.1436061848557834,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.2802930859052,34.666803536544165,34.2802930859052,34.666803536544165,False,False,False,False,0.6413866271967572,0.9403906140654078,0.6413866271967572,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6484458721815658,True,False,False,False,False,False,False,4,,54,6.16379951495554
frame_000055.jpg,34.44367647228129,34.81035944384634,33,True,0.01806146571360429,0.003313358333153537,2.953491966534386e-05,0.09030732856802144,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.44367647228129,34.81035944384634,34.44367647228129,34.81035944384634,False,False,False,False,0.7246884057749301,0.996072260665949,0.7246884057749301,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6371531013801529,False,False,False,False,False,False,False,,,55,6.277943950417679
frame_000056.jpg,34.09199950687656,34.252965124381745,34,True,0.021224025679782318,0.0033683453019424272,0.00017567246105984932,0.10612012839891158,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.09199950687656,34.252965124381745,34.09199950687656,34.252965124381745,False,False,False,False,0.5453842711687714,0.7798733309469001,0.5453842711687714,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5245438136015776,False,False,False,False,False,False,False,,,56,6.392088385879819
frame_000057.jpg,33.61769666520342,34.1222886867497,35,True,0.005846644290040896,0.0064803558309985305,4.247541004702903e-05,0.05400296525832109,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.61769666520342,34.1222886867497,33.61769666520342,34.1222886867497,False,False,False,False,0.30355876386103153,0.7291872995881946,0.30355876386103153,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3663848302107269,False,False,False,False,False,False,False,,,57,6.506232821341959
frame_000058.jpg,33.513064278883256,33.84656915643254,36,True,0.0027809098426691548,0.00241563885999236,7.522731419201456e-05,0.02013032383326967,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.513064278883256,33.84656915643254,33.513064278883256,33.84656915643254,False,False,False,False,0.2502114556023778,0.6222427806442841,0.2502114556023778,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2596808429356644,False,False,False,False,False,False,False,,,58,6.620377256804098
frame_000059.jpg,33.46415005113641,33.80545018667006,37,True,0.0018141586777644014,0.0020933057145596833,7.614442760008421e-05,0.01744421428799736,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.46415005113641,33.80545018667006,33.46415005113641,33.80545018667006,False,False,False,False,0.22527230934358394,0.6062937891613118,0.22527230934358394,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2516713911309676,False,False,False,False,False,False,False,,,59,6.734521692266237
frame_000060.jpg,33.57056881098938,33.935265329507494,38,True,0.004598222498578158,0.010149724907977891,0.00016795684918997415,0.08458104089981576,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.57056881098938,33.935265329507494,33.57056881098938,33.935265329507494,False,False,False,False,0.2795304084469411,0.656645746407195,0.2795304084469411,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3980637617047559,False,False,False,False,False,False,False,,,60,6.848666127728377
frame_000061.jpg,34.37444137018474,34.76329246825593,39,True,0.02773810730075752,0.00801535457717997,1.1004905506787043e-05,0.1386905365037876,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.37444137018474,34.76329246825593,34.37444137018474,34.76329246825593,False,False,False,False,0.6893885673237427,0.977816190604933,0.6893885673237427,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.545989474378103,False,False,False,False,False,False,False,,,61,6.962810563190517
frame_000062.jpg,34.33454937325847,34.65352101383418,40,True,0.01501328369030881,0.0010977788954348636,0.00015471079700511052,0.07506641845154405,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.33454937325847,34.65352101383418,34.33454937325847,34.65352101383418,False,False,False,False,0.6690494473636254,0.9352386649091511,0.6690494473636254,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6789870808007109,True,False,False,False,False,False,False,5,,62,7.076954998652656
frame_000063.jpg,34.353130708999096,34.68141642697713,41,True,0.005849846844900791,0.00021743746792861975,5.0207126272427006e-05,0.029249234224503956,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.353130708999096,34.68141642697713,34.353130708999096,34.68141642697713,False,False,False,False,0.6785232277147649,0.9460585786667394,0.6785232277147649,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5882230334183612,False,False,False,False,False,False,False,,,63,7.191099434114796
frame_000064.jpg,33.84038299799962,34.466697225695505,42,True,0.014679118890372695,0.018144774848770154,8.77378012529228e-05,0.1512064570730846,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.84038299799962,34.466697225695505,33.84038299799962,34.466697225695505,False,False,False,False,0.4170964251766936,0.8627745194538516,0.4170964251766936,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.45812221341193304,False,False,False,False,False,False,False,,,64,7.305243869576936
frame_000065.jpg,33.56903225324852,34.14120769414751,43,True,0.0024383430718510407,0.005479645135805733,1.9928442118775455e-05,0.045663709465047775,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.56903225324852,34.14120769414751,33.56903225324852,34.14120769414751,False,False,False,False,0.2787469873443406,0.736525496279332,0.2787469873443406,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2896375229871132,False,False,False,False,False,False,False,,,65,7.419388305039075
frame_000066.jpg,33.361761746271554,33.80912283112972,44,True,0.001587229175739043,0.0078037118401957355,1.0707351698671641e-05,0.06503093200163113,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.361761746271554,33.80912283112972,33.361761746271554,33.80912283112972,False,False,False,False,0.17306915644030552,0.6077183135486078,0.17306915644030552,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.20691908637393516,False,False,False,False,False,False,False,,,66,7.533532740501215
frame_000067.jpg,33.35366524045807,33.69002750956526,45,True,0.004098356714118453,0.002279889898805438,7.843363223835931e-05,0.020491783570592264,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.35366524045807,33.69002750956526,33.35366524045807,33.69002750956526,False,False,False,False,0.1689411153371594,0.5615242994411184,0.1689411153371594,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.19984582901724374,False,False,False,False,False,False,False,,,67,7.647677175963355
frame_000068.jpg,33.5274129951953,33.81184029023642,46,True,0.009511105137772563,0.00616279160061893,5.63888961680999e-06,0.05135659667182442,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.5274129951953,33.81184029023642,33.5274129951953,33.81184029023642,False,False,False,False,0.25752721527426636,0.6087723460887812,0.25752721527426636,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3700328735025698,False,False,False,False,False,False,False,,,68,7.7618216114254945
frame_000069.jpg,34.36314741125794,34.75816818560051,47,True,0.018870491910270078,0.0032226961671172065,0.00014677778438451275,0.09435245955135038,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.36314741125794,34.75816818560051,34.36314741125794,34.75816818560051,False,False,False,False,0.6836302898962837,0.9758286130732056,0.6836302898962837,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5181649355707248,False,False,False,False,False,False,False,,,69,7.875966046887634
frame_000070.jpg,34.22527872859708,34.55134116874845,48,True,0.010925747228044558,0.0038596013685812188,6.912510878250543e-06,0.05462873614022279,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22527872859708,34.55134116874845,34.22527872859708,34.55134116874845,False,False,False,False,0.6133373015416247,0.8956057293463836,0.6133373015416247,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6599328728237015,True,False,False,False,False,False,False,6,,70,7.990110482349773
frame_000071.jpg,34.36157978238609,34.72828389014971,49,True,0.0073091498583997385,0.007634264522566302,5.798339107694302e-05,0.06361887102138584,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.36157978238609,34.72828389014971,34.36157978238609,34.72828389014971,False,False,False,False,0.682831027033196,0.9642372629889838,0.682831027033196,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5421609840991072,False,False,False,False,False,False,False,,,71,8.104254917811913
frame_000072.jpg,33.67017409202653,34.247904690629454,50,True,0.011569009755246358,0.009261941415050342,1.3071711827159036e-05,0.07718284512541952,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.67017409202653,34.247904690629454,33.67017409202653,34.247904690629454,False,False,False,False,0.3303146237225009,0.7779105187635782,0.3303146237225009,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.415770923004676,False,False,False,False,False,False,False,,,72,8.218399353274053
frame_000073.jpg,33.48159582512184,34.08490888084379,51,True,0.006467458877334946,0.001982127619312335,0.0005048492634093328,0.03233729438667473,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.48159582512184,34.08490888084379,33.48159582512184,34.08490888084379,False,False,False,False,0.23416711825833128,0.7146886336568202,0.23416711825833128,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.24406682656424533,False,False,False,False,False,False,False,,,73,8.332543788736192
frame_000074.jpg,33.3512677382768,33.78421109587719,52,True,0.0034296248852643623,0.001841719205100399,0.0003786160592672479,0.017148124426321812,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.3512677382768,33.78421109587719,33.3512677382768,33.78421109587719,False,False,False,False,0.16771873771190376,0.5980556917547317,0.16771873771190376,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.1873617170544964,False,False,False,False,False,False,False,,,74,8.446688224198333
frame_000075.jpg,33.33651952997529,33.760809695674936,53,True,0.003063377095231548,0.004664969486986881,4.7788024397242795e-05,0.03887474572489068,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.33651952997529,33.760809695674936,33.33651952997529,33.760809695674936,False,False,False,False,0.16019929519325415,0.5889788901064585,0.16019929519325415,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.282364734502385,False,False,False,False,False,False,False,,,75,8.560832659660472
