frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000111.jpg,33.337263286539304,33.446158954375534,34,True,0.03815094631609609,0.010994012480571348,0.0002636218935409076,0.07745519124149979,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.337263286539304,33.446158954375534,33.337263286539304,33.446158954375534,False,False,False,False,0.542019212125066,0.01885674497936299,0.01885674497936299,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.008951026202095489,False,False,False,False,False,False,False,,,111,12.831466248616744
frame_000112.jpg,33.195882995118296,33.42273922139413,35,True,0.01831216728872406,0.002986760473195787,4.646955389514887e-05,0.037177909235662644,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.195882995118296,33.42273922139413,33.195882995118296,33.42273922139413,False,False,False,False,0.5149693526482333,0.007996333626923475,0.007996333626923475,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.026154959925834116,False,False,False,False,False,False,False,,,112,12.947065043649326
frame_000113.jpg,33.14434735906664,33.516792988843456,36,True,0.06410379413504501,0.036926546843373036,3.089928244204526e-05,0.25046502806519455,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.14434735906664,33.516792988843456,33.14434735906664,33.516792988843456,False,False,False,False,0.5051091967577972,0.051611801171215894,0.051611801171215894,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.11141833429210148,False,False,False,False,False,False,False,,,113,13.06266383868191
frame_000114.jpg,33.46472083198695,33.9977528294002,37,True,0.04331494814412239,0.069158736181308,0.00166210987843098,0.4690892130281424,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.46472083198695,33.9977528294002,33.46472083198695,33.9977528294002,False,False,False,False,0.5664052751255598,0.2746468680781651,0.2746468680781651,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.25395724131856134,False,False,False,False,False,False,False,,,114,13.178262633714493
frame_000115.jpg,34.09913882570153,34.344865382279586,38,True,0.1436196321548386,0.0420148336342249,0.00047258928701909934,0.291580868857598,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.09913882570153,34.344865382279586,34.09913882570153,34.344865382279586,False,False,False,False,0.6877865327751921,0.43561305470630307,0.43561305470630307,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3599248918178813,False,False,False,False,False,False,False,,,115,13.293861428747077
frame_000116.jpg,34.13537146176126,34.2023289226559,39,True,0.04086635381438585,0.0053686159627060566,0.0013906726578886191,0.08296809268661806,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.13537146176126,34.2023289226559,34.13537146176126,34.2023289226559,False,False,False,False,0.6947188124022892,0.36951475266917577,0.36951475266917577,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4266802536686342,False,False,False,False,False,False,False,,,116,13.409460223779659
frame_000117.jpg,34.23913052134251,34.42961292168032,40,True,0.08239869524587824,0.008615144179798324,0.0003672946613837755,0.16728829333459733,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.23913052134251,34.42961292168032,34.23913052134251,34.42961292168032,False,False,False,False,0.7145707164612738,0.4749129536304238,0.4749129536304238,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4248729253596889,False,False,False,False,False,False,False,,,117,13.525059018812243
frame_000118.jpg,34.22799642587139,34.33317324327169,41,True,0.028988340713954678,0.007875432957311928,4.879077653204293e-05,0.05885299555009493,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.22799642587139,34.33317324327169,34.22799642587139,34.33317324327169,False,False,False,False,0.7124404639708569,0.4301910697794673,0.4301910697794673,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4454915379862278,True,False,False,False,False,False,False,4,,118,13.640657813844827
frame_000119.jpg,34.20183510919112,34.335716798995975,42,True,0.014292176903768598,0.00028330998645163867,0.00036686942645456375,0.02901640463035362,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.20183510919112,34.335716798995975,34.20183510919112,34.335716798995975,False,False,False,False,0.7074350991295665,0.43137059054879234,0.43137059054879234,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41261105601242537,False,False,False,False,False,False,False,,,119,13.75625660887741
frame_000120.jpg,34.00786947642198,34.21689940196084,43,True,0.039811810587320716,0.028807223811520132,0.0001785367613355536,0.19539336161154197,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.00786947642198,34.21689940196084,34.00786947642198,34.21689940196084,False,False,False,False,0.6703242468530192,0.3762715077090165,0.3762715077090165,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3253954664446227,False,False,False,False,False,False,False,,,120,13.871855403909993
frame_000121.jpg,33.37654315533049,33.76894991326825,44,True,0.06706098152653482,0.057658710219924005,0.0003053076651682669,0.3910869471410622,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.37654315533049,33.76894991326825,33.37654315533049,33.76894991326825,False,False,False,False,0.5495345094864637,0.16854430107605928,0.16854430107605928,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.21198525161693377,False,False,False,False,False,False,False,,,121,13.987454198942576
frame_000122.jpg,33.37877173179456,33.60203272504108,45,True,0.020368271862837316,0.02079201251923372,0.00010660554169545158,0.1410278632673268,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.37877173179456,33.60203272504108,33.37877173179456,33.60203272504108,False,False,False,False,0.5499608962167538,0.09113994606572563,0.09113994606572563,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1107783308742328,False,False,False,False,False,False,False,,,122,14.10305299397516
frame_000123.jpg,33.359037718102606,33.56216203076589,46,True,0.0106521400852656,0.004027963102332198,4.184746509490228e-05,0.027320829530862463,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.359037718102606,33.56216203076589,33.359037718102606,33.56216203076589,False,False,False,False,0.5461852476315375,0.07265074548091348,0.07265074548091348,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.08147469138424804,False,False,False,False,False,False,False,,,123,14.218651789007742
frame_000124.jpg,33.342638341051625,33.57937604079668,47,True,0.0034164699736208325,0.010925463337687473,0.0001394095746775775,0.07410512802905748,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.342638341051625,33.57937604079668,33.342638341051625,33.57937604079668,False,False,False,False,0.5430476048930907,0.08063338260610499,0.08063338260610499,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.0823103466347864,False,False,False,False,False,False,False,,,124,14.334250584040326
frame_000125.jpg,33.37874142412278,33.607438824919896,48,True,0.007463291782522153,0.005401665337713491,0.00010466367760363158,0.036638363888932095,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.37874142412278,33.607438824919896,33.37874142412278,33.607438824919896,False,False,False,False,0.5499550975424518,0.09364691181734071,0.09364691181734071,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.09176637899577943,False,False,False,False,False,False,False,,,125,14.449849379072909
frame_000126.jpg,33.402000069639584,33.623335888487645,49,True,0.005432563451194235,0.004439902907306507,1.8900533955742657e-05,0.030114930892457217,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.402000069639584,33.623335888487645,33.402000069639584,33.623335888487645,False,False,False,False,0.5544051031728514,0.1010188425638926,0.1010188425638926,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.10699154475122502,False,False,False,False,False,False,False,,,126,14.565448174105493
frame_000127.jpg,33.450848226663,33.67787212119884,50,True,0.014400573875502734,0.004456605453360449,0.00024121223846876517,0.03022822076177278,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.450848226663,33.67787212119884,33.450848226663,33.67787212119884,False,False,False,False,0.563751071906576,0.1263088798724418,0.1263088798724418,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.12161773868991363,False,False,False,False,False,False,False,,,127,14.681046969138075
frame_000128.jpg,33.43373520388119,33.70205998026905,51,True,0.003191086768039833,0.0012500320737791233,0.00010163678534326205,0.008478705571075341,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.43373520388119,33.70205998026905,33.43373520388119,33.70205998026905,False,False,False,False,0.5604768895094465,0.13752549363340652,0.13752549363340652,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.12881645684322485,True,False,False,False,False,False,False,5,,128,14.796645764170659
