target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
81,9.310344827586208,81,9.305,0.005344827586208467,False
82,9.42528735632184,82,9.413333333333334,0.011954022988506452,False
83,9.540229885057473,83,9.525,0.015229885057472359,False
84,9.655172413793105,84,9.661666666666667,0.00649425287356209,False
85,9.770114942528737,85,9.768333333333334,0.0017816091954028224,False
86,9.88505747126437,86,9.783333333333333,0.1017241379310363,False
87,10.0,87,9.998333333333337,0.0016666666666633745,False
88,10.114942528735632,88,10.110000000000001,0.004942528735631058,False
89,10.229885057471265,89,10.216666666666667,0.013218390804597746,False
90,10.344827586206897,90,10.343333333333334,0.0014942528735630844,False
91,10.459770114942529,92,10.468333333333334,0.00856321839080465,False
92,10.574712643678161,93,10.671666666666667,0.09695402298850553,False
93,10.689655172413794,93,10.671666666666667,0.017988505747126737,True
94,10.804597701149426,94,10.785,0.019597701149425717,False
95,10.919540229885058,95,10.896666666666667,0.022873563218391624,False
96,11.03448275862069,96,11.015,0.019482758620689822,False
97,11.149425287356323,97,11.138333333333334,0.011091954022989015,False
98,11.264367816091955,98,11.208333333333334,0.056034482758620996,False
99,11.379310344827587,99,11.373333333333337,0.0059770114942505614,False
100,11.49425287356322,100,11.388333333333334,0.10591954022988581,False
101,11.609195402298852,101,11.603333333333333,0.005862068965518219,False
102,11.724137931034484,103,11.823333333333334,0.09919540229885015,False
103,11.839080459770116,103,11.823333333333334,0.01574712643678211,True
104,11.954022988505749,104,11.928333333333335,0.02568965517241395,False
105,12.06896551724138,105,12.033333333333335,0.03563218390804579,False
106,12.183908045977013,107,12.185,0.0010919540229874514,False
107,12.298850574712645,108,12.39,0.09114942528735526,False
108,12.413793103448278,108,12.39,0.02379310344827701,True
109,12.52873563218391,109,12.486666666666668,0.04206896551724171,False
110,12.643678160919542,110,12.603333333333333,0.04034482758620861,False
111,12.758620689655173,112,12.745000000000001,0.013620689655171603,False
112,12.873563218390805,113,12.968333333333334,0.09477011494252885,False
113,12.988505747126437,113,12.968333333333334,0.020172413793103416,True
114,13.10344827586207,114,13.061666666666667,0.04178160919540197,False
115,13.218390804597702,115,13.178333333333335,0.040057471264367095,False
116,13.333333333333334,116,13.291666666666668,0.041666666666666075,False
117,13.448275862068966,117,13.403333333333334,0.04494252873563198,False
118,13.563218390804598,118,13.505,0.058218390804597675,False
119,13.67816091954023,120,13.713333333333335,0.035172413793103985,False
120,13.793103448275863,121,13.776666666666667,0.016436781609195705,False
121,13.908045977011495,122,13.986666666666668,0.07862068965517288,False
122,14.022988505747128,122,13.986666666666668,0.036321839080459384,True
123,14.13793103448276,123,14.088333333333335,0.04959770114942508,False
124,14.252873563218392,124,14.191666666666668,0.061206896551723844,False
125,14.367816091954024,125,14.328333333333335,0.039482758620689395,False
126,14.482758620689657,127,14.505,0.0222413793103442,False
127,14.597701149425289,128,14.670000000000002,0.07229885057471286,False
128,14.712643678160921,128,14.670000000000002,0.04264367816091941,True
129,14.827586206896553,129,14.773333333333333,0.05425287356321995,False
130,14.942528735632186,130,14.886666666666668,0.05586206896551715,False
131,15.057471264367818,131,15.005,0.05247126436781713,False
132,15.17241379310345,133,15.228333333333333,0.055919540229883324,False
133,15.287356321839082,133,15.228333333333333,0.05902298850574894,True
134,15.402298850574715,134,15.378333333333334,0.02396551724138085,False
135,15.517241379310347,135,15.461666666666668,0.05557471264367919,False
136,15.632183908045977,136,15.578333333333335,0.05385057471264254,False
137,15.74712643678161,137,15.693333333333335,0.05379310344827459,False
138,15.862068965517242,138,15.801666666666668,0.060402298850574354,False
139,15.977011494252874,139,15.923333333333334,0.053678160919540474,False
140,16.091954022988507,140,16.048333333333336,0.04362068965517096,False
141,16.20689655172414,141,16.203333333333333,0.0035632183908056447,False
142,16.32183908045977,143,16.298333333333336,0.023505747126435494,False
143,16.436781609195403,144,16.498333333333335,0.06155172413793153,False
144,16.551724137931036,144,16.498333333333335,0.053390804597700736,True
145,16.666666666666668,146,16.708333333333336,0.04166666666666785,False
146,16.7816091954023,147,16.80666666666667,0.025057471264368303,False
147,16.896551724137932,148,16.905,0.008448275862068755,False
148,17.011494252873565,149,17.055,0.04350574712643507,False
149,17.126436781609197,150,17.166666666666668,0.04022988505747094,False
150,17.24137931034483,151,17.290000000000003,0.04862068965517352,False
151,17.35632183908046,152,17.398333333333333,0.042011494252871984,False
152,17.471264367816094,153,17.513333333333335,0.04206896551724171,False
153,17.586206896551726,154,17.623333333333335,0.037126436781608874,False
154,17.70114942528736,155,17.706666666666667,0.005517241379308757,False
155,17.81609195402299,156,17.865000000000002,0.04890804597701148,False
156,17.931034482758623,157,17.878333333333334,0.05270114942528892,False
157,18.045977011494255,158,17.998333333333335,0.04764367816092019,False
158,18.160919540229887,159,18.193333333333335,0.03241379310344783,False
159,18.27586206896552,160,18.305,0.029137931034480147,False
160,18.390804597701152,161,18.423333333333336,0.032528735632183725,False
161,18.505747126436784,162,18.525000000000002,0.01925287356321803,False
162,18.620689655172416,163,18.663333333333334,0.04264367816091763,False
163,18.73563218390805,164,18.761666666666667,0.026034482758618083,False
164,18.85057471264368,165,18.878333333333334,0.027758620689652957,False
165,18.965517241379313,166,18.978333333333335,0.012816091954022113,False
166,19.080459770114945,167,19.108333333333334,0.027873563218388853,False
167,19.195402298850578,168,19.223333333333336,0.027931034482758577,False
168,19.31034482758621,169,19.34166666666667,0.0313218390804586,False
169,19.425287356321842,170,19.451666666666668,0.026379310344825768,False
170,19.540229885057474,171,19.55666666666667,0.01643678160919393,False
171,19.655172413793107,172,19.675,0.019827586206893955,False
172,19.77011494252874,173,19.788333333333334,0.018218390804594975,False
173,19.885057471264368,174,19.848333333333336,0.036724137931031464,False
174,20.0,175,20.02,0.019999999999999574,False
175,20.114942528735632,176,20.14666666666667,0.03172413793103601,False
176,20.229885057471265,177,20.218333333333334,0.011551724137930819,False
177,20.344827586206897,178,20.373333333333335,0.028505747126438052,False
178,20.45977011494253,179,20.476666666666667,0.01689655172413751,False
179,20.57471264367816,180,20.59166666666667,0.016954022988507234,False
180,20.689655172413794,181,20.695,0.005344827586206691,False
181,20.804597701149426,182,20.818333333333335,0.013735632183909274,False
182,20.919540229885058,183,20.923333333333336,0.003793103448277435,False
183,21.03448275862069,184,21.008333333333336,0.026149425287353978,False
184,21.149425287356323,185,21.156666666666666,0.007241379310343632,False
185,21.264367816091955,186,21.261666666666667,0.0027011494252882073,False
186,21.379310344827587,187,21.386666666666667,0.007356321839079527,False
187,21.49425287356322,188,21.490000000000002,0.004252873563217463,False
188,21.60919540229885,189,21.603333333333335,0.005862068965516443,False
189,21.724137931034484,190,21.721666666666668,0.002471264367816417,False
190,21.839080459770116,191,21.843333333333334,0.004252873563217463,False
191,21.95402298850575,192,21.951666666666668,0.002356321839080522,False
192,22.06896551724138,193,22.073333333333334,0.004367816091953358,False
193,22.183908045977013,194,22.09,0.09390804597701319,False
194,22.298850574712645,195,22.30666666666667,0.007816091954023108,False
195,22.413793103448278,196,22.408333333333335,0.005459770114942586,False
196,22.52873563218391,197,22.51666666666667,0.01206896551724057,False
197,22.643678160919542,198,22.651666666666667,0.007988505747125174,False
198,22.758620689655174,199,22.75166666666667,0.00695402298850567,False
199,22.873563218390807,200,22.858333333333334,0.015229885057472359,False
200,22.98850574712644,201,22.978333333333335,0.01017241379310363,False
201,23.10344827586207,202,23.096666666666668,0.006781609195403604,False
202,23.218390804597703,203,23.208333333333336,0.010057471264367734,False
203,23.333333333333336,204,23.316666666666666,0.016666666666669272,False
204,23.448275862068968,206,23.46,0.011724137931032885,False
205,23.5632183908046,207,23.66166666666667,0.09844827586206861,False
206,23.678160919540232,207,23.66166666666667,0.016494252873563653,True
207,23.793103448275865,208,23.776666666666667,0.01643678160919748,False
208,23.908045977011497,209,23.886666666666667,0.021379310344830316,False
209,24.02298850574713,211,24.03666666666667,0.01367816091953955,False
210,24.13793103448276,212,24.14666666666667,0.008735632183906716,False
211,24.252873563218394,212,24.14666666666667,0.10620689655172555,True
212,24.367816091954026,213,24.371666666666673,0.003850574712647159,False
213,24.48275862068966,214,24.46666666666667,0.016091954022989796,False
214,24.59770114942529,215,24.576666666666668,0.02103448275862263,False
215,24.712643678160923,216,24.686666666666667,0.025977011494255464,False
216,24.827586206896555,217,24.80666666666667,0.020919540229886735,False
217,24.942528735632187,218,24.916666666666668,0.02586206896551957,False
218,25.05747126436782,219,25.03666666666667,0.02080459770115084,False
219,25.172413793103452,221,25.178333333333335,0.005919540229882614,False
220,25.287356321839084,222,25.385,0.09764367816091735,False
221,25.402298850574716,222,25.385,0.01729885057471492,True
222,25.517241379310345,223,25.486666666666668,0.03057471264367706,False
223,25.632183908045977,224,25.608333333333334,0.02385057471264318,False
224,25.74712643678161,225,25.713333333333335,0.03379310344827502,False
225,25.862068965517242,226,25.82166666666667,0.040402298850573004,False
226,25.977011494252874,228,25.973333333333336,0.003678160919537987,False
227,26.091954022988507,229,26.173333333333336,0.08137931034482904,False
228,26.20689655172414,229,26.173333333333336,0.03356321839080323,True
229,26.32183908045977,230,26.28666666666667,0.03517241379310221,False
230,26.436781609195403,231,26.398333333333333,0.03844827586206989,False
231,26.551724137931036,232,26.503333333333334,0.04839080459770173,False
232,26.666666666666668,233,26.62666666666667,0.03999999999999915,False
233,26.7816091954023,235,26.763333333333335,0.0182758620689647,False
234,26.896551724137932,236,26.975,0.07844827586206904,False
235,27.011494252873565,236,26.975,0.03649425287356323,True
236,27.126436781609197,237,27.083333333333336,0.04310344827586121,False
237,27.24137931034483,239,27.223333333333336,0.01804597701149291,False
238,27.35632183908046,240,27.343333333333334,0.012988505747127732,False
239,27.471264367816094,241,27.55666666666667,0.08540229885057471,False
240,27.586206896551726,241,27.55666666666667,0.029540229885057556,True
241,27.70114942528736,242,27.655,0.046149425287357104,False
242,27.81609195402299,243,27.768333333333334,0.047758620689656084,False
243,27.931034482758623,245,27.986666666666668,0.05563218390804536,False
244,28.045977011494255,245,27.986666666666668,0.0593103448275869,True
245,28.160919540229887,246,28.111666666666668,0.04925287356321917,False
246,28.27586206896552,247,28.213333333333335,0.06252873563218486,False
247,28.390804597701152,248,28.353333333333335,0.03747126436781656,False
248,28.505747126436784,250,28.555000000000003,0.04925287356321917,False
249,28.620689655172416,251,28.67666666666667,0.05597701149425305,False
250,28.73563218390805,251,28.67666666666667,0.05896551724137922,True
251,28.85057471264368,252,28.795,0.05557471264367919,False
252,28.965517241379313,253,28.90666666666667,0.05885057471264332,False
253,29.080459770114945,254,29.028333333333336,0.05212643678160944,False
254,29.195402298850578,256,29.188333333333336,0.0070689655172415655,False
255,29.31034482758621,257,29.363333333333337,0.05298850574712688,False
256,29.425287356321842,258,29.47666666666667,0.0513793103448279,False
257,29.540229885057474,259,29.58666666666667,0.046436781609195066,False
258,29.655172413793107,260,29.708333333333336,0.053160919540228946,False
259,29.77011494252874,261,29.826666666666668,0.05655172413792897,False
260,29.88505747126437,262,29.893333333333334,0.008275862068963136,False
