frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000036.jpg,33.41389517387057,32.513677026430074,10,True,0.31171503150939606,0.009351211415701947,0.0009918356581487845,0.804321330679129,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.41389517387057,32.513677026430074,33.41389517387057,32.513677026430074,False,False,False,False,0.7634134089907221,0.5641499334070107,0.5641499334070107,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5426505036981102,False,False,False,False,False,False,False,,,36,4.159436899635641
frame_000037.jpg,33.436149461187206,32.49844196987301,11,True,0.162912799294307,0.012772461171558879,0.00039785319390143493,0.42036548214746294,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.436149461187206,32.49844196987301,33.436149461187206,32.49844196987301,False,False,False,False,0.7660290751657166,0.5595962211871476,0.5595962211871476,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5707972139920219,True,False,False,False,False,False,False,1,,37,4.274976813514409
frame_000038.jpg,33.467047821246375,32.595630196104786,12,True,0.11558174702329924,0.013689451961804613,0.00042148749870905226,0.29823670715474065,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.467047821246375,32.595630196104786,33.467047821246375,32.595630196104786,False,False,False,False,0.769660725738016,0.5886454873819076,0.5886454873819076,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5290993791672288,False,False,False,False,False,False,False,,,38,4.390516727393177
frame_000039.jpg,32.76668042352763,32.09515988622172,13,True,0.08987778603062094,0.026126505233004624,0.00036509297427702713,0.23191252635009357,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.76668042352763,32.09515988622172,32.76668042352763,32.09515988622172,False,False,False,False,0.6873427756631753,0.4390564289326313,0.4390564289326313,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4663202833533957,False,False,False,False,False,False,False,,,39,4.506056641271945
frame_000040.jpg,32.32091852937768,31.86833424952564,14,True,0.03564143003936152,0.02817754302315954,2.2580894774515288e-05,0.2348128585263295,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.32091852937768,31.86833424952564,32.32091852937768,31.86833424952564,False,False,False,False,0.6349499808708652,0.3712589337456484,0.3712589337456484,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3442681801779471,False,False,False,False,False,False,False,,,40,4.621596555150712
frame_000041.jpg,31.996609061978248,31.37060502652377,15,True,0.03361251659894142,0.0029371056353000484,0.00027697950184265994,0.08673070383363898,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.996609061978248,31.37060502652377,31.996609061978248,31.37060502652377,False,False,False,False,0.5968321435284344,0.22248917785556158,0.22248917785556158,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.23809633472276354,False,False,False,False,False,False,False,,,41,4.737136469029481
frame_000042.jpg,31.861870727449286,31.029523329377625,16,True,0.13066095935283478,0.019965350321615456,0.0007165353412025158,0.33714574554071775,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.861870727449286,31.029523329377625,31.861870727449286,31.029523329377625,False,False,False,False,0.5809956218241841,0.12054089256708078,0.12054089256708078,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.1616029664152454,False,False,False,False,False,False,False,,,42,4.852676382908248
frame_000043.jpg,31.89766312558595,31.10057770093066,17,True,0.18908819843731905,0.009434712785352708,0.00038031732830454113,0.4879061194013651,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.89766312558595,31.10057770093066,31.89766312558595,31.10057770093066,False,False,False,False,0.5852024950345444,0.14177882882309392,0.14177882882309392,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.1877668546986082,False,False,False,False,False,False,False,,,43,4.968216296787016
frame_000044.jpg,32.46701978916198,31.633209445844194,18,True,0.09960003182515587,0.020909862306387285,0.0002829967879582765,0.25699893183007505,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.46701978916198,31.633209445844194,32.46701978916198,31.633209445844194,False,False,False,False,0.6521220483428369,0.30098084270565,0.30098084270565,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31418830701844497,False,False,False,False,False,False,False,,,44,5.083756210665784
frame_000045.jpg,33.181258874333146,32.29840323425041,19,True,0.08122911448732088,0.012065265740635099,8.561952180919513e-05,0.20959627496295402,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.181258874333146,32.29840323425041,33.181258874333146,32.29840323425041,False,False,False,False,0.7360704125101692,0.499805249526591,0.499805249526591,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4611659527264055,False,False,False,False,False,False,False,,,45,5.199296124544552
frame_000046.jpg,33.44087932273096,32.57577813315255,20,True,0.15722330621034153,3.196805595277191e-05,0.001121147614075333,0.4056848277496757,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.44087932273096,32.57577813315255,33.44087932273096,32.57577813315255,False,False,False,False,0.7665850012520645,0.5827117659469756,0.5827117659469756,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5718245949589315,True,False,False,False,False,False,False,2,,46,5.314836038423319
frame_000047.jpg,33.42624518038427,32.74387954852681,21,True,0.13139798094154734,0.04499457411360753,0.0013393226453964025,0.37495478428006274,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.42624518038427,32.74387954852681,33.42624518038427,32.74387954852681,False,False,False,False,0.7648649717318349,0.6329567694032279,0.6329567694032279,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5497329729906804,False,False,False,False,False,False,False,,,47,5.430375952302088
frame_000048.jpg,32.67088587847879,32.076671758561915,22,True,0.042280807214844014,0.014060510994620782,0.0002539473825471072,0.11717092495517319,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.67088587847879,32.076671758561915,32.67088587847879,32.076671758561915,False,False,False,False,0.6760835271566661,0.4335303836218379,0.4335303836218379,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.43060357567247276,False,False,False,False,False,False,False,,,48,5.545915866180855
frame_000049.jpg,31.942121286705675,31.38008787993308,23,True,0.09598272088522206,0.05212169672629544,0.00017528305106039586,0.4343474727191287,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.942121286705675,31.38008787993308,31.942121286705675,31.38008787993308,False,False,False,False,0.590427902012929,0.22532357399235256,0.22532357399235256,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31550631091809367,False,False,False,False,False,False,False,,,49,5.661455780059623
frame_000050.jpg,31.87961119887128,31.58865942035448,24,True,0.1810875998910295,0.019978480496258694,9.479233957572172e-05,0.4672620970780875,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.87961119887128,31.58865942035448,31.87961119887128,31.58865942035448,False,False,False,False,0.5830807549208653,0.2876649751400906,0.2876649751400906,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2591333453853348,False,False,False,False,False,False,False,,,50,5.776995693938391
frame_000051.jpg,31.85756734299928,31.510861749026216,25,True,0.013866301103502256,0.0074921125769722065,2.6857279123019976e-05,0.06243427147476839,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.85756734299928,31.510861749026216,31.85756734299928,31.510861749026216,False,False,False,False,0.5804898218862337,0.2644114870235612,0.2644114870235612,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2608835753332552,False,False,False,False,False,False,False,,,51,5.892535607817159
frame_000052.jpg,31.795211969782837,31.397654768851616,26,True,0.025341366436607823,0.020034679091595387,0.0013941809432449896,0.16695565909662824,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.795211969782837,31.397654768851616,31.795211969782837,31.397654768851616,False,False,False,False,0.5731608592359899,0.2305742638361138,0.2305742638361138,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2612894179682688,False,False,False,False,False,False,False,,,52,6.008075521695926
frame_000053.jpg,32.42633748954688,31.59273282367852,27,True,0.1751284610782655,0.0727086311668828,0.0007661765985536999,0.6059052597240233,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.42633748954688,31.59273282367852,32.42633748954688,31.59273282367852,False,False,False,False,0.6473404386911691,0.2888825030451316,0.2888825030451316,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.34099987219422934,False,False,False,False,False,False,False,,,53,6.123615435574695
frame_000054.jpg,32.73358628389087,32.31090787822048,28,True,0.030874705743211384,0.015889497427737077,0.0006618980855830467,0.13241247856447566,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.73358628389087,32.31090787822048,32.73358628389087,32.31090787822048,False,False,False,False,0.6834530432980451,0.5035428497014427,0.5035428497014427,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46591011086271106,False,False,False,False,False,False,False,,,54,6.239155349453462
frame_000055.jpg,33.126603997723564,32.65136676828599,29,True,0.11659731358634622,0.027949844446560818,0.0006169574961800604,0.3008571834449851,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.126603997723564,32.65136676828599,33.126603997723564,32.65136676828599,False,False,False,False,0.72964653067508,0.605304979841559,0.605304979841559,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5778557884832398,False,False,False,False,False,False,False,,,55,6.35469526333223
frame_000056.jpg,33.23167448413357,32.71632077622546,30,True,0.07367268901294298,0.028872743381403925,0.00036570247500235313,0.2406061948450327,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.23167448413357,32.71632077622546,33.23167448413357,32.71632077622546,False,False,False,False,0.7419960304987591,0.6247195359067177,0.6247195359067177,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6171310972496336,False,False,False,False,False,False,False,,,56,6.470235177210998
frame_000057.jpg,33.22230810796605,32.70511035839189,31,True,0.03446738101824811,0.011223932617424041,0.00034891664057974637,0.09353277181186702,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.22230810796605,32.70511035839189,33.22230810796605,32.70511035839189,False,False,False,False,0.7408951498920211,0.6213687760006243,0.6213687760006243,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6361516774234995,True,False,False,False,False,False,False,3,,57,6.585775091089766
frame_000058.jpg,33.097473532760894,32.84227449414078,32,True,0.07259334679147145,0.0030027965034728063,8.203336399519445e-05,0.18731331949902386,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.097473532760894,32.84227449414078,33.097473532760894,32.84227449414078,False,False,False,False,0.7262226703294034,0.6623667203631567,0.6623667203631567,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6229085181059938,False,False,False,False,False,False,False,,,58,6.701315004968533
frame_000059.jpg,32.84257709242699,32.58340046541856,33,True,0.14992570100362,0.0008716253189650793,0.000231779119711902,0.386854745984869,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.84257709242699,32.58340046541856,32.84257709242699,32.58340046541856,False,False,False,False,0.6962633196828631,0.5849900579542004,0.5849900579542004,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5463815235037842,False,False,False,False,False,False,False,,,59,6.8168549188473015
frame_000060.jpg,32.07115544985236,31.93701630592533,34,True,0.094786310088546,0.008888504318355384,0.00018748182977356158,0.24457803876642953,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.07115544985236,31.93701630592533,32.07115544985236,31.93701630592533,False,False,False,False,0.6055939817511574,0.3917877921939956,0.3917877921939956,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.42586930257743993,False,False,False,False,False,False,False,,,60,6.932394832726069
frame_000061.jpg,31.89025453114884,31.632704973944456,35,True,0.03683646957970445,0.012878485952123759,0.0005817482650047522,0.10732071626769799,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.89025453114884,31.632704973944456,31.89025453114884,31.632704973944456,False,False,False,False,0.584331723052603,0.30083005758412384,0.30083005758412384,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.27735066313290385,False,False,False,False,False,False,False,,,61,7.047934746604837
frame_000062.jpg,31.56191425153708,31.0927332279196,36,True,0.16420893689194824,0.03746940369554021,0.0006885176761639608,0.42370991860992663,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.56191425153708,31.0927332279196,31.56191425153708,31.0927332279196,False,False,False,False,0.5457401226544724,0.1394341396205922,0.1394341396205922,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.19530470872274433,False,False,False,False,False,False,False,,,62,7.163474660483605
frame_000063.jpg,31.467940265498637,31.11352898698694,37,True,0.10470744546889117,0.015456515613039897,0.00028039006496299255,0.27017764098107755,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.467940265498637,31.11352898698694,31.467940265498637,31.11352898698694,False,False,False,False,0.534694854247857,0.14564992896351703,0.14564992896351703,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.1600287158498377,False,False,False,False,False,False,False,,,63,7.279014574362373
frame_000064.jpg,31.522162175785702,31.27864324107,38,True,0.024499073035624486,0.014090536664923903,0.0004240515616271693,0.11742113887436587,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.522162175785702,31.27864324107,31.522162175785702,31.27864324107,False,False,False,False,0.5410678472205619,0.1950020789654038,0.1950020789654038,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.24275925776476556,False,False,False,False,False,False,False,,,64,7.39455448824114
frame_000065.jpg,32.17520914581393,31.923091685513555,39,True,0.18180662459783167,0.002685246555997105,0.0003143556767840462,0.46911740352951503,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.17520914581393,31.923091685513555,32.17520914581393,31.923091685513555,False,False,False,False,0.6178239727204212,0.3876257653653759,0.3876257653653759,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.38831768225251045,False,False,False,False,False,False,False,,,65,7.510094402119908
frame_000066.jpg,32.94244388792857,32.57448483291548,40,True,0.1422589268677352,0.012257757241900228,0.00041183665054551097,0.36707209403789254,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.94244388792857,32.57448483291548,32.94244388792857,32.57448483291548,False,False,False,False,0.7080012017045137,0.5823252024267517,0.5823252024267517,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5119096490920712,False,False,False,False,False,False,False,,,66,7.625634315998676
frame_000067.jpg,32.974647331946755,32.519123873499936,41,True,0.0758578687352741,0.016490277391449457,8.101083585569375e-05,0.19573679725419083,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.974647331946755,32.519123873499936,32.974647331946755,32.519123873499936,False,False,False,False,0.711786245819305,0.5657779794840861,0.5657779794840861,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5432150628501295,True,False,False,False,False,False,False,4,,67,7.741174229877443
frame_000068.jpg,32.44297241626686,32.23730109936234,42,True,0.24269794556438076,0.0279685678014889,1.2416039816233002e-05,0.6262358718608968,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.44297241626686,32.23730109936234,32.44297241626686,32.23730109936234,False,False,False,False,0.6492956311682808,0.48154200663955093,0.48154200663955093,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46121334137811765,False,False,False,False,False,False,False,,,68,7.856714143756212
frame_000069.jpg,31.851960918222662,31.751441475704464,43,True,0.2766989437801002,0.06883360225033042,0.00010042573444820431,0.7139689785925873,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.851960918222662,31.751441475704464,31.851960918222662,31.751441475704464,False,False,False,False,0.5798308686049086,0.336320038010716,0.336320038010716,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.38874067798906686,False,False,False,False,False,False,False,,,69,7.972254057634979
frame_000070.jpg,31.21045045930732,31.7917227517795,44,True,0.2874372294338873,0.07077080949948245,0.0009954572888796309,0.7416770816136196,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.21045045930732,31.7917227517795,31.21045045930732,31.7917227517795,False,False,False,False,0.5044306913529572,0.34835998931693385,0.34835998931693385,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3426721440762325,False,False,False,False,False,False,False,,,70,8.087793971513747
frame_000071.jpg,30.81332904202744,31.774915674608177,45,True,0.34183622260899527,0.015198576760953708,0.0002981881456915006,0.8820433333350699,False,False,False,False,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,30.81332904202744,31.774915674608177,30.81332904202744,31.774915674608177,False,False,True,True,0.4577548736210428,0.34333640490104755,0.34333640490104755,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3202661717800485,False,False,False,False,False,False,False,,,71,8.203333885392516
frame_000072.jpg,30.346426576108133,31.526554896140127,46,True,0.4396244948140591,0.036090809958879984,0.0017335286095432232,1.1343673641780256,True,False,False,True,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,30.346426576108133,31.526554896140127,30.346426576108133,31.526554896140127,False,False,True,True,0.4028773136367325,0.2691021211221642,0.2691021211221642,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.37582228240414817,False,False,False,False,False,False,False,,,72,8.318873799271282
frame_000073.jpg,29.61830766828343,32.34933406750355,47,True,0.5173377946032898,0.005569485342925277,0.0028184577563724104,1.334891748245324,True,False,False,True,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.61830766828343,32.34933406750355,29.61830766828343,32.34933406750355,False,False,True,True,0.3172975792029325,0.5150283211892327,0.5150283211892327,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47415106394777085,False,False,False,False,False,False,False,,,73,8.43441371315005
frame_000074.jpg,29.38232408485895,32.76183215659635,48,True,0.24372336332470593,0.0,4.257119830264333e-16,0.62888176729139,False,False,False,False,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.38232408485895,32.76183215659635,29.38232408485895,32.76183215659635,False,False,True,True,0.28956115842993235,0.6383227495319156,0.6383227495319156,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6591218718650962,False,False,False,False,False,False,False,,,74,8.549953627028819
frame_000075.jpg,28.61659725583003,33.38308902739334,49,True,0.09935463474722511,0.0,0.0,0.25636573136069024,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.61659725583003,33.38308902739334,28.61659725583003,33.38308902739334,False,False,False,False,0.1995611625873475,0.8240145448741402,0.8240145448741402,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7332771128942048,False,False,False,False,False,False,False,,,75,8.665493540907587
frame_000076.jpg,27.03399828593688,33.093623058463585,50,True,0.18946843450039194,0.0,4.257119830264333e-16,0.48888724621691215,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.03399828593688,33.093623058463585,27.03399828593688,33.093623058463585,False,False,False,False,0.013549787105709804,0.7374940442765586,0.7374940442765586,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8000459287639731,False,False,False,False,False,False,False,,,76,8.781033454786353
frame_000077.jpg,27.37053546130005,33.4319843117461,51,True,0.06553892608348225,0.0,4.257119830264333e-16,0.1691107290639545,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.37053546130005,33.4319843117461,27.37053546130005,33.4319843117461,False,False,False,False,0.053104812782388176,0.8386291971412206,0.8386291971412206,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8048795381823648,False,False,False,False,False,False,False,,,77,8.896573368665122
frame_000078.jpg,27.513331169133355,33.43160349820866,52,True,0.010994369806203755,0.0,0.0,0.02836887945276289,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.513331169133355,33.43160349820866,27.513331169133355,33.43160349820866,False,False,False,False,0.06988836094098479,0.8385153731293153,0.8385153731293153,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8091575457905429,True,False,False,False,False,False,False,5,,78,9.01211328254389
