target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
100,11.49425287356322,101,11.398333333333333,0.09591954022988602,True
101,11.609195402298852,102,11.608333333333334,0.0008620689655174374,False
102,11.724137931034484,103,11.666666666666668,0.05747126436781613,False
103,11.839080459770116,104,11.825000000000001,0.014080459770115183,False
104,11.954022988505749,106,11.96,0.005977011494252338,False
105,12.06896551724138,107,12.138333333333334,0.06936781609195286,False
106,12.183908045977013,107,12.138333333333334,0.045574712643679405,True
107,12.298850574712645,108,12.286666666666667,0.012183908045978242,False
108,12.413793103448278,110,12.42,0.006206896551722352,False
109,12.52873563218391,111,12.531666666666668,0.0029310344827582213,False
110,12.643678160919542,112,12.646666666666668,0.002988505747126169,False
111,12.758620689655173,113,12.853333333333333,0.0947126436781609,False
112,12.873563218390805,113,12.853333333333333,0.020229885057471364,True
113,12.988505747126437,115,12.993333333333334,0.004827586206896939,False
114,13.10344827586207,116,13.200000000000001,0.09655172413793167,False
115,13.218390804597702,116,13.200000000000001,0.018390804597700594,True
116,13.333333333333334,118,13.333333333333334,0.0,False
117,13.448275862068966,119,13.540000000000003,0.09172413793103651,False
118,13.563218390804598,119,13.540000000000003,0.023218390804595757,True
119,13.67816091954023,120,13.651666666666667,0.02649425287356344,False
120,13.793103448275863,122,13.796666666666667,0.0035632183908038684,False
121,13.908045977011495,123,14.001666666666667,0.09362068965517167,False
122,14.022988505747128,124,14.016666666666667,0.006321839080460023,False
123,14.13793103448276,125,14.126666666666667,0.011264367816092857,False
124,14.252873563218392,126,14.245000000000001,0.007873563218391055,False
125,14.367816091954024,127,14.441666666666668,0.07385057471264389,False
126,14.482758620689657,128,14.473333333333334,0.009425287356322087,False
127,14.597701149425289,129,14.648333333333333,0.05063218390804458,False
128,14.712643678160921,130,14.701666666666668,0.01097701149425312,False
129,14.827586206896553,131,14.868333333333334,0.04074712643678069,False
130,14.942528735632186,132,14.930000000000001,0.012528735632184151,False
131,15.057471264367818,133,15.143333333333334,0.08586206896551651,False
132,15.17241379310345,133,15.143333333333334,0.029080459770115752,True
133,15.287356321839082,134,15.236666666666668,0.050689655172414305,False
134,15.402298850574715,136,15.440000000000001,0.03770114942528657,False
135,15.517241379310347,137,15.588333333333335,0.07109195402298774,False
136,15.632183908045977,137,15.588333333333335,0.043850574712642754,True
137,15.74712643678161,138,15.695,0.05212643678160944,False
138,15.862068965517242,139,15.816666666666668,0.045402298850573786,False
139,15.977011494252874,140,15.926666666666668,0.05034482758620662,False
140,16.091954022988507,141,16.03666666666667,0.05528735632183768,False
141,16.20689655172414,142,16.158333333333335,0.0485632183908038,False
142,16.32183908045977,143,16.273333333333333,0.048505747126437626,False
143,16.436781609195403,145,16.488333333333333,0.051551724137929966,False
144,16.551724137931036,146,16.608333333333334,0.056609195402298695,False
145,16.666666666666668,147,16.71666666666667,0.05000000000000071,False
146,16.7816091954023,147,16.71666666666667,0.06494252873563156,True
147,16.896551724137932,148,16.846666666666668,0.049885057471264815,False
148,17.011494252873565,150,17.026666666666667,0.015172413793102635,False
149,17.126436781609197,151,17.185000000000002,0.05856321839080536,False
150,17.24137931034483,152,17.296666666666667,0.05528735632183768,False
151,17.35632183908046,153,17.406666666666666,0.05034482758620484,False
152,17.471264367816094,154,17.51666666666667,0.04540229885057556,False
153,17.586206896551726,155,17.55166666666667,0.03454022988505656,False
154,17.70114942528736,156,17.756666666666668,0.05551724137930947,False
155,17.81609195402299,157,17.825000000000003,0.008908045977012335,False
156,17.931034482758623,158,17.893333333333334,0.03770114942528835,False
157,18.045977011494255,159,18.096666666666668,0.05068965517241253,False
158,18.160919540229887,160,18.21,0.04908045977011355,False
159,18.27586206896552,161,18.316666666666666,0.04080459770114686,False
160,18.390804597701152,162,18.428333333333335,0.03752873563218273,False
161,18.505747126436784,163,18.548333333333336,0.04258620689655146,False
162,18.620689655172416,164,18.62666666666667,0.005977011494252338,False
163,18.73563218390805,165,18.78,0.044367816091952506,False
164,18.85057471264368,166,18.888333333333335,0.03775862068965452,False
165,18.965517241379313,167,19.008333333333333,0.0428160919540197,False
166,19.080459770114945,168,19.116666666666667,0.03620689655172171,False
167,19.195402298850578,169,19.145,0.05040229885057812,False
168,19.31034482758621,170,19.348333333333336,0.03798850574712631,False
169,19.425287356321842,171,19.473333333333336,0.048045977011494045,False
170,19.540229885057474,172,19.573333333333334,0.03310344827585965,False
171,19.655172413793107,173,19.678333333333335,0.02316091954022781,False
172,19.77011494252874,174,19.713333333333335,0.056781609195404315,False
173,19.885057471264368,175,19.936666666666667,0.05160919540229969,False
174,20.0,176,20.040000000000003,0.0400000000000027,False
175,20.114942528735632,177,20.168333333333333,0.053390804597700736,False
176,20.229885057471265,178,20.221666666666668,0.008218390804596964,False
177,20.344827586206897,179,20.378333333333334,0.03350574712643706,False
178,20.45977011494253,180,20.495,0.03522988505747193,False
179,20.57471264367816,181,20.593333333333334,0.018620689655172384,False
180,20.689655172413794,182,20.71,0.02034482758620726,False
181,20.804597701149426,184,20.853333333333335,0.048735632183909416,False
182,20.919540229885058,184,20.853333333333335,0.06620689655172285,True
183,21.03448275862069,185,21.048333333333336,0.01385057471264517,False
184,21.149425287356323,186,21.143333333333334,0.006091954022988233,False
185,21.264367816091955,188,21.305,0.040632183908044794,False
186,21.379310344827587,189,21.421666666666667,0.04235632183907967,False
187,21.49425287356322,189,21.421666666666667,0.0725862068965526,True
188,21.60919540229885,190,21.628333333333334,0.019137931034482136,False
189,21.724137931034484,191,21.73166666666667,0.007528735632185146,False
190,21.839080459770116,192,21.808333333333334,0.03074712643678268,False
191,21.95402298850575,193,21.935000000000002,0.01902298850574624,False
192,22.06896551724138,194,22.088333333333335,0.019367816091953927,False
193,22.183908045977013,195,22.195,0.011091954022987238,False
194,22.298850574712645,196,22.298333333333336,0.0005172413793097519,False
195,22.413793103448278,198,22.451666666666668,0.037873563218390416,False
196,22.52873563218391,198,22.451666666666668,0.07706896551724185,True
197,22.643678160919542,199,22.66166666666667,0.017988505747126737,False
198,22.758620689655174,200,22.778333333333336,0.019712643678161612,False
199,22.873563218390807,201,22.878333333333334,0.004770114942527215,False
200,22.98850574712644,202,22.90666666666667,0.08183908045976906,False
201,23.10344827586207,203,23.121666666666673,0.01821839080460208,False
202,23.218390804597703,204,23.221666666666668,0.0032758620689641305,False
203,23.333333333333336,205,23.335,0.0016666666666651508,False
204,23.448275862068968,206,23.438333333333336,0.00994252873563184,False
205,23.5632183908046,207,23.525000000000002,0.0382183908045981,False
206,23.678160919540232,208,23.68166666666667,0.003505747126435921,False
207,23.793103448275865,209,23.778333333333336,0.014770114942528778,False
208,23.908045977011497,210,23.91,0.0019540229885031124,False
209,24.02298850574713,211,24.03,0.007011494252871842,False
210,24.13793103448276,212,24.043333333333337,0.094597701149425,False
211,24.252873563218394,213,24.25166666666667,0.0012068965517251229,False
212,24.367816091954026,215,24.39,0.022183908045974476,False
213,24.48275862068966,216,24.55166666666667,0.06890804597701106,False
214,24.59770114942529,216,24.55166666666667,0.04603448275862121,True
215,24.712643678160923,216,24.55166666666667,0.16097701149425347,True
216,24.827586206896555,217,24.900000000000002,0.07241379310344698,False
217,24.942528735632187,218,24.915000000000003,0.02752873563218472,False
218,25.05747126436782,219,25.07166666666667,0.014195402298849302,False
219,25.172413793103452,221,25.19,0.017586206896549328,False
220,25.287356321839084,221,25.19,0.09735632183908294,True
221,25.402298850574716,222,25.39,0.012298850574715914,False
222,25.517241379310345,223,25.498333333333335,0.018908045977010346,False
223,25.632183908045977,225,25.64,0.007816091954023108,False
224,25.74712643678161,226,25.840000000000003,0.09287356321839368,False
225,25.862068965517242,226,25.840000000000003,0.02206896551723858,True
226,25.977011494252874,227,25.963333333333335,0.01367816091953955,False
227,26.091954022988507,228,26.068333333333335,0.02362068965517139,False
228,26.20689655172414,230,26.223333333333336,0.01643678160919748,False
229,26.32183908045977,231,26.416666666666668,0.0948275862068968,False
230,26.436781609195403,231,26.416666666666668,0.02011494252873547,True
231,26.551724137931036,232,26.53666666666667,0.01505747126436674,False
232,26.666666666666668,233,26.64,0.026666666666667282,False
233,26.7816091954023,234,26.768333333333334,0.013275862068965694,False
234,26.896551724137932,235,26.87666666666667,0.01988505747126368,False
235,27.011494252873565,237,27.011666666666667,0.0001724137931020664,False
236,27.126436781609197,238,27.218333333333334,0.0918965517241368,False
237,27.24137931034483,238,27.218333333333334,0.023045977011495467,True
238,27.35632183908046,239,27.328333333333337,0.027988505747124748,False
239,27.471264367816094,240,27.42666666666667,0.044597701149424296,False
240,27.586206896551726,241,27.548333333333336,0.037873563218390416,False
241,27.70114942528736,243,27.69666666666667,0.004482758620689253,False
242,27.81609195402299,244,27.898333333333333,0.08224137931034292,False
243,27.931034482758623,244,27.898333333333333,0.032701149425289344,True
244,28.045977011494255,245,28.01,0.035977011494253475,False
245,28.160919540229887,246,28.123333333333335,0.037586206896552454,False
246,28.27586206896552,247,28.225,0.05086206896551815,False
247,28.390804597701152,249,28.423333333333336,0.032528735632183725,False
248,28.505747126436784,250,28.583333333333336,0.0775862068965516,False
249,28.620689655172416,250,28.583333333333336,0.037356321839080664,True
250,28.73563218390805,252,28.723333333333336,0.012298850574712361,False
251,28.85057471264368,253,28.928333333333335,0.07775862068965367,False
252,28.965517241379313,253,28.928333333333335,0.0371839080459786,True
253,29.080459770114945,254,29.03166666666667,0.04879310344827559,False
254,29.195402298850578,255,29.16166666666667,0.03373563218390885,False
255,29.31034482758621,256,29.27166666666667,0.03867816091954168,False
256,29.425287356321842,257,29.37666666666667,0.04862068965517352,False
257,29.540229885057474,258,29.488333333333337,0.05189655172413765,False
258,29.655172413793107,259,29.60666666666667,0.048505747126437626,False
259,29.77011494252874,260,29.721666666666668,0.048448275862071455,False
260,29.88505747126437,261,29.828333333333337,0.05672413793103459,False
