frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000097.jpg,33.37707672640668,33.574306842014686,10,True,0.0270584126858735,0.0017820152085734236,0.0027201697533787983,0.1352920634293675,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.37707672640668,33.574306842014686,33.37707672640668,33.574306842014686,False,False,False,False,0.4319599117068009,0.3701659883091168,0.4319599117068009,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.450385574526505,False,False,False,False,False,False,False,,,97,11.14942528735632
frame_000098.jpg,33.40465453556405,33.53092095770525,11,True,0.0027630456235003585,0.006499171270376144,0.0012647119759140353,0.05415976058646787,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.40465453556405,33.53092095770525,33.40465453556405,33.53092095770525,False,False,False,False,0.4453213072218778,0.35168500465742064,0.4453213072218778,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.42519851249107743,False,False,False,False,False,False,False,,,98,11.264367816091953
frame_000099.jpg,33.30763250209882,33.306165448809956,12,True,0.010778704600254266,0.00021552336673438149,0.0028531243272525704,0.05389352300127133,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.30763250209882,33.306165448809956,33.30763250209882,33.306165448809956,False,False,False,False,0.3983143185445537,0.25594642627793035,0.3983143185445537,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.42519270194051384,False,False,False,False,False,False,False,,,99,11.379310344827585
frame_000100.jpg,33.377040747622644,33.33274287962214,13,True,0.014593117769601417,0.008530863696450144,0.0016362647863340275,0.07296558884800708,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.377040747622644,33.33274287962214,33.377040747622644,33.33274287962214,False,False,False,False,0.4319424800551101,0.26726755231147725,0.4319424800551101,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4468183476193194,False,False,False,False,False,False,False,,,100,11.494252873563218
frame_000101.jpg,33.53855999373915,33.48072303921071,14,True,0.008125815459223291,0.01261851702036894,0.004638578341576879,0.1051543085030745,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.53855999373915,33.48072303921071,33.53855999373915,33.48072303921071,False,False,False,False,0.5101982442582945,0.33030231473850213,0.5101982442582945,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.49901793038836134,False,False,False,False,False,False,False,,,101,11.60919540229885
frame_000102.jpg,33.6308510154812,33.532610674571686,15,True,0.006152737098247662,0.01737111623366497,0.004192817899609347,0.1447593019472081,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.6308510154812,33.532610674571686,33.6308510154812,33.532610674571686,False,False,False,False,0.5549130668516794,0.3524047693984571,0.5549130668516794,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5185919512073117,True,False,False,False,False,False,False,1,,102,11.724137931034482
frame_000103.jpg,33.4982425958828,33.47757744347596,16,True,0.010237393349385993,0.004061196641567416,0.001654254223618902,0.05118696674692996,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.4982425958828,33.47757744347596,33.4982425958828,33.47757744347596,False,False,False,False,0.49066454251196134,0.3289623926814998,0.49066454251196134,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4994382378380542,False,False,False,False,False,False,False,,,103,11.839080459770114
frame_000104.jpg,33.41996067871483,33.35001263411384,17,True,0.014518836568772954,0.008997369313639564,0.0008999819527806055,0.07497807761366304,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.41996067871483,33.35001263411384,33.41996067871483,33.35001263411384,False,False,False,False,0.4527371041505219,0.274623909235162,0.4527371041505219,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4806144241209996,False,False,False,False,False,False,False,,,104,11.954022988505747
frame_000105.jpg,33.51429443086762,33.30063369642784,18,True,0.05553700034762314,0.017004451634068406,0.004780662450686059,0.27768500173811567,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.51429443086762,33.30063369642784,33.51429443086762,33.30063369642784,False,False,False,False,0.4984416257005157,0.25359007865550953,0.4984416257005157,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5319627210275666,False,False,False,False,False,False,False,,,105,12.068965517241379
frame_000106.jpg,33.81618996845645,34.00639584840805,19,True,0.023882843631159934,0.003513138835069531,0.0015253861574928938,0.11941421815579967,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.81618996845645,34.00639584840805,33.81618996845645,34.00639584840805,False,False,False,False,0.6447094332316622,0.5542219316265242,0.6447094332316622,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.612035353016617,False,False,False,False,False,False,False,,,106,12.183908045977011
frame_000107.jpg,33.91576841703768,34.129628708084745,20,True,0.005730903800495271,0.005103462305044439,0.005133739612657898,0.04252885254203699,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.91576841703768,34.129628708084745,33.91576841703768,34.129628708084745,False,False,False,False,0.6929550001176733,0.6067151445985929,0.6929550001176733,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6528721057740845,False,False,False,False,False,False,False,,,107,12.298850574712644
frame_000108.jpg,33.76715458448288,33.74498597691934,21,True,0.07472302169287859,0.015720392613931777,0.005929207843005997,0.37361510846439294,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.76715458448288,33.74498597691934,33.76715458448288,33.74498597691934,False,False,False,False,0.6209518839729179,0.4428697801544385,0.6209518839729179,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6379421333828261,False,False,False,False,False,False,False,,,108,12.413793103448276
frame_000109.jpg,33.72374395212537,33.70492769831908,22,True,0.0033306129335052637,0.002948087255685159,0.0036383557495237133,0.024567393797376328,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.72374395212537,33.70492769831908,33.72374395212537,33.70492769831908,False,False,False,False,0.5999195160578872,0.42580624892279806,0.5999195160578872,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6414331326836962,False,False,False,False,False,False,False,,,109,12.528735632183908
frame_000110.jpg,33.937384597558484,33.79027345665794,23,True,0.015810090344949585,0.004463981612724688,0.006577792042373889,0.07905045172474792,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.937384597558484,33.79027345665794,33.937384597558484,33.79027345665794,False,False,False,False,0.7034279980202834,0.4621607819629142,0.7034279980202834,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6689251706994847,False,False,False,False,False,False,False,,,110,12.64367816091954
frame_000111.jpg,33.937384597558484,33.79027345665794,24,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.937384597558484,33.79027345665794,33.937384597558484,33.79027345665794,False,False,False,False,0.7034279980202834,0.4621607819629142,0.7034279980202834,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7357110771333203,False,False,False,False,False,False,False,,,111,12.758620689655173
frame_000112.jpg,34.13728061750349,33.96570408641189,25,True,0.02373391531778456,0.019446974997576902,0.0033598334524609637,0.1620581249798075,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.13728061750349,33.96570408641189,34.13728061750349,33.96570408641189,False,False,False,False,0.8002772353593941,0.5368885569545662,0.8002772353593941,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7810552084188334,False,False,False,False,False,False,False,,,112,12.873563218390805
frame_000113.jpg,34.21815432649607,34.01397570151796,26,True,0.009225216053421335,0.013946421190144366,0.0012290794158362414,0.11622017658453639,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.21815432649607,34.01397570151796,34.21815432649607,34.01397570151796,False,False,False,False,0.8394603918768225,0.5574507039250763,0.8394603918768225,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7963046492309384,True,False,False,False,False,False,False,2,,113,12.988505747126437
frame_000114.jpg,34.03180875437616,33.75568290716859,27,True,0.008926469442888382,0.0005669117793855153,0.008977162055662402,0.04987312253145779,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.03180875437616,33.75568290716859,34.03180875437616,33.75568290716859,False,False,False,False,0.7491763204565983,0.4474263265106177,0.7491763204565983,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7117209866377672,False,False,False,False,False,False,False,,,114,13.10344827586207
frame_000115.jpg,33.61354069029443,33.56602396709024,28,True,0.01708447146824383,0.007216311627850646,0.009465514490635792,0.08542235734121914,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.61354069029443,33.56602396709024,33.61354069029443,33.56602396709024,False,False,False,False,0.5465262475798806,0.366637751452724,0.5465262475798806,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6040164669723874,False,False,False,False,False,False,False,,,115,13.218390804597702
frame_000116.jpg,33.55125062949079,33.32883829330862,29,True,0.017585256520260013,0.009517026210095068,0.0030920636738016732,0.08792628260130006,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.55125062949079,33.32883829330862,33.55125062949079,33.32883829330862,False,False,False,False,0.5163468328806834,0.2656043248130567,0.5163468328806834,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5501876472686622,False,False,False,False,False,False,False,,,116,13.333333333333334
frame_000117.jpg,33.6985020465669,33.45190373053423,30,True,0.004062066445799839,0.0009100599510133494,0.0018409388986456166,0.020310332228999195,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.6985020465669,33.45190373053423,33.6985020465669,33.45190373053423,False,False,False,False,0.5876898613454228,0.3180262212352657,0.5876898613454228,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5745284595395168,False,False,False,False,False,False,False,,,117,13.448275862068966
frame_000118.jpg,33.76425839222539,33.695023191682225,31,True,0.012989648670819717,0.01983607677617209,0.004048392717038454,0.16530063980143408,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.76425839222539,33.695023191682225,33.76425839222539,33.695023191682225,False,False,False,False,0.6195486843924444,0.4215872493991658,0.6195486843924444,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6544696984694078,True,False,False,False,False,False,False,3,,118,13.563218390804597
frame_000119.jpg,34.046244785271455,34.01564506004624,32,True,0.005962196316344505,0.02472609709254464,0.016991160943205266,0.20605080910453868,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.046244785271455,34.01564506004624,34.046244785271455,34.01564506004624,False,False,False,False,0.7561705496703565,0.5581617966724308,0.7561705496703565,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6095702369710635,False,False,False,False,False,False,False,,,119,13.678160919540229
frame_000120.jpg,33.420485701850616,33.16629473336211,33,True,0.05647405046402514,0.032043814762498006,0.004545509523805589,0.2823702523201257,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.420485701850616,33.16629473336211,33.420485701850616,33.16629473336211,False,False,False,False,0.45299147685038993,0.19636602480204138,0.45299147685038993,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5540511677903788,False,False,False,False,False,False,False,,,120,13.793103448275861
frame_000121.jpg,33.420485701850616,33.16629473336211,34,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.420485701850616,33.16629473336211,33.420485701850616,33.16629473336211,False,False,False,False,0.45299147685038993,0.19636602480204138,0.45299147685038993,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4189966184581654,False,False,False,False,False,False,False,,,121,13.908045977011493
frame_000122.jpg,33.20999038734217,33.11218810950936,35,True,0.01950853045516411,0.0,3.5388358909926865e-16,0.09754265227582055,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.20999038734217,33.11218810950936,33.20999038734217,33.11218810950936,False,False,False,False,0.3510069016737163,0.17331835280487123,0.3510069016737163,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3798511420488243,False,False,False,False,False,False,False,,,122,14.022988505747126
frame_000123.jpg,33.178097889161506,33.113494007686384,36,True,0.003592710215512338,4.440892098500625e-16,3.469446951953614e-18,0.017963551077561687,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.178097889161506,33.113494007686384,33.178097889161506,33.113494007686384,False,False,False,False,0.33555504762236676,0.17387462319660069,0.33555504762236676,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3845894554046989,False,False,False,False,False,False,False,,,123,14.137931034482758
frame_000124.jpg,33.449825219861744,33.14035895160666,37,True,0.017274449558071902,3.33066907387547e-16,3.469446951953614e-18,0.0863722477903595,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.449825219861744,33.14035895160666,33.449825219861744,33.14035895160666,False,False,False,False,0.4672064169180136,0.18531822051625493,0.4672064169180136,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5322655836091761,False,False,False,False,False,False,False,,,124,14.25287356321839
frame_000125.jpg,34.12439728656024,33.94560546751787,38,True,0.04672781883587468,0.030556606926122578,0.008229430587440857,0.2546383910510215,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.12439728656024,33.94560546751787,34.12439728656024,33.94560546751787,False,False,False,False,0.7940352862871477,0.5283271952786623,0.7940352862871477,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6193570641600754,False,False,False,False,False,False,False,,,125,14.367816091954023
frame_000126.jpg,33.717366162559024,33.596294730046935,39,True,0.01761848811709814,0.04703476455112716,0.018810861959216836,0.391956371259393,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.717366162559024,33.596294730046935,33.717366162559024,33.596294730046935,False,False,False,False,0.5968294892750647,0.37953211754048394,0.5968294892750647,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6625647549457591,True,False,False,False,False,False,False,4,,126,14.482758620689655
frame_000127.jpg,33.717366162559024,33.596294730046935,40,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.717366162559024,33.596294730046935,33.717366162559024,33.596294730046935,False,False,False,False,0.5968294892750647,0.37953211754048394,0.5968294892750647,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.544585569263669,False,False,False,False,False,False,False,,,127,14.597701149425287
frame_000128.jpg,33.393873114078836,33.08332995024974,41,True,0.04574959876470474,0.0022396332216234,0.01791266524668139,0.22874799382352368,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.393873114078836,33.08332995024974,33.393873114078836,33.08332995024974,False,False,False,False,0.4400977292408775,0.1610257102096141,0.4400977292408775,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4750865759104363,False,False,False,False,False,False,False,,,128,14.71264367816092
frame_000129.jpg,33.28703013070618,33.069584740109256,42,True,0.01343072230908577,0.007414485789902539,0.007332039412791702,0.06715361154542884,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.28703013070618,33.069584740109256,33.28703013070618,33.069584740109256,False,False,False,False,0.3883325092153667,0.15517069519865645,0.3883325092153667,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4030120505241799,False,False,False,False,False,False,False,,,129,14.827586206896552
frame_000130.jpg,33.271082500653925,33.01448193427474,43,True,0.007804517731244143,0.02359606890398814,0.006430476663686284,0.1966339075332345,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.271082500653925,33.01448193427474,33.271082500653925,33.01448193427474,False,False,False,False,0.38060591311629555,0.13169868189296577,0.38060591311629555,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.438700543996272,False,False,False,False,False,False,False,,,130,14.942528735632184
frame_000131.jpg,33.61485537472149,32.9908217344355,44,True,0.01623885477149866,0.00481662053636927,0.0014869123971169886,0.0811942738574933,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.61485537472149,32.9908217344355,33.61485537472149,32.9908217344355,False,False,False,False,0.5471632096571539,0.12162020191302038,0.5471632096571539,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5417872647881126,False,False,False,False,False,False,False,,,131,15.057471264367816
frame_000132.jpg,33.9253405323664,33.44353067638304,45,True,0.02239117304546241,0.0035679421887259304,0.004781197897356863,0.11195586522731203,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.9253405323664,33.44353067638304,33.9253405323664,33.44353067638304,False,False,False,False,0.6975926715908881,0.31445957094460497,0.6975926715908881,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.679230291291615,False,False,False,False,False,False,False,,,132,15.172413793103448
frame_000133.jpg,34.12212628960129,33.560852430678814,46,True,0.02155150749342518,0.001178636670519132,0.004145349312796136,0.1077575374671259,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.12212628960129,33.560852430678814,34.12212628960129,33.560852430678814,False,False,False,False,0.7929349926268031,0.36443484418472816,0.7929349926268031,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7662633119714408,True,False,False,False,False,False,False,5,,133,15.28735632183908
frame_000134.jpg,34.15376166605673,33.60376592954387,47,True,0.030184362487257338,0.023699525889898453,0.004256261650013599,0.1974960490824871,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.15376166605673,33.60376592954387,34.15376166605673,33.60376592954387,False,False,False,False,0.8082622716966313,0.3827146069136774,0.8082622716966313,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7621715759289155,False,False,False,False,False,False,False,,,134,15.402298850574713
frame_000135.jpg,33.90000460493821,33.407107904846406,48,True,0.053772967910197984,0.02950471662480286,0.0038158693150238537,0.2688648395509899,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.90000460493821,33.407107904846406,33.90000460493821,33.407107904846406,False,False,False,False,0.6853174634633122,0.2989446481527326,0.6853174634633122,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6815466042442665,False,False,False,False,False,False,False,,,135,15.517241379310345
frame_000136.jpg,33.62289847767204,33.31636166154837,49,True,0.015867063726567546,0.02083716600179752,0.0008233109307379111,0.17364305001497934,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.62289847767204,33.31636166154837,33.62289847767204,33.31636166154837,False,False,False,False,0.5510600775728559,0.26028968316728823,0.5510600775728559,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5393113465259591,False,False,False,False,False,False,False,,,136,15.632183908045977
frame_000137.jpg,33.27304450106176,32.87671762974705,50,True,0.0414846618759203,0.02792219817382233,0.005956046273913142,0.23268498478185276,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.27304450106176,32.87671762974705,33.27304450106176,32.87671762974705,False,False,False,False,0.38155649854170937,0.07301554334945155,0.38155649854170937,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.42288544140324336,False,False,False,False,False,False,False,,,137,15.74712643678161
frame_000138.jpg,33.17909830690397,32.75810914149877,51,True,0.04210409688792456,0.013471274824592597,0.021993005114876656,0.2105204844396228,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.17909830690397,32.75810914149877,33.17909830690397,32.75810914149877,False,False,False,False,0.3360397480951649,0.02249216305748837,0.3360397480951649,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4137253444074957,False,False,False,False,False,False,False,,,138,15.862068965517242
frame_000139.jpg,33.56617938574934,33.098913146019385,52,True,0.05196824756084154,0.014000867490078684,0.0033252383912224445,0.2598412378042077,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.56617938574934,33.098913146019385,33.56617938574934,33.098913146019385,False,False,False,False,0.5235797865856129,0.16766364765963673,0.5235797865856129,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5489976057814379,False,False,False,False,False,False,False,,,139,15.977011494252872
frame_000140.jpg,34.110646966518416,33.494019115230145,53,True,0.08848828224098454,0.031298223961330196,0.029418046579148396,0.4424414112049227,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.110646966518416,33.494019115230145,34.110646966518416,33.494019115230145,False,False,False,False,0.7873732826635361,0.33596601313852453,0.7873732826635361,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7289338214813763,False,False,False,False,False,False,False,,,140,16.091954022988507
frame_000141.jpg,34.29325886254499,33.811487242249235,54,True,0.15441776032081725,0.007354445687644659,0.0009042053997145773,0.7720888016040862,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.29325886254499,33.811487242249235,34.29325886254499,33.811487242249235,False,False,False,False,0.8758483951949804,0.47119716858827554,0.8758483951949804,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.887740559286172,True,False,False,False,False,False,False,6,,141,16.20689655172414
