frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000029.jpg,33.343694331620384,33.065753146873924,10,True,0.06963722265555687,0.0007940164099794373,0.0006130987651787555,0.1996443006317872,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.343694331620384,33.065753146873924,33.343694331620384,33.065753146873924,False,False,False,False,0.7678500103360706,0.34873179487458184,0.34873179487458184,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38505669535738085,False,False,False,False,False,False,False,,,29,3.311266101162426
frame_000030.jpg,33.38779944052612,33.09114986207473,11,True,0.027678366505363733,0.015537731638726127,0.00038490254425720886,0.1294810969893844,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.38779944052612,33.09114986207473,33.38779944052612,33.09114986207473,False,False,False,False,0.7746746616166337,0.35852816919215674,0.35852816919215674,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3189920367099067,False,False,False,False,False,False,False,,,30,3.425447690857682
frame_000031.jpg,33.30428020920137,32.809058970868435,12,True,0.025098965415028266,0.0557864002451634,0.0005553584400688742,0.46488666870969503,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.30428020920137,32.809058970868435,33.30428020920137,32.809058970868435,False,False,False,False,0.7617512238754354,0.2497161460629816,0.2497161460629816,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.33885192969634903,False,False,False,False,False,False,False,,,31,3.539629280552938
frame_000032.jpg,33.469179267591684,33.22021112175662,13,True,0.05754263823004912,0.047195710007721596,0.001306304863844137,0.39329758339768,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.469179267591684,33.22021112175662,33.469179267591684,33.22021112175662,False,False,False,False,0.7872670563476373,0.40831147383390887,0.40831147383390887,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.39412237599919386,False,False,False,False,False,False,False,,,32,3.653810870248194
frame_000033.jpg,33.66127207030531,33.521009238085874,14,True,0.021529873418659296,0.006428003784779988,0.0004845319896050957,0.06172441055869918,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.66127207030531,33.521009238085874,33.66127207030531,33.521009238085874,False,False,False,False,0.8169907419829735,0.5243395081006912,0.5243395081006912,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4867922119303817,False,False,False,False,False,False,False,,,33,3.76799245994345
frame_000034.jpg,34.060953832143746,33.529787687806355,15,True,0.09295876322978389,0.0047009123217154,0.00021096628246278747,0.2665052764152013,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.060953832143746,33.529787687806355,34.060953832143746,33.529787687806355,False,False,False,False,0.8788359276184499,0.5277256538565451,0.5277256538565451,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5518390282835418,True,False,False,False,False,False,False,2,,34,3.882174049638706
frame_000035.jpg,34.23687207395485,33.72610506254142,16,True,0.15351071062898974,0.03512280614157314,0.000896335176405793,0.44010282567706227,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.23687207395485,33.72610506254142,34.23687207395485,33.72610506254142,False,False,False,False,0.9060568252431761,0.6034519228933892,0.6034519228933892,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5473674624614152,False,False,False,False,False,False,False,,,35,3.996355639333962
frame_000036.jpg,33.917734038086984,33.48623216240315,17,True,0.014343121198564113,0.027241309669831064,0.0003210389160606792,0.22701091391525888,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.917734038086984,33.48623216240315,33.917734038086984,33.48623216240315,False,False,False,False,0.8566746593399749,0.5109248106343115,0.5109248106343115,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4846156246872675,False,False,False,False,False,False,False,,,36,4.110537229029219
frame_000037.jpg,33.53232773523709,33.04174267218723,18,True,0.06831504143697557,0.019192661942942276,0.0008602096197117093,0.19585371372113758,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.53232773523709,33.04174267218723,33.53232773523709,33.04174267218723,False,False,False,False,0.7970384021457592,0.33947014053410185,0.33947014053410185,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.389311060543906,False,False,False,False,False,False,False,,,37,4.224718818724474
frame_000038.jpg,33.416447439888074,32.98488505774528,19,True,0.14011062681721262,0.0784293700993076,8.159857610249514e-05,0.6535780841608967,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.416447439888074,32.98488505774528,33.416447439888074,32.98488505774528,False,False,False,False,0.7791075404912545,0.3175382304633048,0.3175382304633048,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.36430943721806053,False,False,False,False,False,False,False,,,38,4.338900408419731
frame_000039.jpg,33.74070562695401,33.29178498636215,20,True,0.12187688147997722,0.034184706865629695,0.0007737696468420694,0.34941118899306983,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.74070562695401,33.29178498636215,33.74070562695401,33.29178498636215,False,False,False,False,0.8292819784757983,0.43591994065677486,0.43591994065677486,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4247337524541746,False,False,False,False,False,False,False,,,39,4.453081998114986
frame_000040.jpg,33.95525483107762,33.51168565583851,21,True,0.17334828984055597,0.010115451602308537,0.00016090889151458825,0.4969755652392106,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.95525483107762,33.51168565583851,33.95525483107762,33.51168565583851,False,False,False,False,0.8624804794430049,0.5207430862424441,0.5207430862424441,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5053504788362758,False,False,False,False,False,False,False,,,40,4.567263587810243
frame_000041.jpg,34.001269117628574,33.61187213703882,22,True,0.050835321117895925,0.004825617613941782,0.00043224691569253716,0.14574076542618677,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.001269117628574,33.61187213703882,34.001269117628574,33.61187213703882,False,False,False,False,0.8696005493719856,0.5593884096096087,0.5593884096096087,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5314062721973289,True,False,False,False,False,False,False,3,,41,4.681445177505498
frame_000042.jpg,33.95992697118665,33.49443084549431,23,True,0.1595589852799624,0.01165042079313112,0.0006416653160320161,0.4574427412663875,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.95992697118665,33.49443084549431,33.95992697118665,33.49443084549431,False,False,False,False,0.8632034280484873,0.514087320739934,0.514087320739934,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.487036817871155,False,False,False,False,False,False,False,,,42,4.795626767200755
frame_000043.jpg,33.7603805015037,33.16660745896456,24,True,0.14948845637094152,0.00694964135108628,0.00013032333101025746,0.4285713471417507,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.7603805015037,33.16660745896456,33.7603805015037,33.16660745896456,False,False,False,False,0.8323263912688241,0.3876347232639223,0.3876347232639223,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4142572541900745,False,False,False,False,False,False,False,,,43,4.9098083568960105
frame_000044.jpg,33.608525766881165,33.04583766612299,25,True,0.20850144317157937,0.02572179555925376,8.86084470699214e-05,0.5977568204952904,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.608525766881165,33.04583766612299,33.608525766881165,33.04583766612299,False,False,False,False,0.8088289862104647,0.34104971856636723,0.34104971856636723,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3637063797587466,False,False,False,False,False,False,False,,,44,5.023989946591267
frame_000045.jpg,33.65105600729189,33.1012773829584,26,True,0.16526699132829178,0.02546248052733675,0.0006962276483740361,0.47380713421694115,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.65105600729189,33.1012773829584,33.65105600729189,33.1012773829584,False,False,False,False,0.8154099485271443,0.36243469744595036,0.36243469744595036,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3651142080542361,False,False,False,False,False,False,False,,,45,5.138171536286523
frame_000046.jpg,33.89559580604727,33.17755667745493,27,True,0.080594802488006,0.01297540442475997,0.0010040948558880207,0.23105879820712547,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.89559580604727,33.17755667745493,33.89559580604727,33.17755667745493,False,False,False,False,0.8532490762864982,0.39185820815039085,0.39185820815039085,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44607297122427125,False,False,False,False,False,False,False,,,46,5.252353125981779
frame_000047.jpg,34.04209166533867,33.67548489618551,28,True,0.07302472649205285,0.0044387940600692805,0.0005704566437128563,0.20935600090550238,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.04209166533867,33.67548489618551,34.04209166533867,33.67548489618551,False,False,False,False,0.8759172700290175,0.5839260080764725,0.5839260080764725,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5094335649957846,False,False,False,False,False,False,False,,,47,5.366534715677035
frame_000048.jpg,34.158181626861705,33.59405692653369,29,True,0.03164091373445209,0.014782592480029437,0.00012665468847472994,0.12318827066691197,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.158181626861705,33.59405692653369,34.158181626861705,33.59405692653369,False,False,False,False,0.893880574603595,0.5525164787604906,0.5525164787604906,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.513505136880359,True,False,False,False,False,False,False,4,,48,5.480716305372291
frame_000049.jpg,33.72057264271852,33.20922284747458,30,True,0.11015745354422601,0.02844288882497348,0.0013564228549803683,0.315812534353862,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.72057264271852,33.20922284747458,33.72057264271852,33.20922284747458,False,False,False,False,0.826166679589723,0.4040729238041142,0.4040729238041142,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4405748287189768,False,False,False,False,False,False,False,,,49,5.594897895067547
frame_000050.jpg,33.58670718515981,33.10827802785706,31,True,0.14332714541549202,0.016603420155641948,0.0008106436565695776,0.41090736558464697,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.58670718515981,33.10827802785706,33.58670718515981,33.10827802785706,False,False,False,False,0.8054528645914716,0.3651350835923258,0.3651350835923258,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.32284081316601443,False,False,False,False,False,False,False,,,50,5.709079484762803
frame_000051.jpg,33.580920047199925,32.67839450934279,32,True,0.11676658340092928,0.0011405756348178517,0.0005572611719066921,0.33476037658118113,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.580920047199925,32.67839450934279,33.580920047199925,32.67839450934279,False,False,False,False,0.8045573855989329,0.19931443210160327,0.19931443210160327,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.32024843813867343,False,False,False,False,False,False,False,,,51,5.823261074458059
frame_000052.jpg,33.979493860720446,33.1890609565151,33,True,0.16383544586549909,0.016772340682366528,0.0008703144858166882,0.4697030088391171,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.979493860720446,33.1890609565151,33.979493860720446,33.1890609565151,False,False,False,False,0.8662311316643851,0.39629579872209125,0.39629579872209125,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.31031619749818584,False,False,False,False,False,False,False,,,52,5.937442664153315
frame_000053.jpg,33.9473295804052,33.03103119795598,34,True,0.06426088605106584,0.020918463701824062,9.033339744947389e-05,0.18423077722529274,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.9473295804052,33.03103119795598,33.9473295804052,33.03103119795598,False,False,False,False,0.8612541572891276,0.335338361670863,0.335338361670863,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38103102719342424,False,False,False,False,False,False,False,,,53,6.051624253848571
frame_000054.jpg,34.00388272103211,33.22837075525497,35,True,0.021803443814086984,0.004120450162869958,0.000334539671227014,0.06250871481705352,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.00388272103211,33.22837075525497,34.00388272103211,33.22837075525497,False,False,False,False,0.8700049680948362,0.4114589211873185,0.4114589211873185,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.40211160864838946,False,False,False,False,False,False,False,,,54,6.165805843543827
frame_000055.jpg,34.05820715653746,33.35301269196032,36,True,0.08771231340437587,0.04034347858002351,9.214311787197091e-05,0.33619565483352926,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.05820715653746,33.35301269196032,34.05820715653746,33.35301269196032,False,False,False,False,0.8784109178257348,0.4595375430869869,0.4595375430869869,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4273317062550797,True,False,False,False,False,False,False,5,,55,6.279987433239083
frame_000056.jpg,33.94644361364614,33.22717753194341,37,True,0.019560237482224716,0.008716017788371217,0.00017939532281442035,0.07263348156976014,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.94644361364614,33.22717753194341,33.94644361364614,33.22717753194341,False,False,False,False,0.8611170662734426,0.41099865449093376,0.41099865449093376,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4259592088968912,False,False,False,False,False,False,False,,,56,6.3941690229343395
frame_000057.jpg,33.8600151258436,33.217696318961565,38,True,0.029021516827198647,0.012895379197331636,0.00012258731640198242,0.10746149331109697,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.8600151258436,33.217696318961565,33.8600151258436,33.217696318961565,False,False,False,False,0.8477434616141887,0.40734142911275295,0.40734142911275295,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.40083192730478456,False,False,False,False,False,False,False,,,57,6.508350612629595
frame_000058.jpg,33.81011742785032,33.15758822357706,39,True,0.021380206377341976,0.0006344494690572645,8.606190524162602e-05,0.06129532722292027,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.81011742785032,33.15758822357706,33.81011742785032,33.15758822357706,False,False,False,False,0.8400224878550088,0.38415569831066704,0.38415569831066704,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.41110881852854875,False,False,False,False,False,False,False,,,58,6.622532202324852
frame_000059.jpg,33.92040568369604,33.3071048410984,40,True,0.03659993820114504,0.011158185183282633,0.0002059622443062799,0.10492907078555286,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.92040568369604,33.3071048410984,33.92040568369604,33.3071048410984,False,False,False,False,0.8570880592856822,0.44182932816222653,0.44182932816222653,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3817377179353735,False,False,False,False,False,False,False,,,59,6.736713792020107
frame_000060.jpg,33.70036477698313,32.98926604892966,41,True,0.038208151678677686,0.007424088158055255,0.0001718726264605459,0.10953968911214403,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.70036477698313,32.98926604892966,33.70036477698313,32.98926604892966,False,False,False,False,0.8230397938345322,0.3192281273332271,0.3192281273332271,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.342478095929232,False,False,False,False,False,False,False,,,60,6.850895381715364
frame_000061.jpg,33.386872425366775,32.85225114477868,42,True,0.1486563527310354,0.029711399219070657,0.0007784794991026455,0.42618577312103023,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.386872425366775,32.85225114477868,33.386872425366775,32.85225114477868,False,False,False,False,0.7745312189327516,0.2663768322922424,0.2663768322922424,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.28906084493285045,False,False,False,False,False,False,False,,,61,6.965076971410619
frame_000062.jpg,33.357928016249666,32.8916584729667,43,True,0.023559335866356806,0.0206819736041639,0.00019020636588766007,0.17234978003469917,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.357928016249666,32.8916584729667,33.357928016249666,32.8916584729667,False,False,False,False,0.7700524747770942,0.281577575173082,0.281577575173082,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.29153997196224013,False,False,False,False,False,False,False,,,62,7.079258561105876
frame_000063.jpg,33.64834171789552,33.00854716694464,44,True,0.017721406058971902,0.0030253129322713552,2.203534704222623e-06,0.05080584181760213,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.64834171789552,33.00854716694464,33.64834171789552,33.00854716694464,False,False,False,False,0.8149899500493181,0.32666550842139597,0.32666550842139597,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.35040800218199986,False,False,False,False,False,False,False,,,63,7.193440150801131
frame_000064.jpg,33.84385427003642,33.31009030530611,45,True,0.037513510487499756,0.00836731671086154,0.00015246376675116476,0.10754820884463391,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.84385427003642,33.31009030530611,33.84385427003642,33.31009030530611,False,False,False,False,0.8452427942761889,0.4429809229515217,0.4429809229515217,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4431634388659145,False,False,False,False,False,False,False,,,64,7.307621740496388
frame_000065.jpg,33.9614252376355,33.613052939660854,46,True,0.00726320937510916,0.0018422099587349532,7.191841225585708e-05,0.02082303545057016,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.9614252376355,33.613052939660854,33.9614252376355,33.613052939660854,False,False,False,False,0.8634352639126875,0.559843885224826,0.559843885224826,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5033781694812486,False,False,False,False,False,False,False,,,65,7.421803330191644
frame_000066.jpg,34.07429464853081,33.47686013093195,47,True,0.047014449157788185,0.04608244752735458,0.00015482297770515803,0.3840203960612882,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.07429464853081,33.47686013093195,34.07429464853081,33.47686013093195,False,False,False,False,0.8809002331353983,0.5073097002673981,0.5073097002673981,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.507354113742952,True,False,False,False,False,False,False,6,,66,7.5359849198869
frame_000067.jpg,34.009248474019714,33.34101274276982,48,True,0.06393720114678668,0.013798417814142865,0.00018229807499925568,0.1833027987121416,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.009248474019714,33.34101274276982,34.009248474019714,33.34101274276982,False,False,False,False,0.8708352436322184,0.45490875573663225,0.45490875573663225,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3913120186034633,False,False,False,False,False,False,False,,,67,7.6501665095821565
frame_000068.jpg,33.560299507303114,32.71054923389434,49,True,0.008027535879859523,0.008667579207470529,0.00028158886109935056,0.07222982672892107,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.560299507303114,32.71054923389434,33.560299507303114,32.71054923389434,False,False,False,False,0.8013666442652376,0.21171759980635965,0.21171759980635965,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.30837580016166233,False,False,False,False,False,False,False,,,68,7.764348099277412
frame_000069.jpg,33.54911215272409,32.83183347576847,50,True,0.14669154597311027,0.04660873217493349,1.3617621598181622e-05,0.42055283062125826,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.54911215272409,32.83183347576847,33.54911215272409,32.83183347576847,False,False,False,False,0.7996355569683667,0.25850104494199505,0.25850104494199505,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.22156187001463223,False,False,False,False,False,False,False,,,69,7.878529688972669
frame_000070.jpg,33.392352725103024,32.66582764226238,51,True,0.029200602579743138,0.005194043465356581,0.000281623603724686,0.08371577236638086,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.392352725103024,32.66582764226238,33.392352725103024,32.66582764226238,False,False,False,False,0.7753792189840107,0.1944669652955421,0.1944669652955421,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.23669463176877004,False,False,False,False,False,False,False,,,70,7.992711278667924
frame_000071.jpg,33.74043493474223,32.82824250326503,52,True,0.028891480754976377,0.017057535507055056,2.9152797448848063e-05,0.1421461292254588,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.74043493474223,32.82824250326503,33.74043493474223,32.82824250326503,False,False,False,False,0.8292400926263903,0.25711588506877303,0.25711588506877303,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2942388306914392,False,False,False,False,False,False,False,,,71,8.10689286836318
