target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
81,9.310344827586208,81,9.248333333333331,True
82,9.42528735632184,82,9.411666666666669,True
83,9.540229885057473,83,9.511666666666668,True
84,9.655172413793105,84,9.621666666666668,True
85,9.770114942528737,85,9.713333333333336,True
86,9.88505747126437,86,9.873333333333337,True
87,10.0,87,9.973333333333334,True
88,10.114942528735632,88,10.083333333333334,True
89,10.229885057471265,89,10.163333333333334,True
90,10.344827586206897,90,10.373333333333337,True
91,10.459770114942529,91,10.438333333333334,True
92,10.574712643678161,92,10.566666666666668,True
93,10.689655172413794,93,10.703333333333331,True
94,10.804597701149426,94,10.773333333333332,True
95,10.919540229885058,95,10.886666666666668,True
96,11.03448275862069,96,10.998333333333337,True
97,11.149425287356323,97,11.156666666666668,True
98,11.264367816091955,98,11.23,True
99,11.379310344827587,99,11.343333333333334,True
100,11.49425287356322,100,11.461666666666668,True
101,11.609195402298852,101,11.563333333333334,True
102,11.724137931034484,102,11.688333333333334,True
103,11.839080459770116,103,11.791666666666668,True
104,11.954022988505749,104,11.913333333333334,True
105,12.06896551724138,105,12.026666666666667,True
106,12.183908045977013,106,12.185,True
107,12.298850574712645,108,12.28,True
108,12.413793103448278,109,12.481666666666667,True
109,12.52873563218391,110,12.551666666666668,True
110,12.643678160919542,111,12.718333333333334,True
111,12.758620689655173,111,12.718333333333334,True
112,12.873563218390805,112,12.823333333333334,True
113,12.988505747126437,114,13.018333333333334,True
114,13.10344827586207,115,13.175,True
115,13.218390804597702,115,13.175,True
116,13.333333333333334,117,13.298333333333334,True
117,13.448275862068966,118,13.481666666666667,True
118,13.563218390804598,119,13.631666666666668,True
119,13.67816091954023,119,13.631666666666668,True
120,13.793103448275863,121,13.843333333333334,True
121,13.908045977011495,122,13.923333333333334,True
122,14.022988505747128,123,14.088333333333336,True
123,14.13793103448276,124,14.183333333333334,True
124,14.252873563218392,125,14.296666666666669,True
125,14.367816091954024,125,14.296666666666669,True
126,14.482758620689657,126,14.468333333333334,True
127,14.597701149425289,128,14.643333333333334,True
128,14.712643678160921,129,14.753333333333334,True
129,14.827586206896553,129,14.753333333333334,True
130,14.942528735632186,130,14.928333333333336,True
131,15.057471264367818,132,15.103333333333332,True
132,15.17241379310345,133,15.216666666666669,True
133,15.287356321839082,133,15.216666666666669,True
134,15.402298850574715,134,15.391666666666667,True
135,15.517241379310347,136,15.488333333333337,True
136,15.632183908045977,137,15.726666666666668,True
137,15.74712643678161,137,15.726666666666668,True
138,15.862068965517242,138,15.768333333333334,False
139,15.977011494252874,138,15.768333333333334,False
140,16.091954022988507,138,15.768333333333334,False
141,16.20689655172414,138,15.768333333333334,False
142,16.32183908045977,138,15.768333333333334,False
143,16.436781609195403,138,15.768333333333334,False
144,16.551724137931036,138,15.768333333333334,False
145,16.666666666666668,138,15.768333333333334,False
146,16.7816091954023,138,15.768333333333334,False
147,16.896551724137932,138,15.768333333333334,False
148,17.011494252873565,138,15.768333333333334,False
149,17.126436781609197,139,18.276666666666667,False
150,17.24137931034483,139,18.276666666666667,False
151,17.35632183908046,139,18.276666666666667,False
152,17.471264367816094,139,18.276666666666667,False
153,17.586206896551726,139,18.276666666666667,False
154,17.70114942528736,139,18.276666666666667,False
155,17.81609195402299,139,18.276666666666667,False
156,17.931034482758623,139,18.276666666666667,False
157,18.045977011494255,139,18.276666666666667,False
158,18.160919540229887,139,18.276666666666667,False
159,18.27586206896552,139,18.276666666666667,False
160,18.390804597701152,141,18.40833333333333,True
161,18.505747126436784,142,18.53666666666667,True
162,18.620689655172416,143,18.60333333333333,True
163,18.73563218390805,144,18.77,True
164,18.85057471264368,145,18.863333333333333,True
165,18.965517241379313,146,18.986666666666668,True
166,19.080459770114945,147,19.05333333333333,True
167,19.195402298850578,148,19.22,True
168,19.31034482758621,149,19.32,True
169,19.425287356321842,150,19.423333333333336,True
170,19.540229885057474,151,19.51,True
171,19.655172413793107,152,19.675,True
172,19.77011494252874,153,19.76833333333333,True
173,19.885057471264368,154,19.875,True
174,20.0,155,19.96333333333333,True
175,20.114942528735632,156,20.121666666666677,True
176,20.229885057471265,157,20.225,True
177,20.344827586206897,158,20.331666666666667,True
178,20.45977011494253,159,20.508333333333336,True
179,20.57471264367816,160,20.57333333333333,True
180,20.689655172413794,161,20.685,True
181,20.804597701149426,162,20.793333333333333,True
182,20.919540229885058,163,20.96666666666667,True
183,21.03448275862069,164,21.028333333333336,True
184,21.149425287356323,165,21.14166666666667,True
185,21.264367816091955,166,21.255000000000003,True
186,21.379310344827587,167,21.42666666666667,True
187,21.49425287356322,168,21.496666666666677,True
188,21.60919540229885,169,21.60666666666667,True
189,21.724137931034484,170,21.705000000000005,True
190,21.839080459770116,171,21.78666666666667,True
191,21.95402298850575,172,21.96333333333333,True
192,22.06896551724138,173,22.05166666666667,True
193,22.183908045977013,174,22.166666666666668,True
194,22.298850574712645,175,22.25166666666667,True
195,22.413793103448278,176,22.40666666666667,True
196,22.52873563218391,177,22.51,True
197,22.643678160919542,178,22.613333333333333,True
198,22.758620689655174,179,22.701666666666668,True
199,22.873563218390807,180,22.868333333333336,True
200,22.98850574712644,181,22.97,True
201,23.10344827586207,182,23.075000000000003,True
202,23.218390804597703,183,23.155,True
203,23.333333333333336,184,23.316666666666663,True
204,23.448275862068968,185,23.416666666666668,True
205,23.5632183908046,186,23.523333333333333,True
206,23.678160919540232,188,23.72833333333333,True
207,23.793103448275865,189,23.785,True
208,23.908045977011497,190,23.995,True
209,24.02298850574713,190,23.995,True
210,24.13793103448276,192,24.18166666666667,True
211,24.252873563218394,193,24.241666666666667,True
212,24.367816091954026,194,24.355,True
213,24.48275862068966,194,24.355,True
214,24.59770114942529,195,24.635,True
215,24.712643678160923,196,24.67833333333333,True
216,24.827586206896555,197,24.78333333333333,True
217,24.942528735632187,198,24.895000000000003,True
218,25.05747126436782,199,25.095,True
219,25.172413793103452,201,25.173333333333336,True
220,25.287356321839084,202,25.35333333333333,True
221,25.402298850574716,203,25.436666666666667,True
222,25.517241379310345,204,25.595,True
223,25.632183908045977,204,25.595,True
224,25.74712643678161,205,25.705000000000005,True
225,25.862068965517242,207,25.89166666666667,True
226,25.977011494252874,208,26.05333333333333,True
227,26.091954022988507,208,26.05333333333333,True
228,26.20689655172414,210,26.17833333333333,True
229,26.32183908045977,211,26.35666666666667,True
230,26.436781609195403,212,26.46,True
231,26.551724137931036,213,26.526666666666667,True
232,26.666666666666668,214,26.645000000000003,True
233,26.7816091954023,215,26.80166666666667,True
234,26.896551724137932,216,26.923333333333336,True
235,27.011494252873565,217,26.988333333333337,True
236,27.126436781609197,218,27.18166666666667,True
237,27.24137931034483,219,27.25333333333333,True
238,27.35632183908046,220,27.37333333333333,True
239,27.471264367816094,221,27.438333333333336,True
240,27.586206896551726,222,27.546666666666667,True
241,27.70114942528736,223,27.808333333333334,True
242,27.81609195402299,223,27.808333333333334,True
243,27.931034482758623,225,27.936666666666667,True
244,28.045977011494255,226,28.00333333333333,True
245,28.160919540229887,227,28.173333333333336,True
246,28.27586206896552,228,28.28333333333333,True
247,28.390804597701152,229,28.35166666666667,True
248,28.505747126436784,230,28.451666666666668,True
249,28.620689655172416,231,28.62666666666667,True
250,28.73563218390805,232,28.743333333333336,True
251,28.85057471264368,233,28.89,True
252,28.965517241379313,234,29.006666666666668,True
253,29.080459770114945,235,29.081666666666667,True
254,29.195402298850578,236,29.200000000000003,True
255,29.31034482758621,237,29.258333333333336,True
256,29.425287356321842,238,29.456666666666667,True
257,29.540229885057474,239,29.541666666666668,True
258,29.655172413793107,240,29.69666666666667,True
259,29.77011494252874,241,29.80666666666667,True
260,29.88505747126437,241,29.80666666666667,True
