frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
32,frame_000032.jpg,0.6763115181389378,0.7083790718528146,0.6763115181389378,0.6194723205382253,False,left
33,frame_000033.jpg,0.5199180495224514,0.693239227514102,0.5199180495224514,0.5524654968800745,False,left
34,frame_000034.jpg,0.4611669229788345,0.6351675331926762,0.4611669229788345,0.46418903861571703,False,left
35,frame_000035.jpg,0.4114821433458653,0.603724635960803,0.4114821433458653,0.43019946005259835,False,left
36,frame_000036.jpg,0.41794931383309525,0.6166284063645504,0.41794931383309525,0.4217221857057135,False,left
37,frame_000037.jpg,0.43573509993818005,0.6154446574493787,0.43573509993818005,0.47487888716405285,False,left
38,frame_000038.jpg,0.5709522477208834,0.6233716646579733,0.5709522477208834,0.5282064676070957,False,left
39,frame_000039.jpg,0.5779320551622235,0.6232053603833874,0.5779320551622235,0.585197272759954,False,left
40,frame_000040.jpg,0.6067075153967554,0.603559258910246,0.6067075153967554,0.607860941923703,False,left
41,frame_000041.jpg,0.6389432552121302,0.6109239003822265,0.6389432552121302,0.6265620552689979,True,left
42,frame_000042.jpg,0.6340353951981083,0.5975287158005609,0.6340353951981083,0.5895375948390777,False,left
43,frame_000043.jpg,0.495634134106995,0.5963491764631371,0.495634134106995,0.5242688180142643,False,left
44,frame_000044.jpg,0.4431369247376895,0.48025827155450596,0.4431369247376895,0.4210819731850739,False,left
45,frame_000045.jpg,0.3244748607105374,0.42668045043050473,0.3244748607105374,0.362720784797093,False,left
46,frame_000046.jpg,0.3205505689430523,0.3890794183361932,0.3205505689430523,0.3344556430947577,False,left
47,frame_000047.jpg,0.3583414996306835,0.44430856096928745,0.3583414996306835,0.4149192130792794,False,left
48,frame_000048.jpg,0.5658655706641026,0.5968370719156074,0.5658655706641026,0.501570211347499,False,left
49,frame_000049.jpg,0.580503563747711,0.5941028694743158,0.580503563747711,0.5970946975030257,False,left
50,frame_000050.jpg,0.6449149580972635,0.6251331791261614,0.6449149580972635,0.6255865362876045,False,left
51,frame_000051.jpg,0.6513410870178392,0.6391301325672811,0.6513410870178392,0.6471360685221628,True,left
52,frame_000052.jpg,0.6451521604513859,0.660122878373303,0.6451521604513859,0.64554404313726,False,left
53,frame_000053.jpg,0.6401388819425549,0.6792301943432679,0.6401388819425549,0.6082708469538333,False,left
54,frame_000054.jpg,0.5395214984675591,0.6736467639370429,0.5395214984675591,0.550071617719967,False,left
55,frame_000055.jpg,0.4705544727497871,0.6419919387604122,0.4705544727497871,0.4491511634540505,False,left
56,frame_000056.jpg,0.33737751914480524,0.4964238967522216,0.33737751914480524,0.3781820774868775,False,left
57,frame_000057.jpg,0.32661424056604016,0.5100347179762025,0.32661424056604016,0.33344328580694915,False,left
58,frame_000058.jpg,0.33633809771000217,0.4751966926978665,0.33633809771000217,0.4112898083880834,False,left
59,frame_000059.jpg,0.570917086888208,0.5554878183625586,0.570917086888208,0.49423062845513727,False,left
60,frame_000060.jpg,0.5754367007672018,0.606105161337816,0.5754367007672018,0.5833452104563308,False,left
61,frame_000061.jpg,0.6036818437135828,0.6117799448646034,0.6036818437135828,0.6200248236465438,False,left
62,frame_000062.jpg,0.6809559264588467,0.7979047710464525,0.6809559264588467,0.651256501757183,False,left
63,frame_000063.jpg,0.6691317350991194,0.8109909399668962,0.6691317350991194,0.6730419810250619,True,left
64,frame_000064.jpg,0.6690382815172197,0.741630386143064,0.6690382815172197,0.6310584664894592,False,left
65,frame_000065.jpg,0.5550053828520387,0.7159218335580932,0.5550053828520387,0.5605049817414158,False,left
66,frame_000066.jpg,0.45747128085498895,0.6375212362200426,0.45747128085498895,0.4591260613461178,False,left
67,frame_000067.jpg,0.3649015203313257,0.6183781553486222,0.3649015203313257,0.38308685803341236,False,left
68,frame_000068.jpg,0.3268877729139224,0.5889686528282043,0.3268877729139224,0.3338645738322679,False,left
69,frame_000069.jpg,0.3098044282515557,0.6217430368175967,0.3098044282515557,0.37722633967242747,False,left
70,frame_000070.jpg,0.4949868178518045,0.6568808616748805,0.4949868178518045,0.4784096799490375,False,left
71,frame_000071.jpg,0.6304377937437525,0.6580454146253459,0.6304377937437525,0.58363316675405,False,left
72,frame_000072.jpg,0.6254748886665933,0.6578110145606366,0.6254748886665933,0.6473363306065691,False,left
73,frame_000073.jpg,0.6860963094093615,0.7078161849407062,0.6860963094093615,0.6680615675246221,False,left
74,frame_000074.jpg,0.6926135044979116,0.785854216445377,0.6926135044979116,0.6916155944924927,True,left
75,frame_000075.jpg,0.696136969570205,0.7892640241379639,0.696136969570205,0.6572247633437589,False,left
76,frame_000076.jpg,0.5829238159631602,0.7520111636885858,0.5829238159631602,0.5820622185250763,False,left
77,frame_000077.jpg,0.4671258700418641,0.6856219090589064,0.4671258700418641,0.47209598727713975,False,left
78,frame_000078.jpg,0.36623827582639507,0.637043539019039,0.36623827582639507,0.3623465685843592,False,left
79,frame_000079.jpg,0.25367555988481855,0.6374599074620814,0.25367555988481855,0.28626652869813435,False,left
80,frame_000080.jpg,0.2388857503831895,0.6046410316397812,0.2388857503831895,0.2815568167294623,False,left
81,frame_000081.jpg,0.352109139920379,0.6049775934430693,0.352109139920379,0.3597653916074185,False,left
82,frame_000082.jpg,0.4883012845186871,0.6141325562194904,0.4883012845186871,0.4594288647728345,False,left
83,frame_000083.jpg,0.5378761698794375,0.7281528564479769,0.5378761698794375,0.5327896617915073,False,left
84,frame_000084.jpg,0.5721915309763974,0.6935773377403199,0.5721915309763974,0.5754713033133954,False,left
85,frame_000085.jpg,0.616346209084351,0.7527667076137533,0.616346209084351,0.6027730613021551,False,left
86,frame_000086.jpg,0.619781443845717,0.7946449433920214,0.619781443845717,0.6120719645675095,True,left
87,frame_000087.jpg,0.6000882407724605,0.7823768953453561,0.6000882407724605,0.5503195972050381,False,left
88,frame_000088.jpg,0.431089106996937,0.700876340591233,0.431089106996937,0.47363596402462615,False,left
89,frame_000089.jpg,0.389730544304481,0.6429060896416138,0.389730544304481,0.3816731031343533,False,left
90,frame_000090.jpg,0.3241996581016421,0.6095351598005441,0.3241996581016421,0.33795003887503433,False,left
91,frame_000091.jpg,0.29991991421897995,0.586901913314814,0.29991991421897995,0.3064925648480607,False,left
92,frame_000092.jpg,0.29535812222356006,0.6174584438939571,0.29535812222356006,0.3545130988476235,False,left
93,frame_000093.jpg,0.4682612601003306,0.6588838362319707,0.4682612601003306,0.4294831353705372,False,left
94,frame_000094.jpg,0.5248300237877209,0.6521766183900003,0.5248300237877209,0.527918980729756,False,left
95,frame_000095.jpg,0.5906656583012165,0.6742219974229157,0.5906656583012165,0.5548531009078409,True,left
96,frame_000096.jpg,0.5490636206345855,0.6525073198542798,0.5490636206345855,0.5521498389962589,False,left
97,frame_000097.jpg,0.516720238052975,0.9150801254663565,0.516720238052975,0.49821976379047944,False,left
98,frame_000098.jpg,0.42887543268387796,0.7930066695395603,0.42887543268387796,0.42385023635387487,False,left
99,frame_000099.jpg,0.32595503832477174,0.5066981703751516,0.32595503832477174,0.34179262477662153,False,left
100,frame_000100.jpg,0.2705474033212148,0.46903560774049724,0.2705474033212148,0.2667148871812656,False,left
101,frame_000101.jpg,0.20364221989781042,0.2962156418009516,0.20364221989781042,0.21077098178979523,False,left
102,frame_000102.jpg,0.1581233221503605,0.12954797525176176,0.1581233221503605,0.20043871760025864,False,left
103,frame_000103.jpg,0.23955061075260503,0.34582922011121336,0.23955061075260503,0.2286023200356959,False,left
104,frame_000104.jpg,0.28813302720412215,0.47756920793776353,0.28813302720412215,0.30710998244395676,False,left
105,frame_000105.jpg,0.39364630937514317,0.5789731355733401,0.39364630937514317,0.4004176186172995,False,left
106,frame_000106.jpg,0.5194735192726334,0.6502002958270959,0.5194735192726334,0.513457639959755,False,left
107,frame_000107.jpg,0.6272530912314888,0.6515330865610657,0.6272530912314888,0.6189612781832331,False,left
108,frame_000108.jpg,0.7101572240455772,0.7299986821232178,0.7101572240455772,0.6796237288378573,True,left
109,frame_000109.jpg,0.7014608712365059,0.6723915361071274,0.7014608712365059,0.6659236222689319,False,left
110,frame_000110.jpg,0.5861527715247126,0.5660592753332748,0.5861527715247126,0.5788642012856303,False,left
111,frame_000111.jpg,0.4489789610956726,0.5378795225077958,0.4489789610956726,0.47774375135590214,False,left
112,frame_000112.jpg,0.39809952144732136,0.496670401761073,0.39809952144732136,0.39877711785379355,False,left
113,frame_000113.jpg,0.34925287101838687,0.3119881144635869,0.34925287101838687,0.340765220335553,False,left
114,frame_000114.jpg,0.2749432685409509,0.1286066063556951,0.2749432685409509,0.34735894838106673,False,left
115,frame_000115.jpg,0.4178807055838625,0.23781942256470742,0.4178807055838625,0.42016048604501555,False,left
116,frame_000116.jpg,0.5676574840102334,0.4463190334620712,0.5676574840102334,0.5160177155177448,False,left
117,frame_000117.jpg,0.5625149569591387,0.4625400728970456,0.5625149569591387,0.571601526858529,False,left
118,frame_000118.jpg,0.5846321396062153,0.4810060962296942,0.5846321396062153,0.5963628446014921,False,left
119,frame_000119.jpg,0.6419414372391226,0.5028215077106835,0.6419414372391226,0.6284763190068431,False,left
120,frame_000120.jpg,0.6588553801751914,0.5900026636805202,0.6588553801751914,0.6473393583393551,True,left
121,frame_000121.jpg,0.6412212576037513,0.5529733408271016,0.6412212576037513,0.6149438317959923,False,left
122,frame_000122.jpg,0.5447548576090343,0.5023765795899348,0.5447548576090343,0.5422915357883625,False,left
123,frame_000123.jpg,0.440898492152302,0.4877861803565934,0.440898492152302,0.46731076629897983,False,left
124,frame_000124.jpg,0.4162789491356032,0.5005445562176274,0.4162789491356032,0.4237474071633776,False,left
125,frame_000125.jpg,0.41406478020222764,0.5436134480961152,0.41406478020222764,0.4622974420056521,False,left
126,frame_000126.jpg,0.5565485966791255,0.557323865467514,0.5565485966791255,0.5434060342643781,False,left
127,frame_000127.jpg,0.6596047259117809,0.6321233692975629,0.6596047259117809,0.6199928776324442,False,left
128,frame_000128.jpg,0.6438253103064262,0.6144065254105447,0.6438253103064262,0.6532920799548432,False,left
129,frame_000129.jpg,0.6564462036463224,0.6367232397592418,0.6564462036463224,0.6558567170326062,False,left
130,frame_000130.jpg,0.6672986371450699,0.675582609930272,0.6672986371450699,0.6649312402051691,True,left
131,frame_000131.jpg,0.6710488798241151,0.724592765301111,0.6710488798241151,0.6637083820119745,False,left
132,frame_000132.jpg,0.6527776290667386,0.7609581418497805,0.6527776290667386,0.6285475619814924,False,left
133,frame_000133.jpg,0.5618161770536234,0.672810504338282,0.5618161770536234,0.563411456576299,False,left
134,frame_000134.jpg,0.4756405636085351,0.5957189341338265,0.4756405636085351,0.4913861915579174,False,left
135,frame_000135.jpg,0.4367018340115938,0.5425932176066243,0.4367018340115938,0.455083602882317,False,left
136,frame_000136.jpg,0.45290841102682217,0.5775735243604259,0.45290841102682217,0.477187421002027,False,left
137,frame_000137.jpg,0.5419520179676651,0.6150601986378501,0.5419520179676651,0.5466415902466157,False,left
138,frame_000138.jpg,0.6450643417453601,0.680833995378318,0.6450643417453601,0.6151910364545516,False,left
139,frame_000139.jpg,0.65855674965063,0.7514036623976486,0.65855674965063,0.6627794270299258,False,left
140,frame_000140.jpg,0.6847171896937873,0.7714614054811508,0.6847171896937873,0.6792428457458883,True,left
141,frame_000141.jpg,0.6944545978932478,0.7680109681267498,0.6944545978932478,0.6757233618271983,False,left
142,frame_000142.jpg,0.64799829789456,0.7746386144036572,0.64799829789456,0.6270434895284341,False,left
143,frame_000143.jpg,0.5386775727974947,0.7035036514505717,0.5386775727974947,0.5539093314182677,False,left
144,frame_000144.jpg,0.47505212356274856,0.7040232252816275,0.47505212356274856,0.48599697255776714,False,left
145,frame_000145.jpg,0.4442612213130583,0.6356825691857764,0.4442612213130583,0.4489065461521767,False,left
146,frame_000146.jpg,0.42740629358072335,0.717288102721812,0.42740629358072335,0.48314901774142627,False,left
147,frame_000147.jpg,0.5777795383304973,0.7189255045827306,0.5777795383304973,0.5372708299369475,False,left
148,frame_000148.jpg,0.606626657899622,0.7370496559677776,0.606626657899622,0.6046113478950792,False,left
149,frame_000149.jpg,0.6294278474551182,0.7139638967956006,0.6294278474551182,0.6393915210712393,False,left
150,frame_000150.jpg,0.682120057858978,0.7458944493341293,0.682120057858978,0.6945368948188889,False,left
151,frame_000151.jpg,0.7720627791425708,0.9601821643201902,0.7720627791425708,0.7338275157203158,True,left
152,frame_000152.jpg,0.7472997101593989,0.88608458101528,0.7472997101593989,0.6887189087052185,False,left
153,frame_000153.jpg,0.546794236813686,0.8132457225523803,0.546794236813686,0.5832899221690242,False,left
154,frame_000154.jpg,0.4557758195339878,0.6223465914022205,0.4557758195339878,0.4822790753010619,False,left
155,frame_000155.jpg,0.4442671695555119,0.5490874420184253,0.4442671695555119,0.46006958368439654,False,left
156,frame_000156.jpg,0.48016576196369,0.6082749894057202,0.48016576196369,0.5276594353439333,False,left
157,frame_000157.jpg,0.6585453745125982,0.6277832520355435,0.6585453745125982,0.6442476391291503,False,left
158,frame_000158.jpg,0.7940317809111627,0.49026166983246844,0.7940317809111627,0.8175257184745869,False,left
159,frame_000159.jpg,1.0,0.22360127964329,1.0,0.9299049341889477,False,left
160,frame_000160.jpg,0.9956830216556809,,0.9956830216556809,0.9596977520296843,True,left
161,frame_000161.jpg,0.883410234433372,,0.883410234433372,0.861596822323107,False,left
162,frame_000162.jpg,0.7056972108802683,0.0,0.7056972108802683,0.7624023413827052,False,left
163,frame_000163.jpg,0.6980995788344756,0.06331408709324471,0.6980995788344756,0.6601090996589043,False,left
164,frame_000164.jpg,0.5765305092619691,0.01766616339883688,0.5765305092619691,0.6209272419904162,False,left
165,frame_000165.jpg,0.5881516378748038,0.2836369767678461,0.5881516378748038,0.5970463718811366,False,left
166,frame_000166.jpg,0.6264569685066371,0.37533649529708163,0.6264569685066371,0.6553580544372812,False,left
167,frame_000167.jpg,0.751465556930403,0.35550478625773047,0.751465556930403,0.736486430060547,False,left
168,frame_000168.jpg,0.8315367647446011,0.5000778744866679,0.8315367647446011,0.819193428088474,False,left
169,frame_000169.jpg,0.8745779625904181,0.4955070104001407,0.8745779625904181,0.8632825787179901,True,left
170,frame_000170.jpg,0.883733008818951,0.4930027493898845,0.883733008818951,0.8427031462087868,False,left
171,frame_000171.jpg,0.7697984672169913,0.48363380411795387,0.7697984672169913,0.7552186804606302,False,left
172,frame_000172.jpg,0.6121245653459488,0.47929382575452917,0.6121245653459488,0.6441525368205648,False,left
173,frame_000173.jpg,0.5505345778987545,0.38775607515869914,0.5505345778987545,0.5601129833937954,False,left
174,frame_000174.jpg,0.5176798069366834,0.377980957151533,0.5176798069366834,0.5195531281744419,False,left
175,frame_000175.jpg,0.4904449996878878,0.3604812718479519,0.4904449996878878,0.5293546439223558,False,left
176,frame_000176.jpg,0.5799391251424965,0.45916378588979073,0.5799391251424965,0.5964226568742123,False,left
177,frame_000177.jpg,0.7188838457922527,0.47931088321490006,0.7188838457922527,0.6975297481908989,False,left
178,frame_000178.jpg,0.7937662736379474,0.5197388143491191,0.7937662736379474,0.7928694676552721,False,left
179,frame_000179.jpg,0.8659582835356163,0.6938576350263266,0.8659582835356163,0.8446960400089824,False,left
180,frame_000180.jpg,0.8743635628533835,0.6502256751659227,0.8743635628533835,0.8476359355865186,True,left
181,frame_000181.jpg,0.8025859603705563,0.8004999862100167,0.8025859603705563,0.7486464556162858,False,left
182,frame_000182.jpg,0.5689898436249181,0.564410850405431,0.5689898436249181,0.5966291151228854,False,left
183,frame_000183.jpg,0.4183115413731821,0.5117394411323625,0.4183115413731821,0.4515817537734116,False,left
184,frame_000184.jpg,0.3674438763221348,0.35608967512127926,0.3674438763221348,0.40074244054542574,False,left
185,frame_000185.jpg,0.4164719039409605,0.5899536528683207,0.4164719039409605,0.4286628968532625,False,left
186,frame_000186.jpg,0.5020729102966923,0.6536792063517037,0.5020729102966923,0.5097620044795466,False,left
187,frame_000187.jpg,0.6107411992009869,0.6822116425078518,0.6107411992009869,0.548357859968876,False,left
188,frame_000188.jpg,0.5322594704089488,0.6212873637247167,0.5322594704089488,0.576083284250615,False,left
189,frame_000189.jpg,0.5852491831419091,0.8553949076300896,0.5852491831419091,0.6005176720476431,True,left
190,frame_000190.jpg,0.6840443625920711,0.8404135662213738,0.6840443625920711,0.5890276542617909,False,left
191,frame_000191.jpg,0.4977894170513928,0.7173257579479768,0.4977894170513928,0.49338163571872684,False,left
192,frame_000192.jpg,0.29831112751271677,0.531349568561977,0.29831112751271677,0.3599450306437077,False,left
193,frame_000193.jpg,0.28373454736701353,0.38382081313213257,0.28373454736701353,0.29638190673687537,False,left
194,frame_000194.jpg,0.3071000453308959,0.44522524616671366,0.3071000453308959,0.36798780539964243,False,left
195,frame_000195.jpg,0.513128823501018,0.677025685043635,0.513128823501018,0.4279901527819141,False,left
196,frame_000196.jpg,0.46374158951382854,0.8034823190182541,0.46374158951382854,0.4603362892000907,True,left
197,frame_000197.jpg,0.40413845458542563,0.8896981492044373,0.40413845458542563,0.35665185888788237,False,left
198,frame_000198.jpg,0.20207553256439295,0.6962563045602377,0.20207553256439295,0.2658846551229057,False,left
199,frame_000199.jpg,,,0.19143997821889858,0.19143997821889858,False,left
200,frame_000200.jpg,,,0.18080442387340423,0.18080442387340423,False,left
201,frame_000201.jpg,,,0.17016886952790986,0.17016886952790986,False,left
202,frame_000202.jpg,,,0.15953331518241548,0.15953331518241548,False,left
203,frame_000203.jpg,,,0.14889776083692113,0.1488977608369211,False,left
204,frame_000204.jpg,,,0.13826220649142676,0.13826220649142673,False,left
205,frame_000205.jpg,,,0.12762665214593238,0.12762665214593238,False,left
206,frame_000206.jpg,,,0.11699109780043802,0.11699109780043801,False,left
207,frame_000207.jpg,,,0.10635554345494366,0.10635554345494365,False,left
208,frame_000208.jpg,,,0.09571998910944929,0.09571998910944929,False,left
209,frame_000209.jpg,,,0.08508443476395493,0.08508443476395493,False,left
210,frame_000210.jpg,,,0.07444888041846057,0.07444888041846057,False,left
211,frame_000211.jpg,,,0.06381332607296619,0.06381332607296619,False,left
212,frame_000212.jpg,,,0.05317777172747182,0.053177771727471825,False,left
213,frame_000213.jpg,,,0.04254221738197747,0.04254221738197746,False,left
214,frame_000214.jpg,,,0.031906663036483096,0.031906663036483096,False,left
215,frame_000215.jpg,,0.8151447189764242,0.02127110869098872,0.02127110869098873,False,left
216,frame_000216.jpg,,,0.010635554345494375,0.010635554345494364,False,left
217,frame_000217.jpg,0.0,1.0,0.0,0.06796636057661869,False,left
218,frame_000218.jpg,0.1932635273843617,0.9923386453239625,0.1932635273843617,0.14460765710312273,False,left
219,frame_000219.jpg,0.24055944392500653,0.94547573579634,0.24055944392500653,0.22887287343086002,False,left
220,frame_000220.jpg,0.2527956489832119,0.7246662377487952,0.2527956489832119,0.2504556732592912,False,left
221,frame_000221.jpg,0.2580119268696552,0.5557490105166825,0.2580119268696552,0.27746790796589715,False,left
222,frame_000222.jpg,0.32159614804482445,0.5123112690997037,0.32159614804482445,0.3095467487108869,False,left
223,frame_000223.jpg,0.3490321712181811,0.6079447602931024,0.3490321712181811,0.37870016104720255,False,left
224,frame_000224.jpg,0.4654721638786022,0.5726261857263756,0.4654721638786022,0.458923854203824,False,left
225,frame_000225.jpg,0.5622672275146888,0.801427636822395,0.5622672275146888,0.546269628333355,False,left
226,frame_000226.jpg,0.6110694936067743,0.8430845830939111,0.6110694936067743,0.6213690160477574,False,left
227,frame_000227.jpg,0.6907703270218092,0.8335472329569361,0.6907703270218092,0.6378521379461866,True,left
228,frame_000228.jpg,0.6117165932099762,0.8273829675087534,0.6117165932099762,0.5427272023876569,False,left
229,frame_000229.jpg,0.3256946869311854,0.6480034647137308,0.3256946869311854,0.4206467512614239,False,left
230,frame_000230.jpg,0.3245289736431103,0.5261135355751559,0.3245289736431103,0.29702442693226305,False,left
231,frame_000231.jpg,0.24084962022249343,0.36094134926414717,0.24084962022249343,0.29067612672592025,False,left
232,frame_000232.jpg,0.306649786312157,0.39771786329846814,0.306649786312157,0.30682096118357555,False,left
233,frame_000233.jpg,0.3729634770160762,0.49201617646525503,0.3729634770160762,0.382420384709138,False,left
234,frame_000234.jpg,0.4676478907991808,0.6705674579924437,0.4676478907991808,0.4847189551036417,False,left
235,frame_000235.jpg,0.6135454974956681,0.7961003483266845,0.6135454974956681,0.5893032932037543,False,left
236,frame_000236.jpg,0.6867164913164143,0.867097627558868,0.6867164913164143,0.6689532485377212,False,left
237,frame_000237.jpg,0.7065977568010814,0.7633464977920247,0.7065977568010814,0.6947249284357337,True,left
238,frame_000238.jpg,0.6908605371897057,0.6940345842327145,0.6908605371897057,0.6490798443184088,False,left
239,frame_000239.jpg,0.5497812389644394,0.44138853040587306,0.5497812389644394,0.5717384093979241,False,left
240,frame_000240.jpg,0.474573452039627,0.3865707208187373,0.474573452039627,0.48906203699858763,False,left
241,frame_000241.jpg,0.44283141999169656,0.3877141110008367,0.44283141999169656,0.4474881577960691,False,left
242,frame_000242.jpg,0.4250596013568838,0.4200995953850977,0.4250596013568838,0.46580275223855383,False,left
243,frame_000243.jpg,0.5295172353670813,0.49645621799864725,0.5295172353670813,0.5045527699312355,False,left
244,frame_000244.jpg,0.5590814730697417,0.5328093844855147,0.5590814730697417,0.5770543171081215,False,left
245,frame_000245.jpg,0.6425642428875415,0.6036915439733718,0.6425642428875415,0.6300152551201724,False,left
246,frame_000246.jpg,0.6884000494032341,0.665680963329009,0.6884000494032341,0.671276557893952,False,left
247,frame_000247.jpg,0.6828653813910806,0.675209620515634,0.6828653813910806,0.6773804797872427,True,left
248,frame_000248.jpg,0.6608760085674138,0.6684952033772363,0.6608760085674138,0.6448406627144463,False,left
249,frame_000249.jpg,0.5907805981848445,0.5009795846090115,0.5907805981848445,0.5776409733773971,False,left
250,frame_000250.jpg,0.4812663133799329,0.4630126170219658,0.4812663133799329,0.5197140818646087,False,left
251,frame_000251.jpg,0.4870953340290488,0.4111923733020341,0.4870953340290488,0.47979921537293446,False,left
252,frame_000252.jpg,0.4710359987098219,0.45633298928018634,0.4710359987098219,0.5251726567996067,False,left
253,frame_000253.jpg,0.6173866376599494,0.5310417861031913,0.6173866376599494,0.5742731796552871,False,left
254,frame_000254.jpg,0.6343969025960902,0.5582767429598463,0.6343969025960902,0.6327583031739701,False,left
255,frame_000255.jpg,0.6464913692658707,0.5972137404421402,0.6464913692658707,0.6437224255846705,True,left
256,frame_000256.jpg,0.6502790048920508,0.6362860271505856,0.6502790048920508,0.6309411552019637,False,left
257,frame_000257.jpg,0.5960530914479697,0.6449977174682144,0.5960530914479697,0.5836662166032429,False,left
258,frame_000258.jpg,0.5046665534697086,0.5329304897436351,0.5046665534697086,0.5227194767382854,False,left
259,frame_000259.jpg,0.4674387852971779,0.4580106973182358,0.4674387852971779,,False,left
