frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
32,frame_000032.jpg,0.6242223979801779,0.08398384613783243,0.08398384613783243,0.16234116950995958,False,right
33,frame_000033.jpg,0.5947796828403898,0.2744516247253317,0.2744516247253317,0.28341347547113926,False,right
34,frame_000034.jpg,0.7005582737436805,0.4918049555502538,0.4918049555502538,0.5028778522132636,False,right
35,frame_000035.jpg,0.7051430889680852,0.7423769763642054,0.7423769763642054,0.5785722962550295,True,right
36,frame_000036.jpg,0.6043781420079453,0.5015349568506294,0.5015349568506294,0.5509084566583091,False,right
37,frame_000037.jpg,0.573174953655838,0.4088134367600926,0.4088134367600926,0.4186572091043414,False,right
38,frame_000038.jpg,0.5194280416665993,0.3456232337023023,0.3456232337023023,0.40110071320970286,False,right
39,frame_000039.jpg,0.5167615251369644,0.4488654691667138,0.4488654691667138,0.4318606639272952,False,right
40,frame_000040.jpg,0.5746602932441452,0.5010932889128696,0.5010932889128696,0.49886542709991183,False,right
41,frame_000041.jpg,0.591694752040871,0.5466375232201521,0.5466375232201521,0.5392466510694517,False,right
42,frame_000042.jpg,0.5994792609925209,0.5700091410753333,0.5700091410753333,0.5411349335141921,True,right
43,frame_000043.jpg,0.5906165386168073,0.5067581362470909,0.5067581362470909,0.4570776210369478,False,right
44,frame_000044.jpg,0.4986350158313817,0.2944655857884194,0.2944655857884194,0.40290421125059417,False,right
45,frame_000045.jpg,0.49971707440998253,0.4074889117162723,0.4074889117162723,0.36880839286273315,False,right
46,frame_000046.jpg,0.5852920307959756,0.4044706810835079,0.4044706810835079,0.44652168794834907,False,right
47,frame_000047.jpg,0.6663398517745686,0.5276054710452672,0.5276054710452672,0.4864679564119761,False,right
48,frame_000048.jpg,0.7501441492861204,0.5273277171071532,0.5273277171071532,0.5470615186842398,True,right
49,frame_000049.jpg,0.7057455141875221,0.5862513679002991,0.5862513679002991,0.5171063226461821,False,right
50,frame_000050.jpg,0.7377086196298139,0.4377398829310941,0.4377398829310941,0.4111936941608889,False,right
51,frame_000051.jpg,0.6574690750536143,0.20958983165127357,0.20958983165127357,0.25306477339452693,False,right
52,frame_000052.jpg,0.6893871886071866,0.11186460560121315,0.11186460560121315,0.1835485251014538,False,right
53,frame_000053.jpg,0.734652449495382,0.22919113805187477,0.22919113805187477,0.21977837771406955,False,right
54,frame_000054.jpg,0.700450829200589,0.31827938948912077,0.31827938948912077,0.2550704212075977,True,right
55,frame_000055.jpg,0.791894458294248,0.21774073608179753,0.21774073608179753,0.1786733751903061,False,right
56,frame_000056.jpg,0.5691458671212997,0.0,0.0,0.07651180267445058,False,right
57,frame_000057.jpg,0.5827143792780628,,0.011794671941554204,0.011794671941554202,False,right
58,frame_000058.jpg,0.48421736740070115,,0.023589343883108408,0.023589343883108405,False,right
59,frame_000059.jpg,0.455864741508253,,0.035384015824662614,0.03538401582466261,False,right
60,frame_000060.jpg,0.4861453702502917,,0.047178687766216816,0.047178687766216816,False,right
61,frame_000061.jpg,0.5847155331218803,,0.05897335970777102,0.05897335970777101,False,right
62,frame_000062.jpg,0.6545369701658511,,0.07076803164932523,0.07076803164932523,False,right
63,frame_000063.jpg,0.6151958729134451,,0.08256270359087943,0.08256270359087942,False,right
64,frame_000064.jpg,0.44184234989482546,,0.09435737553243363,0.09435737553243362,False,right
65,frame_000065.jpg,0.38948272595871203,,0.10615204747398783,0.10615204747398783,False,right
66,frame_000066.jpg,0.4550425684239488,,0.11794671941554204,0.11794671941554204,False,right
67,frame_000067.jpg,0.537070494162888,0.12974139135709625,0.12974139135709625,0.23979525412419944,False,right
68,frame_000068.jpg,0.6395644781345151,0.4716976515999601,0.4716976515999601,0.4607003017324812,False,right
69,frame_000069.jpg,0.782034525108461,0.7806618622403875,0.7806618622403875,0.6857407800964339,True,right
70,frame_000070.jpg,0.8496809488408236,0.8048628264489543,0.8048628264489543,0.6749446575210469,False,right
71,frame_000071.jpg,0.7828291255191192,0.43930928387379914,0.43930928387379914,0.5559313407168178,False,right
72,frame_000072.jpg,0.6850762613583663,0.42362191182770026,0.42362191182770026,0.4324274162657499,False,right
73,frame_000073.jpg,0.6991877929239767,0.43435105309575023,0.43435105309575023,0.46981411482299834,False,right
74,frame_000074.jpg,0.8042865116895445,0.5514693795455445,0.5514693795455445,0.5186058225327326,False,right
75,frame_000075.jpg,0.8541972329680607,0.569997034956903,0.569997034956903,0.5912933359780701,False,right
76,frame_000076.jpg,0.9185577100896762,0.6524135934317628,0.6524135934317628,0.6655294348242777,True,right
77,frame_000077.jpg,0.9311591444898486,0.7741776760841673,0.7741776760841673,0.6647450511925861,False,right
78,frame_000078.jpg,0.9530277116188423,0.5676438840618284,0.5676438840618284,0.5724245058533051,False,right
79,frame_000079.jpg,0.8673100024467947,0.3754519574139196,0.3754519574139196,0.4192014199450158,False,right
80,frame_000080.jpg,0.8512190028993295,0.3145084183592995,0.3145084183592995,0.31061504089053976,False,right
81,frame_000081.jpg,0.849096147490362,0.24188474689840028,0.24188474689840028,0.312771973434826,False,right
82,frame_000082.jpg,0.8976626774624821,0.3819227550467783,0.3819227550467783,0.3930446122991139,False,right
83,frame_000083.jpg,0.9505711201038405,0.5553263349521632,0.5553263349521632,0.5323865780247788,False,right
84,frame_000084.jpg,0.953710147017133,0.659910644075395,0.659910644075395,0.6170067723266802,True,right
85,frame_000085.jpg,0.8879281472033228,0.6357833379524825,0.6357833379524825,0.6050039409158238,False,right
86,frame_000086.jpg,0.8429995228153687,0.5193178407195939,0.5193178407195939,0.49625008535769993,False,right
87,frame_000087.jpg,0.8382366133161119,0.33364907740102356,0.33364907740102356,0.44003882436950603,False,right
88,frame_000088.jpg,0.7686715630302458,0.4671495549879007,0.4671495549879007,0.4383072601462803,False,right
89,frame_000089.jpg,0.8360842703964406,0.5141231480499168,0.5141231480499168,0.5291675132561815,False,right
90,frame_000090.jpg,0.8957120163164894,0.6062298367307272,0.6062298367307272,0.6116238063534944,False,right
91,frame_000091.jpg,0.9055814050537355,0.7145184342798394,0.7145184342798394,0.6396331564427782,True,right
92,frame_000092.jpg,0.723763924118834,0.5981511983177681,0.5981511983177681,0.5934071252113895,False,right
93,frame_000093.jpg,0.6042075739725341,0.4675517430365612,0.4675517430365612,0.47936756685281195,False,right
94,frame_000094.jpg,0.5965562699556984,0.37239975920410656,0.37239975920410656,0.41600716605806765,False,right
95,frame_000095.jpg,0.5643454978376589,0.4080699959335351,0.4080699959335351,0.4629725250125721,False,right
96,frame_000096.jpg,0.6366608109800868,0.6084478199000746,0.6084478199000746,0.5347456010337776,True,right
97,frame_000097.jpg,0.664345052440435,0.587718987267723,0.587718987267723,0.4842936789042543,False,right
98,frame_000098.jpg,0.5324215804424962,0.2567142295449654,0.2567142295449654,0.3278951192769214,False,right
99,frame_000099.jpg,0.44147720476342145,0.13925214101807587,0.13925214101807587,0.17577286975508985,False,right
100,frame_000100.jpg,0.418117251717127,0.1313522387022283,0.1313522387022283,0.10219277519693312,False,right
101,frame_000101.jpg,0.5859862311635208,0.03597394587049518,0.03597394587049518,0.10233925451201288,False,right
102,frame_000102.jpg,0.7808329060232166,0.13969157896331516,0.13969157896331516,0.21794089445973783,False,right
103,frame_000103.jpg,0.8284880137705946,0.4781571585454032,0.4781571585454032,0.3582431070524056,False,right
104,frame_000104.jpg,0.9120741334712087,0.4568805836484986,0.4568805836484986,0.46780099520559043,True,right
105,frame_000105.jpg,0.9270226801510216,0.4683652434228695,0.4683652434228695,0.42565617661133104,False,right
106,frame_000106.jpg,0.8281538469099627,0.3517227027626251,0.3517227027626251,0.3927984245267789,False,right
107,frame_000107.jpg,0.6751292562343535,0.35830732739484206,0.35830732739484206,0.3592364597186456,False,right
108,frame_000108.jpg,0.7194295443621332,0.3676793489984696,0.3676793489984696,0.39918594944316976,False,right
109,frame_000109.jpg,0.8443708553369983,0.4715711719361978,0.4715711719361978,0.4959584765916959,False,right
110,frame_000110.jpg,0.875672274018683,0.6486249088404206,0.6486249088404206,0.6263205200071322,False,right
111,frame_000111.jpg,0.8457815104225818,0.7587654792447782,0.7587654792447782,0.7230005312898784,True,right
112,frame_000112.jpg,0.8071295068269563,0.7616112057844365,0.7616112057844365,0.7153903828331696,False,right
113,frame_000113.jpg,0.7436058139094526,0.6257944634702943,0.6257944634702943,0.6335238607658169,False,right
114,frame_000114.jpg,0.7467993572035085,0.5131659130427201,0.5131659130427201,0.5623835058232262,False,right
115,frame_000115.jpg,0.7731610008008353,0.5481901409566642,0.5481901409566642,0.5554292708592813,False,right
116,frame_000116.jpg,0.8009012956569521,0.6049317585784597,0.6049317585784597,0.6235144623277452,False,right
117,frame_000117.jpg,0.8671907813536519,0.7174214874481118,0.7174214874481118,0.702276929034793,False,right
118,frame_000118.jpg,0.8833115262402874,0.7844775410778074,0.7844775410778074,0.7710471095547133,True,right
119,frame_000119.jpg,0.9063226628844682,0.8112423001382206,0.8112423001382206,0.7531083265791658,False,right
120,frame_000120.jpg,0.8197752068427976,0.6636051385214695,0.6636051385214695,0.7126293083526397,False,right
121,frame_000121.jpg,0.7789828051409985,0.6630404863982291,0.6630404863982291,0.6352110661862258,False,right
122,frame_000122.jpg,0.7852749571044539,0.5789875736389789,0.5789875736389789,0.6414030814087015,False,right
123,frame_000123.jpg,0.8849705517720386,0.6821811841888968,0.6821811841888968,0.6418960786770926,False,right
124,frame_000124.jpg,0.9253872865293217,0.6645194782034024,0.6645194782034024,0.6770906620992431,False,right
125,frame_000125.jpg,0.9540881185675847,0.68457132390543,0.68457132390543,0.6812997616752181,True,right
126,frame_000126.jpg,0.9606307709429017,0.6948084829168221,0.6948084829168221,0.6769745761600433,False,right
127,frame_000127.jpg,0.9380598271541497,0.651543921657878,0.651543921657878,0.6243499447933657,False,right
128,frame_000128.jpg,0.8758035073034226,0.5266974298053972,0.5266974298053972,0.5816604836198777,False,right
129,frame_000129.jpg,0.7850596509585226,0.5667400993963578,0.5667400993963578,0.5806605751357445,False,right
130,frame_000130.jpg,0.8301519359797342,0.6485441962054785,0.6485441962054785,0.6047617863520556,False,right
131,frame_000131.jpg,0.9245023451611403,0.5990010634543302,0.5990010634543302,0.6716580953450558,False,right
132,frame_000132.jpg,0.9738983890965708,0.7674290263753587,0.7674290263753587,0.6921621568259564,False,right
133,frame_000133.jpg,0.9959678167442464,0.7100563806481801,0.7100563806481801,0.7237381917342781,True,right
134,frame_000134.jpg,0.925608405023251,0.6937291681792955,0.6937291681792955,0.718036388642017,False,right
135,frame_000135.jpg,0.8204595326102558,0.7503236170985754,0.7503236170985754,0.7017444290246538,False,right
136,frame_000136.jpg,0.829003598455932,0.6611805017960908,0.6611805017960908,0.6832629354157059,False,right
137,frame_000137.jpg,0.8027572600291879,0.6382846873524517,0.6382846873524517,0.6402484103583317,False,right
138,frame_000138.jpg,0.86347100719936,0.6212800419264529,0.6212800419264529,0.6541453151808299,False,right
139,frame_000139.jpg,0.9441890301443475,0.7028712162635852,0.7028712162635852,0.6608656523248186,False,right
140,frame_000140.jpg,0.9494430380202947,0.6584456987844177,0.6584456987844177,0.6654588114049167,False,right
141,frame_000141.jpg,0.9423155190676744,0.6350595191667473,0.6350595191667473,0.6168486373059248,False,right
142,frame_000142.jpg,0.8676507766934777,0.5570406939666095,0.5570406939666095,0.5763798741143916,False,right
143,frame_000143.jpg,0.8464250808132078,0.5370394092098182,0.5370394092098182,0.5346532201387382,False,right
144,frame_000144.jpg,0.8460888437393129,0.5098795572397867,0.5098795572397867,0.5433811592017124,False,right
145,frame_000145.jpg,0.8636326433682556,0.5832245111555324,0.5832245111555324,0.5358071705640068,False,right
146,frame_000146.jpg,0.9009653990986234,0.5143174432967016,0.5143174432967016,0.564339642066511,False,right
147,frame_000147.jpg,0.9209492291857401,0.5954769717472992,0.5954769717472992,0.5635921854287744,False,right
148,frame_000148.jpg,0.8668816743434213,0.5809821412423228,0.5809821412423228,0.549480207776543,False,right
149,frame_000149.jpg,0.7689523188442767,0.47198151034000724,0.47198151034000724,0.5112948200156019,False,right
150,frame_000150.jpg,0.8007552969389676,0.4809208084644757,0.4809208084644757,0.56269773554748,False,right
151,frame_000151.jpg,0.850143021999893,0.7351908878379574,0.7351908878379574,0.6725606005385134,False,right
152,frame_000152.jpg,0.8543119036854661,0.8015701053131074,0.8015701053131074,0.8040308329009558,False,right
153,frame_000153.jpg,0.878845758592848,0.8753315055518027,0.8753315055518027,0.8146958523204023,True,right
154,frame_000154.jpg,0.8396996959827037,0.767185946096297,0.767185946096297,0.7756587599035535,False,right
155,frame_000155.jpg,0.7838375168129554,0.6844588280625609,0.6844588280625609,0.7006309009032864,False,right
156,frame_000156.jpg,0.7548076178178132,0.6502479285510013,0.6502479285510013,0.6735618250427728,False,right
157,frame_000157.jpg,0.7983819145151608,0.6859787185147566,0.6859787185147566,0.7260426665204942,False,right
158,frame_000158.jpg,0.8619783949461711,0.841901352495725,0.841901352495725,0.7828581727861101,False,right
159,frame_000159.jpg,0.8784223732204564,0.8206944473478489,0.8206944473478489,0.8263856424476494,True,right
160,frame_000160.jpg,0.8960570178514864,0.8165611274993746,0.8165611274993746,0.8156542148470023,False,right
161,frame_000161.jpg,0.8809895496392792,0.8097070696937836,0.8097070696937836,0.7836639370101287,False,right
162,frame_000162.jpg,0.8780188169719312,0.7247236138372282,0.7247236138372282,0.7336906135954737,False,right
163,frame_000163.jpg,0.7992986195173829,0.6666411572554097,0.6666411572554097,0.7016249551842737,False,right
164,frame_000164.jpg,0.8433239924392969,0.7135100944601831,0.7135100944601831,0.7471791580635095,False,right
165,frame_000165.jpg,0.8704858469054249,0.861386222474936,0.861386222474936,0.8054462675268814,False,right
166,frame_000166.jpg,0.9244550514628236,0.8414424856455252,0.8414424856455252,0.8383103299035377,True,right
167,frame_000167.jpg,0.944115888179466,0.8121022815901522,0.8121022815901522,0.7655293260089506,False,right
168,frame_000168.jpg,0.8916496610801935,0.6430432107911745,0.6430432107911745,0.6893658931674637,False,right
169,frame_000169.jpg,0.8562868700673337,0.6129521871210645,0.6129521871210645,0.6280776182847482,False,right
170,frame_000170.jpg,0.8443532349673416,0.6282374569420056,0.6282374569420056,0.6238332680091901,False,right
171,frame_000171.jpg,0.8696231606788778,0.6303101599645003,0.6303101599645003,0.6483508659021715,False,right
172,frame_000172.jpg,0.9166441113649652,0.6865049808000084,0.6865049808000084,0.6783066719239774,False,right
173,frame_000173.jpg,0.9776351729885986,0.7181048750074238,0.7181048750074238,0.6829756948948469,True,right
174,frame_000174.jpg,0.9538294565864307,0.6443172288771083,0.6443172288771083,0.6244333782892122,False,right
175,frame_000175.jpg,0.8881903343267664,0.5108780309831044,0.5108780309831044,0.5584995904212864,False,right
176,frame_000176.jpg,0.8728871626871937,0.5203035114036467,0.5203035114036467,0.49939634801624044,False,right
177,frame_000177.jpg,0.8693109121381117,0.46700750166197025,0.46700750166197025,0.5091608794498408,False,right
178,frame_000178.jpg,0.8862737678934363,0.5401716252839054,0.5401716252839054,0.5203311077369656,False,right
179,frame_000179.jpg,0.8934035100904172,0.5538141962650212,0.5538141962650212,0.5716891517209448,False,right
180,frame_000180.jpg,0.9006317525379633,0.6210816336139079,0.6210816336139079,0.5873990762680028,True,right
181,frame_000181.jpg,0.8294004154286444,0.5873013989250794,0.5873013989250794,0.5661070546701572,False,right
182,frame_000182.jpg,0.7760139030517278,0.4899381314714845,0.4899381314714845,0.5235108498028427,False,right
183,frame_000183.jpg,0.7953697887749448,0.4932930190119643,0.4932930190119643,0.48998217129883714,False,right
184,frame_000184.jpg,0.9291363518178651,0.48671536341306254,0.48671536341306254,0.4947798567268312,False,right
185,frame_000185.jpg,0.9444352860249059,0.5043311877554669,0.5043311877554669,0.48894566035597764,False,right
186,frame_000186.jpg,0.9452138098719893,0.4757904298994036,0.4757904298994036,0.4298485482924562,False,right
187,frame_000187.jpg,0.8737316368566802,0.3094240272224981,0.3094240272224981,0.338295699250753,False,right
188,frame_000188.jpg,0.7979903648791805,0.22967264063035722,0.22967264063035722,0.2709693366719883,False,right
189,frame_000189.jpg,0.7827366257863916,0.2738113421631096,0.2738113421631096,0.2734503037738796,False,right
190,frame_000190.jpg,0.8406032704338158,0.3168669285281721,0.3168669285281721,0.37142511872065836,False,right
191,frame_000191.jpg,0.9284210021210431,0.5235970854706934,0.5235970854706934,0.4823416740858155,False,right
192,frame_000192.jpg,0.9586712953947689,0.6065610082585813,0.6065610082585813,0.5795641769526643,True,right
193,frame_000193.jpg,0.9774845865932914,0.6085344371287181,0.6085344371287181,0.5668401090247865,False,right
194,frame_000194.jpg,0.9168424819277128,0.48542488168706005,0.48542488168706005,0.5314204415529274,False,right
195,frame_000195.jpg,0.8633495119525458,0.5003020058430042,0.5003020058430042,0.46043344589472074,False,right
196,frame_000196.jpg,0.8187955578218706,0.39557345015409795,0.39557345015409795,0.44016251633370623,False,right
197,frame_000197.jpg,0.8224084433868841,0.4246120930040166,0.4246120930040166,0.4186672164807778,False,right
198,frame_000198.jpg,0.8472906711633947,0.435816106284219,0.435816106284219,0.4605141694623699,False,right
199,frame_000199.jpg,0.9203426267491359,0.5211143090988741,0.5211143090988741,0.48856223993899073,False,right
200,frame_000200.jpg,0.9392237551727974,0.5087563044338792,0.5087563044338792,0.5155158507659411,True,right
201,frame_000201.jpg,0.9302955320523746,0.51667693876507,0.51667693876507,0.5141652142649862,False,right
202,frame_000202.jpg,0.8516076912063215,0.5170623995960095,0.5170623995960095,0.5145345292756076,False,right
203,frame_000203.jpg,0.8064892013764178,0.5098642494657434,0.5098642494657434,0.4957482295432051,False,right
204,frame_000204.jpg,0.7936834016196596,0.4603180395678625,0.4603180395678625,0.47799434855376943,False,right
205,frame_000205.jpg,0.9223342767221447,0.46380075662770265,0.46380075662770265,0.4937039476068753,False,right
206,frame_000206.jpg,0.985789642332359,0.5569930466250609,0.5569930466250609,0.5392611168900932,False,right
207,frame_000207.jpg,0.9970901358378295,0.5969895474175162,0.5969895474175162,0.5862217557474159,True,right
208,frame_000208.jpg,0.9909825633276139,0.6046826731996706,0.6046826731996706,0.5473315754142073,False,right
209,frame_000209.jpg,0.9458630764061735,0.440322505625435,0.440322505625435,0.5046976499938453,False,right
210,frame_000210.jpg,0.8991971602829587,0.4690877711564303,0.4690877711564303,0.44493300000825736,False,right
211,frame_000211.jpg,0.8504547816831937,0.42538872324290683,0.42538872324290683,0.4602823326315634,False,right
212,frame_000212.jpg,0.9005541646763996,0.4863705034953529,0.4863705034953529,0.47832035245058063,False,right
213,frame_000213.jpg,0.9324784176711283,0.5232018306134824,0.5232018306134824,0.5450938227053794,False,right
214,frame_000214.jpg,0.9658450249174166,0.6257091340073034,0.6257091340073034,0.609003828380785,False,right
215,frame_000215.jpg,0.9732323296497587,0.6781005205215693,0.6781005205215693,0.6255537850054835,True,right
216,frame_000216.jpg,0.9231018722022537,0.5728517004875778,0.5728517004875778,0.5915187792207882,False,right
217,frame_000217.jpg,0.8783074366116074,0.5236041166532177,0.5236041166532177,0.4997428383644853,False,right
218,frame_000218.jpg,0.8252864124551096,0.40277269795266046,0.40277269795266046,0.4501882438169477,False,right
219,frame_000219.jpg,0.8560941969697342,0.4241879168449651,0.4241879168449651,0.44067114635118243,False,right
220,frame_000220.jpg,0.9209417079435201,0.4950528242559219,0.4950528242559219,0.5336936048109305,False,right
221,frame_000221.jpg,0.9427156735424844,0.6818400733319048,0.6818400733319048,0.6809248994330366,False,right
222,frame_000222.jpg,0.9879578050004303,0.8658818007112832,0.8658818007112832,0.7954181994217143,False,right
223,frame_000223.jpg,0.9624853761322391,0.8385327242219552,0.8385327242219552,0.8091015495967675,True,right
224,frame_000224.jpg,0.9288503238034574,0.7228901238570642,0.7228901238570642,0.7202129392553732,False,right
225,frame_000225.jpg,0.8891871232666048,0.5992159696871004,0.5992159696871004,0.6340048150467628,False,right
226,frame_000226.jpg,0.8702086359816003,0.5799083515961238,0.5799083515961238,0.6082610807164033,False,right
227,frame_000227.jpg,0.8854605092172594,0.6456589208659858,0.6456589208659858,0.6783669795322183,False,right
228,frame_000228.jpg,0.9391894847038663,0.8095336661345454,0.8095336661345454,0.7690009979861065,False,right
229,frame_000229.jpg,0.9532525151690701,0.8518104069577885,0.8518104069577885,0.8527938293610561,False,right
230,frame_000230.jpg,0.9496687156209986,0.8970374149908343,0.8970374149908343,0.8567986948747066,True,right
231,frame_000231.jpg,0.9450559305412334,0.8215482626754967,0.8215482626754967,0.8065831706956479,False,right
232,frame_000232.jpg,0.9064987882507614,0.7011638344206127,0.7011638344206127,0.7066040914070448,False,right
233,frame_000233.jpg,0.8340674843971162,0.5971001771250252,0.5971001771250252,0.7123823714145915,False,right
234,frame_000234.jpg,0.9299502559940305,0.8388831026981367,0.8388831026981367,0.7945049506802716,False,right
235,frame_000235.jpg,0.9563047143284967,0.947531572217653,0.947531572217653,0.8970309622649391,False,right
236,frame_000236.jpg,0.9581604822091886,0.9046782118790277,0.9046782118790277,0.9507365946988935,True,right
237,frame_000237.jpg,0.9450071407371698,1.0,1.0,0.8767640031551711,False,right
238,frame_000238.jpg,0.858797294775364,0.7256137975864857,0.7256137975864857,0.8483494985620728,False,right
239,frame_000239.jpg,0.738834110914305,0.8194346980997327,0.8194346980997327,0.8005278813975083,False,right
240,frame_000240.jpg,0.7733758013969142,0.8565351485063063,0.8565351485063063,0.8602552648294707,False,right
241,frame_000241.jpg,0.8522254108699522,0.9047959478823732,0.9047959478823732,0.9138675773721749,False,right
242,frame_000242.jpg,0.8647172567455668,0.9802716357278456,0.9802716357278456,0.9392227794075365,True,right
243,frame_000243.jpg,0.8491288172825008,0.932600754612391,0.932600754612391,0.8314934759791615,False,right
244,frame_000244.jpg,0.7458803083823602,0.5816080375972477,0.5816080375972477,0.6986959424870731,False,right
245,frame_000245.jpg,0.6816284896324659,0.5818790352515806,0.5818790352515806,0.6160342245873957,False,right
246,frame_000246.jpg,0.7054570941260679,0.6846156009133587,0.6846156009133587,0.6046762526535591,False,right
247,frame_000247.jpg,0.8090881953415358,0.547534121795738,0.547534121795738,0.6019081507052569,False,right
248,frame_000248.jpg,0.8212144634010512,0.5735747294066742,0.5735747294066742,0.636651316543125,False,right
249,frame_000249.jpg,0.8682187681997241,0.788845098426963,0.788845098426963,0.651346767212717,False,right
250,frame_000250.jpg,0.891110858399064,0.591620473804514,0.591620473804514,0.696533144028799,True,right
251,frame_000251.jpg,0.9687850522612177,0.7091338598549202,0.7091338598549202,0.6385919798483455,False,right
252,frame_000252.jpg,1.0,0.6150216058856025,0.6150216058856025,0.5725848316042855,False,right
253,frame_000253.jpg,0.8749976842117178,0.3935990290723341,0.3935990290723341,0.40645586102513587,False,right
254,frame_000254.jpg,0.8827890515301605,0.2107469481174712,0.2107469481174712,0.28466482505423885,False,right
255,frame_000255.jpg,0.871919339246478,0.24964849797291147,0.24964849797291147,0.24016904476636688,False,right
256,frame_000256.jpg,0.9654385248238153,0.26011168820871805,0.26011168820871805,0.2688170753688079,False,right
257,frame_000257.jpg,0.9241631482952767,0.2966910399247942,0.2966910399247942,,False,right
