cohort,video_id,arm,cluster_id,reference_status,duration_seconds,truth_count,truth_rr_bpm,predicted_count,predicted_rr_bpm,selected_mode,selected_prominence,output_status,peak_frames,source_8p6_rr_bpm_historical
internal73,ba170296,C1P1,source_cbcfd5bce3eb,B73-I count only,12.0,8.0,40.0,7,35.0,min,0.035,ok,8;22;38;52;66;81;97,
internal73,ba177610,C0P0,source_6ed734ea7532,B73-I count only,13.0,10.0,46.15384615384615,9,41.53846153846154,framewise_max,0.05,ok,8;20;31;43;53;63;76;88;98,
internal73,ba177610,C1P0,source_6ed734ea7532,B73-I count only,13.0,10.0,46.15384615384615,9,41.53846153846154,left,0.05,ok,8;20;31;43;53;64;76;88;98,
internal73,ba177610,C0P1,source_6ed734ea7532,B73-I count only,13.0,10.0,46.15384615384615,9,41.53846153846154,framewise_max,0.035,ok,8;20;31;43;53;63;76;88;98,
internal73,ba177610,C1P1,source_6ed734ea7532,B73-I count only,13.0,10.0,46.15384615384615,9,41.53846153846154,left,0.035,ok,8;20;31;43;53;64;76;88;98,
internal73,ba455,C0P0,source_1dbdc1c88caf,B73-I count only,10.0,10.0,60.0,10,60.0,framewise_max,0.05,ok,10;19;28;35;44;53;62;69;77;85,
internal73,ba455,C1P0,source_1dbdc1c88caf,B73-I count only,10.0,10.0,60.0,10,60.0,left,0.05,ok,10;17;28;35;44;53;62;69;78;85,
internal73,ba455,C0P1,source_1dbdc1c88caf,B73-I count only,10.0,10.0,60.0,10,60.0,framewise_max,0.035,ok,10;19;28;35;44;53;62;69;77;85,
internal73,ba455,C1P1,source_1dbdc1c88caf,B73-I count only,10.0,10.0,60.0,10,60.0,left,0.035,ok,10;17;28;35;44;53;62;69;78;85,
internal73,ba6516,C0P0,source_c1cd9f4e3500,B73-I count only,8.0,6.0,45.0,6,45.0,framewise_max,0.05,ok,5;21;31;42;53;64,
internal73,ba6516,C1P0,source_c1cd9f4e3500,B73-I count only,8.0,6.0,45.0,6,45.0,min,0.05,ok,5;21;31;42;53;64,
internal73,ba6516,C0P1,source_c1cd9f4e3500,B73-I count only,8.0,6.0,45.0,6,45.0,framewise_max,0.035,ok,5;21;31;42;53;64,
internal73,ba6516,C1P1,source_c1cd9f4e3500,B73-I count only,8.0,6.0,45.0,6,45.0,min,0.035,ok,5;21;31;42;53;64,
internal73,bs0514,C0P0,source_6e71c16772a5,B73-I count only,12.0,9.0,45.0,9,45.0,framewise_max,0.05,ok,10;21;32;41;58;70;80;90;98,
internal73,bs0514,C1P0,source_6e71c16772a5,B73-I count only,12.0,9.0,45.0,9,45.0,left,0.05,ok,11;20;33;43;58;70;80;90;98,
internal73,bs0514,C0P1,source_6e71c16772a5,B73-I count only,12.0,9.0,45.0,9,45.0,framewise_max,0.035,ok,10;21;32;41;58;70;80;90;98,
internal73,bs0514,C1P1,source_6e71c16772a5,B73-I count only,12.0,9.0,45.0,9,45.0,left,0.035,ok,11;20;33;43;58;70;80;90;98,
internal73,bs1479,C0P0,source_1d4b7559bebf,B73-I count only,9.0,7.0,46.666666666666664,8,53.333333333333336,framewise_max,0.05,ok,3;10;19;28;38;49;59;68,
internal73,bs1479,C1P0,source_1d4b7559bebf,B73-I count only,9.0,7.0,46.666666666666664,8,53.333333333333336,left,0.05,ok,3;11;21;28;38;49;58;68,
internal73,bs1479,C0P1,source_1d4b7559bebf,B73-I count only,9.0,7.0,46.666666666666664,8,53.333333333333336,framewise_max,0.035,ok,3;10;19;28;38;49;59;68,
internal73,bs1479,C1P1,source_1d4b7559bebf,B73-I count only,9.0,7.0,46.666666666666664,8,53.333333333333336,left,0.035,ok,3;11;21;28;38;49;58;68,
internal73,bs170227,C0P0,source_b7570607b98f,B73-I count only,15.0,10.0,40.0,9,36.0,framewise_max,0.05,ok,8;24;37;48;65;79;91;103;118,
internal73,bs170227,C1P0,source_b7570607b98f,B73-I count only,15.0,10.0,40.0,9,36.0,right,0.05,ok,11;25;38;50;65;79;91;103;118,
internal73,bs170227,C0P1,source_b7570607b98f,B73-I count only,15.0,10.0,40.0,9,36.0,framewise_max,0.035,ok,8;24;37;48;65;79;91;103;118,
internal73,bs170227,C1P1,source_b7570607b98f,B73-I count only,15.0,10.0,40.0,9,36.0,right,0.035,ok,11;25;38;50;65;79;91;103;118,
internal73,bs177611,C0P0,source_d9e789a1eb51,B73-I count only,15.0,9.0,36.0,10,40.0,framewise_max,0.05,ok,6;17;31;43;56;69;81;97;114;122,
internal73,bs177611,C1P0,source_d9e789a1eb51,B73-I count only,15.0,9.0,36.0,10,40.0,right,0.05,ok,6;19;31;43;56;68;82;97;110;122,
internal73,bs177611,C0P1,source_d9e789a1eb51,B73-I count only,15.0,9.0,36.0,10,40.0,framewise_max,0.035,ok,6;17;31;43;56;69;81;97;114;122,
internal73,bs177611,C1P1,source_d9e789a1eb51,B73-I count only,15.0,9.0,36.0,10,40.0,right,0.035,ok,6;19;31;43;56;68;82;97;110;122,
internal73,bs189556,C0P0,source_f3effd399f5a,B73-I count only,20.0,10.0,30.0,9,27.0,framewise_max,0.05,ok,21;37;50;69;86;103;123;140;159,
internal73,bs189556,C1P0,source_f3effd399f5a,B73-I count only,20.0,10.0,30.0,10,30.0,left,0.05,ok,3;21;37;50;70;86;103;123;140;159,
internal73,bs189556,C0P1,source_f3effd399f5a,B73-I count only,20.0,10.0,30.0,9,27.0,framewise_max,0.035,ok,21;37;50;69;86;103;123;140;159,
internal73,bs189556,C1P1,source_f3effd399f5a,B73-I count only,20.0,10.0,30.0,10,30.0,left,0.035,ok,3;21;37;50;70;86;103;123;140;159,
internal73,bs190624,C0P0,source_7f3806648fc2,B73-I count only,7.0,10.0,85.71428571428571,8,68.57142857142857,framewise_max,0.05,ok,7;14;20;26;34;41;47;54,
internal73,bs190624,C1P0,source_7f3806648fc2,B73-I count only,7.0,10.0,85.71428571428571,8,68.57142857142857,min,0.05,ok,7;14;20;27;34;41;48;55,
internal73,bs190624,C0P1,source_7f3806648fc2,B73-I count only,7.0,10.0,85.71428571428571,8,68.57142857142857,framewise_max,0.035,ok,7;14;20;26;34;41;47;54,
internal73,bs190624,C1P1,source_7f3806648fc2,B73-I count only,7.0,10.0,85.71428571428571,8,68.57142857142857,min,0.035,ok,7;14;20;27;34;41;48;55,
internal73,bs190625,C0P0,source_bfc43dd6bd2f,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.05,ok,12;23;35;45;56;67;78;90;101;112,
internal73,bs190625,C1P0,source_bfc43dd6bd2f,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,min,0.05,ok,12;22;35;44;56;67;78;90;101;112,
internal73,bs190625,C0P1,source_bfc43dd6bd2f,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.035,ok,12;23;35;45;56;67;78;90;101;112,
internal73,bs190625,C1P1,source_bfc43dd6bd2f,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,min,0.035,ok,12;22;35;44;56;67;78;90;101;112,
internal73,bs196399,C0P0,source_7632c399c7a1,B73-I count only,11.0,10.0,54.54545454545455,10,54.54545454545455,framewise_max,0.05,ok,6;21;31;40;49;59;68;76;84;93,
internal73,bs196399,C1P0,source_7632c399c7a1,B73-I count only,11.0,10.0,54.54545454545455,10,54.54545454545455,right,0.05,ok,6;21;32;40;48;57;68;78;84;93,
internal73,bs196399,C0P1,source_7632c399c7a1,B73-I count only,11.0,10.0,54.54545454545455,11,60.0,framewise_max,0.035,ok,6;13;21;31;40;49;59;68;76;84;93,
internal73,bs196399,C1P1,source_7632c399c7a1,B73-I count only,11.0,10.0,54.54545454545455,10,54.54545454545455,right,0.035,ok,6;21;32;40;48;57;68;78;84;93,
internal73,bs200673,C0P0,source_e1ca8d4a2eb8,B73-I count only,8.0,10.0,75.0,8,60.0,framewise_max,0.05,ok,11;19;27;35;43;50;58;66,
internal73,bs200673,C1P0,source_e1ca8d4a2eb8,B73-I count only,8.0,10.0,75.0,8,60.0,left,0.05,ok,11;19;27;35;43;50;58;66,
internal73,bs200673,C0P1,source_e1ca8d4a2eb8,B73-I count only,8.0,10.0,75.0,8,60.0,framewise_max,0.035,ok,11;19;27;35;43;50;58;66,
internal73,bs200673,C1P1,source_e1ca8d4a2eb8,B73-I count only,8.0,10.0,75.0,8,60.0,left,0.035,ok,11;19;27;35;43;50;58;66,
internal73,bs200723,C0P0,source_918b1971c461,B73-I count only,15.0,9.0,36.0,9,36.0,framewise_max,0.05,ok,13;32;51;62;72;84;98;113;126,
internal73,bs200723,C1P0,source_918b1971c461,B73-I count only,15.0,9.0,36.0,10,40.0,min,0.05,ok,3;12;32;51;62;71;84;98;113;126,
internal73,bs200723,C0P1,source_918b1971c461,B73-I count only,15.0,9.0,36.0,9,36.0,framewise_max,0.035,ok,13;32;51;62;72;84;98;113;126,
internal73,bs200723,C1P1,source_918b1971c461,B73-I count only,15.0,9.0,36.0,10,40.0,min,0.035,ok,3;12;32;51;62;71;84;98;113;126,
internal73,bs200794,C0P0,source_f001f13f69e7,B73-I count only,10.0,9.0,54.0,9,54.0,framewise_max,0.05,ok,11;20;29;38;45;53;63;71;80,
internal73,bs200794,C1P0,source_f001f13f69e7,B73-I count only,10.0,9.0,54.0,9,54.0,left,0.05,ok,11;20;29;38;45;53;63;71;79,
internal73,bs200794,C0P1,source_f001f13f69e7,B73-I count only,10.0,9.0,54.0,9,54.0,framewise_max,0.035,ok,11;20;29;38;45;53;63;71;80,
internal73,bs200794,C1P1,source_f001f13f69e7,B73-I count only,10.0,9.0,54.0,9,54.0,left,0.035,ok,11;20;29;38;45;53;63;71;79,
internal73,bs210974,C0P0,source_b6bea4b051df,B73-I count only,9.0,10.0,66.66666666666667,9,60.0,framewise_max,0.05,ok,18;24;30;38;45;54;60;69;76,
internal73,bs210974,C1P0,source_b6bea4b051df,B73-I count only,9.0,10.0,66.66666666666667,9,60.0,right,0.05,ok,18;24;31;38;45;54;60;69;76,
internal73,bs210974,C0P1,source_b6bea4b051df,B73-I count only,9.0,10.0,66.66666666666667,9,60.0,framewise_max,0.035,ok,18;24;30;38;45;54;60;69;76,
internal73,bs210974,C1P1,source_b6bea4b051df,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,right,0.035,ok,13;18;24;31;38;45;54;60;69;76,
internal73,bs210984,C0P0,source_75641f727dbf,B73-I count only,9.0,9.0,60.0,9,60.0,framewise_max,0.05,ok,9;16;23;30;38;46;54;63;71,
internal73,bs210984,C1P0,source_75641f727dbf,B73-I count only,9.0,9.0,60.0,9,60.0,left,0.05,ok,9;16;23;30;38;46;54;63;71,
internal73,bs210984,C0P1,source_75641f727dbf,B73-I count only,9.0,9.0,60.0,9,60.0,framewise_max,0.035,ok,9;16;23;30;38;46;54;63;71,
internal73,bs210984,C1P1,source_75641f727dbf,B73-I count only,9.0,9.0,60.0,9,60.0,left,0.035,ok,9;16;23;30;38;46;54;63;71,
internal73,bs211046,C0P0,source_071865630c43,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,framewise_max,0.05,ok,17;28;43;54;66;75;86;95;106,
internal73,bs211046,C1P0,source_071865630c43,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,right,0.05,ok,15;28;43;54;66;75;86;95;106,
internal73,bs211046,C0P1,source_071865630c43,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,framewise_max,0.035,ok,17;28;43;54;66;75;86;95;106,
internal73,bs211046,C1P1,source_071865630c43,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,right,0.035,ok,15;28;43;54;66;75;86;95;106,
internal73,bs211063,C0P0,source_369fe50f6fcd,B73-I count only,11.0,11.0,60.0,11,60.0,framewise_max,0.05,ok,7;23;34;41;47;54;62;71;79;87;95,
internal73,bs211063,C1P0,source_369fe50f6fcd,B73-I count only,11.0,11.0,60.0,11,60.0,min,0.05,ok,7;24;34;41;47;54;63;71;79;87;96,
internal73,bs211063,C0P1,source_369fe50f6fcd,B73-I count only,11.0,11.0,60.0,12,65.45454545454545,framewise_max,0.035,ok,7;23;29;34;41;47;54;62;71;79;87;95,
internal73,bs211063,C1P1,source_369fe50f6fcd,B73-I count only,11.0,11.0,60.0,11,60.0,min,0.035,ok,7;24;34;41;47;54;63;71;79;87;96,
internal73,bs3015,C0P0,source_77a6dd11d7b2,B73-I count only,10.0,6.0,36.0,5,30.0,framewise_max,0.05,ok,19;32;47;60;75,
internal73,bs3015,C1P0,source_77a6dd11d7b2,B73-I count only,10.0,6.0,36.0,5,30.0,min,0.05,ok,18;32;46;60;74,
internal73,bs3015,C0P1,source_77a6dd11d7b2,B73-I count only,10.0,6.0,36.0,5,30.0,framewise_max,0.035,ok,19;32;47;60;75,
internal73,bs3015,C1P1,source_77a6dd11d7b2,B73-I count only,10.0,6.0,36.0,5,30.0,min,0.035,ok,18;32;46;60;74,
internal73,bs450,C0P0,source_9af29f2b8a5e,B73-I count only,8.0,9.0,67.5,9,67.5,framewise_max,0.05,ok,6;14;20;28;35;41;48;56;63,
internal73,bs450,C1P0,source_9af29f2b8a5e,B73-I count only,8.0,9.0,67.5,8,60.0,right,0.05,ok,14;20;28;35;42;48;56;63,
internal73,bs450,C0P1,source_9af29f2b8a5e,B73-I count only,8.0,9.0,67.5,9,67.5,framewise_max,0.035,ok,6;14;20;28;35;41;48;56;63,
internal73,bs450,C1P1,source_9af29f2b8a5e,B73-I count only,8.0,9.0,67.5,9,67.5,right,0.035,ok,4;14;20;28;35;42;48;56;63,
internal73,bs455,C0P0,source_a0585038939d,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.05,ok,9;20;30;41;50;62;70;81;92;102,
internal73,bs455,C1P0,source_a0585038939d,B73-I count only,12.0,10.0,50.0,10,50.0,left,0.05,ok,9;20;30;41;50;62;70;79;92;102,
internal73,bs455,C0P1,source_a0585038939d,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.035,ok,9;20;30;41;50;62;70;81;92;102,
internal73,bs455,C1P1,source_a0585038939d,B73-I count only,12.0,10.0,50.0,10,50.0,left,0.035,ok,9;20;30;41;50;62;70;79;92;102,
internal73,bs4717,C0P0,source_d3d96037a794,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,framewise_max,0.05,ok,2;10;18;26;35;42;49;56;65;72,
