video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
16170075,C0P0,FP,p11,,
16170075,C0P0,FP,p12,,
16170075,C0P0,FP,p22,,
16170075,C0P0,FP,p23,,
16170075,C0P0,FP,p24,,
16170075,C0P0,FP,p25,,
16170075,C0P0,FP,p26,,
16170075,C0P0,FN,,bf462f7f-74d1-4970-8c7f-82a9c66470fd,
16170075,C0P0,FN,,cd14c970-3e65-40a0-b2d5-4cda62ea256f,
16170075,C0P0,FN,,418c3fbd-6fef-4f46-889d-d205d0e9b28c,
16170075,C0P0,FN,,c6237448-6a83-490f-be2b-e76310deac14,
16170075,C0P0,FN,,c424ac6f-5b91-4522-8bbf-5215b2b48a83,
16170075,C0P0,FN,,573414b2-06b5-4397-a3a7-eb51149d5925,
16170075,C0P0,FN,,4f4f9260-23ee-48de-88d7-a2c495a729c4,
16170075,C0P0,FN,,7c179f7d-40a7-4fb9-b4f0-a4ac625eb2b2,
16170075,C0P0,FN,,5632e2d9-fdcf-43db-a097-19203c280a40,
16170075,C1P0,TP,p1,cc51ee08-8f99-43a1-8aca-72ce36210040,0.023941394058490495
16170075,C1P0,TP,p2,e50dc50f-39e9-4bd4-89bc-bd54478a2789,0.08944422610102887
16170075,C1P0,TP,p3,f67b00bf-5d55-4618-8d9f-d5244026d3af,0.07075991214888422
16170075,C1P0,TP,p4,e6eb3003-aa0c-450e-a916-8186ad8ea289,0.19482418217547082
16170075,C1P0,TP,p5,b93b37de-1085-4259-bc41-b08ed751d467,0.011705120795284074
16170075,C1P0,TP,p6,7aee85c7-b382-45e5-bf85-7912ac082b93,0.2687334412206681
16170075,C1P0,TP,p10,c5be70eb-a02a-464b-b1f1-aaa221d69c63,0.14055195931106113
16170075,C1P0,TP,p11,beb2b4ff-d629-46ee-8352-d59d573383f2,0.1756162293376491
16170075,C1P0,TP,p12,e7be4bb1-f804-42a4-af5f-5ea1d87f116f,0.15568049936423733
16170075,C1P0,TP,p13,5ab8071c-363d-4d35-9ef7-b1f7dfa94b13,0.1837447693908203
16170075,C1P0,TP,p14,e548e6fc-36cc-4e2a-8f93-51a2ff25218c,0.02819096058259518
16170075,C1P0,TP,p15,f5e0fc11-f89d-4514-9efe-40778ca510b1,0.24346688244133574
16170075,C1P0,TP,p16,40440b2c-30a1-4ca5-8dfb-23048fd1b7bf,0.25553115246792046
16170075,C1P0,TP,p17,44a6d9f3-e402-41ad-9e5b-fdfa37385056,0.2711889954918476
16170075,C1P0,TP,p18,c1ec459d-e2ee-4e44-8ce5-f13f874d2925,0.24684683851577915
16170075,C1P0,TP,p24,75b62d45-b470-464d-ac68-d09939778cdc,0.289238238353942
16170075,C1P0,TP,p25,0d77ca10-380a-4918-b1bc-7da78ff370ff,0.2859868223326778
16170075,C1P0,FP,p7,,
16170075,C1P0,FP,p8,,
16170075,C1P0,FP,p9,,
16170075,C1P0,FP,p19,,
16170075,C1P0,FP,p20,,
16170075,C1P0,FP,p21,,
16170075,C1P0,FP,p22,,
16170075,C1P0,FP,p23,,
16170075,C1P0,FN,,54db66d2-0340-4b27-aac7-a887854e382c,
16170075,C1P0,FN,,02c9eda5-6d45-4358-8206-8547ffc7a80e,
16170075,C1P0,FN,,bf462f7f-74d1-4970-8c7f-82a9c66470fd,
16170075,C1P0,FN,,cd14c970-3e65-40a0-b2d5-4cda62ea256f,
16170075,C1P0,FN,,418c3fbd-6fef-4f46-889d-d205d0e9b28c,
16170075,C1P0,FN,,c6237448-6a83-490f-be2b-e76310deac14,
16170075,C1P0,FN,,c424ac6f-5b91-4522-8bbf-5215b2b48a83,
16170075,C1P0,FN,,573414b2-06b5-4397-a3a7-eb51149d5925,
16170075,C1P0,FN,,4f4f9260-23ee-48de-88d7-a2c495a729c4,
16170075,C1P0,FN,,7c179f7d-40a7-4fb9-b4f0-a4ac625eb2b2,
16170075,C1P0,FN,,5632e2d9-fdcf-43db-a097-19203c280a40,
16170075,C0P1,TP,p2,54db66d2-0340-4b27-aac7-a887854e382c,0.14787712403190367
16170075,C0P1,TP,p3,cc51ee08-8f99-43a1-8aca-72ce36210040,0.13953496705583168
16170075,C0P1,TP,p4,02c9eda5-6d45-4358-8206-8547ffc7a80e,0.036192810079759496
16170075,C0P1,TP,p5,e50dc50f-39e9-4bd4-89bc-bd54478a2789,0.026149346896312764
16170075,C0P1,TP,p6,f67b00bf-5d55-4618-8d9f-d5244026d3af,0.07075991214888422
16170075,C0P1,TP,p7,e6eb3003-aa0c-450e-a916-8186ad8ea289,0.03636296381921156
16170075,C0P1,TP,p8,b93b37de-1085-4259-bc41-b08ed751d467,0.10388845220205667
16170075,C0P1,TP,p9,7aee85c7-b382-45e5-bf85-7912ac082b93,0.1531398682233256
16170075,C0P1,TP,p13,c5be70eb-a02a-464b-b1f1-aaa221d69c63,0.14055195931106113
16170075,C0P1,TP,p14,beb2b4ff-d629-46ee-8352-d59d573383f2,0.1756162293376491
16170075,C0P1,TP,p15,e7be4bb1-f804-42a4-af5f-5ea1d87f116f,0.15568049936423733
16170075,C0P1,TP,p16,5ab8071c-363d-4d35-9ef7-b1f7dfa94b13,0.1837447693908203
16170075,C0P1,TP,p17,e548e6fc-36cc-4e2a-8f93-51a2ff25218c,0.08740261241475267
16170075,C0P1,TP,p18,f5e0fc11-f89d-4514-9efe-40778ca510b1,0.24346688244133574
16170075,C0P1,TP,p19,40440b2c-30a1-4ca5-8dfb-23048fd1b7bf,0.25553115246792046
16170075,C0P1,TP,p20,44a6d9f3-e402-41ad-9e5b-fdfa37385056,0.2711889954918476
16170075,C0P1,TP,p21,c1ec459d-e2ee-4e44-8ce5-f13f874d2925,0.24684683851577915
16170075,C0P1,TP,p27,75b62d45-b470-464d-ac68-d09939778cdc,0.289238238353942
16170075,C0P1,TP,p28,0d77ca10-380a-4918-b1bc-7da78ff370ff,0.2859868223326778
16170075,C0P1,FP,p1,,
16170075,C0P1,FP,p10,,
16170075,C0P1,FP,p11,,
16170075,C0P1,FP,p12,,
16170075,C0P1,FP,p22,,
16170075,C0P1,FP,p23,,
16170075,C0P1,FP,p24,,
16170075,C0P1,FP,p25,,
16170075,C0P1,FP,p26,,
16170075,C0P1,FN,,bf462f7f-74d1-4970-8c7f-82a9c66470fd,
16170075,C0P1,FN,,cd14c970-3e65-40a0-b2d5-4cda62ea256f,
16170075,C0P1,FN,,418c3fbd-6fef-4f46-889d-d205d0e9b28c,
16170075,C0P1,FN,,c6237448-6a83-490f-be2b-e76310deac14,
16170075,C0P1,FN,,c424ac6f-5b91-4522-8bbf-5215b2b48a83,
16170075,C0P1,FN,,573414b2-06b5-4397-a3a7-eb51149d5925,
16170075,C0P1,FN,,4f4f9260-23ee-48de-88d7-a2c495a729c4,
16170075,C0P1,FN,,7c179f7d-40a7-4fb9-b4f0-a4ac625eb2b2,
16170075,C0P1,FN,,5632e2d9-fdcf-43db-a097-19203c280a40,
16170075,C1P1,TP,p2,cc51ee08-8f99-43a1-8aca-72ce36210040,0.023941394058490495
16170075,C1P1,TP,p3,e50dc50f-39e9-4bd4-89bc-bd54478a2789,0.08944422610102887
16170075,C1P1,TP,p4,f67b00bf-5d55-4618-8d9f-d5244026d3af,0.07075991214888422
16170075,C1P1,TP,p5,e6eb3003-aa0c-450e-a916-8186ad8ea289,0.19482418217547082
16170075,C1P1,TP,p6,b93b37de-1085-4259-bc41-b08ed751d467,0.011705120795284074
16170075,C1P1,TP,p7,7aee85c7-b382-45e5-bf85-7912ac082b93,0.2687334412206681
16170075,C1P1,TP,p11,c5be70eb-a02a-464b-b1f1-aaa221d69c63,0.14055195931106113
16170075,C1P1,TP,p12,beb2b4ff-d629-46ee-8352-d59d573383f2,0.1756162293376491
16170075,C1P1,TP,p13,e7be4bb1-f804-42a4-af5f-5ea1d87f116f,0.15568049936423733
16170075,C1P1,TP,p14,5ab8071c-363d-4d35-9ef7-b1f7dfa94b13,0.1837447693908203
16170075,C1P1,TP,p15,e548e6fc-36cc-4e2a-8f93-51a2ff25218c,0.02819096058259518
16170075,C1P1,TP,p16,f5e0fc11-f89d-4514-9efe-40778ca510b1,0.24346688244133574
16170075,C1P1,TP,p17,40440b2c-30a1-4ca5-8dfb-23048fd1b7bf,0.25553115246792046
16170075,C1P1,TP,p18,44a6d9f3-e402-41ad-9e5b-fdfa37385056,0.2711889954918476
16170075,C1P1,TP,p19,c1ec459d-e2ee-4e44-8ce5-f13f874d2925,0.24684683851577915
16170075,C1P1,TP,p25,75b62d45-b470-464d-ac68-d09939778cdc,0.289238238353942
16170075,C1P1,TP,p26,0d77ca10-380a-4918-b1bc-7da78ff370ff,0.2859868223326778
16170075,C1P1,FP,p1,,
16170075,C1P1,FP,p8,,
16170075,C1P1,FP,p9,,
16170075,C1P1,FP,p10,,
16170075,C1P1,FP,p20,,
16170075,C1P1,FP,p21,,
16170075,C1P1,FP,p22,,
16170075,C1P1,FP,p23,,
16170075,C1P1,FP,p24,,
16170075,C1P1,FN,,54db66d2-0340-4b27-aac7-a887854e382c,
16170075,C1P1,FN,,02c9eda5-6d45-4358-8206-8547ffc7a80e,
16170075,C1P1,FN,,bf462f7f-74d1-4970-8c7f-82a9c66470fd,
16170075,C1P1,FN,,cd14c970-3e65-40a0-b2d5-4cda62ea256f,
16170075,C1P1,FN,,418c3fbd-6fef-4f46-889d-d205d0e9b28c,
16170075,C1P1,FN,,c6237448-6a83-490f-be2b-e76310deac14,
16170075,C1P1,FN,,c424ac6f-5b91-4522-8bbf-5215b2b48a83,
16170075,C1P1,FN,,573414b2-06b5-4397-a3a7-eb51149d5925,
16170075,C1P1,FN,,4f4f9260-23ee-48de-88d7-a2c495a729c4,
16170075,C1P1,FN,,7c179f7d-40a7-4fb9-b4f0-a4ac625eb2b2,
16170075,C1P1,FN,,5632e2d9-fdcf-43db-a097-19203c280a40,
170272,C0P0,TP,p1,6cd56fe9-d0df-48fc-9a7c-efb83f3a5db1,0.021939620471535304
170272,C0P0,TP,p2,3fb5dfb3-1181-43d6-8ebe-a29e69e69266,0.2281552616446234
170272,C0P0,TP,p3,fea592ee-2133-4b4f-85c0-e4ababcde165,0.050224266820011465
170272,C0P0,TP,p4,b82ce274-2b8e-4987-babd-4d5d31d773b9,0.11971535365152386
170272,C0P0,TP,p7,8edb8b46-35b0-488d-9423-8db1175c4403,0.03058654399079863
170272,C0P0,TP,p8,ebe42b7e-0f02-4e08-a5f7-09e37576990a,0.12766417481311088
170272,C0P0,TP,p9,cc537b72-0fdd-4ac5-ab35-de1e65045ae3,0.1707504312823449
170272,C0P0,TP,p10,0e3105c3-8e4e-4f1b-bdf7-12f37b2481de,0.21683668775158083
170272,C0P0,TP,p11,d6713607-c266-408e-9c66-1f5ff931cfe6,0.12392294422081562
170272,C0P0,TP,p13,ce44a2ae-b5cd-416b-b3b9-4d8f21696967,0.28911270845313375
170272,C0P0,TP,p14,84d76cf9-e0f1-4463-a741-724af556b44c,0.15819896492237007
170272,C0P0,TP,p15,071a3cbd-cea9-4c19-b06f-087ba8471703,0.22429384703852762
170272,C0P0,TP,p16,df72fda9-04e0-4862-bcca-4319a33ab4c2,0.0023714778608407983
170272,C0P0,TP,p19,c2a21fde-ae44-41da-b0dd-790bc3a78d7f,0.010673375503163385
170272,C0P0,TP,p20,c3a7ecc2-60e6-4f0b-89fd-1f38d84954f3,0.2592576193214491
170272,C0P0,TP,p22,358c6da2-3ca1-414c-996a-1bf111032114,0.13894939620471902
170272,C0P0,TP,p23,9a15c5be-aa06-4164-9608-a723f2c9fbf1,0.09198159861989907
170272,C0P0,TP,p24,a2ff8595-e2f7-401b-a407-61dedf1804af,0.06710465784933817
170272,C0P0,TP,p25,3186cbf5-d9eb-46c3-9353-08ec5afd3ccd,0.24320816561241898
170272,C0P0,FP,p5,,
170272,C0P0,FP,p6,,
170272,C0P0,FP,p12,,
170272,C0P0,FP,p17,,
170272,C0P0,FP,p18,,
170272,C0P0,FP,p21,,
170272,C0P0,FN,,c219e2bf-8928-4292-b8d0-c81823883a15,
170272,C0P0,FN,,7979667b-16ac-4050-9e59-d7f755245db1,
170272,C0P0,FN,,4094992b-b61e-449a-bdb7-c7240d6c2a04,
170272,C0P0,FN,,8b177966-a2e2-4dfe-80ac-c0c54eecec6d,
170272,C0P0,FN,,e070e6be-ad8a-4454-9b06-4bd407ee7f75,
170272,C1P0,TP,p1,6cd56fe9-d0df-48fc-9a7c-efb83f3a5db1,0.021939620471535304
170272,C1P0,TP,p2,3fb5dfb3-1181-43d6-8ebe-a29e69e69266,0.2281552616446234
170272,C1P0,TP,p3,fea592ee-2133-4b4f-85c0-e4ababcde165,0.050224266820011465
170272,C1P0,TP,p4,b82ce274-2b8e-4987-babd-4d5d31d773b9,0.11971535365152386
170272,C1P0,TP,p7,8edb8b46-35b0-488d-9423-8db1175c4403,0.03058654399079863
170272,C1P0,TP,p8,ebe42b7e-0f02-4e08-a5f7-09e37576990a,0.12766417481311088
170272,C1P0,TP,p9,cc537b72-0fdd-4ac5-ab35-de1e65045ae3,0.05574180563542264
170272,C1P0,TP,p10,0e3105c3-8e4e-4f1b-bdf7-12f37b2481de,0.21683668775158083
170272,C1P0,TP,p11,d6713607-c266-408e-9c66-1f5ff931cfe6,0.008914318573893354
170272,C1P0,TP,p12,4094992b-b61e-449a-bdb7-c7240d6c2a04,0.25501782633697445
170272,C1P0,TP,p13,ce44a2ae-b5cd-416b-b3b9-4d8f21696967,0.28911270845313375
170272,C1P0,TP,p14,84d76cf9-e0f1-4463-a741-724af556b44c,0.15819896492237007
170272,C1P0,TP,p15,071a3cbd-cea9-4c19-b06f-087ba8471703,0.1092852213916018
170272,C1P0,TP,p16,df72fda9-04e0-4862-bcca-4319a33ab4c2,0.11738010350775951
170272,C1P0,TP,p19,c2a21fde-ae44-41da-b0dd-790bc3a78d7f,0.1256820011500892
170272,C1P0,TP,p23,358c6da2-3ca1-414c-996a-1bf111032114,0.13894939620471902
170272,C1P0,TP,p24,9a15c5be-aa06-4164-9608-a723f2c9fbf1,0.20699022426682134
170272,C1P0,TP,p25,a2ff8595-e2f7-401b-a407-61dedf1804af,0.06710465784933817
170272,C1P0,TP,p26,3186cbf5-d9eb-46c3-9353-08ec5afd3ccd,0.1281995399654967
170272,C1P0,FP,p5,,
170272,C1P0,FP,p6,,
170272,C1P0,FP,p17,,
170272,C1P0,FP,p18,,
170272,C1P0,FP,p20,,
170272,C1P0,FP,p21,,
170272,C1P0,FP,p22,,
170272,C1P0,FN,,c219e2bf-8928-4292-b8d0-c81823883a15,
170272,C1P0,FN,,7979667b-16ac-4050-9e59-d7f755245db1,
170272,C1P0,FN,,8b177966-a2e2-4dfe-80ac-c0c54eecec6d,
170272,C1P0,FN,,c3a7ecc2-60e6-4f0b-89fd-1f38d84954f3,
170272,C1P0,FN,,e070e6be-ad8a-4454-9b06-4bd407ee7f75,
170272,C0P1,TP,p1,6cd56fe9-d0df-48fc-9a7c-efb83f3a5db1,0.021939620471535304
170272,C0P1,TP,p2,3fb5dfb3-1181-43d6-8ebe-a29e69e69266,0.2281552616446234
170272,C0P1,TP,p3,fea592ee-2133-4b4f-85c0-e4ababcde165,0.050224266820011465
170272,C0P1,TP,p4,b82ce274-2b8e-4987-babd-4d5d31d773b9,0.11971535365152386
170272,C0P1,TP,p7,8edb8b46-35b0-488d-9423-8db1175c4403,0.03058654399079863
170272,C0P1,TP,p8,ebe42b7e-0f02-4e08-a5f7-09e37576990a,0.12766417481311088
170272,C0P1,TP,p9,cc537b72-0fdd-4ac5-ab35-de1e65045ae3,0.1707504312823449
170272,C0P1,TP,p10,0e3105c3-8e4e-4f1b-bdf7-12f37b2481de,0.21683668775158083
170272,C0P1,TP,p11,d6713607-c266-408e-9c66-1f5ff931cfe6,0.12392294422081562
170272,C0P1,TP,p13,ce44a2ae-b5cd-416b-b3b9-4d8f21696967,0.28911270845313375
170272,C0P1,TP,p14,84d76cf9-e0f1-4463-a741-724af556b44c,0.15819896492237007
170272,C0P1,TP,p15,071a3cbd-cea9-4c19-b06f-087ba8471703,0.22429384703852762
170272,C0P1,TP,p16,df72fda9-04e0-4862-bcca-4319a33ab4c2,0.0023714778608407983
170272,C0P1,TP,p19,c2a21fde-ae44-41da-b0dd-790bc3a78d7f,0.010673375503163385
170272,C0P1,TP,p20,c3a7ecc2-60e6-4f0b-89fd-1f38d84954f3,0.2592576193214491
170272,C0P1,TP,p22,358c6da2-3ca1-414c-996a-1bf111032114,0.13894939620471902
170272,C0P1,TP,p23,9a15c5be-aa06-4164-9608-a723f2c9fbf1,0.09198159861989907
170272,C0P1,TP,p24,a2ff8595-e2f7-401b-a407-61dedf1804af,0.06710465784933817
170272,C0P1,TP,p25,3186cbf5-d9eb-46c3-9353-08ec5afd3ccd,0.24320816561241898
170272,C0P1,FP,p5,,
170272,C0P1,FP,p6,,
170272,C0P1,FP,p12,,
170272,C0P1,FP,p17,,
170272,C0P1,FP,p18,,
170272,C0P1,FP,p21,,
170272,C0P1,FN,,c219e2bf-8928-4292-b8d0-c81823883a15,
170272,C0P1,FN,,7979667b-16ac-4050-9e59-d7f755245db1,
170272,C0P1,FN,,4094992b-b61e-449a-bdb7-c7240d6c2a04,
170272,C0P1,FN,,8b177966-a2e2-4dfe-80ac-c0c54eecec6d,
170272,C0P1,FN,,e070e6be-ad8a-4454-9b06-4bd407ee7f75,
170272,C1P1,TP,p1,6cd56fe9-d0df-48fc-9a7c-efb83f3a5db1,0.021939620471535304
170272,C1P1,TP,p2,3fb5dfb3-1181-43d6-8ebe-a29e69e69266,0.2281552616446234
170272,C1P1,TP,p3,fea592ee-2133-4b4f-85c0-e4ababcde165,0.050224266820011465
170272,C1P1,TP,p4,b82ce274-2b8e-4987-babd-4d5d31d773b9,0.11971535365152386
170272,C1P1,TP,p7,8edb8b46-35b0-488d-9423-8db1175c4403,0.03058654399079863
170272,C1P1,TP,p8,ebe42b7e-0f02-4e08-a5f7-09e37576990a,0.12766417481311088
170272,C1P1,TP,p9,cc537b72-0fdd-4ac5-ab35-de1e65045ae3,0.05574180563542264
170272,C1P1,TP,p10,0e3105c3-8e4e-4f1b-bdf7-12f37b2481de,0.21683668775158083
170272,C1P1,TP,p11,d6713607-c266-408e-9c66-1f5ff931cfe6,0.008914318573893354
170272,C1P1,TP,p12,4094992b-b61e-449a-bdb7-c7240d6c2a04,0.25501782633697445
170272,C1P1,TP,p13,ce44a2ae-b5cd-416b-b3b9-4d8f21696967,0.28911270845313375
170272,C1P1,TP,p14,84d76cf9-e0f1-4463-a741-724af556b44c,0.15819896492237007
170272,C1P1,TP,p15,071a3cbd-cea9-4c19-b06f-087ba8471703,0.1092852213916018
170272,C1P1,TP,p16,df72fda9-04e0-4862-bcca-4319a33ab4c2,0.11738010350775951
170272,C1P1,TP,p19,c2a21fde-ae44-41da-b0dd-790bc3a78d7f,0.1256820011500892
170272,C1P1,TP,p23,358c6da2-3ca1-414c-996a-1bf111032114,0.13894939620471902
170272,C1P1,TP,p24,9a15c5be-aa06-4164-9608-a723f2c9fbf1,0.20699022426682134
170272,C1P1,TP,p25,a2ff8595-e2f7-401b-a407-61dedf1804af,0.06710465784933817
170272,C1P1,TP,p26,3186cbf5-d9eb-46c3-9353-08ec5afd3ccd,0.1281995399654967
170272,C1P1,FP,p5,,
170272,C1P1,FP,p6,,
170272,C1P1,FP,p17,,
170272,C1P1,FP,p18,,
170272,C1P1,FP,p20,,
170272,C1P1,FP,p21,,
170272,C1P1,FP,p22,,
170272,C1P1,FN,,c219e2bf-8928-4292-b8d0-c81823883a15,
170272,C1P1,FN,,7979667b-16ac-4050-9e59-d7f755245db1,
170272,C1P1,FN,,8b177966-a2e2-4dfe-80ac-c0c54eecec6d,
170272,C1P1,FN,,c3a7ecc2-60e6-4f0b-89fd-1f38d84954f3,
170272,C1P1,FN,,e070e6be-ad8a-4454-9b06-4bd407ee7f75,
170333,C0P0,TP,p2,a1a1d6b3-61ce-4586-8a44-66d01608e205,0.19016246822278715
170333,C0P0,TP,p4,1ac2bc69-9601-4b9e-9745-3ac55f1a2b23,0.14387843771666287
170333,C0P0,TP,p5,4a6195f1-7b05-4a18-a24b-05b1559fb568,0.13519158770510753
170333,C0P0,TP,p6,f3754aac-8a89-4cbe-b06b-d60dec4c0d15,0.10750589322856463
170333,C0P0,TP,p7,7c43dc21-01e6-49d4-a931-46f51eae4eac,0.1333103767044168
170333,C0P0,TP,p10,aafde47e-ed96-4b8f-8bb5-d18f0f01dc7e,0.20074116015715404
170333,C0P0,TP,p12,d5d88bbb-c18b-419c-8f92-567b48a2afbe,0.017560203374163308
170333,C0P0,TP,p13,f7308ef3-055a-4cc4-b5a8-83797978c5b9,0.0024162237115774587
170333,C0P0,TP,p14,a13b0e77-cb8f-4e8e-b2c7-f86c16b45664,0.1993882597642731
170333,C0P0,TP,p15,052c58a3-ed97-4c5f-a269-6ee2bafef4d4,0.29619274324012324
170333,C0P0,TP,p16,de9152e5-d431-4c28-8d46-ed28029182db,0.19444372544488076
170333,C0P0,TP,p18,4d15e4f5-b5c2-4e5f-999f-dd1ed14b9296,0.12584030506124932
170333,C0P0,FP,p1,,
170333,C0P0,FP,p3,,
170333,C0P0,FP,p8,,
170333,C0P0,FP,p9,,
170333,C0P0,FP,p11,,
170333,C0P0,FP,p17,,
170333,C0P0,FP,p19,,
170333,C0P0,FN,,3ebcdafd-7376-480c-98d5-0c70594d53a4,
170333,C0P0,FN,,b329fb21-86ef-44c8-9d2c-1f7ddfbf0308,
170333,C0P0,FN,,5f7874d8-bc96-4314-8cde-f34386bc4b83,
170333,C0P0,FN,,b520de75-7411-4972-b6f3-647ba648023d,
170333,C1P0,TP,p2,a1a1d6b3-61ce-4586-8a44-66d01608e205,0.19016246822278715
170333,C1P0,TP,p4,1ac2bc69-9601-4b9e-9745-3ac55f1a2b23,0.14387843771666287
170333,C1P0,TP,p5,4a6195f1-7b05-4a18-a24b-05b1559fb568,0.13519158770510753
170333,C1P0,TP,p6,f3754aac-8a89-4cbe-b06b-d60dec4c0d15,0.10750589322856463
170333,C1P0,TP,p10,aafde47e-ed96-4b8f-8bb5-d18f0f01dc7e,0.20074116015715404
170333,C1P0,TP,p11,d5d88bbb-c18b-419c-8f92-567b48a2afbe,0.017560203374163308
170333,C1P0,TP,p12,f7308ef3-055a-4cc4-b5a8-83797978c5b9,0.0024162237115774587
170333,C1P0,TP,p13,a13b0e77-cb8f-4e8e-b2c7-f86c16b45664,0.1993882597642731
170333,C1P0,TP,p14,052c58a3-ed97-4c5f-a269-6ee2bafef4d4,0.29619274324012324
170333,C1P0,TP,p15,de9152e5-d431-4c28-8d46-ed28029182db,0.19444372544488076
170333,C1P0,TP,p17,4d15e4f5-b5c2-4e5f-999f-dd1ed14b9296,0.12584030506124932
170333,C1P0,FP,p1,,
170333,C1P0,FP,p3,,
170333,C1P0,FP,p7,,
170333,C1P0,FP,p8,,
170333,C1P0,FP,p9,,
170333,C1P0,FP,p16,,
170333,C1P0,FP,p18,,
170333,C1P0,FN,,3ebcdafd-7376-480c-98d5-0c70594d53a4,
170333,C1P0,FN,,b329fb21-86ef-44c8-9d2c-1f7ddfbf0308,
170333,C1P0,FN,,7c43dc21-01e6-49d4-a931-46f51eae4eac,
170333,C1P0,FN,,5f7874d8-bc96-4314-8cde-f34386bc4b83,
170333,C1P0,FN,,b520de75-7411-4972-b6f3-647ba648023d,
170333,C0P1,TP,p2,a1a1d6b3-61ce-4586-8a44-66d01608e205,0.19016246822278715
170333,C0P1,TP,p4,1ac2bc69-9601-4b9e-9745-3ac55f1a2b23,0.14387843771666287
170333,C0P1,TP,p5,4a6195f1-7b05-4a18-a24b-05b1559fb568,0.13519158770510753
170333,C0P1,TP,p6,f3754aac-8a89-4cbe-b06b-d60dec4c0d15,0.10750589322856463
170333,C0P1,TP,p7,7c43dc21-01e6-49d4-a931-46f51eae4eac,0.1333103767044168
170333,C0P1,TP,p10,aafde47e-ed96-4b8f-8bb5-d18f0f01dc7e,0.20074116015715404
170333,C0P1,TP,p12,d5d88bbb-c18b-419c-8f92-567b48a2afbe,0.017560203374163308
170333,C0P1,TP,p13,f7308ef3-055a-4cc4-b5a8-83797978c5b9,0.0024162237115774587
170333,C0P1,TP,p14,a13b0e77-cb8f-4e8e-b2c7-f86c16b45664,0.1993882597642731
170333,C0P1,TP,p15,052c58a3-ed97-4c5f-a269-6ee2bafef4d4,0.29619274324012324
170333,C0P1,TP,p16,de9152e5-d431-4c28-8d46-ed28029182db,0.19444372544488076
170333,C0P1,TP,p18,4d15e4f5-b5c2-4e5f-999f-dd1ed14b9296,0.12584030506124932
170333,C0P1,FP,p1,,
170333,C0P1,FP,p3,,
170333,C0P1,FP,p8,,
170333,C0P1,FP,p9,,
170333,C0P1,FP,p11,,
170333,C0P1,FP,p17,,
170333,C0P1,FP,p19,,
170333,C0P1,FN,,3ebcdafd-7376-480c-98d5-0c70594d53a4,
170333,C0P1,FN,,b329fb21-86ef-44c8-9d2c-1f7ddfbf0308,
170333,C0P1,FN,,5f7874d8-bc96-4314-8cde-f34386bc4b83,
170333,C0P1,FN,,b520de75-7411-4972-b6f3-647ba648023d,
170333,C1P1,TP,p2,a1a1d6b3-61ce-4586-8a44-66d01608e205,0.19016246822278715
170333,C1P1,TP,p4,1ac2bc69-9601-4b9e-9745-3ac55f1a2b23,0.14387843771666287
170333,C1P1,TP,p5,4a6195f1-7b05-4a18-a24b-05b1559fb568,0.13519158770510753
170333,C1P1,TP,p6,f3754aac-8a89-4cbe-b06b-d60dec4c0d15,0.10750589322856463
170333,C1P1,TP,p10,aafde47e-ed96-4b8f-8bb5-d18f0f01dc7e,0.20074116015715404
