frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000121.jpg,33.043971868590006,33.19165126000069,10,True,0.05809940422897992,0.00855468941695914,0.0007901325292741408,0.18181517585794169,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.043971868590006,33.19165126000069,33.043971868590006,33.19165126000069,False,False,False,False,0.3365503532444786,0.4690694007904402,0.3365503532444786,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.35510911342534707,True,False,False,False,False,False,False,1,,121,13.908045977011493
frame_000122.jpg,33.162858942954074,33.44118044697115,11,True,0.06680524445163806,0.015179248375991616,0.014969830347532605,0.20905906746198338,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.162858942954074,33.44118044697115,33.162858942954074,33.44118044697115,False,False,False,False,0.3692516792633803,0.5346686430796306,0.3692516792633803,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3369967789118365,False,False,False,False,False,False,False,,,122,14.022988505747126
frame_000123.jpg,32.92995379325208,33.32118521132954,12,True,0.034034695826632995,0.04013225082435088,0.006373981376910726,0.2626054340612085,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.92995379325208,33.32118521132954,32.92995379325208,33.32118521132954,False,False,False,False,0.30518830422765064,0.5031228482490873,0.30518830422765064,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2997500637855797,False,False,False,False,False,False,False,,,123,14.137931034482758
frame_000124.jpg,32.637735773900175,32.548942552499156,13,True,0.00963690147727975,0.0019826339180414702,0.00265422462734183,0.0301575370706351,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.637735773900175,32.548942552499156,32.637735773900175,32.548942552499156,False,False,False,False,0.22481020786570827,0.3001063839319908,0.22481020786570827,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.23604056842961274,False,False,False,False,False,False,False,,,124,14.25287356321839
frame_000125.jpg,32.46800312814362,32.44256743747825,14,True,0.020486450222951532,0.016073457600899257,0.00010734108374784151,0.10517669015432933,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.46800312814362,32.44256743747825,32.46800312814362,32.44256743747825,False,False,False,False,0.17812319319547934,0.27214121068505226,0.17812319319547934,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.193685531418889,False,False,False,False,False,False,False,,,125,14.367816091954023
frame_000126.jpg,32.46800312814362,32.44256743747825,15,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.46800312814362,32.44256743747825,32.46800312814362,32.44256743747825,False,False,False,False,0.17812319319547934,0.27214121068505226,0.17812319319547934,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1841946525264902,False,False,False,False,False,False,False,,,126,14.482758620689655
frame_000127.jpg,32.534222281143755,32.45367500978687,16,True,0.1922318471493557,0.09139614448373459,0.009143820739789005,0.6015667038031987,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.534222281143755,32.45367500978687,32.534222281143755,32.45367500978687,False,False,False,False,0.19633757118851197,0.27506130326405764,0.19633757118851197,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2449813256643974,False,False,False,False,False,False,False,,,127,14.597701149425287
frame_000128.jpg,33.13098080606838,32.664635270583574,17,True,0.029267725883456646,0.01719957384596832,0.008407182564659266,0.11254543322917088,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.13098080606838,32.664635270583574,33.13098080606838,32.664635270583574,False,False,False,False,0.3604832126092009,0.3305210810536268,0.3604832126092009,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29919893704033,False,False,False,False,False,False,False,,,128,14.71264367816092
frame_000129.jpg,33.059334488079934,33.18890950472447,18,True,0.05490702225823946,0.02860058573135594,0.015347527236363658,0.18714796893052196,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.059334488079934,33.18890950472447,33.059334488079934,33.18890950472447,False,False,False,False,0.3407760273232772,0.4683486150946024,0.3407760273232772,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.34814390606112533,False,False,False,False,False,False,False,,,129,14.827586206896552
frame_000130.jpg,33.06804688828894,33.1672482760513,19,True,0.01586724320227021,0.00944998488879132,0.0006580361626636645,0.06183598807986979,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.06804688828894,33.1672482760513,33.06804688828894,33.1672482760513,False,False,False,False,0.3431724782508978,0.4626540500408523,0.3431724782508978,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3495562358212695,False,False,False,False,False,False,False,,,130,14.942528735632184
frame_000131.jpg,33.146384562459524,33.273359074707976,20,True,0.03978912858850144,0.016796854950928093,0.0036025580603409497,0.12451534585520241,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.146384562459524,33.273359074707976,33.146384562459524,33.273359074707976,False,False,False,False,0.36472020188963356,0.4905497366139926,0.36472020188963356,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3667622516347908,False,False,False,False,False,False,False,,,131,15.057471264367816
frame_000132.jpg,33.24699411512525,33.3028532414012,21,True,0.04996921627575668,0.05833614385504445,0.0008462080418986558,0.38172263114671273,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.24699411512525,33.3028532414012,33.24699411512525,33.3028532414012,False,False,False,False,0.39239407476384125,0.4983035188889925,0.39239407476384125,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3841910481014731,True,False,False,False,False,False,False,2,,132,15.172413793103448
frame_000133.jpg,33.258136301214854,33.1661594272399,22,True,0.08762964126697528,0.0011778048619598958,0.019167786675417086,0.27422654068071134,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.258136301214854,33.1661594272399,33.258136301214854,33.1661594272399,False,False,False,False,0.39545886765094457,0.4623678003324998,0.39545886765094457,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3565766273098571,False,False,False,False,False,False,False,,,133,15.28735632183908
frame_000134.jpg,32.845204326256635,33.222601364371066,23,True,0.0646043011473363,0.013020265432020856,0.021940750471846224,0.2021714771461195,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.845204326256635,33.222601364371066,32.845204326256635,33.222601364371066,False,False,False,False,0.28187693951478576,0.4772059375223471,0.28187693951478576,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2968483756461914,False,False,False,False,False,False,False,,,134,15.402298850574713
frame_000135.jpg,32.59556024729956,32.48084738402384,24,True,0.035897266256621665,0.05141017485541733,0.003449168124784024,0.3364025442320269,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.59556024729956,32.48084738402384,32.59556024729956,32.48084738402384,False,False,False,False,0.21320931977284382,0.28220470473458165,0.21320931977284382,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.21142709838504078,False,False,False,False,False,False,False,,,135,15.517241379310345
frame_000136.jpg,32.32647814128427,32.285720808032934,25,True,0.09460675476780442,0.08846428271967254,0.005663305364193614,0.5788661459380986,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.32647814128427,32.285720808032934,32.32647814128427,32.285720808032934,False,False,False,False,0.13919503586749288,0.2309074769798074,0.13919503586749288,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.14819033141042487,False,False,False,False,False,False,False,,,136,15.632183908045977
frame_000137.jpg,32.155504384409426,32.100866644637144,26,True,0.047710703066302505,0.04216844184984935,0.015182129329326883,0.27592925261359624,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.155504384409426,32.100866644637144,32.155504384409426,32.100866644637144,False,False,False,False,0.09216663859093793,0.1823107849455346,0.09216663859093793,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1341112717467455,False,False,False,False,False,False,False,,,137,15.74712643678161
frame_000138.jpg,32.44200517015273,32.32332882076837,27,True,0.06079598197803122,0.10445826220420452,0.00032279979291814295,0.6835227709373898,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.44200517015273,32.32332882076837,32.44200517015273,32.32332882076837,False,False,False,False,0.17097214078180573,0.24079432496500378,0.17097214078180573,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.200378772745042,False,False,False,False,False,False,False,,,138,15.862068965517242
frame_000139.jpg,33.049233174020706,32.951763838387315,28,True,0.04362299757292981,0.08542207182958214,6.949321913343048e-05,0.5589594351285175,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.049233174020706,32.951763838387315,33.049233174020706,32.951763838387315,False,False,False,False,0.33799753886238243,0.40600490206946416,0.33799753886238243,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29621740589499757,False,False,False,False,False,False,False,,,139,15.977011494252872
frame_000140.jpg,33.200780777757835,33.17498105313077,29,True,0.025852118416533947,0.019400591893858687,0.020185539415364856,0.12694779761118788,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.200780777757835,33.17498105313077,33.200780777757835,33.17498105313077,False,False,False,False,0.3796825380408046,0.46468693574597975,0.3796825380408046,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3684205097048939,False,False,False,False,False,False,False,,,140,16.091954022988507
frame_000141.jpg,33.229497619266446,33.228303111171186,30,True,0.019800618941837874,0.021036558614514297,0.00654362650498231,0.13765274791830556,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.229497619266446,33.228303111171186,33.229497619266446,33.228303111171186,False,False,False,False,0.38758145221149476,0.47870488149100193,0.38758145221149476,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.40524744200986684,False,False,False,False,False,False,False,,,141,16.20689655172414
frame_000142.jpg,33.45089085331583,33.58149910811756,31,True,0.08063361323310698,0.03473965634099253,0.04689205026647978,0.26051139036933213,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.45089085331583,33.58149910811756,33.45089085331583,33.58149910811756,False,False,False,False,0.44847833577730134,0.5715573051315279,0.44847833577730134,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4207561843498804,False,False,False,False,False,False,False,,,142,16.32183908045977
frame_000143.jpg,33.36992887311072,33.754813058701735,32,True,0.04695345311456579,0.008576250111539592,0.004854188270021308,0.14693524741694727,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.36992887311072,33.754813058701735,33.36992887311072,33.754813058701735,False,False,False,False,0.42620876506084526,0.6171201668332084,0.42620876506084526,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.42453812503349797,True,False,False,False,False,False,False,3,,143,16.436781609195403
frame_000144.jpg,33.27074584232326,32.95303490821597,33,True,0.15099838544519847,0.014324493821378615,0.04211562887954179,0.4725314892349636,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.27074584232326,32.95303490821597,33.27074584232326,32.95303490821597,False,False,False,False,0.39892727426234725,0.4063390562366327,0.39892727426234725,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3513946649515257,False,False,False,False,False,False,False,,,144,16.551724137931036
frame_000145.jpg,32.653142287433425,32.63869410941459,34,True,0.03738738671544904,0.046550288083165955,0.006839106159212738,0.30460186898704356,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.653142287433425,32.63869410941459,32.653142287433425,32.63869410941459,False,False,False,False,0.22904795553138477,0.3237013557243059,0.22904795553138477,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2588924042351892,False,False,False,False,False,False,False,,,145,16.666666666666668
frame_000146.jpg,32.36104105532582,32.236126615378794,35,True,0.11399199233036321,0.0013173203869437863,0.02218582321350001,0.3567243830979644,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.36104105532582,32.236126615378794,32.36104105532582,32.236126615378794,False,False,False,False,0.1487019829118357,0.21786955745001366,0.1487019829118357,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.17243492957665066,False,False,False,False,False,False,False,,,146,16.7816091954023
frame_000147.jpg,32.32778626204954,32.25192287926427,36,True,0.023048328115005425,0.016041850844597458,0.031815589849873524,0.1767532769437418,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.32778626204954,32.25192287926427,32.32778626204954,32.25192287926427,False,False,False,False,0.13955485028673156,0.22202226982193368,0.13955485028673156,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.17051318242130248,False,False,False,False,False,False,False,,,147,16.896551724137932
frame_000148.jpg,32.6321825046251,32.45896407165541,37,True,0.008812443517946878,0.026072405958962104,0.007875914658439629,0.170604821390155,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.6321825046251,32.45896407165541,32.6321825046251,32.45896407165541,False,False,False,False,0.22328271406534023,0.2764517556404277,0.22328271406534023,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2194527430704451,False,False,False,False,False,False,False,,,148,17.011494252873565
frame_000149.jpg,32.89480667536915,32.75939501023763,38,True,0.027929641209362567,0.008165755621247956,0.0007089141917923265,0.08740249053356992,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.89480667536915,32.75939501023763,32.89480667536915,32.75939501023763,False,False,False,False,0.2955206648592636,0.35543266432890525,0.2955206648592636,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3155250588370613,False,False,False,False,False,False,False,,,149,17.126436781609197
frame_000150.jpg,33.37561134494728,33.06109816229964,39,True,0.12677026803753305,0.027844071575405586,0.010576871070445323,0.39671247722202596,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.37561134494728,33.06109816229964,33.37561134494728,33.06109816229964,False,False,False,False,0.4277717975865801,0.43474802784135497,0.4277717975865801,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.39415585270016673,False,False,False,False,False,False,False,,,150,17.241379310344826
frame_000151.jpg,33.48977938298153,33.03543205158003,40,True,0.18075559852930792,0.08218358893109885,0.007412691557048394,0.5656531486001201,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.48977938298153,33.03543205158003,33.48977938298153,33.03543205158003,False,False,False,False,0.4591750956546567,0.4280006110916008,0.4591750956546567,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4304225972833792,True,False,False,False,False,False,False,4,,151,17.356321839080458
frame_000152.jpg,33.290354595142944,33.13377854163455,41,True,0.02191434394020858,0.03889834321245444,0.005757734977622577,0.2545313580411094,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.290354595142944,33.13377854163455,33.290354595142944,33.13377854163455,False,False,False,False,0.4043208986089011,0.453855122572622,0.4043208986089011,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.418473255791273,False,False,False,False,False,False,False,,,152,17.47126436781609
frame_000153.jpg,33.24528431327714,33.28331203315949,42,True,0.10840704860443492,0.06177180016023106,0.012946062643498117,0.4042038525279272,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.24528431327714,33.28331203315949,33.24528431327714,33.28331203315949,False,False,False,False,0.39192377311026133,0.493166290376228,0.39192377311026133,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41104783925436683,False,False,False,False,False,False,False,,,153,17.586206896551722
frame_000154.jpg,33.408793121369655,33.444689167689404,43,True,0.09733186083022671,0.15033120553108675,0.031687184023321185,0.9836924336544316,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.408793121369655,33.444689167689404,33.408793121369655,33.444689167689404,False,False,False,False,0.4368988460439381,0.5355910579013842,0.4368988460439381,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.36787822154018057,False,False,False,False,False,False,False,,,154,17.701149425287355
frame_000155.jpg,32.81951960070067,32.79369136196236,44,True,0.02533277145080313,0.00862260659467508,0.012835285826193556,0.07927589546605723,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.81951960070067,32.79369136196236,32.81951960070067,32.79369136196236,False,False,False,False,0.2748120454663425,0.3644489029250418,0.2748120454663425,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3073532950725618,False,False,False,False,False,False,False,,,155,17.816091954022987
frame_000156.jpg,32.58516140911634,32.7426832803931,45,True,0.020109210557562658,0.0342402394369307,0.0007340897747811459,0.22405105009059337,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.58516140911634,32.7426832803931,32.58516140911634,32.7426832803931,False,False,False,False,0.21034899370740495,0.3510392832240623,0.21034899370740495,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2318366776270508,False,False,False,False,False,False,False,,,156,17.93103448275862
frame_000157.jpg,32.58516140911634,32.7426832803931,46,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.58516140911634,32.7426832803931,32.58516140911634,32.7426832803931,False,False,False,False,0.21034899370740495,0.3510392832240623,0.21034899370740495,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.19495149781678658,False,False,False,False,False,False,False,,,157,18.04597701149425
frame_000158.jpg,32.4172266374887,32.33751098001032,47,True,0.0539601316299743,0.039464989137202394,0.016138865500174578,0.2582392063668545,False,False,False,False,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.4172266374887,32.33751098001032,32.4172266374887,32.33751098001032,False,False,True,True,0.16415650603554988,0.2445227020402154,0.16415650603554988,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1481051672584506,False,False,False,False,False,False,False,,,158,18.160919540229884
frame_000159.jpg,32.07422587259833,31.91826595415576,48,True,0.35393669030448766,0.06475519017573157,0.013264481616447879,1.1076027791381382,True,False,False,True,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.07422587259833,31.91826595415576,32.07422587259833,31.91826595415576,False,False,True,True,0.06981000203239703,0.13430651305056138,0.06981000203239703,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1030792402698382,False,False,False,False,False,False,False,,,159,18.275862068965516
frame_000160.jpg,32.09408033854029,31.426376055346537,49,True,0.1856044683296413,0.13645902227729348,0.028563480516224496,0.892919784976361,False,False,False,False,True,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.09408033854029,31.426376055346537,32.09408033854029,31.426376055346537,False,False,True,True,0.0752712127415677,0.004992563675127718,0.0752712127415677,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1402483965064003,False,False,False,False,False,False,False,,,160,18.39080459770115
frame_000161.jpg,32.82261682616102,32.457307111679526,50,True,0.10375579451116276,0.0373542160547353,0.021265066323352406,0.32469141939872054,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.82261682616102,32.457307111679526,32.82261682616102,32.457307111679526,False,False,False,False,0.2756639747452362,0.27601615401706214,0.2756639747452362,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.20884175710590072,False,False,False,False,False,False,False,,,161,18.50574712643678
frame_000162.jpg,32.82234819257036,32.76368153630021,51,True,0.01577819273922849,0.0036184663173324558,0.0025608730382297336,0.04937597770017089,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.82234819257036,32.76368153630021,32.82234819257036,32.76368153630021,False,False,False,False,0.2755900838308983,0.35655955800083194,0.2755900838308983,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3406552600135545,False,False,False,False,False,False,False,,,162,18.620689655172413
