file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_c2967ec0cf4b8e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T092254.MP4,0729\IRT\._20240729T092254.MP4,4096,3b19e9ded6d1c5b5c06326adb8a73814c18618c39e1b1ed86cae879b60fb4456,,,,,,._20240729T092254,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_0d7c4c4156f105,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T092746.MP4,0729\IRT\._20240729T092746.MP4,4096,36be7652caab754567525028a8534c3877389138caa13350f8f0d124ed99544c,,,,,,._20240729T092746,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_c3b5b8faff20b2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T092858.MP4,0729\IRT\._20240729T092858.MP4,4096,054d3e534b4c389e0ab57846db2f76a3cf42c0a57fdd4925d6e132767f640ac9,,,,,,._20240729T092858,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_e0586363e732e2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T093120.MP4,0729\IRT\._20240729T093120.MP4,4096,811927541ef410029dd7e840d695c1a9a4e5ee9c67f81e59e38ad33293dba385,,,,,,._20240729T093120,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_173a702820b497,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T093443.MP4,0729\IRT\._20240729T093443.MP4,4096,d4b56b337ac6c3826b808bb92a269d30230746878b65e0659024cdd066698784,,,,,,._20240729T093443,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_9aee18c502f8d4,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T093821.MP4,0729\IRT\._20240729T093821.MP4,4096,3660b0813f885935f02cd2149c9d7b85436f863afd318aa55ae9d12fe08e29ae,,,,,,._20240729T093821,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_3e0ffdc0a55f00,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T094111.MP4,0729\IRT\._20240729T094111.MP4,4096,5ccb14a99f7d3c76b7877c754c24d75fc8f76f305f9585b0c2bf5a95e65a73b2,,,,,,._20240729T094111,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_5326a56a8de0a3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T094339.MP4,0729\IRT\._20240729T094339.MP4,4096,fae8cea13cb99d93d98c569e74688d019478486f8834e33dbeacbbcc1e563ea0,,,,,,._20240729T094339,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_41e4e6e0b3c830,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T094529.MP4,0729\IRT\._20240729T094529.MP4,4096,f944234b5e10a31908f7aeb2f31cac7815bf2410165637d92446c0f1114c5795,,,,,,._20240729T094529,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_775e14da3ec407,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T094758.MP4,0729\IRT\._20240729T094758.MP4,4096,cee5d0ceec079e733a4c2a8f5341ec60fa135935b18956b529502cced884f4ef,,,,,,._20240729T094758,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_076f234973acb1,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T095041.MP4,0729\IRT\._20240729T095041.MP4,4096,e1ce9c4841c50f3890b45ae38aac2cf071e6f0579d7957f2c6871eecd2a0999b,,,,,,._20240729T095041,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_92c849b0d80acb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T095351.MP4,0729\IRT\._20240729T095351.MP4,4096,94345abfa8eaf18e0b6c8fcecaea6dd1d1bd545ab806ad4f5e1fe3b4d631d158,,,,,,._20240729T095351,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_5e78d8b15424d2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T095542.MP4,0729\IRT\._20240729T095542.MP4,4096,6c898bd60a1e7a6f2500637366526f4572bc1a6058ab9efb4e81e0436f9058d3,,,,,,._20240729T095542,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_de8e908d50e82c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T095754.MP4,0729\IRT\._20240729T095754.MP4,4096,6224278e5332f918f278197bd51d2359e71dfb924df5a2463421786a0e015ff2,,,,,,._20240729T095754,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_95ccb02e7cce0b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T100519.MP4,0729\IRT\._20240729T100519.MP4,4096,994eb47703320affb0dc12b4572e881052648b7762c627c4f47926f553b4f69e,,,,,,._20240729T100519,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_f63c3ac8bd21d0,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T100915.MP4,0729\IRT\._20240729T100915.MP4,4096,0c00359774185c73e28d3f4b2d26ba2ab5ec64ddd6ab208a7a11a1fb5b6bcc20,,,,,,._20240729T100915,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_01688cc4c368b7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T101454.MP4,0729\IRT\._20240729T101454.MP4,4096,5fbf6c62c9f0ca4dbc746cac161f52ceb64bdf4be9ec768b1438e49fb6d9925f,,,,,,._20240729T101454,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_79a67810d8fe55,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T101712.MP4,0729\IRT\._20240729T101712.MP4,4096,a6f86bc9ba91bf622557467e27e1503f1c7075db97550b0d3d07126ea096c264,,,,,,._20240729T101712,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_91b2f1e4e94a60,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T101932.MP4,0729\IRT\._20240729T101932.MP4,4096,946007c1bc7c94288095a023bd3839b2eec86a9b22707070c99ba300f9d4830b,,,,,,._20240729T101932,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_59ad2553ea162e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T102206.MP4,0729\IRT\._20240729T102206.MP4,4096,3092064d0b6a1ec905eb4376ff3fb8c275aed226bf85ec24c8bb73f19101904d,,,,,,._20240729T102206,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_9413a647ef410e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T102521.MP4,0729\IRT\._20240729T102521.MP4,4096,2ec45911dce97e95adbe2babf6ec4e12bcb567e6a7aae9d4987b7b1f62fd965a,,,,,,._20240729T102521,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_c4c688abc334d5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T102849.MP4,0729\IRT\._20240729T102849.MP4,4096,2ae7773de0a344e10b893b44de3318ac179b88fe40173ccb740dc3612ba87103,,,,,,._20240729T102849,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_69d85733bea973,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T133223.MP4,0729\IRT\._20240729T133223.MP4,4096,988238f8e93786201e4b9b966b7b007e91b90c5aff9089d4ef08bd16b9883521,,,,,,._20240729T133223,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_d09b607322ac07,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T133413.MP4,0729\IRT\._20240729T133413.MP4,4096,f9168fd9f5976f34738b8ecda64e2f777b04ec8272745287bdd9f4c51f8365a7,,,,,,._20240729T133413,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_bd0d62c266fb5b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T133635.MP4,0729\IRT\._20240729T133635.MP4,4096,89e1f24d75c844db9dfca8353486a879e17f9a9af14208164487158c5cd8d66b,,,,,,._20240729T133635,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_a3506bf5ea46a5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T133817.MP4,0729\IRT\._20240729T133817.MP4,4096,5e76627737957a5fc0708ca560f2d8f199215cc306ce8b815474897ec219d90b,,,,,,._20240729T133817,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_59e3fd698b386c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T134035.MP4,0729\IRT\._20240729T134035.MP4,4096,0c13d2090871f123bae36cc706651495794daa568142115ebe617e9017764fd5,,,,,,._20240729T134035,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_284342dd61cfa7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T134244.MP4,0729\IRT\._20240729T134244.MP4,4096,995a2f18ab93f28d90c32d214d3f1f245636a9038db1c8e5898d60620cc84336,,,,,,._20240729T134244,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_34e988e68c4a3f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T134435.MP4,0729\IRT\._20240729T134435.MP4,4096,220bab11e28d943ec5f2957db5ec829c4da0d10cac97ce3e0ae2cf309d967699,,,,,,._20240729T134435,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_492a330193b94c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T134713.MP4,0729\IRT\._20240729T134713.MP4,4096,58220bbe46959c9f11f0c489b1e55af8b514552cb2e09e9ec297d068162b041d,,,,,,._20240729T134713,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_9361c4bf3ee6e9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T134930.MP4,0729\IRT\._20240729T134930.MP4,4096,91af004b6bb87e346f43fc834f082d4180af49626cfd7a5ba781cb0ed69b9712,,,,,,._20240729T134930,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_62f5350cff5b80,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T135104.MP4,0729\IRT\._20240729T135104.MP4,4096,8b38b4c7dfe7523b646e2021af3d769424ef71b949edac9b6967a1bd797fa283,,,,,,._20240729T135104,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_4847d2bea37d23,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T135221.MP4,0729\IRT\._20240729T135221.MP4,4096,496dbf20c8c7ac643aa3c34717bd60a0f2215a4da70e27c38d5a3bdc682db2f3,,,,,,._20240729T135221,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_1edb4206e642da,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T135554.MP4,0729\IRT\._20240729T135554.MP4,4096,d16c277af2cff5ee85bcf67729c9488d6e9348231b02ec0e2103a64be4b54c3d,,,,,,._20240729T135554,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_6e4f09d7ef46c4,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T135926.MP4,0729\IRT\._20240729T135926.MP4,4096,bea923a23a1f18eca3e08f1c5e54145d03c2d01a1f537961ddec517bbdcb2a93,,,,,,._20240729T135926,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_6eedaef3dea550,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T140349.MP4,0729\IRT\._20240729T140349.MP4,4096,868053f21f6abb6497098e5a15f41da8f1f89efd5ef891f4d05d318865522495,,,,,,._20240729T140349,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
