target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
42,4.8275862068965525,42,4.796666666666667,0.030919540229885634,False
43,4.942528735632185,43,4.918333333333334,0.024195402298850865,False
44,5.057471264367816,44,5.033333333333333,0.024137931034482918,False
45,5.172413793103448,45,5.138333333333334,0.03408045977011476,False
46,5.287356321839081,46,5.258333333333334,0.029022988505746916,False
47,5.402298850574713,47,5.416666666666667,0.014367816091954033,False
48,5.517241379310345,49,5.516666666666667,0.0005747126436785877,False
49,5.6321839080459775,50,5.613333333333333,0.018850574712644175,False
50,5.74712643678161,51,5.788333333333334,0.04120689655172427,False
51,5.862068965517242,52,5.846666666666667,0.015402298850575313,False
52,5.977011494252874,53,5.961666666666667,0.015344827586207366,False
53,6.0919540229885065,54,6.135000000000001,0.04304597701149415,False
54,6.206896551724139,54,6.135000000000001,0.07189655172413811,True
55,6.321839080459771,55,6.298333333333334,0.02350574712643727,False
56,6.436781609195402,56,6.3916666666666675,0.045114942528734936,False
57,6.551724137931035,57,6.53,0.02172413793103445,False
58,6.666666666666667,59,6.65,0.016666666666666607,False
59,6.781609195402299,59,6.65,0.13160919540229887,True
60,6.8965517241379315,60,6.9750000000000005,0.07844827586206904,False
61,7.011494252873564,61,6.988333333333334,0.023160919540229585,False
62,7.126436781609196,62,7.091666666666667,0.03477011494252924,False
63,7.241379310344828,63,7.191666666666667,0.04971264367816097,False
64,7.356321839080461,64,7.321666666666667,0.034655172413793345,False
65,7.471264367816093,65,7.446666666666667,0.02459770114942561,False
66,7.586206896551725,66,7.531666666666667,0.05454022988505791,False
67,7.701149425287357,67,7.66,0.04114942528735721,False
68,7.816091954022989,68,7.801666666666667,0.01442528735632198,False
69,7.931034482758621,69,7.881666666666667,0.049367816091954175,False
70,8.045977011494253,70,7.986666666666667,0.059310344827586015,False
71,8.160919540229886,71,8.118333333333334,0.04258620689655146,False
72,8.275862068965518,72,8.271666666666667,0.004195402298851292,False
73,8.39080459770115,73,8.333333333333334,0.05747126436781613,False
74,8.505747126436782,74,8.455,0.05074712643678225,False
75,8.620689655172415,75,8.578333333333333,0.042356321839081446,False
76,8.735632183908047,77,8.786666666666667,0.051034482758620214,False
77,8.85057471264368,77,8.786666666666667,0.06390804597701205,True
78,8.965517241379311,79,8.968333333333334,0.002816091954022326,False
79,9.080459770114944,80,9.138333333333334,0.05787356321838999,False
80,9.195402298850576,81,9.235000000000001,0.03959770114942529,False
81,9.310344827586208,82,9.360000000000001,0.049655172413793025,False
82,9.42528735632184,83,9.431666666666667,0.0063793103448261945,False
83,9.540229885057473,84,9.598333333333334,0.05810344827586178,False
84,9.655172413793105,85,9.696666666666667,0.04149425287356223,False
85,9.770114942528737,86,9.82,0.04988505747126304,False
86,9.88505747126437,87,9.893333333333334,0.008275862068964912,False
87,10.0,88,10.041666666666668,0.04166666666666785,False
88,10.114942528735632,89,10.165000000000003,0.050057471264370434,False
89,10.229885057471265,90,10.233333333333334,0.0034482758620697496,False
90,10.344827586206897,91,10.388333333333334,0.043505747126436844,False
91,10.459770114942529,92,10.498333333333337,0.03856321839080756,False
92,10.574712643678161,93,10.620000000000001,0.04528735632183967,False
93,10.689655172413794,94,10.725000000000001,0.03534482758620783,False
94,10.804597701149426,95,10.84,0.035402298850574,False
95,10.919540229885058,96,10.971666666666668,0.05212643678160944,False
96,11.03448275862069,96,10.971666666666668,0.06281609195402282,True
97,11.149425287356323,97,11.113333333333333,0.03609195402298937,False
98,11.264367816091955,99,11.288333333333334,0.023965517241379075,False
99,11.379310344827587,100,11.42,0.04068965517241274,False
100,11.49425287356322,101,11.530000000000001,0.035747126436781684,False
101,11.609195402298852,102,11.631666666666668,0.02247126436781599,False
102,11.724137931034484,103,11.760000000000002,0.03586206896551758,False
103,11.839080459770116,104,11.913333333333334,0.07425287356321775,False
104,11.954022988505749,105,11.941666666666668,0.012356321839080309,False
105,12.06896551724138,107,12.110000000000001,0.04103448275862043,False
106,12.183908045977013,107,12.110000000000001,0.07390804597701184,True
107,12.298850574712645,108,12.283333333333335,0.01551724137931032,False
108,12.413793103448278,109,12.343333333333334,0.07045977011494386,False
109,12.52873563218391,110,12.553333333333335,0.024597701149424722,False
110,12.643678160919542,111,12.620000000000001,0.023678160919541114,False
111,12.758620689655173,112,12.783333333333335,0.024712643678162394,False
112,12.873563218390805,113,12.886666666666667,0.013103448275861851,False
113,12.988505747126437,114,13.008333333333335,0.019827586206897507,False
114,13.10344827586207,115,13.076666666666668,0.0267816091954014,False
115,13.218390804597702,116,13.196666666666667,0.02172413793103445,False
116,13.333333333333334,117,13.341666666666667,0.00833333333333286,False
117,13.448275862068966,118,13.371666666666668,0.07660919540229827,False
118,13.563218390804598,119,13.535,0.028218390804598315,False
119,13.67816091954023,120,13.681666666666668,0.003505747126437697,False
120,13.793103448275863,121,13.713333333333335,0.07977011494252828,False
121,13.908045977011495,122,13.963333333333335,0.055287356321839454,False
122,14.022988505747128,123,14.031666666666668,0.008678160919540545,False
123,14.13793103448276,124,14.145000000000001,0.0070689655172415655,False
124,14.252873563218392,125,14.246666666666668,0.006206896551724128,False
125,14.367816091954024,126,14.321666666666667,0.046149425287357104,False
126,14.482758620689657,127,14.483333333333334,0.0005747126436776995,False
127,14.597701149425289,128,14.601666666666668,0.0039655172413795015,False
128,14.712643678160921,129,14.753333333333334,0.04068965517241274,False
129,14.827586206896553,130,14.788333333333334,0.03925287356321938,False
130,14.942528735632186,131,14.938333333333334,0.004195402298851292,False
131,15.057471264367818,132,15.048333333333334,0.009137931034484126,False
132,15.17241379310345,133,15.175,0.002586206896550536,False
133,15.287356321839082,134,15.276666666666667,0.010689655172415158,False
134,15.402298850574715,135,15.391666666666667,0.01063218390804721,False
135,15.517241379310347,136,15.466666666666667,0.050574712643680186,False
136,15.632183908045977,137,15.633333333333335,0.0011494252873571753,False
137,15.74712643678161,138,15.726666666666668,0.020459770114941378,False
138,15.862068965517242,139,15.808333333333334,0.05373563218390842,False
139,15.977011494252874,140,15.931666666666668,0.04534482758620584,False
140,16.091954022988507,141,16.123333333333335,0.031379310344828326,False
141,16.20689655172414,142,16.191666666666666,0.015229885057472359,False
142,16.32183908045977,143,16.298333333333336,0.023505747126435494,False
143,16.436781609195403,144,16.39166666666667,0.04511494252873405,False
144,16.551724137931036,145,16.53666666666667,0.01505747126436674,False
145,16.666666666666668,146,16.651666666666667,0.015000000000000568,False
146,16.7816091954023,147,16.728333333333335,0.05327586206896484,False
147,16.896551724137932,148,16.886666666666667,0.009885057471265668,False
148,17.011494252873565,149,16.991666666666667,0.019827586206897507,False
149,17.126436781609197,150,17.098333333333333,0.028103448275864196,False
150,17.24137931034483,151,17.223333333333333,0.01804597701149646,False
151,17.35632183908046,152,17.326666666666668,0.02965517241379345,False
152,17.471264367816094,153,17.406666666666666,0.06459770114942742,False
153,17.586206896551726,154,17.611666666666668,0.02545977011494216,False
154,17.70114942528736,155,17.68166666666667,0.019482758620689822,False
155,17.81609195402299,156,17.788333333333334,0.02775862068965651,False
156,17.931034482758623,157,17.901666666666667,0.02936781609195549,False
157,18.045977011494255,158,17.973333333333333,0.07264367816092232,False
158,18.160919540229887,159,18.131666666666668,0.029252873563219595,False
159,18.27586206896552,161,18.318333333333335,0.042471264367815564,False
160,18.390804597701152,162,18.443333333333335,0.0525287356321833,False
161,18.505747126436784,163,18.506666666666668,0.0009195402298836086,False
162,18.620689655172416,164,18.69666666666667,0.07597701149425262,False
163,18.73563218390805,164,18.69666666666667,0.038965517241379644,True
164,18.85057471264368,166,18.843333333333334,0.007241379310347185,False
165,18.965517241379313,167,19.038333333333334,0.07281609195402083,False
166,19.080459770114945,168,19.121666666666666,0.04120689655172072,False
167,19.195402298850578,168,19.121666666666666,0.07373563218391155,True
168,19.31034482758621,169,19.276666666666667,0.03367816091954268,False
169,19.425287356321842,170,19.378333333333334,0.04695402298850837,False
170,19.540229885057474,171,19.5,0.04022988505747449,False
171,19.655172413793107,172,19.585,0.0701724137931059,False
172,19.77011494252874,173,19.736666666666668,0.033448275862070886,False
173,19.885057471264368,174,19.84,0.045057471264367877,False
174,20.0,176,20.028333333333336,0.028333333333335986,False
175,20.114942528735632,177,20.09,0.024942528735632408,False
176,20.229885057471265,178,20.3,0.07011494252873618,False
177,20.344827586206897,178,20.3,0.044827586206896086,True
178,20.45977011494253,179,20.458333333333336,0.0014367816091933605,False
179,20.57471264367816,180,20.528333333333336,0.04637931034482534,False
180,20.689655172413794,181,20.636666666666667,0.05298850574712688,False
181,20.804597701149426,182,20.753333333333334,0.051264367816092005,False
182,20.919540229885058,183,20.871666666666673,0.047873563218384874,False
183,21.03448275862069,185,21.09166666666667,0.05718390804597817,False
184,21.149425287356323,186,21.16166666666667,0.01224137931034619,False
185,21.264367816091955,187,21.296666666666667,0.032298850574711935,False
186,21.379310344827587,188,21.353333333333335,0.02597701149425191,False
187,21.49425287356322,189,21.560000000000002,0.06574712643678282,False
188,21.60919540229885,189,21.560000000000002,0.049195402298849444,True
189,21.724137931034484,190,21.673333333333336,0.050804597701148424,False
190,21.839080459770116,192,21.886666666666667,0.047586206896550465,False
191,21.95402298850575,193,21.96166666666667,0.007643678160921041,False
192,22.06896551724138,194,22.131666666666668,0.06270114942528693,False
193,22.183908045977013,195,22.23,0.04609195402298738,False
194,22.298850574712645,196,22.338333333333335,0.039482758620689395,False
195,22.413793103448278,197,22.42666666666667,0.012873563218391837,False
196,22.52873563218391,198,22.583333333333336,0.05459770114942586,False
197,22.643678160919542,199,22.686666666666667,0.042988505747125316,False
198,22.758620689655174,200,22.803333333333335,0.04471264367816019,False
199,22.873563218390807,201,22.878333333333334,0.004770114942527215,False
200,22.98850574712644,202,23.033333333333335,0.044827586206896086,False
201,23.10344827586207,203,23.14166666666667,0.0382183908045981,False
202,23.218390804597703,203,23.14166666666667,0.07672413793103416,True
203,23.333333333333336,205,23.343333333333334,0.00999999999999801,False
204,23.448275862068968,206,23.491666666666667,0.04339080459769917,False
205,23.5632183908046,207,23.601666666666667,0.03844827586206634,False
206,23.678160919540232,208,23.718333333333334,0.040172413793101214,False
207,23.793103448275865,209,23.84166666666667,0.0485632183908038,False
208,23.908045977011497,211,23.958333333333336,0.05028735632183867,False
209,24.02298850574713,212,24.078333333333333,0.05534482758620385,False
210,24.13793103448276,212,24.078333333333333,0.05959770114942842,True
211,24.252873563218394,213,24.25,0.0028735632183938264,False
212,24.367816091954026,214,24.30666666666667,0.06114942528735767,False
213,24.48275862068966,215,24.526666666666667,0.043908045977008925,False
214,24.59770114942529,216,24.541666666666668,0.05603448275862277,False
215,24.712643678160923,217,24.73166666666667,0.01902298850574624,False
216,24.827586206896555,218,24.846666666666668,0.019080459770112412,False
217,24.942528735632187,219,24.936666666666667,0.005862068965519995,False
218,25.05747126436782,221,25.1,0.042528735632181736,False
219,25.172413793103452,222,25.218333333333334,0.04591954022988176,False
220,25.287356321839084,223,25.328333333333337,0.04097701149425248,False
221,25.402298850574716,223,25.328333333333337,0.07396551724137979,True
222,25.517241379310345,224,25.511666666666667,0.005574712643678481,False
223,25.632183908045977,226,25.675,0.04281609195402325,False
224,25.74712643678161,227,25.791666666666668,0.044540229885058125,False
225,25.862068965517242,227,25.791666666666668,0.07040229885057414,True
226,25.977011494252874,228,25.993333333333336,0.016321839080461586,False
227,26.091954022988507,229,26.10666666666667,0.014712643678162607,False
228,26.20689655172414,230,26.193333333333335,0.013563218390803655,False
229,26.32183908045977,232,26.361666666666668,0.03982758620689708,False
230,26.436781609195403,233,26.471666666666668,0.03488505747126425,False
231,26.551724137931036,233,26.471666666666668,0.08005747126436802,True
232,26.666666666666668,234,26.686666666666667,0.019999999999999574,False
233,26.7816091954023,235,26.75166666666667,0.029942528735631413,False
234,26.896551724137932,236,26.823333333333334,0.07321839080459824,False
235,27.011494252873565,237,27.05166666666667,0.040172413793104766,False
236,27.126436781609197,238,27.136666666666667,0.0102298850574698,False
237,27.24137931034483,239,27.25166666666667,0.010287356321839525,False
238,27.35632183908046,240,27.368333333333336,0.0120114942528744,False
239,27.471264367816094,241,27.485000000000003,0.013735632183909274,False
240,27.586206896551726,242,27.58666666666667,0.00045977011494358067,False
241,27.70114942528736,243,27.713333333333335,0.012183908045976466,False
242,27.81609195402299,244,27.72666666666667,0.08942528735632038,False
243,27.931034482758623,245,27.916666666666668,0.014367816091954921,False
244,28.045977011494255,246,27.958333333333336,0.08764367816091934,False
245,28.160919540229887,247,28.16166666666667,0.0007471264367815422,False
246,28.27586206896552,248,28.313333333333336,0.03747126436781656,False
247,28.390804597701152,249,28.328333333333337,0.06247126436781514,False
248,28.505747126436784,250,28.508333333333336,0.002586206896552312,False
249,28.620689655172416,251,28.611666666666668,0.00902298850574823,False
250,28.73563218390805,252,28.720000000000002,0.015632183908046215,False
251,28.85057471264368,254,28.873333333333335,0.022758620689653952,False
252,28.965517241379313,255,29.048333333333336,0.0828160919540224,False
253,29.080459770114945,255,29.048333333333336,0.03212643678160987,True
254,29.195402298850578,256,29.19166666666667,0.003735632183907711,False
255,29.31034482758621,257,29.311666666666667,0.0013218390804574653,False
256,29.425287356321842,259,29.44166666666667,0.016379310344827758,False
257,29.540229885057474,259,29.44166666666667,0.09856321839080451,True
258,29.655172413793107,260,29.64,0.015172413793106188,False
259,29.77011494252874,261,29.75166666666667,0.018448275862070318,False
260,29.88505747126437,262,29.87666666666667,0.008390804597702584,False
