target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
85,9.770114942528737,86,9.773333333333333,0.003218390804596183,False
86,9.88505747126437,87,9.861666666666668,0.023390804597701376,False
87,10.0,89,10.033333333333333,0.033333333333333215,False
88,10.114942528735632,89,10.033333333333333,0.08160919540229905,True
89,10.229885057471265,90,10.251666666666667,0.021781609195402396,False
90,10.344827586206897,91,10.353333333333333,0.008505747126436702,False
91,10.459770114942529,92,10.473333333333334,0.013563218390805432,False
92,10.574712643678161,93,10.625,0.05028735632183867,False
93,10.689655172413794,94,10.701666666666668,0.0120114942528744,False
94,10.804597701149426,95,10.818333333333333,0.013735632183907498,False
95,10.919540229885058,96,10.918333333333335,0.0012068965517233465,False
96,11.03448275862069,97,11.036666666666667,0.002183908045976679,False
97,11.149425287356323,98,11.158333333333333,0.008908045977010559,False
98,11.264367816091955,99,11.261666666666667,0.0027011494252882073,False
99,11.379310344827587,100,11.395000000000001,0.015689655172414163,False
100,11.49425287356322,101,11.473333333333334,0.02091954022988496,False
101,11.609195402298852,102,11.613333333333333,0.004137931034481568,False
102,11.724137931034484,103,11.723333333333334,0.0008045977011494898,False
103,11.839080459770116,104,11.841666666666667,0.002586206896550536,False
104,11.954022988505749,105,11.866666666666667,0.08735632183908137,False
105,12.06896551724138,106,12.075000000000001,0.006034482758620285,False
106,12.183908045977013,107,12.193333333333333,0.009425287356320311,False
107,12.298850574712645,108,12.253333333333334,0.04551724137931146,False
108,12.413793103448278,109,12.405000000000001,0.00879310344827644,False
109,12.52873563218391,110,12.518333333333334,0.01040229885057542,False
110,12.643678160919542,111,12.653333333333334,0.009655172413792101,False
111,12.758620689655173,112,12.741666666666667,0.016954022988505457,False
112,12.873563218390805,113,12.868333333333334,0.005229885057470796,False
113,12.988505747126437,114,12.993333333333334,0.004827586206896939,False
114,13.10344827586207,116,13.116666666666667,0.013218390804597746,False
115,13.218390804597702,117,13.231666666666667,0.013275862068965694,False
116,13.333333333333334,117,13.231666666666667,0.10166666666666657,True
117,13.448275862068966,118,13.443333333333333,0.004942528735632834,False
118,13.563218390804598,119,13.545000000000002,0.01821839080459675,False
119,13.67816091954023,120,13.658333333333335,0.01982758620689573,False
120,13.793103448275863,121,13.775,0.018103448275862632,False
121,13.908045977011495,122,13.906666666666668,0.0013793103448271893,False
122,14.022988505747128,123,14.078333333333335,0.0553448275862074,False
123,14.13793103448276,125,14.161666666666667,0.023735632183907285,False
124,14.252873563218392,126,14.255,0.0021264367816087315,False
125,14.367816091954024,127,14.368333333333334,0.0005172413793097519,False
126,14.482758620689657,128,14.586666666666668,0.1039080459770112,False
127,14.597701149425289,128,14.586666666666668,0.011034482758621067,True
128,14.712643678160921,129,14.703333333333335,0.009310344827586192,False
129,14.827586206896553,130,14.763333333333334,0.06425287356321974,False
130,14.942528735632186,131,14.91,0.0325287356321855,False
131,15.057471264367818,132,15.031666666666668,0.025804597701149845,False
132,15.17241379310345,133,15.148333333333333,0.024080459770116747,False
133,15.287356321839082,134,15.251666666666667,0.03568965517241551,False
134,15.402298850574715,135,15.370000000000001,0.03229885057471371,False
135,15.517241379310347,136,15.503333333333334,0.013908045977013117,False
136,15.632183908045977,137,15.568333333333335,0.06385057471264233,False
137,15.74712643678161,138,15.713333333333335,0.03379310344827502,False
138,15.862068965517242,139,15.826666666666668,0.035402298850574,False
139,15.977011494252874,140,15.933333333333334,0.04367816091954069,False
140,16.091954022988507,142,16.088333333333335,0.003620689655171816,False
141,16.20689655172414,143,16.30166666666667,0.09477011494253063,False
142,16.32183908045977,143,16.30166666666667,0.02017241379310164,True
143,16.436781609195403,144,16.401666666666667,0.03511494252873604,False
144,16.551724137931036,145,16.518333333333334,0.03339080459770116,False
145,16.666666666666668,146,16.621666666666666,0.045000000000001705,False
146,16.7816091954023,148,16.761666666666667,0.019942528735633402,False
147,16.896551724137932,149,16.973333333333333,0.07678160919540034,False
148,17.011494252873565,149,16.973333333333333,0.03816091954023193,True
149,17.126436781609197,150,17.096666666666668,0.029770114942529347,False
150,17.24137931034483,151,17.203333333333333,0.038045977011496035,False
151,17.35632183908046,152,17.30666666666667,0.049655172413793025,False
152,17.471264367816094,153,17.416666666666668,0.05459770114942586,False
153,17.586206896551726,155,17.566666666666666,0.019540229885059546,False
154,17.70114942528736,156,17.768333333333334,0.06718390804597618,False
155,17.81609195402299,156,17.768333333333334,0.047758620689656084,True
156,17.931034482758623,158,17.96,0.02896551724137808,False
157,18.045977011494255,159,18.10666666666667,0.06068965517241409,False
158,18.160919540229887,159,18.10666666666667,0.054252873563218174,True
159,18.27586206896552,161,18.328333333333333,0.052471264367813575,False
160,18.390804597701152,162,18.423333333333336,0.032528735632183725,False
161,18.505747126436784,163,18.565,0.05925287356321718,False
162,18.620689655172416,163,18.565,0.05568965517241509,True
163,18.73563218390805,164,18.69666666666667,0.038965517241379644,False
164,18.85057471264368,166,18.905,0.05442528735632024,False
165,18.965517241379313,167,19.015,0.049482758620687406,False
166,19.080459770114945,168,19.131666666666668,0.05120689655172228,False
167,19.195402298850578,169,19.158333333333335,0.0370689655172427,False
168,19.31034482758621,170,19.365000000000002,0.05465517241379203,False
169,19.425287356321842,171,19.485000000000003,0.05971264367816076,False
170,19.540229885057474,172,19.588333333333335,0.04810344827586022,False
171,19.655172413793107,173,19.706666666666667,0.05149425287356024,False
172,19.77011494252874,174,19.82166666666667,0.051551724137929966,False
173,19.885057471264368,175,19.925,0.039942528735632976,False
174,20.0,176,20.046666666666667,0.046666666666666856,False
175,20.114942528735632,177,20.16166666666667,0.04672413793103658,False
176,20.229885057471265,178,20.243333333333336,0.013448275862071313,False
177,20.344827586206897,179,20.405,0.06017241379310434,False
178,20.45977011494253,180,20.48166666666667,0.021896551724140068,False
179,20.57471264367816,181,20.610000000000003,0.035287356321841656,False
180,20.689655172413794,182,20.73166666666667,0.042011494252875536,False
181,20.804597701149426,183,20.84166666666667,0.0370689655172427,False
182,20.919540229885058,184,20.950000000000003,0.030459770114944718,False
183,21.03448275862069,185,21.065,0.03051724137931089,False
184,21.149425287356323,186,21.193333333333335,0.04390804597701248,False
185,21.264367816091955,187,21.263333333333335,0.0010344827586195038,False
186,21.379310344827587,188,21.413333333333334,0.03402298850574681,False
187,21.49425287356322,189,21.528333333333336,0.034080459770116533,False
188,21.60919540229885,190,21.555,0.054195402298852,False
189,21.724137931034484,191,21.763333333333335,0.039195402298851434,False
190,21.839080459770116,192,21.866666666666667,0.02758620689655089,False
191,21.95402298850575,193,21.905,0.04902298850574738,False
192,22.06896551724138,194,22.111666666666668,0.042701149425287355,False
193,22.183908045977013,195,22.21,0.026091954022987807,False
194,22.298850574712645,196,22.32166666666667,0.022816091954023676,False
195,22.413793103448278,197,22.438333333333336,0.02454022988505855,False
196,22.52873563218391,198,22.553333333333335,0.024597701149424722,False
197,22.643678160919542,199,22.581666666666667,0.06201149425287511,False
198,22.758620689655174,200,22.80166666666667,0.04304597701149504,False
199,22.873563218390807,201,22.901666666666667,0.028103448275860643,False
200,22.98850574712644,202,23.01,0.021494252873562658,False
201,23.10344827586207,203,23.118333333333336,0.014885057471264673,False
202,23.218390804597703,204,23.246666666666673,0.028275862068969815,False
203,23.333333333333336,205,23.261666666666667,0.07166666666666899,False
204,23.448275862068968,206,23.476666666666667,0.028390804597698605,False
205,23.5632183908046,207,23.593333333333334,0.03011494252873348,False
206,23.678160919540232,208,23.650000000000002,0.028160919540230367,False
207,23.793103448275865,209,23.726666666666667,0.06643678160919819,False
208,23.908045977011497,210,23.92,0.011954022988504676,False
209,24.02298850574713,211,24.03666666666667,0.01367816091953955,False
210,24.13793103448276,212,24.143333333333334,0.005402298850572862,False
211,24.252873563218394,213,24.265,0.012126436781606742,False
212,24.367816091954026,215,24.453333333333333,0.08551724137930705,False
213,24.48275862068966,215,24.453333333333333,0.029425287356325214,True
214,24.59770114942529,216,24.596666666666668,0.0010344827586230565,False
215,24.712643678160923,217,24.713333333333335,0.0006896551724118183,False
216,24.827586206896555,218,24.831666666666667,0.004080459770111844,False
217,24.942528735632187,219,24.94666666666667,0.004137931034481568,False
218,25.05747126436782,221,25.080000000000005,0.022528735632185715,False
219,25.172413793103452,221,25.080000000000005,0.09241379310344655,True
220,25.287356321839084,222,25.30166666666667,0.014310344827585197,False
221,25.402298850574716,223,25.398333333333333,0.003965517241383054,False
222,25.517241379310345,224,25.511666666666667,0.005574712643678481,False
223,25.632183908045977,225,25.621666666666673,0.01051724137930421,False
224,25.74712643678161,226,25.741666666666667,0.005459770114942586,False
225,25.862068965517242,227,25.773333333333333,0.08873563218390856,False
226,25.977011494252874,228,25.971666666666668,0.005344827586206691,False
227,26.091954022988507,229,26.095000000000002,0.003045977011495893,False
228,26.20689655172414,230,26.201666666666668,0.005229885057470796,False
229,26.32183908045977,231,26.310000000000002,0.01183908045976878,False
230,26.436781609195403,232,26.44166666666667,0.004885057471266663,False
231,26.551724137931036,233,26.535,0.016724137931035443,False
232,26.666666666666668,234,26.648333333333333,0.018333333333334423,False
233,26.7816091954023,235,26.76666666666667,0.014942528735630844,False
234,26.896551724137932,236,26.898333333333333,0.001781609195401046,False
235,27.011494252873565,237,26.96666666666667,0.044827586206896086,False
236,27.126436781609197,238,27.108333333333334,0.018103448275862632,False
237,27.24137931034483,239,27.22666666666667,0.014712643678159054,False
238,27.35632183908046,240,27.335,0.02132183908046059,False
239,27.471264367816094,241,27.408333333333335,0.06293103448275872,False
240,27.586206896551726,242,27.57,0.01620689655172569,False
241,27.70114942528736,243,27.69666666666667,0.004482758620689253,False
242,27.81609195402299,244,27.75166666666667,0.0644252873563218,False
243,27.931034482758623,245,27.91166666666667,0.019367816091953927,False
244,28.045977011494255,246,28.01666666666667,0.029310344827585766,False
245,28.160919540229887,248,28.165000000000003,0.004080459770115397,False
246,28.27586206896552,249,28.26666666666667,0.009195402298850297,False
247,28.390804597701152,250,28.495,0.10419540229884916,False
248,28.505747126436784,250,28.495,0.010747126436783105,True
249,28.620689655172416,251,28.59166666666667,0.029022988505747804,False
250,28.73563218390805,252,28.701666666666668,0.03396551724138064,False
251,28.85057471264368,253,28.823333333333334,0.02724137931034676,False
252,28.965517241379313,254,28.928333333333335,0.0371839080459786,False
253,29.080459770114945,255,29.05,0.030459770114944718,False
254,29.195402298850578,256,29.153333333333336,0.04206896551724171,False
255,29.31034482758621,257,29.291666666666668,0.01867816091954211,False
256,29.425287356321842,258,29.388333333333335,0.03695402298850681,False
257,29.540229885057474,259,29.506666666666668,0.03356321839080678,False
258,29.655172413793107,260,29.608333333333334,0.046839080459772475,False
259,29.77011494252874,261,29.72666666666667,0.0434482758620689,False
260,29.88505747126437,262,29.833333333333336,0.051724137931035585,False
