target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
34,3.9080459770114944,34,3.9600000000000004,0.05195402298850604,False
35,4.022988505747127,35,4.008333333333334,0.014655172413792883,False
36,4.137931034482759,36,4.105,0.03293103448275847,False
37,4.252873563218391,37,4.238333333333333,0.014540229885057876,False
38,4.367816091954023,38,4.395000000000001,0.027183908045977923,False
39,4.482758620689656,39,4.453333333333334,0.02942528735632166,False
40,4.597701149425288,40,4.566666666666667,0.03103448275862064,False
41,4.71264367816092,41,4.716666666666667,0.004022988505746561,False
42,4.8275862068965525,42,4.753333333333334,0.07425287356321864,False
43,4.942528735632185,43,4.925000000000001,0.017528735632184045,False
44,5.057471264367816,44,5.0183333333333335,0.0391379310344826,False
45,5.172413793103448,45,5.140000000000001,0.03241379310344783,False
46,5.287356321839081,46,5.211666666666667,0.07568965517241377,False
47,5.402298850574713,48,5.401666666666667,0.0006321839080456471,False
48,5.517241379310345,49,5.611666666666667,0.09442528735632205,False
49,5.6321839080459775,49,5.611666666666667,0.020517241379310214,True
50,5.74712643678161,50,5.671666666666667,0.07545977011494287,False
51,5.862068965517242,52,5.868333333333334,0.006264367816092076,False
52,5.977011494252874,53,6.068333333333333,0.0913218390804591,False
53,6.0919540229885065,53,6.068333333333333,0.023620689655173166,True
54,6.206896551724139,54,6.126666666666667,0.08022988505747186,False
55,6.321839080459771,56,6.308333333333334,0.013505747126437484,False
56,6.436781609195402,57,6.523333333333333,0.086551724137931,False
57,6.551724137931035,57,6.523333333333333,0.02839080459770127,True
58,6.666666666666667,58,6.680000000000001,0.013333333333333641,False
59,6.781609195402299,59,6.736666666666667,0.04494252873563198,False
60,6.8965517241379315,60,6.843333333333334,0.05321839080459778,False
61,7.011494252873564,61,6.981666666666667,0.029827586206896406,False
62,7.126436781609196,62,7.138333333333334,0.011896551724137616,False
63,7.241379310344828,64,7.303333333333334,0.061954022988505386,False
64,7.356321839080461,64,7.303333333333334,0.05298850574712688,True
65,7.471264367816093,65,7.4316666666666675,0.03959770114942529,False
66,7.586206896551725,66,7.571666666666667,0.014540229885057876,False
67,7.701149425287357,67,7.646666666666667,0.054482758620689964,False
68,7.816091954022989,68,7.756666666666667,0.05942528735632191,False
69,7.931034482758621,70,7.953333333333334,0.022298850574713036,False
70,8.045977011494253,71,8.113333333333333,0.06735632183908002,False
71,8.160919540229886,72,8.208333333333334,0.0474137931034484,False
72,8.275862068965518,73,8.338333333333335,0.062471264367816914,False
73,8.39080459770115,74,8.403333333333334,0.012528735632184151,False
74,8.505747126436782,75,8.563333333333334,0.05758620689655203,False
75,8.620689655172415,76,8.661666666666667,0.04097701149425248,False
76,8.735632183908047,77,8.790000000000003,0.054367816091955845,False
77,8.85057471264368,78,8.861666666666666,0.011091954022987238,False
78,8.965517241379311,79,9.030000000000001,0.06448275862068975,False
79,9.080459770114944,80,9.123333333333333,0.04287356321838942,False
80,9.195402298850576,81,9.26,0.06459770114942387,False
81,9.310344827586208,82,9.313333333333334,0.002988505747126169,False
82,9.42528735632184,83,9.526666666666667,0.10137931034482683,False
83,9.540229885057473,83,9.526666666666667,0.013563218390805432,True
84,9.655172413793105,85,9.700000000000001,0.044827586206896086,False
85,9.770114942528737,86,9.808333333333334,0.038218390804596325,False
86,9.88505747126437,87,9.92,0.03494252873563042,False
87,10.0,88,10.041666666666668,0.04166666666666785,False
88,10.114942528735632,89,10.168333333333335,0.05339080459770251,False
89,10.229885057471265,90,10.266666666666667,0.036781609195402964,False
90,10.344827586206897,91,10.381666666666668,0.03683908045977091,False
91,10.459770114942529,92,10.496666666666668,0.03689655172413886,False
92,10.574712643678161,93,10.526666666666667,0.048045977011494045,False
93,10.689655172413794,94,10.73,0.04034482758620683,False
94,10.804597701149426,95,10.831666666666667,0.02706896551724114,False
95,10.919540229885058,96,10.951666666666668,0.03212643678160987,False
96,11.03448275862069,97,11.036666666666667,0.002183908045976679,False
97,11.149425287356323,98,11.131666666666668,0.017758620689654947,False
98,11.264367816091955,99,11.203333333333335,0.06103448275862,False
99,11.379310344827587,100,11.371666666666668,0.007643678160919265,False
100,11.49425287356322,101,11.428333333333335,0.06591954022988489,False
101,11.609195402298852,102,11.598333333333334,0.010862068965517224,False
102,11.724137931034484,103,11.661666666666667,0.062471264367816914,False
103,11.839080459770116,104,11.823333333333334,0.01574712643678211,False
104,11.954022988505749,105,11.883333333333335,0.07068965517241388,False
105,12.06896551724138,106,12.053333333333335,0.015632183908046215,False
106,12.183908045977013,107,12.115,0.06890804597701283,False
107,12.298850574712645,108,12.285,0.01385057471264517,False
108,12.413793103448278,109,12.433333333333334,0.019540229885055993,False
109,12.52873563218391,110,12.545,0.016264367816090086,False
110,12.643678160919542,111,12.738333333333333,0.09465517241379118,False
111,12.758620689655173,112,12.778333333333334,0.019712643678161612,False
112,12.873563218390805,113,12.908333333333335,0.03477011494253013,False
113,12.988505747126437,114,13.001666666666667,0.013160919540229798,False
114,13.10344827586207,115,13.133333333333335,0.02988505747126524,False
115,13.218390804597702,116,13.243333333333334,0.024942528735632408,False
116,13.333333333333334,117,13.261666666666667,0.07166666666666721,False
117,13.448275862068966,118,13.463333333333335,0.015057471264368516,False
118,13.563218390804598,119,13.563333333333334,0.00011494252873589517,False
119,13.67816091954023,120,13.733333333333334,0.05517241379310356,False
120,13.793103448275863,121,13.813333333333334,0.020229885057471364,False
121,13.908045977011495,122,13.826666666666668,0.08137931034482726,False
122,14.022988505747128,123,14.028333333333334,0.005344827586206691,False
123,14.13793103448276,124,14.185,0.04706896551724071,False
124,14.252873563218392,126,14.283333333333335,0.03045977011494294,False
125,14.367816091954024,126,14.283333333333335,0.08448275862068932,True
126,14.482758620689657,127,14.476666666666668,0.006091954022988233,False
127,14.597701149425289,128,14.55,0.047701149425288136,False
128,14.712643678160921,129,14.728333333333333,0.015689655172412387,False
129,14.827586206896553,130,14.746666666666668,0.08091954022988546,False
130,14.942528735632186,131,14.940000000000001,0.0025287356321843646,False
131,15.057471264367818,132,15.011666666666668,0.04580459770114942,False
132,15.17241379310345,133,15.183333333333334,0.010919540229883395,False
133,15.287356321839082,134,15.201666666666668,0.08568965517241445,False
134,15.402298850574715,135,15.398333333333335,0.0039655172413795015,False
135,15.517241379310347,136,15.475000000000001,0.04224137931034555,False
136,15.632183908045977,137,15.633333333333335,0.0011494252873571753,False
137,15.74712643678161,139,15.758333333333335,0.01120689655172491,False
138,15.862068965517242,139,15.758333333333335,0.10373563218390736,True
139,15.977011494252874,140,16.040000000000003,0.06298850574712844,False
140,16.091954022988507,141,16.085,0.00695402298850567,False
141,16.20689655172414,142,16.188333333333336,0.01856321839080266,False
142,16.32183908045977,143,16.32166666666667,0.0001724137931020664,False
143,16.436781609195403,144,16.473333333333333,0.0365517241379294,False
144,16.551724137931036,145,16.540000000000003,0.011724137931032885,False
145,16.666666666666668,146,16.638333333333335,0.028333333333332433,False
146,16.7816091954023,147,16.836666666666666,0.05505747126436589,False
147,16.896551724137932,148,16.908333333333335,0.01178160919540261,False
148,17.011494252873565,149,17.0,0.011494252873564648,False
149,17.126436781609197,150,17.031666666666666,0.09477011494253063,False
150,17.24137931034483,151,17.241666666666667,0.00028735632183796156,False
151,17.35632183908046,152,17.401666666666667,0.04534482758620584,False
152,17.471264367816094,154,17.478333333333335,0.0070689655172415655,False
153,17.586206896551726,155,17.691666666666666,0.10545977011494045,False
154,17.70114942528736,155,17.691666666666666,0.009482758620691811,True
155,17.81609195402299,156,17.743333333333336,0.07275862068965466,False
156,17.931034482758623,157,17.921666666666667,0.009367816091955916,False
157,18.045977011494255,159,18.138333333333335,0.09235632183908038,False
158,18.160919540229887,159,18.138333333333335,0.022586206896551886,True
159,18.27586206896552,160,18.208333333333336,0.06752873563218387,False
160,18.390804597701152,162,18.388333333333335,0.002471264367816417,False
161,18.505747126436784,163,18.598333333333336,0.09258620689655217,False
162,18.620689655172416,163,18.598333333333336,0.022356321839080096,True
163,18.73563218390805,164,18.66,0.07563218390804849,False
164,18.85057471264368,165,18.826666666666668,0.023908045977012904,False
165,18.965517241379313,166,18.925,0.04051724137931245,False
166,19.080459770114945,167,19.05166666666667,0.028793103448276014,False
167,19.195402298850578,168,19.21666666666667,0.021264367816090868,False
168,19.31034482758621,169,19.281666666666666,0.02867816091954367,False
169,19.425287356321842,170,19.37666666666667,0.04862068965517352,False
170,19.540229885057474,171,19.511666666666667,0.028563218390807776,False
171,19.655172413793107,172,19.671666666666667,0.0164942528735601,False
172,19.77011494252874,173,19.735000000000003,0.03511494252873604,False
173,19.885057471264368,174,19.835,0.05005747126436688,False
174,20.0,175,19.970000000000002,0.029999999999997584,False
175,20.114942528735632,176,20.123333333333335,0.008390804597702584,False
176,20.229885057471265,177,20.183333333333334,0.04655172413793096,False
177,20.344827586206897,178,20.290000000000003,0.0548275862068941,False
178,20.45977011494253,179,20.421666666666667,0.038103448275862206,False
179,20.57471264367816,180,20.575000000000003,0.00028735632184151427,False
180,20.689655172413794,182,20.67666666666667,0.01298850574712418,False
181,20.804597701149426,183,20.878333333333334,0.073735632183908,False
182,20.919540229885058,184,20.948333333333334,0.028793103448276014,False
183,21.03448275862069,184,20.948333333333334,0.08614942528735625,True
184,21.149425287356323,186,21.136666666666667,0.012758620689655942,False
185,21.264367816091955,187,21.34,0.07563218390804494,False
186,21.379310344827587,188,21.398333333333333,0.01902298850574624,False
187,21.49425287356322,189,21.563333333333336,0.06908045977011668,False
188,21.60919540229885,190,21.651666666666667,0.042471264367815564,False
189,21.724137931034484,191,21.790000000000003,0.06586206896551872,False
190,21.839080459770116,192,21.851666666666667,0.012586206896550323,False
191,21.95402298850575,193,22.02166666666667,0.06764367816091976,False
192,22.06896551724138,194,22.113333333333333,0.044367816091952506,False
193,22.183908045977013,195,22.243333333333336,0.0594252873563228,False
194,22.298850574712645,195,22.243333333333336,0.05551724137930947,True
195,22.413793103448278,196,22.413333333333334,0.00045977011494358067,False
196,22.52873563218391,198,22.573333333333334,0.044597701149424296,False
197,22.643678160919542,199,22.700000000000003,0.056321839080460734,False
198,22.758620689655174,199,22.700000000000003,0.05862068965517153,True
199,22.873563218390807,200,22.87666666666667,0.003103448275862064,False
200,22.98850574712644,202,23.028333333333336,0.03982758620689708,False
201,23.10344827586207,203,23.09166666666667,0.01178160919540261,False
202,23.218390804597703,204,23.32166666666667,0.10327586206896555,False
203,23.333333333333336,204,23.32166666666667,0.011666666666666714,True
204,23.448275862068968,206,23.478333333333335,0.030057471264367308,False
205,23.5632183908046,207,23.605,0.04178160919540019,False
206,23.678160919540232,208,23.673333333333336,0.004827586206896939,False
207,23.793103448275865,209,23.846666666666668,0.0535632183908028,False
208,23.908045977011497,210,23.94,0.03195402298850425,False
209,24.02298850574713,211,24.07166666666667,0.04867816091953969,False
210,24.13793103448276,212,24.135,0.0029310344827599977,False
211,24.252873563218394,213,24.291666666666668,0.038793103448274024,False
212,24.367816091954026,214,24.39166666666667,0.02385057471264318,False
213,24.48275862068966,215,24.52166666666667,0.03890804597700992,False
214,24.59770114942529,216,24.583333333333336,0.014367816091954921,False
215,24.712643678160923,217,24.758333333333336,0.045689655172413524,False
216,24.827586206896555,218,24.776666666666667,0.05091954022988787,False
217,24.942528735632187,219,25.033333333333335,0.09080459770114757,False
218,25.05747126436782,219,25.033333333333335,0.024137931034484694,True
219,25.172413793103452,221,25.218333333333334,0.04591954022988176,False
220,25.287356321839084,222,25.233333333333334,0.054022988505749936,False
221,25.402298850574716,223,25.418333333333337,0.016034482758620072,False
222,25.517241379310345,224,25.583333333333336,0.0660919540229905,False
223,25.632183908045977,225,25.653333333333336,0.021149425287358525,False
224,25.74712643678161,226,25.758333333333336,0.011206896551726686,False
225,25.862068965517242,227,25.873333333333335,0.011264367816092857,False
226,25.977011494252874,228,26.053333333333335,0.07632183908046031,False
227,26.091954022988507,229,26.10666666666667,0.014712643678162607,False
228,26.20689655172414,230,26.220000000000002,0.013103448275863627,False
229,26.32183908045977,231,26.35166666666667,0.02982758620689907,False
230,26.436781609195403,232,26.495,0.058218390804597675,False
231,26.551724137931036,233,26.56666666666667,0.014942528735634397,False
232,26.666666666666668,234,26.596666666666668,0.07000000000000028,False
233,26.7816091954023,235,26.788333333333334,0.00672413793103388,False
234,26.896551724137932,236,26.96,0.06344827586206847,False
235,27.011494252873565,237,27.018333333333334,0.006839080459769775,False
236,27.126436781609197,238,27.123333333333335,0.003103448275862064,False
237,27.24137931034483,239,27.23166666666667,0.009712643678160049,False
238,27.35632183908046,240,27.32166666666667,0.03465517241379246,False
239,27.471264367816094,241,27.485000000000003,0.013735632183909274,False
240,27.586206896551726,242,27.503333333333334,0.08287356321839212,False
241,27.70114942528736,243,27.698333333333334,0.0028160919540241025,False
242,27.81609195402299,244,27.803333333333335,0.012758620689655942,False
243,27.931034482758623,245,27.96666666666667,0.03563218390804579,False
244,28.045977011494255,246,28.03666666666667,0.009310344827586192,False
245,28.160919540229887,247,28.15666666666667,0.004252873563217463,False
246,28.27586206896552,248,28.238333333333337,0.03752873563218273,False
247,28.390804597701152,249,28.388333333333335,0.002471264367816417,False
248,28.505747126436784,250,28.423333333333336,0.08241379310344854,False
249,28.620689655172416,251,28.68166666666667,0.060977011494252054,False
250,28.73563218390805,252,28.78,0.044367816091952506,False
251,28.85057471264368,253,28.843333333333334,0.007241379310347185,False
252,28.965517241379313,254,28.950000000000003,0.01551724137931032,False
253,29.080459770114945,255,29.061666666666667,0.018793103448278003,False
254,29.195402298850578,256,29.238333333333337,0.042931034482759145,False
255,29.31034482758621,257,29.308333333333334,0.002011494252876389,False
256,29.425287356321842,259,29.52166666666667,0.09637931034482605,False
257,29.540229885057474,259,29.52166666666667,0.018563218390806213,True
258,29.655172413793107,260,29.69666666666667,0.04149425287356223,False
259,29.77011494252874,261,29.753333333333334,0.016781609195405167,False
260,29.88505747126437,262,29.860000000000003,0.025057471264368303,False
