target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
41,4.71264367816092,41,4.706666666666667,0.005977011494253226,False
42,4.8275862068965525,42,4.925000000000001,0.09741379310344822,False
43,4.942528735632185,42,4.925000000000001,0.017528735632184045,True
44,5.057471264367816,43,5.023333333333333,0.034137931034482705,False
45,5.172413793103448,44,5.145000000000001,0.02741379310344705,False
46,5.287356321839081,45,5.263333333333334,0.024022988505747023,False
47,5.402298850574713,46,5.386666666666667,0.015632183908046215,False
48,5.517241379310345,47,5.503333333333334,0.01390804597701134,False
49,5.6321839080459775,48,5.611666666666667,0.020517241379310214,False
50,5.74712643678161,49,5.775,0.02787356321839063,False
51,5.862068965517242,50,5.863333333333333,0.0012643678160912941,False
52,5.977011494252874,51,5.98,0.002988505747126169,False
53,6.0919540229885065,52,6.098333333333334,0.006379310344827083,False
54,6.206896551724139,53,6.216666666666667,0.009770114942527997,False
55,6.321839080459771,54,6.343333333333334,0.021494252873562658,False
56,6.436781609195402,55,6.4,0.036781609195402076,False
57,6.551724137931035,56,6.58,0.028275862068965374,False
58,6.666666666666667,57,6.7,0.033333333333333215,False
59,6.781609195402299,58,6.805000000000001,0.023390804597701376,False
60,6.8965517241379315,59,6.943333333333333,0.04678160919540186,False
61,7.011494252873564,60,7.046666666666667,0.0351724137931031,False
62,7.126436781609196,61,7.166666666666667,0.04022988505747094,False
63,7.241379310344828,62,7.275,0.033620689655172065,False
64,7.356321839080461,63,7.408333333333334,0.05201149425287355,False
65,7.471264367816093,64,7.511666666666667,0.04040229885057389,False
66,7.586206896551725,65,7.633333333333334,0.04712643678160866,False
67,7.701149425287357,66,7.755000000000001,0.05385057471264343,False
68,7.816091954022989,67,7.863333333333334,0.047241379310345444,False
69,7.931034482758621,68,7.898333333333333,0.03270114942528757,False
70,8.045977011494253,69,8.126666666666667,0.08068965517241367,False
71,8.160919540229886,69,8.126666666666667,0.0342528735632186,True
72,8.275862068965518,70,8.226666666666667,0.04919540229885122,False
73,8.39080459770115,71,8.345,0.04580459770114942,False
74,8.505747126436782,72,8.466666666666667,0.03908045977011554,False
75,8.620689655172415,73,8.586666666666668,0.03402298850574681,False
76,8.735632183908047,74,8.703333333333333,0.03229885057471371,False
77,8.85057471264368,75,8.823333333333334,0.027241379310344982,False
78,8.965517241379311,76,8.935,0.03051724137931089,False
79,9.080459770114944,77,9.071666666666667,0.00879310344827644,False
80,9.195402298850576,78,9.176666666666668,0.01873563218390828,False
81,9.310344827586208,79,9.295,0.015344827586208254,False
82,9.42528735632184,80,9.33,0.09528735632184038,False
83,9.540229885057473,81,9.551666666666668,0.011436781609194924,False
84,9.655172413793105,82,9.645000000000001,0.01017241379310363,False
85,9.770114942528737,83,9.771666666666667,0.0015517241379292557,False
86,9.88505747126437,84,9.873333333333337,0.011724137931032885,False
87,10.0,85,9.993333333333334,0.0066666666666659324,False
88,10.114942528735632,86,10.115,5.747126436794758e-05,False
89,10.229885057471265,87,10.226666666666667,0.0032183908045979592,False
90,10.344827586206897,88,10.358333333333334,0.013505747126437484,False
91,10.459770114942529,89,10.471666666666668,0.011896551724138504,False
92,10.574712643678161,90,10.603333333333333,0.02862068965517217,False
93,10.689655172413794,91,10.618333333333334,0.07132183908045953,False
94,10.804597701149426,92,10.833333333333334,0.028735632183908066,False
95,10.919540229885058,93,10.933333333333334,0.013793103448275446,False
96,11.03448275862069,94,11.043333333333335,0.008850574712644388,False
97,11.149425287356323,95,11.088333333333335,0.06109195402298795,False
98,11.264367816091955,96,11.283333333333333,0.018965517241378294,False
99,11.379310344827587,97,11.326666666666668,0.052643678160919194,False
100,11.49425287356322,98,11.536666666666667,0.04241379310344762,False
101,11.609195402298852,99,11.64,0.03080459770114885,False
102,11.724137931034484,100,11.756666666666668,0.032528735632183725,False
103,11.839080459770116,101,11.881666666666668,0.04258620689655146,False
104,11.954022988505749,102,11.943333333333333,0.010689655172415158,False
105,12.06896551724138,103,12.111666666666668,0.042701149425287355,False
106,12.183908045977013,104,12.218333333333334,0.034425287356320666,False
107,12.298850574712645,105,12.303333333333335,0.004482758620689253,False
108,12.413793103448278,106,12.371666666666668,0.042126436781609655,False
109,12.52873563218391,107,12.481666666666667,0.04706896551724249,False
110,12.643678160919542,108,12.721666666666668,0.07798850574712546,False
111,12.758620689655173,108,12.721666666666668,0.03695402298850503,True
112,12.873563218390805,110,12.906666666666668,0.0331034482758632,False
113,12.988505747126437,111,13.026666666666667,0.038160919540230154,False
114,13.10344827586207,112,13.15,0.04655172413793096,False
115,13.218390804597702,113,13.248333333333337,0.029942528735634966,False
116,13.333333333333334,114,13.290000000000003,0.043333333333331225,False
117,13.448275862068966,115,13.498333333333337,0.050057471264370434,False
118,13.563218390804598,116,13.596666666666668,0.03344827586206911,False
119,13.67816091954023,117,13.721666666666668,0.043505747126436844,False
120,13.793103448275863,118,13.850000000000001,0.05689655172413843,False
121,13.908045977011495,119,13.863333333333335,0.04471264367816019,False
122,14.022988505747128,120,13.981666666666667,0.041321839080460165,False
123,14.13793103448276,121,14.188333333333334,0.05040229885057457,False
124,14.252873563218392,122,14.290000000000003,0.03712643678161065,False
125,14.367816091954024,123,14.41,0.042183908045975826,False
126,14.482758620689657,124,14.528333333333334,0.04557471264367763,False
127,14.597701149425289,125,14.638333333333334,0.040632183908044794,False
128,14.712643678160921,126,14.748333333333337,0.03568965517241551,False
129,14.827586206896553,127,14.868333333333334,0.04074712643678069,False
130,14.942528735632186,128,14.988333333333335,0.04580459770114942,False
131,15.057471264367818,129,15.108333333333334,0.05086206896551637,False
132,15.17241379310345,130,15.216666666666667,0.04425287356321661,False
133,15.287356321839082,131,15.278333333333334,0.00902298850574823,False
134,15.402298850574715,132,15.498333333333337,0.09603448275862192,False
135,15.517241379310347,132,15.498333333333337,0.018908045977010346,True
136,15.632183908045977,133,15.595,0.03718390804597682,False
137,15.74712643678161,134,15.716666666666669,0.030459770114941165,False
138,15.862068965517242,135,15.831666666666667,0.030402298850574994,False
139,15.977011494252874,136,15.936666666666667,0.04034482758620683,False
140,16.091954022988507,137,16.058333333333334,0.03362068965517295,False
141,16.20689655172414,138,16.178333333333335,0.028563218390804224,False
142,16.32183908045977,139,16.28666666666667,0.03517241379310221,False
143,16.436781609195403,140,16.406666666666666,0.030114942528737032,False
144,16.551724137931036,141,16.513333333333335,0.03839080459770017,False
145,16.666666666666668,142,16.628333333333334,0.038333333333333997,False
146,16.7816091954023,143,16.746666666666666,0.03494252873563397,False
147,16.896551724137932,144,16.855,0.041551724137931956,False
148,17.011494252873565,145,16.978333333333335,0.03316091954022937,False
149,17.126436781609197,146,17.096666666666668,0.029770114942529347,False
150,17.24137931034483,147,17.19666666666667,0.04471264367816019,False
151,17.35632183908046,148,17.316666666666666,0.039655172413795015,False
152,17.471264367816094,149,17.438333333333336,0.03293103448275758,False
153,17.586206896551726,151,17.580000000000005,0.006206896551720575,False
154,17.70114942528736,152,17.788333333333334,0.08718390804597576,False
155,17.81609195402299,152,17.788333333333334,0.02775862068965651,True
156,17.931034482758623,153,17.888333333333335,0.042701149425287355,False
157,18.045977011494255,154,18.006666666666668,0.03931034482758733,False
158,18.160919540229887,155,18.12666666666667,0.0342528735632186,False
159,18.27586206896552,156,18.238333333333333,0.03752873563218628,False
160,18.390804597701152,157,18.358333333333334,0.032471264367817554,False
161,18.505747126436784,158,18.468333333333334,0.03741379310345039,False
162,18.620689655172416,159,18.58666666666667,0.03402298850574681,False
163,18.73563218390805,160,18.695,0.04063218390804835,False
164,18.85057471264368,161,18.828333333333333,0.022241379310347753,False
165,18.965517241379313,162,18.93,0.03551724137931345,False
166,19.080459770114945,163,19.055,0.025459770114945712,False
167,19.195402298850578,164,19.175,0.020402298850576983,False
168,19.31034482758621,165,19.293333333333333,0.017011494252876957,False
169,19.425287356321842,166,19.413333333333334,0.011954022988508228,False
170,19.540229885057474,167,19.53666666666667,0.0035632183908056447,False
171,19.655172413793107,168,19.568333333333335,0.08683908045977162,False
172,19.77011494252874,169,19.78666666666667,0.016551724137929824,False
173,19.885057471264368,170,19.89666666666667,0.011609195402300543,False
174,20.0,171,20.01666666666667,0.016666666666669272,False
175,20.114942528735632,172,20.138333333333335,0.023390804597703152,False
176,20.229885057471265,173,20.256666666666668,0.026781609195403178,False
177,20.344827586206897,174,20.373333333333335,0.028505747126438052,False
178,20.45977011494253,175,20.503333333333334,0.04356321839080479,False
179,20.57471264367816,176,20.618333333333336,0.043620689655174516,False
180,20.689655172413794,177,20.736666666666668,0.04701149425287454,False
181,20.804597701149426,178,20.845000000000002,0.04040229885057656,False
182,20.919540229885058,179,20.878333333333334,0.04120689655172427,False
183,21.03448275862069,180,21.095000000000002,0.060517241379312026,False
184,21.149425287356323,180,21.095000000000002,0.05442528735632024,True
185,21.264367816091955,181,21.206666666666667,0.05770114942528792,False
186,21.379310344827587,182,21.325000000000003,0.054310344827584345,False
187,21.49425287356322,183,21.44666666666667,0.047586206896550465,False
188,21.60919540229885,184,21.553333333333335,0.05586206896551715,False
189,21.724137931034484,185,21.683333333333334,0.040804597701150414,False
190,21.839080459770116,186,21.796666666666667,0.04241379310344939,False
191,21.95402298850575,187,21.921666666666667,0.03235632183908166,False
192,22.06896551724138,188,22.03166666666667,0.03729885057471094,False
193,22.183908045977013,189,22.150000000000002,0.033908045977010914,False
194,22.298850574712645,190,22.275000000000002,0.02385057471264318,False
195,22.413793103448278,191,22.386666666666667,0.027126436781610863,False
196,22.52873563218391,193,22.525000000000002,0.003735632183907711,False
197,22.643678160919542,194,22.753333333333334,0.10965517241379175,False
198,22.758620689655174,194,22.753333333333334,0.0052873563218405195,True
199,22.873563218390807,196,22.858333333333334,0.015229885057472359,False
200,22.98850574712644,197,23.088333333333335,0.0998275862068958,False
201,23.10344827586207,197,23.088333333333335,0.015114942528736464,True
202,23.218390804597703,198,23.18166666666667,0.03672413793103502,False
203,23.333333333333336,199,23.288333333333334,0.045000000000001705,False
204,23.448275862068968,200,23.428333333333335,0.019942528735633402,False
205,23.5632183908046,201,23.535,0.02821839080460009,False
206,23.678160919540232,202,23.64666666666667,0.03149425287356422,False
207,23.793103448275865,203,23.761666666666667,0.03143678160919805,False
208,23.908045977011497,205,23.91,0.0019540229885031124,False
209,24.02298850574713,206,24.023333333333333,0.0003448275862041328,False
210,24.13793103448276,207,24.243333333333336,0.10540229885057428,False
211,24.252873563218394,208,24.258333333333336,0.005459770114942586,False
212,24.367816091954026,209,24.39166666666667,0.02385057471264318,False
213,24.48275862068966,209,24.39166666666667,0.09109195402298909,True
214,24.59770114942529,210,24.593333333333334,0.004367816091956911,False
215,24.712643678160923,211,24.655,0.05764367816092175,False
216,24.827586206896555,212,24.831666666666667,0.004080459770111844,False
217,24.942528735632187,213,24.933333333333334,0.00919540229885385,False
218,25.05747126436782,214,25.053333333333335,0.0041379310344851206,False
219,25.172413793103452,215,25.163333333333334,0.009080459770117955,False
220,25.287356321839084,216,25.288333333333334,0.0009770114942497798,False
221,25.402298850574716,217,25.318333333333335,0.08396551724138135,False
222,25.517241379310345,218,25.528333333333336,0.011091954022990791,False
223,25.632183908045977,219,25.638333333333335,0.006149425287357957,False
224,25.74712643678161,220,25.758333333333336,0.011206896551726686,False
225,25.862068965517242,221,25.87666666666667,0.014597701149426712,False
226,25.977011494252874,222,25.986666666666668,0.009655172413793878,False
227,26.091954022988507,223,26.103333333333335,0.011379310344828752,False
228,26.20689655172414,224,26.223333333333336,0.01643678160919748,False
229,26.32183908045977,225,26.28166666666667,0.040172413793101214,False
230,26.436781609195403,226,26.46,0.023218390804597533,False
231,26.551724137931036,227,26.565,0.013275862068965694,False
232,26.666666666666668,228,26.603333333333335,0.06333333333333258,False
233,26.7816091954023,229,26.81666666666667,0.035057471264369866,False
234,26.896551724137932,230,26.928333333333335,0.03178160919540218,False
235,27.011494252873565,231,27.046666666666667,0.03517241379310221,False
236,27.126436781609197,232,27.163333333333334,0.03689655172413708,False
237,27.24137931034483,233,27.296666666666667,0.05528735632183768,False
238,27.35632183908046,234,27.405,0.04867816091953969,False
239,27.471264367816094,235,27.525000000000002,0.05373563218390842,False
240,27.586206896551726,236,27.643333333333334,0.05712643678160845,False
241,27.70114942528736,237,27.678333333333335,0.022816091954023676,False
242,27.81609195402299,238,27.883333333333336,0.0672413793103459,False
243,27.931034482758623,238,27.883333333333336,0.04770114942528636,True
244,28.045977011494255,240,28.105,0.05902298850574539,False
245,28.160919540229887,241,28.213333333333335,0.052413793103447404,False
246,28.27586206896552,242,28.253333333333334,0.022528735632185715,False
247,28.390804597701152,243,28.46666666666667,0.07586206896551673,False
248,28.505747126436784,243,28.46666666666667,0.03908045977011554,True
249,28.620689655172416,244,28.576666666666668,0.04402298850574837,False
250,28.73563218390805,245,28.686666666666667,0.04896551724138121,False
251,28.85057471264368,246,28.803333333333335,0.04724137931034633,False
252,28.965517241379313,247,28.928333333333335,0.0371839080459786,False
253,29.080459770114945,248,29.03666666666667,0.04379310344827658,False
254,29.195402298850578,249,29.158333333333335,0.0370689655172427,False
255,29.31034482758621,250,29.308333333333334,0.002011494252876389,False
256,29.425287356321842,251,29.42666666666667,0.0013793103448271893,False
257,29.540229885057474,252,29.46166666666667,0.07856321839080493,False
258,29.655172413793107,253,29.678333333333335,0.02316091954022781,False
259,29.77011494252874,254,29.773333333333337,0.0032183908045979592,False
260,29.88505747126437,255,29.893333333333334,0.008275862068963136,False
