target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
41,4.71264367816092,42,4.676666666666667,0.035977011494253475,False
42,4.8275862068965525,43,4.86,0.03241379310344783,False
43,4.942528735632185,44,4.918333333333334,0.024195402298850865,False
44,5.057471264367816,45,5.111666666666667,0.054195402298851114,False
45,5.172413793103448,46,5.220000000000001,0.04758620689655224,False
46,5.287356321839081,47,5.336666666666667,0.04931034482758623,False
47,5.402298850574713,48,5.4383333333333335,0.036034482758620534,False
48,5.517241379310345,49,5.483333333333333,0.0339080459770118,False
49,5.6321839080459775,50,5.658333333333334,0.026149425287356642,False
50,5.74712643678161,51,5.805000000000001,0.05787356321839088,False
51,5.862068965517242,52,5.903333333333333,0.04126436781609133,False
52,5.977011494252874,53,5.951666666666667,0.025344827586207153,False
53,6.0919540229885065,54,6.043333333333334,0.04862068965517263,False
54,6.206896551724139,55,6.171666666666667,0.03522988505747193,False
55,6.321839080459771,56,6.368333333333334,0.04649425287356301,False
56,6.436781609195402,57,6.493333333333334,0.056551724137931636,False
57,6.551724137931035,58,6.6016666666666675,0.04994252873563276,False
58,6.666666666666667,59,6.706666666666667,0.040000000000000036,False
59,6.781609195402299,60,6.823333333333334,0.04172413793103491,False
60,6.8965517241379315,61,6.936666666666668,0.04011494252873682,False
61,7.011494252873564,62,7.048333333333334,0.036839080459770024,False
62,7.126436781609196,63,7.153333333333334,0.026896551724138185,False
63,7.241379310344828,64,7.285,0.04362068965517185,False
64,7.356321839080461,65,7.3933333333333335,0.03701149425287298,False
65,7.471264367816093,66,7.506666666666667,0.035402298850574,False
66,7.586206896551725,67,7.633333333333334,0.04712643678160866,False
67,7.701149425287357,68,7.646666666666667,0.054482758620689964,False
68,7.816091954022989,69,7.846666666666668,0.030574712643678836,False
69,7.931034482758621,70,7.948333333333334,0.017298850574713143,False
70,8.045977011494253,71,8.035,0.01097701149425312,False
71,8.160919540229886,72,8.101666666666667,0.059252873563218955,False
72,8.275862068965518,73,8.301666666666668,0.025804597701149845,False
73,8.39080459770115,75,8.436666666666667,0.045862068965517366,False
74,8.505747126436782,76,8.553333333333335,0.04758620689655224,False
75,8.620689655172415,77,8.671666666666667,0.05097701149425227,False
76,8.735632183908047,77,8.671666666666667,0.06396551724138,True
77,8.85057471264368,78,8.846666666666668,0.003908045977011554,False
78,8.965517241379311,79,8.985000000000001,0.019482758620689822,False
79,9.080459770114944,80,9.093333333333334,0.01287356321839006,False
80,9.195402298850576,82,9.243333333333334,0.04793103448275815,False
81,9.310344827586208,82,9.243333333333334,0.06701149425287412,True
82,9.42528735632184,83,9.456666666666667,0.03137931034482655,False
83,9.540229885057473,84,9.471666666666668,0.06856321839080515,False
84,9.655172413793105,85,9.641666666666667,0.013505747126437484,False
85,9.770114942528737,86,9.696666666666667,0.07344827586207003,False
86,9.88505747126437,87,9.903333333333334,0.0182758620689647,False
87,10.0,88,10.01,0.009999999999999787,False
88,10.114942528735632,89,10.111666666666668,0.0032758620689641305,False
89,10.229885057471265,91,10.265,0.03511494252873604,False
90,10.344827586206897,91,10.265,0.07982758620689623,True
91,10.459770114942529,92,10.463333333333335,0.0035632183908056447,False
92,10.574712643678161,93,10.546666666666667,0.028045977011494472,False
93,10.689655172413794,95,10.716666666666667,0.02701149425287319,False
94,10.804597701149426,96,10.835,0.030402298850574994,False
95,10.919540229885058,96,10.835,0.08454022988505727,True
96,11.03448275862069,97,11.046666666666667,0.012183908045976466,False
97,11.149425287356323,98,11.146666666666667,0.002758620689656155,False
98,11.264367816091955,100,11.353333333333333,0.08896551724137858,False
99,11.379310344827587,100,11.353333333333333,0.025977011494253688,True
100,11.49425287356322,101,11.406666666666668,0.08758620689655139,False
101,11.609195402298852,102,11.625,0.015804597701148282,False
102,11.724137931034484,104,11.743333333333334,0.019195402298850084,False
103,11.839080459770116,105,11.861666666666668,0.022586206896551886,False
104,11.954022988505749,106,11.978333333333333,0.024310344827584984,False
105,12.06896551724138,107,12.156666666666668,0.08770114942528728,False
106,12.183908045977013,107,12.156666666666668,0.027241379310344982,True
107,12.298850574712645,108,12.298333333333334,0.0005172413793115282,False
108,12.413793103448278,109,12.416666666666668,0.0028735632183902737,False
109,12.52873563218391,111,12.541666666666668,0.012931034482758008,False
110,12.643678160919542,111,12.541666666666668,0.10201149425287426,True
111,12.758620689655173,112,12.756666666666668,0.0019540229885048888,False
112,12.873563218390805,113,12.856666666666667,0.01689655172413751,False
113,12.988505747126437,114,12.981666666666667,0.006839080459769775,False
114,13.10344827586207,115,13.088333333333335,0.015114942528734687,False
115,13.218390804597702,116,13.190000000000001,0.02839080459770038,False
116,13.333333333333334,117,13.313333333333334,0.019999999999999574,False
117,13.448275862068966,118,13.420000000000002,0.028275862068964486,False
118,13.563218390804598,119,13.538333333333334,0.02488505747126446,False
119,13.67816091954023,121,13.736666666666668,0.05850574712643741,False
120,13.793103448275863,121,13.736666666666668,0.05643678160919485,True
121,13.908045977011495,122,13.896666666666668,0.011379310344826976,False
122,14.022988505747128,123,13.998333333333337,0.024655172413790893,False
123,14.13793103448276,124,14.120000000000001,0.01793103448275879,False
124,14.252873563218392,125,14.231666666666667,0.021206896551724697,False
125,14.367816091954024,126,14.368333333333334,0.0005172413793097519,False
126,14.482758620689657,127,14.466666666666667,0.016091954022989796,False
127,14.597701149425289,128,14.546666666666667,0.05103448275862199,False
128,14.712643678160921,129,14.688333333333334,0.02431034482758676,False
129,14.827586206896553,130,14.803333333333335,0.024252873563218813,False
130,14.942528735632186,131,14.926666666666668,0.015862068965518006,False
131,15.057471264367818,132,15.026666666666667,0.030804597701150627,False
132,15.17241379310345,133,15.146666666666668,0.025747126436781897,False
133,15.287356321839082,134,15.271666666666668,0.015689655172414163,False
134,15.402298850574715,135,15.356666666666667,0.04563218390804735,False
135,15.517241379310347,136,15.49,0.02724137931034676,False
136,15.632183908045977,137,15.606666666666667,0.025517241379310107,False
137,15.74712643678161,138,15.713333333333335,0.03379310344827502,False
138,15.862068965517242,139,15.823333333333334,0.03873563218390785,False
139,15.977011494252874,141,15.976666666666668,0.00034482758620590914,False
140,16.091954022988507,142,16.155,0.06304597701149461,False
141,16.20689655172414,142,16.155,0.05189655172413765,True
142,16.32183908045977,143,16.298333333333336,0.023505747126435494,False
143,16.436781609195403,144,16.393333333333334,0.0434482758620689,False
144,16.551724137931036,145,16.51,0.04172413793103402,False
145,16.666666666666668,146,16.62666666666667,0.03999999999999915,False
146,16.7816091954023,147,16.735,0.046609195402300685,False
147,16.896551724137932,149,16.915000000000003,0.018448275862070318,False
148,17.011494252873565,150,17.086666666666666,0.07517241379310136,False
149,17.126436781609197,150,17.086666666666666,0.03977011494253091,True
150,17.24137931034483,151,17.188333333333336,0.05304597701149305,False
151,17.35632183908046,152,17.311666666666667,0.04465517241379402,False
152,17.471264367816094,153,17.421666666666667,0.049597701149426854,False
153,17.586206896551726,154,17.53666666666667,0.04954022988505713,False
154,17.70114942528736,155,17.653333333333336,0.047816091954022255,False
155,17.81609195402299,157,17.84,0.02390804597700935,False
156,17.931034482758623,158,17.91166666666667,0.019367816091953927,False
157,18.045977011494255,159,18.013333333333335,0.03264367816091962,False
158,18.160919540229887,160,18.235,0.07408045977011213,False
159,18.27586206896552,160,18.235,0.04086206896552014,True
160,18.390804597701152,161,18.331666666666667,0.059137931034484836,False
161,18.505747126436784,162,18.456666666666667,0.0490804597701171,False
162,18.620689655172416,164,18.645,0.024310344827583208,False
163,18.73563218390805,165,18.798333333333336,0.06270114942528693,False
164,18.85057471264368,165,18.798333333333336,0.05224137931034534,True
165,18.965517241379313,167,19.01666666666667,0.05114942528735611,False
166,19.080459770114945,168,19.14,0.05954022988505514,False
167,19.195402298850578,169,19.248333333333335,0.052931034482757156,False
168,19.31034482758621,170,19.368333333333336,0.057988505747125885,False
169,19.425287356321842,170,19.368333333333336,0.05695402298850638,True
170,19.540229885057474,172,19.595000000000002,0.054770114942527925,False
171,19.655172413793107,173,19.698333333333334,0.04316091954022738,False
172,19.77011494252874,174,19.816666666666666,0.04655172413792741,False
173,19.885057471264368,175,19.936666666666667,0.05160919540229969,False
174,20.0,176,20.041666666666668,0.04166666666666785,False
175,20.114942528735632,177,20.17,0.05505747126436944,False
176,20.229885057471265,178,20.23166666666667,0.0017816091954045987,False
177,20.344827586206897,179,20.298333333333336,0.04649425287356124,False
178,20.45977011494253,180,20.5,0.04022988505747094,False
179,20.57471264367816,181,20.6,0.025287356321840093,False
180,20.689655172413794,182,20.728333333333335,0.03867816091954168,False
181,20.804597701149426,183,20.761666666666667,0.042931034482759145,False
182,20.919540229885058,184,20.958333333333336,0.03879310344827758,False
183,21.03448275862069,185,21.031666666666666,0.0028160919540241025,False
184,21.149425287356323,186,21.093333333333334,0.056091954022988944,False
185,21.264367816091955,187,21.275000000000002,0.01063218390804721,False
186,21.379310344827587,188,21.32166666666667,0.0576436781609182,False
187,21.49425287356322,189,21.535,0.04074712643678069,False
188,21.60919540229885,190,21.628333333333334,0.019137931034482136,False
189,21.724137931034484,191,21.75166666666667,0.02752873563218472,False
190,21.839080459770116,192,21.831666666666667,0.007413793103449251,False
191,21.95402298850575,193,21.995,0.04097701149425248,False
192,22.06896551724138,194,22.008333333333336,0.06063218390804437,False
193,22.183908045977013,195,22.221666666666668,0.03775862068965452,False
194,22.298850574712645,196,22.236666666666668,0.062183908045977176,False
195,22.413793103448278,197,22.43,0.01620689655172214,False
196,22.52873563218391,198,22.465,0.06373563218390998,False
197,22.643678160919542,199,22.673333333333336,0.02965517241379345,False
198,22.758620689655174,200,22.776666666666667,0.01804597701149291,False
199,22.873563218390807,201,22.881666666666668,0.00810344827586107,False
200,22.98850574712644,202,23.008333333333336,0.019827586206897507,False
201,23.10344827586207,203,23.115000000000002,0.011551724137930819,False
202,23.218390804597703,205,23.258333333333336,0.039942528735632976,False
203,23.333333333333336,206,23.363333333333333,0.029999999999997584,False
204,23.448275862068968,206,23.363333333333333,0.08494252873563468,True
205,23.5632183908046,207,23.553333333333335,0.009885057471265668,False
206,23.678160919540232,208,23.68166666666667,0.003505747126435921,False
207,23.793103448275865,209,23.791666666666668,0.0014367816091969132,False
208,23.908045977011497,210,23.908333333333335,0.00028735632183796156,False
209,24.02298850574713,211,23.94666666666667,0.07632183908046031,False
210,24.13793103448276,212,24.150000000000002,0.01206896551724057,False
211,24.252873563218394,213,24.26,0.007126436781607737,False
212,24.367816091954026,214,24.343333333333334,0.02448275862069238,False
213,24.48275862068966,216,24.513333333333335,0.03057471264367706,False
214,24.59770114942529,217,24.628333333333334,0.03063218390804323,False
215,24.712643678160923,217,24.628333333333334,0.08431034482758903,True
216,24.827586206896555,218,24.830000000000005,0.0024137931034502458,False
217,24.942528735632187,219,24.975,0.032471264367814,False
218,25.05747126436782,220,25.068333333333335,0.010862068965515448,False
219,25.172413793103452,221,25.17666666666667,0.004252873563217463,False
220,25.287356321839084,222,25.293333333333337,0.005977011494252338,False
221,25.402298850574716,223,25.401666666666667,0.0006321839080491998,False
222,25.517241379310345,224,25.523333333333333,0.006091954022988233,False
223,25.632183908045977,225,25.636666666666667,0.004482758620689253,False
224,25.74712643678161,226,25.738333333333333,0.00879310344827644,False
225,25.862068965517242,227,25.873333333333335,0.011264367816092857,False
226,25.977011494252874,228,25.978333333333335,0.001321839080461018,False
227,26.091954022988507,229,26.08666666666667,0.005287356321836967,False
228,26.20689655172414,230,26.21666666666667,0.009770114942529773,False
229,26.32183908045977,231,26.315,0.006839080459769775,False
230,26.436781609195403,232,26.42,0.016781609195401614,False
231,26.551724137931036,233,26.53166666666667,0.020057471264365745,False
232,26.666666666666668,234,26.653333333333336,0.013333333333331865,False
233,26.7816091954023,235,26.728333333333335,0.05327586206896484,False
234,26.896551724137932,236,26.883333333333336,0.01321839080459597,False
235,27.011494252873565,237,26.990000000000002,0.021494252873562658,False
236,27.126436781609197,238,27.103333333333335,0.023103448275861638,False
237,27.24137931034483,239,27.225,0.016379310344827758,False
238,27.35632183908046,240,27.335,0.02132183908046059,False
239,27.471264367816094,241,27.448333333333334,0.02293103448275957,False
240,27.586206896551726,243,27.598333333333336,0.012126436781610295,False
241,27.70114942528736,244,27.78666666666667,0.0855172413793106,False
242,27.81609195402299,244,27.78666666666667,0.02942528735632166,True
243,27.931034482758623,245,27.91,0.02103448275862263,False
244,28.045977011494255,246,28.01666666666667,0.029310344827585766,False
245,28.160919540229887,247,28.131666666666668,0.029252873563219595,False
246,28.27586206896552,248,28.250000000000004,0.025862068965516016,False
247,28.390804597701152,249,28.328333333333337,0.06247126436781514,False
248,28.505747126436784,250,28.485000000000003,0.020747126436781116,False
249,28.620689655172416,251,28.58666666666667,0.03402298850574681,False
250,28.73563218390805,252,28.695,0.04063218390804835,False
251,28.85057471264368,253,28.811666666666667,0.03890804597701347,False
252,28.965517241379313,254,28.93166666666667,0.03385057471264474,False
253,29.080459770114945,255,29.048333333333336,0.03212643678160987,False
254,29.195402298850578,256,29.158333333333335,0.0370689655172427,False
255,29.31034482758621,257,29.28166666666667,0.02867816091954012,False
256,29.425287356321842,258,29.388333333333335,0.03695402298850681,False
257,29.540229885057474,259,29.488333333333337,0.05189655172413765,False
258,29.655172413793107,260,29.611666666666668,0.04350574712643862,False
259,29.77011494252874,261,29.725,0.0451149425287376,False
260,29.88505747126437,262,29.843333333333334,0.041724137931037575,False
