target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
44,5.057471264367816,45,5.036666666666667,0.020804597701149063,False
45,5.172413793103448,46,5.108333333333333,0.064080459770115,False
46,5.287356321839081,47,5.276666666666667,0.010689655172413381,False
47,5.402298850574713,48,5.328333333333334,0.0739655172413789,False
48,5.517241379310345,49,5.535,0.017758620689654947,False
49,5.6321839080459775,50,5.6033333333333335,0.02885057471264396,False
50,5.74712643678161,51,5.788333333333334,0.04120689655172427,False
51,5.862068965517242,52,5.803333333333334,0.058735632183908315,False
52,5.977011494252874,53,5.983333333333333,0.006321839080459135,False
53,6.0919540229885065,54,6.075,0.016954022988506345,False
54,6.206896551724139,55,6.236666666666667,0.02977011494252846,False
55,6.321839080459771,56,6.335,0.01316091954022891,False
56,6.436781609195402,57,6.448333333333334,0.011551724137931707,False
57,6.551724137931035,58,6.566666666666667,0.01494252873563262,False
58,6.666666666666667,59,6.6883333333333335,0.0216666666666665,False
59,6.781609195402299,60,6.785,0.003390804597700914,False
60,6.8965517241379315,61,6.903333333333334,0.006781609195402716,False
61,7.011494252873564,62,7.026666666666667,0.015172413793103523,False
62,7.126436781609196,63,7.133333333333334,0.006896551724137723,False
63,7.241379310344828,64,7.243333333333334,0.001954022988505777,False
64,7.356321839080461,65,7.358333333333333,0.0020114942528728363,False
65,7.471264367816093,66,7.423333333333334,0.04793103448275904,False
66,7.586206896551725,67,7.591666666666667,0.005459770114941698,False
67,7.701149425287357,68,7.706666666666667,0.005517241379309645,False
68,7.816091954022989,69,7.758333333333334,0.05775862068965498,False
69,7.931034482758621,70,7.941666666666667,0.010632183908046322,False
70,8.045977011494253,72,8.073333333333334,0.027356321839080877,False
71,8.160919540229886,72,8.073333333333334,0.08758620689655139,True
72,8.275862068965518,73,8.275,0.0008620689655174374,False
73,8.39080459770115,74,8.398333333333333,0.00752873563218337,False
74,8.505747126436782,76,8.521666666666667,0.015919540229884177,False
75,8.620689655172415,76,8.521666666666667,0.09902298850574809,True
76,8.735632183908047,77,8.748333333333333,0.012701149425286218,False
77,8.85057471264368,78,8.803333333333335,0.047241379310344556,False
78,8.965517241379311,79,8.956666666666667,0.008850574712644388,False
79,9.080459770114944,80,9.076666666666668,0.0037931034482756587,False
80,9.195402298850576,81,9.148333333333333,0.04706896551724249,False
81,9.310344827586208,82,9.293333333333335,0.017011494252873405,False
82,9.42528735632184,83,9.418333333333335,0.00695402298850567,False
83,9.540229885057473,84,9.486666666666668,0.05356321839080458,False
84,9.655172413793105,85,9.638333333333334,0.01683908045977134,False
85,9.770114942528737,86,9.758333333333335,0.01178160919540261,False
86,9.88505747126437,87,9.870000000000001,0.015057471264368516,False
87,10.0,88,9.981666666666667,0.018333333333332646,False
88,10.114942528735632,89,10.086666666666668,0.028275862068964486,False
89,10.229885057471265,90,10.218333333333334,0.011551724137930819,False
90,10.344827586206897,91,10.328333333333333,0.016494252873563653,False
91,10.459770114942529,93,10.456666666666667,0.003103448275862064,False
92,10.574712643678161,93,10.456666666666667,0.11804597701149433,True
93,10.689655172413794,94,10.751666666666667,0.062011494252873334,False
94,10.804597701149426,95,10.791666666666668,0.012931034482758008,False
95,10.919540229885058,96,10.888333333333334,0.031206896551724483,False
96,11.03448275862069,97,11.008333333333335,0.026149425287355754,False
97,11.149425287356323,98,11.111666666666668,0.03775862068965452,False
98,11.264367816091955,99,11.241666666666667,0.02270114942528778,False
99,11.379310344827587,101,11.378333333333334,0.0009770114942533326,False
100,11.49425287356322,102,11.586666666666668,0.09241379310344833,False
101,11.609195402298852,102,11.586666666666668,0.022528735632183938,True
102,11.724137931034484,103,11.685,0.039137931034483486,False
103,11.839080459770116,104,11.768333333333334,0.07074712643678183,False
104,11.954022988505749,105,11.931666666666667,0.022356321839081872,False
105,12.06896551724138,106,12.031666666666668,0.037298850574712716,False
106,12.183908045977013,107,12.143333333333334,0.04057471264367862,False
107,12.298850574712645,108,12.255,0.04385057471264453,False
108,12.413793103448278,110,12.448333333333334,0.03454022988505656,False
109,12.52873563218391,111,12.605,0.07626436781609058,False
110,12.643678160919542,111,12.605,0.03867816091954168,True
111,12.758620689655173,112,12.721666666666668,0.03695402298850503,False
112,12.873563218390805,113,12.821666666666667,0.05189655172413765,False
113,12.988505747126437,115,13.010000000000002,0.021494252873564434,False
114,13.10344827586207,116,13.181666666666667,0.07821839080459725,False
115,13.218390804597702,116,13.181666666666667,0.03672413793103502,True
116,13.333333333333334,117,13.283333333333335,0.049999999999998934,False
117,13.448275862068966,119,13.445,0.003275862068965907,False
118,13.563218390804598,119,13.445,0.11821839080459817,True
119,13.67816091954023,120,13.686666666666667,0.008505747126436702,False
120,13.793103448275863,121,13.743333333333334,0.04977011494252892,False
121,13.908045977011495,123,13.956666666666667,0.048620689655171745,False
122,14.022988505747128,123,13.956666666666667,0.06632183908046052,True
123,14.13793103448276,124,14.146666666666668,0.008735632183908493,False
124,14.252873563218392,126,14.221666666666668,0.031206896551724483,False
125,14.367816091954024,127,14.421666666666667,0.05385057471264254,False
126,14.482758620689657,128,14.523333333333333,0.04057471264367685,False
127,14.597701149425289,129,14.618333333333334,0.02063218390804522,False
128,14.712643678160921,130,14.683333333333334,0.029310344827587542,False
129,14.827586206896553,131,14.871666666666668,0.044080459770114544,False
130,14.942528735632186,132,14.981666666666667,0.03913793103448171,False
131,15.057471264367818,133,15.07,0.012528735632182375,False
132,15.17241379310345,134,15.135000000000002,0.03741379310344861,False
133,15.287356321839082,135,15.333333333333334,0.045977011494251485,False
134,15.402298850574715,136,15.441666666666668,0.0393678160919535,False
135,15.517241379310347,137,15.516666666666667,0.0005747126436794758,False
136,15.632183908045977,138,15.688333333333334,0.05614942528735689,False
137,15.74712643678161,139,15.786666666666667,0.03954022988505734,False
138,15.862068965517242,140,15.895000000000001,0.03293103448275936,False
139,15.977011494252874,141,16.025000000000002,0.047988505747127874,False
140,16.091954022988507,142,16.133333333333333,0.04137931034482634,False
141,16.20689655172414,143,16.25,0.04310344827586121,False
142,16.32183908045977,144,16.35666666666667,0.034827586206898076,False
143,16.436781609195403,145,16.483333333333334,0.04655172413793096,False
144,16.551724137931036,146,16.593333333333334,0.04160919540229813,False
145,16.666666666666668,147,16.711666666666666,0.04499999999999815,False
146,16.7816091954023,148,16.811666666666667,0.030057471264367308,False
147,16.896551724137932,149,16.92666666666667,0.030114942528737032,False
148,17.011494252873565,150,17.053333333333335,0.04183908045976992,False
149,17.126436781609197,151,17.16,0.03356321839080323,False
150,17.24137931034483,152,17.265,0.02362068965517139,False
151,17.35632183908046,153,17.373333333333335,0.017011494252873405,False
152,17.471264367816094,154,17.496666666666666,0.025402298850572436,False
153,17.586206896551726,155,17.568333333333335,0.017873563218390842,False
154,17.70114942528736,156,17.643333333333334,0.05781609195402382,False
155,17.81609195402299,157,17.866666666666667,0.050574712643676634,False
156,17.931034482758623,158,17.923333333333336,0.007701149425287213,False
157,18.045977011494255,159,18.07166666666667,0.02568965517241395,False
158,18.160919540229887,160,18.19666666666667,0.035747126436781684,False
159,18.27586206896552,161,18.255000000000003,0.02086206896551701,False
160,18.390804597701152,162,18.323333333333334,0.0674712643678177,False
161,18.505747126436784,163,18.495,0.010747126436783105,False
162,18.620689655172416,164,18.650000000000002,0.029310344827585766,False
163,18.73563218390805,165,18.71666666666667,0.01896551724138007,False
164,18.85057471264368,166,18.87666666666667,0.026091954022987807,False
165,18.965517241379313,167,18.986666666666668,0.021149425287354973,False
166,19.080459770114945,168,19.095000000000002,0.014540229885056988,False
167,19.195402298850578,169,19.208333333333336,0.012931034482758008,False
168,19.31034482758621,170,19.313333333333336,0.002988505747126169,False
169,19.425287356321842,171,19.43166666666667,0.0063793103448261945,False
170,19.540229885057474,172,19.535,0.005229885057474348,False
171,19.655172413793107,173,19.673333333333336,0.018160919540228804,False
172,19.77011494252874,174,19.776666666666667,0.006551724137928261,False
173,19.885057471264368,175,19.883333333333333,0.0017241379310348748,False
174,20.0,176,20.006666666666668,0.006666666666667709,False
175,20.114942528735632,177,20.128333333333334,0.013390804597701589,False
176,20.229885057471265,178,20.23166666666667,0.0017816091954045987,False
177,20.344827586206897,179,20.346666666666668,0.00183908045977077,False
178,20.45977011494253,180,20.450000000000003,0.00977011494252622,False
179,20.57471264367816,181,20.618333333333336,0.043620689655174516,False
180,20.689655172413794,182,20.653333333333336,0.03632183908045761,False
181,20.804597701149426,183,20.728333333333335,0.07626436781609058,False
182,20.919540229885058,184,20.918333333333333,0.0012068965517251229,False
183,21.03448275862069,186,21.061666666666667,0.027183908045977034,False
184,21.149425287356323,186,21.061666666666667,0.08775862068965523,True
185,21.264367816091955,188,21.283333333333335,0.01896551724138007,False
186,21.379310344827587,189,21.463333333333335,0.08402298850574752,False
187,21.49425287356322,190,21.513333333333335,0.019080459770115965,False
188,21.60919540229885,191,21.68,0.070804597701148,False
189,21.724137931034484,191,21.68,0.04413793103448427,True
190,21.839080459770116,192,21.84,0.0009195402298836086,False
191,21.95402298850575,193,21.853333333333335,0.10068965517241324,False
192,22.06896551724138,194,22.066666666666666,0.0022988505747143506,False
193,22.183908045977013,195,22.131666666666668,0.05224137931034534,False
194,22.298850574712645,196,22.288333333333334,0.010517241379311315,False
195,22.413793103448278,197,22.383333333333336,0.030459770114941165,False
196,22.52873563218391,198,22.515,0.013735632183909274,False
197,22.643678160919542,199,22.62666666666667,0.017011494252873405,False
198,22.758620689655174,200,22.736666666666668,0.02195402298850624,False
199,22.873563218390807,201,22.85666666666667,0.01689655172413751,False
200,22.98850574712644,202,22.973333333333336,0.015172413793102635,False
201,23.10344827586207,203,23.08666666666667,0.016781609195401614,False
202,23.218390804597703,204,23.200000000000003,0.018390804597700594,False
203,23.333333333333336,205,23.32166666666667,0.011666666666666714,False
204,23.448275862068968,206,23.435000000000002,0.013275862068965694,False
205,23.5632183908046,207,23.540000000000003,0.023218390804597533,False
206,23.678160919540232,208,23.65666666666667,0.021494252873562658,False
207,23.793103448275865,209,23.80166666666667,0.00856321839080465,False
208,23.908045977011497,210,23.845000000000002,0.06304597701149461,False
209,24.02298850574713,211,24.003333333333334,0.01965517241379544,False
210,24.13793103448276,212,24.125,0.01293103448276156,False
211,24.252873563218394,214,24.25166666666667,0.0012068965517251229,False
212,24.367816091954026,215,24.453333333333333,0.08551724137930705,False
213,24.48275862068966,215,24.453333333333333,0.029425287356325214,True
214,24.59770114942529,216,24.576666666666668,0.02103448275862263,False
215,24.712643678160923,218,24.708333333333336,0.004310344827587187,False
216,24.827586206896555,219,24.913333333333334,0.08574712643677884,False
217,24.942528735632187,219,24.913333333333334,0.029195402298853423,True
218,25.05747126436782,220,24.990000000000002,0.0674712643678177,False
219,25.172413793103452,221,25.148333333333333,0.024080459770118523,False
220,25.287356321839084,222,25.245,0.04235632183908322,False
221,25.402298850574716,223,25.35666666666667,0.04563218390804735,False
222,25.517241379310345,224,25.475,0.042241379310343774,False
223,25.632183908045977,225,25.585,0.04718390804597661,False
224,25.74712643678161,226,25.715000000000003,0.032126436781606316,False
225,25.862068965517242,227,25.81666666666667,0.04540229885057201,False
226,25.977011494252874,228,25.928333333333335,0.04867816091953969,False
227,26.091954022988507,229,26.03166666666667,0.06028735632183668,False
228,26.20689655172414,230,26.21,0.003103448275862064,False
229,26.32183908045977,231,26.276666666666667,0.04517241379310377,False
230,26.436781609195403,232,26.386666666666667,0.050114942528736606,False
231,26.551724137931036,234,26.605,0.05327586206896484,False
232,26.666666666666668,235,26.723333333333336,0.05666666666666842,False
233,26.7816091954023,235,26.723333333333336,0.058275862068963846,True
234,26.896551724137932,236,26.846666666666668,0.049885057471264815,False
235,27.011494252873565,237,27.048333333333336,0.03683908045977091,False
236,27.126436781609197,239,27.121666666666673,0.004770114942523662,False
237,27.24137931034483,240,27.311666666666667,0.07028735632183825,False
238,27.35632183908046,241,27.378333333333334,0.02201149425287241,False
239,27.471264367816094,242,27.44666666666667,0.024597701149424722,False
240,27.586206896551726,243,27.666666666666668,0.08045977011494188,False
241,27.70114942528736,244,27.718333333333334,0.01718390804597547,False
242,27.81609195402299,245,27.878333333333334,0.06224137931034335,False
243,27.931034482758623,245,27.878333333333334,0.05270114942528892,True
244,28.045977011494255,247,28.103333333333335,0.05735632183908024,False
245,28.160919540229887,248,28.118333333333336,0.04258620689655146,False
246,28.27586206896552,249,28.32166666666667,0.04580459770114942,False
247,28.390804597701152,250,28.405,0.014195402298849302,False
248,28.505747126436784,251,28.561666666666667,0.055919540229883324,False
249,28.620689655172416,252,28.666666666666668,0.045977011494251485,False
250,28.73563218390805,253,28.775000000000002,0.0393678160919535,False
251,28.85057471264368,254,28.885,0.034425287356320666,False
252,28.965517241379313,255,29.023333333333333,0.057816091954020266,False
253,29.080459770114945,256,29.12,0.03954022988505557,False
254,29.195402298850578,257,29.228333333333335,0.03293103448275758,False
255,29.31034482758621,258,29.366666666666667,0.05632183908045718,False
256,29.425287356321842,259,29.458333333333336,0.03304597701149348,False
257,29.540229885057474,260,29.56666666666667,0.026436781609195492,False
258,29.655172413793107,261,29.683333333333334,0.028160919540226814,False
259,29.77011494252874,262,29.80666666666667,0.0365517241379294,False
260,29.88505747126437,263,29.913333333333334,0.02827586206896271,False
