target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
49,5.6321839080459775,49,5.598333333333334,0.033850574712643855,True
50,5.74712643678161,51,5.771666666666667,0.024540229885057663,False
51,5.862068965517242,52,5.8516666666666675,0.010402298850574532,False
52,5.977011494252874,53,5.945,0.03201149425287397,False
53,6.0919540229885065,54,6.221666666666667,0.12971264367816016,False
54,6.206896551724139,54,6.221666666666667,0.01477011494252789,True
55,6.321839080459771,55,6.270000000000001,0.051839080459769704,False
56,6.436781609195402,57,6.498333333333334,0.06155172413793153,False
57,6.551724137931035,57,6.498333333333334,0.053390804597700736,True
58,6.666666666666667,58,6.676666666666667,0.009999999999999787,False
59,6.781609195402299,60,6.761666666666667,0.019942528735632514,False
60,6.8965517241379315,61,6.855,0.04155172413793107,False
61,7.011494252873564,62,7.033333333333334,0.021839080459770344,False
62,7.126436781609196,63,7.1433333333333335,0.01689655172413751,False
63,7.241379310344828,64,7.203333333333334,0.03804597701149426,False
64,7.356321839080461,65,7.3066666666666675,0.049655172413793025,False
65,7.471264367816093,66,7.483333333333333,0.01206896551724057,False
66,7.586206896551725,67,7.640000000000001,0.05379310344827548,False
67,7.701149425287357,68,7.741666666666667,0.04051724137930979,False
68,7.816091954022989,69,7.881666666666667,0.06557471264367809,False
69,7.931034482758621,70,7.926666666666667,0.004367816091954246,False
70,8.045977011494253,71,8.096666666666668,0.050689655172414305,False
71,8.160919540229886,72,8.195,0.03408045977011476,False
72,8.275862068965518,73,8.32,0.04413793103448249,False
73,8.39080459770115,74,8.383333333333335,0.007471264367815422,False
74,8.505747126436782,75,8.555,0.04925287356321739,False
75,8.620689655172415,76,8.651666666666667,0.030977011494252693,False
76,8.735632183908047,77,8.786666666666667,0.051034482758620214,False
77,8.85057471264368,77,8.786666666666667,0.06390804597701205,True
78,8.965517241379311,78,8.943333333333333,0.02218390804597803,False
79,9.080459770114944,80,9.111666666666668,0.031206896551724483,False
80,9.195402298850576,81,9.241666666666667,0.04626436781609122,False
81,9.310344827586208,81,9.241666666666667,0.06867816091954104,True
82,9.42528735632184,82,9.396666666666667,0.028620689655173948,False
83,9.540229885057473,84,9.568333333333333,0.028103448275860643,False
84,9.655172413793105,85,9.690000000000001,0.0348275862068963,False
85,9.770114942528737,85,9.690000000000001,0.08011494252873597,True
86,9.88505747126437,87,9.881666666666668,0.003390804597701802,False
87,10.0,88,9.945,0.054999999999999716,False
88,10.114942528735632,89,10.156666666666668,0.0417241379310358,False
89,10.229885057471265,90,10.208333333333334,0.021551724137930606,False
90,10.344827586206897,91,10.373333333333337,0.02850574712643983,False
91,10.459770114942529,92,10.478333333333333,0.018563218390804437,False
92,10.574712643678161,93,10.546666666666667,0.028045977011494472,False
93,10.689655172413794,94,10.618333333333334,0.07132183908045953,False
94,10.804597701149426,95,10.788333333333334,0.016264367816091863,False
95,10.919540229885058,96,10.850000000000001,0.0695402298850567,False
96,11.03448275862069,97,11.008333333333335,0.026149425287355754,False
97,11.149425287356323,98,11.071666666666667,0.07775862068965544,False
98,11.264367816091955,99,11.236666666666668,0.027701149425286786,False
99,11.379310344827587,100,11.393333333333334,0.014022988505747236,False
100,11.49425287356322,101,11.503333333333334,0.009080459770114402,False
101,11.609195402298852,102,11.608333333333334,0.0008620689655174374,False
102,11.724137931034484,103,11.735000000000001,0.010862068965517224,False
103,11.839080459770116,104,11.848333333333334,0.009252873563218245,False
104,11.954022988505749,105,11.961666666666668,0.007643678160919265,False
105,12.06896551724138,106,12.07,0.0010344827586195038,False
106,12.183908045977013,107,12.186666666666667,0.0027586206896543786,False
107,12.298850574712645,108,12.298333333333334,0.0005172413793115282,False
108,12.413793103448278,109,12.421666666666667,0.007873563218389279,False
109,12.52873563218391,110,12.530000000000001,0.0012643678160912941,False
110,12.643678160919542,111,12.641666666666667,0.0020114942528746127,False
111,12.758620689655173,112,12.748333333333337,0.010287356321835972,False
112,12.873563218390805,113,12.883333333333335,0.009770114942529773,False
113,12.988505747126437,114,12.988333333333333,0.00017241379310384275,False
114,13.10344827586207,115,13.103333333333333,0.00011494252873589517,False
115,13.218390804597702,116,13.21,0.008390804597700807,False
116,13.333333333333334,118,13.351666666666668,0.018333333333334423,False
117,13.448275862068966,119,13.518333333333334,0.07005747126436823,False
118,13.563218390804598,120,13.583333333333334,0.02011494252873547,False
119,13.67816091954023,121,13.743333333333334,0.06517241379310335,False
120,13.793103448275863,122,13.813333333333334,0.020229885057471364,False
121,13.908045977011495,123,13.981666666666667,0.0736206896551721,False
122,14.022988505747128,124,14.033333333333335,0.010344827586207472,False
123,14.13793103448276,125,14.205,0.06706896551724029,False
124,14.252873563218392,125,14.205,0.04787356321839198,True
125,14.367816091954024,126,14.365,0.0028160919540241025,False
126,14.482758620689657,127,14.433333333333334,0.04942528735632301,False
127,14.597701149425289,128,14.585,0.012701149425287994,False
128,14.712643678160921,129,14.695,0.017643678160920828,False
129,14.827586206896553,130,14.801666666666668,0.02591954022988574,False
130,14.942528735632186,131,14.930000000000001,0.012528735632184151,False
131,15.057471264367818,132,15.038333333333334,0.019137931034483913,False
132,15.17241379310345,133,15.15,0.02241379310344982,False
133,15.287356321839082,134,15.256666666666668,0.03068965517241473,False
134,15.402298850574715,135,15.381666666666668,0.020632183908046997,False
135,15.517241379310347,136,15.488333333333335,0.02890804597701191,False
136,15.632183908045977,137,15.610000000000001,0.022183908045976253,False
137,15.74712643678161,138,15.718333333333334,0.028793103448276014,False
138,15.862068965517242,139,15.833333333333334,0.028735632183908066,False
139,15.977011494252874,140,15.936666666666667,0.04034482758620683,False
140,16.091954022988507,141,16.061666666666667,0.0302873563218391,False
141,16.20689655172414,142,16.165000000000003,0.04189655172413609,False
142,16.32183908045977,143,16.293333333333333,0.028505747126438052,False
143,16.436781609195403,145,16.476666666666667,0.03988505747126325,False
144,16.551724137931036,146,16.541666666666668,0.010057471264367734,False
145,16.666666666666668,147,16.721666666666668,0.054999999999999716,False
146,16.7816091954023,148,16.773333333333333,0.008275862068966688,False
147,16.896551724137932,149,16.938333333333336,0.041781609195403746,False
148,17.011494252873565,150,17.0,0.011494252873564648,False
149,17.126436781609197,151,17.166666666666668,0.04022988505747094,False
150,17.24137931034483,152,17.228333333333335,0.013045977011493903,False
151,17.35632183908046,153,17.39166666666667,0.03534482758620783,False
152,17.471264367816094,154,17.55,0.078735632183907,False
153,17.586206896551726,155,17.621666666666666,0.03545977011494017,False
154,17.70114942528736,156,17.773333333333333,0.07218390804597519,False
155,17.81609195402299,156,17.773333333333333,0.04275862068965708,True
156,17.931034482758623,157,17.89166666666667,0.0393678160919535,False
157,18.045977011494255,158,17.998333333333335,0.04764367816092019,False
158,18.160919540229887,159,18.116666666666667,0.04425287356322016,False
159,18.27586206896552,160,18.23166666666667,0.04419540229885044,False
160,18.390804597701152,161,18.34,0.05080459770115198,False
161,18.505747126436784,162,18.450000000000003,0.05574712643678126,False
162,18.620689655172416,163,18.576666666666668,0.04402298850574837,False
163,18.73563218390805,164,18.68166666666667,0.05396551724138021,False
164,18.85057471264368,165,18.811666666666667,0.03890804597701347,False
165,18.965517241379313,166,18.91,0.05551724137931302,False
166,19.080459770114945,167,19.026666666666667,0.053793103448278146,False
167,19.195402298850578,168,19.14166666666667,0.05373563218390842,False
168,19.31034482758621,170,19.358333333333334,0.04798850574712432,False
169,19.425287356321842,171,19.486666666666668,0.06137931034482591,False
170,19.540229885057474,172,19.588333333333335,0.04810344827586022,False
171,19.655172413793107,173,19.668333333333333,0.013160919540226246,False
172,19.77011494252874,174,19.733333333333334,0.03678160919540474,False
173,19.885057471264368,175,19.906666666666666,0.021609195402298553,False
174,20.0,176,19.963333333333335,0.03666666666666529,False
175,20.114942528735632,177,20.143333333333334,0.028390804597702157,False
176,20.229885057471265,178,20.186666666666667,0.04321839080459711,False
177,20.344827586206897,179,20.35666666666667,0.011839080459772333,False
178,20.45977011494253,180,20.416666666666668,0.04310344827586121,False
179,20.57471264367816,181,20.581666666666667,0.00695402298850567,False
180,20.689655172413794,182,20.645,0.04465517241379402,False
181,20.804597701149426,183,20.816666666666666,0.01206896551724057,False
182,20.919540229885058,184,20.963333333333335,0.04379310344827658,False
183,21.03448275862069,184,20.963333333333335,0.07114942528735568,True
184,21.149425287356323,186,21.123333333333335,0.026091954022987807,False
185,21.264367816091955,187,21.318333333333335,0.05396551724138021,False
186,21.379310344827587,187,21.318333333333335,0.060977011494252054,True
187,21.49425287356322,189,21.53666666666667,0.04241379310344939,False
188,21.60919540229885,190,21.67,0.06080459770114999,False
189,21.724137931034484,191,21.713333333333335,0.010804597701149277,False
190,21.839080459770116,192,21.905,0.06591954022988489,False
191,21.95402298850575,193,21.985000000000003,0.03097701149425447,False
192,22.06896551724138,194,22.113333333333333,0.044367816091952506,False
193,22.183908045977013,195,22.223333333333336,0.039425287356323224,False
194,22.298850574712645,196,22.348333333333336,0.04948275862069096,False
195,22.413793103448278,197,22.451666666666668,0.037873563218390416,False
196,22.52873563218391,198,22.558333333333334,0.029597701149423727,False
197,22.643678160919542,199,22.701666666666668,0.057988505747125885,False
198,22.758620689655174,200,22.746666666666673,0.011954022988501123,False
199,22.873563218390807,201,22.915000000000003,0.04143678160919606,False
200,22.98850574712644,202,23.011666666666667,0.02316091954022781,False
201,23.10344827586207,203,23.123333333333335,0.01988505747126368,False
202,23.218390804597703,204,23.203333333333333,0.015057471264370292,False
203,23.333333333333336,205,23.363333333333333,0.029999999999997584,False
204,23.448275862068968,206,23.468333333333334,0.020057471264365745,False
205,23.5632183908046,207,23.57166666666667,0.008448275862068755,False
206,23.678160919540232,208,23.67,0.008160919540230793,False
207,23.793103448275865,209,23.82166666666667,0.028563218390804224,False
208,23.908045977011497,210,23.92666666666667,0.018620689655172384,False
209,24.02298850574713,211,24.03166666666667,0.008678160919540545,False
210,24.13793103448276,212,24.121666666666673,0.01626436781608831,False
211,24.252873563218394,213,24.28166666666667,0.028793103448276014,False
212,24.367816091954026,214,24.378333333333334,0.010517241379307762,False
213,24.48275862068966,214,24.378333333333334,0.1044252873563245,True
214,24.59770114942529,215,24.636666666666667,0.03896551724137609,False
215,24.712643678160923,217,24.745,0.032356321839078106,False
216,24.827586206896555,218,24.883333333333336,0.05574712643678126,False
217,24.942528735632187,219,24.953333333333337,0.010804597701149277,False
218,25.05747126436782,220,25.061666666666667,0.004195402298847739,False
219,25.172413793103452,221,25.171666666666667,0.0007471264367850949,False
220,25.287356321839084,222,25.343333333333334,0.055977011494249496,False
221,25.402298850574716,223,25.415000000000003,0.012701149425286218,False
222,25.517241379310345,224,25.518333333333334,0.0010919540229892277,False
223,25.632183908045977,225,25.631666666666668,0.0005172413793097519,False
224,25.74712643678161,226,25.763333333333335,0.01620689655172569,False
225,25.862068965517242,227,25.87,0.007931034482759003,False
226,25.977011494252874,229,26.0,0.022988505747125743,False
227,26.091954022988507,230,26.17,0.07804597701149518,False
228,26.20689655172414,231,26.23166666666667,0.02477011494253034,False
229,26.32183908045977,232,26.393333333333334,0.07149425287356337,False
230,26.436781609195403,233,26.46166666666667,0.024885057471266236,False
231,26.551724137931036,234,26.635,0.08327586206896598,False
232,26.666666666666668,235,26.69,0.023333333333333428,False
233,26.7816091954023,236,26.863333333333333,0.08172413793103317,False
234,26.896551724137932,236,26.863333333333333,0.033218390804599096,True
235,27.011494252873565,237,27.01,0.0014942528735630844,False
236,27.126436781609197,238,27.12,0.0064367816091959185,False
237,27.24137931034483,239,27.22666666666667,0.014712643678159054,False
238,27.35632183908046,240,27.355,0.001321839080461018,False
239,27.471264367816094,241,27.458333333333336,0.012931034482758008,False
240,27.586206896551726,242,27.580000000000005,0.006206896551720575,False
241,27.70114942528736,243,27.688333333333336,0.012816091954022113,False
242,27.81609195402299,244,27.80666666666667,0.009425287356322087,False
243,27.931034482758623,245,27.921666666666667,0.009367816091955916,False
244,28.045977011494255,246,28.03166666666667,0.014310344827585197,False
245,28.160919540229887,247,28.143333333333334,0.01758620689655288,False
246,28.27586206896552,248,28.263333333333335,0.012528735632184151,False
247,28.390804597701152,249,28.366666666666667,0.024137931034484694,False
248,28.505747126436784,250,28.488333333333337,0.01741379310344726,False
249,28.620689655172416,251,28.6,0.020689655172414945,False
250,28.73563218390805,252,28.71666666666667,0.01896551724138007,False
251,28.85057471264368,253,28.82,0.030574712643680613,False
252,28.965517241379313,254,28.948333333333334,0.017183908045979024,False
253,29.080459770114945,255,29.061666666666667,0.018793103448278003,False
254,29.195402298850578,257,29.19,0.005402298850576415,False
255,29.31034482758621,258,29.363333333333337,0.05298850574712688,False
256,29.425287356321842,259,29.421666666666667,0.0036206896551753687,False
257,29.540229885057474,260,29.585,0.04477011494252636,False
258,29.655172413793107,261,29.651666666666667,0.0035057471264394735,False
259,29.77011494252874,262,29.823333333333334,0.05321839080459512,False
260,29.88505747126437,263,29.87666666666667,0.008390804597702584,False
