frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
31,source_000031,0.05323155745198072,0.17337042301324931,0.17337042301324931,0.14581005707454558,False,framewise_max
32,source_000032,0.03001757084172325,0.0729081130133722,0.0729081130133722,0.1745460839423344,False,framewise_max
33,source_000033,0.2773597158003817,0.12281686524650218,0.2773597158003817,0.309784814988455,False,framewise_max
34,source_000034,0.5790866161516111,0.17002617621034952,0.5790866161516111,0.5292393043803669,False,framewise_max
35,source_000035,0.7312715811891078,,0.7312715811891078,0.7093854959747348,False,framewise_max
36,source_000036,0.8177982905834856,0.26888735943491593,0.8177982905834856,0.7213993308221732,True,framewise_max
37,source_000037,0.6151281206939264,0.054759516511136884,0.6151281206939264,0.6116438484095228,False,framewise_max
38,source_000038,0.4020051339511564,,0.4020051339511564,0.43315394094201454,False,framewise_max
39,source_000039,0.2823285681809607,,0.2823285681809607,0.3201534433884531,False,framewise_max
40,source_000040,0.2761266280332422,,0.2761266280332422,0.3726780441325259,False,framewise_max
41,source_000041,0.5595789361833748,,0.5595789361833748,0.5171709307806136,False,framewise_max
42,source_000042,0.7158072281252238,,0.7158072281252238,0.7294078842184752,False,framewise_max
43,source_000043,0.9128374883468274,,0.9128374883468274,0.8345649925227183,False,framewise_max
44,source_000044,0.8750502610961042,,0.8750502610961042,0.8418854099495776,True,framewise_max
45,source_000045,0.7377684804058016,,0.7377684804058016,0.6910873441949458,False,framewise_max
46,source_000046,0.4604432910829317,,0.4604432910829317,0.5167825455137849,False,framewise_max
47,source_000047,0.3521358650526215,,0.3521358650526215,0.38361481133235364,False,framewise_max
48,source_000048,0.3382652778615078,,0.3382652778615078,0.3913289229604709,False,framewise_max
49,source_000049,0.4835856259672835,,0.4835856259672835,0.5005696938265944,False,framewise_max
50,source_000050,0.6798581776509922,,0.6798581776509922,0.6922044342162426,False,framewise_max
51,source_000051,0.9131694990304521,,0.9131694990304521,0.8504862697081627,True,framewise_max
52,source_000052,0.9584311324430439,,0.9584311324430439,0.8380431077994459,False,framewise_max
53,source_000053,0.6425286919248419,,0.6425286919248419,0.7003199414559619,False,framewise_max
54,source_000054,,,0.5,0.5475095639749472,False,framewise_max
55,source_000055,,,0.5,0.5,False,framewise_max
56,source_000056,,,0.5,0.5,False,framewise_max
57,source_000057,,,0.5,0.5,False,framewise_max
58,source_000058,,,0.5,0.5,False,framewise_max
59,source_000059,,,0.5,0.5,False,framewise_max
60,source_000060,,,0.5,0.5,False,framewise_max
61,source_000061,,,0.5,0.5,False,framewise_max
62,source_000062,,,0.5,0.5,False,framewise_max
63,source_000063,,,0.5,0.5,False,framewise_max
64,source_000064,,,0.5,0.5,False,framewise_max
65,source_000065,,,0.5,0.5,False,framewise_max
66,source_000066,,,0.5,0.5,False,framewise_max
67,source_000067,,,0.5,0.5,False,framewise_max
68,source_000068,,,0.5,0.5,False,framewise_max
69,source_000069,,,0.5,0.5,False,framewise_max
70,source_000070,,,0.5,0.5,False,framewise_max
71,source_000071,,,0.5,0.5,False,framewise_max
72,source_000072,,,0.5,0.5,False,framewise_max
73,source_000073,,,0.5,0.5,False,framewise_max
74,source_000074,,,0.5,0.5,False,framewise_max
75,source_000075,,,0.5,0.5,False,framewise_max
76,source_000076,,,0.5,0.5,False,framewise_max
77,source_000077,,,0.5,0.5,False,framewise_max
78,source_000078,,,0.5,0.5,False,framewise_max
79,source_000079,,,0.5,0.5,False,framewise_max
80,source_000080,,,0.5,0.5,False,framewise_max
81,source_000081,,,0.5,0.5,False,framewise_max
82,source_000082,,,0.5,0.5,False,framewise_max
83,source_000083,,,0.5,0.5,False,framewise_max
84,source_000084,,,0.5,0.5,False,framewise_max
85,source_000085,,,0.5,0.5,False,framewise_max
86,source_000086,,,0.5,0.5,False,framewise_max
87,source_000087,,,0.5,0.5,False,framewise_max
88,source_000088,,,0.5,0.5,False,framewise_max
89,source_000089,,,0.5,0.5,False,framewise_max
90,source_000090,,,0.5,0.5,False,framewise_max
91,source_000091,,,0.5,0.5,False,framewise_max
92,source_000092,,,0.5,0.5,False,framewise_max
93,source_000093,,,0.5,0.5,False,framewise_max
94,source_000094,,,0.5,0.5,False,framewise_max
95,source_000095,,,0.5,0.5,False,framewise_max
96,source_000096,,,0.5,0.5,False,framewise_max
97,source_000097,,,0.5,0.5,False,framewise_max
98,source_000098,,,0.5,0.5,False,framewise_max
99,source_000099,,,0.5,0.5,False,framewise_max
100,source_000100,,,0.5,0.5,False,framewise_max
101,source_000101,,,0.5,0.5,False,framewise_max
102,source_000102,,,0.5,0.5,False,framewise_max
103,source_000103,,,0.5,0.5,False,framewise_max
104,source_000104,,,0.5,0.5,False,framewise_max
105,source_000105,,,0.5,0.5,False,framewise_max
106,source_000106,,,0.5,0.5,False,framewise_max
107,source_000107,,,0.5,0.5,False,framewise_max
108,source_000108,,,0.5,0.5,False,framewise_max
109,source_000109,,,0.5,0.5,False,framewise_max
110,source_000110,,,0.5,0.5,False,framewise_max
111,source_000111,,,0.5,0.5,False,framewise_max
112,source_000112,,,0.5,0.5,False,framewise_max
113,source_000113,,,0.5,0.5,False,framewise_max
114,source_000114,,,0.5,0.5,False,framewise_max
115,source_000115,,,0.5,0.5,False,framewise_max
116,source_000116,,,0.5,0.5,False,framewise_max
117,source_000117,,,0.5,0.5,False,framewise_max
118,source_000118,,,0.5,0.5,False,framewise_max
119,source_000119,,,0.5,0.5,False,framewise_max
120,source_000120,,,0.5,0.5,False,framewise_max
121,source_000121,,,0.5,0.5,False,framewise_max
122,source_000122,,,0.5,0.5,False,framewise_max
123,source_000123,,,0.5,0.5,False,framewise_max
124,source_000124,,,0.5,0.5,False,framewise_max
125,source_000125,,,0.5,0.5,False,framewise_max
126,source_000126,,,0.5,0.5,False,framewise_max
127,source_000127,,,0.5,0.5,False,framewise_max
128,source_000128,,,0.5,0.5,False,framewise_max
129,source_000129,,,0.5,0.5,False,framewise_max
130,source_000130,,,0.5,0.5,False,framewise_max
131,source_000131,,,0.5,0.5,False,framewise_max
132,source_000132,,,0.5,0.659665327145929,False,framewise_max
133,source_000133,0.9789959814377871,,0.9789959814377871,0.8022739383835734,False,framewise_max
134,source_000134,0.9278258337129333,,0.9278258337129333,0.9376541344475355,True,framewise_max
135,source_000135,0.9061405881918864,,0.9061405881918864,0.8711897747417139,False,framewise_max
136,source_000136,0.779602902320322,,0.779602902320322,0.8176127018081483,False,framewise_max
137,source_000137,0.7670946149122363,,0.7670946149122363,0.7575139198281698,False,framewise_max
138,source_000138,0.7258442422519514,,0.7258442422519514,0.7260334391012798,False,framewise_max
139,source_000139,0.6851614601396517,,0.6851614601396517,0.7330045169355741,False,framewise_max
140,source_000140,0.7880078484151194,,0.7880078484151194,0.7185864539259441,False,framewise_max
141,source_000141,0.6825900532230615,,0.6825900532230615,0.8023625344502514,False,framewise_max
142,source_000142,0.9364897017125736,,0.9364897017125736,0.8568908515217911,False,framewise_max
143,source_000143,0.9515927996297381,,0.9515927996297381,0.951143399753063,True,framewise_max
144,source_000144,0.965347697916877,,0.965347697916877,0.9051721118010251,False,framewise_max
145,source_000145,0.7985758378564605,,0.7985758378564605,0.8060897114432382,False,framewise_max
146,source_000146,0.6543455985563772,0.14644002932391956,0.6543455985563772,0.6831014121781751,False,framewise_max
147,source_000147,0.5963828001216878,,0.5963828001216878,0.6087995382375672,False,framewise_max
148,source_000148,0.5756702160346366,0.2590339983446659,0.5756702160346366,0.6463468608033491,False,framewise_max
149,source_000149,0.766987566253723,0.2781330437660296,0.766987566253723,0.7425719502094597,False,framewise_max
150,source_000150,0.8850580683400195,0.3081697020329381,0.8850580683400195,0.8736791703108223,False,framewise_max
151,source_000151,0.9689918763387245,0.33509627838238826,0.9689918763387245,0.9414498261202813,False,framewise_max
152,source_000152,0.9702995336821,0.4099182886258832,0.9702995336821,0.9712263285296563,True,framewise_max
153,source_000153,0.9743875755681446,0.4042899863553019,0.9743875755681446,0.9652957249147198,False,framewise_max
154,source_000154,0.9512000654939147,0.4198564377314066,0.9512000654939147,0.9359674319084805,False,framewise_max
155,source_000155,0.8823146546633823,0.4294893188827544,0.8823146546633823,0.8759305882977195,False,framewise_max
156,source_000156,0.7942770447358616,0.42473155402738677,0.7942770447358616,0.8166787060336758,False,framewise_max
157,source_000157,0.7734444187017836,0.42945672116864875,0.7734444187017836,0.7858598993473241,False,framewise_max
158,source_000158,0.7898582346043274,0.4235440285200895,0.7898582346043274,0.8296697095428521,False,framewise_max
159,source_000159,0.9257064753224455,0.5767592281949591,0.9257064753224455,0.8894403998869176,False,framewise_max
160,source_000160,0.95275648973398,0.8046984802653814,0.95275648973398,0.9492408728637485,False,framewise_max
161,source_000161,0.9692596535348201,0.9559103404897831,0.9692596535348201,0.9663771912569192,True,framewise_max
162,source_000162,0.9771154305019577,0.9474827720965685,0.9771154305019577,0.9647009033160268,False,framewise_max
163,source_000163,0.8555043048485732,0.9477276259113029,0.9477276259113029,0.962235608092465,False,framewise_max
164,source_000164,0.6177333151260868,0.9618637678641346,0.9618637678641346,0.9308441481693972,False,framewise_max
165,source_000165,0.32226443778070973,0.8829410507327546,0.8829410507327546,0.8849377761580595,False,framewise_max
166,source_000166,,0.8100085098772893,0.8100085098772893,0.8442953132211886,False,framewise_max
167,source_000167,,0.8399363790535219,0.8399363790535219,0.7166482963102704,False,framewise_max
168,source_000168,,,0.5,0.6133121263511739,False,framewise_max
169,source_000169,,,0.5,0.5,False,framewise_max
170,source_000170,,,0.5,0.5,False,framewise_max
171,source_000171,,,0.5,0.6170217301819785,False,framewise_max
172,source_000172,,0.8510651905459354,0.8510651905459354,0.6767658984530763,False,framewise_max
173,source_000173,,0.6792325048132938,0.6792325048132938,0.7411785597638927,False,framewise_max
174,source_000174,,0.693237983932449,0.693237983932449,0.7241512296055371,False,framewise_max
175,source_000175,,0.7999832000708686,0.7999832000708686,0.7611516762860557,False,framewise_max
176,source_000176,,0.7902338448548498,0.7902338448548498,0.6967390149752394,False,framewise_max
177,source_000177,,,0.5,0.7559436635026152,False,framewise_max
178,source_000178,,0.9775971456529958,0.9775971456529958,0.821076661159696,False,framewise_max
179,source_000179,,0.9856328378260926,0.9856328378260926,0.9865149817429041,True,framewise_max
180,source_000180,,0.9963149617496239,0.9963149617496239,0.9828786694323689,False,framewise_max
181,source_000181,,0.9666882087213904,0.9666882087213904,0.9662968413257484,False,framewise_max
182,source_000182,,0.9358873535062315,0.9358873535062315,0.9324406394243951,False,framewise_max
183,source_000183,,0.8947463560455636,0.8947463560455636,0.9039616789042924,False,framewise_max
184,source_000184,,0.8812513271610823,0.8812513271610823,0.9166858914576875,False,framewise_max
185,source_000185,,0.9740599911664168,0.9740599911664168,0.9492715181974414,False,framewise_max
186,source_000186,,0.992503236264825,0.992503236264825,0.9888544091437472,False,framewise_max
187,source_000187,,1.0,1.0,0.9944265992862754,True,framewise_max
188,source_000188,,0.9907765615940014,0.9907765615940014,0.9925310859152813,False,framewise_max
189,source_000189,,0.9868166961518426,0.9868166961518426,0.9511223245500611,False,framewise_max
190,source_000190,,0.8757737159043394,0.8757737159043394,0.9102092512895996,False,framewise_max
191,source_000191,,0.8680373418126172,0.8680373418126172,0.8489460083551602,False,framewise_max
192,source_000192,,0.8030269673485241,0.8030269673485241,0.8232730243009021,False,framewise_max
193,source_000193,,0.7987547637415653,0.7987547637415653,0.8255225006433445,False,framewise_max
194,source_000194,,0.8747857708399444,0.8747857708399444,0.8750675632887338,False,framewise_max
195,source_000195,0.7269141207034722,0.9516621552846919,0.9516621552846919,0.9356233723809451,False,framewise_max
196,source_000196,0.8295028843189857,0.9804221910181988,0.9804221910181988,0.9705620389413614,False,framewise_max
197,source_000197,0.8183880987717285,0.9796017705211939,0.9796017705211939,0.9790056086682394,True,framewise_max
198,source_000198,0.6371801173905862,0.9769928644653255,0.9769928644653255,0.9619578143837275,False,framewise_max
199,source_000199,0.4777978840862124,0.9292788081646632,0.9292788081646632,0.9068888331243486,False,framewise_max
200,source_000200,0.42130805117824005,0.8143948267430572,0.8143948267430572,0.8372641593900816,False,framewise_max
201,source_000201,0.3664226217708005,0.7681188432625246,0.7681188432625246,0.8409978516315663,False,framewise_max
202,source_000202,0.6851150877723081,0.9404798848891172,0.9404798848891172,0.8900499610569923,False,framewise_max
203,source_000203,0.9026200578371982,0.9615511550193352,0.9615511550193352,0.9612912480582765,False,framewise_max
204,source_000204,0.9185281387860718,0.9818427042663771,0.9818427042663771,0.9763500454236389,False,framewise_max
205,source_000205,0.9640862277962723,0.9856562769852046,0.9856562769852046,0.9764985110664437,True,framewise_max
206,source_000206,0.8839594999637118,0.9619965519477498,0.9619965519477498,0.9633245990986852,False,framewise_max
207,source_000207,0.8330563549132378,0.9423209683631012,0.9423209683631012,0.9501379600544079,False,framewise_max
208,source_000208,0.7442201782109873,0.9460963598523727,0.9460963598523727,0.9403336375632019,False,framewise_max
209,source_000209,0.6944406259847049,0.932583584474132,0.932583584474132,0.9335765623414991,False,framewise_max
210,source_000210,0.7130254676041727,0.9220497426979929,0.9220497426979929,0.9343952091099836,False,framewise_max
211,source_000211,0.881169078138114,0.948552300157826,0.948552300157826,0.9425242265981145,False,framewise_max
212,source_000212,0.9557073089299225,0.9569706369385247,0.9569706369385247,0.954355119077501,False,framewise_max
213,source_000213,0.9422092392101287,0.9575424201361524,0.9575424201361524,0.9571072143127792,False,framewise_max
214,source_000214,0.9465831733165356,0.9568085858636606,0.9568085858636606,0.9552082724931124,False,framewise_max
215,source_000215,0.900266103617906,0.9512738114795245,0.9512738114795245,0.9530462298411624,False,framewise_max
216,source_000216,0.752565686473458,0.9510562921803022,0.9510562921803022,0.9430951054585738,False,framewise_max
217,source_000217,0.790639341534962,0.9269552127158948,0.9269552127158948,0.9360297706923257,False,framewise_max
218,source_000218,0.7117389501741042,0.9300778071807804,0.9300778071807804,0.9247959034154449,False,framewise_max
219,source_000219,0.773615976450448,0.9173546903496599,0.9173546903496599,0.9410180202725333,False,framewise_max
220,source_000220,0.9003517180175971,0.9756215632871599,0.9756215632871599,0.9604468082258465,False,framewise_max
221,source_000221,0.9336260213600616,0.98836417104072,0.98836417104072,0.9873197116552339,False,framewise_max
222,source_000222,0.9337012634650665,0.997973400637822,0.997973400637822,0.9934091197917426,True,framewise_max
223,source_000223,0.9071422056530039,0.9938897876966859,0.9938897876966859,0.991831778698256,False,framewise_max
224,source_000224,0.7733896378062748,0.9836321477602602,0.9836321477602602,0.9831540121609358,False,framewise_max
225,source_000225,0.687084703564144,0.9719401010258615,0.9719401010258615,0.9692067446475878,False,framewise_max
226,source_000226,0.6642469236692191,0.9520479851566418,0.9520479851566418,0.9481448115851655,False,framewise_max
227,source_000227,0.6542132761427221,0.9204463485729932,0.9204463485729932,0.9308935767826176,False,framewise_max
228,source_000228,0.7125577958530324,0.9201863966182184,0.9201863966182184,0.9194608384117373,False,framewise_max
229,source_000229,0.8860611131673067,0.9177497700440002,0.9177497700440002,0.9405487577868206,False,framewise_max
230,source_000230,0.9355588086675883,0.9837101066982432,0.9837101066982432,0.9570939865752426,False,framewise_max
231,source_000231,0.9205125347782309,0.9698220829834843,0.9698220829834843,0.9755392127629582,True,framewise_max
232,source_000232,0.9030550158298019,0.9730854486071472,0.9730854486071472,0.9632187415120781,False,framewise_max
233,source_000233,0.7807822904890979,0.9467486929456032,0.9467486929456032,0.9503718081531002,False,framewise_max
234,source_000234,0.7419697504142478,0.9312812829065505,0.9312812829065505,0.9276001349345369,False,framewise_max
235,source_000235,0.7336960618559465,0.9047704289514571,0.9047704289514571,0.9181382535955304,False,framewise_max
236,source_000236,0.7104586648938261,0.9183630489285834,0.9183630489285834,0.915683871682285,False,framewise_max
237,source_000237,0.8291656562203776,0.9239181371668146,0.9239181371668146,0.9352450984422087,False,framewise_max
238,source_000238,0.9036234599265095,0.9634541092312281,0.9634541092312281,0.9536616155574656,False,framewise_max
239,source_000239,0.9588324107153686,0.9736126002743543,0.9736126002743543,0.9752573065457804,False,framewise_max
240,source_000240,0.9478730271174984,0.9887052101317589,0.9887052101317589,0.9817901390798802,False,framewise_max
241,source_000241,0.8905364727937769,0.9830526068335276,0.9830526068335276,0.981593513754679,False,framewise_max
242,source_000242,0.8216516931034517,0.9730227242987507,0.9730227242987507,0.9746979468354101,False,framewise_max
243,source_000243,0.7617536560696058,0.9680185093739522,0.9680185093739522,0.9655127640144212,False,framewise_max
244,source_000244,0.7170186290168247,0.9554970583705608,0.9554970583705608,0.9580360586930284,False,framewise_max
245,source_000245,0.6728060278338645,0.9505926083345725,0.9505926083345725,0.9517383083906306,False,framewise_max
246,source_000246,0.7787229524928495,0.9491252584667584,0.9491252584667584,0.9600964715737418,False,framewise_max
247,source_000247,0.9621063539458569,0.9805715479198944,0.9805715479198944,0.9735000732430366,False,framewise_max
248,source_000248,0.990803413342457,0.9815268879884977,0.990803413342457,0.9904583204207837,False,framewise_max
249,source_000249,1.0,0.9942515390566837,1.0,0.9942644213167947,True,framewise_max
250,source_000250,0.9291583666851668,0.9919898506079273,0.9919898506079273,0.991686922892875,False,framewise_max
251,source_000251,0.8471797537940077,0.9830709180706979,0.9830709180706979,0.9777931426993673,False,framewise_max
252,source_000252,0.7342015252686198,0.958318659419477,0.958318659419477,0.9625907366395412,False,framewise_max
253,source_000253,0.7481651293824988,0.9463826324284489,0.9463826324284489,0.9475877360164021,False,framewise_max
254,source_000254,0.7777132989400497,0.9380619162012808,0.9380619162012808,0.942942828288508,False,framewise_max
255,source_000255,0.9123772326263512,0.9443839362357943,0.9443839362357943,0.9536623725067348,False,framewise_max
256,source_000256,0.9531560017140687,0.9785412650831294,0.9785412650831294,0.9731822857350001,False,framewise_max
257,source_000257,0.9750766856933263,0.9966216558860768,0.9966216558860768,0.9859081364700788,False,framewise_max
258,source_000258,0.959964154737484,0.9825614884410306,0.9825614884410306,0.9874392865023487,False,framewise_max
259,source_000259,0.875070029182966,0.9831347151799389,0.9831347151799389,0.9740047994374245,False,framewise_max
260,source_000260,0.8440240910275331,0.9563181946913039,0.9563181946913039,0.9604596460394079,False,framewise_max
261,source_000261,0.7563791478748877,0.9419260282469815,0.9419260282469815,0.9438078013546072,False,framewise_max
262,source_000262,0.740798733430165,0.933179181125536,0.933179181125536,0.9350337841069227,False,framewise_max
263,source_000263,0.7687660518600172,0.9299961429482507,0.9299961429482507,,False,framewise_max
