target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
47,5.402298850574713,48,5.388333333333334,True
48,5.517241379310345,49,5.588333333333334,True
49,5.6321839080459775,49,5.588333333333334,True
50,5.74712643678161,51,5.798333333333334,True
51,5.862068965517242,52,5.838333333333334,True
52,5.977011494252874,53,5.943333333333333,True
53,6.0919540229885065,54,6.15,True
54,6.206896551724139,54,6.15,True
55,6.321839080459771,55,6.271666666666667,True
56,6.436781609195402,57,6.488333333333334,True
57,6.551724137931035,58,6.606666666666667,True
58,6.666666666666667,59,6.716666666666667,True
59,6.781609195402299,60,6.828333333333334,True
60,6.8965517241379315,61,6.948333333333334,True
61,7.011494252873564,62,7.058333333333334,True
62,7.126436781609196,63,7.138333333333334,True
63,7.241379310344828,64,7.203333333333334,True
64,7.356321839080461,65,7.421666666666667,True
65,7.471264367816093,65,7.421666666666667,True
66,7.586206896551725,67,7.631666666666667,True
67,7.701149425287357,68,7.683333333333334,True
68,7.816091954022989,69,7.835000000000001,True
69,7.931034482758621,70,7.98,True
70,8.045977011494253,71,8.071666666666667,True
71,8.160919540229886,72,8.208333333333334,True
72,8.275862068965518,73,8.323333333333334,True
73,8.39080459770115,74,8.453333333333333,True
74,8.505747126436782,75,8.468333333333334,True
75,8.620689655172415,76,8.656666666666668,True
76,8.735632183908047,77,8.738333333333333,True
77,8.85057471264368,78,8.886666666666667,True
78,8.965517241379311,79,9.003333333333334,True
79,9.080459770114944,80,9.106666666666667,True
80,9.195402298850576,81,9.22,True
81,9.310344827586208,82,9.338333333333336,True
82,9.42528735632184,83,9.458333333333334,True
83,9.540229885057473,84,9.573333333333334,True
84,9.655172413793105,85,9.685,True
85,9.770114942528737,86,9.741666666666667,True
86,9.88505747126437,87,9.916666666666668,True
87,10.0,88,10.016666666666667,True
88,10.114942528735632,89,10.128333333333334,True
89,10.229885057471265,90,10.25,True
90,10.344827586206897,91,10.323333333333334,True
91,10.459770114942529,92,10.395,True
92,10.574712643678161,93,10.611666666666668,True
93,10.689655172413794,94,10.706666666666669,True
94,10.804597701149426,95,10.818333333333332,True
95,10.919540229885058,97,10.953333333333337,True
96,11.03448275862069,97,10.953333333333337,True
97,11.149425287356323,98,11.128333333333334,True
98,11.264367816091955,99,11.196666666666667,True
99,11.379310344827587,100,11.378333333333334,True
100,11.49425287356322,101,11.416666666666668,True
101,11.609195402298852,102,11.631666666666668,True
102,11.724137931034484,103,11.73,True
103,11.839080459770116,104,11.763333333333334,True
104,11.954022988505749,105,11.931666666666668,True
105,12.06896551724138,106,11.986666666666668,True
106,12.183908045977013,107,12.19,True
107,12.298850574712645,108,12.301666666666668,True
108,12.413793103448278,109,12.418333333333337,True
109,12.52873563218391,111,12.553333333333336,True
110,12.643678160919542,111,12.553333333333336,True
111,12.758620689655173,112,12.791666666666668,True
112,12.873563218390805,113,12.873333333333337,True
113,12.988505747126437,114,12.976666666666668,True
114,13.10344827586207,115,13.021666666666668,True
115,13.218390804597702,116,13.218333333333334,True
116,13.333333333333334,117,13.33,True
117,13.448275862068966,118,13.436666666666667,True
118,13.563218390804598,120,13.586666666666668,True
119,13.67816091954023,120,13.586666666666668,True
120,13.793103448275863,121,13.801666666666668,True
121,13.908045977011495,122,13.901666666666667,True
122,14.022988505747128,123,14.013333333333334,True
123,14.13793103448276,124,14.12,True
124,14.252873563218392,125,14.158333333333337,True
125,14.367816091954024,126,14.358333333333334,True
126,14.482758620689657,128,14.506666666666668,True
127,14.597701149425289,129,14.688333333333334,True
128,14.712643678160921,129,14.688333333333334,True
129,14.827586206896553,130,14.811666666666667,True
130,14.942528735632186,131,14.845,True
131,15.057471264367818,132,15.048333333333334,True
132,15.17241379310345,134,15.231666666666667,True
133,15.287356321839082,134,15.231666666666667,True
134,15.402298850574715,135,15.381666666666668,True
135,15.517241379310347,136,15.488333333333337,True
136,15.632183908045977,137,15.608333333333334,True
137,15.74712643678161,138,15.716666666666669,True
138,15.862068965517242,139,15.818333333333335,True
139,15.977011494252874,140,15.981666666666667,True
140,16.091954022988507,141,16.07166666666667,True
141,16.20689655172414,142,16.185000000000002,True
142,16.32183908045977,143,16.291666666666668,True
143,16.436781609195403,144,16.413333333333334,True
144,16.551724137931036,145,16.51666666666667,True
145,16.666666666666668,146,16.630000000000003,True
146,16.7816091954023,147,16.75,True
147,16.896551724137932,149,16.898333333333333,True
148,17.011494252873565,150,17.088333333333335,True
149,17.126436781609197,150,17.088333333333335,True
150,17.24137931034483,151,17.201666666666668,True
151,17.35632183908046,153,17.346666666666668,True
152,17.471264367816094,154,17.465,True
153,17.586206896551726,155,17.628333333333334,True
154,17.70114942528736,155,17.628333333333334,True
155,17.81609195402299,156,17.78666666666667,True
156,17.931034482758623,158,17.913333333333334,True
157,18.045977011494255,159,18.028333333333336,True
158,18.160919540229887,160,18.145,True
159,18.27586206896552,161,18.348333333333336,True
160,18.390804597701152,162,18.416666666666668,True
161,18.505747126436784,163,18.486666666666668,True
162,18.620689655172416,164,18.688333333333336,True
163,18.73563218390805,164,18.688333333333336,True
164,18.85057471264368,165,18.791666666666668,True
165,18.965517241379313,166,18.921666666666667,True
166,19.080459770114945,168,19.133333333333333,True
167,19.195402298850578,168,19.133333333333333,True
168,19.31034482758621,169,19.263333333333332,True
169,19.425287356321842,170,19.368333333333336,True
170,19.540229885057474,171,19.488333333333333,True
171,19.655172413793107,172,19.6,True
172,19.77011494252874,174,19.816666666666663,True
173,19.885057471264368,175,19.938333333333336,True
174,20.0,176,20.05,True
175,20.114942528735632,177,20.145,True
176,20.229885057471265,178,20.203333333333333,True
177,20.344827586206897,179,20.39666666666667,True
178,20.45977011494253,180,20.508333333333336,True
179,20.57471264367816,181,20.62666666666667,True
180,20.689655172413794,182,20.738333333333333,True
181,20.804597701149426,183,20.848333333333336,True
182,20.919540229885058,184,20.923333333333336,True
183,21.03448275862069,185,20.993333333333336,True
184,21.149425287356323,186,21.200000000000003,True
185,21.264367816091955,187,21.308333333333334,True
186,21.379310344827587,188,21.42,True
187,21.49425287356322,189,21.451666666666668,True
188,21.60919540229885,190,21.66,True
189,21.724137931034484,191,21.776666666666667,True
190,21.839080459770116,192,21.898333333333333,True
191,21.95402298850575,193,21.993333333333336,True
192,22.06896551724138,194,22.046666666666667,True
193,22.183908045977013,195,22.226666666666667,True
194,22.298850574712645,196,22.33833333333333,True
195,22.413793103448278,197,22.44333333333333,True
196,22.52873563218391,198,22.566666666666663,True
197,22.643678160919542,199,22.67666666666667,True
198,22.758620689655174,200,22.785,True
199,22.873563218390807,201,22.9,True
200,22.98850574712644,202,23.01833333333333,True
201,23.10344827586207,203,23.12666666666667,True
202,23.218390804597703,204,23.25333333333333,True
203,23.333333333333336,205,23.316666666666663,True
204,23.448275862068968,207,23.50333333333333,True
205,23.5632183908046,207,23.50333333333333,True
206,23.678160919540232,208,23.71166666666667,True
207,23.793103448275865,209,23.808333333333334,True
208,23.908045977011497,210,23.930000000000003,True
209,24.02298850574713,211,24.040000000000003,True
210,24.13793103448276,212,24.121666666666677,True
211,24.252873563218394,213,24.19,True
212,24.367816091954026,214,24.388333333333332,True
213,24.48275862068966,215,24.49833333333333,True
214,24.59770114942529,216,24.60666666666667,True
215,24.712643678160923,217,24.718333333333334,True
216,24.827586206896555,218,24.746666666666677,True
217,24.942528735632187,219,24.976666666666667,True
218,25.05747126436782,220,25.06666666666667,True
219,25.172413793103452,221,25.173333333333336,True
220,25.287356321839084,222,25.311666666666667,True
221,25.402298850574716,223,25.328333333333337,True
222,25.517241379310345,224,25.53666666666667,True
223,25.632183908045977,225,25.64333333333333,True
224,25.74712643678161,226,25.703333333333337,True
225,25.862068965517242,227,25.87666666666667,True
226,25.977011494252874,228,25.98166666666667,True
227,26.091954022988507,229,26.101666666666667,True
228,26.20689655172414,230,26.208333333333336,True
229,26.32183908045977,231,26.31666666666667,True
230,26.436781609195403,232,26.44166666666667,True
231,26.551724137931036,233,26.558333333333334,True
232,26.666666666666668,235,26.69666666666667,True
233,26.7816091954023,236,26.826666666666668,True
234,26.896551724137932,236,26.826666666666668,True
235,27.011494252873565,237,27.006666666666668,True
236,27.126436781609197,238,27.12,True
237,27.24137931034483,239,27.23333333333333,True
238,27.35632183908046,240,27.348333333333336,True
239,27.471264367816094,242,27.49,True
240,27.586206896551726,242,27.49,True
241,27.70114942528736,243,27.688333333333336,True
242,27.81609195402299,244,27.80333333333333,True
243,27.931034482758623,245,27.833333333333336,True
244,28.045977011494255,246,28.03,True
245,28.160919540229887,247,28.14333333333333,True
246,28.27586206896552,248,28.265,True
247,28.390804597701152,249,28.368333333333336,True
248,28.505747126436784,250,28.48,False
249,28.620689655172416,250,28.48,False
250,28.73563218390805,250,28.48,False
251,28.85057471264368,250,28.48,False
252,28.965517241379313,250,28.48,False
253,29.080459770114945,250,28.48,False
254,29.195402298850578,250,28.48,False
255,29.31034482758621,250,28.48,False
256,29.425287356321842,250,28.48,False
257,29.540229885057474,250,28.48,False
258,29.655172413793107,250,28.48,False
259,29.77011494252874,250,28.48,False
260,29.88505747126437,250,28.48,False
