segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
000_030,46,5.227272727272727,46,5.348333333333334
000_030,47,5.340909090909091,47,5.366666666666667
000_030,48,5.454545454545454,48,5.41
000_030,49,5.5681818181818175,49,5.606666666666667
000_030,50,5.681818181818182,50,5.708333333333334
000_030,51,5.795454545454545,51,5.821666666666667
000_030,52,5.909090909090908,52,5.948333333333334
000_030,53,6.0227272727272725,53,6.011666666666667
000_030,54,6.136363636363636,54,6.081666666666667
000_030,55,6.249999999999999,55,6.288333333333334
000_030,56,6.363636363636363,56,6.388333333333334
000_030,57,6.477272727272727,57,6.508333333333334
000_030,58,6.59090909090909,58,6.526666666666667
000_030,59,6.704545454545454,59,6.756666666666667
000_030,60,6.8181818181818175,60,6.811666666666668
000_030,61,6.931818181818182,61,6.971666666666667
000_030,62,7.045454545454545,62,7.075
000_030,63,7.159090909090908,63,7.196666666666667
000_030,64,7.2727272727272725,64,7.216666666666667
000_030,65,7.386363636363636,65,7.433333333333334
000_030,66,7.499999999999999,66,7.538333333333334
000_030,67,7.613636363636363,67,7.555000000000001
000_030,68,7.727272727272727,68,7.771666666666667
000_030,69,7.84090909090909,69,7.880000000000001
000_030,70,7.954545454545454,70,8.125
000_030,71,8.068181818181818,71,8.143333333333334
000_030,72,8.181818181818182,72,8.188333333333334
000_030,73,8.295454545454545,73,8.328333333333333
000_030,74,8.409090909090908,74,8.46
000_030,75,8.522727272727272,75,8.568333333333333
000_030,76,8.636363636363635,76,8.673333333333334
000_030,77,8.75,77,8.783333333333333
000_030,78,8.863636363636363,78,8.901666666666667
000_030,79,8.977272727272727,79,9.013333333333334
000_030,80,9.09090909090909,80,9.126666666666667
000_030,81,9.204545454545453,81,9.248333333333333
000_030,82,9.318181818181817,82,9.311666666666667
000_030,83,9.431818181818182,83,9.386666666666667
000_030,84,9.545454545454545,84,9.596666666666668
000_030,85,9.659090909090908,85,9.696666666666667
000_030,86,9.772727272727272,86,9.811666666666667
000_030,87,9.886363636363635,87,9.928333333333335
000_030,88,10.0,88,9.948333333333334
000_030,89,10.113636363636363,89,10.115
000_030,90,10.227272727272727,90,10.276666666666667
000_030,91,10.34090909090909,91,10.316666666666668
000_030,92,10.454545454545453,92,10.496666666666668
000_030,93,10.568181818181817,93,10.513333333333334
000_030,94,10.681818181818182,94,10.736666666666668
000_030,95,10.795454545454545,95,10.851666666666667
000_030,96,10.909090909090908,96,10.978333333333333
000_030,97,11.022727272727272,97,11.061666666666667
000_030,98,11.136363636363635,98,11.178333333333335
000_030,99,11.249999999999998,99,11.296666666666667
000_030,100,11.363636363636363,100,11.401666666666667
000_030,101,11.477272727272727,101,11.516666666666667
000_030,102,11.59090909090909,102,11.643333333333334
000_030,103,11.704545454545453,103,11.746666666666668
000_030,104,11.818181818181817,104,11.861666666666668
000_030,105,11.931818181818182,105,11.983333333333334
000_030,106,12.045454545454545,106,12.001666666666667
000_030,107,12.159090909090908,107,12.201666666666668
000_030,108,12.272727272727272,108,12.323333333333334
000_030,109,12.386363636363635,109,12.453333333333335
000_030,110,12.499999999999998,110,12.506666666666668
000_030,111,12.613636363636363,111,12.58
000_030,112,12.727272727272727,112,12.686666666666667
000_030,113,12.84090909090909,113,12.891666666666667
000_030,114,12.954545454545453,114,13.006666666666668
000_030,115,13.068181818181817,115,13.120000000000001
000_030,116,13.18181818181818,116,13.243333333333334
000_030,117,13.295454545454545,117,13.306666666666667
000_030,118,13.409090909090908,118,13.368333333333334
000_030,119,13.522727272727272,119,13.591666666666667
000_030,120,13.636363636363635,120,13.608333333333334
000_030,121,13.749999999999998,121,13.703333333333335
000_030,122,13.863636363636363,122,13.818333333333333
000_030,123,13.977272727272727,123,14.036666666666667
000_030,124,14.09090909090909,124,14.13
000_030,125,14.204545454545453,125,14.260000000000002
000_030,126,14.318181818181817,126,14.368333333333334
000_030,127,14.43181818181818,127,14.481666666666667
000_030,128,14.545454545454545,128,14.588333333333335
000_030,129,14.659090909090908,129,14.713333333333335
000_030,130,14.772727272727272,130,14.82
000_030,131,14.886363636363635,131,14.923333333333334
000_030,132,14.999999999999998,132,15.06
000_030,133,15.113636363636362,133,15.163333333333334
000_030,134,15.227272727272727,134,15.271666666666668
000_030,135,15.34090909090909,135,15.393333333333334
000_030,136,15.454545454545453,136,15.503333333333334
000_030,137,15.568181818181817,137,15.611666666666668
000_030,138,15.68181818181818,138,15.733333333333334
000_030,139,15.795454545454545,139,15.81
000_030,140,15.909090909090908,140,15.876666666666667
000_030,141,16.02272727272727,141,16.083333333333336
000_030,142,16.136363636363637,142,16.186666666666667
000_030,143,16.25,143,16.303333333333335
000_030,144,16.363636363636363,144,16.418333333333333
000_030,145,16.477272727272727,145,16.533333333333335
000_030,146,16.59090909090909,146,16.621666666666666
000_030,147,16.704545454545453,147,16.76666666666667
000_030,148,16.818181818181817,148,16.873333333333335
000_030,149,16.93181818181818,149,16.903333333333336
000_030,150,17.045454545454543,150,17.118333333333336
000_030,151,17.159090909090907,151,17.136666666666667
000_030,152,17.27272727272727,152,17.345000000000002
000_030,153,17.386363636363637,153,17.451666666666668
000_030,154,17.5,154,17.573333333333334
000_030,155,17.613636363636363,155,17.59
000_030,156,17.727272727272727,156,17.798333333333336
000_030,157,17.84090909090909,157,17.905
000_030,158,17.954545454545453,158,17.923333333333336
000_030,159,18.068181818181817,159,18.031666666666666
000_030,160,18.18181818181818,160,18.265
000_030,161,18.295454545454543,161,18.36
000_030,162,18.409090909090907,162,18.46
000_030,163,18.52272727272727,163,18.488333333333333
000_030,164,18.636363636363633,164,18.60666666666667
000_030,165,18.75,165,18.715
000_030,166,18.863636363636363,166,18.928333333333335
000_030,167,18.977272727272727,167,19.006666666666668
000_030,168,19.09090909090909,168,19.066666666666666
000_030,169,19.204545454545453,169,19.171666666666667
000_030,170,19.318181818181817,170,19.291666666666668
000_030,171,19.43181818181818,171,19.50166666666667
000_030,172,19.545454545454543,172,19.52166666666667
000_030,173,19.659090909090907,173,19.636666666666667
000_030,174,19.77272727272727,174,19.743333333333336
000_030,175,19.886363636363633,175,19.916666666666668
000_030,176,20.0,176,19.978333333333335
000_030,177,20.113636363636363,177,20.083333333333336
000_030,178,20.227272727272727,178,20.19666666666667
000_030,179,20.34090909090909,179,20.32
000_030,180,20.454545454545453,180,20.425
000_030,181,20.568181818181817,181,20.638333333333335
000_030,182,20.68181818181818,182,20.71166666666667
000_030,183,20.795454545454543,183,20.776666666666667
000_030,184,20.909090909090907,184,20.883333333333336
000_030,185,21.02272727272727,185,21.098333333333336
000_030,186,21.136363636363633,186,21.193333333333335
000_030,187,21.25,187,21.241666666666667
000_030,188,21.363636363636363,188,21.433333333333334
000_030,189,21.477272727272727,189,21.506666666666668
000_030,190,21.59090909090909,190,21.573333333333334
000_030,191,21.704545454545453,191,21.788333333333334
000_030,192,21.818181818181817,192,21.80666666666667
000_030,193,21.93181818181818,193,21.916666666666668
000_030,194,22.045454545454543,194,22.023333333333333
000_030,195,22.159090909090907,195,22.238333333333333
000_030,196,22.27272727272727,196,22.308333333333334
000_030,197,22.386363636363633,197,22.371666666666673
000_030,198,22.499999999999996,198,22.48166666666667
000_030,199,22.613636363636363,199,22.69666666666667
000_030,200,22.727272727272727,200,22.808333333333334
000_030,201,22.84090909090909,201,22.826666666666668
000_030,202,22.954545454545453,202,22.935000000000002
000_030,203,23.068181818181817,203,23.103333333333335
000_030,204,23.18181818181818,204,23.268333333333334
000_030,205,23.295454545454543,205,23.373333333333335
000_030,206,23.409090909090907,206,23.476666666666667
000_030,207,23.52272727272727,207,23.59166666666667
000_030,208,23.636363636363633,208,23.71
000_030,209,23.749999999999996,209,23.828333333333333
000_030,210,23.863636363636363,210,23.951666666666668
000_030,211,23.977272727272727,211,24.055000000000003
000_030,212,24.09090909090909,212,24.171666666666667
000_030,213,24.204545454545453,213,24.188333333333336
000_030,214,24.318181818181817,214,24.39666666666667
000_030,215,24.43181818181818,215,24.496666666666673
000_030,216,24.545454545454543,216,24.533333333333335
000_030,217,24.659090909090907,217,24.755000000000003
000_030,218,24.77272727272727,218,24.85
000_030,219,24.886363636363633,219,24.96166666666667
000_030,220,24.999999999999996,220,25.081666666666667
000_030,221,25.113636363636363,221,25.200000000000003
000_030,222,25.227272727272727,222,25.218333333333334
000_030,223,25.34090909090909,223,25.338333333333335
000_030,224,25.454545454545453,224,25.496666666666673
000_030,225,25.568181818181817,225,25.563333333333336
000_030,226,25.68181818181818,226,25.673333333333336
000_030,227,25.795454545454543,227,25.785
000_030,228,25.909090909090907,228,25.905
000_030,229,26.02272727272727,229,26.10666666666667
000_030,230,26.136363636363633,230,26.138333333333335
000_030,231,26.249999999999996,231,26.30666666666667
000_030,232,26.36363636363636,232,26.64166666666667
000_030,233,26.477272727272727,233,26.665000000000003
000_030,234,26.59090909090909,234,26.685000000000002
000_030,235,26.704545454545453,235,26.793333333333337
000_030,236,26.818181818181817,236,26.903333333333336
000_030,237,26.93181818181818,237,26.958333333333336
000_030,238,27.045454545454543,238,27.135
000_030,239,27.159090909090907,239,27.198333333333334
000_030,240,27.27272727272727,240,27.28
000_030,241,27.386363636363633,241,27.508333333333336
000_030,242,27.499999999999996,242,27.57166666666667
000_030,243,27.61363636363636,243,27.613333333333337
000_030,244,27.727272727272727,244,27.80166666666667
000_030,245,27.84090909090909,245,27.913333333333334
000_030,246,27.954545454545453,246,28.048333333333336
000_030,247,28.068181818181817,247,28.14166666666667
000_030,248,28.18181818181818,248,28.178333333333335
000_030,249,28.295454545454543,249,28.395000000000003
000_030,250,28.409090909090907,250,28.50166666666667
000_030,251,28.52272727272727,251,28.616666666666667
000_030,252,28.636363636363633,252,28.72666666666667
000_030,253,28.749999999999996,253,28.81666666666667
000_030,254,28.86363636363636,254,28.866666666666667
000_030,255,28.977272727272727,255,28.97666666666667
000_030,256,29.09090909090909,256,29.08666666666667
000_030,257,29.204545454545453,257,29.203333333333337
000_030,258,29.318181818181817,258,29.423333333333336
000_030,259,29.43181818181818,259,29.520000000000003
000_030,260,29.545454545454543,260,29.596666666666668
000_030,261,29.659090909090907,261,29.665000000000003
000_030,262,29.77272727272727,262,29.773333333333337
000_030,263,29.886363636363633,263,29.990000000000002
030_060,0,0.0,264,30.083333333333336
030_060,1,0.11406844106463877,265,30.206666666666667
030_060,2,0.22813688212927755,266,30.238333333333337
030_060,3,0.34220532319391633,267,30.405
030_060,4,0.4562737642585551,268,30.561666666666667
030_060,5,0.5703422053231939,269,30.66166666666667
030_060,6,0.6844106463878327,270,30.78166666666667
030_060,7,0.7984790874524714,271,30.898333333333337
030_060,8,0.9125475285171102,272,31.008333333333336
030_060,9,1.026615969581749,273,31.130000000000003
030_060,10,1.1406844106463878,274,31.243333333333336
030_060,11,1.2547528517110265,275,31.35166666666667
030_060,12,1.3688212927756653,276,31.46666666666667
030_060,13,1.482889733840304,277,31.578333333333337
030_060,14,1.5969581749049429,278,31.69
030_060,15,1.7110266159695815,279,31.810000000000002
030_060,16,1.8250950570342204,280,31.933333333333337
030_060,17,1.9391634980988592,281,31.996666666666673
030_060,18,2.053231939163498,282,32.05833333333334
030_060,19,2.1673003802281365,283,32.263333333333335
030_060,20,2.2813688212927756,284,32.37166666666667
030_060,21,2.3954372623574143,285,32.49166666666667
030_060,22,2.509505703422053,286,32.638333333333335
030_060,23,2.6235741444866916,287,32.656666666666666
030_060,24,2.7376425855513307,288,32.85166666666667
030_060,25,2.8517110266159693,289,32.90833333333334
030_060,26,2.965779467680608,290,33.05833333333334
030_060,27,3.079847908745247,291,33.17166666666667
030_060,28,3.1939163498098857,292,33.295
030_060,29,3.3079847908745244,293,33.39833333333333
030_060,30,3.422053231939163,294,33.52333333333333
030_060,31,3.536121673003802,295,33.64333333333334
030_060,32,3.6501901140684407,296,33.745000000000005
030_060,33,3.7642585551330794,297,33.86
030_060,34,3.8783269961977185,298,33.97666666666667
030_060,35,3.992395437262357,299,34.086666666666666
030_060,36,4.106463878326996,300,34.18333333333334
030_060,37,4.220532319391634,301,34.32
030_060,38,4.334600760456273,302,34.44166666666667
030_060,39,4.448669201520912,303,34.55166666666667
030_060,40,4.562737642585551,304,34.66000000000001
030_060,41,4.67680608365019,305,34.766666666666666
030_060,42,4.7908745247148286,306,34.88666666666667
030_060,43,4.904942965779467,307,34.915
030_060,44,5.019011406844106,308,35.11166666666667
030_060,45,5.1330798479087445,309,35.22666666666667
030_060,46,5.247148288973383,310,35.303333333333335
030_060,47,5.361216730038023,311,35.36333333333334
030_060,48,5.475285171102661,312,35.58166666666667
030_060,49,5.5893536121673,313,35.68666666666667
030_060,50,5.703422053231939,314,35.79333333333334
030_060,51,5.817490494296577,315,35.92
030_060,52,5.931558935361216,316,35.93833333333333
030_060,53,6.045627376425855,317,36.098333333333336
030_060,54,6.159695817490494,318,36.25166666666667
030_060,55,6.273764258555133,319,36.28333333333334
030_060,56,6.387832699619771,320,36.48166666666667
030_060,57,6.50190114068441,321,36.6
030_060,58,6.615969581749049,322,36.70166666666667
030_060,59,6.730038022813687,323,36.82666666666667
030_060,60,6.844106463878326,324,36.891666666666666
030_060,61,6.9581749049429655,325,36.96
030_060,62,7.072243346007604,326,37.153333333333336
030_060,63,7.186311787072243,327,37.266666666666666
030_060,64,7.3003802281368815,328,37.39666666666667
030_060,65,7.41444866920152,329,37.45166666666667
030_060,66,7.528517110266159,330,37.61
030_060,67,7.642585551330797,331,37.693333333333335
030_060,68,7.756653992395437,332,37.82666666666667
030_060,69,7.870722433460076,333,37.92333333333334
030_060,70,7.984790874524714,334,38.07166666666667
030_060,71,8.098859315589353,335,38.175000000000004
030_060,72,8.212927756653992,336,38.30833333333334
030_060,73,8.32699619771863,337,38.41666666666667
030_060,74,8.441064638783269,338,38.531666666666666
030_060,75,8.555133079847907,339,38.61833333333333
030_060,76,8.669201520912546,340,38.760000000000005
030_060,77,8.783269961977185,341,38.87666666666667
030_060,78,8.897338403041823,342,38.98166666666667
030_060,79,9.011406844106464,343,39.11166666666667
030_060,80,9.125475285171103,344,39.12833333333334
030_060,81,9.239543726235741,345,39.333333333333336
030_060,82,9.35361216730038,346,39.41666666666667
030_060,83,9.467680608365018,347,39.55833333333334
030_060,84,9.581749049429657,348,39.70333333333333
030_060,85,9.695817490494296,349,39.72166666666667
030_060,86,9.809885931558934,350,39.90833333333334
030_060,87,9.923954372623573,351,40.00833333333333
030_060,88,10.038022813688212,352,40.11333333333334
030_060,89,10.15209125475285,353,40.19666666666667
030_060,90,10.266159695817489,354,40.35666666666667
030_060,91,10.380228136882128,355,40.46333333333334
030_060,92,10.494296577946766,356,40.57333333333334
030_060,93,10.608365019011407,357,40.623333333333335
030_060,94,10.722433460076045,358,40.718333333333334
030_060,95,10.836501901140684,359,40.913333333333334
030_060,96,10.950570342205323,360,41.02333333333333
030_060,97,11.064638783269961,361,41.083333333333336
030_060,98,11.1787072243346,362,41.165
030_060,99,11.292775665399239,363,41.288333333333334
030_060,100,11.406844106463877,364,41.498333333333335
030_060,101,11.520912547528516,365,41.60666666666667
030_060,102,11.634980988593155,366,41.71666666666667
030_060,103,11.749049429657793,367,41.79166666666667
030_060,104,11.863117870722432,368,41.858333333333334
030_060,105,11.97718631178707,369,42.065000000000005
030_060,106,12.09125475285171,370,42.17333333333334
030_060,107,12.205323193916348,371,42.27333333333333
030_060,108,12.319391634980988,372,42.31333333333333
030_060,109,12.433460076045627,373,42.513333333333335
030_060,110,12.547528517110266,374,42.59166666666667
030_060,111,12.661596958174904,375,42.74666666666667
030_060,112,12.775665399239543,376,42.78666666666667
030_060,113,12.889733840304181,377,42.98666666666667
030_060,114,13.00380228136882,378,43.00333333333334
030_060,115,13.117870722433459,379,43.205000000000005
030_060,116,13.231939163498097,380,43.300000000000004
030_060,117,13.346007604562736,381,43.44833333333334
030_060,118,13.460076045627375,382,43.465
030_060,119,13.574144486692013,383,43.568333333333335
030_060,120,13.688212927756652,384,43.763333333333335
030_060,121,13.80228136882129,385,43.81666666666667
030_060,122,13.916349809885931,386,43.913333333333334
030_060,123,14.03041825095057,387,44.09166666666667
030_060,124,14.144486692015208,388,44.22666666666667
030_060,125,14.258555133079847,389,44.32833333333333
030_060,126,14.372623574144486,390,44.36666666666667
030_060,127,14.486692015209124,391,44.55166666666667
030_060,128,14.600760456273763,392,44.68666666666667
030_060,129,14.714828897338402,393,44.79833333333334
030_060,130,14.82889733840304,394,44.89333333333334
030_060,131,14.942965779467679,395,44.995000000000005
030_060,132,15.057034220532318,396,45.04666666666667
030_060,133,15.171102661596956,397,45.26833333333334
030_060,134,15.285171102661595,398,45.370000000000005
030_060,135,15.399239543726233,399,45.47833333333334
030_060,136,15.513307984790874,400,45.60166666666667
030_060,137,15.627376425855513,401,45.708333333333336
030_060,138,15.741444866920151,402,45.818333333333335
030_060,139,15.85551330798479,403,45.89666666666667
030_060,140,15.969581749049429,404,45.995000000000005
030_060,141,16.083650190114067,405,46.17166666666667
030_060,142,16.197718631178706,406,46.281666666666666
030_060,143,16.311787072243344,407,46.39666666666667
030_060,144,16.425855513307983,408,46.50666666666667
030_060,145,16.53992395437262,409,46.63333333333333
030_060,146,16.65399239543726,410,46.73666666666667
030_060,147,16.7680608365019,411,46.84666666666667
030_060,148,16.882129277566538,412,46.95333333333333
030_060,149,16.996197718631176,413,47.04166666666667
030_060,150,17.110266159695815,414,47.095000000000006
030_060,151,17.224334600760454,415,47.34
030_060,152,17.338403041825092,416,47.41833333333334
030_060,153,17.45247148288973,417,47.54833333333334
030_060,154,17.56653992395437,418,47.56666666666667
030_060,155,17.68060836501901,419,47.74166666666667
030_060,156,17.794676806083647,420,47.78
030_060,157,17.908745247148286,421,47.89833333333333
030_060,158,18.022813688212928,422,48.00666666666667
030_060,159,18.136882129277566,423,48.22166666666667
030_060,160,18.250950570342205,424,48.29333333333334
030_060,161,18.365019011406844,425,48.35666666666667
030_060,162,18.479087452471482,426,48.55833333333334
030_060,163,18.59315589353612,427,48.678333333333335
030_060,164,18.70722433460076,428,48.69666666666667
030_060,165,18.8212927756654,429,48.89833333333333
030_060,166,18.935361216730037,430,49.010000000000005
030_060,167,19.049429657794676,431,49.08166666666667
030_060,168,19.163498098859314,432,49.25166666666667
030_060,169,19.277566539923953,433,49.27333333333333
030_060,170,19.39163498098859,434,49.473333333333336
030_060,171,19.50570342205323,435,49.49333333333335
030_060,172,19.61977186311787,436,49.71
030_060,173,19.733840304182507,437,49.72666666666667
030_060,174,19.847908745247146,438,49.94666666666667
030_060,175,19.961977186311785,439,50.040000000000006
030_060,176,20.076045627376423,440,50.15166666666667
030_060,177,20.190114068441062,441,50.27333333333333
030_060,178,20.3041825095057,442,50.38166666666667
030_060,179,20.41825095057034,443,50.50166666666667
030_060,180,20.532319391634978,444,50.52
030_060,181,20.646387832699617,445,50.74166666666667
030_060,182,20.760456273764255,446,50.84166666666667
030_060,183,20.874524714828894,447,50.945
030_060,184,20.988593155893533,448,51.05500000000001
030_060,185,21.10266159695817,449,51.08666666666667
030_060,186,21.216730038022813,450,51.2
030_060,187,21.330798479087452,451,51.36833333333335
030_060,188,21.44486692015209,452,51.43666666666667
030_060,189,21.55893536121673,453,51.6
030_060,190,21.673003802281368,454,51.66000000000001
030_060,191,21.787072243346007,455,51.87666666666667
030_060,192,21.901140684410645,456,51.973333333333336
030_060,193,22.015209125475284,457,52.083333333333336
030_060,194,22.129277566539923,458,52.20666666666667
030_060,195,22.24334600760456,459,52.233333333333334
030_060,196,22.3574144486692,460,52.42333333333334
030_060,197,22.47148288973384,461,52.46
030_060,198,22.585551330798477,462,52.67166666666667
030_060,199,22.699619771863116,463,52.77333333333333
030_060,200,22.813688212927755,464,52.88333333333334
030_060,201,22.927756653992393,465,52.99166666666667
030_060,202,23.041825095057032,466,53.02166666666667
030_060,203,23.15589353612167,467,53.25666666666667
030_060,204,23.26996197718631,468,53.34166666666667
030_060,205,23.384030418250948,469,53.45166666666667
030_060,206,23.498098859315586,470,53.51833333333334
030_060,207,23.612167300380225,471,53.6
030_060,208,23.726235741444864,472,53.79166666666667
030_060,209,23.840304182509502,473,53.90166666666667
030_060,210,23.95437262357414,474,54.03166666666667
030_060,211,24.06844106463878,475,54.14166666666667
030_060,212,24.18250950570342,476,54.24166666666667
030_060,213,24.296577946768057,477,54.36333333333334
030_060,214,24.410646387832696,478,54.483333333333334
030_060,215,24.524714828897338,479,54.583333333333336
030_060,216,24.638783269961976,480,54.62166666666667
030_060,217,24.752851711026615,481,54.79166666666667
030_060,218,24.866920152091254,482,54.85
030_060,219,24.980988593155892,483,55.05833333333334
030_060,220,25.09505703422053,484,55.153333333333336
030_060,221,25.20912547528517,485,55.263333333333335
030_060,222,25.32319391634981,486,55.39333333333334
030_060,223,25.437262357414447,487,55.50333333333334
030_060,224,25.551330798479086,488,55.57833333333334
030_060,225,25.665399239543724,489,55.73833333333334
030_060,226,25.779467680608363,490,55.843333333333334
030_060,227,25.893536121673,491,55.96333333333334
030_060,228,26.00760456273764,492,56.08166666666667
030_060,229,26.12167300380228,493,56.193333333333335
030_060,230,26.235741444866918,494,56.31166666666667
030_060,231,26.349809885931556,495,56.43000000000001
030_060,232,26.463878326996195,496,56.54166666666667
030_060,233,26.577946768060833,497,56.64833333333333
030_060,234,26.692015209125472,498,56.76166666666667
030_060,235,26.80608365019011,499,56.86833333333335
030_060,236,26.92015209125475,500,56.983333333333334
030_060,237,27.034220532319388,501,57.093333333333334
030_060,238,27.148288973384027,502,57.21166666666667
030_060,239,27.262357414448665,503,57.29833333333334
030_060,240,27.376425855513304,504,57.370000000000005
030_060,241,27.490494296577943,505,57.468333333333334
030_060,242,27.60456273764258,506,57.68833333333334
030_060,243,27.718631178707223,507,57.78333333333334
030_060,244,27.832699619771862,508,57.90666666666667
030_060,245,27.9467680608365,509,58.013333333333335
030_060,246,28.06083650190114,510,58.10333333333334
030_060,247,28.174904942965778,511,58.150000000000006
030_060,248,28.288973384030417,512,58.36833333333335
030_060,249,28.403041825095055,513,58.46166666666667
030_060,250,28.517110266159694,514,58.57333333333334
030_060,251,28.631178707224333,515,58.61166666666667
030_060,252,28.74524714828897,516,58.82333333333334
030_060,253,28.85931558935361,517,58.88333333333334
030_060,254,28.97338403041825,518,59.04333333333334
030_060,255,29.087452471482887,519,59.16000000000001
030_060,256,29.201520912547526,520,59.178333333333335
030_060,257,29.315589353612165,521,59.39666666666667
030_060,258,29.429657794676803,522,59.495000000000005
030_060,259,29.543726235741442,523,59.61333333333334
030_060,260,29.65779467680608,524,59.68833333333334
030_060,261,29.77186311787072,525,59.82666666666667
030_060,262,29.885931558935358,526,59.955000000000005
090_120,0,0.0,768,90.075
090_120,1,0.11320754716981131,769,90.09333333333333
090_120,2,0.22641509433962262,770,90.14666666666668
090_120,3,0.33962264150943394,771,90.265
090_120,4,0.45283018867924524,772,90.375
090_120,5,0.5660377358490566,773,90.41000000000001
090_120,6,0.6792452830188679,774,90.62833333333334
090_120,7,0.7924528301886792,775,90.72333333333334
090_120,8,0.9056603773584905,776,90.84666666666668
090_120,9,1.0188679245283019,777,90.95666666666668
090_120,10,1.1320754716981132,778,91.06833333333334
090_120,11,1.2452830188679245,779,91.17333333333335
090_120,12,1.3584905660377358,780,91.29333333333334
090_120,13,1.471698113207547,781,91.42333333333335
090_120,14,1.5849056603773584,782,91.52666666666667
090_120,15,1.6981132075471697,783,91.63166666666667
090_120,16,1.811320754716981,784,91.74333333333334
090_120,17,1.9245283018867922,785,91.86500000000001
090_120,18,2.0377358490566038,786,91.97333333333334
090_120,19,2.150943396226415,787,92.11666666666667
090_120,20,2.2641509433962264,788,92.21666666666667
090_120,21,2.3773584905660377,789,92.32333333333334
090_120,22,2.490566037735849,790,92.43333333333334
090_120,23,2.6037735849056602,791,92.55333333333334
090_120,24,2.7169811320754715,792,92.665
090_120,25,2.830188679245283,793,92.77666666666667
090_120,26,2.943396226415094,794,92.92833333333334
090_120,27,3.0566037735849054,795,92.96333333333334
090_120,28,3.1698113207547167,796,93.12833333333334
090_120,29,3.283018867924528,797,93.23333333333333
090_120,30,3.3962264150943393,798,93.34666666666668
090_120,31,3.5094339622641506,799,93.465
090_120,32,3.622641509433962,800,93.57833333333333
090_120,33,3.735849056603773,801,93.68666666666667
090_120,34,3.8490566037735845,802,93.82666666666667
090_120,35,3.962264150943396,803,93.92
090_120,36,4.0754716981132075,804,94.025
090_120,37,4.188679245283018,805,94.14166666666667
090_120,38,4.30188679245283,806,94.25333333333334
090_120,39,4.415094339622641,807,94.36333333333334
090_120,40,4.528301886792453,808,94.48166666666667
090_120,41,4.641509433962264,809,94.60166666666667
090_120,42,4.754716981132075,810,94.71333333333334
090_120,43,4.867924528301886,811,94.83166666666668
090_120,44,4.981132075471698,812,94.94500000000002
090_120,45,5.094339622641509,813,95.04333333333334
090_120,46,5.2075471698113205,814,95.16166666666668
090_120,47,5.320754716981131,815,95.28666666666668
090_120,48,5.433962264150943,816,95.39333333333335
090_120,49,5.547169811320754,817,95.47000000000001
090_120,50,5.660377358490566,818,95.53833333333334
090_120,51,5.773584905660377,819,95.73833333333334
090_120,52,5.886792452830188,820,95.85166666666667
090_120,53,6.0,821,95.96666666666667
090_120,54,6.113207547169811,822,96.14166666666668
090_120,55,6.226415094339623,823,96.15833333333335
090_120,56,6.339622641509433,824,96.28166666666667
090_120,57,6.452830188679245,825,96.42500000000001
090_120,58,6.566037735849056,826,96.54333333333334
090_120,59,6.679245283018868,827,96.64333333333335
