frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000043.jpg,32.29523900394012,32.726266973180735,10,True,0.02827645460439959,0.022439748758610024,0.00026695644211302826,0.1869979063217502,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.29523900394012,32.726266973180735,32.29523900394012,32.726266973180735,False,False,False,False,0.5665950302235683,0.6278382233761802,0.5665950302235683,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5771476832802573,False,False,False,False,False,False,False,,,43,4.970497670478611
frame_000044.jpg,32.18628907751076,32.46618109445649,11,True,0.009262394081914496,0.005051271692476642,2.1495946383312168e-05,0.04631197040957248,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.18628907751076,32.46618109445649,32.18628907751076,32.46618109445649,False,False,False,False,0.5261752707187435,0.5439759793597486,0.5261752707187435,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5344361670457114,False,False,False,False,False,False,False,,,44,5.08609063955951
frame_000045.jpg,32.14413994787656,32.44786057106918,12,True,0.02129661087609321,0.0009337195251590558,2.744563589757734e-05,0.10648305438046604,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.14413994787656,32.44786057106918,32.14413994787656,32.44786057106918,False,False,False,False,0.5105382001948224,0.5380686990016165,0.5105382001948224,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5011003296127529,False,False,False,False,False,False,False,,,45,5.2016836086404075
frame_000046.jpg,32.02567255325292,32.29330597520478,13,True,0.06512019628971136,0.011914500869070928,0.00027660346976559334,0.32560098144855676,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.02567255325292,32.29330597520478,32.02567255325292,32.29330597520478,False,False,False,False,0.46658751792469283,0.48823402402495963,0.46658751792469283,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4711471814793085,False,False,False,False,False,False,False,,,46,5.317276577721305
frame_000047.jpg,32.178623734423724,32.13228965337059,14,True,0.05351513585756086,0.006350908977973375,0.0003061597802848845,0.2675756792878043,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.178623734423724,32.13228965337059,32.178623734423724,32.13228965337059,False,False,False,False,0.5233314750939638,0.43631582631841026,0.43631582631841026,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4661380625087846,False,False,False,False,False,False,False,,,47,5.432869546802204
frame_000048.jpg,32.269773568364954,32.31587391329548,15,True,0.06641810919449698,0.018871180570677194,0.0005514620281446453,0.3320905459724849,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.269773568364954,32.31587391329548,32.269773568364954,32.31587391329548,False,False,False,False,0.557147508638493,0.4955108432832509,0.4955108432832509,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46358333545575786,False,False,False,False,False,False,False,,,48,5.548462515883101
frame_000049.jpg,32.2900265191488,32.202403377244664,16,True,0.05270178509019374,0.022104842428874203,7.434558605304489e-05,0.2635089254509687,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.2900265191488,32.202403377244664,32.2900265191488,32.202403377244664,False,False,False,False,0.5646612300954506,0.45892333676561253,0.45892333676561253,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49788862571525055,False,False,False,False,False,False,False,,,49,5.664055484963999
frame_000050.jpg,32.77624417932434,32.45146743116589,17,True,0.0612381586604749,0.014054982167399704,0.00024286609837674222,0.3061907933023745,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.77624417932434,32.45146743116589,32.77624417932434,32.45146743116589,False,False,False,False,0.7450450223143088,0.5392316970968883,0.5392316970968883,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5241008306677098,True,False,False,False,False,False,False,2,,50,5.779648454044898
frame_000051.jpg,32.972847584799815,32.559753305207224,18,True,0.12100839571343153,0.014163558526808699,2.7991790353977574e-05,0.6050419785671576,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.972847584799815,32.559753305207224,32.972847584799815,32.559753305207224,False,False,False,False,0.8179836889806028,0.5741474581406287,0.5741474581406287,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4931721494123579,False,False,False,False,False,False,False,,,51,5.895241423125795
frame_000052.jpg,32.552112197595406,31.91464170321275,19,True,0.15502510422727625,0.034620816896128885,0.0015549457439697164,0.7751255211363812,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.552112197595406,31.91464170321275,32.552112197595406,31.91464170321275,False,False,False,False,0.6618934214300537,0.3661372929995566,0.3661372929995566,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3774519889512222,False,False,False,False,False,False,False,,,52,6.010834392206693
frame_000053.jpg,32.3002059078797,31.37480247999615,20,True,0.18675775538252576,0.03337655994703795,0.00040190195042375844,0.9337887769126287,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.3002059078797,31.37480247999615,32.3002059078797,31.37480247999615,False,False,False,False,0.5684377213505939,0.19207121571348118,0.19207121571348118,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2507766233616132,False,False,False,False,False,False,False,,,53,6.1264273612875915
frame_000054.jpg,32.31737128016357,31.38116069210114,21,True,0.07437419777635802,0.003751216962462794,0.0008494045143458435,0.3718709888817901,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.31737128016357,31.38116069210114,32.31737128016357,31.38116069210114,False,False,False,False,0.5748059699787805,0.19412136137180197,0.19412136137180197,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2076602301980249,False,False,False,False,False,False,False,,,54,6.242020330368489
frame_000055.jpg,32.2699582708579,31.513485075403885,22,True,0.013186986567617784,0.01246797028745375,0.00011238846694373243,0.10389975239544792,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.2699582708579,31.513485075403885,32.2699582708579,31.513485075403885,False,False,False,False,0.5572160321390537,0.23678811350879161,0.23678811350879161,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.16962283999433425,False,False,False,False,False,False,False,,,55,6.357613299449387
frame_000056.jpg,32.08067947941415,31.02090109666688,23,True,0.017435264841562038,0.029394349100171486,0.0004609393740639068,0.24495290916809573,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.08067947941415,31.02090109666688,32.08067947941415,31.02090109666688,False,False,False,False,0.4869947526921093,0.07795904510240921,0.07795904510240921,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.23635292313195144,False,False,False,False,False,False,False,,,56,6.473206268530285
frame_000057.jpg,32.1315988943849,32.00202002565732,24,True,0.17198678819421903,0.008272295384302136,0.00014413153079554254,0.8599339409710951,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.1315988943849,32.00202002565732,32.1315988943849,32.00202002565732,False,False,True,True,0.5058855456893723,0.39431161078465354,0.39431161078465354,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.36181948680420906,False,False,False,False,False,False,False,,,57,6.588799237611183
frame_000058.jpg,32.49910241752787,32.680830947647074,25,True,0.3470824769993377,0.012769302211450827,0.0007146942675729565,1.7354123849966885,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.49910241752787,32.680830947647074,32.49910241752787,32.680830947647074,False,False,True,True,0.6422271157063635,0.6131878045255644,0.6131878045255644,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5592339205012086,False,False,False,False,False,False,False,,,58,6.704392206692081
frame_000059.jpg,32.57450858868641,32.94041137938071,26,True,0.45887686496219954,0.01584401443095956,6.818933194141188e-05,2.2943843248109976,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.57450858868641,32.94041137938071,32.57450858868641,32.94041137938071,False,False,True,True,0.6702023461934077,0.696887071916461,0.6702023461934077,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6119353352384205,True,False,False,False,False,False,False,3,,59,6.819985175772978
frame_000060.jpg,32.2570195757009,33.001577345960065,27,True,0.4015112810658013,0.0016061291985097553,0.0009402187026457358,2.0075564053290065,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.2570195757009,33.001577345960065,32.2570195757009,33.001577345960065,False,False,True,True,0.5524158549962895,0.7166094622282283,0.5524158549962895,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48468910645861496,False,False,False,False,False,False,False,,,60,6.935578144853877
frame_000061.jpg,31.391865928322996,32.8019057534026,28,True,0.2752872320003184,0.010454194567466586,0.00033341731607056265,1.376436160001592,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.391865928322996,32.8019057534026,31.391865928322996,32.8019057534026,False,False,True,True,0.2314491181861478,0.6522272362483349,0.2314491181861478,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2855754028046161,False,False,False,False,False,False,False,,,61,7.051171113934775
frame_000062.jpg,30.96439831366675,32.47990882973371,29,True,0.15809410853045253,0.025334432524784675,0.0007289035562118177,0.7904705426522626,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,30.96439831366675,32.47990882973371,30.96439831366675,32.47990882973371,False,False,True,True,0.07286123523141096,0.5484023584129225,0.07286123523141096,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.12691308049890215,False,False,False,False,False,False,False,,,62,7.166764083015672
frame_000063.jpg,30.97401478640306,32.39102720634345,30,True,0.07780499589921457,0.00639182727769833,0.00036967983053613415,0.3890249794960728,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,30.97401478640306,32.39102720634345,30.97401478640306,32.39102720634345,False,False,False,False,0.07642888807914776,0.5197433153849342,0.07642888807914776,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.0497633744368529,False,False,False,False,False,False,False,,,63,7.282357052096571
frame_000064.jpg,30.76800362168282,32.48338917028624,31,True,0.11257447802948037,0.054429118618468414,0.0001056022437782053,0.5628723901474018,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,30.76800362168282,32.48338917028624,30.76800362168282,32.48338917028624,False,False,True,True,0.0,0.5495245614718046,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.0826099232378353,False,False,False,False,False,False,False,,,64,7.3979500211774685
frame_000065.jpg,31.23000818758732,32.3434936087314,32,True,0.20881407820455627,0.02083123725934905,0.0006865516958907508,1.0440703910227813,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.23000818758732,32.3434936087314,31.23000818758732,32.3434936087314,False,False,True,True,0.17140088163435813,0.5044165541571662,0.17140088163435813,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2266690603609517,False,False,False,False,False,False,False,,,65,7.513542990258366
frame_000066.jpg,32.13893258279672,32.35898241275213,33,True,0.36829908925988947,0.03324503849302707,0.0009012081710070391,1.8414954462994473,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.13893258279672,32.35898241275213,32.13893258279672,32.35898241275213,False,False,True,True,0.508606299448497,0.5094107732538748,0.508606299448497,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4485359935203365,False,False,False,False,False,False,False,,,66,7.629135959339265
frame_000067.jpg,32.56210529430194,32.95843779294116,34,True,0.4358027029022687,0.012119747310814928,0.0007651154167757354,2.179013514511343,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.56210529430194,32.95843779294116,32.56210529430194,32.95843779294116,False,False,True,True,0.6656007994781545,0.7026995193286878,0.6656007994781545,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7121065555937454,False,False,False,False,False,False,False,,,67,7.744728928420162
frame_000068.jpg,33.3613415031714,33.86996241712178,35,True,0.3404665644900572,0.0024890460478853293,0.0006647592223485351,1.7023328224502858,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,33.3613415031714,33.86996241712178,33.3613415031714,33.86996241712178,False,False,True,True,0.9621125678545849,0.9966120563529244,0.9621125678545849,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8724409022384069,False,False,False,False,False,False,False,,,68,7.86032189750106
frame_000069.jpg,33.46346563739213,33.8482445652079,36,True,0.19107759851420927,0.011570549235731505,0.0002477579788872805,0.9553879925710463,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,33.46346563739213,33.8482445652079,33.46346563739213,33.8482445652079,False,False,True,True,1.0,0.9896093393824813,0.9896093393824813,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9542258614764527,True,False,False,False,False,False,False,4,,69,7.975914866581959
frame_000070.jpg,33.3019843915218,33.60431230360985,37,True,0.11034858950149266,0.01909063866556058,0.0004955782547529387,0.5517429475074633,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.3019843915218,33.60431230360985,33.3019843915218,33.60431230360985,False,False,False,False,0.9400914407514512,0.9109556771922921,0.9109556771922921,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.844150369195334,False,False,False,False,False,False,False,,,70,8.091507835662856
frame_000071.jpg,32.471228578258625,32.94101931030423,38,True,0.18817135064280546,0.02227660067914827,0.0007049374166381848,0.9408567532140273,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.471228578258625,32.94101931030423,32.471228578258625,32.94101931030423,False,False,False,False,0.6318860910112288,0.6970830935217208,0.6318860910112288,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6985102315816087,False,False,False,False,False,False,False,,,71,8.207100804743755
frame_000072.jpg,32.34855217320608,32.49320296288573,39,True,0.16807096131046853,0.00254424065652777,0.0007800344778491625,0.8403548065523426,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.34855217320608,32.49320296288573,32.34855217320608,32.49320296288573,False,False,False,False,0.5863738914930834,0.5526889265413056,0.5526889265413056,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5915234381932946,False,False,False,False,False,False,False,,,72,8.322693773824652
frame_000073.jpg,32.35876309442887,32.60890294520404,40,True,0.1154177231476116,0.012856577406104967,0.0008972356388927816,0.577088615738058,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.35876309442887,32.60890294520404,32.35876309442887,32.60890294520404,False,False,False,False,0.5901620811107754,0.5899952970273495,0.5899952970273495,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5556677023122706,False,False,False,False,False,False,False,,,73,8.43828674290555
frame_000074.jpg,32.24611375992021,32.40521762818985,41,True,0.08895691104633803,0.023981991796298365,0.0007563802975786157,0.44478455523169014,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.24611375992021,32.40521762818985,32.24611375992021,32.40521762818985,False,False,False,False,0.5483698637275836,0.5243188833681567,0.5243188833681567,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5411135772161129,False,False,False,False,False,False,False,,,74,8.553879711986449
frame_000075.jpg,32.14006535557234,32.42322503016237,42,True,0.07485310340428156,0.019372544557951465,0.0004459136933409308,0.37426551702140776,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.14006535557234,32.42322503016237,32.14006535557234,32.42322503016237,False,False,False,False,0.5090265512528325,0.5301252006727667,0.5090265512528325,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5668494997676911,False,False,False,False,False,False,False,,,75,8.669472681067345
frame_000076.jpg,32.644834185940354,32.848350986814815,43,True,0.04484244740424197,0.011836488672467727,0.00031821701481970415,0.22421223702120982,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.644834185940354,32.848350986814815,32.644834185940354,32.848350986814815,False,False,False,False,0.696292714688337,0.6672030646820841,0.6672030646820841,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6279267074794255,False,False,False,False,False,False,False,,,76,8.785065650148244
frame_000077.jpg,32.67517913615851,33.077501636746234,44,True,0.051018549454797946,0.012852189705057415,0.00013293808939596598,0.25509274727398973,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.67517913615851,33.077501636746234,32.67517913615851,33.077501636746234,False,False,False,False,0.70755050650336,0.7410905352950015,0.70755050650336,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6833825053598072,False,False,False,False,False,False,False,,,77,8.900658619229143
frame_000078.jpg,32.588502345784605,33.26337411350186,45,True,0.026439140893520487,0.00818359905742079,0.00012092671094438442,0.13219570446760243,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.588502345784605,33.26337411350186,32.588502345784605,33.26337411350186,False,False,False,False,0.6753939448939773,0.8010233662432957,0.6753939448939773,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7032241239160043,False,False,False,False,False,False,False,,,78,9.01625158831004
frame_000079.jpg,32.72687112674349,33.35652682240798,46,True,0.04445768081650186,0.0066500213305754965,5.454240525174882e-05,0.22228840408250927,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.72687112674349,33.35652682240798,32.72687112674349,33.35652682240798,False,False,False,False,0.7267279203506758,0.8310595806021654,0.7267279203506758,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7178063362184817,False,False,False,False,False,False,False,,,79,9.131844557390938
frame_000080.jpg,32.79309653425752,33.378185725400265,47,True,0.08881922119080721,0.005966179375888203,0.0006887364683571614,0.44409610595403604,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.79309653425752,33.378185725400265,32.79309653425752,33.378185725400265,False,False,False,False,0.751297143410792,0.838043290047587,0.751297143410792,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7273054898436299,True,False,False,False,False,False,False,5,,80,9.247437526471835
frame_000081.jpg,32.687964634110905,32.96213424580757,48,True,0.04808412212190327,0.006667408819882758,0.0008444436572469257,0.24042061060951636,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.687964634110905,32.96213424580757,32.687964634110905,32.96213424580757,False,False,False,False,0.7122938484157589,0.703891405769422,0.703891405769422,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7054963280367884,False,False,False,False,False,False,False,,,81,9.363030495552733
frame_000082.jpg,32.55051382500909,32.89651207211699,49,True,0.03857603704061649,0.005241984928517663,0.00027656280252642216,0.19288018520308245,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.55051382500909,32.89651207211699,32.55051382500909,32.89651207211699,False,False,False,False,0.6613004349301513,0.6827321534104632,0.6613004349301513,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6719321754370696,False,False,False,False,False,False,False,,,82,9.478623464633632
frame_000083.jpg,32.543610341765955,32.796873661630315,50,True,0.04361897351618787,0.007311867813692468,0.00026546085693180787,0.21809486758093932,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.543610341765955,32.796873661630315,32.543610341765955,32.796873661630315,False,False,False,False,0.6587392846698613,0.6506046856116356,0.6506046856116356,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6255252183682685,False,False,False,False,False,False,False,,,83,9.594216433714529
frame_000084.jpg,32.29005159898771,32.60771682434491,51,True,0.026715752550495835,0.022704241304920523,7.24273532298043e-05,0.1892020108743377,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.29005159898771,32.60771682434491,32.29005159898771,32.60771682434491,False,False,False,False,0.5646705345630186,0.5896128435184956,0.5646705345630186,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6161212443553555,False,False,False,False,False,False,False,,,84,9.709809402795427
frame_000085.jpg,32.47446966076352,32.94372009302382,52,True,0.028577750639616675,0.008010409236436667,6.833134616886584e-05,0.14288875319808336,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.47446966076352,32.94372009302382,32.47446966076352,32.94372009302382,False,False,False,False,0.6330885128914124,0.697953935493522,0.6330885128914124,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6095008992567422,False,False,False,False,False,False,False,,,85,9.825402371876326
frame_000086.jpg,32.468149172758885,33.21065554796217,53,True,0.00757325184126074,0.025158078790361995,8.011231233211366e-05,0.20965065658634996,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.468149172758885,33.21065554796217,32.468149172758885,33.21065554796217,False,False,False,False,0.6307436503157958,0.7840247609011991,0.6307436503157958,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6447175872680632,False,False,False,False,False,False,False,,,86,9.940995340957222
