video_id,frame_index,annotation_video_time_seconds
16170075,177,20.460062420529418
16170075,178,20.57565599352676
16170075,179,20.691249566524103
16170075,180,20.806843139521444
16170075,181,20.922436712518785
16170075,182,21.038030285516125
16170075,183,21.153623858513466
16170075,184,21.269217431510807
16170075,185,21.38481100450815
16170075,186,21.500404577505492
16170075,187,21.615998150502833
16170075,188,21.731591723500173
16170075,189,21.847185296497514
16170075,190,21.962778869494855
16170075,191,22.0783724424922
16170075,192,22.19396601548954
16170075,193,22.30955958848688
16170075,194,22.42515316148422
16170075,195,22.540746734481562
16170075,196,22.656340307478903
16170075,197,22.771933880476247
16170075,198,22.887527453473588
16170075,199,23.00312102647093
16170075,200,23.11871459946827
16170075,201,23.23430817246561
16170075,202,23.34990174546295
16170075,203,23.465495318460295
16170075,204,23.581088891457636
16170075,205,23.696682464454977
16170075,206,23.812276037452317
16170075,207,23.927869610449658
16170075,208,24.043463183447003
16170075,209,24.159056756444343
16170075,210,24.274650329441684
16170075,211,24.390243902439025
16170075,212,24.505837475436365
16170075,213,24.621431048433706
16170075,214,24.73702462143105
16170075,215,24.85261819442839
16170075,216,24.968211767425732
16170075,217,25.083805340423073
16170075,218,25.199398913420413
16170075,219,25.314992486417754
16170075,220,25.4305860594151
16170075,221,25.54617963241244
16170075,222,25.66177320540978
16170075,223,25.77736677840712
16170075,224,25.89296035140446
16170075,225,26.008553924401802
16170075,226,26.124147497399147
16170075,227,26.239741070396487
16170075,228,26.355334643393828
16170075,229,26.47092821639117
16170075,230,26.58652178938851
16170075,231,26.70211536238585
16170075,232,26.817708935383195
16170075,233,26.933302508380535
16170075,234,27.048896081377876
16170075,235,27.164489654375217
16170075,236,27.280083227372558
16170075,237,27.3956768003699
16170075,238,27.511270373367243
16170075,239,27.626863946364583
16170075,240,27.742457519361924
16170075,241,27.858051092359265
16170075,242,27.973644665356606
16170075,243,28.089238238353946
16170075,244,28.20483181135129
16170075,245,28.32042538434863
16170075,246,28.436018957345972
16170075,247,28.551612530343313
16170075,248,28.667206103340654
16170075,249,28.782799676337994
16170075,250,28.89839324933534
16170075,251,29.013986822332676
16170075,252,29.12958039533002
16170075,253,29.245173968327357
16170075,254,29.3607675413247
16170075,255,29.476361114322046
16170075,256,29.591954687319387
16170075,257,29.707548260316727
16170075,258,29.823141833314068
16170075,259,29.93873540631141
170272,0,0.0
170272,1,0.11500862564692352
170272,2,0.23001725129384704
170272,3,0.3450258769407706
170272,4,0.46003450258769407
170272,5,0.5750431282346176
170272,6,0.6900517538815412
170272,7,0.8050603795284647
170272,8,0.9200690051753881
170272,9,1.0350776308223117
170272,10,1.1500862564692351
170272,11,1.2650948821161587
170272,12,1.3801035077630823
170272,13,1.4951121334100057
170272,14,1.6101207590569293
170272,15,1.7251293847038531
170272,16,1.8401380103507763
170272,17,1.9551466359976999
170272,18,2.0701552616446235
170272,19,2.185163887291547
170272,20,2.3001725129384702
170272,21,2.415181138585394
170272,22,2.5301897642323175
170272,23,2.645198389879241
170272,24,2.7602070155261647
170272,25,2.875215641173088
170272,26,2.9902242668200114
170272,27,3.105232892466935
170272,28,3.2202415181138586
170272,29,3.335250143760782
170272,30,3.4502587694077063
170272,31,3.565267395054629
170272,32,3.6802760207015526
170272,33,3.795284646348476
170272,34,3.9102932719953998
170272,35,4.025301897642323
170272,36,4.140310523289247
170272,37,4.25531914893617
170272,38,4.370327774583094
170272,39,4.485336400230017
170272,40,4.6003450258769405
170272,41,4.7153536515238645
170272,42,4.830362277170788
170272,43,4.945370902817712
170272,44,5.060379528464635
170272,45,5.175388154111558
170272,46,5.290396779758482
170272,47,5.405405405405405
170272,48,5.520414031052329
170272,49,5.635422656699253
170272,50,5.750431282346176
170272,51,5.8654399079931
170272,52,5.980448533640023
170272,53,6.095457159286947
170272,54,6.21046578493387
170272,55,6.325474410580794
170272,56,6.440483036227717
170272,57,6.55549166187464
170272,58,6.670500287521564
170272,59,6.785508913168488
170272,60,6.9005175388154125
170272,61,7.015526164462335
170272,62,7.130534790109258
170272,63,7.245543415756182
170272,64,7.360552041403105
170272,65,7.475560667050029
170272,66,7.590569292696952
170272,67,7.7055779183438755
170272,68,7.8205865439907996
170272,69,7.935595169637723
170272,70,8.050603795284646
170272,71,8.16561242093157
170272,72,8.280621046578494
170272,73,8.395629672225416
170272,74,8.51063829787234
170272,75,8.625646923519264
170272,76,8.740655549166188
170272,77,8.85566417481311
170272,78,8.970672800460035
170272,79,9.085681426106959
170272,80,9.200690051753881
170272,81,9.315698677400805
170272,82,9.430707303047729
170272,83,9.545715928694651
170272,84,9.660724554341575
170272,85,9.7757331799885
170272,86,9.890741805635423
170272,87,10.005750431282346
170272,88,10.12075905692927
170272,89,10.235767682576194
170272,90,10.350776308223116
170272,91,10.46578493387004
170272,92,10.580793559516964
170272,93,10.695802185163888
170272,94,10.81081081081081
170272,95,10.925819436457735
170272,96,11.040828062104659
170272,97,11.15583668775158
170272,98,11.270845313398507
170272,99,11.385853939045429
170272,100,11.500862564692351
170272,101,11.615871190339275
170272,102,11.7308798159862
170272,103,11.845888441633123
170272,104,11.960897067280046
170272,105,12.07590569292697
170272,106,12.190914318573894
170272,107,12.305922944220816
170272,108,12.42093156986774
170272,109,12.535940195514664
170272,110,12.650948821161588
170272,111,12.76595744680851
170272,112,12.880966072455434
170272,113,12.995974698102359
170272,114,13.11098332374928
170272,115,13.225991949396205
170272,116,13.341000575043129
170272,117,13.456009200690051
170272,118,13.571017826336975
170272,119,13.6860264519839
170272,120,13.801035077630825
170272,121,13.916043703277746
170272,122,14.03105232892467
170272,123,14.146060954571594
170272,124,14.261069580218516
170272,125,14.37607820586544
170272,126,14.491086831512364
170272,127,14.606095457159286
170272,128,14.72110408280621
170272,129,14.836112708453134
170272,130,14.951121334100058
170272,131,15.06612995974698
170272,132,15.181138585393905
170272,133,15.296147211040829
170272,134,15.411155836687751
170272,135,15.526164462334675
170272,136,15.641173087981599
170272,137,15.756181713628523
170272,138,15.871190339275445
170272,139,15.98619896492237
170272,140,16.10120759056929
170272,141,16.216216216216218
170272,142,16.33122484186314
170272,143,16.446233467510062
170272,144,16.561242093156988
170272,145,16.67625071880391
170272,146,16.791259344450832
170272,147,16.90626797009776
170272,148,17.02127659574468
170272,149,17.136285221391603
170272,150,17.25129384703853
170272,151,17.36630247268545
170272,152,17.481311098332377
170272,153,17.5963197239793
170272,154,17.71132834962622
170272,155,17.826336975273147
170272,156,17.94134560092007
170272,157,18.05635422656699
170272,158,18.171362852213917
170272,159,18.28637147786084
170272,160,18.401380103507762
170272,161,18.516388729154688
170272,162,18.63139735480161
170272,163,18.746405980448532
170272,164,18.861414606095458
170272,165,18.97642323174238
170272,166,19.091431857389303
170272,167,19.20644048303623
170272,168,19.32144910868315
170272,169,19.436457734330077
170272,170,19.551466359977
170272,171,19.66647498562392
170272,172,19.781483611270847
170272,173,19.89649223691777
170272,174,20.01150086256469
170272,175,20.126509488211617
170272,176,20.24151811385854
170272,177,20.356526739505462
170272,178,20.471535365152388
170272,179,20.58654399079931
170272,180,20.701552616446232
170272,181,20.816561242093158
170272,182,20.93156986774008
170272,183,21.046578493387003
170272,184,21.16158711903393
170272,185,21.27659574468085
170272,186,21.391604370327777
170272,187,21.5066129959747
170272,188,21.62162162162162
170272,189,21.736630247268547
170272,190,21.85163887291547
170272,191,21.96664749856239
170272,192,22.081656124209317
170272,193,22.19666474985624
170272,194,22.31167337550316
170272,195,22.426682001150088
170272,196,22.541690626797013
170272,197,22.656699252443932
170272,198,22.771707878090858
170272,199,22.88671650373778
170272,200,23.001725129384702
170272,201,23.11673375503163
170272,202,23.23174238067855
170272,203,23.346751006325476
170272,204,23.4617596319724
170272,205,23.57676825761932
170272,206,23.691776883266247
170272,207,23.80678550891317
170272,208,23.92179413456009
170272,209,24.036802760207017
170272,210,24.15181138585394
170272,211,24.26682001150086
170272,212,24.381828637147787
170272,213,24.49683726279471
170272,214,24.611845888441632
170272,215,24.726854514088558
170272,216,24.84186313973548
170272,217,24.956871765382402
170272,218,25.071880391029328
170272,219,25.18688901667625
170272,220,25.301897642323176
170272,221,25.4169062679701
170272,222,25.53191489361702
170272,223,25.646923519263947
170272,224,25.76193214491087
170272,225,25.87694077055779
170272,226,25.991949396204717
170272,227,26.10695802185164
170272,228,26.22196664749856
170272,229,26.336975273145487
170272,230,26.45198389879241
170272,231,26.566992524439332
170272,232,26.682001150086258
170272,233,26.79700977573318
170272,234,26.912018401380102
170272,235,27.027027027027028
170272,236,27.14203565267395
170272,237,27.257044278320873
170272,238,27.3720529039678
170272,239,27.487061529614724
170272,240,27.60207015526165
170272,241,27.71707878090857
170272,242,27.83208740655549
170272,243,27.947096032202417
170272,244,28.06210465784934
170272,245,28.17711328349626
170272,246,28.292121909143187
170272,247,28.40713053479011
170272,248,28.522139160437032
170272,249,28.637147786083958
170272,250,28.75215641173088
170272,251,28.867165037377802
170272,252,28.982173663024728
170272,253,29.09718228867165
170272,254,29.212190914318573
170272,255,29.3271995399655
170272,256,29.44220816561242
170272,257,29.557216791259346
170272,258,29.67222541690627
170272,259,29.78723404255319
170272,260,29.902242668200117
170333,0,0.0
170333,1,0.11555350127108852
170333,2,0.23110700254217703
170333,3,0.3466605038132656
170333,4,0.46221400508435406
170333,5,0.5777675063554426
170333,6,0.6933210076265311
170333,7,0.8088745088976196
170333,8,0.9244280101687081
170333,9,1.0399815114397966
170333,10,1.1555350127108852
170333,11,1.2710885139819736
170333,12,1.3866420152530623
170333,13,1.5021955165241507
170333,14,1.6177490177952392
170333,15,1.733302519066328
170333,16,1.8488560203374163
170333,17,1.964409521608505
170333,18,2.079963022879593
170333,19,2.195516524150682
170333,20,2.3110700254217704
170333,21,2.426623526692859
170333,22,2.5421770279639473
170333,23,2.6577305292350357
170333,24,2.7732840305061246
170333,25,2.888837531777213
170333,26,3.0043910330483015
170333,27,3.11994453431939
170333,28,3.2354980355904783
170333,29,3.351051536861567
170333,30,3.466605038132656
170333,31,3.582158539403744
170333,32,3.6977120406748325
170333,33,3.813265541945921
170333,34,3.92881904321701
170333,35,4.044372544488098
170333,36,4.159926045759186
170333,37,4.275479547030275
170333,38,4.391033048301364
170333,39,4.506586549572452
170333,40,4.622140050843541
170333,41,4.737693552114629
170333,42,4.853247053385718
170333,43,4.968800554656807
170333,44,5.084354055927895
170333,45,5.1999075571989835
170333,46,5.315461058470071
170333,47,5.43101455974116
170333,48,5.546568061012249
170333,49,5.662121562283337
170333,50,5.777675063554426
170333,51,5.893228564825514
170333,52,6.008782066096603
170333,53,6.124335567367692
170333,54,6.23988906863878
170333,55,6.355442569909869
170333,56,6.470996071180957
170333,57,6.5865495724520455
170333,58,6.702103073723134
170333,59,6.817656574994222
170333,60,6.933210076265312
170333,61,7.048763577536399
170333,62,7.164317078807488
170333,63,7.279870580078577
170333,64,7.395424081349665
170333,65,7.510977582620754
170333,66,7.626531083891842
170333,67,7.742084585162931
170333,68,7.85763808643402
170333,69,7.973191587705108
170333,70,8.088745088976196
170333,71,8.204298590247285
170333,72,8.319852091518372
170333,73,8.435405592789461
170333,74,8.55095909406055
170333,75,8.666512595331639
170333,76,8.782066096602728
170333,77,8.897619597873815
170333,78,9.013173099144904
170333,79,9.128726600415991
170333,80,9.244280101687082
170333,81,9.359833602958172
170333,82,9.475387104229258
170333,83,9.590940605500347
170333,84,9.706494106771435
170333,85,9.822047608042524
170333,86,9.937601109313613
170333,87,10.0531546105847
170333,88,10.16870811185579
170333,89,10.284261613126878
170333,90,10.399815114397967
170333,91,10.515368615669056
170333,92,10.630922116940143
170333,93,10.746475618211232
170333,94,10.86202911948232
170333,95,10.97758262075341
170333,96,11.093136122024498
170333,97,11.208689623295585
170333,98,11.324243124566674
170333,99,11.439796625837763
170333,100,11.555350127108852
170333,101,11.670903628379941
170333,102,11.786457129651028
170333,103,11.902010630922117
170333,104,12.017564132193206
170333,105,12.133117633464295
170333,106,12.248671134735384
170333,107,12.36422463600647
170333,108,12.47977813727756
170333,109,12.595331638548648
170333,110,12.710885139819737
170333,111,12.826438641090826
170333,112,12.941992142361913
170333,113,13.057545643633002
170333,114,13.173099144904091
170333,115,13.28865264617518
170333,116,13.404206147446269
170333,117,13.519759648717356
170333,118,13.635313149988445
170333,119,13.750866651259534
170333,120,13.866420152530624
170333,121,13.981973653801711
170333,122,14.097527155072799
170333,123,14.213080656343887
170333,124,14.328634157614976
170333,125,14.444187658886065
170333,126,14.559741160157154
170333,127,14.675294661428241
170333,128,14.79084816269933
170333,129,14.906401663970419
170333,130,15.021955165241508
170333,131,15.137508666512597
170333,132,15.253062167783684
170333,133,15.368615669054773
170333,134,15.484169170325861
170333,135,15.59972267159695
170333,136,15.71527617286804
170333,137,15.830829674139126
170333,138,15.946383175410215
170333,139,16.061936676681302
170333,140,16.177490177952393
170333,141,16.29304367922348
170333,142,16.40859718049457
170333,143,16.524150681765658
170333,144,16.639704183036745
170333,145,16.755257684307836
170333,146,16.870811185578923
170333,147,16.986364686850013
170333,148,17.1019181881211
170333,149,17.217471689392188
170333,150,17.333025190663278
170333,151,17.448578691934365
170333,152,17.564132193205456
170333,153,17.679685694476543
170333,154,17.79523919574763
170333,155,17.91079269701872
170333,156,18.026346198289808
170333,157,18.1418996995609
170333,158,18.257453200831982
170333,159,18.373006702103073
170333,160,18.488560203374163
170333,161,18.60411370464525
170333,162,18.719667205916345
170333,163,18.83522070718743
170333,164,18.950774208458515
170333,165,19.066327709729606
170333,166,19.181881211000693
170333,167,19.297434712271784
170333,168,19.41298821354287
170333,169,19.528541714813958
170333,170,19.64409521608505
170333,171,19.759648717356136
170333,172,19.875202218627226
170333,173,19.990755719898313
170333,174,20.1063092211694
170333,175,20.22186272244049
170333,176,20.33741622371158
170333,177,20.45296972498267
170333,178,20.568523226253756
170333,179,20.684076727524843
170333,180,20.799630228795934
170333,181,20.91518373006702
170333,182,21.03073723133811
170333,183,21.1462907326092
170333,184,21.261844233880286
170333,185,21.377397735151376
170333,186,21.492951236422464
170333,187,21.608504737693554
170333,188,21.72405823896464
170333,189,21.83961174023573
170333,190,21.95516524150682
170333,191,22.070718742777906
170333,192,22.186272244048997
170333,193,22.301825745320084
170333,194,22.41737924659117
170333,195,22.53293274786226
170333,196,22.64848624913335
170333,197,22.76403975040444
170333,198,22.879593251675526
170333,199,22.995146752946614
170333,200,23.110700254217704
170333,201,23.22625375548879
170333,202,23.341807256759882
170333,203,23.45736075803097
170333,204,23.572914259302056
170333,205,23.688467760573147
170333,206,23.804021261844234
170333,207,23.919574763115325
170333,208,24.03512826438641
170333,209,24.1506817656575
170333,210,24.26623526692859
170333,211,24.381788768199677
170333,212,24.497342269470767
170333,213,24.612895770741854
170333,214,24.72844927201294
170333,215,24.844002773284032
170333,216,24.95955627455512
170333,217,25.07510977582621
170333,218,25.190663277097297
170333,219,25.306216778368384
170333,220,25.421770279639475
170333,221,25.53732378091056
170333,222,25.652877282181652
170333,223,25.76843078345274
170333,224,25.883984284723827
170333,225,25.999537785994917
170333,226,26.115091287266004
170333,227,26.230644788537095
170333,228,26.346198289808182
170333,229,26.46175179107927
170333,230,26.57730529235036
170333,231,26.692858793621447
170333,232,26.808412294892538
170333,233,26.923965796163625
170333,234,27.039519297434712
170333,235,27.155072798705802
170333,236,27.27062629997689
170333,237,27.38617980124798
170333,238,27.501733302519067
170333,239,27.617286803790154
170333,240,27.73284030506125
170333,241,27.848393806332332
170333,242,27.963947307603423
170333,243,28.07950080887451
170333,244,28.195054310145597
170333,245,28.310607811416688
170333,246,28.426161312687775
170333,247,28.541714813958865
170333,248,28.657268315229953
170333,249,28.77282181650104
170333,250,28.88837531777213
170333,251,29.003928819043217
170333,252,29.119482320314308
170333,253,29.235035821585395
170333,254,29.350589322856482
170333,255,29.466142824127573
170333,256,29.58169632539866
170333,257,29.69724982666975
170333,258,29.812803327940838
170333,259,29.928356829211925
170334,0,0.0
170334,1,0.11611704598235022
170334,2,0.23223409196470043
170334,3,0.34835113794705064
170334,4,0.46446818392940087
170334,5,0.5805852299117511
170334,6,0.6967022758941013
170334,7,0.8128193218764515
170334,8,0.9289363678588017
170334,9,1.0450534138411518
170334,10,1.1611704598235022
170334,11,1.2772875058058524
170334,12,1.3934045517882026
170334,13,1.5095215977705527
170334,14,1.625638643752903
170334,15,1.741755689735253
170334,16,1.8578727357176035
170334,17,1.9739897816999536
170334,18,2.0901068276823036
170334,19,2.206223873664654
170334,20,2.3223409196470044
170334,21,2.4384579656293544
170334,22,2.5545750116117047
170334,23,2.6706920575940547
170334,24,2.786809103576405
170334,25,2.902926149558755
170334,26,3.0190431955411055
170334,27,3.1351602415234554
170334,28,3.251277287505806
170334,29,3.367394333488156
170334,30,3.483511379470506
170334,31,3.5996284254528566
170334,32,3.715745471435207
170334,33,3.831862517417557
170334,34,3.9479795633999073
170334,35,4.064096609382258
170334,36,4.180213655364607
170334,37,4.296330701346958
170334,38,4.412447747329308
170334,39,4.528564793311658
170334,40,4.644681839294009
170334,41,4.760798885276358
170334,42,4.876915931258709
170334,43,4.993032977241059
170334,44,5.1091500232234095
170334,45,5.22526706920576
170334,46,5.341384115188109
170334,47,5.45750116117046
170334,48,5.57361820715281
170334,49,5.689735253135161
170334,50,5.80585229911751
170334,51,5.9219693450998605
170334,52,6.038086391082211
170334,53,6.154203437064561
170334,54,6.270320483046911
170334,55,6.386437529029261
170334,56,6.502554575011612
170334,57,6.618671620993962
170334,58,6.734788666976312
170334,59,6.850905712958663
170334,60,6.967022758941012
170334,61,7.083139804923363
170334,62,7.199256850905713
170334,63,7.3153738968880635
170334,64,7.431490942870414
170334,65,7.547607988852763
170334,66,7.663725034835114
170334,67,7.779842080817464
170334,68,7.895959126799815
170334,69,8.012076172782164
170334,70,8.128193218764515
170334,71,8.244310264746865
170334,72,8.360427310729214
170334,73,8.476544356711566
170334,74,8.592661402693915
170334,75,8.708778448676266
170334,76,8.824895494658616
170334,77,8.941012540640966
170334,78,9.057129586623317
170334,79,9.173246632605666
170334,80,9.289363678588018
170334,81,9.405480724570367
170334,82,9.521597770552717
170334,83,9.637714816535068
170334,84,9.753831862517417
170334,85,9.869948908499769
170334,86,9.986065954482118
170334,87,10.102183000464468
170334,88,10.218300046446819
170334,89,10.334417092429169
170334,90,10.45053413841152
170334,91,10.56665118439387
170334,92,10.682768230376219
170334,93,10.798885276358572
170334,94,10.91500232234092
170334,95,11.031119368323271
170334,96,11.14723641430562
170334,97,11.26335346028797
170334,98,11.379470506270321
170334,99,11.49558755225267
170334,100,11.61170459823502
170334,101,11.727821644217371
170334,102,11.843938690199721
170334,103,11.960055736182072
170334,104,12.076172782164422
170334,105,12.192289828146771
170334,106,12.308406874129123
170334,107,12.424523920111472
170334,108,12.540640966093822
170334,109,12.656758012076173
170334,110,12.772875058058522
170334,111,12.888992104040874
170334,112,13.005109150023223
170334,113,13.121226196005574
170334,114,13.237343241987924
170334,115,13.353460287970274
170334,116,13.469577333952625
170334,117,13.585694379934974
170334,118,13.701811425917326
170334,119,13.817928471899675
170334,120,13.934045517882025
170334,121,14.050162563864376
170334,122,14.166279609846725
170334,123,14.282396655829077
170334,124,14.398513701811426
170334,125,14.514630747793776
170334,126,14.630747793776127
170334,127,14.746864839758477
170334,128,14.862981885740828
170334,129,14.979098931723177
170334,130,15.095215977705527
170334,131,15.211333023687878
170334,132,15.327450069670228
170334,133,15.443567115652579
170334,134,15.559684161634928
170334,135,15.675801207617278
170334,136,15.79191825359963
170334,137,15.908035299581979
170334,138,16.024152345564328
170334,139,16.140269391546678
170334,140,16.25638643752903
170334,141,16.37250348351138
170334,142,16.48862052949373
170334,143,16.60473757547608
170334,144,16.72085462145843
170334,145,16.836971667440782
170334,146,16.95308871342313
170334,147,17.06920575940548
170334,148,17.18532280538783
170334,149,17.301439851370183
170334,150,17.417556897352533
170334,151,17.533673943334882
170334,152,17.649790989317232
170334,153,17.76590803529958
170334,154,17.88202508128193
170334,155,17.998142127264284
170334,156,18.114259173246634
170334,157,18.230376219228983
170334,158,18.346493265211333
170334,159,18.462610311193682
170334,160,18.578727357176035
170334,161,18.694844403158385
170334,162,18.810961449140734
170334,163,18.927078495123084
170334,164,19.043195541105433
170334,165,19.159312587087786
170334,166,19.275429633070136
170334,167,19.391546679052485
170334,168,19.507663725034835
170334,169,19.623780771017184
170334,170,19.739897816999537
170334,171,19.856014862981887
170334,172,19.972131908964236
170334,173,20.088248954946586
170334,174,20.204366000928935
170334,175,20.32048304691129
170334,176,20.436600092893638
170334,177,20.552717138875988
170334,178,20.668834184858337
170334,179,20.784951230840683
170334,180,20.90106827682304
170334,181,21.01718532280539
170334,182,21.13330236878774
170334,183,21.249419414770088
170334,184,21.365536460752438
170334,185,21.48165350673479
170334,186,21.597770552717144
170334,187,21.71388759869949
170334,188,21.83000464468184
170334,189,21.94612169066419
170334,190,22.062238736646542
170334,191,22.17835578262889
170334,192,22.29447282861124
170334,193,22.41058987459359
170334,194,22.52670692057594
170334,195,22.64282396655829
170334,196,22.758941012540642
170334,197,22.875058058522992
170334,198,22.99117510450534
170334,199,23.10729215048769
170334,200,23.22340919647004
170334,201,23.339526242452393
170334,202,23.455643288434743
170334,203,23.571760334417093
170334,204,23.687877380399442
170334,205,23.80399442638179
170334,206,23.920111472364145
170334,207,24.036228518346494
170334,208,24.152345564328844
170334,209,24.268462610311193
170334,210,24.384579656293543
170334,211,24.500696702275896
170334,212,24.616813748258245
170334,213,24.732930794240595
170334,214,24.849047840222944
170334,215,24.965164886205294
170334,216,25.081281932187643
170334,217,25.197398978169996
170334,218,25.313516024152346
170334,219,25.429633070134695
170334,220,25.545750116117045
170334,221,25.661867162099398
170334,222,25.777984208081747
170334,223,25.894101254064097
170334,224,26.010218300046446
170334,225,26.126335346028796
170334,226,26.24245239201115
170334,227,26.3585694379935
170334,228,26.474686483975848
170334,229,26.590803529958198
170334,230,26.706920575940547
170334,231,26.8230376219229
170334,232,26.93915466790525
170334,233,27.0552717138876
170334,234,27.17138875986995
170334,235,27.287505805852298
170334,236,27.40362285183465
170334,237,27.519739897817
170334,238,27.63585694379935
170334,239,27.7519739897817
170334,240,27.86809103576405
170334,241,27.984208081746402
170334,242,28.100325127728752
170334,243,28.2164421737111
170334,244,28.33255921969345
170334,245,28.4486762656758
170334,246,28.564793311658153
170334,247,28.680910357640503
170334,248,28.797027403622852
170334,249,28.913144449605202
170334,250,29.02926149558755
170334,251,29.145378541569904
170334,252,29.261495587552254
170334,253,29.377612633534604
170334,254,29.493729679516953
170334,255,29.609846725499303
170334,256,29.725963771481656
170334,257,29.842080817464005
177395,0,0.0
177395,1,0.11582117211026176
177395,2,0.23164234422052352
177395,3,0.34746351633078526
177395,4,0.46328468844104703
177395,5,0.5791058605513087
177395,6,0.6949270326615705
