target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
51,5.862068965517242,51,5.882352941176471,0.020283975659229014,False
52,5.977011494252874,52,5.997693194925029,0.02068170067215469,False
53,6.0919540229885065,53,6.113033448673587,0.021079425685080366,False
54,6.206896551724139,54,6.228373702422146,0.02147715069800693,False
55,6.321839080459771,55,6.343713956170704,0.021874875710932606,False
56,6.436781609195402,56,6.459054209919262,0.02227260072385917,False
57,6.551724137931035,57,6.57439446366782,0.022670325736785735,False
58,6.666666666666667,58,6.689734717416378,0.02306805074971141,False
59,6.781609195402299,59,6.805074971164937,0.023465775762637975,False
60,6.8965517241379315,60,6.920415224913495,0.02386350077556365,False
61,7.011494252873564,61,7.035755478662053,0.024261225788489327,False
62,7.126436781609196,62,7.151095732410612,0.02465895080141589,False
63,7.241379310344828,63,7.26643598615917,0.025056675814341567,False
64,7.356321839080461,64,7.381776239907728,0.025454400827267243,False
65,7.471264367816093,65,7.497116493656287,0.025852125840193807,False
66,7.586206896551725,66,7.612456747404845,0.026249850853119483,False
67,7.701149425287357,67,7.7277970011534025,0.02664757586604516,False
68,7.816091954022989,68,7.843137254901961,0.02704530087897261,False
69,7.931034482758621,69,7.958477508650519,0.027443025891898287,False
70,8.045977011494253,70,8.073817762399077,0.027840750904823963,False
71,8.160919540229886,71,8.189158016147635,0.02823847591774964,False
72,8.275862068965518,72,8.304498269896197,0.028636200930678868,False
73,8.39080459770115,73,8.419838523644753,0.029033925943602767,False
74,8.505747126436782,74,8.53517877739331,0.029431650956528443,False
75,8.620689655172415,75,8.650519031141869,0.02982937596945412,False
76,8.735632183908047,76,8.765859284890427,0.030227100982379795,False
77,8.85057471264368,77,8.881199538638985,0.03062482599530547,False
78,8.965517241379311,78,8.996539792387544,0.031022551008232924,False
79,9.080459770114944,79,9.111880046136102,0.0314202760211586,False
80,9.195402298850576,80,9.22722029988466,0.031818001034084276,False
81,9.310344827586208,81,9.342560553633218,0.03221572604700995,False
82,9.42528735632184,82,9.457900807381776,0.03261345105993563,False
83,9.540229885057473,83,9.573241061130334,0.033011176072861304,False
84,9.655172413793105,84,9.688581314878894,0.033408901085788756,False
85,9.770114942528737,85,9.803921568627452,0.03380662609871443,False
86,9.88505747126437,86,9.91926182237601,0.03420435111164011,False
87,10.0,87,10.034602076124568,0.03460207612456756,False
88,10.114942528735632,88,10.149942329873126,0.034999801137493236,False
89,10.229885057471265,89,10.265282583621683,0.03539752615041891,False
90,10.344827586206897,90,10.380622837370243,0.035795251163346364,False
91,10.459770114942529,91,10.495963091118801,0.03619297617627204,False
92,10.574712643678161,92,10.611303344867359,0.036590701189197716,False
93,10.689655172413794,93,10.726643598615917,0.03698842620212339,False
94,10.804597701149426,94,10.841983852364475,0.03738615121504907,False
95,10.919540229885058,95,10.957324106113035,0.03778387622797652,False
96,11.03448275862069,96,11.072664359861593,0.0381816012409022,False
97,11.149425287356323,97,11.18800461361015,0.03857932625382787,False
98,11.264367816091955,98,11.303344867358708,0.03897705126675355,False
99,11.379310344827587,99,11.418685121107266,0.039374776279679224,False
100,11.49425287356322,100,11.534025374855824,0.0397725012926049,False
101,11.609195402298852,101,11.649365628604384,0.04017022630553235,False
102,11.724137931034484,102,11.764705882352942,0.04056795131845803,False
103,11.839080459770116,103,11.8800461361015,0.040965676331383705,False
104,11.954022988505749,104,11.995386389850058,0.04136340134430938,False
105,12.06896551724138,105,12.110726643598616,0.04176112635723506,False
106,12.183908045977013,106,12.226066897347174,0.04215885137016073,False
107,12.298850574712645,107,12.341407151095733,0.042556576383088185,False
108,12.413793103448278,108,12.456747404844291,0.04295430139601386,False
109,12.52873563218391,109,12.57208765859285,0.04335202640893954,False
110,12.643678160919542,110,12.687427912341407,0.04374975142186521,False
111,12.758620689655173,111,12.802768166089965,0.044147476434792665,False
112,12.873563218390805,112,12.918108419838523,0.04454520144771834,False
113,12.988505747126437,113,13.033448673587083,0.04494292646064579,False
114,13.10344827586207,114,13.14878892733564,0.04534065147357147,False
115,13.218390804597702,115,13.264129181084199,0.045738376486497145,False
116,13.333333333333334,116,13.379469434832757,0.04613610149942282,False
117,13.448275862068966,117,13.494809688581315,0.0465338265123485,False
118,13.563218390804598,118,13.610149942329874,0.04693155152527595,False
119,13.67816091954023,119,13.725490196078432,0.047329276538201626,False
120,13.793103448275863,120,13.84083044982699,0.0477270015511273,False
121,13.908045977011495,121,13.956170703575548,0.04812472656405298,False
122,14.022988505747128,122,14.071510957324106,0.048522451576978654,False
123,14.13793103448276,123,14.186851211072664,0.04892017658990433,False
124,14.252873563218392,124,14.302191464821224,0.04931790160283178,False
125,14.367816091954024,125,14.417531718569782,0.04971562661575746,False
126,14.482758620689657,126,14.53287197231834,0.050113351628683134,False
127,14.597701149425289,127,14.648212226066898,0.05051107664160881,False
128,14.712643678160921,128,14.763552479815456,0.050908801654534486,False
129,14.827586206896553,129,14.878892733564014,0.05130652666746016,False
130,14.942528735632186,130,14.994232987312573,0.051704251680387614,False
131,15.057471264367818,131,15.109573241061131,0.05210197669331329,False
132,15.17241379310345,132,15.22491349480969,0.052499701706238966,False
133,15.287356321839082,133,15.340253748558247,0.05289742671916464,False
134,15.402298850574715,134,15.455594002306805,0.05329515173209032,False
135,15.517241379310347,135,15.570934256055363,0.053692876745015994,False
136,15.632183908045977,136,15.686274509803923,0.05409060175794522,False
137,15.74712643678161,137,15.80161476355248,0.0544883267708709,False
138,15.862068965517242,138,15.916955017301039,0.054886051783796574,False
139,15.977011494252874,139,16.0322952710496,0.05528377679672403,False
140,16.091954022988507,140,16.147635524798154,0.055681501809647926,False
141,16.20689655172414,141,16.262975778546714,0.05607922682257538,False
142,16.32183908045977,142,16.37831603229527,0.05647695183549928,False
143,16.436781609195403,143,16.49365628604383,0.05687467684842673,False
144,16.551724137931036,144,16.608996539792393,0.057272401861357736,False
145,16.666666666666668,144,16.608996539792393,0.05767012687427453,True
146,16.7816091954023,145,16.724336793540946,0.05727240186135418,False
147,16.896551724137932,146,16.839677047289506,0.05687467684842673,False
148,17.011494252873565,147,16.955017301038062,0.05647695183550283,False
149,17.126436781609197,148,17.07035755478662,0.05607922682257538,False
150,17.24137931034483,149,17.185697808535178,0.05568150180965148,False
151,17.35632183908046,150,17.301038062283737,0.05528377679672403,False
152,17.471264367816094,151,17.416378316032297,0.054886051783796574,False
153,17.586206896551726,152,17.531718569780853,0.054488326770872675,False
154,17.70114942528736,153,17.647058823529413,0.05409060175794522,False
155,17.81609195402299,154,17.76239907727797,0.05369287674502132,False
156,17.931034482758623,155,17.87773933102653,0.05329515173209387,False
157,18.045977011494255,156,17.99307958477509,0.05289742671916642,False
158,18.160919540229887,157,18.108419838523645,0.05249970170624252,False
159,18.27586206896552,158,18.223760092272205,0.052101976693315066,False
160,18.390804597701152,159,18.33910034602076,0.05170425168039117,False
161,18.505747126436784,160,18.45444059976932,0.051306526667463714,False
162,18.620689655172416,161,18.569780853517877,0.050908801654539815,False
163,18.73563218390805,162,18.685121107266436,0.05051107664161236,False
164,18.85057471264368,163,18.800461361014996,0.05011335162868491,False
165,18.965517241379313,164,18.915801614763552,0.04971562661576101,False
166,19.080459770114945,165,19.031141868512112,0.04931790160283356,False
167,19.195402298850578,166,19.146482122260668,0.04892017658990966,False
168,19.31034482758621,167,19.261822376009228,0.048522451576982206,False
169,19.425287356321842,168,19.377162629757787,0.048124726564054754,False
170,19.540229885057474,169,19.492502883506344,0.047727001551130854,False
171,19.655172413793107,170,19.607843137254903,0.0473292765382034,False
172,19.77011494252874,171,19.72318339100346,0.0469315515252795,False
173,19.885057471264368,172,19.83852364475202,0.0465338265123485,False
174,20.0,173,19.95386389850058,0.046136101499421045,False
175,20.114942528735632,174,20.069204152249135,0.045738376486497145,False
176,20.229885057471265,175,20.184544405997695,0.04534065147356969,False
177,20.344827586206897,176,20.29988465974625,0.04494292646064579,False
178,20.45977011494253,177,20.41522491349481,0.04454520144771834,False
179,20.57471264367816,178,20.530565167243367,0.04414747643479444,False
180,20.689655172413794,179,20.645905420991927,0.04374975142186699,False
181,20.804597701149426,180,20.761245674740486,0.04335202640893954,False
182,20.919540229885058,181,20.876585928489042,0.04295430139601564,False
183,21.03448275862069,182,20.991926182237602,0.042556576383088185,False
184,21.149425287356323,183,21.10726643598616,0.042158851370164285,False
185,21.264367816091955,184,21.222606689734718,0.04176112635723683,False
186,21.379310344827587,185,21.337946943483278,0.04136340134430938,False
187,21.49425287356322,186,21.453287197231834,0.04096567633138548,False
188,21.60919540229885,187,21.568627450980394,0.04056795131845803,False
189,21.724137931034484,188,21.68396770472895,0.04017022630553413,False
190,21.839080459770116,189,21.799307958477506,0.03977250129261023,False
191,21.95402298850575,190,21.91464821222607,0.039374776279679224,False
192,22.06896551724138,191,22.029988465974625,0.038977051266755325,False
193,22.183908045977013,192,22.145328719723185,0.03857932625382787,False
194,22.298850574712645,193,22.26066897347174,0.03818160124090397,False
195,22.413793103448278,194,22.3760092272203,0.03778387622797652,False
196,22.52873563218391,195,22.491349480968857,0.03738615121505262,False
197,22.643678160919542,196,22.606689734717417,0.03698842620212517,False
198,22.758620689655174,197,22.722029988465977,0.036590701189197716,False
199,22.873563218390807,198,22.837370242214533,0.03619297617627382,False
200,22.98850574712644,199,22.952710495963093,0.035795251163346364,False
201,23.10344827586207,200,23.06805074971165,0.035397526150422465,False
202,23.218390804597703,201,23.18339100346021,0.03499980113749501,False
203,23.333333333333336,202,23.298731257208768,0.03460207612456756,False
204,23.448275862068968,203,23.414071510957324,0.03420435111164366,False
205,23.5632183908046,204,23.529411764705884,0.03380662609871621,False
206,23.678160919540232,205,23.64475201845444,0.03340890108579231,False
207,23.793103448275865,206,23.760092272203,0.033011176072864856,False
208,23.908045977011497,207,23.875432525951556,0.03261345105994096,False
209,24.02298850574713,208,23.990772779700116,0.032215726047013504,False
210,24.13793103448276,209,24.106113033448676,0.03181800103408605,False
211,24.252873563218394,210,24.22145328719723,0.03142027602116215,False
212,24.367816091954026,211,24.336793540945795,0.031022551008231147,False
213,24.48275862068966,212,24.452133794694348,0.0306248259953108,False
214,24.59770114942529,213,24.567474048442907,0.030227100982383348,False
215,24.712643678160923,214,24.682814302191467,0.029829375969455896,False
216,24.827586206896555,215,24.798154555940023,0.029431650956531996,False
217,24.942528735632187,216,24.913494809688583,0.029033925943604544,False
218,25.05747126436782,217,25.02883506343714,0.028636200930680644,False
219,25.172413793103452,218,25.1441753171857,0.028238475917753192,False
220,25.287356321839084,219,25.25951557093426,0.02784075090482574,False
221,25.402298850574716,220,25.374855824682815,0.02744302589190184,False
222,25.517241379310345,221,25.490196078431374,0.027045300878970835,False
223,25.632183908045977,222,25.60553633217993,0.026647575866046935,False
224,25.74712643678161,223,25.72087658592849,0.026249850853119483,False
225,25.862068965517242,224,25.836216839677046,0.025852125840195583,False
226,25.977011494252874,225,25.951557093425606,0.02545440082726813,False
227,26.091954022988507,226,26.066897347174166,0.02505667581434068,False
228,26.20689655172414,227,26.182237600922722,0.02465895080141678,False
229,26.32183908045977,228,26.29757785467128,0.024261225788489327,False
230,26.436781609195403,229,26.412918108419838,0.023863500775565427,False
231,26.551724137931036,230,26.528258362168398,0.023465775762637975,False
232,26.666666666666668,231,26.643598615916957,0.023068050749710522,False
233,26.7816091954023,232,26.758938869665513,0.022670325736786623,False
234,26.896551724137932,233,26.874279123414077,0.022272600723855618,False
235,27.011494252873565,234,26.98961937716263,0.02187487571093527,False
236,27.126436781609197,235,27.10495963091119,0.02147715069800782,False
237,27.24137931034483,236,27.22029988465975,0.021079425685080366,False
238,27.35632183908046,237,27.335640138408305,0.020681700672156467,False
239,27.471264367816094,238,27.450980392156865,0.020283975659229014,False
240,27.586206896551726,239,27.56632064590542,0.019886250646305115,False
241,27.70114942528736,240,27.68166089965398,0.019488525633377662,False
242,27.81609195402299,241,27.797001153402537,0.019090800620453763,False
243,27.931034482758623,242,27.912341407151096,0.01869307560752631,False
244,28.045977011494255,243,28.027681660899656,0.018295350594598858,False
245,28.160919540229887,244,28.143021914648212,0.01789762558167496,False
246,28.27586206896552,245,28.258362168396772,0.017499900568747506,False
247,28.390804597701152,246,28.37370242214533,0.017102175555823607,False
248,28.505747126436784,247,28.489042675893888,0.016704450542896154,False
249,28.620689655172416,248,28.604382929642448,0.016306725529968702,False
250,28.73563218390805,249,28.719723183391004,0.015909000517044802,False
251,28.85057471264368,250,28.835063437139564,0.01551127550411735,False
252,28.965517241379313,251,28.95040369088812,0.01511355049119345,False
253,29.080459770114945,252,29.06574394463668,0.014715825478265998,False
254,29.195402298850578,253,29.181084198385236,0.014318100465342098,False
255,29.31034482758621,254,29.296424452133795,0.013920375452414646,False
256,29.425287356321842,255,29.411764705882355,0.013522650439487194,False
257,29.540229885057474,256,29.52710495963091,0.013124925426563294,False
258,29.655172413793107,257,29.64244521337947,0.012727200413635842,False
259,29.77011494252874,258,29.757785467128027,0.012329475400711942,False
260,29.88505747126437,259,29.873125720876587,0.01193175038778449,False
