target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
83,9.540229885057473,84,9.593421653723162,0.05319176866568931,False
84,9.655172413793105,85,9.707629054362723,0.052456640569618074,False
85,9.770114942528737,86,9.821836455002284,0.05172151247354684,False
86,9.88505747126437,87,9.936043855641845,0.0509863843774756,False
87,10.0,88,10.050251256281406,0.05025125628140614,False
88,10.114942528735632,89,10.164458656920969,0.04951612818533668,False
89,10.229885057471265,90,10.27866605756053,0.04878100008926545,False
90,10.344827586206897,91,10.392873458200091,0.04804587199319421,False
91,10.459770114942529,92,10.507080858839652,0.047310743897122975,False
92,10.574712643678161,93,10.621288259479215,0.046575615801053516,False
93,10.689655172413794,94,10.735495660118776,0.04584048770498228,False
94,10.804597701149426,95,10.849703060758337,0.045105359608911044,False
95,10.919540229885058,96,10.963910461397898,0.04437023151283981,False
96,11.03448275862069,97,11.07811786203746,0.04363510341677035,False
97,11.149425287356323,98,11.19232526267702,0.04289997532069734,False
98,11.264367816091955,99,11.306532663316583,0.04216484722462788,False
99,11.379310344827587,100,11.420740063956144,0.04142971912855664,False
100,11.49425287356322,101,11.534947464595705,0.040694591032485405,False
101,11.609195402298852,102,11.649154865235268,0.039959462936415946,False
102,11.724137931034484,103,11.763362265874829,0.03922433484034471,False
103,11.839080459770116,104,11.87756966651439,0.038489206744273474,False
104,11.954022988505749,105,11.99177706715395,0.03775407864820224,False
105,12.06896551724138,106,12.105984467793514,0.03701895055213278,False
106,12.183908045977013,107,12.220191868433075,0.03628382245606154,False
107,12.298850574712645,108,12.334399269072636,0.03554869435999031,False
108,12.413793103448278,109,12.448606669712197,0.03481356626391907,False
109,12.52873563218391,110,12.56281407035176,0.03407843816784961,False
110,12.643678160919542,111,12.67702147099132,0.033343310071778376,False
111,12.758620689655173,112,12.791228871630882,0.032608181975708916,False
112,12.873563218390805,113,12.905436272270443,0.03187305387963768,False
113,12.988505747126437,114,13.019643672910005,0.03113792578356822,False
114,13.10344827586207,115,13.133851073549566,0.030402797687496985,False
115,13.218390804597702,116,13.248058474189127,0.02966766959142575,False
116,13.333333333333334,117,13.362265874828688,0.028932541495354513,False
117,13.448275862068966,118,13.47647327546825,0.028197413399283278,False
118,13.563218390804598,119,13.590680676107812,0.027462285303213818,False
119,13.67816091954023,120,13.704888076747373,0.026727157207142582,False
120,13.793103448275863,121,13.819095477386934,0.025992029111071346,False
121,13.908045977011495,122,13.933302878026495,0.02525690101500011,False
122,14.022988505747128,123,14.047510278666056,0.024521772918928875,False
123,14.13793103448276,124,14.16171767930562,0.023786644822859415,False
124,14.252873563218392,125,14.27592507994518,0.02305151672678818,False
125,14.367816091954024,126,14.390132480584741,0.022316388630716943,False
126,14.482758620689657,127,14.504339881224304,0.021581260534647484,False
127,14.597701149425289,128,14.618547281863865,0.020846132438576248,False
128,14.712643678160921,129,14.732754682503426,0.020111004342505012,False
129,14.827586206896553,130,14.846962083142987,0.019375876246433776,False
130,14.942528735632186,131,14.961169483782548,0.01864074815036254,False
131,15.057471264367818,132,15.075376884422111,0.01790562005429308,False
132,15.17241379310345,133,15.189584285061672,0.017170491958221845,False
133,15.287356321839082,134,15.303791685701233,0.01643536386215061,False
134,15.402298850574715,135,15.417999086340794,0.015700235766079373,False
135,15.517241379310347,136,15.532206486980357,0.014965107670009914,False
136,15.632183908045977,137,15.646413887619918,0.014229979573940454,False
137,15.74712643678161,138,15.760621288259479,0.013494851477869219,False
138,15.862068965517242,139,15.87482868889904,0.012759723381797983,False
139,15.977011494252874,140,15.989036089538603,0.012024595285728523,False
140,16.091954022988507,141,16.103243490178162,0.011289467189655511,False
141,16.20689655172414,142,16.217450890817727,0.010554339093587828,False
142,16.32183908045977,143,16.331658291457288,0.009819210997516592,False
143,16.436781609195403,144,16.44586569209685,0.009084082901445356,False
144,16.551724137931036,145,16.56007309273641,0.00834895480537412,False
145,16.666666666666668,146,16.674280493375967,0.007613826709299332,False
146,16.7816091954023,147,16.78848789401553,0.0068786986132316486,False
147,16.896551724137932,148,16.902695294655093,0.006143570517160413,False
148,17.011494252873565,149,17.016902695294654,0.005408442421089177,False
149,17.126436781609197,150,17.131110095934215,0.004673314325017941,False
150,17.24137931034483,151,17.24531749657378,0.003938186228950258,False
151,17.35632183908046,152,17.35952489721334,0.003203058132879022,False
152,17.471264367816094,153,17.4737322978529,0.002467930036807786,False
153,17.586206896551726,154,17.587939698492463,0.0017328019407365503,False
154,17.70114942528736,155,17.702147099132024,0.0009976738446653144,False
155,17.81609195402299,156,17.816354499771585,0.00026254574859407853,False
156,17.931034482758623,157,17.930561900411146,0.00047258234747715733,False
157,18.045977011494255,158,18.044769301050707,0.0012077104435483932,False
158,18.160919540229887,159,18.158976701690268,0.001942838539619629,False
159,18.27586206896552,160,18.273184102329832,0.002677966635687312,False
160,18.390804597701152,161,18.387391502969393,0.003413094731758548,False
161,18.505747126436784,162,18.501598903608954,0.004148222827829784,False
162,18.620689655172416,163,18.615806304248515,0.00488335092390102,False
163,18.73563218390805,164,18.730013704888076,0.005618479019972256,False
164,18.85057471264368,165,18.844221105527637,0.0063536071160434915,False
165,18.965517241379313,166,18.9584285061672,0.007088735212114727,False
166,19.080459770114945,167,19.07263590680676,0.007823863308185963,False
167,19.195402298850578,168,19.186843307446324,0.008558991404253646,False
168,19.31034482758621,169,19.301050708085885,0.009294119500324882,False
169,19.425287356321842,170,19.415258108725446,0.010029247596396118,False
170,19.540229885057474,171,19.529465509365007,0.010764375692467354,False
171,19.655172413793107,172,19.643672910004568,0.01149950378853859,False
172,19.77011494252874,173,19.75788031064413,0.012234631884609826,False
173,19.885057471264368,174,19.87208771128369,0.012969759980677509,False
174,20.0,175,19.98629511192325,0.013704888076748745,False
175,20.114942528735632,176,20.100502512562812,0.01444001617281998,False
176,20.229885057471265,177,20.214709913202377,0.015175144268887664,False
177,20.344827586206897,178,20.328917313841938,0.0159102723649589,False
178,20.45977011494253,179,20.4431247144815,0.016645400461030135,False
179,20.57471264367816,180,20.55733211512106,0.01738052855710137,False
180,20.689655172413794,181,20.67153951576062,0.018115656653172607,False
181,20.804597701149426,182,20.785746916400182,0.018850784749243843,False
182,20.919540229885058,183,20.899954317039743,0.01958591284531508,False
183,21.03448275862069,184,21.014161717679304,0.020321040941386315,False
184,21.149425287356323,185,21.12836911831887,0.021056169037453998,False
185,21.264367816091955,186,21.24257651895843,0.021791297133525234,False
186,21.379310344827587,187,21.35678391959799,0.02252642522959647,False
187,21.49425287356322,188,21.47099132023755,0.023261553325667705,False
188,21.60919540229885,189,21.585198720877113,0.02399668142173894,False
189,21.724137931034484,190,21.699406121516674,0.024731809517810177,False
190,21.839080459770116,191,21.813613522156235,0.025466937613881413,False
191,21.95402298850575,192,21.927820922795796,0.02620206570995265,False
192,22.06896551724138,193,22.042028323435357,0.026937193806023885,False
193,22.183908045977013,194,22.15623572407492,0.027672321902091568,False
194,22.298850574712645,195,22.270443124714483,0.028407449998162804,False
195,22.413793103448278,196,22.38465052535404,0.029142578094237592,False
196,22.52873563218391,197,22.498857925993605,0.029877706190305275,False
197,22.643678160919542,198,22.613065326633166,0.03061283428637651,False
198,22.758620689655174,199,22.727272727272727,0.03134796238244775,False
199,22.873563218390807,200,22.841480127912288,0.03208309047851898,False
200,22.98850574712644,201,22.95568752855185,0.03281821857459022,False
201,23.10344827586207,202,23.06989492919141,0.033553346670661455,False
202,23.218390804597703,203,23.184102329830974,0.03428847476672914,False
203,23.333333333333336,204,23.298309730470535,0.035023602862800374,False
204,23.448275862068968,205,23.412517131110096,0.03575873095887161,False
205,23.5632183908046,206,23.526724531749657,0.036493859054942845,False
206,23.678160919540232,207,23.64093193238922,0.03722898715101408,False
207,23.793103448275865,208,23.75513933302878,0.03796411524708532,False
208,23.908045977011497,209,23.86934673366834,0.03869924334315655,False
209,24.02298850574713,210,23.9835541343079,0.03943437143922779,False
210,24.13793103448276,211,24.097761534947466,0.04016949953529547,False
211,24.252873563218394,212,24.211968935587027,0.04090462763136671,False
212,24.367816091954026,213,24.326176336226588,0.041639755727437944,False
213,24.48275862068966,214,24.44038373686615,0.04237488382350918,False
214,24.59770114942529,215,24.55459113750571,0.043110011919580415,False
215,24.712643678160923,216,24.66879853814527,0.04384514001565165,False
216,24.827586206896555,217,24.783005938784832,0.04458026811172289,False
217,24.942528735632187,218,24.897213339424393,0.04531539620779412,False
218,25.05747126436782,219,25.011420740063954,0.04605052430386536,False
219,25.172413793103452,220,25.12562814070352,0.04678565239993304,False
220,25.287356321839084,221,25.23983554134308,0.04752078049600428,False
221,25.402298850574716,222,25.35404294198264,0.048255908592075514,False
222,25.517241379310345,223,25.468250342622202,0.0489910366881432,False
223,25.632183908045977,224,25.582457743261763,0.04972616478421443,False
224,25.74712643678161,225,25.696665143901324,0.05046129288028567,False
225,25.862068965517242,226,25.810872544540885,0.051196420976356904,False
226,25.977011494252874,227,25.925079945180446,0.05193154907242814,False
227,26.091954022988507,228,26.03928734582001,0.052666677168495823,False
228,26.20689655172414,229,26.15349474645957,0.05340180526456706,False
229,26.32183908045977,230,26.267702147099133,0.054136933360638295,False
230,26.436781609195403,231,26.381909547738694,0.05487206145670953,False
231,26.551724137931036,232,26.496116948378255,0.05560718955278077,False
232,26.666666666666668,233,26.610324349017816,0.056342317648852,False
233,26.7816091954023,234,26.724531749657377,0.05707744574492324,False
234,26.896551724137932,236,26.9529465509365,0.056394826798566555,False
235,27.011494252873565,237,27.067153951576064,0.05565969870249887,False
236,27.126436781609197,238,27.181361352215625,0.054924570606427636,False
237,27.24137931034483,239,27.295568752855186,0.0541894425103564,False
238,27.35632183908046,240,27.409776153494747,0.053454314414285165,False
239,27.471264367816094,241,27.523983554134308,0.05271918631821393,False
240,27.586206896551726,242,27.63819095477387,0.05198405822214269,False
241,27.70114942528736,243,27.75239835541343,0.05124893012607146,False
242,27.81609195402299,244,27.86660575605299,0.05051380203000022,False
243,27.931034482758623,245,27.98081315669255,0.049778673933928985,False
244,28.045977011494255,246,28.095020557332113,0.04904354583785775,False
245,28.160919540229887,247,28.209227957971677,0.048308417741790066,False
246,28.27586206896552,248,28.32343535861124,0.04757328964571883,False
247,28.390804597701152,249,28.4376427592508,0.046838161549647594,False
248,28.505747126436784,250,28.55185015989036,0.04610303345357636,False
249,28.620689655172416,251,28.66605756052992,0.04536790535750512,False
250,28.73563218390805,252,28.780264961169483,0.04463277726143389,False
251,28.85057471264368,253,28.894472361809044,0.04389764916536265,False
252,28.965517241379313,254,29.008679762448608,0.04316252106929497,False
253,29.080459770114945,255,29.12288716308817,0.04242739297322373,False
254,29.195402298850578,256,29.23709456372773,0.041692264877152496,False
255,29.31034482758621,257,29.35130196436729,0.04095713678108126,False
256,29.425287356321842,258,29.465509365006852,0.040222008685010024,False
257,29.540229885057474,259,29.579716765646413,0.03948688058893879,False
258,29.655172413793107,260,29.693924166285974,0.03875175249286755,False
259,29.77011494252874,261,29.808131566925535,0.03801662439679632,False
260,29.88505747126437,262,29.922338967565096,0.03728149630072508,False
261,30.000000000000004,262,29.922338967565096,0.07766103243490718,True
