target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
82,9.42528735632184,82,9.468822170900692,0.043534814578851666,False
83,9.540229885057473,83,9.584295612009237,0.04406572695176436,False
84,9.655172413793105,84,9.699769053117782,0.044596639324677056,False
85,9.770114942528737,85,9.815242494226327,0.04512755169758975,False
86,9.88505747126437,86,9.930715935334872,0.04565846407050245,False
87,10.0,87,10.046189376443419,0.046189376443418695,False
88,10.114942528735632,88,10.161662817551964,0.04672028881633139,False
89,10.229885057471265,89,10.277136258660509,0.047251201189244085,False
90,10.344827586206897,90,10.392609699769054,0.04778211356215678,False
91,10.459770114942529,91,10.508083140877599,0.048313025935069476,False
92,10.574712643678161,92,10.623556581986143,0.04884393830798217,False
93,10.689655172413794,93,10.739030023094688,0.049374850680894866,False
94,10.804597701149426,94,10.854503464203233,0.04990576305380756,False
95,10.919540229885058,95,10.969976905311778,0.05043667542672026,False
96,11.03448275862069,96,11.085450346420323,0.05096758779963295,False
97,11.149425287356323,97,11.200923787528868,0.05149850017254565,False
98,11.264367816091955,98,11.316397228637413,0.05202941254545834,False
99,11.379310344827587,99,11.431870669745958,0.05256032491837104,False
100,11.49425287356322,100,11.547344110854503,0.05309123729128373,False
101,11.609195402298852,101,11.662817551963048,0.05362214966419643,False
102,11.724137931034484,102,11.778290993071593,0.05415306203710912,False
103,11.839080459770116,103,11.893764434180138,0.05468397441002182,False
104,11.954022988505749,104,12.009237875288683,0.055214886782934514,False
105,12.06896551724138,105,12.124711316397228,0.05574579915584721,False
106,12.183908045977013,106,12.240184757505773,0.056276711528759904,False
107,12.298850574712645,107,12.355658198614318,0.0568076239016726,False
108,12.413793103448278,108,12.471131639722863,0.057338536274585294,False
109,12.52873563218391,108,12.471131639722863,0.05760399246104697,True
110,12.643678160919542,109,12.586605080831408,0.057073080088134276,False
111,12.758620689655173,110,12.702078521939953,0.056542167715219804,False
112,12.873563218390805,111,12.817551963048498,0.05601125534230711,False
113,12.988505747126437,112,12.933025404157044,0.05548034296939264,False
114,13.10344827586207,113,13.04849884526559,0.05494943059647994,False
115,13.218390804597702,114,13.163972286374134,0.05441851822356725,False
116,13.333333333333334,115,13.27944572748268,0.05388760585065455,False
117,13.448275862068966,116,13.394919168591224,0.05335669347774186,False
118,13.563218390804598,117,13.51039260969977,0.05282578110482916,False
119,13.67816091954023,118,13.625866050808314,0.052294868731916466,False
120,13.793103448275863,119,13.74133949191686,0.05176395635900377,False
121,13.908045977011495,120,13.856812933025406,0.0512330439860893,False
122,14.022988505747128,121,13.97228637413395,0.05070213161317838,False
123,14.13793103448276,122,14.087759815242494,0.050171219240265685,False
124,14.252873563218392,123,14.203233256351039,0.04964030686735299,False
125,14.367816091954024,124,14.318706697459584,0.049109394494440295,False
126,14.482758620689657,125,14.434180138568129,0.0485784821215276,False
127,14.597701149425289,126,14.549653579676674,0.048047569748614904,False
128,14.712643678160921,127,14.665127020785219,0.04751665737570221,False
129,14.827586206896553,128,14.780600461893764,0.046985745002789514,False
130,14.942528735632186,129,14.896073903002309,0.04645483262987682,False
131,15.057471264367818,130,15.011547344110854,0.045923920256964124,False
132,15.17241379310345,131,15.127020785219399,0.04539300788405143,False
133,15.287356321839082,132,15.242494226327944,0.04486209551113873,False
134,15.402298850574715,133,15.357967667436489,0.04433118313822604,False
135,15.517241379310347,134,15.473441108545034,0.04380027076531334,False
136,15.632183908045977,135,15.588914549653579,0.04326935839239887,False
137,15.74712643678161,136,15.704387990762125,0.0427384460194844,False
138,15.862068965517242,137,15.81986143187067,0.042207533646571704,False
139,15.977011494252874,138,15.935334872979215,0.04167662127365901,False
140,16.091954022988507,139,16.05080831408776,0.041145708900746314,False
141,16.20689655172414,140,16.166281755196305,0.04061479652783362,False
142,16.32183908045977,141,16.28175519630485,0.040083884154920923,False
143,16.436781609195403,142,16.397228637413395,0.03955297178200823,False
144,16.551724137931036,143,16.51270207852194,0.03902205940909553,False
145,16.666666666666668,144,16.628175519630485,0.03849114703618284,False
146,16.7816091954023,145,16.74364896073903,0.03796023466327014,False
147,16.896551724137932,146,16.859122401847575,0.03742932229035745,False
148,17.011494252873565,147,16.97459584295612,0.03689840991744475,False
149,17.126436781609197,148,17.090069284064665,0.03636749754453206,False
150,17.24137931034483,149,17.20554272517321,0.03583658517161936,False
151,17.35632183908046,150,17.321016166281755,0.035305672798706667,False
152,17.471264367816094,151,17.4364896073903,0.03477476042579397,False
153,17.586206896551726,152,17.551963048498845,0.034243848052881276,False
154,17.70114942528736,153,17.66743648960739,0.03371293567996858,False
155,17.81609195402299,154,17.782909930715935,0.033182023307055886,False
156,17.931034482758623,155,17.89838337182448,0.03265111093414319,False
157,18.045977011494255,156,18.013856812933025,0.032120198561230495,False
158,18.160919540229887,157,18.12933025404157,0.0315892861883178,False
159,18.27586206896552,158,18.244803695150118,0.031058373815401552,False
160,18.390804597701152,159,18.36027713625866,0.03052746144249241,False
161,18.505747126436784,160,18.475750577367204,0.029996549069579714,False
162,18.620689655172416,161,18.59122401847575,0.02946563669666702,False
163,18.73563218390805,162,18.706697459584294,0.028934724323754324,False
164,18.85057471264368,163,18.82217090069284,0.02840381195084163,False
165,18.965517241379313,164,18.937644341801384,0.027872899577928933,False
166,19.080459770114945,165,19.05311778290993,0.027341987205016238,False
167,19.195402298850578,166,19.168591224018474,0.026811074832103543,False
168,19.31034482758621,167,19.28406466512702,0.026280162459190848,False
169,19.425287356321842,168,19.399538106235564,0.025749250086278153,False
170,19.540229885057474,169,19.51501154734411,0.025218337713365457,False
171,19.655172413793107,170,19.630484988452654,0.024687425340452762,False
172,19.77011494252874,171,19.7459584295612,0.024156512967540067,False
173,19.885057471264368,172,19.861431870669744,0.02362560059462382,False
174,20.0,173,19.976905311778292,0.02309468822170757,False
175,20.114942528735632,174,20.092378752886837,0.022563775848794876,False
176,20.229885057471265,175,20.207852193995382,0.02203286347588218,False
177,20.344827586206897,176,20.323325635103927,0.021501951102969485,False
178,20.45977011494253,177,20.438799076212472,0.02097103873005679,False
179,20.57471264367816,178,20.554272517321017,0.020440126357144095,False
180,20.689655172413794,179,20.669745958429562,0.0199092139842314,False
181,20.804597701149426,180,20.785219399538107,0.019378301611318705,False
182,20.919540229885058,181,20.900692840646652,0.01884738923840601,False
183,21.03448275862069,182,21.016166281755197,0.018316476865493314,False
184,21.149425287356323,183,21.131639722863742,0.01778556449258062,False
185,21.264367816091955,184,21.247113163972287,0.017254652119667924,False
186,21.379310344827587,185,21.362586605080832,0.01672373974675523,False
187,21.49425287356322,186,21.478060046189377,0.016192827373842533,False
188,21.60919540229885,187,21.593533487297922,0.015661915000929838,False
189,21.724137931034484,188,21.709006928406467,0.015131002628017143,False
190,21.839080459770116,189,21.824480369515012,0.014600090255104448,False
191,21.95402298850575,190,21.939953810623557,0.014069177882191752,False
192,22.06896551724138,191,22.0554272517321,0.013538265509279057,False
193,22.183908045977013,192,22.170900692840647,0.013007353136366362,False
194,22.298850574712645,193,22.286374133949188,0.01247644076345722,False
195,22.413793103448278,194,22.401847575057737,0.011945528390540971,False
196,22.52873563218391,195,22.51732101616628,0.011414616017628276,False
197,22.643678160919542,196,22.632794457274827,0.010883703644715581,False
198,22.758620689655174,197,22.74826789838337,0.010352791271802886,False
199,22.873563218390807,198,22.863741339491916,0.00982187889889019,False
200,22.98850574712644,199,22.97921478060046,0.009290966525977495,False
201,23.10344827586207,200,23.094688221709006,0.0087600541530648,False
202,23.218390804597703,201,23.21016166281755,0.008229141780152105,False
203,23.333333333333336,202,23.325635103926096,0.00769822940723941,False
204,23.448275862068968,203,23.44110854503464,0.0071673170343267145,False
205,23.5632183908046,204,23.556581986143186,0.006636404661414019,False
206,23.678160919540232,205,23.67205542725173,0.006105492288501324,False
207,23.793103448275865,206,23.787528868360276,0.005574579915588629,False
208,23.908045977011497,207,23.90300230946882,0.005043667542675934,False
209,24.02298850574713,208,24.018475750577366,0.004512755169763238,False
210,24.13793103448276,209,24.13394919168591,0.003981842796850543,False
211,24.252873563218394,210,24.249422632794456,0.003450930423937848,False
212,24.367816091954026,211,24.364896073903,0.0029200180510251528,False
213,24.48275862068966,212,24.480369515011546,0.0023891056781124576,False
214,24.59770114942529,213,24.59584295612009,0.0018581933051997623,False
215,24.712643678160923,214,24.711316397228636,0.0013272809322870671,False
216,24.827586206896555,215,24.82678983833718,0.0007963685593743719,False
217,24.942528735632187,216,24.942263279445726,0.0002654561864616767,False
218,25.05747126436782,217,25.05773672055427,0.00026545618645101854,False
219,25.172413793103452,218,25.173210161662816,0.0007963685593637138,False
220,25.287356321839084,219,25.28868360277136,0.001327280932276409,False
221,25.402298850574716,220,25.404157043879906,0.0018581933051891042,False
222,25.517241379310345,221,25.51963048498845,0.002389105678105352,False
223,25.632183908045977,222,25.635103926096996,0.0029200180510180473,False
224,25.74712643678161,223,25.750577367205544,0.0034509304239342953,False
225,25.862068965517242,224,25.86605080831409,0.0039818427968469905,False
226,25.977011494252874,225,25.981524249422634,0.004512755169759686,False
227,26.091954022988507,226,26.09699769053118,0.005043667542672381,False
228,26.20689655172414,227,26.212471131639724,0.005574579915585076,False
229,26.32183908045977,228,26.32794457274827,0.006105492288497771,False
230,26.436781609195403,229,26.443418013856814,0.006636404661410467,False
231,26.551724137931036,230,26.55889145496536,0.007167317034323162,False
232,26.666666666666668,231,26.674364896073904,0.007698229407235857,False
233,26.7816091954023,232,26.78983833718245,0.008229141780148552,False
234,26.896551724137932,233,26.905311778290994,0.008760054153061247,False
235,27.011494252873565,234,27.02078521939954,0.009290966525973943,False
236,27.126436781609197,235,27.136258660508084,0.009821878898886638,False
237,27.24137931034483,236,27.25173210161663,0.010352791271799333,False
238,27.35632183908046,237,27.367205542725173,0.010883703644712028,False
239,27.471264367816094,238,27.48267898383372,0.011414616017624724,False
240,27.586206896551726,239,27.598152424942263,0.011945528390537419,False
241,27.70114942528736,240,27.713625866050812,0.012476440763453667,False
242,27.81609195402299,241,27.829099307159353,0.01300735313636281,False
243,27.931034482758623,242,27.9445727482679,0.013538265509275504,False
244,28.045977011494255,243,28.060046189376443,0.0140691778821882,False
245,28.160919540229887,244,28.175519630484988,0.014600090255100895,False
246,28.27586206896552,245,28.290993071593533,0.01513100262801359,False
247,28.390804597701152,246,28.406466512702078,0.015661915000926285,False
248,28.505747126436784,247,28.521939953810623,0.01619282737383898,False
249,28.620689655172416,248,28.637413394919168,0.016723739746751676,False
250,28.73563218390805,249,28.752886836027713,0.01725465211966437,False
251,28.85057471264368,250,28.868360277136258,0.017785564492577066,False
252,28.965517241379313,251,28.983833718244803,0.01831647686548976,False
253,29.080459770114945,252,29.099307159353348,0.018847389238402457,False
254,29.195402298850578,253,29.214780600461893,0.019378301611315152,False
255,29.31034482758621,254,29.330254041570438,0.019909213984227847,False
256,29.425287356321842,255,29.445727482678983,0.020440126357140542,False
257,29.540229885057474,256,29.561200923787528,0.020971038730053237,False
258,29.655172413793107,257,29.676674364896073,0.021501951102965933,False
259,29.77011494252874,258,29.792147806004618,0.022032863475878628,False
260,29.88505747126437,259,29.907621247113163,0.022563775848791323,False
261,30.000000000000004,259,29.907621247113163,0.09237875288684094,True
