target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
52,5.977011494252874,52,6.022700949733611,0.045689455480736996,False
53,6.0919540229885065,53,6.138522121843873,0.04656809885536628,False
54,6.206896551724139,54,6.254343293954134,0.047446742229995564,False
55,6.321839080459771,55,6.370164466064397,0.04832538560462574,False
56,6.436781609195402,56,6.485985638174658,0.04920402897925591,False
57,6.551724137931035,57,6.60180681028492,0.050082672353885194,False
58,6.666666666666667,58,6.717627982395181,0.05096131572851448,False
59,6.781609195402299,59,6.833449154505444,0.05183995910314465,False
60,6.8965517241379315,60,6.949270326615705,0.052718602477773935,False
61,7.011494252873564,61,7.065091498725967,0.05359724585240322,False
62,7.126436781609196,62,7.1809126708362285,0.054475889227032503,False
63,7.241379310344828,63,7.29673384294649,0.05535453260166179,False
64,7.356321839080461,64,7.4125550150567525,0.05623317597629196,False
65,7.471264367816093,65,7.528376187167014,0.057111819350921245,False
66,7.586206896551725,65,7.528376187167014,0.05783070938471102,True
67,7.701149425287357,66,7.644197359277276,0.05695206601008174,False
68,7.816091954022989,67,7.760018531387537,0.056073422635451564,False
69,7.931034482758621,68,7.8758397034978,0.05519477926082139,False
70,8.045977011494253,69,7.991660875608061,0.05431613588619211,False
71,8.160919540229886,70,8.107482047718323,0.05343749251156282,False
72,8.275862068965518,71,8.223303219828585,0.05255884913693265,False
73,8.39080459770115,72,8.339124391938846,0.051680205762304254,False
74,8.505747126436782,73,8.454945564049108,0.05080156238767408,False
75,8.620689655172415,74,8.570766736159369,0.049922919013045686,False
76,8.735632183908047,75,8.686587908269631,0.04904427563841551,False
77,8.85057471264368,76,8.802409080379894,0.04816563226378534,False
78,8.965517241379311,77,8.918230252490154,0.047286988889156945,False
79,9.080459770114944,78,9.034051424600417,0.04640834551452677,False
80,9.195402298850576,79,9.149872596710681,0.04552970213989482,False
81,9.310344827586208,80,9.26569376882094,0.0446510587652682,False
82,9.42528735632184,81,9.381514940931202,0.04377241539063803,False
83,9.540229885057473,82,9.497336113041463,0.042893772016009635,False
84,9.655172413793105,83,9.613157285151726,0.04201512864137946,False
85,9.770114942528737,84,9.728978457261988,0.04113648526674929,False
86,9.88505747126437,85,9.844799629372249,0.040257841892120894,False
87,10.0,86,9.960620801482511,0.039379198517488945,False
88,10.114942528735632,87,10.076441973592772,0.03850055514286055,False
89,10.229885057471265,88,10.192263145703034,0.037621911768230376,False
90,10.344827586206897,89,10.308084317813297,0.036743268393600204,False
91,10.459770114942529,90,10.423905489923557,0.03586462501897181,False
92,10.574712643678161,91,10.53972666203382,0.034985981644341635,False
93,10.689655172413794,92,10.655547834144084,0.034107338269709686,False
94,10.804597701149426,93,10.771369006254343,0.033228694895083066,False
95,10.919540229885058,94,10.887190178364605,0.032350051520452894,False
96,11.03448275862069,95,11.003011350474866,0.0314714081458245,False
97,11.149425287356323,96,11.118832522585128,0.030592764771194325,False
98,11.264367816091955,97,11.23465369469539,0.029714121396564153,False
99,11.379310344827587,98,11.350474866805651,0.028835478021935756,False
100,11.49425287356322,99,11.466296038915914,0.027956834647305584,False
101,11.609195402298852,100,11.582117211026175,0.027078191272677188,False
102,11.724137931034484,101,11.697938383136437,0.026199547898047015,False
103,11.839080459770116,102,11.8137595552467,0.025320904523416843,False
104,11.954022988505749,103,11.92958072735696,0.024442261148788447,False
105,12.06896551724138,104,12.045401899467223,0.023563617774158274,False
106,12.183908045977013,105,12.161223071577485,0.0226849743995281,False
107,12.298850574712645,106,12.277044243687746,0.021806331024899706,False
108,12.413793103448278,107,12.392865415798008,0.020927687650269533,False
109,12.52873563218391,108,12.508686587908269,0.020049044275641137,False
110,12.643678160919542,109,12.624507760018531,0.019170400901010964,False
111,12.758620689655173,110,12.740328932128794,0.018291757526379016,False
112,12.873563218390805,111,12.856150104239054,0.01741311415175062,False
113,12.988505747126437,112,12.971971276349317,0.016534470777120447,False
114,13.10344827586207,113,13.087792448459577,0.01565582740249205,False
115,13.218390804597702,114,13.20361362056984,0.014777184027861878,False
116,13.333333333333334,115,13.319434792680102,0.013898540653231706,False
117,13.448275862068966,116,13.435255964790363,0.01301989727860331,False
118,13.563218390804598,117,13.551077136900625,0.012141253903973137,False
119,13.67816091954023,118,13.666898309010888,0.011262610529342965,False
120,13.793103448275863,119,13.782719481121148,0.010383967154714568,False
121,13.908045977011495,120,13.89854065323141,0.009505323780084396,False
122,14.022988505747128,121,14.014361825341672,0.008626680405456,False
123,14.13793103448276,122,14.130182997451934,0.007748037030825827,False
124,14.252873563218392,123,14.246004169562196,0.006869393656195655,False
125,14.367816091954024,124,14.361825341672457,0.005990750281567259,False
126,14.482758620689657,125,14.47764651378272,0.005112106906937086,False
127,14.597701149425289,126,14.59346768589298,0.00423346353230869,False
128,14.712643678160921,127,14.709288858003243,0.0033548201576785175,False
129,14.827586206896553,128,14.825110030113505,0.002476176783048345,False
130,14.942528735632186,129,14.940931202223766,0.0015975334084199488,False
131,15.057471264367818,130,15.056752374334028,0.0007188900337897763,False
132,15.17241379310345,131,15.172573546444289,0.0001597533408386198,False
133,15.287356321839082,132,15.288394718554551,0.0010383967154687923,False
134,15.402298850574715,133,15.404215890664814,0.0019170400900989648,False
135,15.517241379310347,134,15.520037062775074,0.002795683464727361,False
136,15.632183908045977,135,15.635858234885337,0.00367432683935931,False
137,15.74712643678161,136,15.7516794069956,0.004552970213989482,False
138,15.862068965517242,137,15.86750057910586,0.0054316135886178785,False
139,15.977011494252874,138,15.983321751216122,0.006310256963248051,False
140,16.091954022988507,139,16.099142923326383,0.007188900337876447,False
141,16.20689655172414,140,16.214964095436645,0.00806754371250662,False
142,16.32183908045977,141,16.330785267546908,0.008946187087136792,False
143,16.436781609195403,142,16.44660643965717,0.009824830461766965,False
144,16.551724137931036,143,16.56242761176743,0.010703473836393584,False
145,16.666666666666668,144,16.67824878387769,0.011582117211023757,False
146,16.7816091954023,145,16.794069955987954,0.01246076058565393,False
147,16.896551724137932,146,16.909891128098216,0.013339403960284102,False
148,17.011494252873565,147,17.02571230020848,0.014218047334914274,False
149,17.126436781609197,148,17.141533472318738,0.015096690709540894,False
150,17.24137931034483,149,17.257354644429,0.015975334084171067,False
151,17.35632183908046,150,17.373175816539263,0.01685397745880124,False
152,17.471264367816094,151,17.488996988649525,0.01773262083343141,False
153,17.586206896551726,152,17.604818160759788,0.018611264208061584,False
154,17.70114942528736,153,17.72063933287005,0.019489907582691757,False
155,17.81609195402299,154,17.83646050498031,0.020368550957318377,False
156,17.931034482758623,155,17.95228167709057,0.02124719433194855,False
157,18.045977011494255,156,18.068102849200834,0.02212583770657872,False
158,18.160919540229887,157,18.183924021311096,0.023004481081208894,False
159,18.27586206896552,158,18.299745193421362,0.02388312445584262,False
160,18.390804597701152,159,18.415566365531618,0.024761767830465686,False
161,18.505747126436784,160,18.53138753764188,0.02564041120509586,False
162,18.620689655172416,161,18.647208709752142,0.02651905457972603,False
163,18.73563218390805,162,18.763029881862405,0.027397697954356204,False
164,18.85057471264368,163,18.878851053972667,0.028276341328986376,False
165,18.965517241379313,164,18.994672226082926,0.029154984703612996,False
166,19.080459770114945,165,19.11049339819319,0.03003362807824317,False
167,19.195402298850578,166,19.22631457030345,0.03091227145287334,False
168,19.31034482758621,167,19.342135742413713,0.031790914827503514,False
169,19.425287356321842,168,19.457956914523976,0.032669558202133686,False
170,19.540229885057474,169,19.573778086634235,0.033548201576760306,False
171,19.655172413793107,170,19.689599258744497,0.03442684495139048,False
172,19.77011494252874,171,19.80542043085476,0.03530548832602065,False
173,19.885057471264368,172,19.921241602965022,0.036184131700654376,False
174,20.0,173,20.037062775075285,0.03706277507528455,False
175,20.114942528735632,174,20.152883947185543,0.03794141844991117,False
176,20.229885057471265,175,20.268705119295806,0.03882006182454134,False
177,20.344827586206897,176,20.38452629140607,0.03969870519917151,False
178,20.45977011494253,177,20.50034746351633,0.040577348573801686,False
179,20.57471264367816,178,20.616168635626593,0.04145599194843186,False
180,20.689655172413794,179,20.731989807736852,0.04233463532305848,False
181,20.804597701149426,180,20.847810979847115,0.04321327869768865,False
182,20.919540229885058,181,20.963632151957377,0.04409192207231882,False
183,21.03448275862069,182,21.07945332406764,0.044970565446948996,False
184,21.149425287356323,183,21.195274496177902,0.04584920882157917,False
185,21.264367816091955,184,21.311095668288168,0.04672785219621289,False
186,21.379310344827587,185,21.426916840398423,0.04760649557083596,False
187,21.49425287356322,186,21.542738012508686,0.04848513894546613,False
188,21.60919540229885,187,21.658559184618948,0.049363782320096306,False
189,21.724137931034484,188,21.77438035672921,0.05024242569472648,False
190,21.839080459770116,189,21.890201528839473,0.05112106906935665,False
191,21.95402298850575,190,22.006022700949732,0.05199971244398327,False
192,22.06896551724138,191,22.121843873059994,0.05287835581861344,False
193,22.183908045977013,192,22.237665045170257,0.053756999193243615,False
194,22.298850574712645,193,22.35348621728052,0.05463564256787379,False
195,22.413793103448278,194,22.46930738939078,0.05551428594250396,False
196,22.52873563218391,195,22.58512856150104,0.05639292931713058,False
197,22.643678160919542,196,22.700949733611303,0.05727157269176075,False
198,22.758620689655174,196,22.700949733611303,0.05767095604387151,True
199,22.873563218390807,197,22.816770905721565,0.05679231266924134,False
200,22.98850574712644,198,22.932592077831828,0.05591366929461117,False
201,23.10344827586207,199,23.04841324994209,0.055035025919980995,False
202,23.218390804597703,200,23.16423442205235,0.054156382545354376,False
203,23.333333333333336,201,23.28005559416261,0.0532777391707242,False
204,23.448275862068968,202,23.395876766272874,0.05239909579609403,False
205,23.5632183908046,203,23.511697938383136,0.05152045242146386,False
206,23.678160919540232,204,23.6275191104934,0.050641809046833686,False
207,23.793103448275865,205,23.743340282603658,0.049763165672207066,False
208,23.908045977011497,206,23.85916145471392,0.04888452229757689,False
209,24.02298850574713,207,23.974982626824183,0.04800587892294672,False
210,24.13793103448276,208,24.090803798934445,0.04712723554831655,False
211,24.252873563218394,209,24.206624971044707,0.046248592173686376,False
212,24.367816091954026,210,24.32244614315497,0.0453699487990562,False
213,24.48275862068966,211,24.43826731526523,0.044491305424429584,False
214,24.59770114942529,212,24.55408848737549,0.04361266204979941,False
215,24.712643678160923,213,24.669909659485754,0.04273401867516924,False
216,24.827586206896555,214,24.785730831596016,0.041855375300539066,False
217,24.942528735632187,215,24.90155200370628,0.040976731925908894,False
218,25.05747126436782,216,25.017373175816537,0.040098088551282274,False
219,25.172413793103452,217,25.1331943479268,0.0392194451766521,False
220,25.287356321839084,218,25.249015520037062,0.03834080180202193,False
221,25.402298850574716,219,25.364836692147325,0.037462158427391756,False
222,25.517241379310345,220,25.480657864257587,0.03658351505275803,False
223,25.632183908045977,221,25.596479036367846,0.03570487167813141,False
224,25.74712643678161,222,25.71230020847811,0.03482622830350124,False
225,25.862068965517242,223,25.82812138058837,0.033947584928871066,False
226,25.977011494252874,224,25.943942552698633,0.033068941554240894,False
227,26.091954022988507,225,26.059763724808896,0.03219029817961072,False
228,26.20689655172414,226,26.175584896919155,0.0313116548049841,False
229,26.32183908045977,227,26.291406069029417,0.03043301143035393,False
230,26.436781609195403,228,26.40722724113968,0.029554368055723756,False
231,26.551724137931036,229,26.523048413249942,0.028675724681093584,False
232,26.666666666666668,230,26.638869585360204,0.02779708130646341,False
233,26.7816091954023,231,26.754690757470463,0.02691843793183679,False
234,26.896551724137932,232,26.870511929580726,0.02603979455720662,False
235,27.011494252873565,233,26.986333101690988,0.025161151182576447,False
236,27.126436781609197,234,27.10215427380125,0.024282507807946274,False
237,27.24137931034483,235,27.217975445911513,0.0234038644333161,False
238,27.35632183908046,236,27.333796618021776,0.02252522105868593,False
239,27.471264367816094,237,27.449617790132034,0.02164657768405931,False
240,27.586206896551726,238,27.565438962242297,0.020767934309429137,False
241,27.70114942528736,239,27.68126013435256,0.019889290934798964,False
242,27.81609195402299,240,27.79708130646282,0.019010647560168792,False
243,27.931034482758623,241,27.912902478573084,0.01813200418553862,False
244,28.045977011494255,242,28.028723650683343,0.017253360810912,False
245,28.160919540229887,243,28.144544822793605,0.016374717436281827,False
246,28.27586206896552,244,28.260365994903868,0.015496074061651655,False
247,28.390804597701152,245,28.37618716701413,0.014617430687021482,False
248,28.505747126436784,246,28.492008339124393,0.01373878731239131,False
249,28.620689655172416,247,28.60782951123465,0.01286014393776469,False
250,28.73563218390805,248,28.723650683344914,0.011981500563134517,False
251,28.85057471264368,249,28.839471855455177,0.011102857188504345,False
252,28.965517241379313,250,28.95529302756544,0.010224213813874172,False
253,29.080459770114945,251,29.071114199675698,0.009345570439247552,False
254,29.195402298850578,252,29.18693537178596,0.00846692706461738,False
255,29.31034482758621,253,29.302756543896223,0.0075882836899872075,False
256,29.425287356321842,254,29.418577716006485,0.006709640315357035,False
257,29.540229885057474,255,29.534398888116748,0.0058309969407268625,False
258,29.655172413793107,256,29.65022006022701,0.00495235356609669,False
259,29.77011494252874,257,29.76604123233727,0.00407371019147007,False
260,29.88505747126437,258,29.88186240444753,0.0031950668168398977,False
