target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
37,4.252873563218391,37,4.266605166051661,0.013731602833269463,False
38,4.367816091954023,38,4.381918819188192,0.014102727234168277,False
39,4.482758620689656,39,4.497232472324723,0.014473851635067092,False
40,4.597701149425288,40,4.612546125461255,0.014844976035966795,False
41,4.71264367816092,41,4.727859778597786,0.01521610043686561,False
42,4.8275862068965525,42,4.843173431734317,0.015587224837764424,False
43,4.942528735632185,43,4.958487084870849,0.015958349238664127,False
44,5.057471264367816,44,5.07380073800738,0.01632947363956383,False
45,5.172413793103448,45,5.189114391143911,0.016700598040462644,False
46,5.287356321839081,46,5.304428044280443,0.017071722441362347,False
47,5.402298850574713,47,5.419741697416974,0.01744284684226116,False
48,5.517241379310345,48,5.535055350553505,0.017813971243159976,False
49,5.6321839080459775,49,5.650369003690037,0.01818509564405968,False
50,5.74712643678161,50,5.765682656826568,0.018556220044958494,False
51,5.862068965517242,51,5.880996309963099,0.018927344445857308,False
52,5.977011494252874,52,5.99630996309963,0.019298468846756123,False
53,6.0919540229885065,53,6.111623616236162,0.019669593247655826,False
54,6.206896551724139,54,6.226937269372693,0.02004071764855464,False
55,6.321839080459771,55,6.3422509225092245,0.020411842049453455,False
56,6.436781609195402,56,6.4575645756457565,0.020782966450354046,False
57,6.551724137931035,57,6.572878228782288,0.02115409085125286,False
58,6.666666666666667,58,6.688191881918819,0.021525215252151675,False
59,6.781609195402299,59,6.803505535055351,0.021896339653051378,False
60,6.8965517241379315,60,6.918819188191882,0.022267464053950192,False
61,7.011494252873564,61,7.034132841328413,0.022638588454849007,False
62,7.126436781609196,62,7.149446494464945,0.02300971285574871,False
63,7.241379310344828,63,7.264760147601476,0.023380837256647524,False
64,7.356321839080461,64,7.380073800738007,0.02375196165754634,False
65,7.471264367816093,65,7.495387453874539,0.02412308605844604,False
66,7.586206896551725,66,7.61070110701107,0.024494210459344856,False
67,7.701149425287357,67,7.726014760147601,0.02486533486024367,False
68,7.816091954022989,68,7.841328413284133,0.025236459261144262,False
69,7.931034482758621,69,7.956642066420664,0.025607583662043076,False
70,8.045977011494253,70,8.071955719557195,0.02597870806294189,False
71,8.160919540229886,71,8.187269372693727,0.026349832463841594,False
72,8.275862068965518,72,8.302583025830257,0.02672095686473952,False
73,8.39080459770115,73,8.417896678966788,0.027092081265637447,False
74,8.505747126436782,74,8.533210332103321,0.027463205666538926,False
75,8.620689655172415,75,8.648523985239851,0.027834330067436852,False
76,8.735632183908047,76,8.763837638376383,0.028205454468336555,False
77,8.85057471264368,77,8.879151291512915,0.028576578869236258,False
78,8.965517241379311,78,8.994464944649446,0.028947703270134184,False
79,9.080459770114944,79,9.109778597785978,0.029318827671033887,False
80,9.195402298850576,80,9.22509225092251,0.02968995207193359,False
81,9.310344827586208,81,9.34040590405904,0.030061076472831516,False
82,9.42528735632184,82,9.455719557195572,0.03043220087373122,False
83,9.540229885057473,83,9.571033210332104,0.03080332527463092,False
84,9.655172413793105,84,9.686346863468634,0.031174449675528848,False
85,9.770114942528737,85,9.801660516605166,0.03154557407642855,False
86,9.88505747126437,86,9.916974169741698,0.031916698477328254,False
87,10.0,87,10.032287822878228,0.032287822878227956,False
88,10.114942528735632,88,10.14760147601476,0.03265894727912766,False
89,10.229885057471265,89,10.262915129151292,0.03303007168002736,False
90,10.344827586206897,90,10.378228782287822,0.03340119608092529,False
91,10.459770114942529,91,10.493542435424354,0.03377232048182499,False
92,10.574712643678161,92,10.608856088560886,0.034143444882724694,False
93,10.689655172413794,93,10.724169741697416,0.03451456928362262,False
94,10.804597701149426,94,10.839483394833948,0.03488569368452232,False
95,10.919540229885058,95,10.95479704797048,0.035256818085422026,False
96,11.03448275862069,96,11.07011070110701,0.03562794248631995,False
97,11.149425287356323,97,11.185424354243542,0.035999066887219655,False
98,11.264367816091955,98,11.300738007380074,0.03637019128811936,False
99,11.379310344827587,99,11.416051660516604,0.036741315689017284,False
100,11.49425287356322,100,11.531365313653136,0.03711244008991699,False
101,11.609195402298852,101,11.646678966789668,0.03748356449081669,False
102,11.724137931034484,102,11.761992619926199,0.037854688891714616,False
103,11.839080459770116,103,11.87730627306273,0.03822581329261432,False
104,11.954022988505749,104,11.99261992619926,0.038596937693512245,False
105,12.06896551724138,105,12.107933579335793,0.03896806209441195,False
106,12.183908045977013,106,12.223247232472325,0.03933918649531165,False
107,12.298850574712645,107,12.338560885608855,0.03971031089620958,False
108,12.413793103448278,108,12.453874538745387,0.04008143529710928,False
109,12.52873563218391,109,12.569188191881919,0.04045255969800898,False
110,12.643678160919542,110,12.684501845018449,0.04082368409890691,False
111,12.758620689655173,111,12.799815498154981,0.04119480849980839,False
112,12.873563218390805,112,12.915129151291513,0.04156593290070809,False
113,12.988505747126437,113,13.030442804428043,0.04193705730160602,False
114,13.10344827586207,114,13.145756457564575,0.04230818170250572,False
115,13.218390804597702,115,13.261070110701107,0.04267930610340542,False
116,13.333333333333334,116,13.376383763837637,0.04305043050430335,False
117,13.448275862068966,117,13.49169741697417,0.04342155490520305,False
118,13.563218390804598,118,13.607011070110701,0.043792679306102755,False
119,13.67816091954023,119,13.722324723247231,0.04416380370700068,False
120,13.793103448275863,120,13.837638376383763,0.044534928107900384,False
121,13.908045977011495,121,13.952952029520295,0.04490605250880009,False
122,14.022988505747128,122,14.068265682656826,0.045277176909698014,False
123,14.13793103448276,123,14.183579335793358,0.045648301310597716,False
124,14.252873563218392,124,14.29889298892989,0.04601942571149742,False
125,14.367816091954024,125,14.41420664206642,0.046390550112395346,False
126,14.482758620689657,126,14.529520295202952,0.04676167451329505,False
127,14.597701149425289,127,14.644833948339484,0.04713279891419475,False
128,14.712643678160921,128,14.760147601476014,0.04750392331509268,False
129,14.827586206896553,129,14.875461254612546,0.04787504771599238,False
130,14.942528735632186,130,14.990774907749078,0.04824617211689208,False
131,15.057471264367818,131,15.106088560885608,0.04861729651779001,False
132,15.17241379310345,132,15.22140221402214,0.04898842091868971,False
133,15.287356321839082,133,15.336715867158672,0.049359545319589415,False
134,15.402298850574715,134,15.452029520295202,0.04973066972048734,False
135,15.517241379310347,135,15.567343173431734,0.050101794121387044,False
136,15.632183908045977,136,15.682656826568266,0.050472918522288523,False
137,15.74712643678161,137,15.797970479704796,0.05084404292318645,False
138,15.862068965517242,138,15.913284132841328,0.05121516732408615,False
139,15.977011494252874,139,16.02859778597786,0.05158629172498408,False
140,16.091954022988507,140,16.14391143911439,0.05195741612588378,False
141,16.20689655172414,141,16.259225092250922,0.052328540526783485,False
142,16.32183908045977,142,16.374538745387454,0.05269966492768319,False
143,16.436781609195403,143,16.489852398523986,0.05307078932858289,False
144,16.551724137931036,144,16.605166051660515,0.05344191372947904,False
145,16.666666666666668,145,16.720479704797047,0.05381303813037874,False
146,16.7816091954023,146,16.835793357933575,0.05418416253127489,False
147,16.896551724137932,147,16.95110701107011,0.05455528693217815,False
148,17.011494252873565,148,17.066420664206642,0.05492641133307785,False
149,17.126436781609197,149,17.181734317343174,0.055297535733977554,False
150,17.24137931034483,150,17.297047970479703,0.055668660134873704,False
151,17.35632183908046,151,17.412361623616235,0.05603978453577341,False
152,17.471264367816094,152,17.527675276752767,0.05641090893667311,False
153,17.586206896551726,153,17.6429889298893,0.05678203333757281,False
154,17.70114942528736,154,17.75830258302583,0.057153157738472515,False
155,17.81609195402299,155,17.873616236162363,0.05752428213937222,False
156,17.931034482758623,155,17.873616236162363,0.05741824659626005,True
157,18.045977011494255,156,17.98892988929889,0.0570471221953639,False
158,18.160919540229887,157,18.104243542435423,0.056675997794464195,False
159,18.27586206896552,158,18.219557195571955,0.05630487339356449,False
160,18.390804597701152,159,18.334870848708487,0.05593374899266479,False
161,18.505747126436784,160,18.45018450184502,0.055562624591765086,False
162,18.620689655172416,161,18.56549815498155,0.055191500190865384,False
163,18.73563218390805,162,18.68081180811808,0.05482037578996923,False
164,18.85057471264368,163,18.79612546125461,0.05444925138906953,False
165,18.965517241379313,164,18.911439114391143,0.05407812698816983,False
166,19.080459770114945,165,19.026752767527675,0.053707002587270125,False
167,19.195402298850578,166,19.142066420664207,0.05333587818637042,False
168,19.31034482758621,167,19.257380073800736,0.05296475378547427,False
169,19.425287356321842,168,19.372693726937268,0.05259362938457457,False
170,19.540229885057474,169,19.4880073800738,0.05222250498367487,False
171,19.655172413793107,170,19.60332103321033,0.051851380582775164,False
172,19.77011494252874,171,19.718634686346864,0.05148025618187546,False
173,19.885057471264368,172,19.833948339483396,0.051109131780972206,False
174,20.0,173,19.949261992619924,0.050738007380076056,False
175,20.114942528735632,174,20.064575645756456,0.05036688297917635,False
176,20.229885057471265,175,20.179889298892988,0.04999575857827665,False
177,20.344827586206897,176,20.29520295202952,0.04962463417737695,False
178,20.45977011494253,177,20.410516605166052,0.049253509776477244,False
179,20.57471264367816,178,20.525830258302584,0.04888238537557754,False
180,20.689655172413794,179,20.641143911439112,0.04851126097468139,False
181,20.804597701149426,180,20.756457564575644,0.04814013657378169,False
182,20.919540229885058,181,20.871771217712176,0.047769012172881986,False
183,21.03448275862069,182,20.987084870848708,0.04739788777198228,False
184,21.149425287356323,183,21.10239852398524,0.04702676337108258,False
185,21.264367816091955,184,21.217712177121772,0.04665563897018288,False
186,21.379310344827587,185,21.3330258302583,0.04628451456928673,False
187,21.49425287356322,186,21.448339483394832,0.045913390168387025,False
188,21.60919540229885,187,21.563653136531364,0.04554226576748732,False
189,21.724137931034484,188,21.678966789667896,0.04517114136658762,False
190,21.839080459770116,189,21.79428044280443,0.04480001696568792,False
191,21.95402298850575,190,21.90959409594096,0.044428892564788214,False
192,22.06896551724138,191,22.02490774907749,0.044057768163892064,False
193,22.183908045977013,192,22.14022140221402,0.04368664376299236,False
194,22.298850574712645,193,22.255535055350553,0.04331551936209266,False
195,22.413793103448278,194,22.370848708487085,0.042944394961192955,False
196,22.52873563218391,195,22.486162361623617,0.04257327056029325,False
197,22.643678160919542,196,22.60147601476015,0.04220214615939355,False
198,22.758620689655174,197,22.716789667896677,0.0418310217584974,False
199,22.873563218390807,198,22.83210332103321,0.0414598973575977,False
200,22.98850574712644,199,22.94741697416974,0.041088772956697994,False
201,23.10344827586207,200,23.062730627306273,0.04071764855579829,False
202,23.218390804597703,201,23.178044280442805,0.04034652415489859,False
203,23.333333333333336,202,23.293357933579337,0.039975399753998886,False
204,23.448275862068968,203,23.408671586715865,0.039604275353102736,False
205,23.5632183908046,204,23.523985239852397,0.03923315095220303,False
206,23.678160919540232,205,23.63929889298893,0.03886202655130333,False
207,23.793103448275865,206,23.75461254612546,0.03849090215040363,False
208,23.908045977011497,207,23.869926199261993,0.038119777749503925,False
209,24.02298850574713,208,23.98523985239852,0.037748653348607775,False
210,24.13793103448276,209,24.100553505535053,0.03737752894770807,False
211,24.252873563218394,210,24.215867158671585,0.03700640454680837,False
212,24.367816091954026,211,24.331180811808117,0.036635280145908666,False
213,24.48275862068966,212,24.44649446494465,0.036264155745008964,False
214,24.59770114942529,213,24.56180811808118,0.03589303134410926,False
215,24.712643678160923,214,24.67712177121771,0.03552190694321311,False
216,24.827586206896555,215,24.79243542435424,0.03515078254231341,False
217,24.942528735632187,216,24.907749077490774,0.034779658141413705,False
218,25.05747126436782,217,25.023062730627306,0.034408533740514,False
219,25.172413793103452,218,25.138376383763838,0.0340374093396143,False
220,25.287356321839084,219,25.25369003690037,0.0336662849387146,False
221,25.402298850574716,220,25.369003690036898,0.03329516053781845,False
222,25.517241379310345,221,25.48431734317343,0.03292403613691519,False
223,25.632183908045977,222,25.599630996309962,0.03255291173601549,False
224,25.74712643678161,223,25.714944649446494,0.032181787335115786,False
225,25.862068965517242,224,25.830258302583026,0.03181066293421608,False
226,25.977011494252874,225,25.945571955719558,0.03143953853331638,False
227,26.091954022988507,226,26.060885608856086,0.03106841413242023,False
228,26.20689655172414,227,26.17619926199262,0.030697289731520527,False
229,26.32183908045977,228,26.29151291512915,0.030326165330620825,False
230,26.436781609195403,229,26.406826568265682,0.029955040929721122,False
231,26.551724137931036,230,26.522140221402214,0.02958391652882142,False
232,26.666666666666668,231,26.637453874538746,0.029212792127921716,False
233,26.7816091954023,232,26.752767527675275,0.028841667727025566,False
234,26.896551724137932,233,26.868081180811807,0.028470543326125863,False
235,27.011494252873565,234,26.98339483394834,0.02809941892522616,False
236,27.126436781609197,235,27.09870848708487,0.027728294524326458,False
237,27.24137931034483,236,27.214022140221402,0.027357170123426755,False
238,27.35632183908046,237,27.329335793357934,0.026986045722527052,False
239,27.471264367816094,238,27.444649446494463,0.026614921321630902,False
240,27.586206896551726,239,27.559963099630995,0.0262437969207312,False
241,27.70114942528736,240,27.675276752767527,0.025872672519831497,False
242,27.81609195402299,241,27.79059040590406,0.025501548118931794,False
243,27.931034482758623,242,27.90590405904059,0.02513042371803209,False
244,28.045977011494255,243,28.021217712177123,0.02475929931713239,False
245,28.160919540229887,244,28.13653136531365,0.024388174916236238,False
246,28.27586206896552,245,28.251845018450183,0.024017050515336535,False
247,28.390804597701152,246,28.367158671586715,0.023645926114436833,False
248,28.505747126436784,247,28.482472324723247,0.02327480171353713,False
249,28.620689655172416,248,28.59778597785978,0.022903677312637427,False
250,28.73563218390805,249,28.713099630996307,0.022532552911741277,False
251,28.85057471264368,250,28.82841328413284,0.022161428510841574,False
252,28.965517241379313,251,28.94372693726937,0.02179030410994187,False
253,29.080459770114945,252,29.059040590405903,0.02141917970904217,False
254,29.195402298850578,253,29.174354243542435,0.021048055308142466,False
255,29.31034482758621,254,29.289667896678967,0.020676930907242763,False
256,29.425287356321842,255,29.404981549815496,0.020305806506346613,False
257,29.540229885057474,256,29.520295202952028,0.01993468210544691,False
258,29.655172413793107,257,29.63560885608856,0.019563557704547208,False
259,29.77011494252874,258,29.75092250922509,0.019192433303647505,False
260,29.88505747126437,259,29.866236162361623,0.018821308902747802,False
